symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
SCTSF,Scottie Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SCUPF,Aegis Brands Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,PNK
SCVPF,The Siam Cement Public Company Limited,US,Materials,Chemicals,Large Cap,Thailand,PNK
SCVPY,The Siam Cement Public Company Limited,US,Materials,Chemicals,Large Cap,Thailand,PNK
SDCVF,Vicat SA,US,Materials,Construction Materials,Mid Cap,France,PNK
SDGCF,"Sundrug Co.,Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,Japan,PNK
SDMHF,Sartorius Stedim Biotech,US,Health Care,Health Care Equipment & Supplies,Large Cap,France,PNK
SDPNF,SD Guthrie Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
SDURF,Stroud Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SDVKF,Sandvik AB (publ),US,Industrials,Machinery,Large Cap,Sweden,PNK
SDVKY,Sandvik AB (publ),US,Industrials,Machinery,Large Cap,Sweden,PNK
SDXAY,Sodexo S.A.,US,Industrials,Professional Services,Large Cap,France,PNK
SDXOF,Sodexo S.A.,US,Industrials,Professional Services,Large Cap,France,PNK
SEAOF,SeaCo Ltd.,US,Industrials,Marine,Nano Cap,Bermuda,PNK
SEBYF,SEB SA,US,Consumer Discretionary,Household Durables,Mid Cap,France,PNK
SECCF,Serco Group plc,US,Industrials,Professional Services,Mid Cap,United Kingdom,PNK
SECVY,Seche Environnement SA,US,Industrials,Transportation Infrastructure,Small Cap,France,PNK
SECYF,Secure Energy Services Inc.,US,Energy,Energy Equipment & Services,Small Cap,Canada,PNK
SEEMF,Seeing Machines Limited,US,Information Technology,Software,Small Cap,Australia,PNK
SEGXF,SEGRO Plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,United Kingdom,PNK
SEHCF,Sweet Earth Holdings Corporation,US,Health Care,Pharmaceuticals,Nano Cap,Canada,PNK
SEHKF,Seahawk Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SEIGY,Semperit Aktiengesellschaft Holding,US,Industrials,Machinery,Small Cap,Austria,PNK
SEKEF,Seiko Epson Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,Japan,PNK
SEKEY,Seiko Epson Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,Japan,PNK
SEMHF,Siemens Healthineers AG,US,Health Care,Biotechnology,Large Cap,Germany,PNK
SEMUF,Siem Industries S.A.,US,Industrials,Marine,Small Cap,Cayman Islands,PNK
SENFF,Sensera Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,Australia,PNK
SEOAY,Stora Enso Oyj Class R,US,Materials,Paper & Forest Products,Large Cap,Finland,PNK
SEOJF,Stora Enso Oyj Class R,US,Materials,Paper & Forest Products,Large Cap,Finland,PNK
SEOTF,"Seino Holdings Co., Ltd.",US,Industrials,Transportation Infrastructure,Mid Cap,Japan,PNK
SEOVF,Sernova Corp.,US,Health Care,Health Care Technology,Small Cap,Canada,PNK
SESMF,SUSS MicroTec SE,US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,Germany,PNK
SEXHF,Sichuan Expressway Company Limited,US,Industrials,Transportation Infrastructure,Small Cap,China,PNK
SEYMF,Solaria Energia Y Medio Ambienete SA,US,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Spain,PNK
SFBQF,SoftBank Corp.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,PNK
SFDPF,Spark Infrastructure Group,US,Utilities,Electric Utilities,Mid Cap,Australia,PNK
SFFLY,Schaeffler AG,US,Consumer Discretionary,Auto Components,Mid Cap,Germany,PNK
SFFYF,Signify N.V.,US,Industrials,Electrical Equipment,Mid Cap,Netherlands,PNK
SFHLF,SAF-HOLLAND SE,US,Consumer Discretionary,Auto Components,Small Cap,Germany,PNK
SFNXF,Sofina Societe Anonyme,US,Financials,Capital Markets,Large Cap,Belgium,PNK
SFOSF,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",US,Health Care,Pharmaceuticals,Large Cap,China,PNK
SFRGF,Salvatore Ferragamo S.p.A.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,Italy,PNK
SFRGY,Salvatore Ferragamo S.p.A.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,Italy,PNK
SFRRF,Sandfire Resources NL,US,Materials,Metals & Mining,Small Cap,Australia,PNK
SFSHF,Safestore Holdings plc,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,United Kingdom,PNK
SFTBF,SoftBank Group Corp.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,PNK
SFTBY,SoftBank Group Corp.,US,Communication Services,Diversified Telecommunication Services,Large Cap,Japan,PNK
SGAMF,Sega Sammy Holdings Inc.,US,Communication Services,Interactive Media & Services,Mid Cap,Japan,PNK
SGAMY,Sega Sammy Holdings Inc.,US,Communication Services,Interactive Media & Services,Mid Cap,Japan,PNK
SGAPY,Singapore Telecommunications Limited,US,Communication Services,Diversified Telecommunication Services,Large Cap,Singapore,PNK
SGBAF,SES S.A.,US,Communication Services,Media,Mid Cap,Luxembourg,PNK
SGBI,"Sangui Biotech International, Inc.",US,Health Care,Biotechnology,Nano Cap,Germany,PNK
SGBLY,Standard Bank Group Limited,US,Financials,Banks,Large Cap,South Africa,PNK
SGCFF,Sagicor Financial Company Ltd.,US,Financials,Insurance,Small Cap,Barbados,PNK
SGCPF,Solstice Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SGFEF,Siegfried Holding AG,US,Health Care,Pharmaceuticals,Mid Cap,Switzerland,PNK
SGGEF,The Sage Group plc,US,Information Technology,Software,Large Cap,United Kingdom,PNK
SGGKF,Singapore Technologies Engineering Ltd,US,Industrials,Aerospace & Defense,Mid Cap,Singapore,PNK
SGGKY,Singapore Technologies Engineering Ltd,US,Industrials,Aerospace & Defense,Mid Cap,Singapore,PNK
SGGTF,Signature Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SGHIY,Shanghai Industrial Holdings Limited,US,Industrials,Industrial Conglomerates,Small Cap,Hong Kong,PNK
SGIOF,"Shionogi & Co., Ltd.",US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
SGIOY,"Shionogi & Co., Ltd.",US,Health Care,Pharmaceuticals,Large Cap,Japan,PNK
SGIPF,"Sugi Holdings Co.,Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,Japan,PNK
SGLFF,SGL Carbon SE,US,Materials,Chemicals,Small Cap,Germany,PNK
SGLMF,Starhill Global Real Estate Investment Trust,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
SGMLF,Sigma Lithium Resources Corporation,US,Materials,Metals & Mining,Small Cap,Canada,PNK
SGPPF,The SPAR Group Ltd,US,Consumer Staples,Food & Staples Retailing,Mid Cap,South Africa,PNK
SGPRF,Singapore Press Holdings Limited,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Singapore,PNK
SGPRY,Singapore Press Holdings Limited,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Singapore,PNK
SGPYY,The Sage Group plc,US,Information Technology,Software,Large Cap,United Kingdom,PNK
SGQRF,SouthGobi Resources Ltd.,US,Materials,Metals & Mining,Micro Cap,Hong Kong,PNK
SGRNF,Northwest Copper Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SGRWD,Allied Copper Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SGSOF,SGS SA,US,Industrials,Professional Services,Large Cap,Switzerland,PNK
SGSOY,SGS SA,US,Industrials,Professional Services,Large Cap,Switzerland,PNK
SGTSY,Singulus Technologies AG,US,Industrials,Machinery,Micro Cap,Germany,PNK
SHALF,Shangri-La Asia Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,PNK
SHALY,Shangri-La Asia Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,PNK
SHANF,Shandong Molong Petroleum Machinery Company Limited,US,Energy,Energy Equipment & Services,Small Cap,China,PNK
SHASF,ShaMaran Petroleum Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Canada,PNK
SHCAF,Sharp Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Japan,PNK
SHCAY,Sharp Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Japan,PNK
SHCMF,Search Minerals Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SHECF,"Shin-Etsu Chemical Co., Ltd.",US,Materials,Chemicals,Large Cap,Japan,PNK
SHECY,"Shin-Etsu Chemical Co., Ltd.",US,Materials,Chemicals,Large Cap,Japan,PNK
SHERF,Sherritt International Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SHEZF,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",US,Health Care,Pharmaceuticals,Mid Cap,China,PNK
SHGDF,Star Diamond Corporation,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SHGFF,Skylight Health Group Inc.,US,Health Care,Health Care Equipment & Supplies,Micro Cap,Canada,PNK
SHGXY,Shenguan Holdings (Group) Limited,US,Consumer Staples,Food & Staples Retailing,Micro Cap,Hong Kong,PNK
SHIEF,Shield Therapeutics plc,US,Health Care,Pharmaceuticals,Micro Cap,United Kingdom,PNK
SHIOF,"Shinoken Group Co., Ltd.",US,Real Estate,Real Estate Management & Development,Small Cap,Japan,PNK
SHLAF,Schindler Holding AG,US,Industrials,Machinery,Large Cap,Switzerland,PNK
SHLRF,Schindler Holding AG,US,Industrials,Machinery,Large Cap,Switzerland,PNK
SHMAY,Shimao Group Holdings Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
SHMDF,Shimano Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,Japan,PNK
SHMUF,Shimizu Corporation,US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
SHMUY,Shimizu Corporation,US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
SHMZF,Shimadzu Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,Japan,PNK
SHNWF,Schroders plc,US,Financials,Capital Markets,Large Cap,United Kingdom,PNK
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",US,Health Care,Health Care Providers & Services,Mid Cap,China,PNK
SHPMY,"Shanghai Pharmaceuticals Holding Co., Ltd",US,Health Care,Health Care Providers & Services,Mid Cap,China,PNK
SHPNF,Shoal Point Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SHRMF,Champignon Brands Inc.,US,Consumer Staples,Food & Staples Retailing,Micro Cap,Canada,PNK
SHTDF,"Sinopharm Group Co., Ltd.",US,Health Care,Health Care Providers & Services,Large Cap,China,PNK
SHTDY,"Sinopharm Group Co., Ltd.",US,Health Care,Health Care Providers & Services,Large Cap,China,PNK
SHTLF,South32 Limited,US,Materials,Metals & Mining,Large Cap,Australia,PNK
SHTRF,Scandic Hotels Group AB,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Hong Kong,PNK
SHUNF,Shunfeng International Clean Energy Limited,US,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Hong Kong,PNK
SHVLF,Starcore International Mines Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SHVTF,Select Harvests Limited,US,Consumer Staples,Food & Staples Retailing,Small Cap,Australia,PNK
SHWDF,Resonac Holdings Corporation,US,Materials,Chemicals,Mid Cap,Japan,PNK
SHWDY,Resonac Holdings Corporation,US,Materials,Chemicals,Mid Cap,Japan,PNK
SHWGF,Shandong Weigao Group Medical Polymer Company Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,China,PNK
SHWGY,Shandong Weigao Group Medical Polymer Company Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,China,PNK
SHZHY,Shenzhou International Group Holdings Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,Hong Kong,PNK
SHZNF,Shenzhen Expressway Company Limited,US,Industrials,Transportation Infrastructure,Mid Cap,China,PNK
SHZNY,Shenzhen Expressway Company Limited,US,Industrials,Transportation Infrastructure,Mid Cap,China,PNK
SHZUY,"The Shizuoka Bank, Ltd.",US,Financials,Banks,Mid Cap,Japan,PNK
SICNF,Pirate Gold Corp,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SICRF,SimCorp A/S,US,Information Technology,Software,Mid Cap,Denmark,PNK
SIEGY,Siemens Aktiengesellschaft,US,Industrials,Machinery,Large Cap,Germany,PNK
SIERF,Sierra Growth Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SIETY,D'Ieteren Group SA/NV,US,Consumer Discretionary,Automobiles,Mid Cap,Belgium,PNK
SIEVF,D'Ieteren Group SA/NV,US,Consumer Discretionary,Automobiles,Mid Cap,Belgium,PNK
SIHBY,Shenzhen Investment Holdings Bay Area Development Company Limited,US,Industrials,Transportation Infrastructure,Small Cap,Hong Kong,PNK
SILEF,Silver Elephant Mining Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SILXF,Silex Systems Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,Australia,PNK
SILXY,Silex Systems Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,Australia,PNK
SIMEF,Sime Darby Property Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
SINGD,SinglePoint Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
SINGF,Singapore Airlines Limited,US,Industrials,Airlines,Large Cap,Singapore,PNK
SINGY,Singapore Airlines Limited,US,Industrials,Airlines,Large Cap,Singapore,PNK
SIOPF,Shimao Group Holdings Limited,US,Real Estate,Real Estate Management & Development,Mid Cap,Hong Kong,PNK
SIREF,Sirios Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SISXF,Savaria Corporation,US,Industrials,Machinery,Small Cap,Canada,PNK
SITIY,SITC International Holdings Company Limited,US,Industrials,Air Freight & Logistics,Large Cap,Hong Kong,PNK
SITKF,Sitka Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SIXGF,Sixt SE,US,Industrials,Commercial Services & Supplies,Mid Cap,Germany,PNK
SIZYF,Major Precious Metals Corp.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SJMHF,SJM Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,PNK
SJMHY,SJM Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,PNK
SJOYW,Scienjoy Holding Corporation,US,Communication Services,Media,Micro Cap,China,PNK
SJRNF,ArcWest Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SKBSY,Skanska AB (publ),US,Industrials,Construction & Engineering,Large Cap,Sweden,PNK
SKFOF,Sika AG,US,Materials,Chemicals,Large Cap,Switzerland,PNK
SKFRY,AB SKF (publ),US,Industrials,Building Products,Large Cap,Sweden,PNK
SKHCF,Sonic Healthcare Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,Australia,PNK
SKHHY,Sonic Healthcare Limited,US,Health Care,Health Care Equipment & Supplies,Large Cap,Australia,PNK
SKHSF,"Sekisui House, Ltd.",US,Industrials,Construction & Engineering,Large Cap,Japan,PNK
SKHSY,"Sekisui House, Ltd.",US,Industrials,Construction & Engineering,Large Cap,Japan,PNK
SKJJF,SPDR S&P/ASX 200 Fund,US,Financials,,Mid Cap,,PNK
SKKRF,SKRR Exploration Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SKLKF,"Shinsei Bank, Limited",US,Financials,Banks,Mid Cap,Japan,PNK
SKLKY,"Shinsei Bank, Limited",US,Financials,Banks,Mid Cap,Japan,PNK
SKLTY,SEEK Limited,US,Industrials,Professional Services,Mid Cap,Australia,PNK
SKREF,Skeena Resources Limited,US,Materials,Metals & Mining,Small Cap,Canada,PNK
SKRUF,Scottish Re Group Limited,US,Financials,Insurance,Micro Cap,Bermuda,PNK
SKSBF,Skanska AB (publ),US,Industrials,Construction & Engineering,Large Cap,Sweden,PNK
SKSUF,"Sekisui Chemical Co., Ltd.",US,Industrials,Construction & Engineering,Mid Cap,Japan,PNK
SKTCF,Skychain Technologies Inc.,US,Information Technology,Software,Nano Cap,Canada,PNK
SKTPP,Skytop Lodge Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
SKUFF,AB SKF (publ),US,Industrials,Building Products,Large Cap,Sweden,PNK
SKUYF,"Sansei Technologies, Inc.",US,Industrials,Machinery,Micro Cap,Japan,PNK
SKYZF,SkyCity Entertainment Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,New Zealand,PNK
SLCJY,SLC Agricola S.A.,US,Consumer Staples,Household Products,Small Cap,Brazil,PNK
SLDGF,SolidusGold Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLDMF,AmmPower Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLFPF,Standard Life Aberdeen plc,US,Financials,Capital Markets,Mid Cap,United Kingdom,PNK
SLFPY,Abrdn Plc,US,Financials,Capital Markets,Mid Cap,United Kingdom,PNK
SLFSF,Sun Life Financial Inc.,US,Financials,Insurance,Large Cap,Canada,PNK
SLFYF,Sun Life Financial Inc.,US,Financials,Insurance,Large Cap,Canada,PNK
SLGBF,good natured Products Inc.,US,Materials,Chemicals,Micro Cap,Canada,PNK
SLGRF,SLM Solutions Group AG,US,Industrials,Machinery,Small Cap,Germany,PNK
SLGWF,SLANG Worldwide Inc.,US,Health Care,Pharmaceuticals,Micro Cap,Canada,PNK
SLGYF,San Leon Energy plc,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,Ireland,PNK
SLLDY,Sanlam Limited,US,Financials,Insurance,Mid Cap,South Africa,PNK
SLLTF,Le Mare Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLNCF,Silence Therapeutics plc,US,Health Care,Biotechnology,Small Cap,United Kingdom,PNK
SLOIF,Soitec S.A.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,France,PNK
SLOIY,Soitec S.A.,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,France,PNK
SLROF,Stellar Resources Limited,US,Materials,Metals & Mining,Nano Cap,Australia,PNK
SLRRF,Silver Range Resources Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLSDF,Select Sands Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLSSF,Solaris Resources Inc.,US,Materials,Metals & Mining,Small Cap,Canada,PNK
SLTFF,Pegasus Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLVDF,Silver Dollar Resources Inc.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SLVMF,"Silver Mines Ltd., Sydney",US,Materials,Metals & Mining,Micro Cap,Australia,PNK
SLVTF,Silver Tiger Metals Inc.,US,Materials,Metals & Mining,Micro Cap,Canada,PNK
SLXXF,Fintech Select Ltd.,US,Information Technology,Software,Nano Cap,Canada,PNK
SLZNF,SLAVE LAKE ZINC CORP,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMAGF,Soma Gold Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMATF,Canadian GoldCamps Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMAWF,Siemens Aktiengesellschaft,US,Industrials,Machinery,Large Cap,Germany,PNK
SMAYF,SIMEC Atlantis Energy Limited,US,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,United Kingdom,PNK
SMBMF,Seatrium Limited,US,Industrials,Aerospace & Defense,Small Cap,Singapore,PNK
SMBMY,Seatrium Limited Unsponsored ADR,US,Industrials,Aerospace & Defense,Small Cap,Singapore,PNK
SMCAY,SMC Corporation,US,Industrials,Machinery,Large Cap,Japan,PNK
SMCBF,The Siam Commercial Bank Public Company Limited,US,Financials,Banks,Large Cap,Thailand,PNK
SMDZF,Strategic Metals Ltd.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMEBF,Sime Darby Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,PNK
SMECF,SMC Corporation,US,Industrials,Machinery,Large Cap,Japan,PNK
SMEGF,Siemens Energy AG,US,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,Germany,PNK
SMEYF,Smart Employee Benefits Inc.,US,Information Technology,IT Services,Nano Cap,Canada,PNK
SMFKY,Smurfit Kappa Group Plc,US,Consumer Discretionary,Distributors,Large Cap,Ireland,PNK
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",US,Financials,Banks,Large Cap,Japan,PNK
SMFTF,Smurfit Kappa Group Plc,US,Consumer Discretionary,Distributors,Large Cap,Ireland,PNK
SMGBY,San Miguel Corporation,US,Industrials,Industrial Conglomerates,Mid Cap,Philippines,PNK
SMGKF,Smiths Group plc,US,Industrials,Machinery,Mid Cap,United Kingdom,PNK
SMGZY,Smiths Group plc,US,Industrials,Machinery,Mid Cap,United Kingdom,PNK
SMIZF,"Melia Hotels International, S.A.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,Spain,PNK
SMMCF,Summit Industrial Income REIT,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Canada,PNK
SMMNY,Siemens Healthineers AG,US,Health Care,Biotechnology,Large Cap,Germany,PNK
SMMYY,"Sumitomo Metal Mining Co., Ltd.",US,Materials,Metals & Mining,Large Cap,Japan,PNK
SMNNY,Shimano Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,Japan,PNK
SMNUF,PT Sarana Menara Nusantara Tbk.,US,Communication Services,Diversified Telecommunication Services,Mid Cap,Indonesia,PNK
SMOFF,SONORO GOLD CORP.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMORF,Smoore International Holdings Limited,US,Consumer Staples,Tobacco,Large Cap,China,PNK
SMPBF,Playground Ventures Inc.,US,Communication Services,Interactive Media & Services,Nano Cap,Canada,PNK
SMPEF,Southern Empire Resources Corp.,US,Materials,Metals & Mining,Nano Cap,Canada,PNK
SMPNY,"Sompo Holdings, Inc.",US,Financials,Insurance,Large Cap,Japan,PNK
