symbol,tf,variant,bh_cagr,bh_sharpe,cagr,sharpe,max_dd,pf,win_rate,n_trades,exposure,h1_sharpe,h2_sharpe,stable_sign,boot_dd_p05,boot_dd_p95,bars
CELO-USD,1w,4_mode_thresh20,-0.42413776568597417,0.004914612937368926,0.18355477109783647,0.8759247161487941,-0.21133643102500133,inf,1.0,6,0.04716981132075472,0.8484948228190087,0.9639306413687634,1,-0.24048158014899557,-0.009962562460937296,318
CHZ-USD,1w,5_4band_long_min4,0.053255081642181956,0.5470377862805287,0.43901071217755727,0.6222371791103897,-0.7566427992607092,inf,1.0,1,0.37362637362637363,0.8820510040405318,-0.25794816131433074,0,-0.9815851534199541,-0.6424034559813991,364
CHZ-USD,1w,5_4band_default_min4,0.053255081642181956,0.5470377862805287,0.25556950522219357,0.5491176645515223,-0.774369729055153,23.29323681774318,0.5,4,0.3626373626373626,0.777755973675274,-0.5163521014493899,0,-0.9880943053295003,-0.7151265443923669,364
CHZ-USD,1w,10a_volasym_attractive,0.053255081642181956,0.5470377862805287,0.03287317016244984,0.39373852247542995,-0.7336598441026623,15.226010948723657,0.71875,32,0.4368131868131868,0.6075128353325695,0.34646029822818203,1,-0.9822174575457437,-0.6358443322568986,364
CHZ-USD,1w,10b_volasym_event_h10,0.053255081642181956,0.5470377862805287,-0.3635490967694569,-0.4799120843717638,-1.018749436886827,0.4167293836207485,0.6341463414634146,41,0.7774725274725275,-0.8379156989190824,0.5477713403243136,0,-6.716737417084292,-0.9816044579043907,364
CHZ-USD,1w,10b_volasym_event_h20,0.053255081642181956,0.5470377862805287,-0.4619991792366528,-0.5163819686342009,-1.0365440480495163,0.5948570419537739,0.631578947368421,38,0.9175824175824175,-0.7640843479050037,0.35009249980992224,0,-6.734970011498726,-0.9953842539798032,364
CHZ-USD,1w,10c_sr_release_h10,0.053255081642181956,0.5470377862805287,0.013734393615298934,0.27296855902179984,-0.7956144399358697,2.1120444881546003,0.5,8,0.18681318681318682,0.651505473729607,-0.7289526901464765,0,-0.940414008474709,-0.49861691949396264,364
CHZ-USD,1w,10c_sr_release_h20,0.053255081642181956,0.5470377862805287,0.11137579245413076,0.4021814763993389,-0.9243177094074139,17.488933407196747,0.25,8,0.3021978021978022,0.6182287440180754,-0.6653470633801039,0,-0.9810098910026284,-0.6088154305062695,364
CHZ-USD,1w,10d_release_after_sq_h20,0.053255081642181956,0.5470377862805287,0.13450775542797544,0.42674324771983846,-0.9126212765207551,15.336344823019587,0.2857142857142857,7,0.3516483516483517,0.6439648484584294,-0.7944891670581153,0,-0.9837150082359608,-0.5935090342202659,364
CHZ-USD,1w,10d_release_after_sq_h40,0.053255081642181956,0.5470377862805287,-0.14522338971405357,0.33169864359198276,-0.9878754019134268,7.308156588776978,0.16666666666666666,6,0.6510989010989011,0.59488854477732,-0.4334652423169177,0,-0.9989097911725828,-0.813088988867807,364
CHZ-USD,1w,10e_va_sr_combined_h15,0.053255081642181956,0.5470377862805287,-0.08248729785800535,0.29188530074388913,-0.9801277674519248,16.31465574666557,0.4,10,0.29120879120879123,0.601744926200034,-1.2792144854739573,0,-0.9920539240039702,-0.7242697540363016,364
CHZ-USD,1w,11_4band_long_va_filter,0.053255081642181956,0.5470377862805287,0.30198788438374335,0.5638146848497579,-0.766272831069442,36.6981391838681,0.5,4,0.33791208791208793,0.798698724261226,-0.048896769029842566,0,-0.9855779366488994,-0.6771710655644672,364
CHZ-USD,1w,4_mode_thresh20,0.053255081642181956,0.5470377862805287,-0.08826387067433283,-0.03361271956018553,-0.7634176541687823,4.685091561698327,0.6923076923076923,13,0.15384615384615385,0.4135842697982802,-0.2664210227501091,0,-0.9235329435133999,-0.39875762719604874,364
CLV-USD,1w,5_4band_long_min4,-0.6931382651309472,-0.4505882206442511,-0.2542225793345245,-0.4944607961626268,-0.814683422173709,0.0,0.0,1,0.12403100775193798,-0.6995586509571241,-0.4704262120880258,1,-0.9586975215712381,-0.5329064457921425,258
CLV-USD,1w,5_4band_default_min4,-0.6931382651309472,-0.4505882206442511,-0.14519926412928164,-0.25778663169908744,-0.6571553017498892,0.0,0.0,1,0.10077519379844961,-0.3640882139166172,-0.5549167859712298,1,-0.8995577670595507,-0.36509898894773335,258
CLV-USD,1w,10a_volasym_attractive,-0.6931382651309472,-0.4505882206442511,-1.0,-0.5989869668942553,-1.1037657986560299,3.3541022016352526,0.5714285714285714,21,0.3992248062015504,-0.970326955216996,-0.682604805399479,1,-2.1299039729910882,-0.8083534636025416,258
CLV-USD,1w,10b_volasym_event_h10,-0.6931382651309472,-0.4505882206442511,-1.0,-0.3955536521399711,-1.2415896064024672,3.361040132258825,0.631578947368421,19,0.5310077519379846,0.08204411543911001,-0.6224870714997668,0,-2.531368785731175,-0.7830403053230438,258
CLV-USD,1w,10b_volasym_event_h20,-0.6931382651309472,-0.4505882206442511,-1.0,-0.25634062480060077,-1.3294289256648062,4.0596982512970285,0.6875,16,0.6666666666666666,0.20833111452314274,-0.5871611088244868,0,-2.63638985025515,-0.792804664769915,258
CLV-USD,1w,10c_sr_release_h10,-0.6931382651309472,-0.4505882206442511,-0.2284788459503081,-0.40502722873472086,-0.851570433135898,0.7332599365378314,0.3333333333333333,6,0.1821705426356589,-0.005724998901632639,-0.30665372621733916,1,-0.95074951961929,-0.49860058777304095,258
CLV-USD,1w,10c_sr_release_h20,-0.6931382651309472,-0.4505882206442511,-0.2895442782425023,-0.33663893051826665,-0.8500821435411897,1.6924939467549105,0.3333333333333333,6,0.3023255813953488,-0.37133505858699967,-0.7628002649741167,1,-0.973825617015168,-0.6529115472479352,258
CLV-USD,1w,10d_release_after_sq_h20,-0.6931382651309472,-0.4505882206442511,-0.24845248986475565,-0.20161911734514612,-0.9214834992629085,1.6982820027918355,0.2,5,0.3178294573643411,0.5547066981264194,-0.8108791379448753,0,-0.9750858022827544,-0.6110657057170842,258
CLV-USD,1w,10d_release_after_sq_h40,-0.6931382651309472,-0.4505882206442511,-0.4929705432595185,-0.5971467733983261,-0.9807444665486218,0.03194375520351103,0.25,4,0.6046511627906976,-0.008424728360260801,-0.6526579754891941,1,-0.9976142139684443,-0.8403636246882673,258
CLV-USD,1w,10e_va_sr_combined_h15,-0.6931382651309472,-0.4505882206442511,-0.0960736933992884,0.13416062631970374,-0.7457121500220616,1.9552946449780244,0.3333333333333333,6,0.29457364341085274,0.2054478195524984,0.7092609749305975,1,-0.9525658464713351,-0.41735372517814545,258
CLV-USD,1w,11_4band_long_va_filter,-0.6931382651309472,-0.4505882206442511,-0.14519926412928164,-0.25778663169908744,-0.6571553017498892,0.0,0.0,1,0.10077519379844961,-0.3640882139166172,-0.420119457397467,1,-0.8995577670595507,-0.36509898894773335,258
CLV-USD,1w,4_mode_thresh20,-0.6931382651309472,-0.4505882206442511,0.05278701212810377,0.7912144460441423,-0.0025000000000000577,53.01506713042521,0.6666666666666666,3,0.023255813953488372,0.0,-0.27400500865361077,1,-0.009962562460937296,-0.0007426566355224151,258
COTI-USD,1w,5_4band_long_min4,-0.27105036359947354,0.4211133588625432,-0.032373253399167745,0.3830461945348209,-0.9245522650673617,10.367653723860272,0.5,2,0.3179347826086957,0.5417348812252322,0.09154416907874952,1,-0.990794534100423,-0.6779484689917646,368
COTI-USD,1w,5_4band_default_min4,-0.27105036359947354,0.4211133588625432,-0.2008910817450903,0.19041443668573627,-0.9655267665438592,8.787507514645169,0.75,4,0.2907608695652174,0.2690132894900801,0.17010379031684966,1,-0.9968819049602977,-0.7431888727662191,368
COTI-USD,1w,10a_volasym_attractive,-0.27105036359947354,0.4211133588625432,-0.19056840904176264,0.27105256883684414,-0.9851879110963979,26.93792978137109,0.7575757575757576,33,0.3967391304347826,0.7079720372880712,-0.21666217719037045,0,-0.9981695534427801,-0.7927999925378008,368
COTI-USD,1w,10b_volasym_event_h10,-0.27105036359947354,0.4211133588625432,-0.5370329779544651,0.04376745666567996,-0.9989054805078715,12.375028463793708,0.8235294117647058,34,0.6385869565217391,0.27733061750715216,-0.08259457029757694,0,-0.9999919716237732,-0.9544816137505203,368
COTI-USD,1w,10b_volasym_event_h20,-0.27105036359947354,0.4211133588625432,-0.5934039871310708,-0.05424677220998218,-0.9994974338025043,13.273565977458247,0.8125,32,0.7961956521739131,0.06947625331872227,-0.06202115169883304,0,-0.9999969025992724,-0.9782118955774833,368
COTI-USD,1w,10c_sr_release_h10,-0.27105036359947354,0.4211133588625432,-0.014513495999614268,0.2881290018050518,-0.8696152265201564,3.0729141113964333,0.4444444444444444,9,0.20923913043478262,0.7660467125541022,-0.3406652645364839,0,-0.9712826313202322,-0.6002334191482177,368
COTI-USD,1w,10c_sr_release_h20,-0.27105036359947354,0.4211133588625432,0.05987036914564481,0.46494677722277267,-0.8079409873356939,2.7093225276365605,0.2222222222222222,9,0.3016304347826087,0.6234954233544938,-0.27821238206987087,0,-0.9913939763315422,-0.6453192015964135,368
COTI-USD,1w,10d_release_after_sq_h20,-0.27105036359947354,0.4211133588625432,-0.13034276130646083,0.18858532176536638,-0.9002910341025494,1.4543089148227972,0.2857142857142857,7,0.3804347826086957,0.13082580803559352,-0.6555936204310856,0,-0.9915624589901235,-0.7176338738677707,368
COTI-USD,1w,10d_release_after_sq_h40,-0.27105036359947354,0.4211133588625432,-0.24494915491223734,0.19825375237926257,-0.9879531625559048,2.8482768066571524,0.3333333333333333,6,0.6413043478260869,0.5499267317898361,-0.6232504342976926,0,-0.9992833476301597,-0.8743043024081522,368
COTI-USD,1w,10e_va_sr_combined_h15,-0.27105036359947354,0.4211133588625432,-0.06519134011209371,0.304722262623066,-0.9045692687248327,2.1040610683174834,0.6666666666666666,9,0.29347826086956524,-0.020926891129543424,0.19787094825267826,0,-0.9906453145082814,-0.6398067144168229,368
COTI-USD,1w,11_4band_long_va_filter,-0.27105036359947354,0.4211133588625432,-0.06542089731200462,0.3177294839191774,-0.9065460868270135,3.5083262032329934,0.6,5,0.25,0.44916065175328695,0.22131240242005515,1,-0.9903124321208617,-0.6386277039793128,368
COTI-USD,1w,4_mode_thresh20,-0.27105036359947354,0.4211133588625432,-0.04304790097326927,0.01895749614297495,-0.7177734975728992,13.566127290758413,0.8571428571428571,7,0.059782608695652176,0.7857793311170718,-0.5709024981314594,0,-0.8617804589841058,-0.18726610437580682,368
CRO-USD,1w,5_4band_long_min4,0.18797561202782354,0.6130038184743446,0.010620448379495384,0.38303730804671016,-0.8994403129757095,2.3713547902094714,0.75,4,0.44274809160305345,0.6778688125166767,-0.38437713970174714,0,-0.9928791015517174,-0.6943447006455109,393
CRO-USD,1w,5_4band_default_min4,0.18797561202782354,0.6130038184743446,0.012961974385354846,0.3759714818465901,-0.8632071376329123,2.9517393272249413,0.6,5,0.366412213740458,0.6774966262427127,-0.3444595196310182,0,-0.9904204879307948,-0.6501505700713238,393
CRO-USD,1w,10a_volasym_attractive,0.18797561202782354,0.6130038184743446,0.525865321463933,0.9281594439821081,-0.8152979709017011,38.132346266883395,0.7857142857142857,28,0.35877862595419846,1.5466958990192592,0.4540439855425373,1,-0.9522876643859822,-0.3568657853538844,393
CRO-USD,1w,10b_volasym_event_h10,0.18797561202782354,0.6130038184743446,0.6637193581941818,0.9776776722880233,-0.8268178598644742,16.162474186133917,0.7777777777777778,36,0.7048346055979644,1.0746712623737582,1.0280404835645425,1,-0.9073744117703593,-0.5284785414898024,393
CRO-USD,1w,10b_volasym_event_h20,0.18797561202782354,0.6130038184743446,0.37443535713233667,0.7722783583942221,-0.8834863523970453,17.23217876142562,0.8064516129032258,31,0.8956743002544529,0.8936568500177182,0.8832632898657715,1,-0.975765132110207,-0.6718161096963617,393
CRO-USD,1w,10c_sr_release_h10,0.18797561202782354,0.6130038184743446,0.11576070681996731,0.41848580850605005,-0.48882163365711606,13.335008282433828,0.7142857142857143,7,0.16539440203562342,0.5043278911791154,0.18294872099455015,1,-0.8405403147959923,-0.3674542694451865,393
CRO-USD,1w,10c_sr_release_h20,0.18797561202782354,0.6130038184743446,-0.0404288025205598,0.19339631781552655,-0.6463540259993771,4.806723465798162,0.42857142857142855,7,0.2544529262086514,0.176441408527413,-0.23282872401313745,0,-0.955368700024023,-0.5601751413897633,393
CRO-USD,1w,10d_release_after_sq_h20,0.18797561202782354,0.6130038184743446,0.01926941250733538,0.3076393203873195,-0.7033804940650701,6.646037297400741,0.6666666666666666,6,0.3053435114503817,0.3648013024402246,-0.22416317709596506,0,-0.9512018001702303,-0.5640342281946397,393
CRO-USD,1w,10d_release_after_sq_h40,0.18797561202782354,0.6130038184743446,0.24216738551270178,0.622554773039419,-0.7661516847121902,40.948742514884394,0.75,4,0.4071246819338422,0.9632216724641885,0.17245108765571715,1,-0.8944837985725898,-0.4543574300317672,393
CRO-USD,1w,10e_va_sr_combined_h15,0.18797561202782354,0.6130038184743446,-0.1541500867910468,-0.022567332883798072,-0.8433818349740426,2.52982831867562,0.375,8,0.2900763358778626,0.24576174989398844,-0.19332033147821057,0,-0.9810583852810429,-0.6675199510664515,393
CRO-USD,1w,11_4band_long_va_filter,0.18797561202782354,0.6130038184743446,0.11487653307163859,0.45371831507294785,-0.7849999046872642,7.472560889176072,0.5714285714285714,7,0.3384223918575064,0.707189359531936,0.11893467027288536,1,-0.9825205306902797,-0.634516075003818,393
CRO-USD,1w,4_mode_thresh20,0.18797561202782354,0.6130038184743446,0.3031716966751832,0.8949392168986101,-0.30774887214911195,12.948412326283078,0.75,12,0.0916030534351145,1.0126824729944512,0.7492162918476946,1,-0.4389511225672069,-0.15300222456491125,393
CRV-USD,1w,5_4band_long_min4,-0.42704497962622634,0.2299988266322326,-0.15718029936972422,0.3043516747951282,-0.9431670964493702,0.0,0.0,1,0.28431372549019607,0.4300952686121482,-0.5201291480748427,0,-0.9972509956918078,-0.7102564117894947,306
CRV-USD,1w,5_4band_default_min4,-0.42704497962622634,0.2299988266322326,-0.3635084358138244,-0.11263717076020284,-0.9431670964493702,1.451476493300159,0.6666666666666666,3,0.22549019607843138,-0.1590510651111111,-0.0635187332805054,1,-0.9983992097103548,-0.7694439984546562,306
CRV-USD,1w,10a_volasym_attractive,-0.42704497962622634,0.2299988266322326,-0.13816472607853936,0.12900081665855506,-0.93411214313074,13.241388614094515,0.875,24,0.3790849673202614,-0.7330071485990526,0.9321796831006638,0,-0.9811926117190934,-0.609733838943068,306
CRV-USD,1w,10b_volasym_event_h10,-0.42704497962622634,0.2299988266322326,-0.2886354839244134,0.18465217817366397,-0.9477397423701452,11.590331042319129,0.7586206896551724,29,0.7254901960784313,-0.31268003123541216,0.6464583626531905,0,-0.9991444829817592,-0.8175071785871109,306
CRV-USD,1w,10b_volasym_event_h20,-0.42704497962622634,0.2299988266322326,-0.1955789907807428,0.3430307622786372,-0.9327922733067224,17.45071818893843,0.782608695652174,23,0.7908496732026143,-0.11800978634989952,0.8377004914783983,0,-0.9979032895363236,-0.8101268353113921,306
CRV-USD,1w,10c_sr_release_h10,-0.42704497962622634,0.2299988266322326,-0.1907987486772097,-0.23139794324326263,-0.7415341571500962,1.2521229241138334,0.2857142857142857,7,0.16339869281045752,-0.16581596271702423,-0.008548349133250808,1,-0.9529568009581812,-0.5338753976494464,306
CRV-USD,1w,10c_sr_release_h20,-0.42704497962622634,0.2299988266322326,-0.17035711567045286,-0.14089911113254017,-0.7636962516922845,0.6319824894950771,0.2857142857142857,7,0.23202614379084968,-0.210148842656336,-0.06532799930181964,1,-0.9560457489352127,-0.5591963682185334,306
CRV-USD,1w,10d_release_after_sq_h20,-0.42704497962622634,0.2299988266322326,-0.19736219963566293,-0.12185372107229481,-0.8195961985595858,0.47012544514700527,0.4,5,0.2647058823529412,-0.4177869587664638,-0.08676074751564844,1,-0.9770966299629289,-0.5898855942519641,306
CRV-USD,1w,10d_release_after_sq_h40,-0.42704497962622634,0.2299988266322326,-0.2691007138137995,-0.11747220011729864,-0.875807105223012,1.1051922789086448,0.25,4,0.5130718954248366,-0.1657127787917409,0.14774474893818715,0,-0.9911884610664081,-0.702887696964662,306
CRV-USD,1w,10e_va_sr_combined_h15,-0.42704497962622634,0.2299988266322326,-0.09606947585622017,0.0743902117791391,-0.8326755005147182,3.270206296187763,0.7142857142857143,7,0.2908496732026144,-0.14194896110267521,0.19000338860785923,0,-0.9552344423690307,-0.49415424308086053,306
CRV-USD,1w,11_4band_long_va_filter,-0.42704497962622634,0.2299988266322326,-0.09456182479035413,0.3658741465904833,-0.9431670964493702,0.0,0.0,1,0.25163398692810457,0.5172413418933388,-0.4094664352894542,0,-0.9954566332067158,-0.672682685015226,306
CRV-USD,1w,4_mode_thresh20,-0.42704497962622634,0.2299988266322326,0.037003014039022286,0.2614206965111647,-0.3540741309286316,6.48191090178158,0.6666666666666666,9,0.12418300653594772,-0.10246433844038627,0.38501232905576255,0,-0.6724432099540868,-0.23928582249114033,306
CTSI-USD,1w,5_4band_long_min4,-0.10626585522029308,0.4926061247176746,0.13817027301072482,0.5505227117036695,-0.928195429090556,9.3624201442469,0.5,2,0.35714285714285715,0.9930463236509505,0.15934141405000482,1,-0.989219016272717,-0.6592370982095896,322
CTSI-USD,1w,5_4band_default_min4,-0.10626585522029308,0.4926061247176746,0.4409011098564444,0.7462559940483845,-0.7453336770089649,inf,1.0,1,0.2857142857142857,1.0594065507177097,-0.011146031951595813,0,-0.9676085120345158,-0.5652189915727511,322
CTSI-USD,1w,10a_volasym_attractive,-0.10626585522029308,0.4926061247176746,0.019630812126038677,0.33805345824942035,-0.7646764592112041,8.267576953110947,0.6153846153846154,26,0.3944099378881988,-0.31367889869349275,0.7895471040982952,0,-0.9684616437169243,-0.5434922516837837,322
CTSI-USD,1w,10b_volasym_event_h10,-0.10626585522029308,0.4926061247176746,-1.0,-0.16955020281762553,-2.1492376230196237,7.188591783493214,0.75,28,0.639751552795031,-0.45599101925795715,0.4474520817450163,0,-3.064000243975694,-0.8459293007473851,322
CTSI-USD,1w,10b_volasym_event_h20,-0.10626585522029308,0.4926061247176746,-1.0,0.04011402797801582,-2.9292255690121554,10.21711475322872,0.7692307692307693,26,0.8167701863354038,-0.20689131578307604,0.5493681831797761,0,-3.4748015430490784,-0.8707911975987614,322
CTSI-USD,1w,10c_sr_release_h10,-0.10626585522029308,0.4926061247176746,-0.019470684684016026,0.1475592662950007,-0.681778309805865,1.3266716230687923,0.3333333333333333,6,0.17391304347826086,0.2630607111534485,-0.2886947875508305,0,-0.9042974832913353,-0.37936807528651667,322
