symbol,source,status
8179.HK,current,ok
002642.SZ,current,ok
600360.SS,current,ok
RCKT,current,ok
A1LL34.SA,current,empty
IVL1L.VS,current,empty
XNGSF,current,ok
CHSCP,current,ok
CSP.L,current,empty
DRI.DE,current,empty
CI7.F,current,empty
TGONF,current,ok
688676.SS,current,ok
000962.SZ,current,ok
AUC.AX,current,ok
OLL.AX,current,ok
1961.HK,current,ok
FSK,current,ok
NAD,current,ok
1809.TW,current,ok
OGZPY,current,empty
CORE,current,empty
PMM,current,ok
INDRENEW.BO,current,empty
ARWR,current,ok
6753.T,current,ok
KBXA.F,current,empty
CAN,current,ok
4DS.AX,current,ok
200512.SZ,current,ok
SGL.F,current,empty
SKE.BK,current,ok
1114.HK,current,ok
METR.BA,current,empty
7081.KL,current,ok
NDLS,current,ok
VVCVF,current,ok
RTOKY,current,ok
NDA-FI.HE,current,ok
OPTBF,current,ok
8292.HK,current,ok
600745.SS,current,ok
PANAFIC.BO,current,ok
PDSSF,current,ok
DNKEY,current,ok
1608.HK,current,ok
EXP.AX,current,ok
NCMGF,current,ok
NREF,current,ok
AJB.L,current,ok
BAY.BK,current,ok
NPV,current,ok
6D1.F,current,empty
DOID.JK,current,ok
256940.KQ,current,empty
603108.SS,current,ok
SUOPY,current,ok
8269.HK,current,ok
TGF.AX,current,ok
4552.T,current,ok
ECK.MI,current,empty
TCPI.JK,current,ok
SUMCF,current,ok
8541.T,current,ok
PLCE,current,ok
FILATFASH.BO,current,ok
GHP.ST,current,empty
IBJHF,current,ok
PDYPF,current,ok
4558.TWO,current,ok
MIRZAINT.NS,current,ok
BAJAJHIND.NS,current,ok
7185.T,current,ok
G.MI,current,ok
CHRTEDCA.BO,current,ok
ITP,current,ok
DEZ.F,current,empty
1V1.F,current,empty
2231.TW,current,ok
OBDC,current,ok
036930.KQ,current,ok
002981.SZ,current,ok
SNG.AX,current,ok
GEO.MI,current,ok
R4.MC,current,ok
OMP,current,ok
LTSV,current,empty
NEOINFRA.BO,current,ok
LGGNY,current,empty
SREDF,current,ok
IGN1L.VS,current,empty
RFMZ,current,ok
BC8.F,current,empty
603767.SS,current,ok
AVONMORE.BO,current,ok
7161.T,current,ok
GRFFF,current,ok
SMFKY,current,ok
EXO.MI,current,empty
GLBXF,current,ok
PBAM,current,ok
RWCB,current,ok
VIRO.CO,current,ok
CADL,current,ok
605122.SS,current,ok
PSHIF,current,ok
CWBC,current,ok
PROEN.BK,current,ok
600367.SS,current,ok
HOPE,current,ok
3623.TWO,current,ok
ENJOY.SN,current,ok
ITDCEM.BO,current,ok
KSCP,current,ok
C2PU.SI,current,ok
OPRT,current,ok
1925.T,current,ok
PLAZ-B.ST,current,ok
AJL.AX,current,ok
VOR,current,ok
JAGANLAM.BO,current,ok
CDNA,current,ok
AMBZ,current,ok
DURC-B.ST,current,ok
5TT.SI,current,empty
PFX,current,ok
BFNH,current,ok
AIRI,current,ok
603507.SS,current,ok
A30.SI,current,ok
VPV,current,ok
KAEPY,current,ok
4840.T,current,ok
MARBU.BO,current,ok
TMAK,current,ok
002913.SZ,current,ok
BBT,current,ok
SNMRF,current,ok
WIIT.MI,current,ok
CHBH,current,ok
DVLT,current,ok
MTG,current,ok
PRTDF,current,ok
002200.SZ,current,ok
GCHOY,current,ok
NILIF,current,ok
EAXR,current,ok
AMSF,current,ok
STBMF,current,ok
8739.T,current,ok
NSTS,current,ok
IOR,current,ok
FIRE.JK,current,ok
7838.T,current,empty
LGCL,current,ok
BRSR3.SA,current,ok
CWVWF,current,ok
SGBLY,current,ok
TRG.ST,current,empty
BBDC3.SA,current,ok
AXTLF,current,ok
EDBL,current,ok
002495.SZ,current,ok
BEI-UN.TO,current,ok
300534.SZ,current,ok
DYNAMIC.BO,current,ok
ZTCOY,current,empty
RSID3.SA,current,ok
1296.HK,current,empty
KOA.OL,current,ok
ATA.TO,current,empty
J03.SI,current,empty
JLB.SI,current,ok
GUR.SW,current,empty
CPFE3.SA,current,ok
MING.OL,current,ok
CNOB,current,ok
OPTRON.AT,current,empty
0621.HK,current,ok
MLCI,current,ok
TTAPY,current,ok
2NJ.F,current,empty
300628.SZ,current,ok
MXE,current,ok
ELI.BR,current,ok
8303.KL,current,empty
FFDF,current,ok
KGEIF,current,ok
USCB,current,ok
PPC.AT,current,ok
WEF.TO,current,ok
7426.T,current,ok
HMX.AX,current,ok
JUBLINGREA.NS,current,ok
300552.SZ,current,ok
0180.HK,current,ok
UBK.DE,current,ok
2X40.F,current,empty
MARIS.BO,current,ok
NIC,current,ok
KPT.TO,current,ok
GSMG,current,ok
INOV,current,ok
IBWC,current,ok
IGIFF,current,ok
OS,current,ok
VEOEF,current,ok
KGI.BK,current,ok
002481.SZ,current,ok
MP1.AX,current,ok
LCTSF,current,empty
WEA,current,ok
DMA,current,ok
EW.V,current,empty
ABTS,current,ok
ALWIT.PA,current,ok
002769.SZ,current,ok
PWON.JK,current,ok
CREST.NS,current,ok
LU,current,ok
SIGN.SW,current,ok
CCG.AX,current,ok
VIA,current,ok
KORI.PA,current,ok
POM.PA,current,ok
PCRFY,current,ok
1447.T,current,ok
AFHI11.SA,current,empty
BMPS.MI,current,ok
8804.T,current,ok
OHI,current,ok
PNI.AX,current,ok
CHAEF,current,ok
OIA,current,ok
SRC.V,current,ok
PRTS,current,ok
GCM.TO,current,empty
SBBSF,current,ok
MNDJF,current,ok
KFFB,current,ok
WBTN,current,ok
PAIR.AT,current,empty
BRILL.AS,current,ok
RAJTUBE.BO,current,ok
000096.SZ,current,ok
603601.SS,current,ok
HCM,current,ok
NATPEROX.BO,current,ok
BITGF,current,ok
SWGAY,current,ok
PNBGILTS.BO,current,ok
CMP.AX,current,ok
LHSC.BK,current,ok
FMBL,current,ok
SKWD,current,ok
IAFNF,current,ok
PPTDF,current,ok
BNCDY,current,ok
300757.SZ,current,ok
1182.SR,current,ok
LGT.MC,current,ok
SEMUF,current,ok
LEHIL.BO,current,ok
KORDE.AT,current,empty
BLVDF,current,ok
NHH.MC,current,ok
WOPEY,current,ok
CVST,current,ok
HAIDE.AT,current,ok
JINDHOT.BO,current,ok
002232.SZ,current,ok
MBK.DE,current,ok
INDIANB.NS,current,ok
DCM.NS,current,ok
FBVI,current,ok
ARBV,current,ok
336570.KQ,current,ok
ATPC,current,ok
NSTYY,current,ok
CCMP,current,ok
GCBC,current,ok
KAR1.MX,current,empty
RDCPF,current,ok
WHTGF,current,ok
PQAG11.SA,current,empty
0826.HK,current,ok
KSW.F,current,empty
WWUEY,current,ok
PEN.AX,current,ok
UNI.MI,current,ok
8280.SR,current,ok
IBTA,current,ok
FGFH,current,ok
NLH.V,current,ok
002851.SZ,current,ok
NXB,current,ok
STLE,current,ok
GSH.NZ,current,ok
CRFB3.SA,current,ok
189330.KQ,current,empty
HRBK,current,ok
RGCO,current,ok
ADMIE.AT,current,ok
CRCL,current,ok
SOL.MC,current,ok
300180.SZ,current,ok
BYAGF,current,ok
FBSI,current,ok
CTE.NS,current,ok
DOGEF,current,ok
GMG.V,current,ok
3232.TWO,current,ok
CRT,current,ok
1983.HK,current,ok
PCAR.JK,current,ok
FDMT,current,ok
MCX.NS,current,ok
900929.SS,current,empty
ZZHGF,current,ok
FBYD,current,ok
CRNX,current,ok
095700.KQ,current,ok
351330.KQ,current,empty
B9A.F,current,empty
600866.SS,current,ok
MVLY,current,ok
ZSARACOM.BO,current,ok
INGVF,current,ok
8630.T,current,ok
ENERGYDEV.NS,current,ok
9979.T,current,ok
PCSV,current,empty
RIEN.SW,current,ok
STRNY,current,ok
ZZMS.F,current,empty
RWEA.F,current,empty
TRDA,current,ok
UEPCN,current,ok
BESS,current,ok
PRESTIGE.NS,current,ok
GTY,current,ok
TOBII.ST,current,ok
IVN.TO,current,ok
DDEJF,current,ok
1281.HK,current,ok
DC-A.TO,current,ok
BUI.BK,current,ok
EDPR.LS,current,ok
MHLA,current,ok
ENEFI.BD,current,empty
SSEZY,current,ok
DWAHY,current,ok
MQBKY,current,ok
WAF.DE,current,ok
HOM-U.TO,current,ok
EOAN.DE,current,ok
EOAN.F,current,empty
PMT,current,ok
HYI,current,ok
688559.SS,current,ok
PEMIF,current,ok
OTTR,current,ok
R8B.F,current,empty
SPXCF,current,ok
DHC,current,ok
KROS,current,ok
TRAX,current,ok
603701.SS,current,ok
ORY.MC,current,ok
SMCGLOBAL.NS,current,ok
ORMP,current,ok
HBPOR.BO,current,ok
SR.V,current,ok
PTIS.JK,current,ok
600501.SS,current,ok
OZGYO.IS,current,empty
CTX.TO,current,ok
SWDBF,current,ok
TRIP.CN,current,ok
DEQ.F,current,empty
1870.HK,current,ok
CLAY.JK,current,ok
CRARF,current,ok
OTW.AX,current,empty
ORPH.L,current,empty
MLMAD.PA,current,ok
KS.V,current,ok
NRS.OL,current,empty
LNDC,current,ok
LUHARUKA.BO,current,ok
SIMBHALS.NS,current,ok
603001.SS,current,ok
SLIS.JK,current,ok
TRUFF,current,ok
SPRC,current,ok
CVC.AX,current,ok
STRS,current,ok
VBK.F,current,empty
ODHN.SW,current,ok
IMG,current,ok
KTF,current,ok
FANDY,current,ok
BTTL.BO,current,ok
603595.SS,current,ok
ABR.AX,current,ok
SGCFF,current,ok
TWO,current,ok
SAV,current,ok
SLMBP,current,ok
0911.HK,current,ok
6912.KL,current,empty
SDM,current,ok
CRPOF,current,ok
SBLRF,current,ok
NBVAF,current,ok
GAME,current,ok
PROS.BK,current,ok
600316.SS,current,ok
IMNM,current,ok
IPTV.JK,current,ok
NSLR,current,ok
AHY.AX,current,empty
KICK,current,ok
8100.SR,current,ok
FP.PA,current,empty
TCPA,current,ok
BSENF,current,ok
TNXP,current,ok
002500.SZ,current,ok
SHLTN.SW,current,ok
PETV,current,ok
002969.SZ,current,ok
MRK1T.TL,current,empty
300386.SZ,current,empty
002776.SZ,current,ok
FRFC,current,ok
ZHYLF,current,ok
ILK1S.HE,current,empty
GENB,current,ok
BKU,current,ok
1326.HK,current,ok
NIRAVCOM.BO,current,ok
STARCOM.BO,current,empty
GMGMF,current,ok
TGH.AX,current,ok
MOVE,current,ok
VMO,current,ok
1J5.SI,current,empty
ANAB,current,ok
NHMAF,current,ok
200771.SZ,current,ok
B0R.F,current,empty
600198.SS,current,ok
PK,current,ok
ARXRF,current,ok
LRA.V,current,ok
CLCN,current,empty
DLCR,current,ok
LFDE.PA,current,empty
PYBX,current,ok
LMTI,current,ok
OCLN,current,ok
TVTV,current,ok
VINO11.SA,current,empty
035620.KQ,current,empty
2733.TWO,current,ok
THEINVEST.NS,current,ok
ASP.AX,current,ok
CIHPF,current,ok
MGLN,current,ok
TAM.L,current,ok
CNLCAP.AT,current,ok
STZHF,current,ok
GLE,current,ok
LGI,current,ok
CRIV3.SA,current,ok
POLR.L,current,ok
MOAR3.SA,current,ok
PMCB,current,ok
HDFCAMC.NS,current,ok
3532.TW,current,ok
STS.V,current,ok
CTGL,current,ok
DGIX,current,ok
CAWLF,current,ok
SPA.V,current,ok
QBEIF,current,ok
JCK.BK,current,ok
002555.SZ,current,ok
EASTSILK.NS,current,ok
GUJARATPOLY.BO,current,ok
CSPUF,current,ok
300667.SZ,current,ok
8240.SR,current,ok
1839.HK,current,ok
EPAZ,current,ok
ESY.DE,current,ok
QNBC,current,ok
SIS.F,current,empty
FHRT,current,ok
BMN.AX,current,ok
PBNK,current,ok
HGTY,current,ok
SPGI,current,ok
CYN,current,ok
RECR11.SA,current,empty
ARBE,current,ok
BQCNF,current,ok
7507.TWO,current,ok
0641.HK,current,ok
LRK.AX,current,ok
002076.SZ,current,ok
AEXFF,current,ok
MEDXF,current,ok
SGN.V,current,ok
600400.SS,current,ok
GFTX,current,ok
2308.HK,current,empty
ALADA.PA,current,empty
IBTN,current,ok
AHNRF,current,ok
300862.SZ,current,ok
ALDUB.PA,current,ok
TARA.JK,current,ok
4RY.F,current,empty
1711.HK,current,ok
600808.SS,current,ok
CYDX,current,ok
8850.T,current,ok
BANK.JK,current,ok
MARKA.IS,current,empty
BYFC,current,ok
KRGYO.IS,current,empty
FIBH,current,ok
NREN.SW,current,ok
LWLG,current,ok
SKSUF,current,empty
BAYZF,current,empty
FGI,current,ok
MGIH,current,ok
MGT.AX,current,ok
OGC.AX,current,empty
RBVA11.SA,current,empty
AIV,current,ok
RPD.MU,current,empty
DWNI.F,current,empty
GPTGF,current,ok
FNS.BK,current,ok
K71U.SI,current,ok
WSR,current,ok
SWGNF,current,ok
VALO.BA,current,ok
LORL,current,ok
SGBI,current,ok
MAAL,current,ok
CNTHP,current,ok
ML.BK,current,ok
FBIO,current,ok
TVIPF,current,ok
BBAGF,current,ok
CST.AX,current,ok
STKAF,current,ok
TERB.BR,current,ok
HMBL,current,ok
080160.KQ,current,ok
KAZ.L,current,empty
CEGMF,current,ok
KOZAL.IS,current,ok
PRA,current,ok
5WJ.SI,current,empty
BRX,current,ok
XWEL,current,ok
SKT,current,ok
YESBANK.NS,current,ok
5HV.SI,current,empty
HGCR11.SA,current,empty
000982.SZ,current,ok
5880.TW,current,ok
FNINF,current,ok
PRE,current,ok
3709.TWO,current,ok
HIO,current,ok
DLY,current,ok
PL8.AX,current,ok
0368.HK,current,ok
217330.KQ,current,empty
038460.KQ,current,empty
ZLPSF,current,ok
VAHN.SW,current,ok
GCI.AX,current,ok
CHW,current,ok
CWCO,current,ok
NBRI,current,ok
CWC.V,current,ok
IFA.DE,current,ok
TLOFF,current,ok
OMGGF,current,ok
AIRE,current,ok
CLA.PA,current,ok
TOD.MI,current,ok
CL1.AX,current,empty
BRGE11.SA,current,ok
BANKA.NS,current,ok
GRC.TO,current,ok
QRSM,current,ok
GBLP,current,ok
KRITIIND.BO,current,empty
ZUMRF,current,ok
MDRNSTL.BO,current,ok
PILANIINVS.NS,current,ok
TEA.V,current,ok
CRLI,current,ok
KNBA,current,ok
LTDH,current,ok
DGTHF,current,ok
APAJF,current,ok
CIWV,current,ok
JHG,current,ok
BCGE.SW,current,ok
AWF,current,ok
VULMF,current,ok
DIS.DE,current,ok
TCNWF,current,empty
002736.SZ,current,ok
LBUY,current,ok
BAPA.JK,current,ok
600962.SS,current,ok
CRI.PA,current,ok
BCI.AX,current,ok
4547.T,current,ok
SDBL.NS,current,ok
ROIV,current,ok
ZEG.L,current,ok
MBOT,current,ok
FIBRAMQ12.MX,current,ok
BGTG.JK,current,ok
ORAP.PA,current,ok
HOVNP,current,ok
VISC11.SA,current,empty
MMI,current,ok
FGG.AX,current,ok
HMLN,current,ok
FINN13.MX,current,ok
GCOR.ST,current,ok
603803.SS,current,ok
2014.HK,current,empty
OBELF,current,empty
TRU.L,current,ok
NGE.AX,current,ok
RN4.F,current,empty
1209.HK,current,ok
THINKINK.BO,current,ok
UMAC,current,ok
YESIL.IS,current,empty
GHC.MI,current,empty
0906.HK,current,ok
8337.T,current,ok
5522.TW,current,ok
8150.SR,current,ok
NAYP.AT,current,empty
CNLPL,current,ok
MODV,current,ok
UV.BK,current,ok
CANTE.IS,current,ok
YORE.MC,current,empty
6787.T,current,ok
WTHVF,current,ok
000586.SZ,current,ok
LTRX,current,ok
VRTS,current,ok
KEP,current,ok
OMG.V,current,ok
ACCB.BR,current,ok
LOGISMOS.AT,current,empty
TCIN11.SA,current,empty
002456.SZ,current,ok
MSI.TO,current,empty
0997.HK,current,ok
CDEVY,current,ok
ONL,current,ok
DHRPY,current,empty
CTO.V,current,ok
STBMY,current,ok
A7K.DU,current,ok
TCNO3.SA,current,ok
CIBEY,current,ok
KEERTI.NS,current,ok
PMMCF,current,ok
CNTHN,current,ok
DNSKF,current,ok
NAN,current,ok
BIOCON.NS,current,ok
2812.TW,current,ok
PASUR.SN,current,empty
SAENF,current,ok
OCTLF,current,empty
DEFI,current,ok
CWLXF,current,empty
ONT.AX,current,empty
ZVRA,current,ok
7HD.F,current,empty
SUNTF,current,ok
CSGP,current,ok
NJMC,current,empty
VALPQ,current,empty
MYTIL.AT,current,ok
JEM,current,ok
ATAGY.IS,current,empty
SHPH11.SA,current,empty
FSCR,current,ok
IMM.AX,current,ok
RNA,current,ok
CLPS,current,ok
CTL.BO,current,ok
HWKE,current,ok
600292.SS,current,ok
A17U.SI,current,ok
DBOEF,current,ok
SNSE,current,ok
O3S1.F,current,empty
1492.HK,current,empty
MNAT,current,ok
DLB.SG,current,empty
HMSO.L,current,ok
IDGYO.IS,current,empty
TODGF,current,ok
RGIL.BO,current,empty
SPEL.PA,current,ok
SPME,current,ok
PAPL,current,ok
RMMZ,current,ok
RLJ,current,ok
Q5T.SI,current,ok
MSB.AX,current,ok
3293.T,current,ok
DBGI,current,ok
0248.HK,current,ok
EQPA3.SA,current,ok
IVZ.AX,current,ok
ELOX,current,ok
SBO.OL,current,ok
GXI.F,current,empty
BCSS,current,ok
1159.HK,current,ok
SCATC.OL,current,ok
TRIL.BO,current,ok
66B.F,current,empty
AMLTF,current,ok
5JK.SI,current,ok
RVPH,current,ok
CCIF,current,ok
8887.T,current,ok
TLLXY,current,ok
SDOS.ST,current,ok
APOLLOPIPE.NS,current,ok
HBCYF,current,ok
VBVBF,current,ok
BTZ,current,ok
ZZLL,current,ok
GTERA,current,ok
ATVEXA-B.ST,current,empty
LAWS,current,ok
SFX.AX,current,ok
NANOFH.HE,current,ok
PRKWF,current,ok
3286.T,current,ok
J69U.SI,current,ok
246720.KQ,current,empty
SYNNF,current,ok
002770.SZ,current,empty
1413.T,current,empty
ABSOF,current,ok
VRTA11.SA,current,empty
TPLKF,current,ok
SSP.BK,current,ok
ARMANFIN.NS,current,ok
OVID,current,ok
VEN.AX,current,ok
POWR.JK,current,ok
BTGGF,current,ok
6196.T,current,ok
CTO.AX,current,ok
A.BK,current,ok
000881.SZ,current,ok
MTEK,current,ok
000702.SZ,current,ok
603033.SS,current,ok
KYSA.AT,current,empty
GGLT,current,ok
NCH.BK,current,ok
7562.T,current,ok
002551.SZ,current,ok
QYOU.V,current,ok
214260.KQ,current,empty
600513.SS,current,ok
LBRDP,current,ok
000727.SZ,current,ok
605008.SS,current,ok
CURLD,current,empty
6812.TWO,current,ok
NHS,current,ok
VUL.AX,current,ok
EVGUF,current,ok
PGLI.JK,current,ok
ME8U.SI,current,ok
ALIZF,current,ok
VBIX,current,ok
RAT.MI,current,empty
VULNF,current,ok
BAYRK.IS,current,empty
603657.SS,current,ok
NVLPF,current,ok
TKSTF,current,empty
3432.TW,current,ok
603477.SS,current,ok
ARZUM.IS,current,empty
KYSEF,current,ok
LIDR,current,ok
CG1.AX,current,ok
ERSU.IS,current,empty
AFJK,current,ok
BELDF,current,ok
OSMT,current,ok
TDPAY,current,ok
SMTGY,current,ok
FCMGF,current,ok
HUDCO.NS,current,ok
200468.SZ,current,ok
322310.KQ,current,empty
3135.T,current,ok
ARTO.JK,current,ok
LGBFORGE.NS,current,ok
OLMIY,current,empty
SXOOF,current,ok
8043.TWO,current,ok
ALMU,current,ok
DA9.F,current,empty
LPPS.JK,current,ok
8MM.F,current,empty
TSO.AX,current,ok
018120.KQ,current,empty
DFTX,current,ok
LATO-B.ST,current,ok
SLHN.SW,current,ok
001914.SZ,current,ok
SMMA.JK,current,ok
ABBA.JK,current,ok
002992.SZ,current,ok
000948.SZ,current,ok
002510.SZ,current,ok
Z77.SI,current,empty
1616.HK,current,ok
2G0.SG,current,empty
351320.KQ,current,empty
ALGYO.IS,current,empty
603636.SS,current,ok
NTUS,current,ok
CONN,current,ok
PBSFY,current,ok
IJX.F,current,empty
002160.SZ,current,ok
PAPIL.IS,current,empty
002097.SZ,current,ok
ERMAF,current,ok
P15.SI,current,ok
LLYVK,current,ok
QPR1V.HE,current,ok
LLYVA,current,ok
DML.TO,current,ok
688590.SS,current,ok
8QF.SG,current,empty
BOSA.F,current,empty
KAT.AX,current,ok
027360.KQ,current,ok
NEOV,current,ok
REXR,current,ok
ERA.PA,current,ok
600448.SS,current,ok
CRON.TO,current,ok
ATSAF,current,ok
IDE,current,ok
S35.SI,current,empty
3690.HK,current,ok
001440.KS,current,ok
9504.T,current,ok
CIRC.MI,current,empty
VHL.BO,current,ok
XBIT,current,ok
PBMRF,current,ok
NKLA,current,ok
PNXLF,current,ok
LEBEK.AT,current,ok
AZM.MI,current,ok
080010.KQ,current,empty
0855.HK,current,ok
WFTUF,current,ok
CWX.TO,current,empty
GNHAY,current,empty
CCGLF,current,ok
002147.SZ,current,empty
GBLTF,current,ok
NTL.NZ,current,ok
KAMRF,current,ok
CJN.SI,current,empty
MMTC.BO,current,ok
MUL.L,current,ok
1878.T,current,ok
0302.HK,current,ok
CNS.SG,current,empty
STGAF,current,ok
EOI,current,ok
AREIT.PA,current,ok
RGTI,current,ok
CUSAN.IS,current,empty
688159.SS,current,empty
FITT.JK,current,ok
ULE.L,current,empty
CNTHO,current,ok
BKOR,current,ok
TNITY.BK,current,ok
ECR.V,current,ok
KINV-B.ST,current,ok
CPZ,current,ok
SUNRETAIL.BO,current,ok
NTPIF,current,ok
KIFS.BO,current,ok
EFTY,current,ok
SUNTECK.NS,current,ok
MPL.AX,current,ok
NILAINFRA.NS,current,ok
BGAVF,current,ok
OKENF,current,ok
MMCAS.IS,current,empty
PSH.BK,current,ok
KAP.F,current,empty
ADARSHPL.BO,current,ok
601929.SS,current,ok
AHIX,current,ok
TRRFF,current,ok
ALBKY,current,ok
HICL.L,current,ok
AVGYO.IS,current,empty
DENI,current,ok
JLS,current,ok
ANX.AX,current,ok
1449.TW,current,ok
WCT,current,ok
ROCK.V,current,ok
STTK,current,ok
XIFR,current,ok
043200.KQ,current,empty
9909.HK,current,ok
TIRUMALCHM.NS,current,ok
8310.HK,current,ok
CRBD,current,ok
BTEK.JK,current,ok
HM1.AX,current,ok
ASCN,current,ok
TAMA.JK,current,ok
RTE.AX,current,ok
6617.TWO,current,ok
C4S1.F,current,empty
CGF.AX,current,ok
TAEE11.SA,current,ok
RUM,current,ok
8515.T,current,ok
SMART.IS,current,empty
DART.JK,current,ok
SII.TO,current,ok
LAB,current,ok
EVEX,current,ok
MOBQ,current,ok
300621.SZ,current,ok
9878.T,current,ok
URG,current,ok
603681.SS,current,ok
IPDQF,current,ok
4320.SR,current,ok
FBTT,current,ok
CAST.ST,current,ok
BGT,current,ok
MVV1.DE,current,ok
SLVMF,current,ok
NEP.BK,current,ok
YRB.TO,current,ok
603324.SS,current,ok
4881.T,current,ok
SHUNF,current,ok
600653.SS,current,ok
082800.KQ,current,empty
TPD1T.TL,current,empty
MANAPPURAM.NS,current,ok
SKN1T.TL,current,empty
KAPLM.IS,current,empty
042520.KQ,current,empty
002129.SZ,current,ok
3313.TWO,current,ok
RAAQ,current,ok
OSAGF,current,ok
298690.KS,current,ok
ARTO.PA,current,ok
AIRA.BK,current,ok
NCI.V,current,ok
RS.TO,current,ok
698.MU,current,empty
290660.KQ,current,empty
F83.SI,current,ok
KPAL.JK,current,ok
VOC.AX,current,empty
QCKSF,current,ok
8043.HK,current,ok
1867.HK,current,ok
ACST.JK,current,ok
603602.SS,current,ok
034950.KQ,current,ok
WCCP,current,ok
RHT.AX,current,ok
LCKM.JK,current,ok
4591.T,current,ok
NICK.JK,current,ok
KRAB.OL,current,empty
TBLMY,current,ok
CGH.BK,current,ok
SREMF,current,ok
ALI.AX,current,ok
600969.SS,current,ok
ARCFIN.BO,current,ok
XTP.F,current,ok
RELICTEC.BO,current,ok
SEBNF,current,ok
317870.KQ,current,empty
9919.TW,current,ok
PUDP.JK,current,ok
IGD,current,ok
ALIZY,current,ok
WISH.V,current,ok
A4N.AX,current,ok
BIPP.JK,current,ok
RMD.V,current,ok
O4B.DE,current,ok
2293.T,current,ok
BAJFINANCE.NS,current,ok
MNY,current,ok
3494.TW,current,ok
STSR,current,empty
SENEL,current,empty
HE8.AX,current,ok
CNA,current,ok
DREUF,current,ok
BBUC,current,ok
POLO.SN,current,empty
ERRAF,current,ok
688669.SS,current,ok
2080.SR,current,ok
600109.SS,current,ok
056080.KQ,current,ok
EMERGENT.BO,current,empty
ARN.MI,current,ok
CI.BK,current,ok
603880.SS,current,ok
BATA.JK,current,ok
IRBINVIT.BO,current,empty
A7RU.SI,current,ok
BCF.V,current,ok
002989.SZ,current,ok
0943.HK,current,ok
PSQH,current,ok
024850.KQ,current,empty
9850.T,current,ok
1854.HK,current,ok
2889.TW,current,ok
FIPL.BA,current,empty
600470.SS,current,ok
CTSO,current,ok
BWTL,current,ok
FHTX,current,ok
039560.KQ,current,empty
VGP.BR,current,ok
VICO.ST,current,ok
ENIL.NS,current,ok
0858.HK,current,ok
LADDERUP.BO,current,ok
MTEN,current,ok
SOFA.JK,current,ok
UNVC,current,ok
002929.SZ,current,ok
OZRDN.IS,current,empty
OSAT,current,ok
NANX,current,ok
AKRIT.AT,current,ok
3608.HK,current,ok
KPTSF,current,ok
4588.KL,current,ok
IQI,current,ok
AMTD,current,ok
MSEZ,current,ok
SLFPF,current,ok
BKSW.JK,current,ok
BRK.L,current,ok
NBB,current,ok
KGHI,current,ok
CASA,current,ok
IAE,current,ok
ELB.DE,current,ok
348210.KQ,current,ok
603069.SS,current,ok
SAPR3.SA,current,ok
603010.SS,current,ok
SNPAM.IS,current,empty
300706.SZ,current,ok
8387.T,current,ok
603316.SS,current,ok
OMAXE.NS,current,ok
WTG,current,ok
KIO,current,ok
7501.T,current,ok
MMJJF,current,ok
603725.SS,current,ok
NTST,current,ok
VTVT,current,ok
RLYG.V,current,ok
FLD,current,ok
MIC.BO,current,empty
JSFCF,current,ok
ADBGF,current,ok
ARZGF,current,ok
APTCF,current,ok
DEEPENR.NS,current,ok
600883.SS,current,ok
HOKCY,current,ok
PLPL3.SA,current,empty
YUKEN.BO,current,ok
300778.SZ,current,ok
WELPM,current,ok
SWDBY,current,ok
002234.SZ,current,ok
MAZ-H.V,current,empty
000723.SZ,current,ok
300061.SZ,current,empty
ASPN,current,ok
CASA.IS,current,empty
603703.SS,current,ok
GOT.V,current,ok
HCBC,current,ok
NKI.BK,current,ok
AVB,current,ok
3666.HK,current,ok
AMYZF,current,ok
NATEN.IS,current,empty
603106.SS,current,ok
KREVF,current,ok
UAMY,current,ok
1732.HK,current,ok
HMN.SI,current,ok
GDF.AX,current,ok
TIGCF,current,ok
INTD.JK,current,ok
002411.SZ,current,ok
CIV.PA,current,ok
FRBA,current,ok
SRL.AX,current,ok
ANUPAM.BO,current,ok
NIM,current,ok
BHD.VI,current,ok
AMANAH.BK,current,ok
SVNLY,current,ok
BCML,current,ok
CYFL,current,ok
HLX.AX,current,ok
000686.SZ,current,ok
HEKTS.IS,current,ok
IMA.AX,current,ok
4330.SR,current,ok
BNFS11.SA,current,empty
MDBH,current,ok
MORI.BA,current,empty
GKSGF,current,ok
RCUS,current,ok
9941.TW,current,ok
SSREY,current,ok
CJAX,current,ok
MAXIND.NS,current,ok
INC.MI,current,empty
263050.KQ,current,empty
MPA,current,ok
SEC.MC,current,empty
