ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,199.1999969482422,0.49774433795670814,0.7550660524074202,2026-03-09,15.0,0.7433862433862434,133.0,273.5,0.2875661294927042,189.55579967498778,0.050877880232577104,-0.450499056571113,2.2639381080620424,2.0,-2.698339388473185,10.380361452616203,2026-06-09,-8.917679209175915,True,True,-0.2927999877929688,60.60848930442305,False,57.324314362580736,POST_RERATING,True,-0.1456,aic_live,0.7,-0.0,0.5,0.5468855834208053,0.3029008975704697,0.0,0.3029008975704697,6.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.05,0.012955445762521814,0.0,True,True,True,True,True,,0.3603,-0.5397,0.4364,76.26,93.56,1.0,,False,False
SSON.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,STRUCTURAL_DISCOUNT,LISTED_CLEAN,279.0,0.11155378486055767,0.02210439017780419,2024-12-02,81.0,0.2806985340970596,250.0,329.98919677734375,0.07017543671767623,278.2454086303711,0.0027119634187074888,-0.7205558303322296,0.802648114028739,0.0,-1.4544069401564235,1.3282812266568316,2026-06-05,0.3320703066642079,False,False,,40.33725746402549,False,40.134800438315594,BASE_QUIET,True,0.099,aic_live,0.8718359999999999,-0.03236847946725874,0.2,0.1895613065277504,0.19062040972211697,0.0,0.19062040972211697,3.0,0.0,0.0,0.0,15.0,36.0,-0.006135811258130229,-0.0020494678684479517,0.55,0.5446861857149088,0.0,True,True,True,True,True,,0.1364,0.08380000000000001,0.1408,-7.56,12.54,0.8987999999999999,,True,False
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,STRUCTURAL_DISCOUNT,LISTED_CLEAN,228.0,0.009039563970239195,-0.06147020762123068,2022-06-27,208.0,0.17568815056332396,210.75392150878906,250.40927124023438,0.07694214074025275,216.39653376081782,0.0536213128626517,-0.396844453963481,1.6559496360133696,1.0,-0.44652051649684554,4.961573436444556,2026-06-09,-4.961573436444556,True,False,,47.76739301124549,True,33.694232158153056,BASE_ABSORBING,True,0.0002,aic_live,0.9410939999999999,-0.058717743548709844,0.2,0.15988512124776674,0.07648123556833362,0.0,0.07648123556833362,0.0,0.0,0.0,0.0,16.0,36.0,-0.009388093546680748,-0.003139208835758689,1.0,0.694792661367764,0.0,True,True,True,True,True,,0.011899999999999999,-0.0163,0.029300000000000003,-2.98,16.01,0.9702,,True,False
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,16.799999237060547,0.17482510580282806,0.08387091852003525,2025-03-03,68.0,0.557241308278051,8.720000267028809,16.799999237060547,0.13103445645036368,14.854749989509582,0.13095132862718653,-0.6516104909053803,0.7205923875733975,0.0,0.6981236631118314,3.4455064260477486,2026-06-01,0.86137386827119,True,False,,70.1569710518415,True,37.20088488660609,POST_RERATING,True,0.5,override,0.7,0.22517489419717185,0.8,0.5319999999999999,0.0,0.0,0.0,,,,,,6.0,0.11979304371289541,0.2539364607477903,0.05,0.036904867137281354,0.009371491345208663,True,True,True,True,True,,,,,,,1.0,41.61184210526316,False,True
SWTZ.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.4800000190734863,0.044997208652263865,0.04116911836170334,2022-06-27,208.0,0.30168730217342704,1.844623327255249,2.5056421756744385,0.12165439584471228,2.045504536798806,0.21241482209306722,-0.9338992932064523,0.9338992932064523,0.0,0.838884903575641,2.2470199037297265,2026-05-15,-2.2470199037297265,False,False,,46.605930232376515,False,45.35168645026991,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SWZ,,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.920000076293945,0.005093414344379266,-0.04207115845739007,2022-08-08,202.0,0.5064622622472144,3.811068534851074,6.420000076293945,0.22612472632672986,6.013542486639421,0.015555292168186017,-0.3580880118454227,1.5504974233078406,1.0,-1.0926000806194527,1.4030750475788456,2026-05-11,-1.4030750475788456,False,False,,54.622947910817665,False,48.83875726907426,BASE_QUIET,True,0.1435185185185185,yahoo_live,0.97,0.13254054054054043,0.2,0.2,,,,,,,,,36.0,0.026508108108108087,0.008759090367965516,0.55,0.5328891786149954,0.004667624471599662,True,True,True,True,True,,,,,,,1.0,,True,False
SYNC.L,,Syncona,GG00B8P59C08,STRUCTURAL_DISCOUNT,LISTED_CLEAN,99.9000015258789,0.07188846348737021,0.061636590284886106,2023-07-31,151.0,0.714285692660447,80.0,152.0,0.247519841344929,95.20300045013428,0.04933669163299987,-0.7539979375268328,2.6687868051430885,1.0,0.13722364888840033,6.798929284246376,2026-05-13,3.1379811739627965,True,False,,42.319564950083695,True,31.563787332642335,BASE_ABSORBING,True,0.4422,aic_live,0.97,0.7389745428468983,0.2,0.16548477348568072,0.0980183595603105,0.0,0.0980183595603105,4.0,0.0,0.0,0.0,0.0,36.0,0.12228903483470344,0.03920582702112596,1.0,0.9013266167340003,0.035337255425209914,True,True,True,True,True,,0.39390000000000003,0.3893,0.5003,1.7,-6.76,1.0,,True,False
TBLD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.969999313354492,0.06893744975989624,0.14010439947438003,2025-01-13,75.0,0.38342549428597433,15.339448928833008,22.659908294677734,0.17513156799761995,19.152526871602213,0.14710708726010432,-1.6342280071335429,1.6342280071335429,1.0,-0.3549282189470112,1.8221367104476573,2026-06-15,0.2299782559682532,False,False,,41.861459831162286,False,41.861459831162286,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TCF.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.789999961853027,0.02999778604734815,0.05708580769994853,2023-12-11,132.0,0.36332118107873596,3.9224607944488525,5.789999961853027,0.20141771768385655,5.539511560303606,0.045218499649758374,-0.2675870511609461,1.6463240196379285,1.0,0.21384696065415232,1.042880101587219,2026-05-20,1.042880101587219,False,False,,54.24273970409931,False,54.24273970409931,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TDF,,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.717300415039062,0.019687726812817052,-0.03229224782657858,2024-08-12,97.0,0.46438573596313965,7.232032775878906,11.798168182373047,0.26040223020455827,11.473998114221109,0.06594891263265765,-0.34231380711803655,1.1628641389994285,0.0,0.00802538871486802,1.1774526353888302,2026-06-05,-0.9057351219994111,False,False,,25.39939891432789,True,19.247642881953738,BASE_QUIET,True,0.17591212842768267,yahoo_live,0.97,0.1770589441503243,0.2,0.2,,,,,,,,,36.0,0.035411788830064864,0.011667274902589453,0.55,0.4718927302477681,0.0055057022083342,True,True,True,True,True,,,,,,,1.0,,True,False
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,346.5,0.35882352941176476,0.5165438421634565,2025-12-29,25.0,0.4321311297529599,239.0,357.6199951171875,0.18007283306295538,257.37916564941406,0.34626281472984805,-0.6294640036307353,1.6724641587058697,1.0,-0.8357987455538719,2.6085237870046876,2026-06-04,-0.7114155782740057,True,True,-0.09121412550352037,56.34045256676725,False,56.34045256676725,POST_RERATING,True,0.0782,aic_live,0.97,0.0,0.45,0.36083057588914774,0.07834286476777395,0.0,0.07834286476777395,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.05,0.00477665700509843,0.0,True,True,True,True,True,,0.1208,0.0421,0.12890000000000001,80.35,124.22,1.0,,False,False
TENT.L,no price data,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TFG.L,,Tetragon Financial Group,GG00B1RMC548,STRUCTURAL_DISCOUNT,,12.75,-0.0842956463347494,-0.26908391437726176,2025-12-22,26.0,0.3635630377922822,12.100000381469727,17.19817543029785,0.1336300012901268,14.744113947413883,0.13524813729234983,-0.8868989398047735,0.9512665577777439,0.0,-1.407165239462128,1.2178958972990908,2026-06-11,6.089456257063321,False,False,,6.566692339648569,True,3.401386840812691,BASE_DECLINING,True,0.6978,aic_live,0.85,1.8127068166776965,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,36.0,0.25377895433487746,0.07830178764137474,0.3,0.09419889129256491,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.6359,0.5094,0.7156999999999999,19.68,44.73,1.0,,False,False
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,109.80000305175781,0.020888491900114214,-0.031157160061128786,2022-06-27,208.0,0.19391850448178077,94.24971008300781,114.53034973144531,0.09098534397280876,112.59519212296749,0.024825119248049192,1.6572081820987277,1.6572081820987277,1.0,0.9695552971348325,4.347041151991156,2026-06-18,1.4490505677485368,True,False,,46.08438636039538,True,34.31679723338084,BASE_ABSORBING,True,-0.019,aic_live,0.95,-0.06771344455348371,0.2,0.15640545335364697,0.0630978975140268,0.0,0.0630978975140268,2.0,0.0,0.0,0.0,0.0,36.0,-0.010590751993524657,-0.0035427871832909297,1.0,0.8719816898630136,0.0,True,True,True,True,True,,0.0129,-0.0286,0.0412,8.12,44.46,1.0,,True,False
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.8399999141693115,0.3148147228323419,0.3014889552074427,2025-11-03,33.0,0.42817247741187253,1.8479180335998535,2.9782934188842773,0.14423673230010792,2.7282798397840895,0.04094890588425244,-0.9696332169514874,1.0599010753293017,0.0,-2.000529022882475,1.423277281828728,2026-05-21,-0.47443330135122136,False,False,,55.10034667167307,True,43.11114710417236,POST_RERATING,True,0.06885245901639347,yahoo_live,0.9,-0.0,0.5,0.5,,,,,,,,,15.0,0.0,0.0,0.05,0.028696150353069095,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
THQ,no_discount,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.683799743652344,0.11945904063594948,0.04735215575715368,2022-06-27,208.0,0.46976552430957735,11.576837539672852,18.94062614440918,0.21320249646732492,13.844933906441518,0.34950443750110544,-0.9898193617749538,0.9898193617749538,0.0,0.9462284158739674,1.2457826973832442,2026-05-08,0.3559367012237347,False,False,,58.924914807627324,True,46.48326758156889,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
THRG.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,STRUCTURAL_DISCOUNT,LISTED_CLEAN,106.19999694824219,0.06748742429152799,0.08842324744520691,2023-04-03,168.0,0.47762802621220235,67.87944793701172,109.19999694824219,0.20663490750177765,82.98903541219977,0.27968708662241304,-0.7928077504548199,0.8566637701495963,0.0,0.04896375733224101,1.3610791000339748,2026-05-07,0.7939622675083935,False,False,,68.48853196312169,False,68.48853196312169,BASE_QUIET,True,0.1433,aic_live,0.97,0.1322516633594022,0.2,0.14179220065596246,0.0068930794460094645,0.0,0.0068930794460094645,1.0,0.0,0.0,0.0,0.0,36.0,0.018752254388141154,0.006212081596957519,0.55,0.22793368646674864,0.0014159426590267745,True,True,True,True,True,,0.24539999999999998,0.1072,0.2407,9.78,30.58,1.0,,True,False
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.09722227875311773,2025-03-03,68.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.07388949183735917,0.8010542400915404,0.026283199873411666,-0.7091706715731111,0.7344279953087429,0.0,2.0295139821604384,1.6371806376299927,2026-05-07,0.0,False,False,,41.44766975544586,False,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.125,0.6,0.42,0.0,0.0,0.0,,,,,,36.0,0.0525,0.017202381226253838,0.3,0.25808680966708647,0.004439707689360836,True,True,True,True,True,,,,,,,1.0,,False,True
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,394.0,0.09455133422317719,0.04529633763903895,2024-12-09,80.0,0.4018251713702371,263.33441162109375,403.42144775390625,0.225410358055863,395.2623520527852,0.003193706777863421,-1.0464185527063046,1.0464185527063046,0.0,1.7274575105697743,1.0152172014311103,2026-06-05,1.0152172014311103,False,False,,51.033500441887995,False,47.75161110764467,BASE_QUIET,True,-0.0123,aic_live,0.97,-0.0417860318087524,0.2,0.14275499094384023,0.010596119014770145,0.0,0.010596119014770145,0.0,0.0,0.0,0.0,0.0,36.0,-0.005965164592437468,-0.001992355039880489,0.55,0.5456285995677299,0.0,True,True,True,True,True,,0.0391,-0.0184,0.0287,26.59,84.54,1.0,,True,False
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5425000190734863,0.09726892560862588,-0.07522586332431558,2024-01-08,128.0,0.5391243518442927,0.3504999876022339,0.6197337508201599,0.29018407240151683,0.5074585941398273,0.06905277659757904,-0.23811405587307247,3.3249439552821958,1.0,-1.7626644494776482,0.2879723391245602,2026-06-02,0.022150093355250814,False,False,,53.16680635436331,True,51.92499783323866,BASE_QUIET,True,0.033,aic_live,0.7855549999999999,-0.18763702171664953,0.2,0.13999999999999999,0.0,0.0,0.0,,,,,,36.0,-0.02626918304033093,-0.008834207756773904,0.55,0.4740419457426631,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.1718,-0.0334,0.1412,-11.54,18.22,0.8269,,False,False
TPOU.L,no price data,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TRG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,242.5,0.20362397111510888,0.1441506345589434,2023-12-11,132.0,0.4933272354841914,153.88131713867188,246.07933044433594,0.19949290639245015,175.76664264931662,0.379670205590872,-0.36093870422973245,0.4058948642580418,0.0,-0.45360572470439714,0.3888949457537244,2026-05-08,-0.23333696745223467,False,False,,47.41271319026786,True,31.28268510958901,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,74.9000015258789,0.09852736602103485,0.09721256867153172,2024-09-23,91.0,0.5199011254140443,63.683372497558594,103.42466735839844,0.1520162824077914,69.08233383643272,0.0842135371862329,0.2776181534046888,1.0940512584010236,0.0,0.9017778820951307,1.1682809200277808,2026-05-15,-0.055631616302227176,False,False,,58.6177174477901,True,47.926107929798846,BASE_QUIET,True,0.2793,aic_live,0.43200000000000005,-0.4005827667545442,0.2,0.1711138594179783,0.11966869006914727,0.0,0.11966869006914727,0.0,0.0,0.0,0.0,41.0,36.0,-0.06854526323570187,-0.023391308165808256,0.55,0.45736510909514383,0.0,True,True,True,True,True,,0.2514,0.17350000000000002,0.3893,-0.84,-6.67,0.54,,True,False
TRY.L,,TR Property Investment Trust,GB0009064097,STRUCTURAL_DISCOUNT,PROPERTY_DCF,313.0,0.02454991816693952,0.0016000000000000458,2022-06-27,208.0,0.4800324082751497,258.700439453125,411.30487060546875,0.0896923733757764,320.71901379598233,0.024067839647613158,-0.6751248005342854,1.6197949411022012,1.0,-2.0465434097352504,2.0764074153207592,2026-05-11,-1.6809012409739479,False,True,-0.09234294227307138,33.93640489183667,False,33.93640489183667,RECENT_SELLOFF,True,0.0916,aic_live,0.4,-0.5596653456627037,0.2,0.17239289630986726,0.12458806273025871,0.0,0.12458806273025871,0.0,4.0,0.0,0.0,0.0,36.0,-0.09648232990305648,-0.033254371721380904,0.3,0.284958615772989,0.0,True,True,True,True,True,,0.08,0.0604,0.10769999999999999,-1.15,28.02,0.5,,False,False
TWN,no_discount,Taiwan Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,100.87999725341797,0.601269797673301,0.9408375628091377,2026-03-09,15.0,0.428900820132688,61.81999969482422,100.87999725341797,0.2743494091805903,96.50549745559692,0.04532902179830525,-0.3518377863063209,2.1858827976681874,2.0,0.48471806357876257,7.9732553761232845,2026-05-26,3.200519492385799,True,False,,47.328297683912645,True,46.172599092222825,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
TY,,,,,,34.64509963989258,0.1458558792423501,0.09669255964183265,2023-04-17,166.0,0.4209335319490815,22.29852867126465,34.64509963989258,0.1837544814127751,32.25140817232598,0.07421975049202832,-1.4031629641426302,1.8032648592750964,1.0,-1.1483935520414514,1.6092175331218175,2026-06-18,1.6092175331218175,False,False,,67.54069037413566,False,58.82608844217765,BASE_QUIET,True,0.0468498954550457,yahoo_live,0.85,-0.10822021007299731,0.25,0.25,,,,,,,,,30.0,-0.02705505251824933,-0.010911148276816496,0.55,0.45302301985399096,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,STRUCTURAL_DISCOUNT,LISTED_CLEAN,287.0,0.06305259842918431,0.0710765186769533,2022-06-27,208.0,0.5531317931928195,199.70913696289062,322.9454040527344,0.14672805093620964,217.6612289307375,0.31856280243334906,1.0178014242889173,1.347930847378423,0.0,-0.2880073412918241,1.924470840173009,2026-06-16,0.16441854120389915,False,True,-0.09892328124458605,54.34083103562905,False,48.345424342319006,RECENT_SELLOFF,True,0.0882,aic_live,0.97,0.06382978723404253,0.2,0.16095967430791103,0.08061413195350392,0.0,0.08061413195350392,0.0,0.0,0.0,0.0,19.0,36.0,0.010274021764334743,0.003413012018080641,0.3,0.10886231853999057,0.0003715484014931108,True,True,True,True,True,,0.15039999999999998,0.08109999999999999,0.1422,18.84,33.28,1.0,,False,False
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,104.80000305175781,0.046184181965658766,0.06995270548050314,2024-09-02,94.0,0.4415549069241371,93.82524871826172,142.76663208007812,0.199861149480892,98.69922636959555,0.061811798395631765,-0.0668878768319032,1.2782500161447352,0.0,0.2263653662148811,1.6482241208138908,2026-05-13,0.07848572230984248,False,False,,58.84225128050294,True,49.09743606031937,BASE_QUIET,True,0.2167,aic_live,0.77176,-0.014732541810289823,0.2,0.1811291704380903,0.15818911706957797,0.0,0.15818911706957797,2.0,3.0,0.0,0.0,0.0,36.0,-0.0026684930765422765,-0.0008902900733760433,0.55,0.47300733479689683,0.0,True,True,True,True,True,,0.19210000000000002,0.1159,0.3275,-3.53,-1.1,0.9647,,True,False
USA,,Liberty All-Star Equity,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.795000076293945,0.07521005221313026,-0.01599580196935313,2022-06-27,208.0,0.45062468924378385,3.7829439640045166,6.265275001525879,0.23975761794193862,5.816697972622956,0.003730277286380454,0.7789622683364008,2.4379092710444845,2.0,-0.8614145128545477,2.7999276736618945,2026-06-10,-2.7999276736618945,False,False,,47.314661645804264,True,42.15414683840408,BASE_QUIET,True,0.15240602603481057,yahoo_live,0.97,0.14441587575496118,0.2,0.2,,,,,,,,,36.0,0.028883175150992237,0.009536491286599613,0.55,0.5454470925440144,0.0052016514453470854,True,True,True,True,True,,,,,,,1.0,,True,False
USA.L,,Baillie Gifford US Growth,GB00BDFGHW41,ACTIVIST_TARGET,LISTED_CLEAN,337.5,0.18838028169014076,0.15187713310580198,2025-04-21,61.0,0.4492753623188406,221.5,345.5,0.09963768115942029,270.765625,0.24646546251947601,0.7853270243456891,4.278280962466819,1.0,-0.865933904466962,11.722446729451255,2026-06-08,-5.023905741193396,True,False,,67.65235519841882,True,61.33773801525811,POST_RERATING,True,0.0716,aic_live,0.97,0.0,0.45,0.4215470584735426,0.18213172388639762,0.0,0.18213172388639762,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.05,0.022570779171219607,0.0,True,True,True,True,True,,0.10210000000000001,-0.094,0.11869999999999999,36.62,92.31,1.0,,False,False
USF.L,,US Solar Fund,GB00BJCWFX49,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.36500000953674316,0.22716757352964745,0.07332442589341248,2024-02-26,121.0,0.49295568649033017,0.2800000011920929,0.4646206796169281,0.20916082239996842,0.32466722637991663,0.1242280707127187,-0.37002896828672005,0.44126322284681063,0.0,0.38739918296251336,10.940966136247575,2026-06-11,-6.564582290279078,True,False,,27.90191506407521,True,27.416527380143748,POST_RERATING,True,0.41340000000000005,aic_live,0.8,0.13662376639534402,0.8,0.5696249999999999,0.0,0.0,0.0,,,,,,7.34375,0.07782431293294782,0.13027670710515626,0.05,0.0373996716016019,0.004872306063070922,True,True,True,True,True,,0.3871,0.3657,0.5646,0.47,-25.45,1.0,30.625,False,True
UTF,,Cohen & Steers Infrastructure,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,27.149999618530273,0.10172541033883986,0.18330524652492253,2023-12-18,131.0,0.433516747797477,17.403728485107422,27.22317123413086,0.15056201555609747,22.790381472882817,0.19129202162915776,-0.52620808610635,0.52620808610635,0.0,0.851893765558891,2.29597666979447,2026-06-18,-0.15236030739302897,False,False,,59.86664743767979,False,59.86664743767979,BASE_QUIET,True,-0.06046402624794922,yahoo_live,0.97,-0.08530607734806617,0.2,0.2,,,,,,,,,36.0,-0.017061215469613235,-0.00571972469976989,0.55,0.30730900263814653,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
