symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AQSZF,Aequus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,159161.0,6174203.0,0.0012,918468.0,-318972.0,-115840.0,-115840.0,-0.3472870040110271,-0.12612306580087712,0.3631666729368095,0.6534167613332392,-18.85758624581468,6.722284282087128,-19.35656734760418,,,-0.7278164877074158,,,0.08708163431996532,0.0022448241497728533,-6015042.0,-37.79218527151752,0,2025-09-30,,0,0.17328965189859635,,,523043.0,0.5694732968377777,3.28625102883244,,0.1468,,,-0.6521738925039128,0,0.7183957122119896,1.583639182558797,,0,,2.6033048772832843,0.8810417184901638,0.9495027212470875,0.9495027212470875,10.172207221084697,8.873567003874598,,,,,0.15367060764366236,5.587538994060083,0.5472797098357158,0.5472797098357158,2.107322522987081,0.2672140781660826,0.4529782944494044,0.4529782944494044,1,0,1,1,0,0,0,0,1,-4.702553627852302,5.355970389185541,1,1,2178145.0,,0.05318286890909467,0.1350200325515735,0.05318286890909467,0.28432791078087527,1,-0.6521738925039128,-3.255478769787197,-1.5332156109940764,-1.6016766137510001,-0.9034702531864772,1.823460311929688,0.3823529411764705,0.6877741433608511,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals
ARAFF,Arafura Resources Limited,Materials,Metals & Mining,Micro Cap,USD,971598848.0,190580800.0,0.16,,-18551476.0,,-37925756.0,0.0,,,-0.2709365208041809,1.4522115652684455,,-10.27308015815022,,6.509267017142473,-0.039034377282423455,,,0.027972749304865378,0.14260770759698774,26940668.0,0.02772818026231336,0,2025-06-30,,0,,,,,,,0.00159196520209794,0.22861,,,0.14285711244660995,0,0.5188299095443787,0.7534836876405546,,0,,,0.7994466053179221,,0.6615578522858199,,,,,,,,0.7994466053179221,,0.6615578522858199,,0.7651640817432179,,1.2245464091685,0,0,0,1,0,0,0,0,1,-0.9987138620109818,0.7277773412068009,1,0,74134034.0,,0.5115836000506866,0.2508652777408722,,0.23543183372456072,1,0.14285711244660995,,-0.6565894928713122,-0.51870073983921,,0.5876451163552611,0.18592437869217357,0.4534708890544389,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.5y; under-priced vs fundamentals
ARBFF,ARB Corporation Limited,Consumer Discretionary,Auto Components,Mid Cap,USD,2084809216.0,1387546496.0,24.92,729949000.0,169804000.0,,75026000.0,0.23262447102468803,0.1027825231625771,,0.17726207666948207,-0.13283550446397022,1.9008814259626357,8.17145942380627,10.663509318249936,2.755438975649471,0.03598698596696917,,,0.03319152633676769,0.049870761231773524,22556000.0,0.010819215411603399,0,2025-06-30,,0,2.856102571549519,31.15,,414228000.0,0.5674752619703568,0.1986886842311426,0.061645537498546156,0.09536,,,0.049328471098657026,0,0.23153699911352357,0.02180273834279319,489.09036794337885,0,312.5866512879143,0.053083441774843684,-0.010154710689844124,,0.023156229543966834,-0.0148616575989656,-0.0030063780051287764,,,,,0.053083441774843684,-0.010154710689844124,,0.023156229543966834,0.020436400478139077,-0.15651540674180747,,-0.6235168745857406,0,0,0,0,0,0,0,0,0,0.21873236261301532,-0.04147028594353325,0,0,1698000.0,,0.0,,,,0,0.049328471098657026,-0.0037549706761866586,0.05948318178850115,0.026172241554690192,-0.0035656914991067886,-0.019583690291974473,0.43680561923830075,0.1777880962112096,
ARBTF,Argo Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,6487900.0,6984577.0,0.09,1519855.0,-464586.0,122520.0,-21075.0,-0.30567784426803873,-0.013866454365712518,-0.2637186656507084,-0.12396641554077734,-2.108686012923334,4.595554839112942,-15.03398079150039,,14.991462036679737,-0.0032483546293870127,,,0.020039920467331496,0.018614871022253746,-979666.0,-0.15099893648175836,0,2025-12-31,,0,4.268762480631376,,52.953803460659486,605892.0,0.39865118711982395,0.09338799919850799,2.5641225307493767,0.26568002,,,1.5000002069605811,0,0.28265121819544664,-0.9421335624316662,,0,,-0.321988191654752,-1.489101735384408,-0.8713607599920624,-1.0884879580800106,-0.7294203357976589,-0.12011390321443231,-0.17273206263015745,-2.2149469654176865,-0.8393150825064329,-1.0524935363830645,-0.47167223383221896,-7.517376432805034,-3.047327084799763,-3.736943994237349,-1.6749364687474535,-34.07477694781066,-7.684111544859761,-2.268292376140386,0,0,0,0,0,0,0,0,0,0.26173600652815704,-0.38570242206893435,0,0,,,,,,,0,1.5000002069605811,1.8219883986153331,2.9891019423449894,2.5884881650405918,2.6872517206773554,-2.4665261686669715,0.1,0.25,
ARCAY,Arcadis NV,Industrials,Construction & Engineering,Mid Cap,USD,4132500736.0,5180500992.0,48.5,4875000000.0,499000000.0,386000000.0,361000000.0,0.10235897435897436,0.07405128205128206,0.7735470941883767,0.1782071926999463,1.1523046092184368,1.0626668701538462,10.381765515030061,15.60391865060241,3.9889003243243244,0.08735630628088532,,,0.07356320528916659,0.058681583203912646,-827000000.0,-0.2001209564938841,0,2025-12-31,,0,0.8476924586666666,18.02974,10.705960455958548,3760000000.0,0.7712820512820513,0.9098606969975866,1.0916988416988418,0.0,,,0.022392547927827067,0,0.15571697549892738,-0.006649766024108031,,0,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.006750134750134751,0.012990220990221,,,,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.022424983448369417,-0.25897263524201203,-0.029828941285251973,0.04554685588451185,0,0,0,0,0,0,0,0,0,0.2003012048192771,-0.02209401211933079,0,0,56000000.0,,0.0,,0.0,,0,0.022392547927827067,0.04641657195185109,0.10679621765259771,-0.1612140094492221,0.04755913372297344,0.0026670732815911036,0.4591479461037219,0.1022229154260942,
ARCUF,Arcus Development Group Inc.,Materials,Metals & Mining,Nano Cap,USD,4554056.0,1431949.0,0.2146,,-627396.0,-339765.0,-339765.0,0.0,,0.5415479218866553,,,,-2.282368711308328,,1.5208398245411905,-0.07460711945571157,,,0.6855662293129465,2.18031996949612,,,0,2026-04-30,,0,,,,,,,,0.01008,,,3.291999872148039,0,0.42105263157894735,-2.0272463800976226,,0,,,-2.41689177413733,-1.2479555920182077,-1.2479555920182077,,,,-3.0915885168712256,-1.6465158667102864,-1.6465158667102864,,-4.02892821666768,-0.655782653996506,-0.655782653996506,,3.8411459367756455,2.7646124743845504,2.7646124743845504,0,1,1,1,0,0,0,0,1,4.658412827278263,,0,0,,,,,,,0,3.291999872148039,,5.708891646285369,4.539955464166247,,-5.124423555225808,0.26269075884674853,0.33333333333333337,growth-flip; cash 69% of mcap
ARCVF,Arcadis NV,Industrials,Construction & Engineering,Mid Cap,USD,4095010048.0,5143009792.0,48.06,4875000000.0,499000000.0,386000000.0,361000000.0,0.10235897435897436,0.07405128205128206,0.7735470941883767,0.1782071926999463,1.1523046092184368,1.0549763675897437,10.3066328496994,15.49099334939759,3.9527124015444017,0.08815607184561419,,,0.07423669208051721,0.05910935664032273,-827000000.0,-0.201953106416407,0,2025-12-31,,0,0.8400020611282051,17.86617,10.608834321243524,3760000000.0,0.7712820512820513,0.918190665206397,1.0916988416988418,0.23115,,,-0.035133506359194364,0,0.19196344999086518,-0.006649766024108031,,0,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.006750134750134751,0.012990220990221,,,,,-0.024024024024024024,-0.08440366972477065,0.10285714285714286,0.18360655737704917,-0.022424983448369417,-0.25897263524201203,-0.029828941285251973,0.04554685588451185,0,0,0,0,0,0,0,0,0,0.2003012048192771,-0.02209401211933079,0,0,56000000.0,,0.0,,0.0,,0,-0.035133506359194364,-0.01110948233517034,0.04927016336557628,-0.21874006373624355,-0.011382946515728274,0.06019312756861254,0.47595921835446997,0.08784140185433885,
ARDNF,Argent Minerals Limited,Materials,Metals & Mining,Nano Cap,USD,34221720.0,29031316.0,0.0201,,-1894210.0,,-2053380.0,0.0,,,-5.210569571135962,1.7732474224082864,,-15.326345019823568,,9.121126847654986,-0.06000224418877836,,,0.09909084055389385,0.1168069335885428,3358903.0,0.09815120338778997,0,2024-06-30,,0,,2.01,,,,,0.008570549782804422,0.12845,,,32.49999738065539,0,0.7101475340260636,0.398818093147154,,0,,,0.4951741709208319,,0.20610593759979834,,,,,,,,0.4951741709208319,,0.20610593759979834,,2.839138030991789,,0.5534959309942968,0,1,0,1,0,0,0,0,1,-8.749069989321288,3.5385004181853263,1,0,533086.0,,3.8518738064777542,1.0194914410426292,,1.0556397122958414,0,32.49999738065539,,32.00482320973455,32.293891443055585,,-32.14935732639507,0.13970588235294118,0.510306935345078,growth-flip; ROCE improving from <=0
AREB,"American Rebel Holdings, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,USD,4376105.0,21460850.0,0.165,8995975.0,-32620744.0,-7703434.0,-8030597.0,-3.6261488054379876,-0.8926877853706797,0.23615138882178777,-0.650206028067431,-0.4663808097080802,2.3856057848093175,-0.6578896545094128,,0.6089286049733078,-1.8351015343553227,,,0.10872522482892892,0.022170277505317824,-17327328.0,-3.9595320496194675,0,2026-03-31,,0,0.48645144078323915,,,-880851.0,-0.09791612359972099,-0.20128653220158108,2.4772782268023734,0.0,,,-0.9999968269229509,0,0.1473098793069162,-0.6877674211864178,,0,,-0.212279869439141,-1.4352740277752272,-0.09761732288221518,-0.14372931150335247,-2.453225192787216,-0.2778673625925102,-0.05525383665045597,-0.03703807318015573,-0.06630513350694824,-0.0631126922909408,-0.1333579258470229,-0.13911586973238907,0.5451797276553998,-4.1049930306650735,0.11994309158681857,-0.9093207416212838,-0.031159627118368158,-0.07807977204107416,0,0,0,0,0,0,0,0,1,-4.224132358588821,3.57392633052139,1,0,,,,,,,0,-0.9999968269229509,-0.7877169574838099,0.4352772008522763,-0.8562675154195984,-0.9999959718218108,0.402902424017044,0.4,0.24330721743830822,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AREVF,AREV NanoTec Brands Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,15881.0,159524.0,0.0005,49113.0,-1312426.0,-284386.0,-366197.0,-26.72257854335919,-7.456213222568363,0.2166872646533976,1.509670743362966,-0.021898377508522384,3.2481013173701463,-0.12154894828356037,,,-23.05881241735407,,,0.0059190227315660225,0.0005892530277575788,-28740.0,-1.8097097160128455,0,2022-12-31,,0,0.32335634149817766,,,,,,,0.47405,,,-0.9499999965075403,0,0.339473020616506,-0.42881750433063465,,0,,-0.8073969787761377,-0.6454070182916891,0.8065306600051159,0.7615204724824802,-23.59456869222427,-1.4343579777802091,,,,,-0.8073969787761377,-0.6454070182916891,0.8065306600051159,0.7615204724824802,,,,,0,0,0,0,0,0,0,0,0,9.465542896736599,-7.955872153373633,0,0,1169352.0,,0.3131623326423523,,0.23987846908840008,,1,-0.9499999965075403,-0.1426030177314026,-0.3045929782158512,-1.7115204689900205,-0.7403986543163062,0.7195721549790915,0.5588235294117646,0.13949717715301452,FCF break-even ETA 0.3y; under-priced vs fundamentals
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Discretionary,Automobiles,Mid Cap,USD,488176576.0,2047463552.0,0.481,1367200000.0,183200000.0,-83300000.0,-374100000.0,0.1339964891749561,-0.2736249268578116,-0.4546943231441048,-0.09724031742271705,7.736899563318778,1.4975596489174956,11.176111091703056,,2.6896781046831957,-0.7663210780518892,,,0.235365655889233,0.056118215089965125,-1507100000.0,-3.087202610884796,0,2026-06-30,,0,0.35706303101228787,,,434300000.0,0.31765652428320656,0.889637113600469,8.9366391184573,0.0,,,-0.5156092444225687,0,0.13401891546887165,-0.20693317317035084,,0,,-0.136814192815203,-0.2045158488927486,-1.6723163841807909,-0.3520057824358511,-0.011404104296853984,-0.0989295546752243,0.10000804569957358,-0.21102497846683893,,,0.32470414201183434,-1.788218793828892,1.9567669172932332,-0.3026315789473684,-0.17599879053059603,-0.10730204171393115,-0.25114883490134704,0.1356162267450591,0,0,0,1,0,0,0,0,1,-0.044355054974524,-0.05288526244819305,0,0,,,,,,,0,-0.5156092444225687,-0.3787950516073657,-0.3110933955298201,-0.1636034619867176,-0.4388337348163448,0.2844973030413011,0.3375920475446539,0.0,growth-flip; under-priced vs fundamentals
ARGNF,argenx SE,Health Care,Biotechnology,Large Cap,USD,53978984448.0,49145917440.0,868.0,5227838000.0,1751168000.0,685192000.0,573512000.0,0.3349698288279017,0.10970347589194615,0.39127713617425625,0.48705091463414635,-2.9334706892770996,9.400811088637406,28.064650244865142,30.763747617411163,6.413090703100868,0.010624727490982826,,,0.09603737552702467,0.10548180337316743,5137000000.0,0.09516666629674492,0,2026-06-30,,0,10.325297847408432,33.11713,78.77935592943292,4702725000.0,0.8995544620931253,0.08712140563760166,0.005583937269811097,0.00017000001,,,0.5850986827952854,0,0.3791885771309286,7.774402166166977,3.9570563703650863,0,2.182051466648021,1.3868888715391208,15.650673664793526,9.280566062817988,4.796885758169588,0.2869516060924916,0.17866789106093972,0.12166132888373861,0.16264515902012558,,,0.16718027734976887,0.24824355971896955,9.280566062817988,4.796885758169588,0.11034212316931258,9.916466800073312,8.477429457270402,4.122322750105194,0,0,0,0,0,1,1,0,1,-0.008266813681660034,0.4953177283158064,1,1,724560000.0,,0.0,0.0,0.0,0.0,0,0.5850986827952854,-0.8017901887438353,-15.06557498199824,-4.2117870753743025,-0.33591433531081094,5.103766645356798,0.32656181872745704,0.7434473743897708,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ARGTF,Artemis Gold Inc.,Materials,Metals & Mining,Small Cap,USD,6513018880.0,6926808576.0,27.93,1313734000.0,947126000.0,718370000.0,244197000.0,0.7209419867339963,0.1858800944483434,0.7584735293931325,0.5348985707977382,0.2768575669974217,5.272611180041013,7.313502718751254,7.436147498939888,4.87622588846929,0.037493672980109645,,,0.027474356100745712,0.025833108860550097,-405793000.0,-0.06230490153285108,0,2026-06-30,,0,4.95763897409978,16.927273,9.066384843465066,951768000.0,0.7244754265323117,0.14613315538246988,0.43778394032049883,0.34284002,,,0.37721890332912267,0,0.38148601946882743,21.73721277945247,0.34209296170524,0,,,31.858045808490534,82.53104074452389,1.4955467213763463,,,0.4260852763246879,0.5231856881406741,0.3685792776556386,1.5011471413646886,0.37478557817003455,0.5754818878679882,0.6224516129032258,1.1939020212401508,,22.903562901075755,64.67121009305477,1.5402536554037476,0,1,1,1,1,1,1,1,1,-0.015133012924374162,0.5500315837221124,1,1,146563000.0,0.0,0.0,0.0,0.0,0.0,0,0.37721890332912267,,-31.48082690516141,-1.1183278180472236,,16.299577361604317,0.28786594310516433,0.7952423393769913,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
ARGYF,Avanti Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,52660760.0,51667948.0,0.409,,-1842449.0,-1759869.0,-2672469.0,0.0,,0.9551792207002745,-0.09155972265763322,0.5285557429269413,,-28.043081789509507,,2.13092900891825,-0.0507487738498267,,,0.023939760839000426,0.02439976907927522,973837.0,0.018492649935169945,0,2026-03-31,,0,,,,-82752.0,,-0.0015714167437006225,0.01160740663976728,0.092539996,,,2.655049176494464,0,0.5430534271140999,0.5009857859239855,,0,,,0.5752575670218311,0.47031974602349064,0.3524422237282944,,,,0.17157709110071565,0.3673536662786626,0.11529825139857328,,-0.4696953094752836,1.097029492766871,0.5291954067373644,,-0.16544009585243763,-0.3436841383862683,-0.4135477953762546,0,0,0,0,0,0,0,0,1,-0.12887042248280708,0.03731069982517386,1,0,348288.0,7.67315842061742,1.8373444856338277,0.7383517528975849,1.1262130889780968,0.7894039416952572,0,2.655049176494464,,2.079791609472633,2.3026069527661694,,-2.191199281119401,0.19910563750269594,0.5668838298669573,ROCE improving from <=0
ARHOF,AmRest Holdings SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,1822047104.0,2282513664.0,8.51697,2526600000.0,389600000.0,386500000.0,233200000.0,0.1541993192432518,0.09229794981397926,0.9920431211498973,0.06462512066931245,1.3934804928131417,0.9033933602469723,5.85860796714579,18.94202210788382,5.1109315680224405,0.12798790958150771,,,0.06426837140649466,0.051303088278029256,-1508100000.0,-0.827695396397392,0,2026-03-31,,0,0.7211458497585689,,4.714222778783959,283500000.0,0.11220612681073379,0.1555942211250319,4.558765778401122,0.72336,,,0.008286959103743921,0,0.17082379484279842,0.049989502920291536,378.9199932251167,0,1209.4124126116965,-0.011618354653209716,0.03150648662960021,-0.05385556915544676,0.2101712506486767,0.006446708047382788,0.01691556120544349,-0.012313826668230327,-0.0313276976628543,0.025198938992042442,0.09022907900888266,-0.07378854625550661,-0.26321036889332006,-0.42568807339449544,-0.5182250396196514,-0.05057896306772085,0.0009226340302870978,-0.1796754856730377,-0.0012877766265699253,0,0,0,0,0,0,0,0,0,0.08641432730868538,-0.021789206639372935,0,0,19300000.0,0.0,0.0,0.0,,0.0,0,0.008286959103743921,0.01990531375695364,-0.023219527525856293,-0.2018842915449328,0.020139299278437828,0.06839950177127847,0.6447946901734591,0.11452126055541938,
ARHVF,ARCHER LIMITED,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,USD,,,2.5,1267800000.0,133600000.0,121400000.0,62700000.0,0.10537939738129043,0.04945575011831519,0.9086826347305389,0.11875709421112372,3.481287425149701,,,,,,,,,,-525100000.0,,0,2026-03-31,,0,,,,1192800000.0,0.9408424041646948,,3.087367835281024,0.42644,,,0.16279064609657792,0,0.597166082281719,-0.009349320045821091,,0,,0.13959550561797754,0.047021943573667714,-0.30349971313826735,-0.4199814986123959,-0.009317231832192713,-0.04771278920752751,-0.016065192083818392,0.10963455149501661,0.15180265654648956,0.29545454545454547,-0.07569721115537849,0.2847222222222222,-0.9395973154362416,-1.070683661645423,0.12426146441210865,-0.5386280696290379,-2.524559381408682,-34.42323416191698,1,0,0,0,0,0,0,0,1,0.1334882948696663,-0.014731200658542568,0,0,14300000.0,0.0,,0.0,,0.911504424778761,0,0.16279064609657792,0.023195140478600385,0.11576870252291022,0.5827721447089739,,-0.2405786625701615,0.35003997348037535,0.21805407474504096,growth-flip; accelerating sales
ARIZF,Affinity Metals Corp.,Materials,Metals & Mining,Nano Cap,USD,125204.0,1458215.0,0.0018,,-436007.0,-672394.0,-679389.0,0.0,,1.5421633138917494,-0.5186668416728648,-1.1695018657957326,,-3.3444761207962257,,0.2040176505478318,-5.4262563496373915,,,1.049223666975496,0.090087538531698,-414843.0,-3.3133366346123125,0,2026-03-31,,0,,,,,,,0.8900393031031854,0.254,,,0.2857143094725155,0,0.7814575601805829,-9.21253829405308,,0,,,0.22104189333804988,-27.780293626674656,-28.079698668835338,,,,0.20213334406898142,-0.20261056818669604,-0.21512147834423156,,0.39712350889089143,-5.111326756159362,-8.108234664526055,,0.3150779930390429,-21.77693794630239,-21.77693794630239,0,1,0,0,0,0,0,0,1,-0.5036601197313982,-0.015006721941466572,0,0,,,,3.524029291002554,,5.984377071906455,0,0.2857143094725155,,0.06467241613446564,28.36541297830785,,-14.21504269722116,0.32037814427278954,0.3571428679420526,growth-flip; cash 105% of mcap
ARKAF,Arkema S.A.,Materials,Chemicals,Mid Cap,USD,5174773760.0,8161573376.0,68.44,8901600000.0,987800000.0,939000000.0,346500000.0,0.11096881459512896,0.03892558641143165,0.9505972869001822,0.04218005028638199,2.4614294391577243,0.9168658865821875,8.26237434298441,20.18692400692555,0.7632297104762467,0.06695944906391424,,,0.2834713299620658,0.17973250161709997,-2805000000.0,-0.5420526828983534,0,2026-06-30,,0,0.5813307450346005,253.48148,5.510941171458999,1614000000.0,0.1813157185225128,0.3118976934752023,0.6300644533266471,0.10313,,,0.0350259686225842,0,0.18212234605253222,-0.13933783672117725,,0,,-0.06730930427493713,-0.26228528752800595,-0.1623550401427297,-0.0375,-0.02932875455826585,0.0012055528825129572,0.0036983582897348005,0.04795247188627201,-0.06752730883813307,-0.11607142857142858,0.11275093959116327,0.13618677042801555,4.727554179566564,1.4457193292144748,-0.053027514400184245,-0.2146661858205289,0.008095169968413196,0.32902848041971144,0,0,0,0,0,0,0,0,0,0.07360683421078772,-0.031426783924405725,0,0,,,,,,,0,0.0350259686225842,0.10233527289752133,0.2973112561505902,0.0725259686225842,0.1097204822204933,-0.15739083255689856,0.4650954611205039,0.04722075617670295,
ARKAY,Arkema S.A.,Materials,Chemicals,Mid Cap,USD,5429580288.0,8416380416.0,71.81,8901600000.0,987800000.0,939000000.0,346500000.0,0.11096881459512896,0.03892558641143165,0.9505972869001822,0.04218005028638199,2.4614294391577243,0.9454907450346005,8.520328422757643,20.81716650012367,0.8008112399522131,0.06381708743966914,,,0.27016821230952576,0.17429107615090006,-2805000000.0,-0.5166145173687503,0,2026-06-30,,0,0.6099555459692639,256.46426,5.782300626198083,1614000000.0,0.1813157185225128,0.2972605458228745,0.6300644533266471,0.0,87.0,0.21153042751705886,0.048621758499298895,0,0.1772441524766059,-0.13933783672117725,,0,,-0.06730930427493713,-0.26228528752800595,-0.1623550401427297,-0.0375,-0.02932875455826585,0.0012055528825129572,0.0036983582897348005,0.04795247188627201,-0.06752730883813307,-0.11607142857142858,0.11275093959116327,0.13618677042801555,4.727554179566564,1.4457193292144748,-0.053027514400184245,-0.2146661858205289,0.008095169968413196,0.32902848041971144,0,0,0,0,0,0,0,0,0,0.07360683421078772,-0.031426783924405725,0,0,,,,,,,0,0.048621758499298895,0.11593106277423602,0.31090704602730485,0.0861217584992989,0.12429743676612162,-0.17098662243361326,0.45384060959071243,0.05061970364588162,
