symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
MSBI,69.8,62.36,7.75,0,0,0,60.86,55.27,10.4,1,0,0,-7.3,-6.64,1,0,8,10.1,0.3253,1.4362,1.0596,1.3894,1.0891,,0,0
BMEB3.SA,54.48,60.36,-11.03,0,0,0,68.2,75.6,-12.24,0,0,0,-37.51,-46.82,0,0,9,10.1,-0.0927,0.2188,4.6137,2.2151,25.071,,0,0
3B5.F,50.27,52.02,-4.21,0,0,0,55.68,55.11,0.17,0,0,0,-0.47,-4.78,0,0,4,10.1,-0.0613,-0.1749,1.4733,0.9535,-0.4732,,0,1
IRM,55.43,53.48,1.26,0,0,0,60.84,65.32,-9.33,0,0,0,-19.43,-27.38,0,1,8,10.1,-0.0661,0.1643,1.3603,0.1751,4.9081,,0,0
URGN,67.59,57.56,27.7,1,0,0,63.44,60.55,8.85,1,0,0,-26.13,-18.69,1,0,8,9.4,0.8502,1.1539,2.8041,0.9047,,,0,0
MUTHOOTFIN.NS,54.87,62.0,-19.4,0,1,0,60.3,59.93,1.01,0,0,0,-26.69,-32.08,0,0,34,10.1,-0.1491,-0.0756,1.9565,0.3163,8.6569,,0,1
TRGP,62.74,58.9,8.5,0,0,0,68.96,69.0,-8.08,0,0,0,-24.17,-30.32,0,0,15,10.1,0.1205,0.9107,3.1231,1.8539,8.8104,,0,0
EIX,49.91,49.1,-1.21,0,0,0,48.81,51.02,-1.36,1,0,0,-13.46,-8.38,1,1,11,10.1,-0.1733,0.0652,-0.0951,-0.0455,0.1727,,0,0
BRMEN.IS,62.64,62.81,3.93,0,0,0,65.74,70.15,-7.18,0,0,0,-43.33,-54.65,0,0,8,10.1,0.76,-0.4133,6.6049,-9.4578,20.5774,,0,1
H,59.32,58.25,-2.32,0,0,0,57.09,57.2,1.1,1,0,0,-11.89,-14.5,0,0,1,10.1,-0.0086,0.2112,0.4727,0.0092,2.3819,,0,0
CAIXY,68.23,67.75,3.33,0,0,0,74.56,68.46,8.7,1,0,0,-17.24,-24.07,0,0,11,10.1,0.2387,0.5406,4.2387,0.9161,7.4926,,0,0
RHP,59.05,57.76,1.01,0,1,0,61.36,58.63,2.9,1,0,0,-7.33,-3.31,1,0,4,10.1,0.1859,0.4713,0.5949,0.5413,2.4308,,0,0
AGNC,66.33,66.72,-3.79,0,0,0,61.2,55.41,20.27,1,0,0,-1.06,-1.52,0,0,3,10.1,0.0104,0.1901,0.7524,0.2265,0.7917,,0,0
ECOBOAR.BO,60.87,62.56,-10.76,0,1,0,61.16,61.41,10.02,1,0,0,-19.65,-18.19,1,0,36,10.1,-0.0461,0.9275,2.2273,2.0107,16.5889,,0,1
HOFI.ST,67.34,65.6,-0.45,0,1,0,69.22,57.09,20.81,1,0,0,-36.65,-36.62,1,1,6,10.1,0.537,1.2006,7.6982,5.361,1.859,,0,1
XPO,58.26,60.03,-6.95,0,0,0,71.41,67.17,6.36,1,0,0,-21.65,-27.88,0,1,10,10.1,-0.1228,0.3422,3.3708,-0.1307,15.955,,0,0
PBT,74.21,66.18,6.42,0,1,0,66.74,61.39,24.88,1,0,0,-27.44,-10.8,1,0,31,10.1,0.5282,0.8714,0.5809,-0.0587,7.4051,,0,0
BMEB4.SA,50.08,57.97,-17.99,0,0,0,72.63,77.56,-9.78,0,0,0,-44.92,-52.85,0,0,10,10.1,-0.1358,0.1334,6.4886,0.9281,55.4607,,0,0
JAZZ,60.98,57.1,2.19,0,1,0,62.62,54.8,27.71,1,0,0,-15.68,-14.21,1,0,46,10.1,0.2157,0.7932,0.757,0.898,1.2546,,0,0
AKTIA.HE,59.19,57.73,1.31,0,0,0,65.03,58.69,16.47,1,0,0,-16.6,-14.27,1,0,32,10.1,0.1581,0.2554,0.7075,0.3619,1.3537,,0,1
036710.KQ,56.22,57.45,-10.43,0,1,0,59.89,58.67,10.91,0,0,0,-41.78,-23.06,1,0,34,10.1,0.0317,-0.0451,0.3665,0.5951,0.5903,,0,1
002213.SZ,61.68,65.53,-12.25,0,1,0,65.68,60.14,10.83,0,0,0,-39.82,-32.11,1,0,7,10.1,-0.2528,-0.0054,1.1453,-0.8054,0.0789,,0,1
WX7.F,63.42,60.18,3.71,0,1,0,59.53,53.26,14.93,1,0,0,-6.84,-7.89,0,0,3,10.1,0.1468,0.2928,0.7359,0.596,0.9811,,0,0
BCDRF,60.58,59.56,3.58,0,0,0,67.15,64.2,4.6,0,0,0,-34.43,-37.8,0,0,9,10.1,0.1925,0.4567,3.2216,0.2377,3.3213,,0,0
ANDE,62.38,57.32,1.5,0,0,0,60.34,54.52,14.57,1,0,0,-20.64,-13.91,1,0,8,10.1,-0.1149,0.5109,0.6315,0.65,1.2362,,0,0
APLE,64.79,58.8,9.21,0,0,0,58.51,55.37,6.96,1,0,0,-0.72,0.18,1,0,2,10.1,0.1813,0.4793,0.3239,0.5228,0.4773,,0,0
BKD,49.03,53.87,-14.78,0,1,0,62.82,59.51,10.94,0,0,0,-28.43,-21.89,1,0,19,10.1,-0.1804,0.2697,1.7436,1.2436,-0.1843,,0,0
600673.SS,67.98,68.45,-6.89,0,1,0,72.57,64.73,22.5,0,0,0,-58.81,-54.56,1,0,22,10.1,-0.1376,0.42,3.0999,0.4474,3.8254,,0,1
CWEN,47.94,50.02,-13.95,0,0,0,56.59,56.97,5.38,1,0,0,-11.1,-10.17,1,0,5,10.1,-0.1904,0.0487,0.2831,0.014,2.5249,,0,0
5XB.F,66.81,56.14,13.86,0,0,0,57.48,47.34,38.13,1,0,0,-41.76,7.68,1,1,6,8.9,0.3425,1.854,2.5604,2.9437,,,0,1
SGLD.L,53.73,60.72,-13.19,0,0,0,70.44,62.38,12.77,0,0,0,-36.85,-42.58,0,0,26,10.1,-0.0402,0.1132,1.2222,0.1415,2.4266,,0,1
FR,63.62,59.51,4.1,0,0,0,59.43,55.59,13.3,1,0,0,-4.24,-4.32,0,0,5,10.1,0.0054,0.1465,0.3009,0.2484,2.0505,,0,0
BAYRY,62.85,59.6,1.48,0,0,0,56.55,52.31,20.51,1,0,0,-12.21,-3.52,1,0,29,10.1,0.2704,0.8365,-0.0861,0.4006,-0.244,,0,0
KAPSTON.NS,63.55,64.07,2.49,1,0,0,66.33,65.73,-0.97,0,0,0,-39.95,-43.37,0,0,8,8.5,0.705,1.0331,7.595,5.2264,,,0,1
ASMIY,56.84,55.87,-5.94,0,1,0,56.71,59.11,1.28,0,0,0,-32.15,-27.61,1,0,14,10.1,-0.0126,0.484,1.707,0.4912,25.9395,,0,0
BAYZF,64.97,60.39,4.03,0,0,0,56.26,51.88,22.33,1,0,0,-8.65,-0.8,1,0,22,10.1,0.2697,0.8185,-0.1071,0.3844,-0.2581,,0,0
3028.TW,64.8,66.32,-12.92,0,1,0,73.62,69.01,11.08,0,0,0,-70.79,-55.5,1,0,28,10.1,-0.0229,0.9288,1.5481,1.2961,6.1675,,0,1
NSC,61.72,57.24,10.8,0,0,0,61.86,57.99,11.76,1,0,0,-1.53,-2.14,0,0,5,10.1,0.0518,0.1831,0.7509,0.5615,3.3343,,0,0
ASMXF,60.95,58.29,-2.48,0,1,0,56.88,56.11,3.56,0,0,0,-34.34,-33.12,1,0,13,6.9,-0.0801,0.3932,1.5176,0.5575,,,0,0
CDP,61.72,59.3,1.79,0,1,0,60.25,55.57,11.51,1,0,0,-10.2,-6.46,1,0,2,10.1,0.135,0.2862,0.7705,0.5351,0.9806,,0,0
KCC.V,63.5,61.3,-2.79,0,0,0,60.58,54.16,28.02,1,0,0,-5.03,-0.99,1,0,34,10.1,0.1579,-0.0351,0.8333,0.6933,-0.8533,,0,0
VSXY,64.3,62.43,-0.98,0,0,0,-29.01,-7.79,1,0,35,5.2,0.4578,1.1435,1.4366,1.6885,,,0,0
ARSMF,67.5,67.18,-3.19,0,0,0,65.71,59.46,21.72,1,0,0,-13.53,-15.11,0,0,30,8.6,-0.1439,-0.2204,0.525,0.3827,,,0,0
SCR.TO,66.22,63.64,-4.77,0,0,0,64.01,57.08,19.57,1,0,0,-15.81,-2.86,1,0,29,10.1,0.0165,0.5976,0.7221,1.1571,-0.0333,,0,0
NWE,59.87,55.9,3.53,0,0,0,60.82,54.12,24.47,1,0,0,-11.39,-12.58,0,0,45,10.1,-0.0029,0.2329,0.4182,0.174,0.8606,,0,0
SKBNK.IS,60.14,63.52,-10.91,0,1,0,70.45,68.76,3.88,0,0,0,-51.34,-39.58,1,0,16,10.1,-0.4889,-0.217,1.8929,-4.2768,5.6778,,0,1
ORVR3.SA,45.99,54.37,-21.85,0,1,0,-23.05,-19.12,1,0,1,5.7,-0.1607,0.2333,0.9942,0.4207,,,0,0
MLYS,52.21,53.7,-5.06,0,0,0,3.7,0.0585,-0.3096,1.0974,,,,0,0
HXL,59.57,59.26,-2.81,0,0,0,62.3,55.5,22.92,1,0,0,-20.41,-13.31,1,0,3,10.1,-0.0165,0.2988,0.3175,-0.0369,1.1662,,0,0
JCI,58.9,59.05,-1.45,0,0,0,66.19,61.91,10.11,0,0,0,-24.14,-25.11,0,0,1,10.1,-0.0047,0.2745,1.5562,0.4992,3.4622,,0,0
NATL,64.16,60.34,5.35,0,0,0,3.0,0.0385,0.2491,,,,,0,0
ZZMS.F,67.83,66.11,8.12,0,0,0,72.47,68.74,2.64,0,0,0,-18.31,-32.53,0,0,9,10.1,0.2296,0.3903,3.6583,-0.6916,6.6473,,0,1
NVSEF,57.28,57.89,0.26,0,0,0,68.14,61.7,7.52,0,0,0,-27.85,-28.9,0,0,9,10.1,0.1278,0.2851,0.8205,0.1142,2.3661,,0,0
GARFA.IS,64.01,62.33,4.62,0,0,0,64.7,70.01,-7.41,0,0,0,9.44,-10.81,0,0,19,10.1,-0.059,-0.0105,4.9864,-3.6531,66.5,,0,1
PRECOT.NS,59.25,58.41,-1.13,0,1,0,59.89,60.95,-7.14,0,0,0,-25.82,-29.77,0,1,8,10.1,0.2683,0.4137,2.8997,2.2259,8.4021,,0,1
STT,68.34,58.79,21.49,1,0,0,64.67,59.9,10.06,1,0,0,-22.99,-17.35,1,0,27,10.1,0.2773,0.7104,1.982,1.0324,2.6621,,0,0
URI,57.39,54.93,1.98,0,0,0,62.38,62.63,1.62,0,0,0,-19.22,-22.92,0,1,10,10.1,0.0561,0.1687,1.8955,0.0596,12.8649,,0,0
LAMR,61.98,57.26,8.54,0,0,0,60.39,57.92,7.05,1,0,0,-3.99,-5.58,0,0,7,10.1,0.1052,0.3187,0.6764,0.3909,2.7545,,0,0
ICHR,54.23,54.99,-13.97,0,1,0,56.14,53.72,16.18,0,0,0,-52.7,-27.49,1,0,6,9.8,-0.1454,1.4859,1.0244,1.2453,,,0,0
NEWP,63.6,62.71,-3.88,0,0,0,67.93,60.34,23.67,1,0,0,-41.59,-22.17,1,0,60,10.1,0.162,1.7301,1.5081,1.8063,17.697,,0,0
AMXEF,59.2,64.16,-14.82,0,1,0,66.88,62.24,18.36,0,0,0,-37.25,-28.36,1,0,5,10.1,-0.0845,0.6379,1.1056,1.2173,14.0233,,0,0
LYBC,76.24,75.67,0.19,0,0,0,72.93,68.6,18.14,1,0,0,-21.09,2.19,1,0,30,10.1,0.1974,0.4435,0.343,0.2859,1.7806,,0,0
NUAG.TO,65.1,63.68,-2.89,0,0,0,68.76,59.52,23.33,1,0,0,-42.44,-24.48,1,0,60,9.7,0.1842,1.6887,1.5909,1.8134,,,0,0
OUT,65.47,62.83,-3.86,0,1,0,62.77,55.24,23.03,1,0,0,-14.0,-10.05,1,0,44,10.1,-0.0414,0.711,1.2184,1.3174,1.332,,0,0
TFSL,69.39,63.73,7.07,0,0,0,67.76,58.21,17.41,1,0,0,-9.27,-5.4,1,0,7,10.1,0.1884,0.3995,0.9247,0.7284,0.8856,,0,0
PH,62.19,59.16,4.76,0,0,0,70.8,68.81,2.14,0,0,0,-24.5,-27.71,0,1,6,10.1,0.063,0.2559,2.0796,0.0846,8.1033,,0,0
AXTI,67.73,70.73,-17.6,0,1,0,72.09,60.55,43.34,0,0,0,-96.78,-67.99,1,0,10,10.1,-0.2219,6.7535,22.0861,21.7387,10.9689,,0,0
TEMBO.NS,55.9,56.04,1.38,0,0,0,64.33,63.85,0.29,0,0,0,-6.99,-25.41,0,0,31,8.2,0.0001,-0.0636,1.6707,-0.7939,,,0,1
DANSKE.CO,69.53,66.83,0.99,0,0,0,73.83,65.17,13.13,1,0,0,-15.03,-21.43,0,0,8,10.1,0.1658,0.4203,2.5553,0.2847,1.8958,,0,1
CUB.NS,60.99,57.99,7.87,1,0,0,55.04,50.07,17.82,0,0,0,-25.38,-23.59,1,0,12,10.1,0.1722,0.3845,1.2942,0.5716,1.6873,,0,1
TPEIR.AT,69.93,68.15,2.68,0,0,0,58.97,52.38,16.44,0,0,0,-9.86,2.4,1,0,41,10.1,0.3889,0.6305,4.5337,0.2286,-0.7505,,0,1
BCI.SN,62.5,66.39,-8.06,0,0,0,74.58,68.76,7.85,0,0,0,-25.83,-32.42,0,0,29,10.1,0.1086,0.4263,2.7891,0.9558,3.3914,,0,0
KRISHANA.NS,72.93,66.97,11.34,0,0,0,74.11,73.48,3.14,0,0,0,-40.47,-43.05,0,0,1,9.7,0.5464,0.8372,2.9614,0.7998,,,0,1
WFK.F,62.01,53.8,22.46,1,0,0,57.96,56.18,0.67,0,0,0,-10.38,-2.38,1,1,6,10.1,0.3146,0.3892,0.5199,0.5525,0.0062,,0,1
BVA.V,64.43,64.67,-5.45,0,1,0,70.16,60.36,18.64,1,0,0,-29.81,-17.03,1,0,6,10.1,0.7397,2.9688,1.6458,1.8458,-0.365,,0,0
BBIO,64.11,62.89,3.23,0,0,0,64.6,61.66,11.24,1,0,0,-19.31,-18.22,1,0,24,7.3,0.0525,0.1948,4.1543,-2.6562,,,0,0
WRIV,50.96,54.08,-10.78,0,0,0,56.26,46.97,17.86,0,0,0,-67.33,-28.61,1,1,9,7.7,-0.4075,-0.3203,0.0275,-0.2249,,,0,0
MBAPL.NS,75.51,67.73,12.88,0,0,0,72.77,73.12,7.6,1,0,0,-32.27,-25.62,1,0,15,10.1,0.589,1.0536,1.8183,-0.7092,89.7916,,0,1
007390.KQ,60.61,59.33,4.5,0,0,0,60.0,63.29,-12.57,0,1,0,-14.98,-21.03,0,0,2,10.1,0.2507,-0.0304,1.281,0.8449,5.1829,,0,1
5351.TWO,72.21,64.57,4.27,0,0,0,68.16,60.62,24.49,1,0,0,-55.3,-26.55,1,0,38,10.1,0.6117,2.0822,1.651,2.0105,4.1979,,0,1
SABK,59.68,60.63,-8.78,0,0,0,65.84,52.73,20.42,1,0,0,-8.68,-12.26,0,0,1,8.7,0.0456,0.2937,0.9995,0.7594,,,0,0
DMX.V,62.47,65.51,-4.1,0,0,0,65.03,65.79,-1.91,0,0,0,-24.13,-44.82,0,0,1,10.1,-0.275,-0.5887,4.8,-1.25,1.2308,,0,0
EDT.TO,60.72,63.94,-8.45,0,0,0,67.83,66.98,3.15,0,0,0,-4.72,-21.56,0,0,14,10.1,-0.0667,-0.1486,3.7547,-0.0977,4.25,,0,0
KBCSY,68.2,64.88,5.28,0,0,0,66.91,61.39,12.75,1,0,0,-18.46,-20.63,0,0,27,10.1,0.2065,0.3298,1.6875,0.2052,3.4764,,0,0
ENLT.TA,62.69,67.07,-20.86,0,1,0,71.68,61.13,33.97,0,0,0,-63.94,-49.22,1,0,55,10.1,-0.0951,1.0942,3.0024,2.4357,28.3704,,0,1
GH,63.91,60.21,10.23,0,0,0,63.83,59.22,17.9,0,0,0,-30.65,-21.15,1,0,39,8.0,0.8536,0.7352,6.1547,5.6471,,,0,0
MS,67.69,61.24,14.02,0,0,0,69.17,67.0,5.27,1,0,0,-20.43,-23.34,0,0,1,10.1,0.1486,0.3494,1.6774,0.3818,7.5415,,0,0
GRNYO.IS,63.08,66.31,-8.9,0,1,0,68.45,72.14,-4.42,0,0,0,-30.45,-34.39,0,0,15,10.1,-0.3763,-0.2336,1.8829,-3.5189,23.1173,,0,1
SINI.JK,53.13,53.86,-3.12,1,0,0,60.63,53.89,2.4,0,0,0,-64.1,-64.98,0,0,1,6.9,0.1154,1.4268,7.3573,-14.1051,,,0,1
5262.TWO,66.68,62.26,-1.09,0,0,0,61.88,63.69,1.51,1,0,0,-22.79,-26.56,0,1,15,10.1,-0.1107,0.4218,2.5308,0.1477,5.8574,,0,1
8591.T,68.55,63.65,2.11,0,0,0,69.56,63.92,21.19,1,0,0,-37.09,-31.96,1,0,9,10.1,0.1833,0.682,2.0128,1.2058,4.4547,,0,1
EVRG,56.52,56.17,-0.71,0,0,0,60.58,55.36,11.31,1,0,0,-3.8,-5.01,0,0,23,10.1,0.0008,0.0986,0.5154,0.2043,1.0395,,0,0
SWX,60.43,55.08,9.99,0,0,0,61.94,57.18,13.31,1,0,0,9.21,4.28,0,1,9,10.1,-0.0503,0.1402,0.7745,0.7515,0.6619,,0,0
MBK.WA,69.07,63.38,8.76,0,0,0,67.48,58.77,16.08,1,0,0,-18.29,-20.47,0,0,2,10.1,0.2339,0.4355,3.0532,0.7738,3.0284,,0,1
ENLT,63.1,67.33,-21.19,0,1,0,3.8,-0.1293,1.242,3.8151,,,,0,0
KEY.TO,53.08,54.87,-3.81,0,0,0,58.23,60.58,-11.05,0,0,0,-24.11,-24.0,1,0,20,10.1,0.0833,0.4036,1.0861,0.5102,1.4497,,0,0
DCO,68.57,66.24,-2.76,0,0,0,70.62,62.45,18.8,0,0,0,-48.33,-35.64,1,0,46,10.1,0.1859,0.8346,2.3664,1.5698,7.8403,,0,0
ECHO,60.7,64.5,-16.86,0,1,0,67.09,57.67,26.42,0,0,0,-44.25,-50.78,0,0,33,10.1,-0.2707,0.1994,4.2607,2.0543,1.3708,,0,0
BKSY,60.6,63.9,-16.1,0,1,0,65.45,59.12,16.97,0,0,0,-34.05,-23.93,1,0,33,6.8,-0.4222,-0.0294,1.0665,0.385,,,0,0
CABK.MC,67.33,65.54,5.67,0,0,0,73.34,67.93,7.92,0,0,0,-26.32,-30.88,0,1,6,10.1,0.2468,0.5523,3.9456,1.249,7.0119,,0,1
222800.KQ,60.03,61.57,-12.28,0,1,0,65.18,61.15,20.69,0,0,0,-74.71,-50.54,1,0,35,10.1,0.3552,0.8722,3.1782,2.8702,15.0543,,0,1
APLD,58.41,62.92,-13.14,0,1,0,-42.94,-49.14,0,0,12,4.5,-0.2301,-0.2392,7.2406,,,,0,0
BIRDF,80.15,68.77,17.75,0,0,0,70.67,64.87,6.14,0,0,0,-59.16,-50.42,1,1,11,10.1,0.3837,1.3834,7.33,4.8111,8.2607,,0,0
KBC.BR,66.44,62.14,7.23,0,0,0,64.89,58.57,14.81,1,0,0,-15.8,-18.83,0,0,25,10.1,0.221,0.3392,1.5714,0.3473,3.2648,,0,1
BDT.TO,71.78,64.1,10.97,0,0,0,66.93,63.67,0.7,0,0,0,-49.17,-46.48,1,1,11,10.1,0.4085,1.3725,8.0507,5.0424,8.9752,,0,0
MAHABANK.NS,62.69,57.84,7.09,0,0,0,61.18,57.96,6.63,1,0,0,-20.64,-15.54,1,1,17,10.1,0.1134,0.5007,2.2254,-0.5099,2.2723,,0,1
NLY,64.81,63.41,0.05,0,0,0,62.52,56.19,19.98,1,0,0,4.59,1.47,0,0,22,10.1,0.0294,0.1876,0.7646,0.4107,0.8569,,0,0
KEYUF,34.66,43.37,-32.12,0,1,0,46.23,55.86,-22.36,0,0,0,-39.58,-28.58,1,0,41,10.1,0.0755,0.3944,0.9773,0.5499,1.2853,,0,0
KISB,80.02,74.45,4.25,0,0,0,76.66,67.72,24.57,1,0,0,-41.26,-33.97,1,0,7,10.1,0.3091,0.8266,1.5255,1.1824,3.7398,,0,0
MSGS,61.23,56.68,2.76,0,0,0,63.57,58.78,11.86,1,0,0,-29.55,-23.43,1,0,12,10.1,0.1422,0.8245,0.9509,0.5664,2.4692,,0,0
WSBF,65.66,62.62,0.94,0,0,0,60.34,53.96,17.43,1,0,0,4.26,-1.0,0,0,14,10.1,0.2042,0.4445,0.7974,0.6703,1.1987,,0,0
ATVK,45.43,53.83,-15.44,0,0,0,68.53,71.33,-4.49,0,0,0,5.99,29.78,1,0,16,10.1,-0.176,0.2262,0.0597,-1.4403,-0.9428,,0,0
AUBANK.NS,61.25,58.58,0.75,0,0,0,60.2,59.22,6.33,1,0,0,-7.81,-10.24,0,0,5,9.2,0.0493,0.2144,0.6125,0.3431,,,0,1
UCTT,58.47,60.24,-14.91,0,0,0,56.44,53.85,20.4,0,0,0,-58.18,-30.47,1,0,8,10.1,-0.0732,1.6425,1.5378,1.6585,7.5212,,0,0
MANAPPURAM.NS,56.55,57.47,-4.08,0,1,0,60.54,52.34,19.43,1,0,0,-15.26,-17.98,0,0,5,10.1,0.1592,0.2706,1.7728,0.2419,3.0073,,0,1
077360.KQ,62.43,63.06,-12.19,0,0,0,57.64,55.98,12.65,0,0,0,-52.38,-32.59,1,0,39,10.1,-0.4521,0.5219,0.7869,1.0954,1.7116,,0,1
3149.TW,61.98,63.55,-6.97,0,1,0,69.49,62.03,18.16,1,0,0,-41.69,-26.93,1,0,28,10.1,0.2812,0.6557,1.1247,1.0616,0.9067,,0,1
BMO.TO,70.88,67.74,3.11,0,1,0,71.28,65.55,15.73,1,0,0,-23.71,-20.22,1,0,2,10.1,0.1818,0.4269,1.2893,0.7856,3.271,,0,0
CFFN,67.94,62.57,4.25,0,0,0,57.79,49.28,22.22,1,0,0,6.79,8.69,1,1,14,10.1,0.179,0.5462,0.7429,0.9459,0.1543,,0,0
002471.SZ,60.63,65.94,-12.83,0,0,0,73.05,66.46,10.56,0,0,0,-40.78,-47.29,0,0,16,10.1,-0.3156,0.2614,1.4012,0.2421,-0.1007,,0,1
6217.TWO,64.75,65.47,-16.66,0,1,0,64.54,57.14,25.75,0,0,0,-89.51,-60.72,1,0,3,10.1,-0.3219,2.4779,3.5019,3.4502,5.5663,,0,1
BTSG,63.57,62.72,-2.19,0,1,0,2.8,0.266,0.8375,,,,,0,0
BNY,74.0,66.83,12.15,0,0,0,75.54,65.39,12.89,1,0,0,-26.69,-27.44,0,0,23,10.1,0.2316,0.5463,3.2022,1.3553,3.8947,,0,0
SES.TO,64.06,61.61,5.27,0,0,0,63.19,63.49,-6.44,0,0,0,-22.23,-31.41,0,0,14,10.1,0.0685,0.4278,3.3355,1.329,3.0709,,0,2
BPAC5.SA,68.73,64.14,6.78,0,0,0,69.59,66.26,9.41,0,0,0,-46.49,-30.96,1,0,14,10.1,0.1721,0.9057,2.7494,1.3337,25.6825,,0,0
FEDERALBNK.NS,60.39,58.15,6.42,0,0,0,62.48,56.81,9.66,0,0,0,-23.24,-23.6,0,0,6,10.1,0.1994,0.4546,1.6004,0.0427,3.5394,,0,1
UNFI,56.92,57.93,-7.88,0,1,0,64.3,57.61,13.14,1,0,0,-12.47,-10.06,1,0,29,10.1,-0.1218,0.1668,0.6109,0.7339,0.0525,,0,0
CHMG,70.52,62.92,11.46,0,0,0,64.91,57.69,15.94,1,0,0,-19.77,-17.14,1,0,4,10.1,0.2836,0.7031,1.3028,1.1266,2.8744,,0,0
W,58.56,56.02,8.3,1,0,0,53.17,53.4,7.36,1,0,1,-0.03,10.12,1,0,49,10.1,0.5553,-0.0394,1.8547,1.5094,1.9832,,0,0
BG,61.78,56.23,4.05,0,0,0,59.75,58.01,10.21,1,0,0,-21.45,-16.13,1,0,29,10.1,-0.0542,0.2871,0.4019,0.4793,1.5673,,0,0
BAMI.MI,68.04,64.65,11.74,0,0,0,75.09,67.93,8.3,0,0,0,-32.21,-38.78,0,0,3,10.1,0.3,0.3815,4.8334,0.3976,8.4752,,0,1
3033.TW,73.3,66.18,8.24,0,1,0,72.36,68.3,5.59,1,0,0,-44.5,-28.91,1,1,14,10.1,0.2808,0.5575,0.8852,0.5539,4.2387,,0,1
BPAC11.SA,57.47,61.49,-10.6,0,0,0,66.72,61.85,9.66,0,0,0,-24.91,-22.7,1,0,52,9.7,0.0129,0.2464,1.7776,0.4508,,,0,0
BG.VI,64.28,63.12,2.42,0,0,0,71.95,61.6,9.63,0,0,0,-31.5,-34.82,0,0,11,9.0,0.2244,0.6622,3.9176,1.8115,,,0,1
VVX,56.88,55.5,-2.23,0,1,0,63.43,57.58,14.18,1,0,0,-20.02,-15.19,1,1,7,10.1,0.0939,0.2994,0.7171,0.1357,3.4234,,0,0
GEI.TO,61.2,60.0,2.7,0,0,0,59.83,59.57,0.59,0,0,0,-14.34,-14.98,0,0,22,10.1,0.0661,0.3695,0.707,0.4564,2.588,,0,0
AVT,63.56,57.43,5.46,0,1,0,58.61,52.32,13.14,0,0,0,-29.33,-21.58,1,0,1,10.1,0.12,0.9318,1.4195,1.2058,1.7433,,0,0
ETON,72.56,64.49,15.08,0,0,0,73.8,65.61,9.77,0,0,0,-60.11,-50.39,1,0,1,7.9,1.4233,2.2454,15.1019,10.9999,,,0,0
BW,60.34,65.75,-21.5,0,1,0,53.77,37.95,66.27,0,0,1,-53.96,-27.76,1,0,18,10.1,-0.5466,0.9668,0.1415,0.6608,-0.9549,,0,0
ABN.AS,71.75,67.59,10.46,0,0,0,70.51,60.81,13.68,0,0,0,-33.96,-32.59,1,0,16,10.1,0.4818,0.7518,2.8378,0.9824,2.807,,0,1
SAN.MC,61.46,61.16,2.31,0,0,0,71.06,65.38,6.34,0,0,0,-29.76,-35.23,0,0,7,10.1,0.2397,0.4756,3.4949,0.9064,3.2193,,0,0
BBVA.MC,65.88,64.35,3.77,0,0,0,71.88,64.11,8.59,0,0,0,-27.12,-35.34,0,0,4,10.1,0.3498,0.532,3.5574,0.3482,5.4539,,0,0
UBSG.SW,64.71,58.88,14.88,0,0,0,62.04,59.9,3.04,1,0,0,-10.73,-18.7,0,0,1,10.1,0.2988,0.5068,1.7419,0.7164,3.5039,,0,1
USB,65.43,59.39,8.8,0,0,0,61.24,56.6,12.56,1,0,0,0.96,0.25,0,1,9,10.1,0.128,0.3967,1.144,1.0093,1.032,,0,0
TWM.TO,72.15,53.66,32.47,1,0,0,49.65,43.14,27.31,1,0,1,-11.59,9.95,1,1,15,10.1,0.4516,2.4579,0.1536,0.9032,-0.1565,,0,0
VBBR3.SA,64.52,63.98,-5.31,0,0,0,64.07,59.93,11.92,1,0,0,-20.24,-13.41,1,0,2,8.6,0.1287,0.7635,2.7243,2.3451,,,0,0
INGA.AS,64.15,60.98,5.02,0,0,0,65.98,61.08,9.29,0,0,0,-27.63,-26.29,1,0,10,10.1,0.3101,0.549,2.5564,0.4762,3.6672,,0,1
GMX.TO,59.55,64.17,-13.84,0,0,0,68.86,68.25,3.2,0,0,0,-34.0,-32.41,1,0,32,10.1,-0.0221,0.2849,1.7975,1.6113,6.129,,0,0
3702.TW,67.02,59.3,8.94,0,1,0,67.96,66.82,3.46,1,0,0,-39.6,-28.78,1,1,16,10.1,0.0657,0.7849,1.5106,1.1235,3.4943,,0,1
GTE.TO,59.28,53.34,5.41,1,0,0,51.84,49.28,3.42,1,0,1,-7.8,6.37,1,0,23,10.1,0.1086,1.9308,0.3065,1.0761,-0.6434,,0,0
GS,67.56,62.25,10.25,0,0,0,72.25,68.13,3.86,0,0,0,-26.54,-31.11,0,0,28,10.1,0.1348,0.3416,2.285,0.4561,6.1658,,0,0
KEY,58.77,54.78,5.15,0,0,0,58.42,56.22,4.83,1,0,0,4.07,1.3,0,0,5,10.1,0.0228,0.3128,1.3693,1.2712,1.3867,,0,0
