symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
EVZ.AX,65.15,63.18,-7.16,0,1,0,72.98,63.88,24.07,1,0,0,-62.58,-34.28,1,0,5,10.1,0.439,1.7265,2.8699,2.6807,6.0801,,0.7662,0,4,0.9778,0.8869,0,0,2
DGIK.JK,58.66,58.89,-1.58,0,0,0,65.36,64.62,10.53,0,0,0,-18.88,-15.32,1,0,32,10.1,0.0362,0.4592,0.0362,0.412,1.5088,,0.6942,0,10,0.8991,1.0,1,0,1
GPR.AX,48.32,52.22,-13.75,0,0,0,46.0,45.36,7.42,0,0,1,21.04,38.78,1,0,46,10.1,-0.2979,-0.1538,0.4348,1.232,-0.9588,,0.5238,0,9,0.8298,0.6132,0,0,2
1270.HK,51.54,50.49,-3.93,0,0,0,44.5,43.29,6.6,0,0,0,33.15,30.53,0,1,18,10.1,-0.145,-0.0444,-0.5012,-0.0897,-0.7809,,0.7667,0,5,0.8095,0.8263,0,0,1
0897.HK,52.77,57.83,-9.7,0,0,0,61.49,62.78,-5.92,0,1,0,-2.93,-15.86,0,0,2,10.1,-0.0469,-0.337,0.4138,-1.5415,0.3457,,0.6224,0,11,0.902,0.7499,0,0,3
GUNGF,67.46,57.26,6.18,0,0,0,52.58,52.72,4.06,0,0,1,6883.75,2102.16,0,0,4,10.1,-0.253,,-1.1404,0.9814,881.2535,,0.747,0,10,-0.5526,0.6319,0,1,1
BEKSF,88.69,76.21,16.51,1,0,0,69.21,61.53,12.3,1,0,0,5.68,88.69,1,1,23,10.1,0.0479,0.0479,0.1507,-0.004,0.277,,0.843,0,0,1.0,0.8863,0,1,1
7218.T,60.03,58.3,7.53,1,0,0,66.06,67.72,-2.18,1,0,0,-11.7,-9.93,1,1,18,10.1,0.095,0.0677,0.8101,-0.1183,0.8075,,0.8944,0,9,0.9461,0.7168,0,0,2
AZK.MC,66.53,64.75,3.51,0,1,0,72.68,65.56,11.49,0,0,0,-42.66,-28.92,1,0,22,10.1,0.0101,0.228,0.8732,-0.1909,2.3438,,0.6689,0,3,0.8778,0.7655,0,0,1
BIU2.F,70.69,71.47,1.68,0,0,0,75.51,71.91,-0.5,0,0,0,-10.05,-14.32,0,0,25,10.1,-0.0137,-0.0796,0.6293,0.2697,0.0116,,0.8339,0,9,0.9111,0.8569,0,0,2
VAKRANGEE.NS,44.71,46.12,-2.04,0,0,0,48.82,52.31,-7.56,0,0,0,83.58,57.49,0,0,9,10.1,-0.158,-0.3383,-0.6269,0.1013,-0.9485,,0.6565,0,11,0.2298,0.7855,0,0,1
ZNKKY,38.55,38.46,2.81,0,0,0,44.37,49.03,-10.67,1,0,0,5.55,-14.87,0,0,42,9.1,-0.0739,0.1409,0.2554,0.1083,,,0.8524,0,10,0.8017,0.7564,0,0,1
4441.T,51.79,54.36,-7.22,0,0,0,57.56,47.48,18.58,0,0,0,-19.79,-4.27,1,0,7,7.5,0.1235,0.6333,0.6788,0.4122,,,0.8962,0,3,0.7092,0.8682,0,0,2
6324.T,58.33,56.93,-6.67,0,1,0,60.22,54.93,14.88,1,0,0,-34.41,-19.24,1,0,4,10.1,0.0977,1.0141,0.4103,0.5273,1.0391,,0.6262,0,3,0.5366,0.7494,0,0,2
600587.SS,48.75,51.1,-10.3,0,0,0,53.8,59.25,-7.01,0,0,0,52.26,47.77,0,0,7,10.1,-0.0707,-0.1783,-0.577,-0.5577,-0.4355,,0.7399,0,9,0.8339,0.8417,0,0,2
6820.T,62.8,57.36,7.08,0,0,0,57.26,59.26,5.73,1,0,0,-4.42,-7.13,0,0,3,10.1,0.1785,0.1551,0.4004,-0.0346,1.2598,,0.9296,0,2,0.9843,0.9471,0,0,2
300545.SZ,54.7,54.9,-3.62,0,1,0,63.94,60.88,6.76,1,0,0,-22.84,-14.79,1,0,5,10.1,-0.1705,-0.109,0.1335,-1.2136,-0.3733,,0.5822,0,3,0.7632,0.6327,0,0,2
603041.SS,49.93,53.85,-11.32,0,0,0,52.58,50.29,4.82,0,1,1,-3.17,-4.76,0,0,4,9.6,-0.1932,-0.0995,0.0498,-0.1943,,,0.7819,0,5,0.7789,0.8442,0,0,2
MIF.MU,39.54,45.81,-16.3,0,0,0,41.37,26.45,0,0,26,5.9,-0.3398,-0.5352,-0.3915,-2.3014,,,0.4551,0,11,0.7645,0.4558,0,0,2
300314.SZ,60.25,57.28,7.98,1,0,0,60.36,57.44,4.51,0,0,0,11.18,14.3,1,1,34,10.1,0.0059,-0.1452,-0.3997,-0.8981,-0.4665,,0.6822,0,2,0.7805,0.8387,0,0,2
601326.SS,58.66,60.14,-2.77,0,0,0,59.56,55.82,2.02,0,1,0,0.48,1.1,1,0,7,9.2,0.0578,-0.0231,0.1855,-0.388,,,0.9349,0,11,0.9111,0.9861,1,0,2
017960.KS,55.33,61.3,-16.74,0,0,0,59.86,60.75,-3.64,0,0,0,-49.3,-54.67,0,0,45,10.1,-0.5449,-0.3775,1.0326,-0.8439,3.2622,,0.4168,0,6,0.9313,0.4385,0,0,2
003041.SZ,63.88,63.97,-3.97,0,0,0,-47.24,-53.06,0,0,32,5.5,-0.2462,0.3149,1.9152,0.1575,,,0.5338,0,9,0.8967,0.6226,0,0,2
BJINF,72.17,70.23,0.28,0,0,0,64.6,59.72,10.76,0,0,0,122.63,70.58,0,0,11,10.0,0.0,0.0,0.2973,-0.2915,,,1.0,1,11,1.0,0.8458,0,1,5
9616.HK,51.22,52.75,0.11,0,0,1,27.22,19.6,0,0,13,6.1,-0.1329,-0.1873,-0.1189,-0.1031,,,0.7762,0,11,0.6538,0.8036,0,0,1
3808.HK,71.54,69.78,-0.6,0,0,0,71.63,66.0,13.31,0,0,0,-37.04,-31.83,1,0,8,10.1,0.0961,0.6239,3.2051,0.775,14.3418,,0.871,0,4,0.9687,0.9757,1,0,1
2764.T,60.06,53.21,4.08,0,0,0,52.27,52.74,0.67,0,0,1,21.02,18.43,0,1,15,10.1,0.1133,0.5182,-0.3602,0.0669,-0.7334,,0.9278,0,8,0.5789,0.8862,0,0,2
U10.SI,77.65,75.98,-1.9,0,0,0,76.97,66.72,10.87,0,0,0,-62.62,-59.89,1,0,19,10.1,0.0701,0.7776,2.6634,1.7649,4.0138,,0.8831,0,2,0.9007,0.9061,0,0,1
TKCBY,85.19,63.45,52.16,1,0,0,54.79,45.48,53.46,1,0,1,-40.33,23.37,1,0,15,9.2,1.0119,1.0914,0.4359,0.6561,,,1.0,1,4,1.0,0.9703,1,1,1
LVSDF,24.44,6.2,859.25,1,0,0,30.71,32.71,5.37,1,0,0,106.69,122.83,1,1,14,10.1,0.0,0.0,-0.7368,0.1565,7.9078,,0.4643,0,0,0.4643,0.8458,0,1,1
3DJ.F,58.7,51.69,9.22,0,0,0,24.95,16.17,0,0,22,5.6,0.1907,-0.1504,-0.6054,-0.031,,,0.6969,0,8,0.4175,0.7775,0,0,2
2317.HK,66.58,65.14,1.84,0,0,0,62.32,58.36,6.01,0,0,0,-13.46,-13.87,0,0,5,10.0,0.1167,0.2167,0.9774,0.5631,,,0.8824,0,4,0.8664,0.9292,0,0,5
9948.T,59.89,60.76,-3.06,0,0,0,69.51,62.31,16.8,1,0,0,-24.85,-20.15,1,0,9,10.1,0.1105,0.2181,0.6483,-0.0348,0.7882,,0.9358,0,8,0.95,0.7845,0,0,2
4633.T,59.01,57.41,3.37,0,0,0,64.51,58.27,11.55,1,0,0,-13.74,-18.33,0,1,9,10.1,0.1382,0.1901,1.6906,0.0746,1.5455,,0.958,0,2,0.9576,0.8682,0,0,2
1502.HK,57.27,56.3,2.57,0,0,0,33.06,35.3,1,0,45,6.2,-0.0671,-0.0203,-0.0327,-0.0465,,,0.8839,0,4,0.8588,0.9011,0,0,1
3232.T,57.03,49.44,15.66,1,0,0,54.09,53.39,10.32,1,0,1,-2.25,1.65,1,1,15,10.1,0.1361,0.137,0.1075,-0.1602,0.8803,,0.9494,0,2,0.9505,0.8629,0,0,2
3435.T,63.9,63.15,-3.31,0,0,0,68.6,68.54,6.0,1,0,0,3.74,-4.25,0,0,5,10.1,0.1178,0.2585,0.6766,0.2493,1.9159,,1.0,1,1,0.8773,0.906,0,0,2
YNGFF,34.97,48.77,-19.21,0,0,0,3.8,-0.2374,-0.8004,-0.1872,,,,0.1996,0,11,0.8429,0.1769,0,0,1
CKISY,64.09,70.25,-19.31,0,1,0,67.88,60.88,8.25,0,0,0,3.2,-7.95,0,0,1,9.3,-0.03,0.3585,0.875,0.7264,,,0.9433,0,5,0.8223,0.831,0,0,1
CBOT.PA,76.27,71.7,7.91,0,0,0,76.33,68.4,10.23,1,0,0,-14.87,-11.91,1,0,1,10.1,0.0826,0.1748,0.3537,0.1199,1.0817,,0.9664,0,4,0.9529,1.0,1,0,1
600489.SS,59.02,63.05,-7.52,0,0,0,63.62,65.09,2.13,0,0,0,-44.33,-48.29,0,0,5,10.1,0.0041,0.1758,1.3561,-1.0578,1.399,,0.6284,0,9,0.8272,0.7402,0,0,2
600603.SS,52.08,53.06,-2.03,0,0,0,56.41,59.5,-4.63,0,0,0,23.63,10.55,0,0,21,10.1,-0.1741,-0.3897,-0.3747,-1.3823,-0.1635,,0.5852,0,7,0.7209,0.691,0,0,2
300039.SZ,58.55,58.58,-0.25,1,0,0,60.63,64.11,-8.57,0,1,0,10.37,19.1,1,1,38,10.1,-0.0533,-0.109,-0.2871,-0.3351,-0.257,,0.8083,0,8,0.8454,0.8513,0,0,2
CA.PA,65.52,62.71,-0.2,0,0,0,58.51,51.53,18.59,1,0,0,5.8,4.26,0,1,6,10.1,0.0396,0.3502,0.1095,0.3198,0.0278,,0.9479,0,5,0.8622,1.0,1,0,1
000140.KS,51.52,57.62,-14.13,0,0,0,58.47,58.32,-0.14,0,1,0,2.63,2.72,1,0,47,10.1,-0.1281,-0.1425,0.0018,0.2026,-0.0588,,0.7758,0,10,0.7549,0.4836,0,0,2
900923.SS,53.62,52.08,9.14,0,0,1,47.25,45.39,4.96,0,0,1,18.34,11.02,0,0,1,10.1,0.139,0.0514,-0.0578,0.1137,-0.3592,,0.9386,0,2,0.766,0.9434,0,0,2
SORIANAB.MX,32.04,35.65,-19.18,0,0,0,38.98,36.8,10.92,0,0,0,-19.58,-19.2,1,0,17,10.1,-0.2239,-0.0048,-0.1383,-0.2824,-0.4679,,0.6089,0,9,0.8604,0.6298,0,0,1
UILCF,81.66,58.27,42.13,1,0,0,52.72,46.19,38.88,1,0,1,-726.08,15.66,1,1,23,10.1,0.0309,0.0309,0.0334,0.2315,-0.0712,,0.5172,0,0,1.0,0.872,0,1,1
0285.HK,51.87,53.39,-3.0,0,0,0,60.92,63.17,-4.78,0,0,0,19.29,6.56,0,0,27,10.1,-0.0425,-0.3066,0.1189,-1.2715,3.6175,,0.684,0,11,0.6051,0.7526,0,0,1
6285.TW,61.58,58.93,-4.96,0,1,0,68.45,64.39,5.79,0,0,0,-51.93,-40.65,1,0,17,10.1,0.1463,0.9729,2.0718,1.1356,3.3065,,0.7358,0,5,0.7999,0.7459,0,0,2
INTLCOMBQ.BO,52.25,50.96,8.2,0,0,1,48.82,55.6,-15.59,0,0,0,45.52,22.46,0,0,38,10.1,0.0001,-0.3522,0.0592,-1.4769,0.3391,,0.6348,0,11,0.5981,0.9175,0,0,1
QRHC,44.83,39.11,24.81,0,0,0,43.43,50.08,-10.52,0,0,0,54.25,35.53,0,0,3,10.1,0.2212,-0.0921,-0.7435,-0.0209,-0.193,,0.5726,0,9,0.1816,0.577,0,0,1
1768.T,58.28,61.29,-11.47,0,0,0,68.76,67.75,4.17,0,0,0,-41.97,-41.94,1,0,28,10.1,-0.2404,0.0224,0.1711,0.022,1.2163,,0.5931,0,8,0.9981,0.5726,0,0,2
2307.HK,37.97,45.91,-19.11,0,0,0,54.6,56.86,-8.18,0,1,0,5.59,11.93,1,0,18,10.1,-0.3515,-0.2476,-0.4838,-0.1788,-0.6345,,0.4493,0,9,0.9671,0.5426,0,0,4
9034.T,62.12,61.13,1.09,0,0,0,74.77,73.46,2.03,0,0,0,-6.85,-21.53,0,0,2,10.1,0.103,0.1283,1.9058,-0.4374,5.1531,,0.9756,1,7,0.9156,0.8149,0,0,2
DEFI.NE,49.07,51.87,-0.7,0,0,0,35.07,2.38,0,0,37,5.8,-0.1402,-0.6913,5.8148,4.0298,,,0.3286,0,11,0.4806,0.2736,0,0,1
LH6.F,56.43,58.95,-1.07,0,0,0,3.2,0.0493,-0.0446,,,,,0.8504,0,11,0.8617,0.7752,0,0,2
MET-PF,51.98,55.89,-8.1,0,0,0,54.66,58.02,-1.02,0,0,0,21.05,15.99,0,0,18,6.8,-0.0536,-0.0969,-0.0107,-0.1316,,,0.8851,0,11,0.9542,0.8003,0,0,1
ADDIND.BO,55.33,59.75,-8.46,0,0,0,59.26,62.69,-11.34,0,1,0,-25.97,-35.06,0,0,32,10.1,-0.2141,-0.3685,1.6086,-1.4947,11.3645,,0.5797,0,11,0.9683,0.7815,0,0,1
ALTUV.PA,53.37,46.07,17.36,0,0,1,46.14,48.18,-3.58,0,0,0,59.71,49.74,0,0,32,8.2,-0.0037,-0.1778,-0.6058,0.0328,,,0.8085,0,11,0.6939,0.8382,0,0,1
1963.HK,63.76,66.91,-3.91,0,0,0,66.04,65.51,-7.7,0,1,0,-26.82,-32.92,0,0,8,10.1,0.0941,0.1549,1.7067,0.1137,1.8067,,0.9926,1,3,0.9002,1.0,1,0,1
5976.T,64.13,60.64,3.83,0,0,0,66.9,61.21,15.49,1,0,0,-18.76,-15.17,1,0,3,10.1,0.1531,0.2866,1.4117,0.0158,1.4888,,0.9449,0,2,0.9335,0.9218,0,0,2
ARCT,60.54,53.56,16.75,1,0,0,58.55,60.9,-2.97,0,0,0,44.08,38.13,0,0,9,10.1,0.8353,0.5868,-0.4057,0.0798,0.1771,,0.8913,0,1,0.4125,1.0,1,0,1
MXNU.SI,50.8,57.05,-12.79,0,0,0,57.46,53.36,7.84,0,0,0,31.26,23.25,0,0,9,6.7,-0.0319,-0.0473,0.1861,0.4026,,,0.8896,0,8,1.0,0.7428,0,0,2
SY,63.69,63.41,-3.82,0,0,0,59.92,52.59,19.13,1,0,0,-7.84,-5.33,1,0,45,7.4,-0.0861,-0.0515,0.1201,-1.2158,,,0.5811,0,11,0.4634,0.7909,0,0,1
7357.T,71.26,70.87,4.08,0,0,0,8.61,13.7,1,0,28,5.9,0.1386,0.348,1.3106,0.1346,,,0.8687,0,2,0.9283,0.8857,0,0,2
3697.T,49.68,47.08,17.33,1,0,1,52.31,56.11,-7.0,0,0,0,25.04,17.25,0,0,1,10.1,0.3873,-0.146,-0.457,-0.1015,10.4848,,0.8344,0,11,0.5833,0.7177,0,0,2
VKQ,58.73,57.2,0.77,0,0,0,55.11,50.69,15.57,1,0,0,14.15,11.23,0,1,6,10.1,0.0153,0.0469,0.2479,0.089,0.3167,,0.9536,0,3,0.9959,0.8789,0,0,1
1YX.F,67.41,67.7,2.54,0,1,0,79.32,64.13,10.7,0,0,0,-91.79,-90.82,1,0,2,8.9,1.3703,0.995,34.4786,13.0498,,,0.6238,0,5,0.663,0.736,0,0,1
CHGCF,44.14,50.1,-12.44,0,0,0,58.81,57.14,5.5,0,1,0,-11.06,-32.6,0,0,30,10.1,-0.2054,-0.0368,0.7491,0.1975,3.3939,,0.6366,0,8,0.6324,0.5674,0,0,1
6532.TWO,67.46,63.51,1.11,0,1,0,64.76,63.35,-0.44,0,0,0,-35.86,-20.47,1,1,14,10.1,0.0521,0.7856,0.9516,0.4992,3.8822,,0.8279,0,5,0.7282,0.8798,0,0,2
RAFLF,51.95,54.35,-20.18,0,0,0,51.44,51.07,10.15,0,0,1,2.12,11.2,1,0,14,10.1,-0.1625,-0.1625,-0.2932,-0.1625,-0.2888,,0.8072,0,7,0.9639,0.7084,0,0,1
OCM.F,63.21,63.79,-1.24,0,0,0,73.21,73.98,1.84,0,0,0,-41.72,-52.53,0,0,26,10.1,0.0518,0.5777,4.365,-4.771,159.6284,,0.8713,0,7,0.7255,0.8924,0,0,1
603678.SS,58.16,56.1,4.1,0,0,0,64.24,55.84,21.82,1,0,0,-46.87,-18.25,1,0,34,10.1,0.3425,0.2388,0.1863,0.2252,0.4895,,0.4774,0,3,0.8229,0.5471,0,0,2
1729.HK,59.42,64.51,-9.82,0,0,0,73.3,70.93,3.81,0,0,0,-59.52,-69.2,0,0,16,8.7,-0.1916,0.0672,7.912,-2.1798,,,0.6762,0,5,0.8459,0.8123,0,0,1
3676.T,55.06,48.94,14.48,1,0,0,48.04,47.82,3.07,0,0,1,30.33,30.55,1,1,9,10.1,0.2716,0.1184,-0.2248,0.1715,-0.3748,,0.9981,1,2,0.8118,0.8735,0,0,2
TSM1T.TL,59.74,63.94,-10.89,0,0,0,60.68,58.66,9.51,0,0,0,-11.13,-6.36,1,0,1,8.3,-0.1143,0.1022,0.0581,0.2007,,,0.8384,0,5,0.93,0.7491,0,0,1
UZU.DE,54.74,57.93,-8.93,0,0,0,53.79,53.14,-3.39,0,1,0,-18.6,-14.98,1,0,31,10.1,-0.0071,-0.0409,0.4093,0.3296,0.548,,0.8011,0,8,0.9545,0.8663,0,0,1
CVT.NZ,52.11,48.42,8.17,0,0,1,37.23,36.74,5.4,0,0,0,54.21,42.43,0,0,7,10.1,0.2388,0.1067,-0.6995,0.0653,-0.8998,,0.9881,1,1,0.6356,0.9703,1,0,2
2533.T,51.16,53.05,-1.41,0,0,0,61.03,59.05,1.53,0,1,0,-6.24,-14.6,0,0,5,10.1,0.1005,-0.0891,0.7405,0.0024,1.1952,,0.844,0,10,0.7878,0.6653,0,0,2
GSFC.NS,50.69,50.25,5.63,0,0,1,43.31,49.06,-10.65,0,0,0,34.25,18.16,0,0,12,10.1,-0.0437,-0.1458,0.1278,-0.115,1.1265,,0.8175,0,11,0.844,0.9358,0,0,1
035250.KS,50.74,54.06,-7.43,0,0,0,54.71,49.7,7.31,0,0,1,8.7,5.83,0,0,24,10.1,-0.1424,-0.0775,-0.0606,0.2106,-0.4679,,0.7682,0,7,0.8155,0.5083,0,0,2
TDMMF,33.85,29.7,5.54,1,0,0,36.95,36.13,24.59,0,0,0,-31.28,-19.11,1,0,38,10.1,-0.1586,-0.5981,-0.4414,-0.2112,-0.8994,,0.4019,0,11,1.0,0.3562,0,0,1
2984.KL,40.53,48.13,-22.97,0,1,0,55.29,55.85,0.19,0,1,0,-11.77,-11.47,1,1,6,10.0,-0.2679,-0.2312,0.1031,-0.2369,,,0.6649,0,3,0.9938,0.7214,0,0,5
1623.HK,58.51,62.08,-10.47,0,0,0,57.33,55.49,8.64,0,0,0,17.98,35.96,1,0,28,10.1,0.1064,0.1454,0.1064,0.7081,-0.8562,,0.8387,0,7,0.7695,0.9911,1,0,1
GGT,66.04,62.69,1.8,0,0,0,55.71,53.55,10.8,0,0,0,25.53,21.64,0,1,40,10.1,0.0633,0.2017,0.338,0.4154,1.0269,,0.9553,0,2,0.9191,0.9518,0,0,1
5337.T,61.77,59.58,-0.58,0,0,0,61.43,63.06,-1.01,0,0,0,1.95,-2.77,0,1,19,10.1,0.0544,0.5927,0.2796,-0.8378,3.3385,,0.9005,0,3,0.5558,0.9614,0,0,2
CMMCF,47.5,49.02,-13.94,1,0,0,58.29,72.73,1,0,65,6.3,-0.6,-0.3333,99.0,99.8571,,,0.4,0,9,0.75,0.3383,0,0,1
DGT.MI,47.51,48.07,-0.97,0,0,0,52.0,54.8,-6.07,0,0,0,22.67,12.68,0,0,15,10.1,-0.0266,-0.0463,-0.268,-0.3843,0.5546,,0.8702,0,9,0.9124,0.8233,0,0,1
DRX.AX,34.49,40.19,-13.21,0,0,0,49.24,55.36,-9.42,0,0,0,35.04,25.1,0,0,17,10.1,-0.2353,-0.35,-0.5357,-0.369,0.1818,,0.5909,0,11,0.7692,0.6544,0,0,3
KSPHF,59.97,52.86,16.34,0,0,0,52.15,50.45,-1.71,0,0,0,-589.83,336.12,1,0,11,9.6,0.0,,-0.6374,1.0619,,,0.8511,0,0,-0.8445,0.8458,0,1,1
MED,46.43,39.21,17.13,0,0,1,40.87,45.79,-2.88,0,0,0,94.53,95.08,1,1,57,10.1,0.1619,0.0507,-0.8567,0.0694,-0.6062,,0.939,0,2,0.5469,0.9312,0,0,1
AMY.V,58.06,58.88,-5.39,0,0,0,58.49,58.57,8.33,0,0,0,62.87,53.91,0,0,45,10.1,-0.3125,-0.725,-0.8721,-0.2054,-0.7105,,0.25,0,11,0.6667,0.2437,0,0,1
1960.HK,59.05,56.21,1.1,0,0,0,60.78,60.77,11.02,0,0,0,-10.17,-0.53,1,0,12,7.1,0.0,0.4516,-0.0649,0.3375,,,0.5294,0,8,0.8407,0.7052,0,0,2
STKE,55.12,56.9,1.99,0,0,0,45.3,-1.36,0,0,36,5.8,0.0,-0.6447,1.6724,-2.1748,,,0.3589,0,11,0.1017,0.3149,0,0,1
PDCC,50.68,58.23,-2.58,0,0,0,2.2,-0.0502,-0.3528,,,,,0.6264,0,11,0.8416,0.5735,0,0,1
AUB.PA,57.42,52.05,16.48,0,0,0,54.65,54.37,-2.38,0,0,0,-5.96,-9.69,0,0,31,10.1,0.1013,0.1103,0.343,0.3373,1.6096,,0.8516,0,9,0.9225,0.8988,0,0,1
9401.T,58.0,58.88,0.1,0,0,0,66.16,64.2,5.62,1,0,0,-4.74,-16.06,0,0,21,10.1,0.0723,0.121,2.0266,-0.2849,3.1973,,0.8921,0,3,0.9337,0.7931,0,0,2
ABANF,78.99,76.45,1.26,0,1,0,14.52,4.34,0,0,45,6.0,0.1666,0.5111,3.0366,2.4533,,,1.0,1,4,0.7971,0.9703,1,1,1
NSC.AX,59.13,55.56,3.22,0,0,0,38.4,34.81,35.08,1,0,0,17.28,4.43,0,0,3,10.1,-0.0796,-0.1777,-0.4473,-0.0437,-0.399,,0.7706,0,8,0.9556,0.8411,0,0,2
3562.T,45.02,48.82,-2.4,0,0,0,57.71,66.26,-16.26,0,1,0,12.13,-7.23,0,0,38,9.6,-0.0054,-0.2323,0.595,-1.1813,,,0.6526,0,9,0.8783,0.5191,0,0,2
6266.T,59.62,55.1,5.22,0,1,0,59.29,58.24,3.37,1,0,0,-21.98,-8.65,1,1,18,10.1,0.2001,0.4837,0.9991,0.2746,2.4523,,0.6348,0,3,0.6515,0.7973,0,0,2
IDR.MC,59.48,60.64,-0.99,0,0,0,73.57,65.27,4.14,0,0,0,-50.11,-59.88,0,0,1,10.1,0.2219,0.2436,4.181,-0.0218,4.5986,,0.8985,0,2,0.9404,0.8545,0,0,1
LMG.AX,51.76,55.65,-13.34,0,0,0,54.38,56.53,-0.55,0,0,0,38.76,26.17,0,0,38,10.1,-0.5789,-0.7647,-0.8841,-0.2987,-0.6923,,0.2051,0,11,0.7727,0.2639,0,0,2
7284.T,49.75,56.57,-19.05,0,0,0,59.49,60.49,-2.91,0,0,0,-1.1,-16.35,0,0,3,10.1,-0.107,-0.0285,0.3481,-0.0313,0.6085,,0.8561,0,6,0.9642,0.7502,0,0,2
UPSURGE.BO,58.39,58.36,5.96,0,0,0,59.05,60.5,-9.05,0,0,0,17.51,-2.27,0,0,20,10.1,0.0932,-0.2527,0.805,-0.046,1.1543,,0.7223,0,11,0.4493,0.9083,0,0,1
6642.TWO,64.15,58.13,10.49,0,1,0,70.15,69.13,1.48,1,0,0,-35.16,-17.93,1,0,5,9.0,0.4563,0.4619,0.8812,0.7707,,,0.8248,0,5,0.815,0.8816,0,0,2
9468.T,52.04,49.52,11.67,0,0,1,52.46,55.42,-6.0,0,1,0,6.78,-3.53,0,0,24,10.1,0.0256,0.0651,0.2983,0.2115,4.4417,,0.9198,0,6,0.7648,0.7547,0,0,2
3388.T,52.85,56.01,-7.47,0,0,0,59.88,57.8,5.73,0,0,0,-10.25,-21.37,0,0,3,10.1,0.0386,-0.068,0.9858,-0.6475,1.9305,,0.8496,0,7,0.9794,0.7085,0,0,2
6205.TW,62.73,56.78,4.19,0,1,0,60.56,60.16,5.77,0,0,0,-29.36,-16.45,1,0,7,10.1,-0.2237,0.6745,0.0017,0.4687,2.1934,,0.6426,0,5,0.4899,0.6491,0,0,2
002968.SZ,50.03,55.16,-14.44,0,0,0,52.05,55.72,0.65,0,0,1,20.43,19.84,0,0,22,6.8,-0.2208,-0.2089,-0.4467,-0.0122,,,0.6566,0,9,0.8541,0.7569,0,0,2
BOFFICE.BK,64.43,65.92,-6.65,0,0,0,63.1,56.87,14.29,0,0,0,2.01,7.25,1,0,3,8.8,-0.0588,0.1311,-0.0117,0.0985,,,0.9061,0,5,0.9577,0,1
5398.TWO,49.13,53.43,-7.96,0,0,0,63.83,56.41,6.24,0,1,0,2.48,-13.4,0,1,9,10.1,-0.297,-0.2565,-0.1288,-0.0386,-0.6935,,0.4581,0,10,0.6908,0.3241,0,0,2
6819.T,49.3,48.17,4.03,0,0,1,51.15,56.59,-8.82,0,0,0,49.99,29.91,0,0,48,10.1,0.0106,0.0187,0.3757,-1.1648,2.4851,,0.9541,0,7,0.8288,0.7952,0,0,2
0990.HK,51.2,57.2,-14.73,0,0,0,59.18,60.25,1.26,0,1,0,4.98,1.88,0,0,38,10.1,-0.2938,-0.2566,-0.3581,-0.0724,1.8469,,0.5825,0,9,0.7677,0.6276,0,0,1
600859.SS,46.58,53.31,-16.59,0,0,0,51.2,53.1,-1.73,0,0,0,39.98,33.15,0,0,43,10.1,-0.1811,-0.2985,-0.5329,-0.1914,-0.2913,,0.5966,0,10,0.821,0.6587,0,0,2
5444.T,60.27,62.76,-8.01,0,1,0,70.3,70.01,4.69,0,0,0,-29.5,-30.35,0,0,7,10.1,0.0343,0.2914,1.6674,-0.1186,4.9948,,0.8653,0,3,0.9485,0.8086,0,0,2
DFILF,61.26,68.97,-22.39,0,1,0,59.83,49.1,49.25,0,0,0,-50.62,-39.77,1,0,24,10.1,-0.0229,0.5033,0.6272,0.4813,-0.1812,,0.7141,0,7,1.0,0.6979,0,0,1
ATLCP,54.34,57.37,-2.94,0,0,0,12.49,4.25,0,1,31,5.3,0.0435,0.0766,0.865,0.5274,,,0.9935,1,4,0.9612,0.901,0,0,1
IPXHY,58.78,61.75,-10.72,0,0,0,65.19,62.63,5.15,0,0,0,-31.89,-29.32,1,0,3,10.1,-0.0739,0.3188,1.3189,0.7078,1.7396,,0.7781,0,7,0.9301,0.6986,0,0,1
1560.HK,68.89,64.1,13.15,0,0,0,69.59,61.04,12.29,1,0,0,0.23,22.48,1,1,14,10.1,1.7869,1.8814,-0.1053,0.5842,-0.4321,,0.7158,0,2,0.6556,1.0,1,0,1
BSL.SI,49.04,51.85,-10.77,0,0,0,52.79,49.41,10.84,0,0,1,26.08,21.12,0,0,39,10.1,-0.1139,-0.1094,-0.3536,-0.2637,-0.2804,,0.8164,0,8,0.9083,0.6922,0,0,1
LNVGY,73.73,64.21,17.05,0,0,0,63.25,57.17,17.02,1,0,0,-48.97,-29.83,1,1,9,10.1,1.8133,1.9047,3.6724,2.8971,9.2329,,0.9318,0,2,0.8587,1.0,1,0,1
ANIM.MI,67.48,64.14,4.24,0,0,0,69.12,61.41,11.07,0,0,0,-8.03,-5.64,1,1,7,10.1,0.0435,0.2189,1.3992,0.7106,1.9256,,0.9304,0,2,0.9335,0.8826,0,0,1
