symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
SODI,71.67,66.4,3.65,1,0,0,68.52,66.15,9.91,1,0,0,-35.26,-21.32,1,0,17,10.1,2.0762,1.23,6.6905,
GRGCF,80.16,80.72,-8.09,0,1,0,82.57,70.11,22.69,1,0,0,-44.53,-53.25,0,0,3,7.4,4.7434,2.1483,,
VDOMF,68.17,63.42,1.3,0,0,0,64.52,60.34,16.73,1,0,0,-41.89,-23.59,1,0,40,10.1,0.9457,1.2692,0.6574,
AKAST.OL,57.83,57.04,-3.88,0,0,0,61.25,60.57,2.16,1,0,0,-7.28,1.78,1,1,17,10.1,0.5827,0.1366,0.4661,
101160.KQ,55.74,58.24,-10.0,0,0,0,55.55,57.49,-2.37,0,1,0,-20.26,-16.32,1,0,42,10.1,0.3554,0.4051,9.3527,
PTGCF,89.92,77.24,7.98,0,1,0,2.3,,,,
FONET.IS,67.77,69.27,-5.69,0,1,0,71.58,70.14,-1.59,1,0,0,-9.57,-8.63,1,1,18,9.4,8.9588,2.5609,,
SMEGF,53.46,61.74,-20.58,0,1,0,-51.8,-55.9,0,0,30,6.0,5.8623,0.4873,,
FRES.MX,58.51,68.23,-19.19,0,1,0,72.94,60.45,25.25,0,0,0,-58.48,-64.81,0,0,4,10.1,3.1833,1.3385,0.5636,
BBL.AX,54.0,57.63,-19.27,0,0,0,69.05,63.36,22.28,0,0,0,-40.02,-35.44,1,0,30,10.1,0.7446,0.1274,4.7046,
KUMWEL.BK,74.79,63.24,21.5,0,0,0,60.94,54.64,13.22,1,0,0,-26.33,9.07,1,0,5,7.2,0.2469,0.8065,,
SSAB-A.ST,66.09,62.81,0.9,0,1,0,62.32,57.9,17.42,1,0,0,-18.35,-11.64,1,1,31,10.1,0.686,0.4744,4.5639,
AMKR,61.81,63.19,-14.44,0,1,0,62.53,57.72,23.35,0,0,0,-54.95,-36.52,1,0,13,10.1,1.2512,0.4353,4.5568,
GMBREW.NS,58.11,61.25,-6.34,0,0,0,67.28,66.76,-1.61,0,0,0,-4.32,-23.78,0,0,2,10.1,1.1114,-0.4005,1.8501,
603530.SS,73.04,72.42,-9.53,0,1,0,75.93,74.67,8.52,0,0,0,-40.53,-32.65,1,0,2,7.2,2.5156,-0.5495,,
BEIGF,61.53,59.86,-7.24,0,0,0,3.2,,,,
3583.TW,64.2,62.72,-4.54,0,1,0,68.51,67.07,3.62,0,0,0,-54.03,-42.16,1,1,14,10.1,7.3546,3.4516,14.224,
EDELMAG.SN,98.24,91.51,2.75,0,0,0,81.11,68.45,28.6,1,0,0,-36.38,-28.12,1,0,21,10.0,0.6111,0.3788,,
ESVIF,59.67,57.45,-4.11,0,1,0,61.48,55.91,10.82,1,0,0,-17.98,-1.96,1,0,5,10.1,0.3586,0.7781,-0.2728,
ALANSCOTT.BO,55.67,55.52,5.23,0,0,0,63.87,62.28,1.52,0,0,0,-35.33,-38.11,0,0,22,10.1,5.8666,3.789,7.715,
CTRE,55.0,56.88,-7.31,0,1,0,66.36,60.78,11.5,1,0,0,-21.01,-20.7,1,0,43,10.1,1.3175,-0.2335,3.5219,
MSAB-B.ST,63.33,56.38,12.22,0,0,0,59.86,57.39,9.02,1,0,0,-17.9,-15.99,1,0,18,10.1,1.1323,0.6766,1.3024,
281820.KS,57.88,61.39,-10.1,0,0,0,67.65,60.51,11.95,0,0,0,-52.91,-33.56,1,1,13,8.8,2.725,1.8408,,
M12.DE,47.13,47.19,5.34,0,0,1,57.64,58.09,-6.82,0,0,0,-1.02,-9.25,0,0,2,10.1,1.8593,0.5081,1.9444,
003460.KS,63.82,66.62,-9.92,0,0,0,72.45,65.78,11.23,0,0,0,-42.14,-40.42,1,0,40,10.1,0.5931,0.373,0.6524,
AUPH,64.07,61.21,3.28,0,0,0,59.46,58.15,10.62,1,0,0,1.89,11.34,1,0,37,10.1,0.4293,0.1494,4.3069,
8923.T,58.39,60.21,-4.14,0,0,0,68.21,66.91,7.47,0,0,0,-17.14,-24.31,0,0,1,10.1,1.3912,-0.9402,4.9864,
4951.TWO,58.88,58.61,-6.66,0,1,0,65.34,66.96,-1.96,0,0,0,-25.58,-14.7,1,0,5,10.1,0.327,0.138,7.5908,
300913.SZ,52.54,59.62,-16.15,0,1,0,-8.45,-18.75,0,0,5,5.8,0.9015,-4.3348,,
ESLT,62.78,68.58,-16.57,0,1,0,74.98,68.77,8.69,0,0,0,-56.95,-57.34,0,0,22,10.1,2.922,1.6261,6.893,
PKN.PR,73.07,68.87,1.68,0,0,0,63.65,53.7,22.97,1,0,0,-25.3,-19.73,1,0,1,8.3,1.8115,1.3392,,
3406.TW,67.94,58.17,20.93,0,0,0,70.0,65.04,7.28,1,0,0,-39.93,-10.17,1,1,10,10.1,2.2124,1.9704,24.6266,
EXCL.JK,56.31,60.0,-8.41,0,0,0,59.85,53.45,22.76,0,0,0,-26.19,-21.12,1,0,12,10.1,0.7774,0.8752,0.4723,
002266.SZ,67.77,67.8,-7.69,0,0,0,61.08,52.47,23.28,1,0,0,-24.25,-20.21,1,0,22,10.1,0.3554,0.3754,-0.1702,
003004.SZ,68.73,62.28,3.02,0,0,0,-39.17,-1.05,1,1,10,5.9,2.0077,1.887,,
BHARATSE.BO,66.05,59.8,12.81,0,0,0,62.05,59.5,10.04,1,0,0,-11.93,-19.85,0,1,11,10.1,1.3248,-0.6471,2.6564,
300491.SZ,55.88,57.87,-5.5,0,1,0,66.75,67.55,2.46,0,0,0,-27.0,-22.09,1,0,12,10.1,0.3522,-1.7944,-0.2084,
EASTW.BK,67.88,60.11,8.42,0,0,0,51.16,39.85,55.89,1,0,1,-22.4,-13.81,1,0,1,10.1,0.0042,0.634,-0.4403,
ALMMF,58.43,62.47,-11.01,0,0,0,64.67,62.27,11.05,0,0,0,-43.56,-46.95,0,0,23,10.1,1.1546,-0.5231,2.7887,
ANTO.L,59.28,61.76,-9.01,0,1,0,67.74,59.76,23.8,1,0,0,-36.83,-34.84,1,0,29,10.1,1.682,0.8819,6.2306,
TEAM.BK,70.42,59.67,13.6,0,0,0,60.45,59.47,8.04,1,0,0,-13.62,13.45,1,1,35,10.1,-0.0585,0.239,5.419,
000660.KS,57.64,67.94,-25.32,0,1,0,79.71,69.85,20.38,0,0,0,-94.54,-82.03,1,0,25,10.1,17.8595,13.7094,44.5793,
CGNX,56.45,55.67,-8.19,0,1,0,55.53,52.37,21.1,1,0,0,-21.73,-9.49,1,0,25,10.1,0.3389,0.7117,1.6089,
3569.T,64.37,58.19,9.53,0,0,0,63.13,58.26,17.78,1,0,0,-14.58,-16.13,0,0,1,10.1,0.6249,-0.0409,2.3929,
600183.SS,62.49,65.58,-6.88,0,0,0,74.65,64.26,16.35,0,0,0,-81.36,-68.38,1,0,33,10.1,8.3524,5.0099,18.4228,
3167.TW,66.25,67.22,-8.83,0,0,0,72.79,68.47,11.45,0,0,0,-88.87,-75.28,1,0,20,10.1,19.7758,17.4041,51.3662,
TCKRF,52.49,49.11,1.87,0,0,1,49.05,50.01,3.18,1,0,1,-16.88,-11.29,1,0,22,10.1,-0.0305,-0.0048,2.529,
ANFGF,59.86,61.37,-9.71,0,1,0,66.86,63.72,14.88,1,0,0,-42.9,-40.09,1,0,7,10.1,1.9899,0.9229,9.8442,
FMXUF,43.81,46.07,15.41,0,0,0,50.74,55.39,-20.56,0,1,0,11.09,-5.87,0,0,12,10.1,0.4359,0.0869,0.5433,
4968.T,69.06,59.27,26.21,0,0,0,66.14,56.73,23.32,1,0,0,-63.19,-37.0,1,0,5,10.1,1.4465,1.1954,0.9099,
002355.KS,62.07,63.69,-8.5,0,0,0,65.16,58.67,12.43,0,0,0,-17.73,-19.65,0,0,6,10.1,0.5371,0.4159,0.0015,
NUTRICIRCLE.BO,47.49,50.2,-15.88,0,0,0,56.6,62.02,-3.51,0,0,0,-24.95,-38.67,0,0,19,10.1,0.5915,-3.5792,39.2384,
6234.TWO,55.54,59.15,-13.58,0,1,0,62.85,62.63,1.36,0,0,0,-40.88,-29.9,1,1,19,10.1,-0.0296,-0.2572,1.7859,
8932.TWO,65.04,65.53,2.28,0,0,0,76.1,76.41,-3.48,0,0,0,-51.69,-60.7,0,0,6,10.1,8.8522,-6.2829,53.9908,
OVZON.ST,53.5,58.27,-16.14,0,1,0,60.85,53.53,12.32,0,0,0,-20.32,-15.03,1,0,45,8.4,0.3259,0.5173,,
LUNMF,58.73,60.75,-9.37,0,0,0,69.16,62.47,23.78,0,0,0,-49.03,-44.54,1,0,27,10.1,2.6029,1.6217,7.293,
LIPIGAS.SN,75.54,78.83,-6.52,0,0,0,79.57,65.88,19.4,0,0,0,-22.06,-37.29,0,0,4,9.9,3.1631,-0.4434,,
6163.TWO,65.27,67.93,-11.31,0,0,0,69.48,66.58,6.56,0,0,0,-48.88,-48.54,1,0,5,10.1,0.7678,0.2115,3.7681,
FKKFY,72.97,65.55,9.9,0,0,0,-25.38,-30.33,0,0,2,5.8,1.6441,1.026,,
KENDR.AS,63.9,63.35,-11.08,0,1,0,62.66,51.21,35.36,1,0,0,-10.69,-0.58,1,0,21,10.1,0.2483,0.3623,0.0842,
FXBY,60.85,66.23,-14.65,0,1,0,70.06,64.94,13.4,0,0,0,-18.6,-26.26,0,0,34,10.1,1.1138,0.5067,2.956,
SHARDACROP.NS,56.32,58.09,-3.51,0,0,0,58.24,60.59,-8.31,0,1,0,-16.38,-31.06,0,0,19,10.1,0.7284,0.2904,1.0364,
MAVI.IS,55.81,57.12,-0.28,0,0,0,64.37,71.69,-13.46,0,1,0,6.86,-11.59,0,0,15,9.3,2.1683,-5.7293,,
GGBR4.SA,65.69,62.88,2.06,0,0,0,63.15,60.17,13.34,1,0,0,-19.12,-6.06,1,0,4,10.1,0.4136,0.3185,3.6607,
2302.TW,68.48,64.2,3.67,0,0,0,77.1,69.87,11.39,1,0,0,-58.48,-29.98,1,0,2,10.1,1.311,0.8909,6.4047,
ESLT.TA,61.15,64.86,-12.01,0,1,0,69.15,64.43,4.98,0,0,0,-48.69,-52.56,0,0,21,10.1,2.2104,1.0683,4.5889,
GABRIEL.NS,61.93,61.64,3.51,0,0,0,67.57,64.47,-0.64,0,0,0,-37.55,-49.14,0,0,25,10.1,8.0353,-2.0035,10.7785,
SGHC,63.97,62.11,5.89,0,0,0,-18.83,-28.66,0,0,23,5.9,3.1814,2.9784,,
PAP.BK,66.55,60.02,10.76,1,0,0,60.68,59.38,14.39,1,0,0,-1.01,8.77,1,1,7,10.1,0.1426,0.7477,0.2772,
RALYH.IS,55.79,60.56,-6.34,0,0,0,70.68,81.14,-17.83,0,0,0,-70.3,-79.68,0,1,7,10.1,29.9665,-74.7478,7142.6094,
TEN,67.07,61.71,5.19,0,0,0,67.59,62.82,11.89,1,0,0,-22.7,-17.75,1,0,11,10.1,2.0493,0.6428,1.9003,
RBLBANK.NS,61.73,57.2,8.78,0,0,0,58.31,53.9,10.02,0,0,0,2.63,2.88,1,0,9,10.1,1.6116,-0.1501,0.1508,
SZG.F,65.17,65.34,-8.73,0,1,0,65.85,56.63,27.51,0,0,0,-44.93,-31.14,1,0,28,10.1,0.7901,1.0209,1.2678,
BMOB3.SA,56.24,60.33,-7.29,0,0,0,-15.16,-13.48,1,0,37,5.7,1.3795,0.47,,
4506.T,55.22,60.52,-13.26,0,0,0,67.19,58.5,26.51,0,0,0,-35.77,-45.09,0,0,29,10.1,0.9424,0.453,0.0122,
8115.HK,41.13,56.49,-35.73,0,1,0,55.07,58.52,-19.76,0,0,0,-69.13,-71.33,0,0,3,10.1,12.3867,3.3867,2.3467,
FBPA,87.73,81.64,6.23,0,0,0,81.57,76.58,7.17,1,0,0,-2.78,2.48,1,0,13,10.1,0.6038,0.5783,1.1334,
NRBBEARING.NS,64.23,59.12,11.71,0,1,0,62.61,58.63,7.91,1,0,0,-21.33,-15.72,1,1,18,10.1,2.2214,0.8109,3.1296,
SALT-B.ST,57.63,57.37,3.83,0,0,0,61.6,59.21,3.57,0,0,0,5.13,-4.51,0,0,2,10.1,0.226,-1.1266,-0.5048,
6264.T,64.03,59.95,-3.52,0,1,0,66.24,60.54,20.37,0,0,0,-59.06,-35.88,1,0,11,10.1,1.6168,1.5437,9.0343,
BFH,64.4,61.4,-0.74,0,1,0,60.92,53.75,15.03,1,0,0,-17.57,-12.08,1,0,49,10.1,3.2772,3.0495,-0.2073,
AMD,58.53,59.5,-9.42,0,1,0,66.78,62.92,18.23,0,0,0,-51.04,-38.52,1,0,10,10.1,4.3437,2.3489,65.0539,
002289.SZ,64.73,65.73,-0.86,0,0,0,71.08,61.87,19.21,0,0,0,-59.37,-53.16,1,0,42,10.1,3.9322,-2.1592,1.2762,
SOUHY,62.23,57.31,1.45,0,0,0,57.6,53.97,16.57,1,0,0,-13.36,-7.49,1,0,9,10.1,0.4159,0.7115,1.7096,
108490.KQ,62.48,66.4,-9.12,0,0,0,68.21,72.13,-2.1,0,0,0,-75.89,-76.43,0,0,16,8.0,8.486,-1.3494,,
XBLA.F,90.58,73.24,10.88,1,0,0,77.31,35.37,210.91,0,0,0,-532.04,-407.28,1,0,1,10.1,-20128.0718,-19691.3654,-10241703.4328,
1501.HK,48.94,46.73,-4.66,0,0,0,45.02,47.07,3.54,0,0,1,-15.75,-5.48,1,0,41,6.9,0.2511,-0.8465,,
GMA.V,55.7,59.14,-6.43,0,0,0,60.19,62.11,5.43,0,0,0,-11.06,-15.91,0,0,2,10.1,0.3514,0.1514,1.6316,
CBOE,55.79,57.83,-11.65,0,1,0,69.92,66.9,2.57,0,0,0,-47.0,-35.86,1,0,3,10.1,1.2131,-0.0603,4.3503,
SILGO.NS,58.08,63.89,-13.58,0,0,0,67.21,64.71,4.46,0,0,0,-12.71,-22.32,0,0,1,8.0,3.3289,1.8185,,
FMBM,77.05,70.14,5.02,0,0,0,64.17,54.35,36.77,1,0,0,-1.48,-3.8,0,1,7,10.1,1.1521,1.0751,1.2417,
AXXTF,57.24,64.36,-19.12,1,0,0,64.41,59.55,17.0,1,0,0,-5.08,1.96,1,0,2,10.1,0.3599,-0.1432,0.346,
NRT,64.29,62.56,-5.24,0,0,0,65.05,64.46,7.74,1,0,0,-3.49,9.4,1,0,34,10.1,-0.0427,0.4769,2.2667,
2317.TW,59.75,58.22,2.47,0,0,0,63.32,61.52,3.32,1,0,0,-28.98,-36.08,0,1,11,10.1,1.8109,-0.1471,2.5358,
SHTLF,66.89,63.31,-1.65,0,0,0,65.44,58.57,23.49,1,0,0,-23.47,-21.11,1,0,1,10.1,0.3918,0.6567,1.7411,
CLS,54.94,61.04,-11.36,0,1,0,77.06,72.94,3.83,0,0,0,-56.6,-72.37,0,0,11,10.1,27.7615,-1.9135,25.3586,
SENEA,64.23,61.69,7.51,1,0,0,66.7,61.27,8.9,0,0,0,-46.77,-37.02,1,0,17,10.1,3.1116,2.1237,5.6568,
GALD.SW,55.63,63.39,-12.22,0,1,0,2.6,,,,
FORCEMOT.NS,57.55,60.53,-7.65,0,0,0,74.06,70.96,8.25,0,0,0,-24.31,-47.31,0,0,1,7.1,14.127,-2.4555,,
HRTA.JK,63.4,68.75,-13.17,0,0,0,72.06,63.77,21.49,0,0,0,-62.57,-71.49,0,0,9,9.3,6.0072,-0.0489,,
INGEVEC.SN,70.98,73.35,-5.18,0,0,0,82.93,69.72,24.3,0,0,0,-32.39,-43.54,0,0,33,10.1,4.3552,2.1792,8.456,
AMNF,63.82,66.39,-5.28,0,0,0,68.79,64.21,5.11,0,0,0,-25.9,-39.43,0,0,2,10.1,2.1136,-0.1267,6.1672,
PTEN,63.06,57.79,0.72,0,0,0,57.32,52.94,12.83,1,0,0,-5.89,8.94,1,0,34,10.1,0.2682,0.8442,-0.3169,
ACT.DE,61.11,64.09,-4.81,0,0,0,71.06,69.43,-7.64,0,0,0,-35.46,-54.6,0,0,53,10.1,8.5492,0.8102,32.814,
YORUY,97.06,94.04,2.11,0,0,0,87.21,73.25,16.92,1,0,0,-49.35,-20.33,1,0,13,10.1,2.3828,1.0916,4.2582,
RLGT,62.49,61.15,-4.84,0,1,0,65.98,60.82,14.0,1,0,0,-1.55,2.15,1,1,8,10.1,0.2788,0.2303,2.376,
IZMO.NS,64.02,63.3,4.79,0,0,0,73.02,66.76,13.25,0,0,0,-32.25,-47.9,0,0,4,10.1,6.2411,-2.3461,15.6531,
TNEYF,48.05,54.17,-20.81,0,0,0,61.39,58.51,8.06,0,0,0,-56.3,-38.3,1,0,26,10.1,2.8161,2.5399,3.4037,
NTOIF,68.11,62.97,-1.26,0,1,0,57.68,50.71,32.19,1,0,0,0.92,8.8,1,0,9,10.1,-0.1008,0.3477,0.1369,
1645.HK,50.28,55.51,-14.99,0,0,0,53.9,50.14,6.92,0,0,1,-39.26,-41.67,0,0,1,6.3,2.0667,-4.297,,
GOAU4.SA,66.32,62.75,3.65,0,0,0,65.68,62.84,11.49,1,0,0,-21.57,-10.29,1,0,5,10.1,0.6155,0.2978,4.8441,
4916.TW,68.72,64.66,3.69,0,1,0,74.09,65.85,12.43,0,0,0,-43.79,-42.76,1,0,13,10.1,1.8539,0.7466,2.6955,
PKE,67.9,67.39,-7.88,0,1,0,67.48,61.94,20.13,0,0,0,-49.58,-38.68,1,0,13,10.1,1.638,0.6628,3.2865,
SCZM,60.5,63.48,-6.13,0,0,0,65.88,59.69,19.58,0,0,0,-52.94,-58.45,0,0,5,10.1,8.0364,4.6424,6.703,
NPKI,55.77,58.7,-13.85,0,1,0,64.56,59.44,12.3,0,0,0,-25.15,-25.42,0,0,1,10.1,2.305,-0.2194,1.0984,
SIMEF,56.68,67.77,-21.28,0,1,0,62.72,51.63,-3.52,0,1,0,1.95,-16.7,0,0,31,7.0,3.6304,0.0711,,
KCHOL.IS,59.66,58.88,1.71,0,0,0,66.15,72.24,-11.8,0,1,0,-5.25,-13.77,0,0,6,10.1,2.2061,-1.5379,21.0557,
BLUE.JK,64.39,68.28,-10.01,0,0,0,70.54,71.93,9.1,0,0,0,-68.0,-73.0,0,0,10,7.2,13.4355,6.6229,,
KPL.BO,73.57,67.01,9.77,0,0,0,70.95,63.44,14.89,0,0,0,-54.48,-41.49,1,0,1,10.1,7.9315,7.0025,127.4659,
SNDR,61.19,58.38,0.99,0,0,0,59.27,56.61,9.91,1,0,0,-14.07,-15.05,0,0,1,9.5,0.404,0.4528,,
000338.SZ,62.36,64.64,-14.05,0,1,0,68.51,66.74,6.97,0,0,0,-49.87,-35.1,1,0,6,10.1,1.6663,1.1148,6.7914,
KREATE.HE,77.88,69.99,12.25,0,0,0,-66.69,-43.19,1,0,21,5.7,3.3345,2.8821,,
PDFS,59.19,56.55,-4.1,0,1,0,52.2,49.77,18.05,0,0,1,-41.25,-20.98,1,0,25,10.1,0.2663,0.0134,1.3114,
EGTX.ST,57.25,52.34,15.59,0,0,0,53.0,50.66,0.11,0,0,1,18.23,12.79,0,0,1,10.1,-0.1368,-0.5018,-0.5518,
MRVL,62.47,59.43,1.01,0,0,0,60.75,59.22,4.58,0,0,0,-57.24,-38.72,1,1,7,10.1,4.7209,4.0832,17.3748,
LHSC.BK,66.64,63.6,3.78,0,0,0,69.83,62.64,18.6,1,0,0,-0.11,1.3,1,0,19,10.1,0.9338,0.3224,0.99,
YORUF,64.49,76.89,-15.95,0,1,0,76.47,65.74,19.17,0,0,0,-64.93,-7.63,1,0,18,10.1,1.24,0.1212,3.2893,
GWWTF,85.49,86.37,-12.18,0,1,0,75.67,40.21,103.37,0,0,0,-654.54,-971.55,0,0,4,10.1,2043409.8342,-7272839.2579,17851733095.5157,
NTRS,67.12,59.68,14.59,0,0,0,63.31,55.36,15.44,1,0,0,-15.4,-15.64,0,0,26,10.1,1.6517,1.2512,2.3761,
CTS,57.89,56.64,-5.49,0,1,0,56.49,52.83,11.5,1,0,0,-13.62,-8.85,1,0,12,10.1,0.4749,0.286,2.2928,
DNO.OL,58.74,58.11,1.36,0,0,0,64.97,58.18,14.05,0,0,0,-21.14,-21.98,0,0,20,10.1,1.4452,1.1313,3.1782,
STM,59.8,57.87,-7.98,0,1,0,52.49,52.37,12.33,0,0,1,-30.33,-11.06,1,1,37,10.1,0.2574,0.5684,5.0856,
2360.TW,67.6,68.28,-12.44,0,1,0,74.49,66.57,20.93,0,0,0,-79.17,-71.43,1,0,4,10.1,10.6549,6.0929,31.8112,
LFST,68.35,57.62,23.72,1,0,0,14.28,32.42,1,0,3,5.3,0.562,0.8382,,
KLMSN.IS,59.44,61.47,-5.34,0,0,0,67.68,69.83,0.17,0,0,0,-5.65,-15.91,0,0,14,10.1,0.4947,-1.9195,10.4309,
76N.SG,51.1,63.92,-30.4,0,1,0,69.22,71.66,-3.11,0,0,0,-51.8,-43.86,1,0,28,8.8,2.8104,2.2185,,
3587.TWO,63.65,59.27,-0.41,0,1,0,58.87,60.41,0.37,0,0,0,-30.26,-19.4,1,1,21,10.1,0.5875,-0.2847,3.6859,
6175.TWO,60.49,59.24,-5.8,0,1,0,72.55,65.3,20.51,1,0,0,-60.5,-43.1,1,0,27,10.1,1.1194,0.4864,7.1313,
5536.TWO,67.4,67.62,0.23,0,1,0,75.88,69.67,15.02,0,0,0,-62.46,-67.99,0,0,13,10.1,6.3821,2.4231,20.573,
002842.SZ,62.15,65.61,-12.06,0,0,0,75.97,66.17,25.2,0,0,0,-75.25,-58.26,1,0,9,9.8,3.1463,2.6084,,
CG.TO,66.93,66.63,-4.86,0,0,0,69.82,60.88,25.3,0,0,0,-50.71,-40.65,1,0,41,10.1,2.81,2.2517,4.5798,
307950.KS,58.47,62.0,-16.17,0,1,0,74.39,62.94,15.01,0,0,0,-75.43,-56.29,1,0,15,7.6,2.3091,1.7483,,
CCNB,60.13,53.49,10.65,0,0,0,60.15,48.64,27.53,1,0,0,-0.68,-5.73,0,0,7,9.2,0.7831,0.5939,,
603156.SS,68.97,68.18,-5.97,0,0,0,71.47,67.15,18.06,0,0,0,-54.49,-35.22,1,0,4,8.7,0.9774,0.3272,,
GBCS,61.79,54.28,12.73,1,0,0,39.33,32.41,41.69,1,0,0,14.28,21.18,1,0,2,10.1,0.2756,0.9501,0.2478,
GMEXICOB.MX,64.22,65.42,-1.95,0,0,0,69.18,63.45,14.57,0,0,0,-31.81,-31.81,0,0,2,10.1,1.9336,0.9655,6.6072,
CLN.SI,73.93,70.39,2.64,0,0,0,63.73,60.5,15.39,0,0,0,-13.66,-20.69,0,0,30,9.1,0.4641,-0.1288,,
ALFVY,57.3,58.5,-7.86,0,0,0,65.15,62.13,12.19,1,0,0,-7.65,-7.61,1,0,11,10.1,0.6775,-0.1326,4.0228,
PANACHE.NS,59.16,56.9,13.42,1,0,0,62.17,63.05,-7.95,0,0,0,-28.59,-41.74,0,0,19,9.5,7.7209,3.8892,,
CSTPF,55.49,52.54,10.98,0,0,0,43.61,36.13,11.24,1,0,0,8.34,-6.89,0,0,9,10.1,1.1,1.1588,-0.9298,
NWP.F,55.8,58.63,-12.8,0,1,0,62.84,59.66,9.0,0,0,0,-18.23,-21.92,0,0,2,10.1,2.1818,0.0348,0.9622,
RADICO.NS,69.5,63.7,13.43,0,0,0,67.23,63.31,6.92,0,0,0,-20.33,-27.54,0,0,16,10.1,3.0183,0.5087,31.8667,
2428.TW,61.8,58.35,2.37,0,1,0,69.75,64.11,15.74,1,0,0,-51.84,-30.49,1,0,3,10.1,1.0132,0.262,5.0661,
PUCOBRE.SN,67.17,71.31,-8.61,0,0,0,85.91,75.42,23.86,0,0,0,-51.23,-51.88,0,0,14,10.1,3.4849,2.6243,11.8117,
FPNI.JK,68.91,67.91,-3.72,0,0,0,76.66,70.31,19.28,0,0,0,-46.38,-41.23,1,0,28,10.1,1.9286,2.4286,3.9597,
DNG.TO,58.2,58.2,-0.22,0,0,0,67.65,67.25,-2.79,0,0,0,-24.99,-31.59,0,0,4,10.1,1.1007,0.4678,1.9268,
PRLB,64.95,62.86,-1.48,0,0,0,63.58,58.6,14.94,1,0,0,-11.4,5.64,1,0,36,10.1,1.8307,1.6629,0.8219,
AHR,61.16,58.08,1.24,0,0,0,2.7,,,,
MBR.WA,67.23,63.0,5.62,0,0,0,61.06,61.42,2.29,1,0,0,2.45,-0.29,0,0,3,10.1,0.6586,0.6959,38.6415,
ESI.TO,56.22,54.21,-2.79,0,0,0,60.09,55.02,8.74,1,0,0,-13.38,-0.85,1,0,4,10.1,0.4113,0.7799,-0.2449,
VALIANT.BO,63.52,62.3,-1.47,0,1,0,70.29,66.26,5.4,0,0,0,-48.87,-51.54,0,0,14,10.1,11.1064,0.1316,19.9482,
6225.TW,75.73,63.3,20.81,0,0,0,63.11,49.54,35.94,1,0,0,-59.41,-17.15,1,0,26,10.1,4.0209,4.3367,1.4213,
CBWA,58.81,54.67,7.81,0,0,0,58.16,49.98,26.29,1,0,0,2.11,-5.58,0,0,20,10.1,0.9888,0.8477,1.2568,
NEMCL,70.61,79.52,-13.25,0,1,0,2.6,,,,
368770.KQ,66.97,70.94,-13.72,0,0,0,-57.97,-53.63,1,0,5,5.8,2.4628,2.2554,,
XVG.SI,67.31,63.57,-8.14,0,1,0,-61.99,-37.14,1,0,36,5.8,0.2319,0.2137,,
CJPRF,78.53,84.85,-14.27,0,0,0,85.89,82.91,3.81,0,0,0,-203.79,-332.32,0,0,1,10.1,395.7494,-541.8373,76229.1449,
TECO2.BA,59.62,61.57,-1.2,0,0,0,77.39,77.52,-0.55,1,0,0,-17.6,-31.46,0,0,22,10.1,7.7756,-6.1802,88.2373,
ITRN,62.23,63.67,-10.48,0,1,0,68.97,62.29,11.95,0,0,0,-27.35,-27.9,0,0,36,10.1,1.9446,0.9628,1.7477,
AVOD.IS,66.1,65.92,1.52,0,0,0,65.29,65.51,0.72,0,0,0,-12.85,-17.96,0,0,16,10.1,0.9383,-0.3915,6.5921,
6715.TW,74.79,64.87,4.05,0,0,0,70.93,67.35,9.96,0,0,0,-69.98,-37.69,1,0,14,7.9,1.4598,1.4612,,
ASML.AS,61.75,59.76,-2.37,0,1,0,67.43,62.55,15.86,1,0,0,-34.55,-26.18,1,0,10,10.1,1.6295,0.8859,15.6945,
3416.TW,62.97,59.9,6.04,0,0,0,69.06,69.09,2.2,1,0,0,-20.87,-26.22,0,0,18,10.1,0.9075,-0.6743,4.6789,
TVTX,63.99,60.41,8.9,0,0,0,64.35,54.33,29.12,0,0,0,-32.46,-28.24,1,0,30,10.1,2.0264,1.6273,2.4631,
PHN.MI,61.11,57.24,-0.99,0,0,0,61.56,56.79,17.64,1,0,0,-14.8,-14.95,0,0,2,9.2,0.7524,0.9938,,
BMNM,55.93,53.22,3.34,0,0,0,60.77,49.41,38.51,1,0,0,-34.14,-33.78,1,0,25,10.1,3.3125,3.3936,0.725,
DPM.TO,69.6,71.94,-3.28,1,0,0,81.0,74.99,9.31,0,0,0,-65.48,-63.64,1,0,2,10.1,5.4389,2.0866,24.1594,
6278.TW,63.34,60.56,-1.95,0,1,0,67.66,62.24,10.26,0,0,0,-57.95,-29.93,1,0,3,10.1,1.4531,1.1314,10.6571,
CIANAGRO.BO,62.14,66.77,-7.8,0,0,0,72.14,68.35,-2.36,0,0,0,-52.16,-79.66,0,0,26,10.1,29.5767,1.7145,219.152,
DHAMPURE.BO,62.15,59.82,5.64,0,0,0,64.44,64.35,1.47,1,0,0,-11.32,-12.4,0,1,16,10.1,1.1059,-0.0272,7.4338,
MONET.PR,73.9,75.9,-0.11,0,0,0,76.13,71.24,1.53,0,0,0,-26.09,-37.64,0,0,16,9.8,2.2779,0.564,,
