symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
603579.SS,56.21,57.25,-1.66,0,0,0,59.52,55.9,1.95,0,1,0,8.87,-10.93,0,0,20,9.8,-0.1605,-0.3783,-0.0415,-0.4912,,,0.6102,0,11,0.6715,0.7648,0,0,1
BULL,70.96,74.91,-1.33,0,0,0,9.7,-26.66,0,0,6,4.2,0.4261,-0.0998,-0.0697,,,,0.8994,0,11,0.136,0.7977,0,0,1
009070.KS,58.31,66.64,-18.24,0,0,0,65.37,65.89,-0.16,0,1,0,0.16,-7.42,0,0,30,10.1,-0.3019,-0.2253,0.0407,0.139,0.4623,,0.4934,0,8,0.6814,0.4161,0,0,1
HARDWYN.BO,49.49,53.1,-15.04,0,1,0,55.82,64.18,-8.93,0,1,0,-0.38,1.37,1,1,34,8.5,-0.5311,-0.1359,-0.3458,-1.2411,,,0.4557,0,4,0.4933,0.4709,0,0,1
033640.KQ,56.53,57.33,-10.25,0,1,0,54.24,53.07,13.13,0,0,1,-45.39,-14.97,1,0,66,10.1,-0.3266,0.2392,0.0721,0.5029,2.1605,,0.5237,0,4,0.9451,0.6645,0,0,1
6811.HK,71.46,65.96,9.41,0,0,0,62.41,52.34,22.16,1,0,0,-12.42,0.32,1,0,14,7.3,0.4128,0.4002,1.204,0.8763,,,0.9615,0,1,0.9492,0.9869,1,0,1
SENS.SW,53.77,48.97,8.28,0,0,1,50.17,49.36,9.04,0,0,1,9.93,9.36,0,1,7,8.6,0.1617,0.357,-0.1894,0.3207,,,0.8788,0,4,0.6717,0.8737,0,0,1
BHIP.BA,48.08,52.28,-5.4,0,0,0,61.95,70.4,-17.55,0,0,0,-4.82,-34.1,0,0,43,10.1,-0.0446,-0.261,14.8653,-55.1815,53.0859,,0.5527,0,10,0.7423,0.5314,0,0,1
UAVS,49.2,48.51,0.77,0,0,1,70.8,72.74,-0.5,0,0,0,181.72,174.45,0,0,28,10.1,0.0095,-0.445,-0.9973,0.0004,-0.9998,,0.4977,0,9,0.1837,0.4918,0,0,1
008420.KS,66.2,63.79,0.81,0,0,0,62.34,62.29,2.94,1,0,0,-5.93,9.55,1,0,2,10.1,-0.211,0.0702,-0.2809,0.2915,0.0166,,0.6392,0,6,0.7087,0.6648,0,0,1
HFG.DE,37.75,42.33,-8.85,0,0,0,46.39,50.62,-6.21,0,0,0,80.65,69.65,0,0,21,8.9,-0.3944,-0.6013,-0.8845,-0.0575,,,0.3866,0,11,0.5043,0.4138,0,0,1
000910.KS,60.17,67.54,-16.05,0,0,0,61.45,64.45,-3.19,0,0,0,31.88,23.6,0,0,14,10.1,-0.3485,-0.3135,-0.6474,-0.2812,-0.0072,,0.5414,0,9,0.5893,0.4134,0,0,1
UNICY,50.87,50.51,0.3,0,0,1,52.58,49.73,11.11,0,0,1,40.68,20.49,0,0,60,10.1,0.0268,-0.0033,-0.5478,-0.0825,-0.2204,,0.8338,0,8,0.379,0.7836,0,0,1
2459.TW,64.38,58.37,19.29,1,0,0,69.81,69.65,0.33,0,0,0,-3.65,-11.25,0,0,2,10.1,0.0604,0.0949,0.4928,-0.1178,2.5653,,0.9222,0,4,0.9575,0.6303,0,0,1
QH.BK,51.84,47.03,10.59,0,0,1,39.5,44.8,-6.36,1,0,0,8.19,-4.35,0,0,4,10.1,0.0517,0.1314,-0.2644,0.0077,0.0484,,0.9459,0,2,0.7534,0,1
GNGBF,52.89,53.62,-3.85,0,0,0,50.85,49.27,14.32,1,0,1,14.34,35.45,1,1,12,10.1,0.0762,0.1905,0.0643,0.3066,0.6706,,1.0,1,1,0.9948,0.9081,0,0,1
DLTH,62.82,56.67,7.51,0,0,0,48.02,44.66,14.03,1,0,1,14.02,25.88,1,0,4,10.1,0.3697,0.6436,-0.278,0.4976,-0.8335,,0.888,0,4,0.5901,0.9803,1,0,1
HFG.F,38.29,42.69,-9.25,0,0,0,45.74,50.03,-5.78,0,0,0,83.41,71.3,0,0,7,8.9,-0.3995,-0.6273,-0.8913,-0.0643,,,0.3646,0,11,0.5098,0.3916,0,0,1
ML.BK,69.51,61.38,21.99,0,0,0,60.91,53.31,24.73,1,0,0,-54.95,-10.38,1,1,9,10.1,2.6025,3.0314,0.6932,1.3572,0.2048,,0.5375,0,2,0.5385,0,1
GULFPETRO.NS,63.6,53.53,37.15,1,0,0,52.17,52.89,-3.03,0,0,0,18.04,21.52,1,1,16,10.1,1.0237,0.6667,0.8607,1.114,-0.1913,,0.9242,0,2,0.543,0.9834,1,0,1
KPT.BO,54.23,53.73,6.46,0,0,1,53.04,64.06,-21.59,0,1,0,10.31,-11.08,0,0,7,10.1,-0.0965,-0.3067,0.3696,-3.9608,15.866,,0.6375,0,11,0.5457,0.779,0,0,1
NILKAMAL.NS,65.64,55.97,29.83,1,0,0,49.2,49.8,2.5,1,0,1,-4.8,11.49,1,1,29,10.1,0.6431,0.4107,0.068,0.2939,0.4152,,0.9775,1,1,0.7573,0.9928,1,0,1
NCAP.BK,58.5,57.22,6.27,1,0,0,14.03,21.61,1,0,39,5.9,0.5089,0.0338,-0.07,0.5172,,,0.7752,0,2,0.8691,0,1
228340.KQ,65.74,59.37,15.5,0,0,0,64.55,54.63,22.2,1,0,0,-51.9,5.14,1,0,43,10.1,0.881,1.4007,0.3677,1.0136,-0.4726,,0.563,0,3,0.7782,1.0,1,0,1
023410.KQ,63.48,64.18,-0.52,1,0,0,64.79,61.34,3.93,0,0,0,-27.63,-11.2,1,0,4,10.1,-0.2191,-0.0046,0.1033,0.3572,0.0057,,0.6403,0,8,0.8577,0.557,0,0,1
ZBINTXPP.BO,50.26,57.35,-14.53,0,0,0,66.0,66.79,-6.55,0,1,0,-12.32,-20.81,0,0,10,10.1,-0.1509,-0.0794,1.7001,0.0345,3.6416,,0.6823,0,10,0.8007,0.7869,0,0,4
QUINT.BO,51.91,49.86,3.24,0,0,1,51.7,57.36,-7.62,0,0,0,52.68,47.24,0,0,13,10.1,-0.0147,-0.0832,-0.6206,0.1588,9.4852,,0.8738,0,5,0.5259,0.9546,0,0,1
016590.KS,56.17,60.85,-10.07,0,0,0,67.42,67.83,7.79,0,0,0,-35.71,-49.37,0,0,38,10.1,-0.1954,-0.1328,0.346,-0.0726,4.3875,,0.5785,0,8,0.7791,0.4359,0,0,1
WATTS.SN,55.3,56.46,-4.74,0,0,0,59.12,55.0,6.79,0,0,0,14.83,7.62,0,0,14,10.1,-0.079,0.079,0.4534,-0.2043,-0.272,,0.8654,0,5,0.8753,0.7542,0,0,2
UBIS.BK,63.24,50.59,27.97,1,0,0,57.94,58.84,3.36,0,0,0,17.75,33.61,1,0,7,10.1,0.4554,0.3738,-0.4389,0.375,-0.6648,,0.8352,0,4,0.5459,0,1
603379.SS,55.82,57.36,-1.25,1,0,0,68.8,66.13,4.59,0,0,0,-30.51,-24.61,1,0,7,7.5,-0.0849,0.0679,1.1467,-1.0175,,,0.6716,0,3,0.8863,0.8039,0,0,1
CMCM,53.96,58.99,-12.67,0,0,0,64.87,65.87,-1.32,0,1,0,8.17,-2.01,0,0,30,10.1,-0.3787,-0.5457,0.5434,-0.3166,-0.8793,,0.3756,0,11,0.7881,0.385,0,0,1
6816.TWO,41.61,45.93,-12.65,0,1,0,21.2,17.2,0,0,4,5.8,-0.0714,-0.0511,-0.3152,-0.1502,,,0.872,0,6,0.7767,0.5494,0,0,3
317530.KQ,53.15,56.06,-7.85,0,0,0,55.2,55.78,-6.25,0,0,0,36.93,32.94,0,0,2,7.0,-0.2633,-0.3584,-0.5277,-0.0071,,,0.495,0,10,0.5756,0.3775,0,0,1
VIPPYSP.BO,61.01,61.72,-2.49,0,0,0,62.3,61.59,-0.72,0,0,0,10.7,5.8,0,0,14,10.1,0.173,0.1115,-0.025,-0.3879,4.0677,,0.91,0,2,0.723,0.9709,1,0,1
2607.KL,53.2,42.69,28.31,0,1,1,58.75,51.13,18.84,1,0,0,-39.15,-24.76,1,0,5,10.1,0.2821,0.2987,0.1905,0.2951,-0.2652,,0.6897,0,4,0.875,0.782,0,0,1
TOM2.AS,50.85,53.4,-7.94,0,0,0,49.12,47.97,7.34,0,0,1,13.42,12.14,0,0,1,10.1,-0.1191,-0.2161,-0.4718,-0.1013,-0.444,,0.5749,0,9,0.8261,0.573,0,0,1
OBIO,58.17,54.34,8.06,0,0,0,45.33,38.47,0,0,17,6.2,0.2732,0.3026,-0.6845,-0.077,,,0.8789,0,2,0.6,0.8473,0,0,1
RELY,65.13,58.11,14.35,0,0,0,4.9,8.34,1,0,22,5.1,0.1955,0.6315,0.5577,0.1127,,,0.9524,0,1,0.5871,0.9746,1,0,1
SAAM.BK,23.13,30.76,-21.04,0,0,0,40.1,48.75,-17.55,0,0,0,40.39,16.3,0,0,27,7.8,-0.0292,-0.1448,-0.3295,-0.0205,,,0.8473,0,11,0.6358,0,1
600273.SS,46.68,53.28,-14.6,0,0,0,56.95,61.79,-10.34,0,1,0,-11.03,-10.37,1,0,2,10.1,-0.1503,-0.1862,-0.1592,-0.1898,0.0969,,0.5667,0,8,0.9503,0.6154,0,0,1
CHGG,47.24,44.8,2.26,0,0,1,43.19,46.26,0.4,0,0,0,111.17,108.45,0,0,13,10.1,-0.219,-0.1969,-0.9527,0.0045,-0.872,,0.5457,0,5,0.3883,0.6382,0,0,1
LSDAF,48.06,49.69,-2.64,0,0,0,53.24,50.75,0.0,0,0,1,33.37,9.77,0,0,9,10.1,-0.0461,0.0691,1.301,0.7584,0.2797,,0.9428,0,11,0.9004,0.8445,0,0,1
NORSE.OL,40.07,45.36,-11.32,0,0,0,57.43,48.56,0,0,40,5.5,-0.8289,-0.9621,-0.9773,-0.1462,,,0.0373,0,11,0.7409,0.0372,0,0,1
YGRAF,56.93,50.66,9.78,1,0,0,51.19,52.38,3.16,1,0,1,15.78,36.14,1,0,34,10.1,0.0333,0.5097,-0.1827,0.5109,0.0432,,0.9058,0,2,0.89,0.884,0,0,1
6071.T,60.65,54.48,13.05,0,0,0,53.9,50.95,9.2,0,0,1,3.55,7.17,1,0,47,10.1,0.3004,0.1746,0.495,0.3453,0.3551,,0.958,0,2,0.878,0.921,0,0,1
TEAD,47.39,46.44,6.06,0,0,1,61.25,48.75,0,0,39,5.2,-0.4226,-0.6594,-0.8684,-0.0328,,,0.3231,0,11,0.1881,0.3018,0,0,1
BAJAJ-AUTO.NS,63.45,58.94,10.45,0,0,0,67.72,65.04,-0.79,1,0,0,-7.25,-13.57,0,0,26,10.1,0.2094,0.3592,1.9053,0.2698,4.3981,,0.9558,0,1,0.9046,0.9901,1,0,1
3005.TW,63.65,60.99,9.38,0,0,0,71.45,71.16,-3.81,0,0,0,-0.21,-15.0,0,0,17,10.1,0.1783,-0.1196,1.2494,-1.2512,4.0634,,0.8244,0,7,0.8239,0.5745,0,0,1
051360.KQ,43.93,50.96,-22.65,0,1,0,52.6,62.14,-17.7,0,1,0,-8.07,-3.74,1,1,18,10.1,-0.564,-0.4738,-0.235,-0.9141,0.084,,0.3684,0,5,0.6787,0.3067,0,0,1
004960.KS,63.22,64.32,-10.98,0,0,0,62.67,53.68,23.74,0,0,0,-39.94,-21.6,1,0,37,10.1,-0.1577,0.6826,0.7012,1.248,-0.1339,,0.6433,0,7,0.8096,0.6275,0,0,1
FAF,54.64,49.27,14.47,0,0,1,53.12,54.16,1.22,1,0,1,-8.67,-9.14,0,0,48,10.1,0.0459,0.1932,0.4139,0.1975,1.5739,,0.9109,0,3,0.9081,0.9401,0,0,1
PKTEA.NS,56.35,59.29,-5.02,0,0,0,75.99,69.52,3.54,0,0,0,-14.6,-31.45,0,0,19,10.1,0.0101,0.1116,2.0277,0.6047,5.3458,,0.7996,0,10,0.709,0.9136,0,0,1
SISE.IS,56.54,57.63,-7.11,0,0,0,64.15,71.01,-7.58,0,0,0,-5.17,-8.76,0,0,29,10.1,-0.1728,0.0763,0.1282,-1.0462,15.4908,,0.7318,0,5,0.8321,0.9637,0,0,1
MARSONS.BO,50.88,51.94,1.95,0,0,1,60.27,56.79,-11.13,0,1,0,8.57,-14.88,0,0,40,10.1,-0.1095,-0.2029,21.1487,6.7562,0.5232,,0.7797,0,11,0.493,0.8943,0,0,1
CHAMBLFERT.NS,49.08,50.03,3.2,0,0,1,55.79,57.43,-5.12,0,0,0,13.68,-2.68,0,0,19,10.1,-0.0295,-0.1063,0.5857,0.4514,7.2228,,0.8541,0,4,0.654,0.8982,0,0,1
378850.KS,57.53,61.76,-13.3,0,1,0,20.82,24.34,1,0,9,5.6,-0.1494,-0.0409,-0.1951,0.0812,,,0.6644,0,8,0.7696,0.5528,0,0,1
3085.TWO,46.95,51.89,-11.23,0,0,0,53.05,51.34,0.78,0,0,1,38.25,28.7,0,0,9,10.1,-0.0043,-0.2203,-0.4524,-0.1826,-0.9022,,0.6805,0,9,0.5325,0.449,0,0,1
LONA,57.15,52.36,2.68,0,0,0,82.57,88.9,1,1,14,6.1,-0.1692,0.8195,-0.729,0.2306,,,0.532,0,7,0.503,0.622,0,0,1
1762.HK,58.73,61.7,-8.69,0,0,0,69.22,68.25,2.99,0,0,0,-45.93,-38.75,1,0,34,7.8,-0.3322,0.1404,4.075,2.956,,,0.4394,0,7,0.7355,0.5546,0,0,1
TYCHE.BO,55.76,55.66,-1.27,0,0,0,54.99,56.24,-3.32,0,0,0,15.54,15.56,1,1,10,10.1,-0.1124,-0.1747,-0.3646,-0.3285,0.6835,,0.7372,0,5,0.6015,0.7858,0,0,1
CHEMCON.NS,58.8,54.74,13.89,0,0,0,23.95,21.87,0,0,13,6.1,0.2815,-0.1593,-0.2249,-0.0009,,,0.829,0,11,0.831,1.0,1,0,1
TC.BK,64.72,53.26,36.53,1,0,0,59.41,58.8,3.46,0,0,0,33.38,41.35,1,1,40,10.1,0.5521,0.7043,0.2605,0.4701,2.5253,,0.994,1,2,0.6176,0,1
LOVABLE.NS,53.13,52.28,3.83,0,0,1,49.91,50.32,-5.05,0,0,0,38.67,28.18,0,0,20,10.1,-0.0294,-0.2522,-0.3368,0.0715,-0.757,,0.7246,0,11,0.6494,0.8833,0,0,1
6PG.F,51.46,50.14,3.89,0,0,1,53.85,51.22,1.03,0,1,1,-6.37,-7.6,0,0,8,10.1,0.1281,0.0968,0.9262,0.6914,0.2446,,1.0,1,1,0.8701,1.0,1,0,1
CMTDF,56.26,65.22,-19.0,0,0,0,64.16,64.6,-9.71,0,0,0,-62.57,-32.24,1,1,12,10.1,-0.6991,-0.6069,-0.3674,-1.2994,-0.1198,,0.2575,0,3,0.852,0.2499,0,0,1
WRB,52.42,52.17,12.18,1,0,1,59.58,64.35,-13.03,0,1,0,-7.99,-17.47,0,0,2,10.1,0.0439,-0.0052,0.9085,0.1733,4.1064,,0.8927,0,3,0.909,0.8106,0,0,1
5403.TWO,48.55,51.36,5.34,0,0,1,60.59,70.79,-16.35,0,1,0,13.76,2.13,0,0,16,10.1,0.0,-0.1814,0.1584,-1.0111,5.7415,,0.8119,0,11,0.9208,0.5087,0,0,1
293480.KS,40.74,46.23,-15.2,0,0,0,54.59,61.47,-9.23,0,1,0,16.05,21.39,1,0,21,8.0,-0.1315,-0.2431,-0.3491,0.0057,,,0.7148,0,10,0.9208,0.4418,0,0,1
MELK3.SA,50.56,60.48,-18.24,0,0,0,8.61,1.56,0,0,31,6.1,-0.1365,-0.1724,0.647,-0.2019,,,0.7107,0,10,0.9204,0.6684,0,0,1
APPF,50.17,50.32,10.74,1,0,1,52.68,56.92,-7.97,0,0,0,-4.62,-9.9,0,0,30,10.1,0.2824,-0.1578,0.5347,-0.915,10.2483,,0.8085,0,11,0.7804,0.7464,0,0,1
SUPREME.BO,50.23,49.85,6.27,0,0,1,55.23,56.85,-4.43,0,0,0,24.68,8.77,0,0,23,10.1,-0.2728,-0.5793,-0.5924,-1.3762,0.1572,,0.39,0,11,0.7642,0.4987,0,0,1
ASAN,46.59,46.42,8.1,0,0,1,50.02,46.34,0,0,31,6.1,0.394,-0.373,-0.4555,0.0202,,,0.5766,0,10,0.5059,0.5557,0,0,1
PTT.BK,65.35,59.03,9.4,0,0,0,60.06,54.27,14.46,1,0,0,-10.88,-7.36,1,0,3,10.1,0.1773,0.4054,0.6246,0.6118,0.9414,,0.9881,1,1,0.9365,0,1
002460.SZ,49.86,57.42,-22.57,0,0,0,56.27,55.69,8.09,0,0,0,-15.74,-4.46,1,0,43,10.1,-0.4449,-0.2867,-0.2039,-0.124,2.4827,,0.537,0,5,0.9203,0.5809,0,0,1
057540.KQ,59.3,63.15,-8.15,0,0,0,54.38,54.53,-0.35,0,0,0,3.19,19.25,1,0,3,10.1,-0.3835,-0.2551,-0.6626,-0.0361,-0.723,,0.5175,0,6,0.5581,0.4601,0,0,1
WOR,57.18,55.12,8.83,0,0,0,60.67,60.77,-1.69,0,0,0,5.78,-3.4,0,0,8,10.1,0.1551,0.1259,0.7923,-0.244,1.6096,,0.9919,1,1,0.7934,0.9977,1,0,1
SHILPAMED.NS,71.78,63.1,22.23,0,0,0,65.02,56.96,12.51,1,0,0,-30.05,-22.33,1,1,8,10.1,1.3573,1.7167,6.4821,5.9292,2.2507,,0.9837,1,1,0.7066,0.9936,1,0,1
RNEW4.SA,51.08,51.17,-1.6,0,0,0,53.55,55.58,-1.05,0,0,0,70.16,69.0,0,0,2,9.6,-0.1485,-0.0947,-0.7346,-0.0644,,,0.6143,0,7,0.4025,0.6354,0,0,1
TECHM.NS,55.54,56.25,1.61,0,0,0,59.91,65.22,-9.49,0,1,0,-10.45,-14.27,0,0,2,10.1,0.1119,0.1502,0.7554,0.4556,4.0869,,0.8837,0,8,0.8108,0.9867,1,0,1
DYNR,33.97,37.07,-8.78,0,0,0,40.27,34.79,16.43,0,0,0,16.41,11.57,0,0,5,10.1,-0.2451,-0.3583,-0.6419,-0.2449,-0.5032,,0.4968,0,9,0.625,0.4646,0,0,1
V2RETAIL.NS,56.12,58.32,3.78,0,0,0,66.62,66.27,-11.67,0,0,0,-20.17,-42.32,0,0,10,10.1,0.0883,-0.1147,25.3177,10.3517,14.4484,,0.8339,0,4,0.9907,0.9261,0,0,1
066700.KQ,46.28,45.84,-0.56,0,0,0,48.87,53.67,-7.79,0,0,0,25.21,33.78,1,0,8,10.1,-0.3015,-0.1686,-0.5931,-0.0863,-0.6045,,0.611,0,10,0.7143,0.4228,0,0,1
GNGYF,67.01,62.58,24.13,0,0,0,70.54,60.33,16.67,0,0,0,-51.67,-40.72,1,1,8,10.1,0.7898,0.622,4.1704,0.868,4.3996,,1.0,1,1,0.8,1.0,1,0,1
100250.KS,66.05,61.18,13.91,1,0,0,66.05,66.24,-2.47,0,0,0,-14.3,-7.21,1,0,32,10.1,0.0481,0.0495,0.2108,0.1578,0.5979,,0.9478,0,2,0.8927,0.5987,0,0,1
RLYB,72.42,60.71,19.99,0,0,0,112.9,116.82,1,1,56,5.2,0.8847,2.0353,-0.6075,0.3225,,,0.9631,0,4,0.5621,1.0,1,0,1
AAV.TO,51.32,49.82,6.53,0,0,1,49.73,55.67,-16.99,0,0,0,8.08,-1.03,0,0,25,10.1,0.0707,-0.0063,0.4514,0.4142,0.2221,,0.8379,0,10,0.8729,0.7801,0,0,1
AMARIN.BK,43.87,45.03,-14.29,0,0,0,47.64,48.48,6.88,1,0,1,-0.7,-0.66,1,0,27,10.1,-0.3333,-0.0099,-0.6249,-0.0048,-0.5927,,0.5747,0,8,0.5335,0,1
BELLACASA.BO,57.38,56.35,4.36,0,0,0,59.84,63.94,-12.11,0,1,0,5.02,-15.35,0,0,14,10.1,-0.0671,-0.4284,1.0327,-0.4185,6.8054,,0.5149,0,11,0.6273,0.6591,0,0,1
003490.KS,59.66,58.31,-0.32,0,0,0,63.65,56.75,14.92,1,0,0,-24.52,-11.74,1,0,2,10.1,0.2301,0.4051,0.4517,0.6436,0.6873,,0.9679,0,4,0.828,0.8364,0,0,1
CFPZF,51.79,48.91,3.4,0,0,1,47.56,49.59,2.82,0,0,1,24.62,28.43,1,0,47,10.1,0.1657,0.1911,-0.3083,0.237,-0.0519,,0.88,0,8,0.6718,0.8879,0,0,1
UPSALE.ST,51.37,49.32,11.14,0,0,1,44.35,45.19,-6.99,0,0,0,29.69,23.85,0,0,3,7.5,0.0819,-0.0788,-0.4035,-0.0838,,,0.8941,0,10,0.7674,0.8076,0,0,1
036200.KQ,54.07,55.72,-8.13,0,1,0,54.47,55.59,4.03,0,0,1,-25.26,-14.44,1,0,9,10.1,-0.2252,-0.1022,0.2011,0.2535,0.8141,,0.6192,0,5,0.8086,0.5379,0,0,1
MARUTI.NS,49.34,55.59,-9.73,0,0,0,56.79,56.23,0.95,0,0,0,-11.27,-17.39,0,0,1,10.1,-0.037,-0.2079,0.5374,-0.6369,1.3733,,0.7381,0,9,0.9715,0.8396,0,0,1
005305.KS,55.42,57.55,-9.36,0,0,0,59.62,58.61,2.71,0,0,0,-22.39,-19.31,1,0,51,10.1,-0.1719,0.0296,0.1157,0.1463,0.4339,,0.726,0,7,0.8414,0.5467,0,0,1
JAGRAN.NS,60.48,57.19,11.13,0,0,0,55.46,54.47,-1.04,0,0,0,30.39,25.01,0,0,19,10.1,0.0599,-0.038,0.078,-0.2228,-0.5267,,0.7729,0,4,0.8655,0.9195,0,0,1
PNC.AX,54.41,52.37,7.33,1,0,1,53.58,48.68,14.33,1,0,1,-7.33,-4.17,1,0,47,10.1,0.0645,0.0076,0.8462,0.5229,-0.5893,,0.8408,0,11,0.9632,0.9018,0,0,1
NANOFH.HE,53.38,49.39,12.26,0,0,1,49.45,51.87,-0.48,0,0,0,38.71,36.64,0,1,49,6.3,0.8974,-0.1684,-0.579,0.1594,,,0.7654,0,9,0.6224,0.714,0,0,1
RRIL.BO,53.27,52.23,6.61,0,0,1,60.31,61.17,-5.86,0,0,0,13.14,8.99,0,0,19,10.1,-0.0235,-0.1946,0.1308,-0.1375,1.075,,0.7221,0,5,0.8297,0.8158,0,0,1
BANR,63.31,58.1,8.25,0,0,0,59.03,58.04,0.25,0,0,0,12.11,3.54,0,0,12,10.1,0.0799,0.2161,0.6123,0.3436,1.227,,0.9507,0,2,0.7913,0.9878,1,0,1
IDT,57.58,54.25,15.5,0,0,0,62.91,64.15,-9.24,0,1,0,1.23,-9.83,0,0,28,10.1,0.3742,0.364,1.0976,0.1689,4.0472,,0.9837,1,1,0.713,1.0,1,0,1
DAL.MI,53.0,45.14,23.13,0,0,1,43.91,44.11,0.44,0,0,0,18.66,24.23,1,0,1,10.1,0.0641,0.2657,-0.1529,0.2879,-0.6219,,0.9603,0,5,0.7866,0.9,0,0,1
5522.TW,65.2,62.63,6.33,0,0,0,69.03,64.75,8.73,1,0,0,-1.06,-15.85,0,0,28,10.1,0.0078,0.2863,0.3021,0.2739,2.7612,,0.7628,0,4,0.6403,0.5639,0,0,1
SEOAY,47.92,49.08,-6.03,0,0,0,50.58,51.89,4.3,0,0,1,12.5,4.28,0,0,1,10.1,0.0573,0.0279,-0.0127,0.3366,0.7817,,0.8296,0,8,0.9538,0.7805,0,0,1
PPS.AX,45.54,45.55,3.11,0,0,1,46.11,48.81,-6.41,0,0,0,5.75,1.86,0,0,29,10.1,-0.0699,-0.297,-0.0135,-0.6088,0.5509,,0.6954,0,11,0.9683,0.7113,0,0,1
DTNOF,52.91,54.92,-6.92,0,0,0,57.86,57.53,-2.32,0,0,0,-30.98,-28.58,1,0,24,10.1,-0.081,0.4088,1.3484,1.0949,2.0997,,0.8391,0,6,0.8839,0.732,0,0,1
BCRX,55.69,51.81,12.54,1,0,0,55.71,56.58,-2.62,0,1,0,6.35,10.53,1,0,1,10.1,0.0873,0.3607,0.3088,0.5209,1.4593,,0.8877,0,3,0.6472,0.8849,0,0,1
HBTS5.SA,55.24,55.18,-8.63,0,1,0,58.42,62.54,1.46,0,0,0,38.46,34.25,0,0,27,10.0,-0.0547,0.1197,0.41,0.6993,,,0.8916,0,5,0.8535,0.8699,0,0,5
HLNFF,60.94,56.9,18.9,1,0,0,58.78,57.53,-5.59,0,0,0,-13.81,-18.72,0,0,11,10.1,0.0815,-0.1026,0.1252,-0.3874,-0.1919,,0.7757,0,2,0.8712,0.7953,0,0,1
KKCL.NS,57.85,52.63,14.27,0,0,0,50.28,54.55,-7.23,0,0,0,9.91,-0.26,0,0,13,10.1,0.0787,-0.0105,0.1222,-1.3956,0.6519,,0.8978,0,2,0.8026,0.9916,1,0,1
1719.T,58.04,62.29,-11.06,0,0,0,68.87,64.88,11.48,0,0,0,-22.85,-28.06,0,0,3,10.1,0.0063,0.133,1.4827,0.2066,3.2301,,0.862,0,8,0.9702,0.7709,0,0,1
000990.SZ,57.52,57.09,-5.74,0,0,0,54.95,56.12,0.15,0,0,1,-17.75,0.56,1,0,5,10.1,-0.2811,0.1825,0.1304,0.3005,-0.443,,0.675,0,6,0.8335,0.7522,0,0,1
268280.KS,46.01,45.82,7.08,1,0,1,49.72,56.11,-16.44,0,1,0,-7.84,-4.97,1,0,34,9.4,0.0802,-0.0435,-0.0024,0.2894,,,0.9008,0,10,0.8265,0.5942,0,0,1
CYR.DE,47.79,50.91,-6.69,0,0,0,42.68,37.52,11.31,0,0,0,38.01,28.21,0,0,51,8.5,-0.0151,-0.2283,0.225,0.364,,,0.7481,0,11,0.7341,0.808,0,0,1
SACH,53.18,49.92,-1.54,0,1,0,45.66,49.89,-4.03,0,0,0,36.35,31.73,0,0,1,9.7,-0.114,-0.0916,-0.6129,0.0342,,,0.6232,0,5,0.5133,0.7396,0,0,1
NEM.DE,46.83,45.58,21.35,1,0,1,46.5,51.57,-16.92,0,1,0,-1.8,-7.99,0,0,21,10.1,0.0336,-0.3612,-0.0802,-0.4209,2.5629,,0.6107,0,11,0.722,0.6074,0,0,1
300452.SZ,58.57,57.96,-0.69,0,0,0,60.12,61.05,-2.79,0,0,0,6.14,5.35,0,0,6,10.1,-0.0663,-0.0542,-0.2164,-0.5383,-0.2016,,0.7687,0,8,0.8745,0.8721,0,0,1
CNR,58.45,53.43,5.99,0,0,0,53.84,54.57,-3.37,1,0,0,-2.61,-8.75,0,0,2,8.9,0.1124,0.2668,0.7319,-0.0654,,,0.8696,0,7,0.5894,0.8062,0,0,1
002875.SZ,50.66,56.03,-16.75,0,1,0,62.98,66.66,-6.29,0,1,0,-3.46,-0.58,1,1,15,9.4,-0.4621,-0.2508,-0.0313,-0.8207,,,0.5082,0,6,0.8942,0.5628,0,0,1
CCOLA.IS,52.35,47.97,7.79,0,0,1,47.7,58.2,-14.6,0,0,0,126.18,98.37,0,0,5,10.1,0.0708,0.5624,-0.6511,-0.0773,1.3811,,0.8449,0,3,0.8151,0.9627,0,0,1
CIC.SN,1.42,2.53,15.1,0,0,0,19.42,39.91,-43.39,0,1,0,-6.63,-4.24,1,0,40,10.0,0.0302,0.0302,0.0777,0.2911,,,1.0,1,5,1.0,0.8714,0,1,5
DCAL.NS,53.89,53.49,3.81,0,0,1,52.43,53.07,-6.03,0,1,0,9.25,-6.6,0,0,17,10.1,-0.049,-0.403,0.2587,-0.512,-0.2756,,0.5751,0,11,0.9064,0.7693,0,0,1
RGA,59.97,49.72,29.25,1,0,0,56.95,58.75,-8.92,1,0,0,-0.17,-7.62,0,0,9,10.1,0.2077,0.4125,0.8998,0.0735,1.8548,,0.9824,1,1,0.7912,1.0,1,0,1
