symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
XSPRAY.ST,39.39,44.81,-14.4,0,0,0,55.76,60.34,-7.83,0,0,0,38.76,20.52,0,0,5,9.1,-0.6218,-0.6078,-0.8246,-0.2796,,,0.2788,0,11,0.4009,0.2471,0,0,1
QYOUF,47.99,48.0,-3.61,0,0,0,50.87,53.83,-3.1,0,0,0,55.65,46.88,0,0,41,8.9,-0.0085,-0.342,-0.7629,0.0452,,,0.4786,0,11,0.4242,0.5831,0,0,1
FORR,52.48,43.32,31.7,1,0,1,35.95,38.02,1.01,0,0,0,41.52,39.78,0,1,41,10.1,1.0111,0.7742,-0.5911,0.2808,-0.6461,,0.9922,1,1,0.404,1.0,1,0,1
HMSNF,58.57,64.38,-11.99,0,1,0,57.59,50.32,5.09,0,0,0,27.06,25.48,0,0,2,10.1,0.1985,0.2875,0.8407,0.4965,-0.7328,,0.9913,1,2,0.9685,0.9765,1,0,1
ABTC,52.8,52.91,-1.46,0,0,0,62.86,63.31,-0.12,0,0,0,186.23,182.48,0,0,2,8.7,-0.5368,-0.8954,-0.9929,0.0034,,,0.0994,0,11,0.3474,0.0927,0,0,1
HITECH.NS,48.46,49.28,-0.32,0,0,0,49.24,51.85,-5.88,0,0,0,25.81,6.6,0,0,7,10.1,-0.1776,-0.3387,-0.0124,-0.8874,3.9242,,0.6558,0,11,0.5879,0.8236,0,0,1
40T.SI,33.34,39.51,-22.38,0,1,0,41.86,52.51,-19.57,0,0,0,25.62,11.9,0,0,3,10.1,-0.0132,-0.0567,0.0565,-0.2622,0.4737,,0.9164,0,11,0.8163,0.7355,0,0,4
MINID.BO,53.07,56.24,-2.82,0,0,0,58.24,65.39,-19.15,0,1,0,0.4,-28.82,0,0,18,10.1,-0.4385,-0.6865,1.412,-4.798,10.5013,,0.2351,0,10,0.6189,0.354,0,0,1
MNTK,56.22,48.97,14.93,0,0,0,72.64,64.75,0,0,17,5.8,0.5274,0.0985,-0.6647,0.1566,,,0.9696,0,1,0.3361,0.9735,1,0,1
002352.SZ,45.05,49.37,-9.96,0,0,0,50.52,51.89,-3.77,0,0,0,30.5,29.26,0,1,8,10.1,-0.121,-0.1914,-0.3786,-0.2272,-0.27,,0.7966,0,11,0.8051,0.841,0,0,1
ABNB,60.08,54.52,17.78,1,0,0,8.86,17.63,1,0,6,5.8,0.2962,0.4378,0.5203,0.6944,,,0.9405,0,2,0.7719,0.9888,1,0,1
014530.KS,71.47,69.9,-4.72,0,0,0,67.25,66.59,3.48,0,0,0,-5.35,3.68,1,0,17,10.1,-0.1887,0.0431,0.0496,0.2264,0.6052,,0.5015,0,7,0.7595,0.6079,0,0,1
BA.BK,54.99,52.25,6.17,0,0,1,55.54,54.22,-1.9,1,0,0,0.0,-11.88,0,0,5,10.1,0.4148,0.5443,0.7741,0.4099,0.0189,,0.955,0,2,0.5356,0,1
600547.SS,58.32,62.93,-7.79,0,0,0,65.26,65.47,0.21,0,0,0,-34.54,-38.65,0,0,28,10.1,0.1136,0.0623,0.5199,-0.4045,0.9134,,0.5841,0,9,0.7855,0.7354,0,0,1
BONEX.ST,52.38,48.34,13.37,0,0,1,52.87,57.5,-17.14,0,1,0,-1.29,-19.99,0,0,19,9.3,0.0335,0.0289,1.2222,-3.5366,,,0.8346,0,6,0.5461,0.8742,0,0,1
FPE3.DE,56.53,53.65,7.85,0,0,0,52.92,50.29,2.96,0,0,1,7.83,-1.91,0,0,13,10.1,0.0935,0.133,0.3339,-0.1188,0.3657,,0.9986,1,1,0.7748,1.0,1,0,1
145720.KS,43.24,45.1,-7.0,0,0,0,47.09,56.69,-16.2,0,0,0,46.71,35.99,0,0,22,9.6,-0.2955,-0.3335,-0.7326,-0.5805,,,0.6505,0,11,0.6667,0.4273,0,0,1
2543.TW,51.48,55.68,-5.83,0,0,0,67.18,72.34,-13.71,0,1,0,0.94,-25.71,0,0,9,10.1,-0.1534,-0.4303,7.0987,-8.3185,7.2266,,0.4845,0,7,0.714,0.376,0,0,2
DTG.DE,55.35,53.95,0.48,0,0,0,-0.85,-7.1,0,0,18,4.8,0.1132,0.3771,0.8334,0.2885,,,0.9131,0,2,0.7681,0.9194,0,0,1
BEGR.ST,54.67,47.15,20.51,0,0,1,52.15,55.45,-4.56,0,0,0,60.05,54.64,0,0,28,10.1,0.1725,0.1326,-0.6995,0.118,-0.039,,0.8794,0,2,0.5048,0.9651,0,0,1
SAIA,52.63,55.18,-10.59,0,0,0,59.12,61.26,0.75,0,0,0,5.74,-2.73,0,0,19,10.1,-0.2025,0.2237,0.2021,-0.2181,9.0404,,0.7235,0,4,0.4683,0.7442,0,0,1
JT5.F,52.45,54.08,-2.68,0,0,0,62.21,60.05,-2.42,0,1,0,-1.93,-12.95,0,0,5,10.1,-0.1249,-0.0659,0.7656,-0.2637,1.1465,,0.801,0,6,0.8322,0.7536,0,0,1
MIR.V,39.38,41.64,3.14,0,0,0,57.91,64.75,-9.79,0,0,0,41.17,39.53,0,0,5,10.1,0.0833,-0.1875,-0.2778,-0.0051,1.1667,,0.8125,0,11,0.5714,0.72,0,0,1
TSCO.L,50.99,45.41,14.11,0,0,1,45.39,49.31,-6.25,0,0,0,-0.8,-12.63,0,0,1,10.1,-0.0136,0.035,0.6935,0.0018,0.7902,,0.9314,0,3,0.986,0.9286,0,0,1
SPOG.OL,60.65,62.54,-5.8,0,0,0,64.05,62.29,-0.58,0,1,0,-7.02,-19.14,0,0,16,10.1,-0.0911,0.0858,1.098,0.5529,2.031,,0.8276,0,7,0.8685,0.7688,0,0,1
060150.KQ,39.26,40.62,-7.38,0,0,0,43.56,51.78,-14.6,0,0,0,27.05,27.0,0,1,8,10.1,-0.3448,-0.2762,-0.6293,-0.0043,-0.4648,,0.6407,0,5,0.6785,0.424,0,0,1
LOT,52.31,50.84,4.84,0,0,1,59.89,35.49,0,0,20,5.4,-0.1221,-0.2813,-0.8883,-0.0514,,,0.6886,0,11,0.3376,0.637,0,0,1
ALTUF,59.75,60.22,-5.14,0,0,0,127.98,121.68,0,0,1,4.8,-0.2784,0.6923,-0.9595,0.0318,,,0.5274,0,5,0.091,0.6314,0,0,1
CRM,49.4,44.29,30.37,1,0,1,50.87,57.02,-12.79,0,0,0,-4.62,-5.48,0,1,12,10.1,0.4723,0.0021,0.3294,-0.1663,2.5087,,0.9663,0,1,0.7092,0.8723,0,0,1
8935.TWO,55.17,54.69,3.98,0,0,0,68.65,64.12,8.29,1,0,0,-11.12,-28.15,0,0,26,10.1,-0.0028,-0.1235,0.5105,-0.0832,1.8584,,0.724,0,3,0.6556,0.5561,0,0,2
GRASIM.NS,61.23,56.54,12.16,0,0,0,54.05,53.59,0.14,1,0,1,-2.85,-10.36,0,0,18,10.1,0.1925,0.1524,0.9701,0.2214,3.7086,,0.9739,1,2,0.9711,0.993,1,0,1
LBTYK,40.39,44.48,-13.85,0,0,0,50.31,52.6,-4.81,0,0,0,11.0,3.69,0,0,21,10.1,-0.0802,-0.0646,-0.0206,0.0808,-0.3735,,0.795,0,8,0.7519,0.7521,0,0,1
OPK,56.53,53.22,10.51,1,0,0,48.04,46.55,1.45,0,0,1,25.5,36.18,1,1,10,10.1,0.4513,0.2059,0.1156,0.6119,-0.8259,,0.948,0,3,0.6667,1.0,1,0,1
PCYO,57.34,54.29,5.21,0,0,0,57.59,55.21,2.28,0,0,0,7.45,5.64,0,1,7,10.1,-0.0303,0.0163,0.1337,0.0802,1.1728,,0.8995,0,5,0.7526,0.8687,0,0,1
000736.SZ,49.5,50.18,-3.64,0,0,0,54.31,57.31,-4.31,0,0,0,57.25,49.25,0,0,9,10.1,-0.1436,-0.1604,-0.6446,0.134,-0.5013,,0.6587,0,11,0.4481,0.7767,0,0,1
OBEROIRLTY.NS,55.55,51.18,13.63,0,0,0,61.36,62.39,-6.92,0,0,0,8.24,-5.28,0,0,14,10.1,0.126,0.0586,1.0905,0.2013,4.5139,,0.9444,0,3,0.7623,1.0,1,0,1
OABI,64.93,53.8,20.09,0,0,0,-3.08,11.9,1,1,33,5.1,2.1151,1.7935,0.2443,1.0905,,,0.7974,0,1,0.3183,0.9844,1,0,1
054920.KQ,58.34,61.43,-11.16,0,0,0,59.48,60.0,0.19,0,0,0,-20.47,-12.02,1,0,41,10.1,-0.4541,-0.0519,-0.1301,0.3543,-0.0119,,0.417,0,5,0.6486,0.486,0,0,1
FELE,55.82,52.7,5.31,0,0,0,58.54,58.84,4.93,1,0,0,-1.4,-4.84,0,1,9,10.1,0.001,0.0641,0.1563,-0.2475,2.034,,0.8635,0,3,0.8539,0.8972,0,0,1
RACE.MI,53.38,51.04,15.77,0,0,1,61.44,63.21,-7.77,0,0,0,2.19,-14.8,0,0,1,10.1,0.204,0.0309,0.436,-0.3077,6.9498,,0.9463,0,11,0.7086,0.9371,0,0,1
PRKR,45.6,49.03,-10.47,0,0,0,60.34,63.9,-5.73,0,0,0,36.92,18.52,0,0,28,10.1,-0.381,-0.48,-0.0714,-0.542,-0.9655,,0.4194,0,11,0.2381,0.4256,0,0,1
TFCO.JK,59.61,45.87,22.88,1,0,0,60.01,57.88,10.93,0,0,0,-57.13,-6.29,1,0,4,10.1,0.2276,0.78,0.4958,0.8669,-0.1909,,0.7639,0,9,0.7874,0.9944,1,0,1
COK.DE,48.35,49.47,-1.84,0,0,0,44.36,45.77,-1.08,0,0,0,5.35,7.94,1,0,2,10.1,-0.0587,-0.0549,-0.206,0.1831,0.3607,,0.7619,0,4,0.7788,0.7715,0,0,1
PODD,38.32,44.33,-7.6,0,0,0,47.44,51.91,-5.26,0,1,0,9.47,-0.01,0,0,55,10.1,-0.1433,-0.5288,-0.5363,-0.846,2.9731,,0.4156,0,11,0.8855,0.4,0,0,1
BCIC,46.02,46.96,-0.39,0,0,0,48.62,53.79,-8.56,1,0,0,-0.62,-6.87,0,0,8,10.1,-0.0203,-0.2829,-0.4002,-0.2021,-0.2381,,0.6021,0,11,0.6965,0.5536,0,0,1
MPT,51.7,52.48,-7.27,0,0,0,49.1,47.54,11.13,0,0,1,32.59,26.57,0,1,35,10.1,-0.1725,-0.1813,-0.3935,0.2168,-0.4112,,0.6435,0,8,0.8451,0.6442,0,0,1
SNAP,50.19,49.42,2.64,0,0,1,45.38,45.43,0.2,0,0,1,56.26,51.29,0,1,15,9.6,-0.0988,-0.2987,-0.372,0.3539,,,0.5991,0,11,0.5873,0.6011,0,0,1
QNTM,55.62,58.73,-5.68,0,0,0,27.46,25.11,7.03,0,0,0,121.68,117.24,0,0,6,8.3,-0.4346,-0.7073,-0.9665,-0.1352,,,0.2609,0,11,0.2894,0.2594,0,0,1
6564.TWO,40.94,43.45,-8.95,0,0,0,48.17,53.99,-8.69,0,0,0,48.92,38.86,0,0,46,8.1,-0.1794,-0.2506,-0.6896,-0.0303,,,0.6896,0,10,0.6694,0.4637,0,0,1
RPC,48.03,45.53,9.29,0,0,1,13.93,3.71,0,0,23,5.0,0.082,-0.1481,-0.134,-0.0116,,,0.7515,0,9,0.7182,0.7189,0,0,1
MCHP,57.22,54.15,-2.6,0,1,0,50.9,51.29,8.62,1,0,1,-12.3,-12.26,1,0,4,10.1,-0.1929,0.2194,0.1071,0.0732,1.9592,,0.7045,0,5,0.8142,0.7538,0,0,1
RNTX,51.83,52.82,-5.05,0,0,0,45.59,42.99,4.47,0,0,1,88.74,81.9,0,0,29,9.3,-0.3438,-0.4319,-0.3881,0.4349,,,0.4078,0,11,0.3762,0.5025,0,0,1
RDEIF,58.0,59.18,0.28,0,0,0,60.55,58.33,0.96,0,1,0,-3.32,-13.81,0,0,1,10.0,0.0563,-0.0945,0.2071,-0.0589,,,0.8903,0,7,0.9017,0.8,0,1,5
BEAUTY.BK,51.17,52.6,-2.74,0,0,0,43.68,42.15,6.75,0,0,0,46.13,39.58,0,0,1,10.1,-0.1081,-0.4211,-0.713,-0.1008,-0.9677,,0.5593,0,11,0.8382,0,1
GPG.ST,49.47,49.67,-4.15,0,0,0,43.2,44.2,-2.26,0,0,0,44.31,35.9,0,0,26,6.3,0.0315,-0.1007,-0.3187,0.2251,,,0.8883,0,11,0.8239,0.8341,0,0,1
351330.KQ,53.1,59.24,-16.06,0,0,0,28.04,19.61,0,0,1,5.5,-0.5546,-0.597,-0.674,-0.3903,,,0.348,0,9,0.7227,0.2473,0,0,1
189300.KQ,59.75,60.99,-16.43,0,1,0,60.26,61.51,3.53,0,0,0,-44.01,-27.92,1,0,51,10.0,-0.5245,0.4009,-0.041,0.3616,,,0.3502,0,5,0.8166,0.4299,0,0,1
SIRI-R.BK,65.46,67.63,-7.04,0,1,0,63.68,66.28,-6.0,0,1,0,60.08,107.89,1,1,17,9.6,-0.131,-0.0888,0.0603,-0.9826,,,0.8439,0,2,0.9299,0,1
VALMT.HE,54.98,52.13,14.74,1,0,1,51.17,52.63,-4.19,0,0,0,4.19,-0.9,0,1,9,10.1,0.288,0.0423,0.0919,-0.1861,2.0517,,0.9681,0,8,0.8977,0.9014,0,0,1
AFGVY,48.32,41.93,0.64,0,0,1,33.79,36.29,36.95,1,0,0,82.6,50.42,0,0,4,10.0,0.0,-0.1612,-0.6034,0.0402,,,0.8388,0,11,1.0,0.7434,0,1,5
GMGMF,65.96,65.91,-5.71,0,0,0,2.46,18.91,1,0,37,5.4,0.0317,1.3038,0.2297,0.9789,,,0.6276,0,9,0.8606,0.8844,0,0,1
BOW,53.41,50.04,26.05,0,0,1,2.4,0.4151,0.4044,,,,,0.9595,0,2,0.5666,0.9997,1,0,1
BOAT.ST,45.21,42.38,12.29,0,0,1,43.59,41.39,0,0,38,5.7,-0.0514,0.0526,-0.6774,0.1254,,,0.7619,0,9,0.5891,0.7597,0,0,1
DASTY,45.65,42.46,24.25,1,0,1,46.65,51.61,-10.27,0,0,0,18.14,13.9,0,0,31,10.1,0.1,-0.133,-0.3777,-0.0377,0.6371,,0.8491,0,9,0.6494,0.7683,0,0,1
GMG.V,66.12,65.53,-4.18,0,0,0,66.08,60.28,19.85,1,0,0,-10.18,3.27,1,0,36,7.6,0.0546,1.2613,0.255,0.9782,,,0.6307,0,9,0.9174,0.8849,0,0,1
300755.SZ,50.82,52.15,-2.05,0,0,0,53.76,53.38,-0.34,0,0,0,20.67,13.54,0,0,3,7.8,-0.1589,-0.4479,-0.5319,-0.1654,,,0.5471,0,11,0.8725,0.5921,0,0,1
THC,57.06,52.21,15.84,1,0,0,61.41,61.61,0.12,0,0,0,-29.91,-32.62,0,0,1,10.1,0.4964,0.2836,2.615,0.7672,12.4475,,0.9364,0,2,0.9497,0.9867,1,0,1
BCHT,42.58,45.88,-1.5,0,0,0,54.12,55.14,-8.7,0,1,0,21.51,10.82,0,0,14,10.1,-0.2609,-0.6827,-0.4936,-1.8374,-0.8494,,0.2479,0,10,0.9259,0.2373,0,0,1
KDDL.NS,59.31,51.71,28.04,1,0,0,60.36,61.55,-3.17,1,0,0,-0.44,-8.95,0,0,8,10.1,0.6512,0.5742,2.5306,0.8385,17.0811,,0.942,0,2,0.7481,1.0,1,0,1
GREENLAM.NS,60.4,58.05,5.93,0,0,0,54.51,54.98,-1.74,0,0,0,8.65,-2.05,0,0,9,10.1,0.0775,-0.0825,0.6903,0.1696,2.4722,,0.8724,0,2,0.8517,0.9412,0,0,1
002779.SZ,58.82,63.08,-5.41,0,0,0,68.99,67.63,-6.01,0,0,0,-23.38,-43.99,0,0,12,10.1,0.0105,-0.356,3.666,-4.479,1.8531,,0.5617,0,10,0.8603,0.7053,0,0,1
TKM1T.TL,67.21,64.73,-1.43,0,0,0,71.12,67.35,8.41,0,0,0,23.9,13.09,0,0,6,10.1,-0.0162,0.0518,0.126,0.0385,1.2998,,0.9182,0,7,0.9163,0.8321,0,0,1
BCX,60.41,61.01,-6.61,0,0,0,64.75,59.73,16.92,1,0,0,-24.33,-18.87,1,0,24,10.1,0.0763,0.4065,0.7421,0.5647,2.2928,,0.9698,0,7,0.9381,0.8885,0,0,1
002025.KS,45.39,58.42,-25.73,0,1,0,65.54,70.97,-10.96,0,1,0,-27.76,-30.76,0,0,21,10.1,-0.5696,-0.3707,-0.0052,-0.3212,-0.1984,,0.3968,0,5,0.7283,0.2873,0,0,1
048470.KQ,64.08,63.8,-1.28,0,0,0,60.52,60.78,-2.15,0,0,0,9.33,10.22,1,0,3,10.1,-0.2303,-0.0918,-0.2931,0.2892,-0.2271,,0.6173,0,6,0.509,0.5967,0,0,1
AICAF,38.94,45.81,-19.42,0,0,0,50.05,54.55,-4.65,0,0,0,-1.69,-0.89,1,0,1,10.1,-0.2,-0.381,-0.4468,-0.7005,-0.1659,,0.5532,0,8,1.0,0.493,0,1,1
ECK.F,64.32,50.68,23.24,0,0,0,47.63,40.12,42.47,1,0,1,-19.01,3.76,1,1,8,9.9,0.1579,0.5968,-0.2878,0.2126,,,0.6735,0,2,0.6526,0.7788,0,0,36
AD2.F,47.63,49.0,-9.27,0,0,0,55.0,56.58,2.67,0,1,1,4.33,-2.06,0,0,15,10.1,-0.2133,-0.3409,-0.4732,-0.4835,0.177,,0.5098,0,9,0.9272,0.5274,0,0,1
LKFN,52.4,51.98,-1.63,0,0,0,57.5,57.03,-1.03,0,0,0,20.44,10.49,0,0,6,10.1,0.0094,0.0895,0.3289,0.4583,1.122,,0.9383,0,3,0.7499,0.9084,0,0,1
A,54.67,51.45,8.44,0,0,1,55.16,56.12,6.82,1,0,0,-2.7,-3.85,0,0,1,10.1,0.3081,0.0369,0.1418,-0.1168,2.7359,,0.9213,0,2,0.9573,0.8773,0,0,1
CORDSCABLE.NS,64.76,59.83,13.66,1,0,0,67.56,65.3,-1.66,1,0,0,-16.14,-16.07,1,1,17,10.1,0.7589,0.632,3.0805,0.8726,3.9665,,0.957,0,1,0.7895,0.9962,1,0,1
TRN.MI,52.75,53.64,-2.44,0,0,0,63.21,59.94,7.85,1,0,0,-4.0,-5.69,0,0,2,10.1,-0.0537,0.106,0.4078,0.0657,2.2524,,0.9068,0,4,0.9669,0.8004,0,0,1
IHRT,54.23,56.97,-13.8,0,0,0,52.2,49.25,15.86,1,0,1,5.23,22.04,1,0,35,7.3,-0.5302,-0.0556,-0.1916,0.6226,,,0.4276,0,5,0.8462,0.4388,0,0,1
AKENR.IS,68.5,66.87,3.64,0,0,0,68.32,67.12,-2.53,0,0,0,8.85,-2.85,0,0,3,10.1,-0.0049,-0.0117,1.41,-3.9419,9.5938,,0.6549,0,4,0.6797,0.7007,0,0,1
SNYNF,50.93,51.62,4.11,0,0,1,54.49,55.32,-0.02,0,0,0,8.61,-0.94,0,0,21,10.1,-0.0279,-0.1112,-0.0591,-0.1779,0.598,,0.8395,0,11,0.8596,0.7876,0,0,1
NASB,78.59,68.3,13.02,1,0,0,52.73,49.3,18.37,1,0,1,17.14,26.75,1,0,27,10.1,0.1761,0.3248,0.6296,0.9177,0.9965,,0.9705,1,1,0.9285,0.9871,1,0,1
BANKBARODA.NS,50.5,51.75,-3.07,0,0,0,57.38,58.12,-1.39,1,0,0,-0.75,-8.52,0,1,14,10.1,-0.0635,-0.1138,0.439,-1.3425,0.7941,,0.758,0,8,0.992,0.8074,0,0,1
BCPC,51.6,48.63,9.22,0,0,1,55.24,54.8,-0.56,1,0,0,6.56,-1.05,0,0,4,10.1,0.0618,0.1257,0.3281,0.0624,1.3834,,0.9332,0,7,0.8292,0.843,0,0,1
071950.KS,52.75,55.28,-2.32,0,0,0,55.38,56.28,-3.44,0,1,0,25.29,2.87,0,0,1,10.1,0.269,-0.5458,-0.7277,-0.0934,-0.8839,,0.2659,0,11,0.2758,0.2278,0,0,1
JRONF,45.71,60.1,-22.58,0,1,0,60.15,65.19,-4.42,0,1,0,23.18,15.57,0,0,11,10.1,0.0,-0.109,0.1241,-0.1976,0.9878,,0.891,0,11,1.0,0.7896,0,1,1
PHARMAID.BO,52.46,53.02,3.91,0,0,1,53.54,61.67,-14.67,0,1,0,10.4,-6.3,0,0,6,10.1,0.0479,-0.372,0.0706,-2.7117,7.9083,,0.5768,0,10,0.5661,0.7133,0,0,1
BROS,42.96,48.75,-9.2,0,0,0,2.81,1.72,0,0,32,5.1,-0.1901,-0.1613,0.4953,0.3327,,,0.6293,0,3,0.6393,0.6302,0,0,1
278280.KQ,49.73,51.17,-11.39,0,0,0,47.9,50.58,-3.3,0,0,0,28.4,36.28,1,0,39,7.7,-0.3658,-0.4494,-0.795,-0.0535,,,0.5051,0,11,0.8945,0.4075,0,0,1
JOMA.ST,45.69,46.38,2.31,0,0,1,47.74,50.03,0.36,0,0,1,37.39,32.13,0,0,8,7.3,0.0102,-0.1029,0.0856,0.5285,,,0.8184,0,11,0.9765,0.7436,0,0,1
VIR,60.13,56.69,0.61,0,0,0,68.73,72.43,-0.71,0,0,0,41.38,51.0,1,0,5,7.0,0.1145,0.9102,-0.5473,0.1598,,,0.9535,0,1,0.4125,1.0,1,0,1
DONEAR.NS,61.42,60.22,2.38,0,0,0,59.65,58.83,-2.81,0,0,0,29.15,10.65,0,0,1,10.1,0.0112,-0.0656,-0.142,-0.809,0.2948,,0.7898,0,11,0.5335,0.9509,0,0,1
7203.T,56.99,55.83,-3.95,0,0,0,54.13,56.39,2.25,1,0,1,-6.21,-14.93,0,0,13,10.1,0.0192,-0.0035,0.807,0.2517,2.3709,,0.7786,0,7,0.9742,0.7213,0,0,1
NFLX,46.21,49.34,-1.33,0,0,0,52.83,58.53,-17.16,0,1,0,-9.65,-20.74,0,0,20,10.1,-0.1641,-0.3006,1.3717,-3.5059,5.2665,,0.6703,0,11,0.8343,0.6198,0,0,1
UNIONBANK.NS,58.57,56.61,1.69,0,0,0,65.78,60.27,8.02,1,0,0,-9.33,-15.72,0,1,17,10.1,0.1615,0.2965,1.7875,-1.7306,0.5115,,0.938,0,8,0.9536,1.0,1,0,1
CANTABIL.NS,55.95,56.08,3.3,0,0,0,56.31,61.43,-7.38,0,0,0,11.88,2.34,0,0,22,10.1,0.0107,-0.0591,0.2235,0.126,15.8608,,0.7603,0,8,0.7815,0.8853,0,0,1
TIRUPATIFL.NS,68.83,66.67,6.69,1,0,0,70.65,66.23,0.89,0,0,0,-18.93,-28.1,0,0,13,9.0,0.5555,0.742,6.2632,3.7266,,,0.8224,0,3,0.5435,0.9993,1,0,1
BAJAJHIND.NS,56.18,50.39,17.81,1,0,0,49.6,54.13,-10.58,0,0,0,29.58,16.97,0,0,13,10.1,0.0818,-0.0059,0.5041,0.2161,0.311,,0.8446,0,2,0.62,0.9848,1,0,1
KAJARIR.BO,56.29,55.89,1.76,0,0,0,46.05,48.07,-3.94,0,0,0,18.17,17.53,0,1,21,10.1,-0.0812,0.0847,-0.2117,0.3349,0.0453,,0.7847,0,4,0.6293,0.9099,0,0,1
4147.TWO,57.1,49.76,29.82,1,0,0,58.29,55.46,-3.53,0,0,0,18.01,16.21,0,1,11,10.1,0.2861,-0.1092,-0.4633,-0.6039,-0.6796,,0.8435,0,3,0.6581,0.5534,0,0,2
SRCRF,66.01,63.78,2.46,1,0,0,61.53,58.35,14.11,1,0,0,-8.53,14.96,1,0,14,10.1,0.04,0.1304,-0.037,0.537,-0.7111,,0.4262,0,1,0.6053,0.5517,0,0,1
STE,40.58,44.76,-3.37,0,0,0,51.36,55.96,-7.98,0,1,0,-1.74,-2.52,0,0,36,10.1,0.0418,-0.0389,0.2308,0.1426,2.7255,,0.8407,0,9,0.9316,0.7549,0,0,1
BHR,53.04,57.0,-12.48,0,0,0,50.71,50.02,-2.21,0,0,0,22.48,15.96,0,0,14,10.1,-0.2149,-0.2419,-0.3885,0.0902,-0.7714,,0.5956,0,9,0.7178,0.5819,0,0,1
CTA-PA,61.39,59.23,-0.05,0,0,0,59.45,52.12,17.22,0,0,0,43.22,23.13,0,0,17,10.1,-0.0195,-0.0039,0.0045,0.0245,-0.1142,,0.9509,0,3,0.8285,0.8362,0,0,1
065510.KQ,41.68,45.98,-9.23,0,0,0,52.13,54.75,-2.89,0,0,0,46.65,35.9,0,0,11,10.1,-0.1004,-0.1174,-0.5416,-0.352,-0.3114,,0.7017,0,8,0.8308,0.4871,0,0,1
ALZ.ST,56.99,53.14,13.29,0,0,0,53.28,52.79,-0.35,0,0,0,51.08,40.74,0,0,13,10.1,0.8599,-0.4571,-0.6747,-0.2975,-0.9313,,0.3976,0,10,0.3445,0.429,0,0,1
STT-PG,48.18,49.99,-9.14,0,0,0,53.15,52.19,9.34,0,0,1,22.65,15.08,0,0,30,10.1,-0.0598,-0.0586,-0.0232,-0.1136,0.284,,0.8946,0,9,0.9584,0.8148,0,0,1
IRLAB-A.ST,35.84,35.31,10.6,0,0,0,44.76,50.66,-9.19,0,0,0,103.79,76.85,0,0,26,9.7,0.2145,-0.3133,-0.8348,0.0997,,,0.6151,0,11,0.1509,0.7115,0,0,1
SYNA,59.21,54.55,-0.92,0,1,0,51.35,49.41,14.23,1,0,1,-9.16,7.99,1,0,40,10.1,0.0577,0.3954,0.1178,0.6399,0.8993,,0.6639,0,5,0.7899,0.7081,0,0,1
302550.KQ,49.45,57.01,-14.6,0,0,0,64.18,59.03,3.07,0,0,0,18.51,12.68,0,0,1,8.2,-0.107,-0.1652,0.1002,0.3256,,,0.6769,0,8,0.7182,0.5127,0,0,1
054300.KQ,60.91,63.9,-4.54,0,0,0,61.84,60.76,-2.2,0,1,0,3.07,-7.03,0,0,11,10.1,0.0419,-0.2049,-0.2049,-0.0129,-0.6375,,0.6815,0,8,0.5255,0.4973,0,0,1
TATACOMM.NS,52.84,52.83,-2.5,0,0,0,54.75,60.08,-9.65,0,0,0,-5.6,-8.47,0,1,13,10.1,0.1183,-0.0575,0.4454,-0.3727,4.031,,0.8301,0,4,0.9358,0.8863,0,0,1
WDAY,50.13,43.52,41.75,1,0,1,49.37,54.5,-11.02,0,0,0,-5.07,-1.77,1,0,7,10.1,0.5996,-0.1839,0.0518,-0.1089,1.2588,,0.8123,0,11,0.8161,0.7232,0,0,1
OSG,44.78,41.36,10.48,0,0,0,43.58,44.47,-0.61,0,0,0,24.67,14.25,0,0,16,10.1,0.1219,-0.3946,-0.6884,-0.7505,-0.7306,,0.4788,0,11,0.6019,0.4906,0,0,1
VOLTAMP.NS,56.13,52.82,7.91,0,0,0,57.4,62.32,-6.14,1,0,0,-5.94,-13.37,0,0,4,10.1,-0.0163,0.5601,2.9928,-0.1209,14.4414,,0.8979,0,5,0.6222,0.9878,1,0,1
SGHT,58.97,54.13,9.29,0,0,0,26.69,43.35,1,0,50,5.2,1.0416,0.6502,-0.1365,0.1386,,,0.9041,0,10,0.9499,0.8863,0,0,1
001570.KS,39.7,40.89,-0.18,0,0,0,57.06,62.85,-7.25,0,0,0,133.17,92.56,0,0,12,10.0,0.0,0.0,-0.8739,-1.9825,,,1.0,1,11,0.1774,0.5872,0,1,5
300558.SZ,55.48,55.0,3.48,0,0,0,56.31,53.52,5.9,1,0,0,-4.13,6.39,1,0,1,9.9,-0.0541,-0.1364,-0.2724,-0.6117,,,0.6265,0,3,0.7129,0.7842,0,0,1
5185.KL,48.31,49.96,-8.66,0,0,0,53.8,60.83,-12.73,0,0,0,14.59,-0.34,0,0,9,10.1,-0.1661,-0.0824,0.1661,-0.2674,0.4345,,0.7452,0,8,0.8031,0.791,0,0,1
