symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
BALMLAWRIE.NS,51.31,50.94,1.44,0,0,1,48.22,56.19,-8.55,0,0,0,25.99,7.3,0,0,23,10.1,-0.0519,-0.0967,0.7243,-0.275,1.1356,,0,1
002349.SZ,59.7,57.75,2.68,1,0,0,63.95,66.9,-5.9,0,0,0,25.26,35.46,1,1,39,10.1,0.0318,0.0346,-0.253,0.1876,-0.2613,,0,1
ZAG.VI,54.86,50.23,17.86,1,0,1,50.03,48.87,2.17,0,0,1,8.52,12.64,1,0,2,10.1,0.1417,0.1019,-0.3397,0.0103,-0.6746,,0,0
BPLPHARMA.BO,55.42,54.01,5.43,0,0,0,56.4,56.19,-6.0,0,0,0,2.5,-13.22,0,0,12,8.6,0.2659,0.265,3.6207,1.2022,,,0,1
JAN.AX,45.25,48.0,-3.22,0,0,0,48.71,49.43,-0.14,0,0,0,36.17,36.98,1,0,41,10.1,0.16,-0.3409,-0.6375,0.084,-0.4562,,0,1
UMICY,61.19,59.65,-5.07,0,1,0,53.8,49.16,25.6,1,0,1,-10.44,2.95,1,0,43,8.7,0.2549,0.4388,-0.0695,0.366,,,0,0
GPROFUT.MX,70.46,71.87,6.5,0,1,0,82.31,80.52,-4.43,0,1,0,6.18,-0.66,0,0,3,10.1,0.0947,0.0947,0.9662,-0.1893,3.6601,,0,0
VIRAT.BO,50.45,54.13,-5.16,0,0,0,56.61,59.7,-7.46,0,0,0,-20.84,-34.97,0,0,15,10.1,-0.2039,-0.3422,0.7856,-2.2747,4.1559,,0,1
000100.KS,44.21,50.77,-11.12,0,0,0,55.66,63.49,-15.98,0,1,0,13.75,-2.89,0,0,25,10.1,-0.1114,-0.3065,0.5085,-0.6598,2.0669,,0,1
3921.T,51.69,52.4,0.78,0,0,1,60.98,61.51,-0.27,0,0,0,19.36,5.51,0,0,34,10.1,0.0669,-0.0843,0.9593,0.2401,2.9852,,0,1
OPAD,66.14,57.26,21.46,1,0,0,80.35,93.74,1,0,1,5.8,4.1899,0.7521,-0.4147,0.5542,,,0,0
DGTHF,44.76,53.84,-26.33,0,1,0,66.88,87.08,1,0,57,5.7,-0.9914,-0.7778,-0.9927,-0.0054,,,0,4
STARCEMENT.NS,50.94,55.09,-9.01,0,0,0,59.55,61.0,-6.98,0,1,0,9.32,-8.69,0,0,17,9.3,-0.1637,-0.2469,0.6666,-1.1463,,,0,1
NVAX,60.26,59.98,-3.7,0,0,0,58.42,58.86,3.44,0,0,0,80.71,90.84,1,0,51,10.1,0.2888,0.2167,0.3325,1.1461,-0.6638,,0,0
3026.KL,55.35,56.38,-7.59,0,0,0,57.87,50.67,9.09,0,0,0,23.44,6.42,0,0,30,10.1,-0.0242,0.2253,0.2849,0.4666,-0.3247,,0,1
042940.KQ,69.44,70.28,-2.63,0,0,0,70.71,65.13,-2.06,0,0,0,1.68,-34.02,0,0,17,10.1,-0.4302,-0.2268,9.7143,5.6753,1.3392,,0,1
SCHAEFFLER.BO,51.73,52.18,-1.79,0,0,0,63.86,66.95,-5.31,0,0,0,7.69,-6.29,0,0,14,10.1,-0.0467,-0.0135,0.4525,-0.3279,3.7679,,0,1
7070.KL,38.51,41.35,-7.01,0,0,0,45.19,44.85,4.95,0,0,1,42.1,52.21,1,0,8,10.1,-0.24,0.0556,-0.6833,0.1367,-0.9732,,0,1
TLS,57.92,57.47,-3.51,0,0,0,34.53,38.89,1,0,43,5.9,0.1241,-0.3003,1.8235,1.9429,,,0,0
MEGA.BK,55.53,53.3,-0.68,0,0,0,50.21,51.9,3.06,1,0,1,10.99,4.93,0,0,31,10.1,0.0307,0.2776,0.0269,0.3312,1.1139,,0,1
TKGSY,52.23,59.73,-18.5,0,1,0,66.96,61.39,4.78,0,0,0,-22.95,-24.81,0,1,7,10.1,-0.0775,0.1513,0.9275,0.0531,0.7654,,0,0
KSCP,48.11,49.52,-7.3,0,0,0,165.61,158.27,0,0,0,4.8,-0.5287,-0.7109,-0.9518,0.0227,,,0,0
LOIMF,66.18,67.7,-0.25,0,0,0,66.22,63.23,2.82,0,0,0,7.84,-20.99,0,0,8,10.0,0.0182,0.1085,0.6895,-0.0724,,,1,4
SPALI.BK,54.81,51.77,8.42,0,0,1,53.17,53.73,2.61,0,0,1,16.03,2.49,0,0,1,10.1,0.0669,0.0107,0.0283,0.0083,0.1759,,0,1
ICCM,44.54,47.23,-4.67,0,0,0,70.12,60.97,0,0,37,5.2,-0.7401,-0.8957,-0.9414,-0.2743,,,0,0
APTTF,48.72,51.3,-0.87,0,0,0,52.1,53.55,-0.81,0,1,0,60.29,15.16,0,0,7,10.1,0.0,0.1584,0.4107,0.6571,-0.4661,,1,1
603025.SS,52.75,54.68,-4.84,0,0,0,58.42,63.21,-6.38,0,1,0,3.16,3.3,1,0,3,10.1,-0.1566,-0.2791,0.1958,-0.245,0.15,,0,1
603359.SS,45.13,51.32,-14.33,0,0,0,56.76,54.7,4.92,0,1,0,15.76,-1.99,0,0,25,9.1,-0.4444,-0.7193,-0.7643,-0.6676,,,0,1
06Y.F,55.73,52.02,10.63,0,0,0,17.34,17.75,1,0,4,5.6,0.0817,-0.1078,-0.3218,-0.2302,,,0,1
BL,38.53,40.81,2.22,0,0,0,40.73,46.3,-9.91,0,0,0,18.8,16.27,0,0,5,10.0,0.0467,-0.4286,-0.4129,-0.2667,,,0,0
000975.SZ,61.92,63.66,-4.79,0,0,0,64.85,65.21,1.65,0,0,0,-38.81,-36.44,1,0,5,10.1,0.0077,0.2312,1.1474,-0.3862,3.0616,,0,1
ASIANTILES.NS,51.69,54.34,-9.35,0,0,0,47.53,46.97,0.54,0,0,1,10.52,12.03,1,1,6,10.1,-0.228,-0.209,0.0253,0.1324,-0.6992,,0,1
ZIGA.BK,53.31,49.8,15.42,1,0,1,53.32,54.34,-7.43,0,0,0,78.82,74.95,0,0,33,9.2,0.3483,0.165,-0.4286,0.4786,,,0,1
GETY,48.56,49.85,-3.98,0,0,0,68.41,60.79,0,0,12,6.1,-0.6927,-0.8741,-0.9632,-0.1523,,,0,0
IGR,54.48,52.19,6.84,0,0,1,53.03,53.31,0.52,0,0,1,16.8,9.2,0,0,12,10.1,-0.0065,0.0401,0.3407,0.4199,0.6432,,0,0
PFX,62.07,54.66,25.4,1,0,0,54.22,50.99,1.81,1,0,1,-22.75,-14.74,1,0,27,10.1,0.1317,0.0574,0.3468,0.1623,-0.6699,,0,0
3060.SR,44.04,40.0,8.56,0,0,0,38.95,43.64,-4.87,0,0,0,38.31,31.18,0,0,13,10.1,0.0619,0.0436,-0.4696,0.0814,0.0673,,0,1
003090.KS,49.61,54.36,-12.5,0,0,0,57.1,59.0,1.28,0,0,0,12.91,5.51,0,0,30,10.1,-0.2523,-0.2143,0.1504,0.4195,1.0332,,0,1
RVSB,56.66,54.82,2.12,0,0,0,50.97,51.39,2.38,0,0,1,19.02,12.32,0,0,4,10.1,0.0309,0.0387,0.1235,0.3048,0.3056,,0,0
4220.SR,47.66,44.68,9.68,0,0,1,39.08,45.86,-12.54,0,0,0,27.17,12.8,0,0,28,10.1,-0.1102,-0.2268,-0.5302,-0.0669,-0.6631,,0,1
KAMUX.HE,47.08,45.17,4.75,0,0,1,40.76,42.91,-5.23,0,0,0,65.24,54.85,0,0,31,9.4,-0.0317,-0.1829,-0.6847,0.0865,,,0,0
NIM.V,58.28,60.56,-6.38,0,0,0,63.46,64.08,6.09,0,0,0,-24.23,-37.65,0,0,5,10.1,-0.037,-0.1875,1.6,-2.7333,1.4375,,0,0
ASTAR.BO,51.11,50.54,10.06,0,0,1,52.59,54.04,-8.14,0,0,0,22.91,15.88,0,0,15,10.1,-0.096,-0.1933,-0.157,-0.0405,-0.1867,,0,2
RET-A.V,45.49,47.17,-4.77,0,0,0,61.03,60.32,-2.85,0,0,0,39.5,28.17,0,0,16,10.1,0.0198,-0.019,-0.2536,-0.7536,-0.6451,,0,1
300127.SZ,60.42,66.63,-9.5,0,0,0,70.74,70.44,-3.14,0,1,0,-8.31,-21.55,0,0,21,10.1,-0.2148,-0.2865,0.6157,-0.8356,0.4079,,0,1
EPG.BK,62.33,53.19,13.55,0,0,0,51.39,46.78,21.79,1,0,1,-5.03,8.03,1,1,14,10.1,0.7301,1.2399,-0.0683,0.6184,-0.3776,,0,1
6235.TW,48.68,48.04,0.54,0,0,1,59.4,65.58,-10.43,0,0,0,39.01,26.05,0,0,2,10.1,-0.0868,-0.4288,-0.5614,-1.6518,1.6618,,0,1
066310.KQ,62.61,64.12,-12.3,0,1,0,64.82,63.56,2.21,0,0,0,-22.25,-8.95,1,0,5,10.1,-0.5417,-0.0084,-0.2467,0.3078,-0.096,,0,1
ALDX,38.94,44.47,-5.4,0,0,0,45.31,49.04,-7.62,0,0,0,29.86,13.28,0,0,13,10.1,-0.0263,-0.7081,-0.8447,-1.4962,-0.7181,,0,0
CVC.AX,34.84,43.28,-30.38,0,1,0,46.18,55.0,-15.85,0,1,0,-9.69,1.36,1,1,12,10.1,-0.2279,-0.1754,-0.1133,-0.1473,0.4782,,0,3
RELAXO.NS,47.32,44.05,15.15,0,0,1,42.53,48.86,-5.51,0,0,0,12.04,11.93,0,1,8,10.1,0.1597,-0.2074,-0.5848,0.0058,0.6625,,0,1
003920.KS,47.88,51.06,-10.27,0,0,0,53.91,60.13,-13.92,0,0,0,21.2,7.96,0,0,4,10.1,-0.1749,-0.1331,-0.0949,-0.3704,-0.3255,,0,1
BKT.MC,63.48,62.44,5.17,0,0,0,74.31,67.92,7.37,0,0,0,-17.28,-24.06,0,0,1,10.1,0.2038,0.3493,2.8536,0.9822,4.6958,,0,0
AZTA,50.09,46.68,10.27,0,0,1,46.44,49.62,1.19,1,0,1,23.59,20.66,0,1,9,10.1,0.2751,0.0374,-0.2796,0.3175,1.5509,,0,0
LYV,56.72,54.89,6.07,0,0,0,58.03,57.12,0.82,0,1,0,-6.42,-12.93,0,0,49,10.1,0.0985,0.1603,1.5598,1.134,5.2703,,0,0
HMSO.L,48.41,49.36,-1.81,0,0,0,48.05,43.45,9.43,0,0,1,11.96,17.19,1,0,2,10.1,0.1017,0.1887,0.2948,0.2371,-0.8553,,0,0
KANPRPLA.NS,66.96,66.42,2.81,0,0,0,-17.98,-18.74,0,0,24,5.8,0.1867,0.1731,1.6858,0.9239,,,0,1
HINDCOMPOS.NS,62.93,61.62,3.49,0,0,0,61.89,60.48,-3.69,0,1,0,11.33,1.63,0,0,7,10.1,-0.1432,-0.161,0.3566,-0.2632,-0.3675,,0,1
EXTR,56.72,54.98,2.69,0,1,0,55.18,56.97,2.68,0,0,0,-17.51,-6.47,1,0,2,10.1,-0.0177,0.1409,0.2205,-0.7608,4.1544,,0,0
LARK,66.37,64.38,5.88,0,0,0,65.17,60.17,8.0,1,0,0,-7.81,-19.64,0,0,5,10.1,0.2334,0.3581,1.0842,0.8207,1.2647,,0,0
ALB,55.38,56.64,-14.87,0,1,0,56.76,57.26,15.5,1,0,0,-4.13,5.85,1,0,36,10.1,-0.3564,0.2959,-0.2858,0.1808,0.7207,,0,0
MRF.NS,57.01,56.12,4.65,0,0,0,54.78,57.82,-5.6,0,1,0,3.84,-9.66,0,0,9,10.1,0.004,-0.1732,0.47,-0.71,1.751,,0,1
PEYUF,58.58,60.08,-6.33,0,0,0,62.32,58.0,5.03,1,0,0,-15.45,-19.12,0,0,19,10.1,-0.0263,0.3004,1.5483,0.6676,0.2503,,0,0
4816.T,55.83,51.3,16.73,0,0,0,53.95,59.02,-8.88,0,0,0,15.38,10.93,0,0,21,10.1,0.1912,0.0932,0.1769,-0.3041,9.0665,,0,1
025440.KQ,55.5,56.85,-7.65,0,0,0,53.31,55.7,1.89,0,0,1,49.96,44.83,0,0,4,10.1,-0.1671,-0.1802,-0.7499,-0.0041,-0.8551,,0,1
038540.KQ,58.6,56.4,-0.38,0,0,0,47.8,47.76,4.11,0,0,1,38.55,42.06,1,0,33,10.1,-0.0605,0.0145,-0.5742,0.2427,-0.5797,,0,1
CAF.AX,58.07,58.03,4.92,0,0,0,67.47,62.85,3.98,0,0,0,-9.38,-20.22,0,0,1,10.1,0.1286,0.0468,1.3622,0.3051,0.3054,,0,1
8415.TWO,75.39,66.31,18.63,1,0,0,70.39,68.24,4.47,0,0,0,3.6,3.29,0,1,7,10.1,0.1637,0.1706,0.2714,0.1314,2.7973,,0,1
600323.SS,61.68,64.02,-9.21,0,0,0,59.58,58.97,1.96,0,1,0,-15.97,-15.27,1,0,34,10.1,-0.0376,0.0944,0.6546,-0.0066,1.2802,,0,1
FILA.MI,54.5,51.82,12.74,1,0,1,58.39,54.16,3.71,1,0,0,-4.6,-7.05,0,0,5,10.1,0.1619,0.186,0.7817,0.5688,0.1033,,0,0
SEDG,51.86,52.88,-14.97,0,1,0,45.34,47.9,9.91,0,0,1,32.99,54.16,1,0,57,10.1,-0.2021,-0.0254,-0.8803,-0.0204,1.4964,,0,0
ARROW.BK,61.56,56.08,12.73,1,0,0,54.54,51.18,17.97,1,0,1,4.27,12.38,1,0,9,10.1,0.1296,0.1974,0.0074,0.2503,-0.3415,,0,1
OLP,62.17,56.06,14.18,0,0,0,55.77,53.71,-0.4,0,0,0,13.53,4.06,0,0,21,10.1,0.073,0.2654,0.3996,0.4807,1.1018,,0,0
NWL.AX,46.63,45.05,16.77,0,0,1,47.78,53.72,-18.38,0,1,0,-5.95,-20.6,0,0,22,8.9,-0.1354,-0.3336,0.5665,-0.9058,,,0,1
TREE,43.71,47.29,-9.73,0,0,0,51.08,51.38,3.0,0,0,1,17.47,14.24,0,0,48,10.1,-0.4283,-0.557,0.1897,0.3838,-0.645,,0,0
UCBN.F,56.17,51.36,11.25,0,0,0,52.2,53.09,3.73,0,0,1,16.65,6.64,0,0,15,10.1,0.0872,0.23,0.545,0.5616,1.102,,0,1
TACT,55.54,50.55,15.82,1,0,0,52.21,54.26,1.11,0,0,1,17.59,27.29,1,0,44,10.1,0.5435,0.0913,-0.0821,0.2042,-0.2007,,0,0
TLYS,63.21,48.47,23.86,1,0,0,45.35,46.38,6.62,1,0,1,-0.76,11.69,1,1,6,10.1,0.0811,1.8758,-0.4141,0.4124,-0.2553,,0,0
YARIY,60.18,63.64,-16.2,0,1,0,60.07,57.09,12.27,0,0,0,-22.45,-11.09,1,0,3,10.1,-0.1208,0.4029,0.5025,0.5705,1.4203,,0,0
CTY1S.HE,59.99,56.54,-3.85,0,0,0,50.06,47.3,17.05,1,0,1,9.18,5.4,0,0,1,10.1,-0.0869,0.3958,-0.3048,0.1497,-0.3199,,0,0
CNC,56.76,48.46,20.14,0,0,0,47.72,51.13,-4.32,0,0,0,-1.34,-3.3,0,0,3,10.1,0.2486,0.8954,-0.0274,0.5335,1.146,,0,0
CHLLTD.BO,61.74,60.74,-1.04,0,0,0,56.06,57.82,-5.3,0,0,0,6.58,-8.79,0,0,13,10.1,-0.1365,-0.24,0.2116,-0.5343,0.3985,,0,1
S.TO,66.13,58.46,13.34,1,0,0,58.22,54.39,10.43,1,0,0,-22.21,12.16,1,0,33,10.1,0.08,1.0769,-0.5263,0.2931,-0.686,,0,0
WST,58.55,52.78,9.92,0,0,0,48.99,49.68,11.6,1,0,1,10.85,5.92,0,1,47,10.1,0.1432,0.209,-0.0503,0.0466,3.6292,,0,0
MAXIND.NS,54.31,53.01,8.69,0,0,1,13.57,-2.89,0,0,23,6.2,-0.0315,-0.2971,0.5845,-1.1702,,,0,1
TMOAF,40.85,50.22,-31.13,0,1,0,50.91,51.09,10.02,0,0,1,5.01,14.5,1,0,1,10.1,-0.3094,-0.2958,-0.3947,-0.2532,-0.4029,,0,0
VRANDA.BK,39.15,37.88,6.4,0,0,0,41.89,39.57,1.21,0,0,0,23.08,25.45,1,1,20,7.4,0.1014,0.0231,-0.3378,-0.0498,,,0,1
CYN,46.99,47.01,-0.04,0,0,0,178.51,167.72,0,0,0,5.0,-0.4718,-0.8114,-0.9999,-0.0,,,0,0
NONOF,48.55,45.08,10.48,0,0,1,48.36,57.3,-17.75,0,0,0,25.54,1.81,0,0,13,10.1,0.0992,-0.0222,-0.4053,-0.3176,2.2311,,0,0
RGCO,65.9,61.82,6.94,1,0,0,59.23,56.89,6.44,1,0,0,-2.86,-3.9,0,1,15,10.1,-0.0272,0.0886,0.3009,0.158,0.826,,0,0
PFBC,60.67,58.35,3.63,0,0,0,65.05,61.7,3.85,1,0,0,0.67,-7.13,0,0,4,10.1,0.101,0.1755,1.4172,0.8985,2.5637,,0,0
GNTX,51.62,49.56,1.33,0,0,1,47.48,52.48,-2.87,1,0,0,11.32,5.28,0,0,2,10.1,0.0063,0.0022,-0.111,0.0402,0.6288,,0,0
SAPPE.BK,50.14,48.1,6.25,0,0,1,49.5,55.56,-13.59,0,0,0,46.1,25.56,0,0,2,10.1,0.1695,0.0082,-0.3445,-0.614,0.3923,,0,1
URBN,60.44,59.93,2.26,0,0,0,62.21,61.31,-3.68,0,0,0,-14.64,-24.75,0,0,29,10.1,0.1511,0.2532,1.9922,0.2775,1.4206,,0,0
MPLX,63.25,58.47,13.93,0,0,0,69.71,70.62,-5.07,1,0,0,-7.55,-16.88,0,0,2,10.1,0.1007,0.2707,1.2717,0.1597,3.2878,,0,0
134790.KS,50.11,55.68,-9.8,0,0,0,56.7,60.69,-7.83,0,0,0,43.43,33.63,0,0,24,10.1,0.0217,-0.1469,-0.441,0.1346,-0.0375,,0,1
JSPT.JK,47.39,49.98,1.0,0,0,1,47.15,56.74,-23.24,0,0,0,44.9,-4.4,0,0,3,10.1,-0.0064,-0.5896,0.6929,-3.0175,-0.1635,,0,1
TIRUSTA.BO,54.77,58.87,-8.13,0,1,0,60.95,62.42,-8.16,0,1,0,-4.55,-12.71,0,0,13,10.1,-0.0103,-0.2281,0.9152,-0.2616,3.6552,,0,1
8938.TWO,51.14,50.54,-2.14,0,0,0,55.08,62.62,-10.42,0,0,0,19.75,14.81,0,0,5,10.1,-0.1053,-0.0597,-0.3305,-0.2155,3.64,,0,1
FIA1S.HE,58.31,53.85,5.7,0,1,0,53.03,49.29,19.79,0,0,1,16.06,33.0,1,0,14,10.1,0.4429,0.6527,-0.453,0.1735,-0.5754,,0,0
SSHPF,39.88,38.85,-6.54,0,0,0,42.2,50.26,-3.77,0,0,0,88.93,89.34,1,1,52,7.8,-0.1775,-0.0195,-0.8428,0.0543,,,0,1
3432.TW,55.33,53.27,-6.39,0,1,0,61.72,63.34,-0.44,0,0,0,19.02,20.78,1,1,33,10.1,-0.25,0.0175,-0.4129,-0.012,-0.2555,,0,1
MSTCLTD.NS,58.14,53.73,16.34,1,0,0,55.22,57.98,-3.3,1,0,0,2.41,1.22,0,1,21,7.6,0.6992,0.3819,1.7362,0.8587,,,0,1
034940.KQ,58.16,57.1,1.71,1,0,0,49.48,51.76,0.63,0,0,1,17.55,31.7,1,0,3,10.1,-0.3837,-0.4822,-0.7363,-0.0681,-0.8669,,0,1
RNST,57.97,56.59,-3.3,0,1,0,58.64,53.92,7.77,1,0,0,5.94,2.2,0,1,10,10.1,0.0438,0.2539,0.6063,0.3636,0.565,,0,0
RAA.DE,51.19,48.58,4.41,0,0,1,47.35,47.79,-1.37,0,0,0,12.81,6.34,0,0,6,10.1,-0.0184,-0.0059,0.0211,-0.1531,0.5583,,0,0
ENGH.TO,41.38,42.11,2.96,0,0,0,43.1,47.1,-7.25,0,0,0,32.22,29.29,0,1,12,10.1,-0.002,-0.161,-0.4891,-0.1315,-0.161,,0,0
LGGNF,59.57,59.03,2.43,0,0,0,61.96,59.75,4.6,1,0,0,-6.86,-8.1,0,0,54,10.1,0.1818,0.2032,0.6389,0.2573,1.5737,,0,0
DNNGY,59.53,57.47,-4.18,0,0,0,49.21,49.18,16.89,1,0,1,37.79,13.66,0,0,42,9.0,-0.209,0.1812,-0.7642,0.0719,,,0,0
TAEE3.SA,57.42,59.28,-3.73,0,0,0,68.06,66.24,4.0,0,0,0,-21.59,-19.64,1,0,40,10.1,0.0113,0.1697,0.5071,0.2836,2.3662,,0,0
002576.SZ,52.52,56.13,-10.04,0,0,0,61.39,63.29,-0.04,0,0,0,20.26,13.55,0,0,57,10.1,-0.205,-0.198,-0.1018,-1.1093,-0.1902,,0,1
008490.KS,58.81,53.66,9.88,1,0,0,52.11,45.05,36.38,1,0,1,-14.72,-13.49,1,0,46,10.1,0.0599,-0.1866,-0.222,0.0698,-0.3943,,0,1
688488.SS,64.97,62.1,-0.59,0,0,0,-14.47,-4.44,1,0,33,6.2,-0.1054,0.0342,0.0518,-0.5925,,,0,1
UNB,57.99,53.43,15.63,0,0,0,60.17,55.5,1.72,0,0,0,29.34,9.47,0,0,26,10.1,-0.0227,0.0887,0.2822,0.3817,0.1079,,0,0
PETV,36.9,42.61,-12.95,0,0,0,52.86,54.1,0.26,0,0,1,62.61,62.35,0,0,47,10.1,-0.1293,-0.5342,-0.7202,-0.4324,-0.7932,,0,0
8101.TW,55.32,59.32,-1.27,0,0,0,67.82,63.45,-0.52,0,1,0,6.05,-8.62,0,0,9,10.1,-0.0323,-0.3333,1.3438,-0.3033,-0.574,,0,1
TSE.BK,60.19,52.89,8.57,0,0,0,48.89,49.98,6.43,1,0,1,15.7,21.11,1,1,17,10.1,-0.0233,0.8667,-0.563,0.2253,-0.7709,,0,1
NTG.CO,60.6,51.64,19.78,1,0,0,48.83,52.71,0.19,0,0,1,19.49,25.02,1,1,11,10.1,0.4715,0.4989,-0.2357,0.2913,4.6846,,0,0
ZLDSF,31.98,39.5,-20.62,0,0,0,46.81,46.16,0.82,0,0,1,51.39,34.51,0,0,2,10.1,-0.1344,-0.1487,-0.3274,0.0676,-0.3514,,0,1
HURC,59.65,53.57,15.88,1,0,0,57.0,52.29,7.19,0,0,0,9.23,7.09,0,0,6,10.1,0.3717,0.2808,0.0567,0.3882,0.0027,,0,0
1341.TW,58.15,54.34,21.76,0,0,0,66.1,68.43,-8.1,0,1,0,-4.01,-10.92,0,0,25,7.8,0.0394,0.0637,0.0958,-0.0113,,,0,1
G24.F,45.46,50.15,7.83,0,0,1,51.26,54.7,-17.76,0,1,0,-16.4,-21.1,0,0,43,10.1,0.1003,-0.2232,0.4509,-0.3003,1.8546,,0,0
HBT,68.8,61.5,14.31,1,0,0,64.38,52.94,13.63,1,0,0,-9.66,-13.55,0,1,9,7.0,0.3385,0.5487,1.3465,0.7381,,,0,0
SPND,52.64,50.75,-8.59,0,0,0,55.54,44.2,37.56,0,0,0,-52.0,-38.36,1,0,4,10.1,-0.4597,0.6049,0.6774,0.6649,0.7931,,0,0
FRPT,48.21,46.66,5.12,0,0,1,50.38,53.54,-4.82,0,0,0,14.15,5.96,0,0,34,10.1,0.0424,0.4274,0.0184,0.4913,7.2635,,0,0
330860.KQ,67.07,63.96,-2.5,0,1,0,-37.74,-5.55,1,0,14,5.9,-0.3752,0.1884,0.0085,0.5425,,,0,1
4934.TW,55.99,53.02,-4.77,0,0,0,58.23,54.13,12.19,1,0,0,8.39,8.91,1,0,43,10.1,-0.1258,-0.0576,-0.5531,-0.1875,-0.4762,,0,1
CJCT11.SA,51.18,42.96,17.77,1,0,1,2.7,0.2053,0.2348,,,,,0,2
LNAI,54.94,54.36,0.79,0,0,1,55.34,56.64,-2.78,0,0,0,127.87,100.55,0,0,17,8.7,-0.0947,-0.6566,-0.9738,0.0149,,,0,0
034830.KS,54.1,60.5,-13.62,0,0,0,60.71,57.36,7.67,0,0,0,-33.12,-22.96,1,0,32,10.1,-0.2586,-0.0414,0.0629,0.3415,-0.3434,,0,1
COCH,56.69,57.07,-0.82,0,0,0,79.14,51.31,0,0,18,5.5,0.0441,-0.118,-0.9291,-0.0113,,,0,0
BIOVIC-B.ST,44.46,41.25,12.8,0,0,0,50.01,52.35,-2.23,0,0,0,135.92,124.69,0,0,1,9.6,0.2029,-0.1408,-0.9419,0.0426,,,0,0
EQT,43.89,48.63,-12.0,0,0,0,56.36,58.08,-8.97,0,1,0,4.85,-5.38,0,0,23,10.1,-0.0762,0.0418,0.6655,0.243,0.6822,,0,0
GRG1L.VS,55.81,59.22,-7.4,0,0,0,58.89,58.63,-7.11,0,1,0,1.55,-7.29,0,0,10,10.1,-0.0414,0.0228,0.4399,-0.02,1.7185,,0,0
300357.SZ,55.16,55.04,-0.81,0,0,0,47.64,46.84,8.2,0,0,1,24.09,21.06,0,0,50,10.1,-0.1298,-0.347,-0.5083,-0.3637,0.93,,0,1
2124.T,57.15,54.92,11.91,1,0,0,61.07,58.23,8.54,0,0,0,-7.48,-12.29,0,0,1,10.1,0.1568,0.0147,0.7531,-0.7057,3.0973,,0,1
065370.KQ,46.08,52.88,-14.86,0,0,0,57.04,61.37,-8.37,0,0,0,38.32,21.43,0,0,18,8.5,-0.4416,-0.4919,-0.7962,-0.2738,,,0,1
2732.TWO,46.45,42.2,16.54,0,0,1,49.91,55.09,-9.74,0,0,0,53.31,42.63,0,0,26,10.1,-0.0031,-0.0932,-0.5492,-0.4279,0.4219,,0,1
CCCC,61.33,58.18,-0.24,0,0,0,58.07,63.51,1,1,13,6.0,0.3286,0.4406,0.245,0.9405,,,0,0
CANBK.NS,56.72,55.27,3.01,0,0,0,59.29,55.79,9.51,1,0,0,-6.41,-19.27,0,1,9,10.1,-0.0372,-0.0537,1.2585,-1.1529,1.4363,,0,1
RKN.AX,52.98,53.49,7.83,1,0,1,57.61,59.94,-4.31,0,0,0,6.34,9.21,1,0,26,10.1,-0.0139,-0.2311,0.0037,-0.4835,-0.1956,,0,1
MLHIN.PA,58.38,53.39,3.54,0,1,0,52.05,49.99,7.91,1,0,1,0.51,8.88,1,1,6,10.0,0.2078,0.3573,0.3697,0.2117,,,0,4
603928.SS,63.41,64.57,-3.37,0,0,0,71.08,66.64,10.54,1,0,0,-24.28,-28.36,0,0,11,9.8,-0.0654,-0.0186,0.8313,-0.1632,,,0,1
GODFRYPHLP.NS,54.87,57.64,1.05,0,0,1,68.6,66.71,-6.92,0,1,0,1.88,-27.72,0,0,13,10.1,-0.0755,-0.32,2.6982,-4.4129,3.935,,0,1
BCG,56.4,56.52,-1.9,0,0,0,2.6,-0.3467,-0.2262,,,,,0,0
WIFI.JK,53.74,60.53,-9.85,0,0,0,-26.54,-46.89,0,0,42,5.8,-0.1096,-0.3184,8.8498,1.4464,,,0,1
6210.TWO,53.7,55.37,-11.12,0,1,0,52.53,53.2,7.03,0,0,1,11.77,-1.84,0,0,5,10.1,-0.132,-0.0633,-0.4684,0.0096,-0.182,,0,1
XELPMOC.NS,53.0,58.15,-14.01,0,0,0,49.15,51.18,-1.8,0,0,0,26.36,19.92,0,0,2,7.7,-0.2066,-0.369,-0.2358,0.3047,,,0,1
GENTS.IS,48.57,59.18,-16.93,0,0,0,62.41,70.84,-19.06,0,1,0,-22.24,-46.12,0,0,11,10.1,-0.3514,-0.4402,2.003,-5.0485,31.2827,,0,0
9902.TW,54.02,54.94,-0.95,0,0,0,59.88,62.69,-3.54,0,0,0,24.11,-3.57,0,0,28,10.1,-0.0683,-0.1851,0.0672,-0.4792,0.7897,,0,1
AFX.F,43.03,39.32,19.88,0,0,0,37.21,42.36,-8.68,0,0,0,56.54,41.12,0,0,17,10.1,0.227,-0.245,-0.7231,-0.0982,0.0825,,0,1
MANH,53.98,48.43,27.32,1,0,1,50.92,54.69,-5.94,1,0,0,-1.48,-3.36,0,0,31,10.1,0.5503,0.1741,0.2903,-0.1044,3.2214,,0,0
