symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
SIMPLEXINF.NS,52.01,53.99,1.67,0,0,1,53.29,53.97,-15.49,0,1,0,-12.89,-25.79,0,0,1,10.1,7.1231,4.9944,-0.1625,
003495.KS,64.19,65.53,-6.9,0,0,0,66.31,66.15,3.98,0,0,0,25.47,18.99,0,0,50,10.1,-0.1311,0.2064,0.985,
EE,55.7,55.19,-0.86,0,0,0,-11.11,-12.38,0,0,20,4.5,0.9116,,,
MRSHL.IS,66.03,64.08,5.02,0,0,0,69.78,68.9,2.65,1,0,0,-7.69,-3.81,1,1,23,10.1,1.878,-4.704,43.9886,
5121.KL,64.37,56.63,16.27,1,0,0,50.46,47.47,5.44,0,0,1,18.29,17.54,0,1,21,10.1,-0.1167,-0.2533,-0.4183,
3707.TWO,55.7,55.1,-8.44,0,1,0,57.26,57.84,8.16,1,0,0,-20.55,-3.3,1,0,34,10.1,-0.1949,0.2586,5.6035,
251370.KQ,54.56,59.16,-13.61,0,0,0,61.73,59.73,8.51,0,0,0,-24.35,-18.78,1,0,20,9.5,-0.4269,-0.0639,,
INOXWIND.NS,39.97,43.74,-6.07,0,0,0,46.83,55.39,-23.42,0,1,0,26.44,-0.05,0,0,6,10.1,1.7996,-2.9195,0.4015,
HYPMY,54.58,55.87,-7.21,0,0,0,52.68,53.02,9.02,0,0,1,16.37,8.28,0,0,25,10.1,-0.3266,0.0128,-0.2048,
KE,49.55,51.58,-9.22,0,0,0,52.89,51.32,9.81,1,0,1,-3.92,-7.29,0,0,41,10.1,0.229,-0.4008,0.7799,
TPET,60.91,59.32,-0.22,0,0,0,3.5,,,,
WSI.NS,49.73,51.51,-6.1,0,0,0,50.04,59.75,-15.09,0,0,0,35.25,9.51,0,0,11,10.1,-0.1836,-5.9251,5.098,
GKOS,57.49,49.57,28.72,1,0,0,55.81,56.43,-1.17,1,0,0,-25.11,-25.56,0,0,4,10.1,2.7628,1.9004,4.3524,
ORIENTELEC.NS,49.2,46.64,11.19,0,0,1,45.04,52.21,-14.03,0,0,0,16.78,6.75,0,0,36,8.4,-0.1752,0.176,,
IRRA.JK,60.36,57.14,7.0,0,0,0,58.42,56.48,2.08,0,0,0,47.55,51.69,1,0,19,7.0,-0.5467,0.1373,,
688619.SS,60.34,60.0,-4.28,0,1,0,-3.48,6.27,1,0,11,5.7,-0.092,-0.4592,,
086980.KQ,44.12,48.88,-12.61,0,0,0,53.83,56.49,-7.92,0,0,0,24.57,29.13,1,1,10,10.1,-0.4103,0.147,-0.6421,
HARRMALAYA.NS,54.81,54.41,3.7,0,0,1,54.87,56.42,-3.85,0,0,0,11.74,1.75,0,0,19,10.1,0.6486,0.5242,1.5662,
ACE.MI,56.99,56.63,1.56,0,0,0,63.85,57.61,11.07,1,0,0,-9.86,-15.8,0,0,15,10.1,0.9265,0.3271,1.8445,
MALLCOM.BO,51.05,52.57,3.9,0,0,1,55.05,59.88,-12.53,0,1,0,12.48,-4.79,0,0,23,10.1,0.2772,-0.4418,3.3359,
FUPPF,68.43,63.66,12.58,0,0,0,70.44,67.71,1.98,0,0,0,64.62,33.73,0,0,46,7.0,0.8892,0.6427,,
BKIMF,93.69,90.03,2.25,1,0,0,83.63,67.02,24.07,1,0,0,4.92,0.53,0,0,46,10.0,2.9256,0.7151,,
OLLI,40.19,45.83,-10.33,0,0,0,49.64,58.03,-18.33,0,1,0,-0.78,-10.65,0,0,61,10.1,0.1716,-1.3426,1.7952,
5530.TWO,64.27,60.75,14.0,0,0,0,69.6,67.77,-3.79,0,1,0,2.41,-15.95,0,0,14,10.1,0.3333,0.2186,0.1541,
MATCH.BK,29.08,34.43,-9.47,0,0,0,46.01,53.29,-15.76,0,0,0,14.15,13.34,0,0,1,10.0,-0.5429,-0.2244,,
HYPRO.OL,44.03,42.5,-2.85,0,0,0,86.31,85.49,0,1,30,6.0,-0.9813,-0.1365,,
126600.KQ,53.97,55.34,-10.67,0,0,0,56.24,56.31,1.61,1,0,0,-1.12,12.79,1,0,41,10.1,-0.5601,-0.0209,-0.5181,
600243.SS,50.76,54.45,-1.45,0,0,0,60.36,63.37,-5.15,0,1,0,6.73,-2.82,0,0,3,10.1,-0.1122,-0.1499,-0.6781,
RA.MX,48.8,54.75,-11.85,0,0,0,56.4,58.41,-8.68,0,1,0,5.09,-5.83,0,0,1,10.1,0.3132,0.0215,0.7408,
CRAI,52.14,52.05,7.78,0,0,1,54.37,58.94,-12.49,0,0,0,-16.34,-27.26,0,0,2,10.1,0.7006,-0.7135,5.3678,
SUNPHARMA.NS,56.82,55.77,2.74,0,0,0,58.31,56.94,-5.52,1,0,0,-2.89,-13.59,0,0,11,10.1,0.9828,0.1022,1.7839,
2401.TW,58.2,52.96,5.17,0,1,0,57.8,56.04,8.73,1,0,0,-9.49,-1.36,1,1,17,10.1,0.1077,0.392,1.9546,
CLPBF,44.41,46.76,1.11,0,0,0,53.62,57.36,-4.67,0,0,0,31.32,20.24,0,0,42,10.1,-0.4948,-0.2157,0.214,
HAVELLS.NS,48.31,49.24,1.53,0,0,1,56.5,61.35,-14.03,0,1,0,14.72,4.81,0,0,23,10.1,-0.0398,-0.2039,2.0281,
KEL.TO,56.68,53.49,6.7,1,0,0,54.47,54.41,-0.8,1,0,0,-15.79,-12.98,1,0,24,10.1,1.0768,1.0707,0.7336,
004080.KS,53.86,55.89,-3.57,0,0,0,62.24,64.25,-3.39,0,0,0,22.83,21.18,0,0,11,10.1,0.0536,0.1617,0.7057,
4340.SR,52.3,50.91,2.81,0,0,1,50.19,52.47,-4.69,0,0,0,17.93,17.68,0,0,41,8.6,-0.0063,0.0249,,
ALKEM.NS,48.5,52.02,-8.64,0,0,0,56.92,59.28,-5.96,0,0,0,9.39,0.12,0,0,16,10.1,0.5225,-0.2282,2.4956,
MC,55.91,55.14,0.65,0,0,0,58.45,62.49,-6.49,0,0,0,-2.73,-12.13,0,0,23,10.1,1.1211,0.4238,4.5624,
009470.KS,50.11,54.81,-13.19,0,0,0,56.72,61.84,-10.56,0,1,0,-8.05,-14.15,0,1,14,10.1,0.3681,-0.054,3.9518,
LEG.DE,41.34,42.66,-3.24,0,0,0,44.44,44.59,-0.67,0,0,0,19.84,13.13,0,1,34,10.1,-0.0207,0.2226,-0.1193,
075970.KQ,56.78,63.6,-16.5,0,0,0,59.55,63.47,-3.41,0,0,0,37.12,36.65,0,1,49,10.1,-0.6359,-0.1597,-0.1154,
VOR,53.31,51.17,6.82,0,0,1,85.03,81.22,0,0,50,5.7,-0.7208,0.0688,,
018470.KS,52.16,57.89,-15.2,0,1,0,56.39,59.92,-7.44,0,0,0,13.76,20.84,1,1,43,10.0,-0.7024,-0.286,,
OFS,47.04,47.02,15.08,0,0,1,46.61,53.68,-16.41,0,1,0,1.57,-5.93,0,0,2,10.1,-0.3584,-0.1413,0.0283,
002240.SZ,54.68,60.19,-18.29,0,1,0,58.99,57.79,13.19,0,0,0,-40.39,-17.54,1,0,41,10.1,-0.0591,0.346,1.6262,
4114.TWO,63.84,58.24,16.68,1,0,0,64.3,68.37,-9.44,0,0,0,20.56,12.14,0,0,23,10.1,-0.0224,-0.9626,1.9685,
003300.KS,68.68,66.7,0.59,0,0,0,71.46,67.73,1.23,0,0,0,-31.61,-31.89,0,0,12,10.1,1.0062,0.5339,0.7691,
MARALOVER.NS,56.55,54.14,8.76,0,0,0,49.47,51.88,-5.77,0,0,0,21.33,14.41,0,0,18,10.1,0.048,0.5491,0.9014,
4129.TWO,55.98,57.08,0.51,0,0,0,64.4,64.98,-6.26,0,1,0,2.37,-13.22,0,0,14,10.1,0.5204,-3.1889,0.7068,
150900.KQ,54.91,52.35,0.7,0,0,1,54.85,56.21,-0.62,0,0,0,8.18,17.35,1,1,42,10.1,-0.52,0.0292,-0.435,
LEG.F,40.92,43.38,-6.5,0,0,0,45.69,45.1,0.22,0,0,1,19.62,12.41,0,1,33,10.1,-0.0135,0.2292,-0.1166,
300015.SZ,46.22,48.97,-8.14,0,0,0,45.56,48.53,-4.76,0,0,0,44.27,39.19,0,0,35,10.1,-0.6114,-0.2073,1.2235,
REGCO,64.66,57.52,11.97,0,0,0,3.2,,,,
ARQ,37.59,40.3,-2.74,0,0,0,48.87,53.43,-12.37,0,0,0,28.25,7.94,0,0,41,10.1,0.2324,0.1349,-0.6291,
AICHAMP.BO,50.39,53.93,-0.22,0,0,0,55.61,62.61,-19.63,0,1,0,6.72,-9.41,0,0,30,10.1,-0.3647,-2.4948,-0.3428,
NPN.JO,54.12,57.91,-4.53,0,0,0,56.04,55.15,-5.11,0,1,0,-5.03,-12.15,0,0,38,10.1,0.156,-2.6385,1.6556,
XRN,55.17,51.36,3.26,0,0,0,48.17,50.92,-2.93,0,0,0,15.7,8.0,0,0,24,10.1,0.0584,0.4876,0.6841,
MPAA,51.05,53.17,-1.82,0,0,0,51.11,50.59,5.64,0,0,1,1.39,-0.22,0,0,18,10.1,1.4669,1.3453,-0.5422,
SANJIVIN.BO,51.65,49.45,9.44,0,0,1,58.54,62.08,-11.59,0,0,0,0.38,-19.2,0,0,12,10.1,2.3586,-0.6149,7.4256,
ARLP,56.48,55.03,1.23,0,0,0,62.36,64.82,-9.4,0,0,0,-1.51,-9.44,0,0,19,10.1,0.8718,-0.1303,1.6939,
BBY,58.26,53.52,9.46,0,0,0,52.22,55.43,-0.97,1,0,0,-3.37,-2.76,1,0,4,10.1,0.4277,0.3494,2.3151,
MCAP.ST,54.75,53.04,5.82,0,0,1,52.14,55.04,-6.25,0,0,0,2.26,-13.91,0,0,29,10.1,1.0552,-2.0921,17.2951,
06MA.F,65.09,58.53,11.36,0,0,0,50.02,49.64,6.78,0,0,1,52.8,55.88,1,0,40,10.1,-0.2468,0.4459,-0.0878,
002805.SZ,56.3,58.73,-10.15,0,1,0,65.37,62.25,11.19,1,0,0,-18.43,2.65,1,0,35,10.1,-0.1305,0.0301,-0.3091,
300305.SZ,52.93,49.61,6.7,1,0,1,53.29,54.61,-2.46,0,0,0,16.42,27.96,1,1,21,10.1,-0.4036,-0.0358,-0.4728,
INBK,58.22,51.91,11.83,0,0,0,50.32,51.05,-6.74,0,0,0,22.47,12.34,0,0,3,10.1,1.0823,1.6054,0.2397,
KPRMILL.NS,60.64,58.37,13.07,1,0,0,63.64,63.62,-4.7,0,1,0,-7.24,-16.75,0,0,21,10.1,1.0122,0.2847,9.3959,
NATEN.IS,50.03,53.74,-6.06,0,0,0,63.26,73.67,-14.1,0,0,0,33.34,8.36,0,0,19,7.2,0.3868,-3.905,,
025750.KS,45.28,51.32,-14.76,0,0,0,49.79,50.84,-3.57,0,0,0,48.8,35.03,0,0,39,10.1,-0.6283,0.0128,-0.7719,
FTCI,45.45,50.28,-13.86,0,0,0,79.07,86.59,1,0,54,5.5,-0.9053,-0.2203,,
LZRFY,55.85,58.58,-6.09,0,0,0,57.08,58.9,3.3,0,0,0,7.81,8.16,1,0,17,10.1,-0.3455,-0.0823,1.1465,
6104.TWO,50.74,49.18,6.64,0,0,1,57.31,61.61,-10.87,0,0,0,25.45,11.69,0,0,26,10.1,-0.0145,0.4094,2.6777,
FNGR,55.76,57.39,-4.54,0,0,0,62.5,61.07,1.17,0,0,0,65.42,53.49,0,0,6,9.2,-0.8879,-0.6714,,
SAB.BO,64.44,60.68,14.07,1,0,0,60.51,62.09,-7.01,0,0,0,20.66,13.15,0,0,1,10.1,1.6046,1.1152,11.2281,
KNYJF,55.89,61.1,-12.75,0,0,0,58.52,55.48,5.16,0,0,0,-17.84,-6.76,1,0,1,10.1,0.1577,-0.4031,0.8659,
NEMTF,24.36,48.72,-39.67,0,0,0,50.74,58.66,-19.03,0,1,0,-15.87,-25.0,0,0,15,10.1,0.2777,-0.6327,0.3986,
DEA,60.89,54.36,10.17,0,0,0,48.92,49.17,2.88,0,0,1,25.81,18.53,0,0,21,10.1,-0.0754,0.3275,-0.041,
IKT,57.56,52.86,13.17,0,0,0,69.19,68.97,0,0,4,5.8,-0.2591,0.5141,,
ACT,65.35,59.03,10.97,0,0,0,-11.13,-13.02,0,0,17,5.1,1.2698,0.5094,,
1810.SR,40.12,40.66,6.1,0,0,0,44.91,51.23,-15.04,0,1,0,10.26,1.49,0,0,17,10.1,-0.1765,-0.5847,-0.0482,
WABAG.NS,62.62,56.77,20.81,1,0,0,62.88,63.11,-4.99,0,0,0,-17.8,-24.71,0,0,9,10.1,4.1636,0.2942,3.1389,
AAYUSH.BO,47.86,49.64,-0.68,0,0,0,56.5,58.85,-10.53,0,1,0,42.67,3.75,0,0,24,10.1,0.2201,-0.4322,0.4077,
BRADYM.BO,45.25,48.91,-2.52,0,0,0,53.81,62.74,-21.24,0,1,0,22.97,-12.83,0,0,25,10.1,6.8586,-5.2052,6.886,
208860.KQ,59.23,56.94,1.76,0,0,0,55.59,53.62,6.01,1,0,0,-35.98,-6.87,1,0,48,10.1,-0.4091,-0.1034,-0.8121,
FCF,65.39,59.59,9.08,0,0,0,64.9,61.3,3.43,1,0,0,5.78,1.56,0,0,4,10.1,0.9185,0.6382,1.8924,
ZV.MI,49.92,46.6,8.57,0,0,1,43.84,49.33,-4.41,0,0,0,27.17,21.94,0,0,16,10.1,-0.5042,-0.2789,0.8395,
BEPL.NS,66.19,54.6,38.88,1,0,0,58.75,59.71,-4.24,0,0,0,9.19,6.41,0,0,14,10.1,1.3632,0.9148,8.0535,
007680.KQ,66.58,63.31,5.46,1,0,0,60.52,57.71,6.08,0,0,0,-0.53,13.34,1,0,2,8.9,-0.4749,0.0519,,
LIVEPOL1.MX,37.41,37.67,-0.45,0,0,0,41.34,43.19,-11.14,0,0,0,17.77,11.74,0,0,2,10.0,-0.0271,-0.0914,,
ANNE-B.ST,46.38,44.83,1.22,0,0,1,28.59,25.02,0,0,34,5.8,-0.1468,0.1584,,
ZYDUSWELL.NS,58.87,59.45,-3.92,0,1,0,54.3,53.41,4.57,0,0,1,-18.9,-23.35,0,0,61,10.1,0.7304,0.3193,2.1534,
300233.SZ,58.48,58.45,0.21,0,0,0,57.6,58.76,-1.99,0,0,0,29.19,19.28,0,0,1,10.1,-0.3062,0.0533,-0.4337,
DWNX,76.07,72.84,2.54,0,1,0,70.03,73.61,-3.03,0,0,0,11.34,23.15,1,0,31,10.1,0.1303,-0.0386,0.875,
ACB.TO,54.26,54.48,-0.86,0,0,0,47.93,48.01,1.59,0,0,1,119.47,122.51,1,0,68,10.0,-0.3057,0.5158,,
STOVEKRAFT.NS,62.89,58.0,14.74,0,0,0,4.83,-2.9,0,0,1,5.7,1.0301,0.7803,,
HITES.SN,47.12,49.42,-9.21,0,0,0,56.79,53.2,8.47,0,0,0,21.66,9.12,0,0,13,10.1,0.4891,0.39,-0.6181,
065530.KQ,65.41,64.98,-10.63,0,0,0,61.43,60.86,6.07,0,0,0,-11.55,10.35,1,0,34,10.1,-0.388,0.0785,0.0368,
FDC.NS,53.11,57.22,-6.37,0,0,0,54.34,58.61,-12.76,0,1,0,3.19,-5.12,0,0,29,10.1,0.1891,-0.5412,0.5798,
PIAGF,66.62,59.23,15.3,1,0,0,53.64,54.41,6.7,1,0,1,9.81,10.77,1,1,10,10.1,-0.3188,-0.4239,1.1075,
COFORGE.NS,56.7,52.15,20.31,0,0,0,61.04,63.48,-7.32,0,0,0,-11.39,-22.09,0,0,1,10.1,1.4567,0.2341,26.4456,
SHAKTIPUMP.NS,52.24,57.94,-3.61,0,0,0,62.79,67.98,-19.53,0,1,0,8.24,-20.94,0,0,13,10.1,5.538,-2.7948,20.4473,
HUBS,36.68,38.43,10.89,0,0,0,47.05,56.1,-17.74,0,1,0,16.06,3.88,0,0,30,10.1,-0.4095,-0.706,3.739,
GCO,56.45,54.43,-0.43,0,0,0,58.15,52.44,16.76,1,0,0,4.25,2.37,0,0,41,10.1,0.0255,0.5579,-0.3393,
MSB.AX,61.33,59.35,7.3,0,0,0,61.44,61.21,-1.71,0,0,0,-0.5,-11.46,0,0,4,10.1,1.9188,0.4562,1.0699,
ALPINEHOU.BO,61.35,59.39,6.53,0,0,0,57.4,60.27,-7.56,0,1,0,3.83,-3.99,0,0,19,10.1,0.1061,-1.5707,3.6421,
INKP.JK,51.26,52.32,-5.51,0,0,0,56.81,55.36,9.66,1,0,0,-13.19,-14.53,0,0,5,10.1,0.1686,0.1575,8.0008,
VARN.SW,28.14,32.77,-15.05,0,0,0,32.66,43.96,-20.03,0,0,0,20.66,6.12,0,0,25,9.8,-0.6126,-0.0968,,
300765.SZ,60.06,57.85,11.37,1,0,0,63.97,65.97,-13.03,0,1,0,-11.77,-25.12,0,0,9,7.6,3.2633,-1.9522,,
CPL.BO,53.68,56.07,-4.7,0,0,0,56.49,60.66,-13.86,0,1,0,1.44,-17.96,0,0,30,10.1,2.2913,-0.6335,1.2889,
KRP,61.79,57.28,7.36,0,0,0,59.7,59.09,-1.46,1,0,0,2.52,-5.03,0,0,24,9.7,0.3708,0.2308,,
WRTBY,53.31,57.56,-12.26,0,0,0,66.13,59.62,13.92,1,0,0,-28.25,-36.31,0,0,30,10.1,2.1168,-1.2422,1.9127,
300530.SZ,54.71,59.02,-9.36,0,0,0,66.68,65.21,-2.08,0,1,0,20.23,4.79,0,0,25,10.1,-0.0329,-0.3983,-0.3224,
POCI,58.83,55.52,3.64,0,0,0,49.58,48.25,8.35,1,0,1,0.6,0.58,0,0,6,10.1,-0.3087,-0.0254,2.1558,
JKPAPER.NS,62.07,58.77,6.86,0,0,0,55.48,56.8,0.87,0,0,0,13.47,2.77,0,0,15,10.1,0.1359,-0.0511,4.3918,
1232.TW,72.07,61.63,29.01,1,0,0,72.38,68.47,5.19,1,0,0,-14.86,-7.31,1,0,5,10.1,0.2516,0.1497,1.8816,
DINEB.MX,20.85,22.23,-19.95,0,1,0,29.22,43.6,-25.93,0,0,0,18.29,6.84,0,0,10,10.0,-0.1896,-0.2672,,
NWS,54.86,48.04,30.77,1,0,1,55.97,59.69,-11.34,0,1,0,-6.32,-9.14,0,0,1,10.1,0.9649,0.3876,2.0614,
LUG.TO,59.84,65.59,-7.56,0,0,0,74.45,75.31,-7.32,0,0,0,-48.48,-62.73,0,0,6,10.1,6.083,-3.4914,19.5316,
FSL.NS,57.09,55.42,12.81,0,0,0,60.86,64.77,-13.35,0,1,0,-9.8,-20.14,0,0,21,10.1,1.3803,-0.6201,8.8163,
TUTIALKA.BO,52.19,51.51,6.54,0,0,1,52.16,58.34,-11.4,0,0,0,19.11,8.43,0,0,24,10.1,0.0583,-1.6042,5.0219,
ABCB4.SA,62.77,62.78,-1.35,0,0,0,64.63,64.66,4.13,0,0,0,-8.91,-8.96,0,0,15,10.1,1.0393,0.1149,2.4274,
300908.SZ,56.64,58.19,-3.24,0,0,0,30.45,27.67,0,0,36,5.9,-0.1139,-0.5894,,
IVREF,46.21,49.48,-15.08,0,0,0,41.46,45.15,3.95,0,0,0,65.4,52.11,0,0,37,9.8,-0.4398,0.38,,
CAMP.JK,50.01,48.19,0.54,0,0,1,41.23,44.61,-8.66,0,0,0,33.28,24.94,0,0,5,8.8,-0.4364,-0.4014,,
DXCM,54.58,48.41,22.03,0,0,1,47.78,50.98,-0.03,0,0,0,22.76,18.62,0,0,24,10.1,-0.2731,0.1569,3.5092,
GLPEF,61.28,60.59,-0.25,0,1,0,61.57,58.63,5.58,1,0,0,-16.3,-21.59,0,0,13,10.1,1.4597,0.377,1.7474,
DASA3.SA,49.15,51.35,-9.81,0,0,0,50.51,53.74,0.52,0,0,1,80.4,90.78,1,0,53,10.1,-0.6746,0.2488,-0.8486,
6735.TWO,59.54,57.92,-2.42,0,0,0,60.81,53.7,10.57,0,0,0,-32.45,-26.43,1,0,8,7.0,0.4728,0.4356,,
GEECEE.NS,64.52,61.26,13.55,0,0,0,63.97,65.1,-8.55,0,1,0,5.18,-7.13,0,0,14,10.1,1.7311,0.5065,1.7838,
DHINDIA.BO,49.08,56.5,-15.7,0,0,0,59.61,63.83,-9.81,0,0,0,-25.22,-34.45,0,0,7,10.1,1.3494,-2.9428,7.5165,
0547.HK,54.86,50.1,22.32,1,0,1,51.33,47.69,2.41,0,0,1,17.7,19.48,1,0,2,10.1,-0.0343,0.3967,-0.9631,
VERX,38.6,39.44,10.13,0,0,0,30.05,8.44,0,0,21,6.2,-0.331,-0.9403,,
IHT,58.17,60.41,-4.62,0,0,0,65.3,64.87,-0.22,0,0,0,26.27,23.55,0,0,43,10.1,0.102,0.4831,-0.3011,
3287.T,48.98,51.34,-10.79,0,0,0,47.47,47.03,6.38,0,0,1,14.67,8.54,0,0,6,10.1,-0.2323,-0.0984,0.1311,
000858.SZ,38.4,45.14,-17.38,0,0,0,50.31,55.67,-8.65,0,0,0,42.83,35.9,0,0,36,10.1,-0.4991,-0.3267,1.6602,
PB,53.8,52.37,0.2,0,0,1,57.81,57.2,-0.3,0,0,0,11.69,1.39,0,0,5,10.1,0.2989,0.1653,0.7377,
TOWN,63.27,59.7,4.38,0,0,0,62.96,58.62,5.03,0,0,0,7.27,-0.6,0,0,4,10.1,0.8004,0.4726,1.043,
ENENTO.HE,53.37,51.51,2.52,0,0,1,44.3,46.19,-2.53,0,0,0,24.58,25.15,1,1,46,10.1,-0.0127,0.2379,0.1897,
DUB.AX,35.32,38.92,-9.22,0,0,0,50.71,52.81,-2.36,0,0,0,151.65,140.9,0,0,8,10.1,-0.959,0.0239,-0.9824,
RGLD,57.01,59.17,-5.32,0,0,0,64.12,61.56,1.99,0,0,0,-35.32,-36.48,0,0,14,10.1,1.0566,0.6581,3.2674,
6215.TW,57.06,58.35,-0.64,0,0,0,64.73,69.1,-11.64,0,0,0,-21.46,-39.77,0,0,24,10.1,2.6783,-2.2374,10.457,
041440.KQ,53.43,58.79,-13.59,0,1,0,59.66,61.85,-5.62,0,1,0,1.15,1.01,0,1,10,10.1,-0.0645,-0.0973,-0.1984,
EMITF,37.03,41.82,-10.74,0,0,0,46.51,48.85,-13.97,0,0,0,-60.4,-48.71,1,0,23,10.0,-0.9641,-1.3674,,
3607.TW,60.94,59.19,5.77,0,0,0,62.86,62.72,-1.18,0,0,0,12.97,8.5,0,0,16,10.1,0.1834,-0.0244,-0.4162,
PERMAGN.BO,50.87,50.25,1.62,0,0,1,49.3,55.75,-4.51,0,0,0,13.68,1.75,0,0,4,10.1,-0.0903,-1.6084,33.0973,
ELECF,58.64,57.44,-2.09,0,0,0,33.92,29.14,0,0,1,6.0,-0.6204,-0.0644,,
KTA.DE,47.5,46.83,0.95,0,0,1,63.44,46.92,0,0,9,6.1,-0.7276,-0.1586,,
DEDI.ST,58.6,50.55,20.97,1,0,0,44.82,45.28,3.28,0,0,0,38.76,39.78,1,1,34,10.1,-0.5046,-0.1835,0.1859,
HIKAL.NS,55.23,52.31,11.49,0,0,0,52.78,55.18,-7.66,0,0,0,17.33,11.15,0,0,28,10.1,-0.2377,0.1553,0.6193,
1708.TW,70.38,63.82,10.92,1,0,0,70.0,65.91,12.04,1,0,0,-27.79,-11.67,1,0,5,10.1,0.5456,0.9025,2.867,
068270.KS,55.26,56.57,-7.81,0,0,0,58.32,58.34,2.16,0,0,0,-3.02,0.93,1,0,9,10.1,0.3575,0.2144,1.5625,
ESSBIO-C.SN,5.13,12.67,-15.43,0,0,0,29.94,38.71,-42.48,0,1,0,-14.94,-42.96,0,0,2,10.1,-0.0802,-0.5148,0.3681,
ULH,50.76,47.86,6.6,0,0,1,49.8,54.82,-13.54,0,0,0,8.8,0.25,0,0,9,10.1,-0.2128,-0.0489,0.8195,
007310.KS,48.04,50.14,-7.14,0,0,0,51.31,51.27,-0.4,0,0,0,9.22,7.73,0,1,15,10.1,-0.2244,-0.106,-0.4026,
300181.SZ,54.56,59.33,-11.38,0,0,0,62.05,65.16,-7.22,0,1,0,12.38,3.22,0,0,20,10.1,0.1475,-1.2855,0.5625,
ENTA,56.79,53.86,0.49,0,0,0,51.1,50.16,6.71,0,0,1,37.59,42.01,1,0,33,10.1,-0.6075,0.2224,-0.4067,
001420.KS,42.65,49.39,-18.24,0,0,0,52.44,59.26,-10.0,0,1,0,-3.62,10.95,1,1,8,10.1,-0.3959,-0.1064,-0.1437,
097955.KS,49.79,54.25,-11.72,0,0,0,54.21,58.11,-8.94,0,1,0,11.74,11.91,1,1,6,10.1,-0.0419,0.0652,-0.0377,
PINF.MI,52.57,52.3,1.7,0,0,1,51.25,49.25,10.07,0,0,1,9.61,5.65,0,0,9,10.1,0.0122,-0.0231,-0.2601,
ARVINDFASN.NS,51.29,51.95,0.23,0,0,1,46.82,41.57,1.43,0,0,1,13.73,-0.4,0,0,7,7.6,0.6023,-0.1655,,
6241.TWO,57.52,54.95,10.91,1,0,0,52.95,53.28,1.2,0,0,1,6.62,14.74,1,1,9,10.1,-0.1239,0.5854,-0.1193,
SEKFK.IS,45.25,55.64,-23.81,0,1,0,60.55,68.11,-14.86,0,1,0,-1.55,-0.32,1,1,22,10.1,-0.0138,-2.4159,7.2063,
HEXA-B.ST,46.88,47.17,3.65,0,0,1,47.17,52.42,-11.04,0,0,0,4.2,0.72,0,1,6,10.1,-0.1716,-0.0826,1.1793,
KALYANIFRG.NS,70.22,65.96,12.35,1,0,0,70.04,65.37,-1.0,0,0,0,-16.29,-18.36,0,0,8,10.1,3.4067,0.4371,2.9475,
PACT.ST,58.99,50.11,22.54,0,0,0,58.03,55.91,6.4,1,0,0,-6.94,-6.24,1,1,11,10.1,0.3747,-0.1856,2.6345,
004985.KS,65.29,68.45,-6.98,0,0,0,69.51,69.35,-1.75,0,0,0,11.16,14.0,1,0,47,10.1,-0.2784,0.1065,0.916,
WHG,56.5,55.18,9.88,1,0,0,62.52,55.32,10.66,1,0,0,2.42,0.18,0,0,1,10.1,0.7749,0.5562,-0.3725,
3207.TWO,46.79,49.86,-7.42,0,0,0,56.86,63.02,-8.06,0,0,0,16.79,-0.41,0,0,5,10.1,-0.4405,-2.2945,2.3143,
OTGLF,49.47,59.68,-21.8,0,1,0,59.94,57.02,8.02,0,0,0,4.71,1.09,0,0,43,9.5,1.7791,0.3109,,
JEXYF,70.55,63.76,22.08,1,0,0,62.5,57.8,-0.26,0,0,0,35.7,0.65,0,0,7,10.1,0.7841,0.4306,0.7683,
PRAKASH.NS,51.93,52.19,2.42,0,0,1,52.19,54.91,-9.04,0,0,0,14.01,-0.55,0,0,10,10.1,1.3425,0.1473,1.4705,
053700.KQ,53.06,58.0,-15.39,0,0,0,58.5,58.37,2.96,0,0,0,-18.7,-7.51,1,0,24,10.1,-0.371,-0.1698,-0.3758,
BHILSPIN.BO,62.74,56.97,17.17,0,0,0,63.01,64.9,-10.73,0,0,0,0.77,-7.23,0,0,15,10.1,2.3028,0.2605,13.5,
VTGN,41.66,45.82,-4.74,0,0,0,51.14,49.78,0.01,0,0,1,110.5,102.54,0,0,44,10.1,-0.9412,-0.0447,-0.9979,
ALEC,54.07,52.15,-0.71,0,0,0,53.22,56.33,-0.48,0,0,0,59.3,60.85,1,1,18,7.7,-0.625,0.2219,,
603789.SS,63.81,59.9,10.77,0,0,0,64.92,62.99,1.75,0,0,0,38.2,26.17,0,0,5,10.1,-0.2711,-0.0845,-0.7183,
5202.TWO,53.77,54.13,10.45,0,0,1,58.29,62.09,-10.22,0,0,0,25.75,8.31,0,0,24,10.1,-0.1927,-0.2778,-0.1591,
GBCI,54.97,53.51,1.2,0,0,1,57.39,56.26,2.35,0,0,0,8.84,1.79,0,0,11,10.1,0.5653,0.5668,1.2552,
