ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
RICA.L,,Ruffer Investment Company,GB00B018CS46,DCM_ACTIVE,LISTED_CLEAN,293.0,-0.057791644209824744,-0.0016122242871855486,2022-06-27 00:00:00,208.0,0.1908090058000686,261.8706359863281,315.8108215332031,0.10310212314735025,272.86127956091696,0.07380570988851874,-0.5788487921936718,1.245793210259579,0.0,2.730951083242968,,,,False,False,,49.802205167817704,False,49.802205167817704,BASE_QUIET,True,0.0325,aic_live,1.016754,0.050908527131782844,0.35,0.2788895916420869,0.03604552000746429,0.0,0.03604552000746429,0.0,2.12,0.007073909076629192,0.014839999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.006802721088435374,907.2,True,,,,,,False,,1.0,1.0,0.0,0.0,1.0,1.0,,9180.0,1.0,,,,0.0231,,0.16726121298041097,24.0,0.014197858342883018,0.02191390907662919,0.55,0.33725773310082036,0.007390635298561453,True,True,True,True,True,,0.0397,-0.0176,0.0594,4.82,13.33,1.0482,-12.65,FLX,False,,,True,True,False,
RIII.L,,Rights & Issues Investment Trust,GB0007392078,DCM_ACTIVE,LISTED_CLEAN,2220.0,0.07766990291262132,0.10463942435597562,2022-06-27 00:00:00,208.0,0.4673948443107057,1764.640869140625,2741.49609375,0.11835038034539473,1892.9593438426764,0.1727668675088586,2.1187603191822864,3.144175040742873,2.0,-1.8374322121078852,,,,False,False,,53.010610874420095,True,48.73362331184629,BASE_QUIET,True,0.2108,aic_live,1.070783,0.35679548910288905,0.35,0.2909403256042277,0.07598532349285124,0.0,0.07598532349285124,0.0,1.99,0.05062181386725184,0.01393,DCM_ACTIVE,none,dcm active,,,,,,,,0.035398230088495575,75.6,True,,,,,,False,,0.0,0.0,0.0,0.0,26.0,,,,,,,,,,0.10164599510040097,24.0,0.10380619577371422,0.06455181386725184,0.55,0.3466991328926481,0.0,True,False,True,True,False,daily value £0.15m < £0.25m,0.1489,0.1149,0.2545,10.78,33.8,1.1039,11.454999999999998,USC,False,,,False,False,False,
RKW.L,,Rockwood Strategic,GB00BRRD5L66,STRUCTURAL_DISCOUNT,LISTED_CLEAN,316.0,0.210727969348659,0.08591065292096212,2023-12-25 00:00:00,130.0,1.1859234499752074,2.0443623065948486,317.5,0.11513157894736842,284.455534607172,0.11089418750944793,0.815855250684177,1.5000007446335089,1.0,-0.3458332958195954,,,,False,False,,60.59570347710213,True,47.79286013420789,POST_RERATING,True,-0.0196,aic_live,1.028006,0.0,0.2,0.14958791750447364,0.011725211502372546,0.0,0.011725211502372546,0.0,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£3336k),,,,,,,,0.01584786053882726,793.8,True,,,,,,True,watch,0.0,2.0,0.0,0.0,0.0,2.0,,3335800.0,,,,,,,0.11428571428571428,36.0,0.0,0.0,0.02,0.015564232499622084,0.0,True,True,True,True,True,,-0.0127,-0.054900000000000004,0.0695,5.98,59.26,1.0598,-11.585,USC,False,,,False,False,False,
RLJ-PA,no_discount,RLJ Lodging Trust Preferred A,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,25.058000564575195,0.029058329557866136,0.03254970501743859,2022-08-01 04:00:00,208.0,0.39083159089094566,16.735437393188477,25.1200008392334,0.1659024014142723,22.311382139732032,0.12310391205894836,-1.7396249109847928,3.017965462335208,3.0,-0.38197953300036386,,,,False,False,,59.16709433860842,True,43.791242631080806,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RMII.L,,RM Infrastructure Income,GB00BYMTBG55,WIND_DOWN_COMMITTED,DEBT_AMORTISING,50.599998474121094,-0.15666669209798179,-0.2093750238418579,2022-08-29 00:00:00,199.0,0.5483636210069986,50.599998474121094,90.6231460571289,0.1275367721153259,73.61330833435059,0.31262431183914974,0.8393035919225211,5.927674899209748,1.0,-6.255270553761909,,,,False,False,,71.93715836391797,False,49.8323591311559,BASE_DECLINING,True,0.3739,aic_live,0.9141849999999999,0.45092365436831167,0.8,0.813841945104154,0.09575837620703576,0.0,0.09575837620703576,0.02,13.54,0.6130826494968291,0.09477999999999999,WIND_DOWN_COMMITTED,none,disc 37%; wind down committed; material adds ×2; yield 13.5%; 29m into workout,70.73145678455987,-0.2846181773373755,,,,3.0,3.0,0.03749999999999994,9.885,True,,,,,,False,,3.0,0.0,0.0,4.0,0.0,,,,2.0,1.0,2.0,,2.6399999999999997,,0.19050653325899947,7.845394736842105,0.36698058396458,0.7078626494968291,0.3,0.11242541289651016,0.07958175064369866,True,True,True,True,True,,0.1819,0.13369999999999999,0.3739,-3.77,-5.48,0.9622999999999999,19.46,DDL,False,28.61842105263158,,False,True,False,
RMMC.L,,River UK Micro Cap,GG00BNDMJP11,DCM_ACTIVE,LISTED_CLEAN,240.0,0.09090909090909083,0.13207547169811318,2024-04-08 00:00:00,115.0,0.5528455284552846,150.0,252.0,0.17208672086720866,175.25,0.369472182596291,2.9421274051597193,2.9421274051597193,1.0,0.4345147012873456,,,,False,False,,82.06100172698682,True,69.44533623712098,BASE_QUIET,True,0.139,aic_live,1.097943,0.2751951219512194,0.35,0.3387255082152819,0.12058010824789406,0.0,0.12058010824789406,0.0,0.0,0.045569513490754554,0.0,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); activist ×1,,,saba capital,,,,,0.034482758620689655,45.36,True,,,,,,False,,4.0,0.0,0.0,0.0,17.0,,,,1.0,3.0,,1.0,0.0076,"Saba Capital Management, L.P.",0.18951738708207544,24.0,0.09321560754129328,0.045569513490754554,0.55,0.14358059914407992,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.15839999999999999,0.07690000000000001,0.1962,16.38,49.49,1.1319,4.275000000000001,USC,False,,,False,False,False,
RMT,,,,,,14.220000267028809,0.30950629093428184,0.39553679085195426,2025-12-08 00:00:00,28.0,0.3645984269338758,10.021064758300781,14.220000267028809,0.17722341623085858,11.445023057161725,0.24246147832184933,0.6600082187806754,1.0469775433353616,0.0,-1.0268591420537856,,,,False,False,,57.41410078381822,False,57.41410078381822,POST_RERATING,True,0.08,override,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.003607588206328552,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
RNEW.L,,Ecofin US Renewables Infrastructure,,DCM_ACTIVE,RENEWABLES_DCF,0.15000000596046448,0.08325754760726412,-0.05781781998770319,2025-01-20 00:00:00,79.0,0.5226669157501209,0.12999999523162842,0.2228868305683136,0.17506037660512724,0.16784390019818435,0.10631243802515557,-0.37529761814615975,0.3753017291214178,0.0,0.4434356944225578,,,,False,True,-0.15584418223346153,92.75380737879166,False,88.85688872089858,RECENT_SELLOFF,True,0.5718,aic_live,0.7217600000000001,0.6170107426436247,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,0.0,0.07292480255966116,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 57%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.13333333333333325,,,,,,,,False,,,,,,,,,,,,,,,,0.0,24.0,0.151167631947688,0.07292480255966116,0.3,0.23621253718490665,0.0,False,False,False,True,False,market cap £18m < £50m; daily value £0.00m < £0.25m; net gearing 184% > 150%,0.3812,0.37439999999999996,0.5718,-7.39,-58.74,0.9022,25.485000000000003,REI,False,,,False,False,False,
RNP,no_discount,Cohen & Steers REIT & Pref,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,19.8700008392334,0.027049358513334232,0.05652459733296977,2022-06-27 00:00:00,208.0,0.47842288402843003,12.797067642211914,21.275686264038086,0.2478051843626839,20.558510736216704,0.033490261323764,0.7739287201480616,2.8588560242196257,1.0,-2.858239436861254,,,,False,False,,45.16089455542549,False,45.16089455542549,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RQI,no_discount,Cohen & Steers Quality Income Rlty,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,12.270000457763672,0.041151112809764134,0.13052778644265883,2023-06-12 00:00:00,158.0,0.5471445204500137,7.372720718383789,13.438097953796387,0.1770248318952457,11.247496820867099,0.09090943995641385,5.688957041947248,6.3252632646620075,2.0,-8.120845224325295,,,,False,False,,43.85661586167033,False,43.85661586167033,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RS.TO,no_discount,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,10.069999694824219,0.09256963538485463,0.21457174140768798,2022-06-27 00:00:00,208.0,0.3743084876018242,6.951411724090576,10.305673599243164,0.08622856634158367,8.869329552917968,0.13537326973167166,1.7680084996862389,1.7680084996862389,1.0,1.7602748894370892,,,,False,False,,66.60773951378647,True,57.929222097637464,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
RSE.L,,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,550.0,-0.2142857142857143,-0.2275280898876404,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5302,aic_live,0.933385,0.9374324180502343,0.8,0.6153457760114438,0.01109325264417619,0.0,0.01109325264417619,0.05,0.0,0.905178800297646,0.0,WIND_DOWN_COMMITTED,none,disc 53%; wind down committed; 26m into workout,798.822442595899,-0.31148654485383687,,,,,,0.06338028169014084,10.683,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.006331703737984279,8.478618421052632,0.5768450787434056,0.905178800297646,0.1,0.0,0.0,True,True,True,True,True,,0.3705,0.12179999999999999,0.562,9.81,-6.28,1.0981,47.31,CNR,False,26.085526315789476,no_base,False,True,False,
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,DCM_ACTIVE,LISTED_CLEAN,2.190000057220459,0.1288659755805308,-0.009049764968910634,2025-09-01 00:00:00,42.0,0.3660287163212354,1.4850000143051147,2.25,0.1483253946027279,1.503991248210271,0.45612553252987936,-0.37578419795530793,0.9012302674971566,0.0,-0.8063438087944215,,,,False,False,,51.15763527261738,True,36.437810757791546,BASE_QUIET,True,0.1573,aic_live,1.1155,0.32372137178117955,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,0.0,0.03889929063715747,0.0,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.00833333333333334,675.36,True,,,,,,False,,,,,,,,,,,,,,,,0.0,24.0,0.07931173608638897,0.03889929063715747,0.55,0.0,0.0,True,True,True,True,True,,0.23170000000000002,0.053099999999999994,0.2904,68.27,70.24,1.15,8.44,BIO,False,,,False,True,False,
RVT,,,,,,17.940000534057617,0.1273780609529378,0.14601154232580082,2025-04-14 00:00:00,62.0,0.4136118443467104,12.064163208007812,18.349098205566406,0.1720922126127276,15.067783618155042,0.19061973470616247,1.44075449248867,2.054982358190042,1.0,-0.6024144478514939,,,,False,False,,45.66970271883971,True,43.98028649118609,BASE_QUIET,True,0.1,override,0.85,-0.0527777777777778,0.25,0.25,,,,0.05,,-0.0052988172665896505,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.01319444444444445,-0.0052988172665896505,0.55,0.29652356908689864,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
RYD.AX,no_discount,,,STRUCTURAL_DISCOUNT,,1.7300000190734863,-0.07557246851327626,-0.046142267989061625,2025-06-16 00:00:00,53.0,0.46440752499437515,1.2084122896194458,2.0191729068756104,0.18333332764302948,1.6848576487113875,0.02679298776168097,-1.1025587286445842,1.1340377476724066,0.0,-0.14535938194320996,,,,False,True,-0.08064514785188381,31.185303848144017,False,31.185303848144017,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
SAIN.L,,Scottish American,GB0007873697,DCM_ACTIVE,LISTED_CLEAN,538.0,0.09357278826762294,0.06131071860262183,2022-06-27 00:00:00,208.0,0.21472662952795174,451.5118713378906,560.7118530273438,0.03545689923684978,506.0612253500578,0.06311247147585593,2.3110757223254557,2.3110757223254557,2.0,1.3401977381164252,,,,False,False,,65.11389651412213,True,64.5682372574182,BASE_QUIET,True,0.0693,aic_live,1.022962,0.09913183625228328,0.35,0.30476239713419356,0.10272180677283631,0.0,0.10272180677283631,0.0,2.93,0.014993426603620907,0.02051,DCM_ACTIVE,none,dcm active,,,,,,,,0.0073937153419593345,1209.6,True,,,,,,False,,1.0,0.0,0.0,0.0,62.0,,,,,1.0,,,,,0.11160661457979329,24.0,0.030211656048560204,0.03550342660362091,0.55,0.3883439474273395,0.013787540834446966,True,True,True,True,True,,0.0833,0.0525,0.1085,5.46,21.24,1.0546,5.2299999999999995,GGI,False,,,True,True,False,
SAR,,,,,,22.09000015258789,0.04573127732381432,0.025590340952462265,2022-09-12 00:00:00,197.0,0.5628345939818341,12.747215270996094,23.02402114868164,0.21419363222519042,21.909792988154912,0.008224959703197742,-0.12532603440534493,1.2950817252766986,0.0,-1.500272692744705,,,,False,False,,48.091790345256456,True,47.45942511005964,BASE_QUIET,True,0.05,override,0.85,-0.09999999999999999,0.25,0.25,,,,0.05,,-0.010076016548220768,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.024999999999999998,-0.010076016548220768,0.55,0.5409525443264825,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
SBO.L,,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,-0.0035714285714285587,-0.06999999999999995,2022-06-27 00:00:00,208.0,0.7045205521256956,61.0,112.43000030517578,0.08904109589041095,71.15391674041749,0.01973070218381978,-0.3732067086693574,1.2087600663705718,0.0,-0.24543726989815393,,,,False,True,-0.3732714578004419,49.711639378463246,True,39.78384703184115,RECENT_SELLOFF,True,0.35600000000000004,aic_live,0.6674499999999999,0.030951086956521677,0.8,0.7246300049999822,0.04916705688135715,0.0,0.04916705688135715,0.15,0.0,0.02271136120550743,0.0,WIND_DOWN_COMMITTED,none,disc 36%; wind down committed; material adds ×2; 20m into workout,73.08521311209702,-0.04563458147110444,,,,,,0.028985507246376812,2.489,True,,,,,,False,,5.0,0.0,0.0,0.0,0.0,,,,4.0,1.0,2.0,,22.7664,,0.1948051948051948,11.851973684210524,0.022428086296059187,0.02271136120550743,0.3,0.2881615786897081,0.0,True,False,True,True,False,daily value £0.01m < £0.03m,0.3308,0.3054,0.3801,-4.65,3.68,0.9534999999999999,15.120000000000003,GCP,False,20.197368421052634,,False,False,False,
SBSI.L,,Schroder BSC Social Impact,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,75.5,0.18897637795275601,0.14393939393939403,2023-10-30 00:00:00,143.0,0.5179132120498758,62.0,101.10244750976562,0.22629420804661632,68.8682993888855,0.09629540252862366,-0.5774177932996091,0.6115182775021151,0.0,-1.926491739709431,,,,False,False,,48.27990600424159,True,42.797741720527064,POST_RERATING,True,0.2677,aic_live,0.98553,0.14990850529181599,0.2,0.1543467756516595,0.043450188153779594,0.0,0.043450188153779594,0.02,4.98,0.007653899834783484,0.03486,STRUCTURAL_DISCOUNT,none,disc 27%,,,,,,,,0.013245033112582781,7.56,True,,,,,,False,,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,0.05039303068775847,36.0,0.023137894434551533,0.042513899834783486,0.02,0.016148183898855053,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.2395,0.2676,0.3972,3.74,7.21,1.0374,10.87,FLX,False,,,False,False,False,
SCF.L,,Schroder Income Growth Fund,GB0007915860,DCM_ACTIVE,LISTED_CLEAN,360.0,0.0877175899903071,0.028765003738670858,2022-06-27 00:00:00,208.0,0.5044985451520181,249.70724487304688,397.9218444824219,0.1181926737904755,288.2938067352295,0.24872609674416565,0.9763895859922311,0.9763895859922311,0.0,-0.30052169097639864,,,,False,False,,56.30280838050563,False,55.73601953868795,BASE_QUIET,True,0.054000000000000006,aic_live,1.099592,0.16235940803382665,0.35,0.32810796741225134,0.12054618626694474,0.0,0.12054618626694474,0.0,4.09,0.026290122411901207,0.028629999999999996,DCM_ACTIVE,none,dcm active; insider buys ×3 (£6k),,,,,,,,0.005555555555555556,126.0,True,,,,,,False,,0.0,3.0,0.0,0.0,50.0,3.0,,6254.4,,,,,,,0.23561441253273646,24.0,0.05327141536023521,0.0549201224119012,0.55,0.2764012935814178,0.015179992878299308,True,True,True,True,True,,0.0875,0.0391,0.1009,16.72,49.02,1.1336,0.0,UGI,False,,,True,True,False,
SCM,,,,,,8.350000381469727,-0.05434884978813703,-0.29038058966682956,2026-01-26 00:00:00,21.0,0.4088889395144178,8.350000381469727,12.081469535827637,0.08557427062923828,8.944088568733257,0.06642244010645686,0.017941077975002086,1.2460807858932124,0.0,-0.6126629789262097,,,,False,False,,28.869247672639816,True,21.83136497041214,BASE_QUIET,True,0.1,override,0.85,-0.0527777777777778,0.25,0.25,,,,0.05,,-0.0052988172665896505,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.01319444444444445,-0.0052988172665896505,0.55,0.18603359221263907,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,DCM_ACTIVE,LISTED_CLEAN,720.0,0.04651162790697683,0.011451330729755238,2022-06-27 00:00:00,208.0,0.5278948493648199,471.89520263671875,790.489990234375,0.20270185401345583,607.9098158306546,0.18438620540480036,0.08357730556054817,1.4564176022486786,0.0,0.6377068797552162,,,,False,False,,52.72476317499638,False,52.72476317499638,BASE_QUIET,True,0.0591,aic_live,1.043817,0.10938144329896904,0.35,0.3720248234582472,0.17434130276086968,0.0,0.17434130276086968,0.0,3.12,0.020143427236046563,0.021840000000000002,DCM_ACTIVE,none,dcm active; insider buys ×3 (£70k),,,saba capital,,,,,0.016713091922005572,90.72,True,,,,,,False,,1.0,3.0,0.0,1.0,32.0,3.0,,70434.66,,1.0,,,,,0.23112646151887772,24.0,0.04069261213290724,0.04198342723604656,0.55,0.34717517405471965,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.09359999999999999,0.024900000000000002,0.0828,7.61,34.88,1.0761,-3.9700000000000015,UGR,False,,,False,False,False,
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,878.0,0.29117647058823537,0.3305643827263951,2025-08-04 00:00:00,46.0,0.5039989819275484,599.8821411132812,941.5599975585938,0.11745947888429235,663.1499162885877,0.32398418281321834,0.8369709770293765,1.259193761026061,0.0,-3.0280106758803282,,,,False,True,-0.10998767771264539,59.47605327554435,True,58.84826356149267,POST_RERATING,True,0.11,aic_live,1.1155,0.0,0.5,0.42272320389765144,0.08642279974656035,0.0,0.08642279974656035,0.0,1.6,0.0,0.0112,STRATEGIC_REVIEW,none,strategic review,,,,,,,,0.007361963190184049,425.25,True,,,,,,False,,1.0,0.0,0.0,0.0,41.0,,,,,1.0,,,,,0.10185505879647373,15.0,0.0,0.0112,0.02,0.006228251992763043,6.975642231894609e-05,True,True,True,True,True,,0.11289999999999999,0.0537,0.1233,42.59,71.55,1.15,2.095000000000001,ASP,False,,,False,True,False,
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,DCM_ACTIVE,LISTED_CLEAN,137.5,0.030160594482412595,0.0001923532213392587,2022-06-27 00:00:00,208.0,0.4145793905452363,127.45296478271484,190.01287841796875,0.15662812087814748,141.399036663998,0.02757470458064831,0.9511150631058063,0.9511150631058063,0.0,-0.1657805176736577,,,,False,False,,44.45120860264211,True,37.796587677841444,BASE_QUIET,True,0.0637,aic_live,1.039355,0.11006621809249162,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,7.12,0.013393419868444001,0.049839999999999995,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 7.1%,,,,,,,,0.021352313167259787,35.28,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.026966223432660443,0.063233419868444,0.55,0.5134181344629535,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.07m < £0.25m,0.0143,-0.013000000000000001,0.1082,7.15,25.44,1.0715000000000001,0.97,UGI,False,,,False,False,False,
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,DCM_ACTIVE,LISTED_CLEAN,365.0,0.03988603988603989,0.005509641873278293,2022-06-27 00:00:00,208.0,0.5238204168666714,261.9018249511719,431.3299865722656,0.18024878021740848,310.23159425650067,0.17654038710904668,-0.3537034603774526,0.4243520074363437,0.0,-0.28449381910527205,,,,False,False,,29.226131912608693,True,19.3344215432641,BASE_QUIET,True,0.0621,aic_live,0.905398,-0.034654014287237356,0.35,0.31125434375501404,0.07423369452394521,0.0,0.07423369452394521,0.0,1.21,-0.005407727998779865,0.008469999999999998,DCM_ACTIVE,none,dcm active,,,city of london investment,,,,,0.019858156028368795,35.28,True,,,,,,False,,0.0,1.0,0.0,0.0,24.0,1.0,,2602500.0,,,,,,,0.15833820312010133,24.0,-0.010786212475450944,0.003062272001220133,0.55,0.35580557418004866,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.07690000000000001,-0.0074,0.13699999999999998,-5.83,13.16,0.9334,-3.415,USC,False,,,False,False,False,
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,38.400001525878906,-0.10697670870049059,-0.24971114155100027,2026-01-26 00:00:00,25.0,0.37629477922306503,34.0,50.1806755065918,0.10037151602811592,43.853899029518736,0.12436516762098457,-0.7697874878501716,3.768320301937545,1.0,-3.9494102597167284,,,,False,True,-0.2576419090311294,54.16222371859648,True,46.020490918734374,RECENT_SELLOFF,True,0.5056,aic_live,0.68992,0.35592233009708746,0.8,0.95,0.23816483138585076,0.0,0.23816483138585076,0.1,0.0,0.13522884866873386,0.0,WIND_DOWN_COMMITTED,none,disc 51%; wind down committed; resolution 0.30; activist ×4,40.323812631824794,-0.04770905775977041,saba capital,,,,,0.0012944983818769492,1082.186,True,,,"SDCL Efficiency Income Trust — committed managed wind-down at ~62% NAV
discount with Saba Capital accumulating (4 activist TR-1 buys for
+0.46pp combined). Renewables-DCF book so recovery rate 0.80, modest
path-risk haircut for power-price and discount-rate sensitivity.
Expected workout 28 months. T","Target 5% of book. Build in three tranches around the post-announcement
anchored VWAP (currently roughly at VWAP — wait for any -3% gap below
to add to size).","Sell into capital distributions as they're announced. Hard exit if
(a) Saba reduces stake materially without a counter-tender announced,
(b) NAV total return turns negative below -10% YoY, or (c) work",True,core,25.0,0.0,1.0,0.0,0.0,,,,6.0,18.0,,4.0,0.4618,"Saba Capital Management, L.P.",0.3000718403890094,27.557565789473685,0.33812621359223305,0.13522884866873386,0.3,0.09656259847239934,0.013058049015883802,True,True,True,True,True,,0.3759,0.2903,0.5879,-9.38,-7.22,0.8623999999999999,18.86500000000001,REI,False,3.2565789473684212,,False,True,False,
