ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,DCM_ACTIVE,LISTED_CLEAN,229.0,0.013465244531698506,-0.05735384888272732,2022-06-27,208.0,0.1756880829611354,210.75392150878906,250.4092559814453,0.07694209003861133,216.3965410529542,0.05824242331101592,0.6953735944777785,1.6493627204410264,1.0,0.1567000532271885,,,,False,False,,49.59798826441284,True,33.69423256583579,BASE_QUIET,True,0.0207,aic_live,0.947496,-0.03247625855202685,0.35,0.30290195408448883,0.09634745122122026,0.0,0.09634745122122026,0.0,3.79,-0.004930717073811985,0.02653,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,41.0,,1.0,,,,,,,,0.12172791825994078,24.0,-0.009837122176762024,0.021599282926188016,0.55,0.3676692904768904,0.00794139302828116,True,True,True,True,True,,0.011899999999999999,-0.0163,0.029300000000000003,-2.32,17.06,0.9768,-0.2749999999999999,GGI,False,,True,True,False,
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.5740824953454059,0.7222783646962827,0.0,0.0871991078938057,,,,False,False,,70.41707106252834,True,37.20088488660609,POST_RERATING,True,0.5,override,0.7,0.13370630979596237,0.8,0.5319999999999999,0.0,0.0,0.0,0.15,,0.14732324044998757,0.0,WIND_DOWN_COMMITTED,none,disc 50%; wind down committed; 42m into workout,,,,,,,,,,,,,,,0.0,6.0,0.07113175681145197,0.14732324044998757,0.02,0.013550211179099096,0.001996261019686526,True,True,True,True,True,,,,,,,1.0,,,False,41.809210526315795,False,True,False,
SYNC.L,,Syncona,GG00B8P59C08,DCM_ACTIVE,LISTED_CLEAN,96.0,0.030042952182850025,0.0201913024090159,2023-08-07,150.0,0.7057653914973282,80.0,151.0,0.2477634252219056,94.57299976348878,0.015088875684179496,1.1578601378621272,2.6400582276005946,1.0,-0.2951510145663854,,,,False,False,,35.64049231327722,False,31.563787332642335,BASE_QUIET,True,0.4409,aic_live,0.6741499999999999,0.20577714183509221,0.35,0.3228964197327508,0.14919588494069086,0.0,0.14919588494069086,0.0,0.0,0.0326880953905635,0.0,DCM_ACTIVE,none,disc 44%; dcm active; Saba UKIT,4.0,1.0,0.0,0.0,0.0,1.0,,15998.75,,4.0,,,,,0.07999999999999999,24.0,0.06644470236138973,0.0326880953905635,0.55,0.5334022367474026,0.01743590319633903,True,True,True,True,True,,0.3946,0.3893,0.4907,-0.22,-8.51,0.695,35.13,BIO,True,,True,True,False,
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,344.5,0.35098039215686283,0.5077903423529893,2025-12-29,25.0,0.4321311297529599,239.0,357.6199951171875,0.18007283306295538,257.37916564941406,0.3384921779925906,0.8291495836436975,1.6010666558536741,1.0,-0.04037773799054167,,,,False,True,-0.09121412550352037,57.4687934196349,True,57.1753234488487,POST_RERATING,True,0.0805,aic_live,1.1155,0.0,0.45,0.4027904869602346,0.11704928323344782,0.0,0.11704928323344782,0.0,1.58,0.0,0.01106,ACTIVIST_TARGET,none,activist target,2.0,0.0,0.0,0.0,47.0,,,,,2.0,,,,,0.12593203709514844,9.0,0.0,0.01106,0.02,0.002083567866707779,2.3044260605788036e-05,True,True,True,True,True,,0.1204,0.0321,0.121,79.59,127.98,1.15,-0.9900000000000007,GEM,False,,False,False,False,
TFG.L,,Tetragon Financial Group,GG00B1RMC548,DCM_ACTIVE,,12.899999618530273,-0.07352268133582407,-0.2604849234736498,2025-12-22,26.0,0.3635630377922822,12.100000381469727,17.19817543029785,0.1336300012901268,14.744113947413883,0.12507461183905644,-0.7386016143264631,0.9623001530622066,0.0,-1.3252150837905377,,,,False,False,,7.108697300165758,True,3.401386840812691,BASE_QUIET,True,0.6895,aic_live,0.9761399999999999,2.036579710144927,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,3.46,0.22432104816731258,0.02422,STRUCTURAL_DISCOUNT,discount_stretch,disc 69%; dcm active (auto-promoted by discount_stretch),,,,,,,,,,,,,,,0.0,24.0,0.49896202898550707,0.24854104816731257,0.55,0.18039324771680443,0.0,True,False,True,True,False,daily value £0.16m < £0.25m,0.6361,0.5094,0.7156999999999999,19.68,44.71,1.1483999999999999,50.7,FLX,False,,False,False,False,
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,109.5999984741211,0.019028907510663773,-0.03292194146015115,2022-06-27,208.0,0.19391835150776982,94.24972534179688,114.53034973144531,0.09098546831729586,112.59519401702927,0.026601451057095514,3.1864184387977272,3.1864184387977272,1.0,-0.021984754963022768,,,,False,False,,37.60770987964912,False,34.31679723338084,BASE_QUIET,True,-0.0176,aic_live,1.0269499999999998,0.009004520440251306,0.2,0.154740380654111,0.05669377174658084,0.0,0.05669377174658084,0.02,9.86,0.00046423875587109364,0.06901999999999998,STRUCTURAL_DISCOUNT,none,yield 9.9%,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.0,36.0,0.0013933629205322103,0.06948423875587108,0.55,0.47455176125599285,0.03297386788113054,True,True,True,True,True,,0.0129,-0.0286,0.0412,8.1,44.11,1.081,-5.250000000000001,DSF,False,,True,False,False,
THRG.L,no base,,,,LISTED_CLEAN,5.519999980926514,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,DCM_ACTIVE,LISTED_CLEAN,103.80000305175781,0.043363475360323145,0.06382617375665234,2023-04-03,168.0,0.47762822365069585,67.87943267822266,109.19999694824219,0.2066349386604471,82.98904000730204,0.2507676078988823,-0.027586239518745143,0.8628793718177251,0.0,-0.2977756084125341,,,,False,False,,63.29916300798646,False,63.29916300798646,BASE_QUIET,True,0.1679,aic_live,1.064866,0.27973320514361255,0.35,0.2759537703599243,0.06803026452730626,0.0,0.06803026452730626,0.0,5.66,0.03787929580189919,0.03962,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.7%,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,24.0,0.07719343265424605,0.0774992958018992,0.55,0.26123527146240844,0.020245549576954628,True,True,True,True,True,,0.24350000000000002,0.1116,0.2407,9.78,30.55,1.0978,,PUH,False,,True,True,False,
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.09722227875311773,2025-03-03,68.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.07388949183735917,0.8010542400915404,0.026283199873411666,-0.6826636737849692,0.7350333717612386,0.0,2.0188860026860116,,,,False,False,,41.801793475817576,False,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.11875,0.6,0.42,0.0,0.0,0.0,0.05,,0.016356022025461714,0.0,WIND_DOWN_LIKELY,none,wind down likely,,,,,,,,,,,,,,,0.0,36.0,0.049874999999999996,0.016356022025461714,0.3,0.25808680966708647,0.0042212735433960116,True,True,True,True,True,,,,,,,1.0,,,False,,False,True,False,
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,391.5,0.08760621154409609,0.03866374666417194,2024-12-09,80.0,0.40182510142090594,263.3344421386719,403.42144775390625,0.22541036792168212,395.2623520527852,0.009518619805922663,0.4797515509003683,0.5720757261637628,0.0,0.3785170436298912,,,,False,False,,47.000514985976416,False,47.000514985976416,BASE_QUIET,True,-0.0062,aic_live,1.1155,0.10862651560325975,0.2,0.1429604993750498,0.009394619144314754,0.0,0.009394619144314754,0.0,3.84,0.005149866981975393,0.026879999999999998,STRUCTURAL_DISCOUNT,none,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.009089598090280442,36.0,0.015529300916013651,0.032029866981975394,0.55,0.5369713443118785,0.017199120731441978,True,True,True,True,True,,0.0387,-0.0184,0.0287,26.22,88.89,1.15,-5.77,UGI,False,,True,False,False,
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5425000190734863,0.09726892560862588,-0.07522586332431558,2024-01-08,128.0,0.5391244276084023,0.3504999577999115,0.6197337508201599,0.2901841108989018,0.5074585818738184,0.06905280243813296,-0.09277983132710109,3.3244339319665475,1.0,-1.7306897547012632,,,,False,False,,53.60039403206195,True,51.92499783323866,BASE_QUIET,True,0.0349,aic_live,0.7859825,-0.18188286187959787,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,12.7,-0.008560947567523791,0.08889999999999999,STRUCTURAL_DISCOUNT,none,yield 12.7%,,,,,,,,,,,,,,,0.0,36.0,-0.0254636006631437,0.0803390524324762,0.55,0.4740419173180538,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.1686,-0.0334,0.1412,-11.51,18.19,0.82735,0.0,DSF,False,,False,False,False,
TRG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,239.5,0.1887337776580149,0.1299961937190388,2023-12-11,132.0,0.4933272354841914,153.88131713867188,246.07933044433594,0.19949284515813537,175.76666421218374,0.3626019534106764,-0.19444994959348239,0.40731121384702174,0.0,-0.37199743991083467,,,,False,False,,48.79468695975981,True,31.28268510958901,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,DCM_ACTIVE,RENEWABLES_DCF,74.0,0.08532741561386348,0.08402853807841404,2024-09-23,91.0,0.5199012252228407,63.683372497558594,103.42467498779297,0.1520161825989951,69.08233494905275,0.07118556508800633,1.1504144686492517,1.1504144686492517,0.0,0.21143334511844314,,,,False,False,,59.341449247925276,True,53.198549710960485,BASE_QUIET,True,0.2849,aic_live,0.434,-0.35378268773598104,0.35,0.3366022817091578,0.1291327571064968,0.0,0.1291327571064968,0.1,10.16,-0.06142877730090701,0.07111999999999999,DCM_ACTIVE,none,disc 28%; dcm active; insider buys ×2 (£19k); yield 10.2%,0.0,2.0,0.0,0.0,82.0,2.0,,18636.0,,,,,,,0.27033985849205516,24.0,-0.11908405992112969,0.009691222699092977,0.55,0.47169587840319305,0.004571309803849626,True,True,True,True,True,,0.2521,0.17350000000000002,0.3893,-0.83,-6.66,0.5425,-1.1900000000000022,REI,False,,True,True,False,
TRY.L,,TR Property Investment Trust,GB0009064097,DCM_ACTIVE,PROPERTY_DCF,308.5,0.009819967266775809,-0.012800000000000034,2022-06-27,208.0,0.48003221628299836,258.70050048828125,411.30487060546875,0.08969254136890883,320.71904807140504,0.038098915997919106,0.605312821660221,1.6139607158025704,1.0,-2.860293065899896,,,,False,True,-0.09234294227307138,35.23287727371789,True,34.9935054571271,RECENT_SELLOFF,True,0.09609999999999999,aic_live,0.7744,-0.12894125456355793,0.35,0.3137794455654062,0.11624588725568147,0.0,0.11624588725568147,0.1,5.24,-0.020438422235468212,0.03668,DCM_ACTIVE,none,dcm active; insider buys ×3 (£5k); yield 5.2%,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4966.28,,,,,,,0.13333333333333336,24.0,-0.04045911536746111,0.016241577764531785,0.3,0.2761897755782343,0.004485757717822474,True,True,True,True,True,,0.0801,0.0604,0.10769999999999999,-3.2,34.44,0.968,,PPS,False,,False,True,False,
UEM.L,,Utilico Emerging Markets Trust,GB00BD45S967,DCM_ACTIVE,LISTED_CLEAN,286.0,0.05934858240678298,0.06734454474428087,2022-06-27,208.0,0.5531318806213964,199.70912170410156,322.9454040527344,0.14672786762058546,217.6612289307375,0.3139685069544872,2.2210941650742666,2.2210941650742666,1.0,-0.805806933501014,,,,False,True,-0.09892328124458605,55.75005237695556,True,48.345424991783865,RECENT_SELLOFF,True,0.1009,aic_live,1.1155,0.24068512957401844,0.35,0.33876744943790016,0.13559565815515806,0.0,0.13559565815515806,0.0,3.35,0.039969368521698634,0.02345,DCM_ACTIVE,none,dcm active; insider buys ×3 (£2474k),1.0,3.0,0.0,0.0,55.0,3.0,,2474014.92,,1.0,,,,,0.2614268071595409,24.0,0.08153628746342075,0.06341936852169863,0.3,0.11161889582730768,0.007078799888457115,True,True,True,True,True,,0.1501,0.08109999999999999,0.1422,20.52,34.29,1.15,1.0499999999999996,GEM,False,,False,True,False,
UKW.L,,Greencoat UK Wind,GB00B8SC6K54,DCM_ACTIVE,RENEWABLES_DCF,105.0,0.048180686141226836,0.07199456874031518,2024-09-02,94.0,0.44155516706046194,93.82524871826172,142.76666259765625,0.19986109097737353,98.69922636959555,0.06383812581073496,2.074367967117353,2.074367967117353,1.0,2.224668555439777,,,,False,False,,60.13745061505728,True,49.09743606031937,BASE_ABSORBING,True,0.2207,aic_live,0.77192,-0.008523033491594978,0.35,0.3455760199274494,0.1676947740030998,0.0,0.1676947740030998,0.1,10.25,-0.0014737639860100682,0.07175,DCM_ACTIVE,none,dcm active; insider buys ×2 (£691k); base absorbing; yield 10.2%,2.0,3.0,0.0,0.0,1.0,2.0,,691220.5,,2.0,,,,,0.18887965276922275,24.0,-0.002945355991733745,0.07027623601398993,1.0,0.8554243488175655,0.06011600342961688,True,True,True,True,True,,0.1931,0.1159,0.3275,-3.51,-1.07,0.9649,-7.61,REI,False,,True,True,False,
USA.L,,Baillie Gifford US Growth,GB00BDFGHW41,ACTIVIST_TARGET,LISTED_CLEAN,340.5,0.198943661971831,0.16211604095563148,2025-04-21,61.0,0.4492753623188406,221.5,345.5,0.09963768115942029,270.765625,0.2575451555196491,1.4953078716802288,4.206537827725437,1.0,-0.29132232896129817,,,,False,False,,68.44067080568199,True,61.33773801525811,POST_RERATING,True,0.0791,aic_live,1.1155,0.012371355945423722,0.45,0.4393068691647388,0.1948899391772483,0.0,0.1948899391772483,0.0,0.0,0.007252984795516504,0.0,ACTIVIST_TARGET,none,activist target; Saba UKIT,13.0,0.0,0.0,0.0,0.0,,,,1.0,12.0,,,0.6023,,0.059999999999999984,9.0,0.005434821647706673,0.007252984795516504,0.02,0.00853508662525433,6.190485352138593e-05,True,True,True,True,True,,0.1013,-0.094,0.11869999999999999,29.16,85.75,1.15,1.9100000000000006,NA,True,,False,True,False,
USF.L,,US Solar Fund,GB00BJCWFX49,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.3659999966621399,0.23052963309723906,0.0762650028227927,2024-02-26,121.0,0.4929557660655133,0.2800000011920929,0.4646207094192505,0.20916082239996842,0.32466722637991663,0.12730810788353733,-0.3698471425416654,0.4412619555795181,0.0,0.009821414243685276,,,,False,False,,27.901744213352245,True,27.416527380143776,POST_RERATING,True,0.41369999999999996,aic_live,0.9199999999999999,0.2817166571978314,0.8,0.5682434210526316,0.0,0.0,0.0,0.1,6.16,0.2767065317283355,0.04312,WIND_DOWN_COMMITTED,none,disc 41%; wind down committed; yield 6.2%; 31m into workout,,,,,,,,,,,,,,,0.0,7.294407894736842,0.16008363705360718,0.3198265317283355,0.02,0.014834907444145071,0.004744596996371784,True,True,True,True,True,,0.3884,0.3657,0.5646,0.44,-25.5,1.15,11.689999999999994,REI,False,30.822368421052634,False,True,False,
VEIL.L,,Vietnam Enterprise Investments,,DCM_ACTIVE,LISTED_CLEAN,748.0,0.06552706552706544,-0.011889035667106973,2024-07-22,100.0,0.5433070866141733,500.0,845.0,0.2755905511811024,593.7666666666667,0.2597541121652726,0.28179120794909096,0.9520667679425031,0.0,0.3134936744527186,,,,False,False,,54.089005897078856,True,47.381828180226634,BASE_QUIET,True,0.1459,aic_live,1.1155,0.30605315536822375,0.35,0.3066099112440422,0.1007028001478653,0.0,0.1007028001478653,0.0,0.0,0.045867549359578375,0.0,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,1.0,45.0,,,,,,,,,,0.13573816659652818,24.0,0.09383893080341014,0.045867549359578375,0.55,0.26427047661820013,0.012121439130564597,True,True,True,True,True,,0.1782,0.0837,0.18989999999999999,23.82,28.14,1.15,0.0,CSP,False,,True,True,False,
VIP.L,no_discount,Value and Indexed Property Income Trust,GB0008484718,RETURN_OF_CAPITAL_LIVE,DEBT_AMORTISING,194.0,0.043207846009396755,-0.09312622480540422,2022-06-27,208.0,0.6522551960586717,162.76235961914062,291.00390625,0.09798890184001038,204.60610076966702,0.05183667901284488,0.001164350167792529,0.2766879231041405,0.0,-0.14913275605030935,,,,False,False,,73.40823912565658,True,71.51984874489854,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
VNH.L,,VietNam Holding,GG00BJQZ9H10,DCM_ACTIVE,LISTED_CLEAN,353.0,-0.01671309192200554,-0.030219780219780223,2022-11-21,187.0,0.5143638850889193,232.0,420.0,0.2270861833105335,390.9,0.09695574315681754,-0.002295861219551237,6.318005837305879,1.0,1.4882571121347299,,,,False,False,,18.57768141447478,False,18.57768141447478,BASE_QUIET,True,0.0926,aic_live,1.0461449999999999,0.15290390125633668,0.35,0.3396093508839992,0.160753894335122,0.0,0.160753894335122,0.0,0.0,0.025635215197535866,0.0,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch),1.0,1.0,0.0,0.0,14.0,1.0,,1047.0,,1.0,,,,,0.16868458116574134,24.0,0.051927594653295606,0.025635215197535866,0.55,0.44334868252750076,0.01136533888413649,True,True,True,True,True,,0.0713,0.0273,0.16829999999999998,7.85,20.17,1.0785,-5.33,CSP,False,,True,True,False,
VOF.L,,VinaCapital Vietnam Opportunity,GG00BYXVT888,DCM_ACTIVE,LISTED_CLEAN,453.0,0.027331741157235356,-0.005371457701747295,2022-06-27,208.0,0.2980214816521331,380.36260986328125,516.4427490234375,0.06833298946809964,456.7735554007985,0.008261326331572267,0.03627103465319497,1.0360610464536117,0.0,1.3102955691091709,,,,False,False,,41.17547993263435,False,34.13332238079978,BASE_QUIET,True,0.20600000000000002,aic_live,1.076021,0.3551901763224179,0.35,0.3640595493956534,0.1671269766720116,0.0,0.1671269766720116,0.0,2.36,0.06269015970869996,0.01652,DCM_ACTIVE,none,dcm active; resolution 0.33; activist ×1; material adds ×1,2.0,0.0,0.0,0.0,61.0,,,,1.0,1.0,1.0,1.0,1.06,City of London Investment Management Company Limited,0.33497697535935733,24.0,0.12931037554170213,0.07921015970869996,0.55,0.5347536846767696,0.0423579247680627,True,True,True,True,True,,0.2084,0.1606,0.2541,11.86,15.73,1.1093,6.010000000000002,CSP,False,,True,True,False,
VSL.L,,VPC Specialty Lending Investments,GB00BVG6X439,WIND_DOWN_COMMITTED,DEBT_AMORTISING,10.899999618530273,-0.09917361364526622,-0.30602126003514496,2025-12-29,25.0,0.42026175731334786,10.899999618530273,16.006179809570312,0.16124655205515645,13.581329385441446,0.19742763692819595,-0.4185794604947042,1.1841019794210872,0.0,-0.24136390048574205,,,,False,False,,31.892719968288944,True,19.718550006043785,BASE_DECLINING,True,0.4914,aic_live,0.6527924999999999,0.2778384781753833,0.8,0.6415807611440566,0.01923791969958462,0.0,0.01923791969958462,0.02,56.44,0.2509589138884152,0.39508,WIND_DOWN_COMMITTED,none,disc 49%; wind down committed; yield 56.4%; 25m into workout,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.03809722401324447,8.79111842105263,0.1782558223028688,0.6460389138884152,0.3,0.07647504450434446,0.0,True,False,True,True,False,daily value £0.02m < £0.03m,0.38530000000000003,0.287,0.5627,-25.14,-55.31,0.6871499999999999,31.730000000000004,DDL,False,24.835526315789476,False,False,True,1.0
VTA.L,no base,Volta Finance,GG00B1GHHH78,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.949999809265137,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.1189,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.08m < £0.25m,,,,,,,,,False,,False,False,False,
WHR.L,,,,STRUCTURAL_DISCOUNT,PROPERTY_DCF,124.80000305175781,0.08521741784137227,0.18198440855603737,2025-01-20,38.0,0.43213099840097446,77.8771743774414,124.80000305175781,0.11847115507709231,113.9949402198939,0.0947854598723519,-0.7601321958033246,4.458325056770272,1.0,0.5217716786436911,,,,False,False,,58.73542660496322,False,58.73542660496322,BASE_QUIET,True,0.15,override,0.8,-0.05294117647058815,0.2,0.13999999999999999,0.0,0.0,0.0,0.1,,-0.00247671729970933,0.0,STRUCTURAL_DISCOUNT,none,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.007411764705882341,-0.00247671729970933,0.55,0.3137635516392305,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,True,False,False,
WWH.L,,Worldwide Healthcare Trust,GB00BN455J50,DCM_ACTIVE,LISTED_CLEAN,356.5,0.07223260941198717,-0.049287066541812474,2022-06-27,208.0,0.4385105614178383,273.96661376953125,418.4422607421875,0.10057740147522597,325.32991293369804,0.09581070115939322,0.342880183175518,1.4612075138940142,0.0,-2.2394194356946544,,,,False,False,,58.82280731400793,True,41.16816470018857,BASE_QUIET,True,0.0723,aic_live,1.1155,0.20243613237037827,0.35,0.3069647226316124,0.0878818179904911,0.0,0.0878818179904911,0.0,0.66,0.030602130418761364,0.00462,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,27.0,1.0,,25164.9,,,,,,,0.1928031370408962,24.0,0.06214075122368954,0.03522213041876136,0.55,0.4298298370117144,0.015139522577101544,True,True,True,True,True,,0.0934,0.0458,0.09970000000000001,23.76,14.57,1.15,-1.7300000000000009,BIO,False,,True,True,False,
JARA.L,,JPMorgan Global Core Real Assets,GB00BJL5FH87,WIND_DOWN_COMMITTED,INFRA_DCF,73.80000305175781,-0.028947328266344607,-0.07749996185302732,2022-06-27,208.0,0.6193081793019823,63.961429595947266,111.85926055908203,0.1405763334373066,75.52412419287984,0.02282874723206086,0.3894096518779747,1.0417028441246943,0.0,0.8031377400076322,,,,False,False,,29.841939332012473,False,29.841939332012473,BASE_QUIET,True,0.1671,aic_live,0.890715,0.06455510865650144,0.8,0.6009868421052631,0.0,0.0,0.0,0.07,5.42,0.020309801012949213,0.037939999999999995,WIND_DOWN_COMMITTED,none,wind down committed; yield 5.4%,,,,,,,,,,,,,,,0.0,22.717105263157894,0.03879677089323293,0.05824980101294921,0.55,0.5248883780447331,0.03057464357511536,True,True,True,True,True,,0.196,0.08539999999999999,0.2727,4.79,2.1,1.0479,-1.5399999999999996,FLX,False,8.782894736842106,True,True,False,
UTG.L,no_discount,Unite Group REIT,GB00B1DDCK16,ACTIVIST_TARGET,PROPERTY_DCF,512.0,0.09598738686772257,-0.0652107536208757,2025-09-08,41.0,0.5176142399553263,448.5682373046875,726.1248779296875,0.14397624625276464,463.5080476946325,0.1046194398275364,1.4535439544225377,1.4947632029126807,0.0,0.22431102218476495,,,,False,False,,47.13341425763358,True,37.0245523409377,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
IPO.L,no_discount,IP Group PLC,GB00B128J450,ACTIVIST_TARGET,PRIVATE_EQUITY,64.69999694824219,0.2686273911420036,0.10598285381610584,2025-04-14,62.0,0.49956477923593573,40.400001525878906,69.0999984741211,0.13533508214015869,59.655416393280035,0.08456198715814188,-0.39387744832100113,1.0744040786058597,0.0,0.6743133096357169,,,,False,False,,71.6092079237048,True,55.697572535941184,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
