symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
TSGZF,"TriStar Gold, Inc.",Materials,Metals & Mining,63391188.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CAPT.V,Capitan Mining Inc.,Materials,Metals & Mining,279332224.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CLU.AX,Cluey Ltd,Consumer Staples,Household Products,2084867.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
MLYNF,RH,Consumer Discretionary,Specialty Retail,31942289408.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
NPV,Nuveen Virginia Quality Municipal Income Fund,Financials,Capital Markets,216685680.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TAKUNI-R.BK,Takuni Group Public Company Limited,Industrials,Construction & Engineering,296000096.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
QFG.BR,Quest for Growth Belgium,Financials,Capital Markets,56200384.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BRGO,"Bergio International, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",289832.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
000718.SZ,"Suning Universal Co.,Ltd",Real Estate,Real Estate Management & Development,6554814464.0,0.338,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
CCM.TO,Canagold Resources Ltd.,Materials,Metals & Mining,115532872.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BMM.V,Black Mammoth Metals Corporation,Materials,Metals & Mining,165462080.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CBR.V,Cabral Gold Inc.,Materials,Metals & Mining,262232864.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BYT.CN,BYT Holdings Ltd.,Industrials,Construction & Engineering,1575980.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
FGMC,FG Merger Corp. Common Stock,Financials,Diversified Financial Services,106355616.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TRUG,TruGolf Holdings Inc. Class A Common Stock,Consumer Discretionary,,1560224.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
GECC,Great Elm Capital Corporation,Financials,Capital Markets,85991760.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PNDX-B.ST,Pandox AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",35339907072.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ALMAR.PA,Mare Nostrum Societe anonyme,Industrials,Professional Services,4359291.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
BIG.V,Bald Eagle Gold Corp.,Materials,Metals & Mining,301151072.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BLLG.CN,Blue Lagoon Resources Inc.,Materials,Metals & Mining,121560216.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MIRI.L,Mirriad Advertising plc,Communication Services,Diversified Telecommunication Services,409736.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
NAH.L,NAHL Group plc,Communication Services,Diversified Telecommunication Services,18997538.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
CVV.V,CanAlaska Uranium Ltd.,Materials,Metals & Mining,129868048.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CTM.V,Canterra Minerals Corporation,Materials,Metals & Mining,74651360.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BRAU.V,Big Ridge Gold Corp.,Materials,Metals & Mining,121941312.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BRO.V,Barksdale Resources Corp.,Materials,Metals & Mining,102018048.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DMX.V,District Metals Corp.,Materials,Metals & Mining,135422640.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BSBK,Bogota Financial Corp.,Financials,Banks,109262400.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2910.TW,"Tonlin Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,3622072064.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
SADBHIN.BO,Sadbhav Infrastructure Project Limited,Industrials,,954530368.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
IPX,IperionX Limited American Depositary Share,Industrials,Professional Services,1228230912.0,0.338,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
WPB.VI,Wiener Privatbank SE,Financials,Banks,60055740.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AUMB.V,1911 Gold Corporation,Materials,Metals & Mining,248471120.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AMCI,AMC Robotics Corporation Common Stock,Financials,Diversified Financial Services,112976816.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
IVDA,"Iveda Solutions, Inc.",Industrials,Professional Services,3531297.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
ALMIB.PA,Amoeba S.A.,Materials,Construction Materials,68138656.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ECU.V,Element 29 Resources Inc.,Materials,Metals & Mining,275498464.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
EFN.TO,Element Fleet Management Corp.,Industrials,Commercial Services & Supplies,10850190336.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
BURCB,"Burnham Holdings, Inc.",Industrials,Building Products,55190232.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financials,Capital Markets,299043584.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ECR.V,Cartier Resources Inc.,Materials,Metals & Mining,116001632.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BNBX,Applied DNA Sciences Inc. Common Stock,Consumer Staples,Household Products,2493686.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
FGA.PA,Figeac Aero Societe Anonyme,Industrials,Aerospace & Defense,472303008.0,0.338,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
MLCFD.PA,Compagnie de Chemins de Fer Departementaux Societe Anonyme,Industrials,Road & Rail,27225000.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
CHSR.PA,Chausseria,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",3361162.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
MLONL.PA,Onlineformapro S.A.,Consumer Staples,Household Products,1438560.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
MLHMC.PA,Hotel Majestic Cannes,Consumer Discretionary,"Hotels, Restaurants & Leisure",336940800.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
AUAU.V,Allegiant Gold Ltd.,Materials,Metals & Mining,81302808.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ARIC.V,Awale Resources Limited,Materials,Metals & Mining,82853376.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
APGO.V,Apollo Gold & Silver Corp.,Materials,Metals & Mining,200286624.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
NR21.PA,NR21 Societe Anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",3607282.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financials,Capital Markets,145553840.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CAZ-R.BK,CAZ (Thailand) Public Company Limited,Industrials,Construction & Engineering,478117984.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
SPND,Spindletop Oil & Gas Co.,Energy,"Oil, Gas & Consumable Fuels",65851060.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ESK.V,Eskay Mining Corp.,Materials,Metals & Mining,77425352.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ESM.TO,Euro Sun Mining Inc.,Materials,Metals & Mining,85006880.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
EU.V,enCore Energy Corp.,Materials,Metals & Mining,415658656.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FEAM,5E Advanced Materials Inc. Common Stock,Materials,Chemicals,80124384.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
NSTS,NSTS Bancorp Inc. Common Stock,Financials,Banks,65974844.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PZG,Paramount Gold Nevada Corp,Materials,Metals & Mining,120955976.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
NEAGI.BO,Neelamalai Agro Industries Limited,Consumer Staples,,2039741312.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ASNS,Actelis Networks Inc. Common Stock,Communication Services,Diversified Telecommunication Services,2407894.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
VFL,Delaware Investments National Municipal Income Fund,Financials,Capital Markets,124130608.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MDRN.JK,PT Modern Internasional Tbk,Industrials,Commercial Services & Supplies,251861549056.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ULAS.IS,Ulaslar Turizm Yatirimlari ve Dayanikli Tuketim Mallari Ticaret Pazarlama A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",692933376.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ANK.V,Angkor Resources Corp.,Materials,Metals & Mining,71013192.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AHR.V,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",223074096.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FT.TO,Fortune Minerals Limited,Materials,Metals & Mining,147692016.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GTL.BO,GTL Limited,Communication Services,,1182871808.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
JRS,Nuveen Real Estate Income Fund,Financials,Capital Markets,231717632.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
EQTY.V,Equity Metals Corporation,Materials,Metals & Mining,78913744.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FL.V,Frontier Lithium Inc.,Materials,Metals & Mining,131423208.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FEO.V,Oceanic Iron Ore Corp.,Materials,Metals & Mining,208500336.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
ERD.TO,Erdene Resource Development Corporation,Materials,Metals & Mining,412164288.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FOX.CN,Fox River Resources Corporation,Materials,Metals & Mining,86900888.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FPC.V,Falco Resources Ltd.,Materials,Metals & Mining,164461760.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FPX.V,FPX Nickel Corp.,Materials,Metals & Mining,145070880.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FSY.TO,Forsys Metals Corp.,Materials,Metals & Mining,85653912.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
RWAY,Runway Growth Finance Corp. Common Stock,Financials,,282389216.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DTF,DTF Tax-Free Income Inc.,Financials,Capital Markets,80031624.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AFE.V,Africa Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",105415744.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
AAG.V,Aftermath Silver Ltd.,Materials,Metals & Mining,263055936.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
VKING.IS,Viking Kagit ve Seluloz A.S.,Consumer Staples,Household Products,1079400064.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
SADBHAV.BO,Sadbhav Engineering Limited,Industrials,,1703505024.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
GGO.V,Galleon Gold Corp.,Materials,Metals & Mining,145927984.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GSP.V,Gensource Potash Corporation,Materials,Metals & Mining,70215592.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GENM.TO,Generation Mining Limited,Materials,Metals & Mining,193633536.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GAL.V,Galantas Gold Corporation,Materials,Metals & Mining,244688592.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
FUU.V,Fission 3.0 Corp.,Materials,Metals & Mining,104252560.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GLDC.V,Cassiar Gold Corp.,Materials,Metals & Mining,75225912.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TRITN.BK,Triton Holding Public Company Limited,Industrials,Construction & Engineering,437935776.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
GRSL.V,GR Silver Mining Ltd.,Materials,Metals & Mining,206183680.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PRF1T.TL,AS PRFoods,Consumer Staples,Household Products,2336337.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
TAL1T.TL,AS Tallink Grupp,Industrials,Marine,478858496.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
GWM.V,Galway Metals Inc.,Materials,Metals & Mining,70425736.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0738.HK,Le Saunda Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",208425328.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
XWIN,XMAX Inc. Common Stock,Consumer Discretionary,Household Durables,524083168.0,0.338,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
TATIAGLOB.BO,Tatia Global Vennture Limited,Industrials,,372985216.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
NRF-R.BK,NR Instant Produce Public Company Limited,Consumer Staples,Food & Staples Retailing,390995040.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
LOVABLE.BO,Lovable Lingerie Limited,Consumer Discretionary,,1079659904.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
HWIN,"Hometown International, Inc.",Consumer Staples,Food & Staples Retailing,3634.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
BFG.NZ,Burger Fuel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",10923094.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
BIF.CO,Brondbyernes IF Fodbold A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",309120352.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
EIC,Eagle Point Income Company Inc.,Financials,,252379408.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
PEHN.SW,Private Equity Holding AG,Financials,Capital Markets,155451952.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2929.TW,TOPBI International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",698571712.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
LGMK,LogicMark Inc. Common Stock,Industrials,Professional Services,615123.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
MBI,MBIA Inc.,Financials,Insurance,298473472.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TRC,Tejon Ranch Co.,Industrials,Industrial Conglomerates,514479776.0,0.338,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
KERVN.IS,Kervansaray Yatirim Holding A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2824824576.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
OIBR4.SA,Oi S.A.,Communication Services,Diversified Telecommunication Services,411052192.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
OIBR3.SA,Oi S.A.,Communication Services,Diversified Telecommunication Services,43457032.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
BLU.SI,GRP Limited,Industrials,Industrial Conglomerates,10811820.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
HBEIF,Honey Badger Silver Inc.,Financials,Diversified Financial Services,102312344.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
RKB.F,Webac Holding AG,Industrials,Industrial Conglomerates,2217395.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financials,Capital Markets,126929184.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,35774188.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ROLLT.BO,Rollatainers Limited,Industrials,,467743104.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
CLIQ.F,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,21205390.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
USGO,U.S. GoldMining Inc. Common stock,Materials,Metals & Mining,168933408.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SIV.AX,SIV Capital Limited,Industrials,Commercial Services & Supplies,7102926.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
DYNDF,RH,Consumer Discretionary,Specialty Retail,141082944.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
SGLMF,RH,Consumer Discretionary,Specialty Retail,1056060480.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,Financials,Diversified Financial Services,98237792.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0022.HK,Mexan Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",108151328.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
002384.SZ,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",411012726784.0,0.338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AWC.BK,Asset World Corp Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",74301579264.0,0.338,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0
CIMDF,RH,Consumer Discretionary,Specialty Retail,21605572608.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
UEC-R.BK,Unimit Engineering Public Company Limited,Industrials,Building Products,467818688.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
INW.MI,Infrastrutture Wireless Italiane S.p.A.,Communication Services,Diversified Telecommunication Services,6193654784.0,0.338,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0
0028.KL,SCOPE,Consumer Staples,,86627696.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
FBLA,FB Bancorp Inc. Common Stock,Financials,Banks,225614384.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
RAGHUNAT.BO,Raghunath International Limited,Consumer Discretionary,,55002200.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
STCINDIA.BO,The State Trading Corporation of India Ltd.,Industrials,,7424999936.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
KESARENT.BO,Kesar Enterprises Limited,Consumer Staples,,653163392.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
BAFS-R.BK,Bangkok Aviation Fuel Services Public Company Limited,Industrials,Air Freight & Logistics,5386842112.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment,1131607168.0,0.338,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
PAEL.BO,PAE Limited,Industrials,,34160000.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0
2344.TW,Winbond Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,697500041216.0,0.338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2673.T,"YUMEMITSUKETAI Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,971203200.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
ACX.F,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",20983820.0,0.338,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0
1443.TW,"Lily Textile Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",3566288384.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
1416.TW,Kwong Fong Industries Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2048029184.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
5928.T,"Almetax Manufacturing Co., Ltd.",Industrials,Building Products,3038779392.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
2883.T,"Dairei Co., Ltd.",Industrials,Machinery,11588653056.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
NUC.F,Nucletron Electronic Aktiengesellschaft,Industrials,Electrical Equipment,21312984.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
1423.TW,Reward Wool Industry Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",4135392000.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
SW.PA,Sodexo S.A.,Industrials,Professional Services,6763866624.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0
TBBC,Triad Business Bank,Financials,Banks,52357680.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
CD.V,Cantex Mine Development Corp.,Materials,Metals & Mining,85698848.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MLYBY,RH,Consumer Discretionary,Specialty Retail,33564508160.0,0.338,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0
FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",183008336.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
HG1.F,HOMAG Group AG,Industrials,Machinery,392200000.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
USBC,"US BioTec, Inc.",Materials,Construction Materials,213479440.0,0.338,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MANJEERA.BO,Manjeera Constructions Limited,Industrials,,450303040.0,0.338,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0
EQB.TO,Equitable Group Inc.,Financials,Thrifts & Mortgage Finance,4177689600.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
FFBC,First Financial Bancorp.,Financials,Banks,3224479744.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
EBC,"Eastern Bankshares, Inc.",Financials,Banks,4267352832.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
FHB,"First Hawaiian, Inc.",Financials,Banks,3327099648.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
BOH,Bank of Hawaii Corporation,Financials,Banks,3082118912.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
BOKF,BOK Financial Corporation,Financials,Banks,7944065024.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
UCB,United Community Banks Inc. Common Stock,Financials,Banks,3975990272.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
BANF,BancFirst Corporation,Financials,Banks,3738500864.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
FRME,First Merchants Corporation,Financials,Banks,2529732864.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
FNB,F.N.B. Corporation,Financials,Banks,6240048128.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
AGNCN,AGNC Investment Corp.,Real Estate,Equity Real Estate Investment Trusts (REITs),12318508960.0,0.337,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
SGRL.BO,Shree Ganesh Remedies Limited,,,8255873024.0,0.337,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,4416972783616.0,0.337,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,3115542528.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
OZK,Bank OZK,Financials,Banks,5255244800.0,0.337,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
