country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Turkey,TR,23,SAHOL.IS,Haci √ñmer Sabanci Holding A.S.,Financials,Banks,Small Cap,4183405049.197144,UNRESEARCHED,0.24136774039181882,0.2092744906288992,0.2335131802462196,0.2024643051794436,0.244154,0.159868,1.0,0.4265407313917534,0.15273927908729948,1,0.6,,,9.598765,0.70033723,0.4607908,,-0.3610805242973476,,,0.0,0.0,0.34595,0.1537,
Turkey,TR,24,AKBNK.IS,Akbank T.A.S.,Financials,Banks,Mid Cap,8186011515.851807,YELLOW,0.2338548080308269,0.24861973912537225,0.2849475223772266,0.3029383029341377,0.543024,0.511299,0.0,0.4464202853055801,0.05460225702383274,2,1.0,,,5.6542053,1.6679955,1.1623625,,0.098491571514423,,,0.0,0.0,0.41277,0.2196,"Real bank, Q1-26 ROE 25 pct rich but IAS29 hyperinflation accounting distorts P&L; FX & deposit regime risk despite normalization"
Turkey,TR,25,RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,2143211852.900833,UNRESEARCHED,0.23344174285784122,0.31910011806799643,0.409607777916112,0.3868068158920068,0.63663,0.376462,0.0,0.4028791753249292,0.007678099999999999,1,0.444,32.899,3.2429326029362344,6.1852317,26.655119,0.9616095,,0.074651869688,0.21654263330026,0.2670410403711655,,0.8743738041121473,0.70875,1.3944,
Turkey,TR,26,SASA.IS,Sasa Polyester Sanayi A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2652549844.1692963,UNRESEARCHED,0.2277734135958337,0.12001310745068264,0.2304496052107299,0.1214231845389905,0.348168,0.05,0.0,0.1359694174762677,0.1120155985259945,2,0.608,20.987,366.4946208447469,,1.9600091,0.5688476,,-0.0619852947040189,-0.0036801335260578,24.675899068993168,0.1047779479708921,0.0773227703288885,0.69254,-0.2541,
Turkey,TR,27,ISDMR.IS,Iskenderun Demir ve Celik A.S.,Materials,Metals & Mining,Mid Cap,3625181183.4510193,UNRESEARCHED,0.22548983425539795,0.2884044177609254,0.2934151645210292,0.3440931969759475,0.226201,0.29791,0.0,0.2918653341093912,0.02693535448239232,0,0.394,11.559,14.557677672133758,21.920153,1.2555252,1.0712826,,-0.028097985177403,0.0827191108313807,-0.9863784093417372,0.1205211619469427,0.0919398745175203,0.94873,0.5327,
Turkey,TR,28,ASELS.IS,Aselsan Elektronik Sanayi ve Ticaret Anonim Sirketi,Industrials,Aerospace & Defense,Mid Cap,39353224165.5166,UNRESEARCHED,0.2231326858156861,0.3397373695373918,0.2907954629039733,0.3463959495233075,0.278942,0.389968,0.0,0.3503679438118701,0.15062217321754443,1,0.445,34.77,59.430563736439744,50.507614,9.166839,5.916632,,0.0020653506440246,0.0975580241579279,0.6217996162618373,0.1938103509961692,0.3206475966208015,0.74195,0.9094,
Turkey,TR,29,AKSEN.IS,Aksa Enerji Uretim A.S.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,2107375391.9458616,UNRESEARCHED,0.1984673996619533,0.18804709709911463,0.2673226774102957,0.233802184631499,0.294846,0.28425,1.0,0.2484397911155749,0.0,2,0.362,13.757,10.67142820970746,31.955645,2.7103102,1.427645,,-0.0884130383005594,0.0792421076446676,4.149220408949661,0.3119019770554608,0.2588914546396212,0.80129,0.5154,
Turkey,TR,30,PKENT.IS,Petrokent Turizm A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,2192406452.5966644,UNRESEARCHED,0.18752345728668451,0.10921520380495776,0.2254347095203617,0.1312950289058371,0.30195,0.043374,0.0,0.104782388120391,0.04041282430847212,1,0.262,515.2321949322663,515.2321949322663,718.5714,75.57058,56.435184,,0.0007799972077077,,,0.180686601364338,0.1046108611645117,0.77067,-0.4678,
Taiwan,TW,1,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2943670429.386444,YELLOW,0.6952439842047947,0.7466483706811409,0.5153392879188605,0.5534420267047642,0.41466,0.477825,1.0,0.2888664286144428,0.6928871835054863,4,0.5,3.603,,27.838984,0.661638,0.81657505,,0.0338625983800946,0.1653840039202746,-12.602445991444784,0.03909167641149,0.0374253184945589,0.29435,-0.0568,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,2,5880.TW,"Taiwan Cooperative Financial Holding Co., Ltd.",Financials,Banks,Large Cap,13491713449.27246,UNRESEARCHED,0.5768659005613788,0.4662205925252463,0.4304753496128586,0.3479083654775072,0.317536,0.224789,1.0,0.2302901718717708,0.4546630794763603,4,0.562,,,19.924812,5.689718,1.467575,,0.0114612585355905,,,0.0,0.0,0.33486998,0.1875,
Taiwan,TW,3,2474.TW,"Catcher Technology Co., Ltd.",Industrials,Building Products,Mid Cap,3442132725.9321594,UNRESEARCHED,0.5530854230084586,0.41928519137768955,0.4610543248141759,0.3495178914022233,0.413141,0.173249,1.0,0.1762650884854267,0.300814730501339,3,0.333,34.745,7.010931211483,15.308371,6.930647,0.81183684,,0.0176856072268061,0.1234808695962819,1.3053276800754985,0.7619911196962932,0.3255246644633624,0.16101,0.1108,
Taiwan,TW,4,TSFA.F,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,2226365530126.5,UNRESEARCHED,0.5243978962615754,0.5725418896090777,0.4279470347045314,0.446327240815162,0.6899083716695867,0.4439492702773344,0.0,0.5829317604570406,0.3,1,0.942,4.015,6.235807161422345,32.096634,0.43449423,88.02404,,0.5457014241584022,0.6199647982139773,-0.7900737091476133,0.7284226594091572,0.6187265340458216,0.00043000001,0.4253,
Taiwan,TW,5,2609.TW,Yang Ming Marine Transport Corporation,Industrials,Marine,Large Cap,6426710218.788757,UNRESEARCHED,0.4788860464911268,0.3616145054442853,0.3216014176466637,0.242846369077981,0.440738,0.1,0.0,0.226091062097114,0.5154601544000743,0,0.717,4.884,2.786021411369265,13.085585,1.2373819,0.62026924,,-0.060313762835616,0.1583320829649372,-3.2866996322165725,0.2884747893401424,0.1492102851894918,0.19631,0.0543,
Taiwan,TW,6,6121.TWO,"Simplo Technology Co., Ltd.",Industrials,Electrical Equipment,Mid Cap,2264526403.3802795,UNRESEARCHED,0.4545919536072966,0.3932606933930089,0.3974457435276116,0.3438243625860336,0.467835,0.263451,1.0,0.2119239884594943,0.22202657955542573,3,0.717,4.021,5.995246326233088,11.701484,0.8558613,1.7998594,,0.0300684785719425,,-2.8545270815808763,0.1441335714792542,0.1544521203156196,0.15654,0.1983,
Taiwan,TW,7,9904.TW,Pou Chen Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2296197810.9947205,UNRESEARCHED,0.43200065532484294,0.16767834869956663,0.3797248195209564,0.1473878104412528,0.589759,0.041327,1.0,0.348518638611645,0.23448224495509845,2,0.778,10.948,7.878400220822026,2.721239,0.2926754,0.38762134,,0.0669878188573697,0.1499966228840448,1.390872444982317,0.1452959730833,0.2312151299762841,0.23488002,-0.1144,
Taiwan,TW,8,5269.TW,ASMedia Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3382488376.732483,UNRESEARCHED,0.4249691195824273,0.42202875315288696,0.4266109994844136,0.4236592728681617,0.381517,0.35,0.0,0.3238038658962491,0.11704790829963446,2,0.578,25.221,17.316252391137812,15.4440155,7.7757573,2.9772735,,0.0306147232009545,0.2119609174715627,-1.0019799303953436,0.5024868122800571,0.5223123556093479,0.43677,0.0211,
Taiwan,TW,9,2357.TW,ASUSTeK Computer Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,23503878504.66797,UNRESEARCHED,0.41318781538313126,0.4770612075295066,0.4063567001824325,0.4248538964553971,0.440727,0.402259,1.0,0.2941190859950817,0.23412180174757807,2,0.705,14.716,9.439743653012153,14.699823,0.8535735,2.4622529,,0.0523652480843886,0.2787688881766891,-1.1405521176139068,0.080002873225397,0.1510553212859345,0.09465,0.5645,
Taiwan,TW,10,2882.TW,"Cathay Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,53203181930.69824,UNRESEARCHED,0.41261764258553474,0.47479368684226675,0.4669176843456871,0.4296289394826955,0.575122,0.359933,1.0,0.3806875030044093,0.1709375098853772,3,1.0,16.083,,16.21813,2.0669737,1.5151114,,0.1472267704927196,,,0.090959996,0.18451999,0.35222,0.861,
Taiwan,TW,11,3005.TW,Getac Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,2235552880.5133057,UNRESEARCHED,0.3872486287000873,0.3661137466540845,0.3783187590682529,0.3576712428316231,0.50011,0.249461,1.0,0.2858876449735248,0.10657245935321576,2,0.85,9.098,15.165264818119612,13.484487,1.7252637,2.7679796,,0.060367056375255,0.4670795958615341,-1.4148845783599886,0.2063775906232036,0.3180589793449802,0.3798,-0.1196,
Taiwan,TW,12,6505.TW,Formosa Petrochemical Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap,24048746909.943848,UNRESEARCHED,0.3852776824493324,0.39000567601486097,0.3754847467469406,0.3139971827409137,0.357671,0.256345,1.0,0.2442069648687904,0.30161919995942943,3,0.739,7.681,91.31718850598972,13.836804,1.163881,1.5592597,,0.0776561736143867,0.0152060939128422,-6.107701123159434,0.0275256538643349,0.020441081476752,0.88,0.7869,
Taiwan,TW,13,8210.TW,"Chenbro Micom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,3728385641.116181,UNRESEARCHED,0.3767682034521756,0.4833100965092212,0.4090139622192927,0.5246742579192131,0.335811,0.536802,1.0,0.3747851438214148,0.00984674200984412,2,0.895,17.715,43.50004968023375,24.81462,4.306349,9.416139,,0.0143243875930657,0.5295607111037566,-0.6473904943606104,0.2260387861820792,0.2859034637665513,0.47899,0.075,
Taiwan,TW,14,9945.TW,"Ruentex Development Co.,Ltd.",Industrials,Industrial Conglomerates,Mid Cap,2491836621.798706,UNRESEARCHED,0.3685113435857183,0.25409149438067025,0.3579235086426338,0.2467910982062484,0.571288,0.148458,0.0,0.280188560333206,0.17173793945079205,2,0.585,13.41,8.235621345349317,2.2445695,1.7182939,0.36353683,,0.0669239142510823,0.0968013524205624,3.051483962767246,0.4188982758512362,0.240508276195403,0.44649,-0.004,
Taiwan,TW,15,3665.TW,Bizlink Holding Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,12791052254.94568,UNRESEARCHED,0.35712168780828035,0.4558854506213461,0.429805796708685,0.4994667027735554,0.330182,0.555955,1.0,0.3554608072104732,0.01062035782331918,2,1.0,25.405,32.90968449236594,37.995594,4.90434,8.147521,,0.0120727801767911,0.2917028515045227,0.1484812078039445,0.2112193151760252,0.3172696773569098,0.08611,0.5511,
Taiwan,TW,16,3661.TW,"Alchip Technologies, Limited",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,10505193178.392944,UNRESEARCHED,0.3568729215094793,0.4141759587306988,0.3414675613477658,0.3962969619506085,0.384358,0.35,1.0,0.2031205343971807,0.2001046815822345,2,0.5,37.698,48.71317272747538,58.37307,14.342282,5.7731524,,0.0337430638931196,,-3.938559243040411,0.3165443276829158,0.2636729852578851,0.03619,0.2169,
Taiwan,TW,17,1229.TW,Lien Hwa Industrial Holdings Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap,2407071350.9483337,UNRESEARCHED,0.355851466959787,0.29366528386370877,0.3898053830941932,0.3216856444514642,0.686621,0.244593,1.0,0.213208137675971,0.04244375845983241,3,0.76,70.25,15.938719121535314,17.069672,6.2875853,1.2094198,,0.0824010053814372,0.0975364773733174,0.874443654438111,0.4826048828652118,0.2508451747116482,0.44562,-0.0755,
Taiwan,TW,18,2618.TW,EVA Airways Corp.,Industrials,Airlines,Mid Cap,7201732558.838501,UNRESEARCHED,0.35119137482475926,0.21190700993962353,0.368309053114183,0.2222357260854292,0.680199,0.096308,0.0,0.1983401992928531,0.024529771418279042,0,0.989,5.111,5.678712425120438,8.938429,0.9538157,1.6317196,,0.143356231608965,0.298019683457008,-0.1481637884555356,0.2994920465454492,0.2343310655107873,0.20643999,0.2322,
Taiwan,TW,19,8464.TW,"Nien Made Enterprise Co., LTD.",Consumer Discretionary,Household Durables,Mid Cap,3350658422.6545715,UNRESEARCHED,0.35050035638948984,0.25492545334987404,0.3470724467716524,0.2524322706827542,0.519639,0.124258,0.0,0.2526831813909199,0.12564089137311557,1,0.6,10.011,7.849275393347152,15.819457,3.500104,3.6710496,,0.0609578930811901,0.6299184257191496,-1.4898542130097612,0.3435680984873736,0.5880244782283185,0.42040002,0.0535,
Taiwan,TW,20,2451.TW,"Transcend Information, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,3955482042.3727417,UNRESEARCHED,0.34887454777652926,0.5715956124290423,0.496986950822823,0.5817744738827396,0.315469,0.66,1.0,0.4296877998055746,0.04664620733539161,3,1.0,3.536,21.25642243861435,5.0347824,2.8802104,3.2458067,,0.0061877338330316,0.4696749268335171,-1.9311255459691088,0.369730222088969,0.4369852907868843,0.56329,1.2368,
Taiwan,TW,21,2105.TW,"Cheng Shin Rubber Ind. Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap,3152089226.888275,UNRESEARCHED,0.342239655451842,0.15635919455984482,0.3544622268580475,0.1619433265856948,0.643409,0.05114,0.0,0.1562545968094101,0.05239174451685116,1,0.85,5.494,12.026127479436996,16.868132,1.0671644,1.1421981,,0.1017552386398467,0.0885774481878577,0.9544179094269838,0.1781373172974148,0.2272730096710241,0.39967,0.0245,
Taiwan,TW,22,1513.TW,Chung-Hsin Electric and Machinery Manufacturing Corp.,Industrials,Machinery,Small Cap,2613568388.861847,UNRESEARCHED,0.3404227402843076,0.3016507537246835,0.354537060471129,0.3141575425458722,0.567298,0.233279,1.0,0.2640671939357794,0.07067473198418561,2,0.85,12.136,31.61129489615455,18.78515,2.9551747,3.9625103,,0.1292455775349264,0.204154402517007,0.3524873691251011,0.3192409566460011,0.2574863405895109,0.21338,0.1209,
Taiwan,TW,23,1476.TW,"Eclat Textile Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2659370671.6992188,UNRESEARCHED,0.3363785928784166,0.24152610039749323,0.3357363317964977,0.2410649449677569,0.46549,0.113319,1.0,0.2011475923182387,0.08961534609210048,2,0.8,8.514,13.92751814953928,12.68131,2.1747851,2.8931794,,0.0640747176225972,0.2625376585987024,-0.3352747736955894,0.2100903628554273,0.2894261714396573,0.29086,-0.2027,
Taiwan,TW,24,2353.TW,Acer Incorporated,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,3075720950.404358,UNRESEARCHED,0.3325585425735194,0.2772490054034711,0.3150169158974784,0.262624817699689,0.536662,0.215192,1.0,0.160548093343662,0.16007302878800794,3,0.8,17.18,15.27097705155163,19.341318,0.31785697,1.25818,,0.0844271919130279,0.127996261465777,-0.9810657456084226,0.0422998318571182,0.1072016108768333,0.07448,0.1258,
Taiwan,TW,25,CNS.SG,China Steel Corporation,Materials,Metals & Mining,Large Cap,7826668225.907959,UNRESEARCHED,0.3316036093997496,0.1005250348404924,0.2981826779578119,0.0903935398797351,0.6660596998830984,0.0313221361992922,1.0,0.4222430921262488,0.18193838,3,0.8,8.346,,,0.021403542,0.8403081,,,-0.0076169977460256,7.292712715716762,0.1042658967186494,0.0284569043129613,0.0,-0.1047,
Taiwan,TW,26,5536.TWO,Acter Group Corporation Limited,Industrials,Construction & Engineering,Small Cap,3435119574.920349,UNRESEARCHED,0.32646439476517986,0.42936287576714893,0.3496614013498207,0.4598713588240375,0.182797,0.471302,1.0,0.3244721960065022,0.052181165113675584,2,0.653,12.728,21.28587518622962,21.89379,2.307259,6.5281367,,0.0431186775855844,,-2.0905843229134016,0.1515196792279005,0.1891934971560616,0.17005,0.1268,
Taiwan,TW,27,2301.TW,Lite-On Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,21490717269.38965,UNRESEARCHED,0.3207300133588861,0.41191712974150824,0.4111772634017254,0.4407955366473271,0.217931,0.433013,1.0,0.2614841094470584,0.04979947736087817,2,0.592,26.469,25.837991871638405,35.30106,3.6602855,7.081784,,0.0168046355259223,0.6075443009737476,-2.473578083307058,0.1461353452622967,0.2190700565863485,0.13856,0.7628,
Taiwan,TW,28,2881A.TW,"Fubon Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,20681142244.648933,UNRESEARCHED,0.3185655655541507,0.2748263742915176,0.2648733897719965,0.2285061576906935,0.339327,0.110075,0.0,0.2570271573042917,0.3433716665308474,0,0.5,1.545,,5.176609,1.7213178851130797,0.6904887,,0.0088120272196964,,,0.39278,0.49478,0.0,0.0171,
Taiwan,TW,29,1590.TW,AirTAC International Group,Industrials,Machinery,Mid Cap,8679125592.562561,UNRESEARCHED,0.3162480450122035,0.37077363048074585,0.39481950871373,0.4192312867557379,0.236029,0.342722,0.0,0.3478286677586323,0.01791966021886666,1,0.592,17.437,26.17964113707037,26.330963,6.9439273,4.9984674,,0.0169921890157894,0.2185948058075749,-0.273163258805238,0.386810931389491,0.4597163205475569,0.30232,0.5641,
Taiwan,TW,30,6409.TW,Voltronic Power Technology Corp.,Industrials,Electrical Equipment,Mid Cap,2731174574.545746,UNRESEARCHED,0.31397103923282976,0.26148823062755977,0.3190291234203558,0.2657008149722598,0.547645,0.137664,0.0,0.1624520755749097,0.10332990911215126,1,0.6,19.231,13.087409602821396,37.9123,4.403493,10.841221,,0.05926418117029,1.2118094694428694,-1.1049477855384398,0.2500958371036142,0.2925327376056045,0.22049999,-0.172,
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3862424726.608978,GREEN,1.0561842770919374,0.8278844362245822,0.5927795412892127,0.4646470951990586,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,1.0,1.543,2.175464822565969,7.3750005,0.38611856,0.9826162103424856,,0.3253906844648884,,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,0.1543,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,21521034764.233887,GREEN,0.879982603152113,0.9190717282709017,0.50843617056451,0.5310210773739443,0.510385,0.578808,1.0,0.2864404663810601,0.5827300290497285,5,0.653,22.514,,26.881819,1.3612758,6.533351891371003,,0.3014955634527587,-0.0825547817224392,,0.09478,0.25487,0.0198,0.2445,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,3,NWG.L,NatWest Group plc,Financials,Banks,Large Cap,74216564764.10742,UNRESEARCHED,0.6016606818922314,0.47670997331550624,0.3782115495770501,0.2996659464923892,0.6922,0.280175,1.0,0.3446518222212849,0.4831818790182292,3,0.95,,,9.322574,3.3030918,1.0658116640018325,,0.124441174788899,,,0.0,0.0,0.00066,0.199,
United Kingdom,UK,4,QLT.L,Quilter plc,Financials,Capital Markets,Mid Cap,3367923754.208954,UNRESEARCHED,0.5988355254012349,0.6364967610909641,0.3626256961501919,0.385431510485796,0.631028,0.640654,1.0,0.5839066581778368,0.62044602055961,5,0.9,0.985,3.3259037681159422,23.3125,0.18679415,1.809996834924966,,,-0.0046762541171367,-202.26612903225808,0.0398329585608737,0.9740871613663132,0.04596,0.0279,
United Kingdom,UK,5,BARC.L,Barclays PLC,Financials,Banks,Large Cap,89259110120.6206,UNRESEARCHED,0.5644030827588323,0.4863125916713139,0.3445654723398301,0.2968915886053618,0.642857,0.28647,0.0,0.356777116498119,0.5100108030516897,2,1.0,,,10.363543,2.3724506,0.7889924541138414,,0.2790522049362609,,,0.0,0.0,0.00312,0.2205,
United Kingdom,UK,6,EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,6698024385.091187,YELLOW,0.5436323292235841,0.37010581423483424,0.5824110004584061,0.3846536904001592,0.844464,0.209832,1.0,0.3543107435535133,0.19331302816217952,2,1.0,5.544,2.887859985276074,12.411111,0.47595677,0.756724659557014,,0.2254871215632293,0.2528699968973006,-0.2785622593068036,0.1541658420740154,0.1677221452602414,0.1711,0.3837,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP"
