ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
JCG,J Crew Group Inc,2006-06-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
JGG,Nuveen Global Government,2006-06-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
OMTR,Omniture Inc,2006-06-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
PGTI,PGT Inc,2006-06-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
RDYN,Replidyne Inc,2006-06-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-06-25,2027-05-14,,Neptune>Sun/Uranus>Venus,,2027-08-02:sqJupiter
VEH,Valero GP Holdings Inc,2006-07-13,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2028-01-21,2027-12-10,,Pluto>Jupiter,Jup>Venus,2028-01-12:conjSun
AHD,Atlas Pipeline Holdings LP,2006-07-20,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Neptune/Jup>Saturn,
CBLI,Cleveland Biolabs Inc,2006-07-20,pharma_biotech,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-16,2026-12-05,,Neptune>Venus,Jup>Neptune,2027-02-06:conjNeptune
ICFI,ICF International Inc,2006-09-27,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
BARE,Bare Escentuals Inc,2006-09-28,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
CAF,Morgan Stanley China A Share,2006-09-28,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
SFLY,Shutterfly Inc,2006-09-29,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2027-03-07,2027-01-24,,Neptune>Sun,Jup>Jupiter,2027-02-06:sqJupiter
MVE,Smart Move Inc,2006-12-07,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,,2027-02-20:sqJupiter
ALGT,Allegiant Travel Company,2006-12-08,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,,2027-02-20:sqJupiter
HLYS,Heelys,2006-12-08,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Jupiter,,2027-02-20:sqJupiter
FFHL,Fuwei Films (Holdings),2006-12-19,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
MPEL,Melco PBL Entertainment,2006-12-19,entertainment,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Neptune,2026-08-28:sqJupiter
TSL,Trina Solar Limited,2006-12-19,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
ARTE,Artes Medical,2006-12-20,healthcare_services,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Neptune,2026-08-28:sqJupiter
AVAV,AeroVironment Inc,2007-01-22,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Sun,Jup>Venus,
FSR,Flagstone Reinsurance Holdings,2007-03-29,insurance,pre-2010,3.0,0.5,1.5,2,1,1,2028-03-11,2028-01-29,Jupiter(domicile)0.5,Neptune>Sun,Jup>Jupiter,
PCS,MetroPCS Communications Inc,2007-04-18,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Uranus>Venus,Jup>Neptune/Jup>Venus,
OCNF,OceanFreight Inc,2007-04-24,transport_shipping,pre-2010,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Pluto>Sun,Jup>Neptune,2027-07-18:sqMercury
BIOD,Biodel Inc,2007-05-10,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Venus,Jup>Sun,
JMP,JMP Group Inc,2007-05-10,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Venus,Jup>Sun,
CAP,CAI Int Inc,2007-05-16,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2028-03-21,2028-02-08,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter,
EURX,Eurand NV,2007-05-16,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2028-03-21,2028-02-08,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter,
TTGT,TechTarget Inc,2007-05-16,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2028-03-21,2028-02-08,Jupiter(domicile)0.5,Neptune>Venus,Jup>Jupiter,
RRR,RSC Holdings Inc,2007-05-22,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
AGC,Advent/Claymore Global Conv,2007-05-24,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
BGY,Blackrock Int Growth And Inc,2007-05-24,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
DPO,Dow 30 Enh Prem & Inc,2007-05-24,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
SLS,Seligman LaSalle Int Real,2007-05-24,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2027-01-06,2026-11-25,Jupiter(domicile)0.5,Uranus>Sun,,2027-02-20:sqSun
FGB,First Trust/Gallatin Specialty,2007-05-25,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
HNW,Pioneer Diversified High,2007-05-25,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
RAF,RMR Asia Real Estate Fund,2007-05-25,real_estate,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Saturn,2026-08-28:sqSun
LLNW,Limelight Networks Inc,2007-06-07,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2028-03-31,2028-02-18,,Neptune>Mercury,Jup>Sun/Jup>Uranus,
YGE,Yingli Green Energy Holding Co,2007-06-07,oil_gas,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Pluto>Venus,Jup>Neptune/Jup>Saturn,
CRE,Care Investment Trust Inc,2007-06-22,healthcare_services,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Neptune/Jup>Venus,
DDUP,Data Domain Inc,2007-06-26,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:oppVenus
MAIN,Main Street Capital Corp,2007-10-04,banking_financial,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Uranus>Saturn,,2026-08-28:oppSaturn
NBY,Novabay Pharmaceuticals Inc,2007-10-25,pharma_biotech,pre-2010,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Sun,Jup>Neptune,
GRO,Agria Corp,2007-11-07,food_agriculture,pre-2010,3.0,0.0,1.0,3,1,2,2027-12-02,2027-10-21,,Uranus>Saturn,Jup>Jupiter/Jup>Venus,
ENTR,Entropic Communications Inc,2007-12-06,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Mercury,Jup>Mercury/Jup>Sun,
VISN,VisionChina Media Inc,2007-12-06,telecom_media,pre-2010,3.0,0.0,1.0,3,1,2,2027-08-24,2027-07-13,,Uranus>Mercury,Jup>Mercury/Jup>Sun,
ITLN,Intellon Corp,2007-12-13,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
MEMS,Memsic Inc,2007-12-13,unclassified,pre-2010,3.0,0.5,1.5,2,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
SB,Safe Bulkers Inc,2008-05-28,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Sun/Uranus>Venus,Jup>Venus,
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,utilities,pre-2010,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Uranus>Saturn,,2026-08-28:oppSaturn
NUW,Nuveen Municipal Value Fund 2,2009-02-24,unclassified,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
NCB,Nuveen Calif Muni Value Fd2,2009-04-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NJV,Nuveen New Jersey Muni Value,2009-04-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NYV,Nuveen New York Muni Value 2,2009-04-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NPN,Nuveen Pennsyl Muni Value,2009-04-27,unclassified,pre-2010,3.0,0.0,1.0,3,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
CRIC,China Real Estate Information,2009-10-16,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Venus,Jup>Jupiter,2027-02-06:conjJupiter
ZSTN,ZST Digital Networks Inc,2009-10-20,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2027-06-05,2027-04-24,,Neptune>Venus,Jup>Jupiter,2027-07-18:sqSun
ARCL,Archipelago Learning,2009-11-20,semiconductors,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,
CLD,Cloud Peak Energy,2009-11-20,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,
GTEC,Global Defense Tech & Systems,2009-11-20,tech_software,pre-2010,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Mercury,Jup>Jupiter/Jup>Venus,
OAS,Oasis Petroleum Inc,2010-06-16,oil_gas,2010-16,3.0,0.0,1.0,3,1,2,2027-11-22,2027-10-11,,Neptune>Pluto,Jup>Saturn/Jup>Sun,
HPP,Hudson Pacific Properties Inc,2010-06-23,real_estate,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Jupiter/Neptune>Sun,Jup>Venus,
HSFT,HiSoft Tech Intl Ltd,2010-06-29,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Jupiter,Jup>Venus,2027-02-06:oppVenus
GEDU,Global Education & Technology,2010-10-07,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2028-01-31,2027-12-20,,Neptune>Mercury,Jup>Jupiter/Jup>Uranus,
VRA,Vera Bradley Inc,2010-10-20,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2028-03-21,2028-02-08,Jupiter(domicile)0.5,Pluto>Venus,Jup>Jupiter,
XUE,Xueda Education Group,2010-11-01,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2027-08-14,2027-07-03,Jupiter(domicile)0.5,Pluto>Venus,,2027-08-02:sqSun
SODA,SodaStream International Ltd,2010-11-02,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
CMRE,Costamare Inc,2010-11-03,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
TFM,Fresh Market Inc,2010-11-04,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
SWFT,Swift Transportation Co,2010-12-16,transport_shipping,2010-16,3.0,0.0,1.0,3,1,2,2027-10-23,2027-09-11,,Neptune>Mercury,Jup>Jupiter/Jup>Sun,
EDF,Stone Harbor Emerging Markets,2010-12-22,unclassified,2010-16,3.0,0.5,1.5,2,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Neptune>Sun,Jup>Venus,
DMD,Demand Media Inc,2011-01-25,telecom_media,2010-16,3.0,0.0,1.0,3,2,1,2026-11-07,2026-09-26,,Neptune>Jupiter/Pluto>Sun,Jup>Neptune,
AWAY,HomeAway Inc,2011-06-28,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-10-03,2027-08-22,,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
OILT,Oiltanking Partners LP,2011-07-13,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Jupiter,,2028-01-12:conjSun/2028-01-26:sqJupiter
CHKR,Chesapeake Granite Wash Trust,2011-11-10,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Jupiter,Jup>Sun,2027-02-06:sqSun
NLNK,NewLink Genetics Corp,2011-11-11,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Jupiter,Jup>Sun,2027-02-06:sqSun
DDMG,Digital Domain Media Group Inc,2011-11-18,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Uranus/Pluto>Jupiter,Jup>Sun,
GWRE,Guidewire Software Inc,2012-01-24,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-08-14,2027-07-03,,Pluto>Sun,Jup>Venus,2027-07-18:conjMercury
CCXI,ChemoCentryx Inc,2012-02-08,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
FX,FX Alliance Inc,2012-02-08,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
GSE,GSE Holding Inc,2012-02-09,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
SYNC,Synacor Inc,2012-02-09,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
HLSS,Home Loan Servicing Solutions,2012-02-28,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-07-25,2027-06-13,,Pluto>Jupiter/Uranus>Sun,Jup>Sun,
CLIR,Clearsign Combustion Corp,2012-04-24,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ENVI,Envivio Inc,2012-04-24,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ACRE,Ares Commercial RE Corp,2012-04-25,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
JRI,Nuveen Real Asset Income,2012-04-25,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ISD,Prudential Short Duration High,2012-04-25,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
PDI,PIMCO Dynamic Income Fund,2012-05-24,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
QLYS,Qualys Inc,2012-09-27,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-07-05,2027-05-24,,Neptune>Sun,Jup>Venus,2027-08-17:oppVenus
AMBA,Ambarella Inc,2012-10-09,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-10-03,2027-08-22,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
ANFI,Amira Nature Foods Ltd,2012-10-10,food_agriculture,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
HBK,Hamilton Bancorp Inc,2012-10-10,banking_financial,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
RLGY,Realogy Holdings Corp,2012-10-10,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
SSTK,Shutterstock Inc,2012-10-10,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
LNCO,Linn Co LLC,2012-10-11,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
WDAY,Workday Inc,2012-10-11,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
SPPP,Sprott Physical Platinum Pall,2012-12-19,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Venus,Jup>Venus,
CVRR,CVR Refining LP,2013-01-16,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-07-15,2027-06-03,,Uranus>Jupiter,Jup>Jupiter,2027-07-18:conjSun
BCC,Boise Cascade Co,2013-02-05,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Pluto>Venus/Uranus>Jupiter,Jup>Sun,
XONE,ExOne Co,2013-02-06,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Pluto>Venus,Jup>Sun,2027-02-06:conjSun
NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-01-16,2026-12-05,,Pluto>Venus,Jup>Sun,2027-02-06:conjSun
ZFC,ZAIS Financial Corp,2013-02-07,banking_financial,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Saturn/Jup>Sun,
XOOM,Xoom Corp,2013-02-14,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Sun/Jup>Venus,
HAWK,Blackhawk Network Holdings Inc,2013-04-18,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2027-08-24,2027-07-13,,Neptune>Mercury/Pluto>Venus,Jup>Jupiter,
HCAP,Harvest Capital Credit Corp,2013-05-02,banking_financial,2010-16,3.0,0.5,1.5,2,1,1,2027-02-05,2026-12-25,Venus(domicile)0.5,Pluto>Saturn,Jup>Venus,
MKTO,Marketo Inc,2013-05-16,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-07-25,2027-06-13,,Uranus>Venus,Jup>Sun/Jup>Venus,
EPZM,Epizyme Inc,2013-05-30,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-10-13,2027-09-01,,Uranus>Sun,Jup>Jupiter/Jup>Sun,
LITB,LightInTheBox Hldg Co Ltd,2013-06-05,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-10-23,2027-09-11,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
TXTR,Textura Corp,2013-06-06,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-10-23,2027-09-11,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
SAMG,Silvercrest Asset Management,2013-06-26,silver,2010-16,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Moon,2027-02-06:conjMoon
OCIR,OCI Resources LP,2013-09-13,mining_materials,2010-16,3.0,0.0,1.0,3,2,1,2028-03-21,2028-02-08,,Neptune>Pluto/Pluto>Saturn,Jup>Sun,
VLRS,Volaris Aviation Holding,2013-09-17,aerospace_aviation,2010-16,3.0,0.0,1.0,3,1,2,2027-12-12,2027-10-31,,Pluto>Venus,Jup>Sun,2028-01-26:sqVenus
MONT,Montage Technology Group Ltd,2013-09-26,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Sun,Jup>Venus,2027-02-06:sqVenus
WUBA,58.com,2013-10-31,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-12-22,2027-11-10,,Pluto>Sun,Jup>Venus,2028-01-12:conjJupiter
CUDA,Barracuda Networks,2013-11-06,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Mercury,Jup>Sun,
WIX,Wix.com Ltd,2013-11-06,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Mercury,Jup>Sun,
KING,King Digital Entertainment plc,2014-03-26,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2027-08-04,2027-06-23,,Neptune>Sun/Uranus>Mercury,Jup>Mercury,
CIO,City Office REIT Inc,2014-04-15,real_estate,2010-16,3.0,0.0,1.0,3,1,2,2027-06-25,2027-05-14,,Uranus>Venus,Jup>Saturn,2027-07-18:sqSun
PAYC,Paycom Software Inc,2014-04-15,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-08-04,2027-06-23,,Uranus>Venus,Jup>Venus,2027-07-18:sqSun
FCB,FCB Financial Holdings Inc,2014-08-01,banking_financial,2010-16,3.0,0.0,1.0,3,1,2,2027-02-15,2027-01-04,,Pluto>Jupiter,Jup>Saturn,2027-02-06:sqSaturn
RWLK,ReWalk Robotics Ltd,2014-09-12,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-09-13,2027-08-02,,Uranus>Venus,Jup>Sun/Jup>Venus,
SFS,Smart & Final Stores Inc,2014-09-24,retail_consumer,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Moon/Neptune>Sun,Jup>Jupiter,
W,Wayfair Inc,2014-10-02,aerospace_aviation,2010-16,3.0,0.0,1.0,3,1,2,2027-02-25,2027-01-14,,Neptune>Venus,Jup>Jupiter,2027-02-06:oppJupiter
HIE,Miller/Howard High Income,2014-11-26,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
KRNT,Kornit Digital Ltd,2015-04-02,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Mercury,Jup>Jupiter/Jup>Venus,
BOJA,Bojangles' Inc,2015-05-08,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
EQGP,EQT GP Holdings LP,2015-05-12,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
FDC,First Data Corp,2015-10-15,tech_software,2010-16,3.0,0.0,1.0,3,2,1,2026-09-28,2026-08-17,,Neptune>Mercury/Uranus>Venus,,2026-08-28:oppVenus
IOTS,Adesto Technologies Corp,2015-10-27,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-09-03,2027-07-23,,Pluto>Sun,Jup>Jupiter/Jup>Venus,
TEAM,Atlassian Corp PLC,2015-12-09,unclassified,2010-16,3.0,0.0,1.0,3,1,2,2027-10-03,2027-08-22,,Pluto>Venus,Jup>Jupiter/Jup>Sun,
COTV,Cotiviti Holdings Inc,2016-05-26,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
EHT,Eaton Vance High Income 2021,2016-05-26,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
GMS,GMS Inc,2016-05-26,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
USFD,US Foods Holding Corp,2016-05-26,food_agriculture,2010-16,3.0,0.0,1.0,3,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
TWLO,Twilio Inc,2016-06-23,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-10-13,2027-09-01,,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
MRAM,EverSpin Technologies,2016-10-07,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-02-05,2026-12-25,,Neptune>Mercury,Jup>Venus,2027-02-06:sqVenus
MYOV,Myovant Sciences Ltd,2016-10-27,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-08-04,2027-06-23,,Pluto>Sun/Uranus>Venus,Jup>Venus,
ZTO,ZTO Express (Cayman) Inc,2016-10-27,unclassified,2010-16,3.0,0.0,1.0,3,2,1,2027-08-04,2027-06-23,,Pluto>Sun/Uranus>Venus,Jup>Venus,
HEBT,Hebron Technology Co Ltd,2016-12-23,tech_software,2010-16,3.0,0.0,1.0,3,1,2,2027-01-26,2026-12-15,,Neptune>Sun,Jup>Venus,2027-02-06:conjVenus
BGIO,BlackRock 2022 Global Income,2017-02-28,unclassified,2017+,3.0,0.5,1.5,2,1,1,2027-08-04,2027-06-23,Venus(station)0.5,Uranus>Sun,Jup>Sun,
HLNE,Hamilton Lane Inc,2017-03-01,unclassified,2017+,3.0,0.5,1.5,2,1,1,2027-08-04,2027-06-23,Venus(station)0.5,Uranus>Sun,Jup>Sun,
KREF,KKR Real Estate Fin Trust,2017-05-05,real_estate,2017+,3.0,0.0,1.0,3,1,2,2027-11-02,2027-09-21,,Neptune>Venus,Jup>Moon/Jup>Saturn,
