ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
SMLC,012 Smile.Communications Ltd,2007-10-30,tech_software,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-09-23,2027-08-12,,Pluto>Sun,Jup>Jupiter/Jup>Uranus/Jup>Venus,
ITLN,Intellon Corp,2007-12-13,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
MEMS,Memsic Inc,2007-12-13,unclassified,pre-2010,4.5,0.5,1.5,3.0,1,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
SB,Safe Bulkers Inc,2008-05-28,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Sun/Uranus>Venus,Jup>Venus,
NCB,Nuveen Calif Muni Value Fd2,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NJV,Nuveen New Jersey Muni Value,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NYV,Nuveen New York Muni Value 2,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
NPN,Nuveen Pennsyl Muni Value,2009-04-27,unclassified,pre-2010,4.5,0.0,1.0,4.5,2,1,2027-01-16,2026-12-05,,Neptune>Venus/Pluto>Sun,Jup>Jupiter,
ADUS,Addus Homecare Corp,2009-10-27,healthcare_services,pre-2010,4.5,0.0,1.0,4.5,1,3,2027-02-05,2026-12-25,,Pluto>Sun,Jup>Jupiter/Jup>Neptune,2027-02-06:conjJupiter
TSLA,Tesla Motors Inc,2010-06-28,aerospace_aviation,2010-16,4.5,0.0,1.0,4.5,2,2,2027-02-15,2027-01-04,,Neptune>Jupiter/Neptune>Uranus,Jup>Venus,2027-02-06:oppVenus
CMRE,Costamare Inc,2010-11-03,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
TFM,Fresh Market Inc,2010-11-04,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5,Pluto>Venus,Jup>Sun,
OILT,Oiltanking Partners LP,2011-07-13,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Jupiter,,2028-01-12:conjSun/2028-01-26:sqJupiter
AMTG,Apollo Residential Mortgage,2011-07-21,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Jupiter,,2028-01-12:conjVenus/2028-01-26:sqJupiter
FRAN,Francesca's Holdings Corp,2011-07-21,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Jupiter,,2028-01-12:conjVenus/2028-01-26:sqJupiter
GWAY,Greenway Medical Tech Inc,2012-02-01,healthcare_services,2010-16,4.5,0.0,1.0,4.5,1,2,2027-06-25,2027-05-14,,Pluto>Mercury,Jup>Neptune,2027-08-02:oppMercury
CLIR,Clearsign Combustion Corp,2012-04-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ENVI,Envivio Inc,2012-04-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ACRE,Ares Commercial RE Corp,2012-04-25,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
JRI,Nuveen Real Asset Income,2012-04-25,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
ISD,Prudential Short Duration High,2012-04-25,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
EDG,Edgen Group Inc,2012-04-27,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-01-26,2026-12-15,,Pluto>Sun,Jup>Jupiter,2027-02-06:sqJupiter
PDI,PIMCO Dynamic Income Fund,2012-05-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
AMBA,Ambarella Inc,2012-10-09,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-10-03,2027-08-22,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
HBK,Hamilton Bancorp Inc,2012-10-10,banking_financial,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
RLGY,Realogy Holdings Corp,2012-10-10,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
SSTK,Shutterstock Inc,2012-10-10,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
LNCO,Linn Co LLC,2012-10-11,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
WDAY,Workday Inc,2012-10-11,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-03,2027-07-23,,Uranus>Venus,Jup>Jupiter/Jup>Venus,
SBY,Silver Bay Realty Trust Corp,2012-12-13,silver,2010-16,4.5,0.0,1.0,4.5,1,3,2027-10-23,2027-09-11,,Uranus>Jupiter,Jup>Jupiter/Jup>Moon/Jup>Sun,
SPPP,Sprott Physical Platinum Pall,2012-12-19,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2027-07-05,2027-05-24,,Uranus>Jupiter/Uranus>Venus,Jup>Venus,
XONE,ExOne Co,2013-02-06,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Sun,2026-08-28:sqJupiter
NIQ,Nuveen Int Duration Qlty Mun,2013-02-07,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Jupiter,Jup>Sun,2026-08-28:sqJupiter
AHH,Armada Hoffler Properties Inc,2013-05-07,real_estate,2010-16,4.5,0.0,1.0,4.5,1,3,2027-02-05,2026-12-25,,Pluto>Saturn,Jup>Sun/Jup>Venus,2027-02-06:sqSun
LITB,LightInTheBox Hldg Co Ltd,2013-06-05,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-10-23,2027-09-11,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
TXTR,Textura Corp,2013-06-06,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-10-23,2027-09-11,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
OCIR,OCI Resources LP,2013-09-13,mining_materials,2010-16,4.5,0.0,1.0,4.5,1,2,2027-06-25,2027-05-14,,Pluto>Saturn,,2027-08-02:sqSaturn/2027-08-02:conjMars
FCB,FCB Financial Holdings Inc,2014-08-01,banking_financial,2010-16,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Pluto>Jupiter,Jup>Saturn,2027-02-06:sqSaturn
RWLK,ReWalk Robotics Ltd,2014-09-12,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-09-13,2027-08-02,,Uranus>Venus,Jup>Sun/Jup>Venus,
BOJA,Bojangles' Inc,2015-05-08,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
EQGP,EQT GP Holdings LP,2015-05-12,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
TEAM,Atlassian Corp PLC,2015-12-09,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-10-03,2027-08-22,,Pluto>Venus,Jup>Jupiter/Jup>Sun,
COTV,Cotiviti Holdings Inc,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
EHT,Eaton Vance High Income 2021,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
GMS,GMS Inc,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-10-08,2026-08-27,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
WRD,Wildhorse Resource Dvlp Corp,2016-12-14,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2027-12-12,2027-10-31,,Pluto>Venus,Jup>Sun,2028-01-26:conjVenus
NDRAU,ENDRA Life Sciences Inc,2017-05-09,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-03-07,2027-01-24,,Neptune>Venus,Jup>Sun,2027-02-06:sqSun
PQG,PQ Group Holdings Inc,2017-09-29,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-08-04,2027-06-23,,Neptune>Sun,Jup>Venus,2027-07-18:sqJupiter
CBTX,CBTX Inc,2017-11-08,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Pluto>Jupiter,Jup>Sun,2027-02-06:sqSun
FEDU,Four Seasons Educ Cayman Inc,2017-11-08,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Pluto>Jupiter,Jup>Sun,2027-02-06:sqSun
IFRX,InflaRx NV (Fireman BV?),2017-11-08,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-02-15,2027-01-04,,Pluto>Jupiter,Jup>Sun,2027-02-06:sqSun
EYEN,Eyenovia Inc,2018-01-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-06-25,2027-05-14,,Pluto>Sun,Jup>Jupiter,2027-08-02:oppVenus
GTES,Gates Industrial Corp Plc,2018-01-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-06-25,2027-05-14,,Pluto>Sun,Jup>Jupiter,2027-08-02:oppVenus
AGS,Playags Inc,2018-01-26,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-06-25,2027-05-14,,Pluto>Sun,Jup>Jupiter,2027-08-02:oppVenus
OSS,One Stop Systems Inc,2018-02-01,tech_software,2017+,4.5,0.0,1.0,4.5,1,3,2026-09-28,2026-08-17,,Pluto>Mercury,Jup>Jupiter/Jup>Sun/Jup>Venus,
SLGL,Sol-Gel Technologies Ltd,2018-02-01,tech_software,2017+,4.5,0.0,1.0,4.5,1,3,2026-09-28,2026-08-17,,Pluto>Mercury,Jup>Jupiter/Jup>Sun/Jup>Venus,
XSPL,Xspand Products Lab Inc,2018-04-30,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Jupiter/Jup>Sun,
MESA,Mesa Air Group Inc,2018-08-10,aerospace_aviation,2017+,4.5,0.0,1.0,4.5,2,2,2026-09-28,2026-08-17,,Neptune>Venus/Pluto>Uranus,Jup>Jupiter/Jup>Sun,
QTT,Qutoutiao Inc,2018-09-14,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-01-16,2026-12-05,,Pluto>Venus,Jup>Jupiter,2027-02-06:sqJupiter
PBTS,Powerbridge Technologies Co,2019-04-02,tech_software,2017+,4.5,0.0,1.0,4.5,1,3,2027-10-13,2027-09-01,,Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Venus,
BRBR,BellRing Brands Inc,2019-10-17,retail_consumer,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Moon,Jup>Venus,2026-08-28:sqMoon
UCL,UCloudLink Group Inc,2020-06-10,tech_software,2017+,4.5,0.0,1.0,4.5,1,3,2027-07-25,2027-06-13,,Uranus>Venus,Jup>Venus,2027-07-18:conjJupiter/2027-08-02:sqUranus
GTH,Genetron Hldg Ltd,2020-06-19,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:conjJupiter
PROG,Progenity Inc,2020-06-19,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-15,2027-06-03,,Uranus>Venus,Jup>Venus,2027-07-18:conjJupiter
GDRX,GoodRx Holdings Inc,2020-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-01-16,2026-12-05,,Neptune>Sun,Jup>Venus,2027-02-06:oppVenus
ALGM,Allegro MicroSystems Inc,2020-10-29,tech_software,2017+,4.5,0.0,1.0,4.5,2,2,2028-01-11,2027-11-30,,Pluto>Sun/Pluto>Uranus,,2028-01-12:oppJupiter/2028-01-26:sqSun
BCAB,BioAtla Inc,2020-12-16,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2027-01-06,2026-11-25,Sun(conjMercury1.98)0.1; Jupiter(ang1)0.4,Uranus>Venus,,2027-02-20:sqVenus
WISH,Contextlogic Inc,2020-12-16,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2027-01-06,2026-11-25,Sun(conjMercury1.98)0.1; Jupiter(ang1)0.4,Uranus>Venus,,2027-02-20:sqVenus
UPST,Upstart Holdings Inc,2020-12-16,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2027-01-06,2026-11-25,Sun(conjMercury1.98)0.1; Jupiter(ang1)0.4,Uranus>Venus,,2027-02-20:sqVenus
AFRM,Affirm Holdings Inc,2021-01-13,unclassified,2017+,4.5,0.0,1.0,4.5,2,1,2028-01-01,2027-11-20,,Neptune>Venus/Pluto>Jupiter,,2028-01-26:conjJupiter
POSH,Poshmark Inc,2021-01-14,unclassified,2017+,4.5,0.0,1.0,4.5,2,1,2027-06-05,2027-04-24,,Neptune>Venus/Pluto>Jupiter,,2027-07-18:conjSun
RFMZ,RiverNorth Flexible Muni II,2021-02-24,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
FLGC,Flora Growth Corp,2021-05-11,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
IINN,Inspira Technologies Oxy BHN,2021-07-14,tech_software,2017+,4.5,0.0,1.0,4.5,2,2,2027-01-06,2026-11-25,,Neptune>Mercury/Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
RPID,Rapid Micro Biosystems Inc,2021-07-15,tech_software,2017+,4.5,0.0,1.0,4.5,2,2,2027-02-25,2027-01-14,,Neptune>Mercury/Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
SRAD,Sportradar Group AG,2021-09-14,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
BROS,Dutch Bros Inc,2021-09-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
EZFL,EzFill Holdings Inc,2021-09-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
ONON,On Holding AG,2021-09-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
PRCT,Procept Biorobotics Corp,2021-09-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
TWKS,"Thoughtworks Holding, Inc",2021-09-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
ACT,Enact Holdings Inc,2021-09-16,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
FORG,ForgeRock Inc,2021-09-16,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Venus,Jup>Jupiter,2027-08-17:conjJupiter
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
ESMT,EngageSmart Inc,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
RELY,Remitly Global Inc,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
STER,Sterling Check Corp,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-28,2026-08-17,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
ISO,IsoPlexis Corp,2021-10-08,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-01-06,2026-11-25,,Uranus>Venus,Jup>Jupiter,2027-02-20:sqVenus
AIP,Arteris Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
MEGI,MainStay CBRE Global Infrastru,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
MRAI,Marpai Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
RENT,Rent The Runway Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
GFS,GlobalFoundries Inc,2021-10-28,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
BFRI,Biofrontera Inc,2021-10-29,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
HRT,Hireright Holdings Corp,2021-10-29,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
SONX,Sonendo Inc,2021-10-29,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
UDMY,Udemy Inc,2021-10-29,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-07-05,2027-05-24,,Pluto>Sun,Jup>Jupiter,2027-08-17:conjJupiter
GUG,Guggenheim Active Alloc Fund,2021-11-24,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2027-01-06,2026-11-25,,Uranus>Sun,Jup>Jupiter,2027-02-20:sqSun
CPA,Copa Holdings S.A.,2005-12-14,unclassified,pre-2010,4.47,0.49,1.49,3.0,1,1,2028-03-21,2028-02-08,Venus(ang4)0.5,Pluto>Jupiter,Jup>Sun,
RPB,Republic Property Trust,2005-12-14,unclassified,pre-2010,4.47,0.49,1.49,3.0,1,1,2028-03-21,2028-02-08,Venus(ang4)0.5,Pluto>Jupiter,Jup>Sun,
HPS,John Hancock Pref Inc Fund III,2003-06-16,unclassified,pre-2010,4.45,0.48,1.48,3.0,1,1,2027-07-25,2027-06-13,Jupiter(ang0)0.5,Uranus>Venus,Jup>Venus,
FRP,FairPoint Communications Inc,2005-02-03,telecom_media,pre-2010,4.43,0.48,1.48,3.0,1,1,2027-12-12,2027-10-31,Neptune(conjSun)0.5,Pluto>Mercury,,2028-01-26:conjMercury
SOMX,Somaxon Pharmaceuticals,2005-12-14,pharma_biotech,pre-2010,4.43,0.11,1.11,4.0,1,2,2028-03-21,2028-02-08,Pluto(conjSun)0.1,Pluto>Jupiter,Jup>Pluto/Jup>Sun,
CKCM,Click Commerce Inc,2000-06-26,unclassified,pre-2010,4.38,0.25,1.25,3.5,1,1,2027-06-15,2027-05-04,Sun(conjMars1.48)0.3,Neptune>Sun,Jup>Jupiter,
STLW,Stratos Lightwave Inc,2000-06-26,unclassified,pre-2010,4.38,0.25,1.25,3.5,1,1,2027-06-15,2027-05-04,Sun(conjMars1.48)0.3,Neptune>Sun,Jup>Jupiter,
EFDS,eFunds Corp,2000-06-26,unclassified,pre-2010,4.38,0.25,1.25,3.5,1,1,2027-06-15,2027-05-04,Sun(conjMars1.48)0.3,Neptune>Sun,Jup>Jupiter,
EVOK,Evoke Communications Inc,2000-07-24,telecom_media,pre-2010,4.38,0.09,1.09,4.0,2,2,2026-09-28,2026-08-17,Neptune(sqMoon)0.1,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
LOCK,LifeLock Inc,2012-10-02,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2028-04-20,2028-03-09,Jupiter(station)0.2,Neptune>Sun,Jup>Jupiter,
LC,LendingClub Corp,2014-12-11,banking_financial,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
AVOL,Avolon Holdings Ltd,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
CNXR,Connecture Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
HDP,Hortonworks Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
NEWR,New Relic Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
WK,Workiva LLC,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-28,2026-08-17,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
FBM,Foundation Building Materials,2017-02-10,unclassified,2017+,4.38,0.25,1.25,3.5,1,1,2027-12-02,2027-10-21,Jupiter(station)0.2,Neptune>Venus,,2028-01-12:sqJupiter
OSIR,Osiris Therapeutics Inc,2006-08-03,pharma_biotech,pre-2010,4.37,0.25,1.25,3.5,1,1,2028-03-11,2028-01-29,Jupiter(sqSun)0.2,Pluto>Jupiter,Jup>Pluto,
AVAH,Aveanna Healthcare Holdings In,2021-04-29,healthcare_services,2017+,4.34,0.45,1.45,3.0,1,1,2028-01-31,2027-12-20,Neptune(mod-dom+ang7)0.4,Pluto>Sun,Jup>Neptune,
PRVA,Privia Health Group Inc,2021-04-29,healthcare_services,2017+,4.34,0.45,1.45,3.0,1,1,2028-01-31,2027-12-20,Neptune(mod-dom+ang7)0.4,Pluto>Sun,Jup>Neptune,
BTT,BlackRock Muni Target Tr,2012-08-29,unclassified,2010-16,4.33,0.24,1.24,3.5,1,1,2027-12-02,2027-10-21,Venus(ang6)0.2,Uranus>Sun,,2028-01-12:conjVenus
QELP,Quest Energy Partners LP,2007-11-08,oil_gas,pre-2010,4.32,0.08,1.08,4.0,1,2,2026-09-28,2026-08-17,Pluto(ang7+sqVenus2.43)0.1,Uranus>Saturn,Jup>Neptune/Jup>Sun,
TRAK,DealerTrack Holdings,2005-12-12,unclassified,pre-2010,4.3,0.43,1.43,3.0,1,1,2028-02-20,2028-01-09,Jupiter(ang7+oppMars1.61)0.1; Venus(ang6)0.3,Pluto>Jupiter,Jup>Sun,
AVG,AVG Technologies NV,2012-02-01,tech_software,2010-16,4.29,0.07,1.07,4.0,1,2,2027-12-12,2027-10-31,Uranus(ang6)0.1,Pluto>Mercury,Jup>Venus,2028-01-26:conjMercury
HCDI,Harbor Custom Development Inc,2020-08-28,unclassified,2017+,4.29,0.23,1.23,3.5,1,1,2027-12-02,2027-10-21,Venus(ang6)0.2,Uranus>Sun,,2028-01-12:conjVenus
ALLI,Allion Healthcare Inc,2005-06-22,healthcare_services,pre-2010,4.27,0.07,1.07,4.0,1,2,2027-02-05,2026-12-25,Mercury(conjVenus1.84)0.1,Neptune>Sun,Jup>Neptune,2027-02-06:conjNeptune
EGLE,Eagle Bulk Shipping Inc,2005-06-22,transport_shipping,pre-2010,4.27,0.07,1.07,4.0,1,2,2027-02-05,2026-12-25,Mercury(conjVenus1.84)0.1,Neptune>Sun,Jup>Neptune,2027-02-06:conjNeptune
TVPT,Travelport Worldwide Ltd,2014-09-25,unclassified,2010-16,4.24,0.21,1.21,3.5,1,1,2026-09-28,2026-08-17,Jupiter(ang5)0.2,Neptune>Sun,Jup>Jupiter,
NSCN,NetScreen Technologies Inc,2001-12-11,tech_software,pre-2010,4.23,0.21,1.21,3.5,1,2,2028-04-20,2028-03-09,Uranus(mod-dom)0.2,Uranus>Venus,Jup>Mercury/Jup>Sun,
PCAP,Patriot Capital Funding Inc,2005-07-27,banking_financial,pre-2010,4.23,0.06,1.06,4.0,2,1,2026-09-28,2026-08-17,Saturn(sqMars1.81)0.1,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
SNX,Synnex Information Tech Inc,2003-11-25,tech_software,pre-2010,4.22,0.41,1.41,3.0,1,1,2027-06-05,2027-04-24,Uranus(mod-dom)0.2; Mercury(sqMars1.38)0.2,Uranus>Sun,Jup>Uranus,
LINE,Linn Energy LLC,2006-01-12,oil_gas,pre-2010,4.22,0.06,1.06,4.0,1,2,2028-01-21,2027-12-10,Neptune(sqMars1.90)0.1,Pluto>Saturn,Jup>Pluto,2028-01-12:oppSun
MGNX,MacroGenics,2013-10-10,unclassified,2010-16,4.2,0.4,1.4,3.0,1,1,2026-09-28,2026-08-17,Jupiter(exalt+sqSun)0.4,Uranus>Venus,,2026-08-28:sqVenus
SGM,Stonegate Mortgage,2013-10-10,unclassified,2010-16,4.2,0.4,1.4,3.0,1,1,2026-09-28,2026-08-17,Jupiter(exalt+sqSun)0.4,Uranus>Venus,,2026-08-28:sqVenus
VEEV,Veeva Systems,2013-10-16,tech_software,2010-16,4.19,0.4,1.4,3.0,1,1,2027-06-05,2027-04-24,Mercury(ang3)0.4,Uranus>Venus,Jup>Mercury,
ZCMD,Zhongchao Inc,2020-02-24,unclassified,2017+,4.19,0.4,1.4,3.0,1,1,2026-09-28,2026-08-17,Jupiter(ang7+sqVenus0.84)0.4,Uranus>Sun,,2026-08-28:conjSun
AVRO,AVROBIO Inc,2018-06-21,pharma_biotech,2017+,4.17,0.39,1.39,3.0,1,1,2028-03-31,2028-02-18,Neptune(mod-dom)0.4,Pluto>Venus,Jup>Neptune,
