ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MSDL,C,3,1,0,0,0,1,1,0
IRDM,B,4,1,0,0,0,1,1,1
MEGI,C,3,0,0,0,0,1,1,1
CCXI,C,3,0,0,0,0,1,1,1
CBFV,B,4,1,0,0,0,1,1,1
LGCY,C,3,1,0,0,0,1,1,0
JBDI,C,2,0,0,0,0,1,1,0
BCAX,B,4,1,0,0,0,1,1,1
TGLS,B,4,1,0,0,0,1,1,1
KGEI,C,2,0,0,0,0,1,1,0
MASK,C,2,0,0,0,0,1,1,0
STFS,C,2,0,0,0,0,1,1,0
GSM,C,2,0,0,0,0,1,1,0
RWAY,C,3,1,0,0,0,1,1,0
GMM,C,2,0,0,0,0,1,1,0
ADUR,C,3,0,0,0,0,1,1,1
DAO,C,2,0,0,0,0,1,1,0
MAIR,C,2,0,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
UK,C,2,0,0,0,0,1,1,0
HWKN,C,3,1,0,0,0,1,1,0
LRE,C,2,0,0,0,0,1,1,0
NWG,C,2,0,0,0,0,1,1,0
FLYE,C,3,1,0,0,0,1,1,0
SB,C,2,0,0,0,0,1,1,0
WSE,C,2,0,0,0,0,1,1,0
MCHX,C,3,1,0,0,0,1,1,0
SOGP,C,2,0,0,0,0,1,1,0
MOB,C,2,0,0,0,0,1,1,0
FRD,C,3,1,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
HCIC,C,2,0,0,0,0,1,1,0
BBDC,B,4,1,0,0,0,1,1,1
CHSN,C,3,0,0,0,0,1,1,1
BABA,C,3,0,0,0,0,1,1,1
MANU,C,2,0,0,0,0,1,1,0
VINP,C,2,0,0,0,0,1,1,0
NEN,C,2,0,0,0,0,1,1,0
NAAS,C,2,0,0,0,0,1,1,0
LOAN,C,3,1,0,0,0,1,1,0
TWI,B,4,1,0,0,0,1,1,1
RYDE,C,2,0,0,0,0,1,1,0
SUN,C,3,0,0,0,0,1,1,1
VNTG,C,2,0,0,0,0,1,1,0
NEWTO,C,3,1,0,0,0,1,1,0
NSRX,C,2,0,0,0,0,1,1,0
OXLC,C,3,1,0,0,0,1,1,0
DNMXU,C,2,0,0,0,0,1,1,0
FLYYQ,C,3,0,0,0,0,1,1,1
PLUR,B,4,1,0,0,0,1,1,1
GIWWR,C,2,0,0,0,0,1,1,0
BBOT,B,4,1,0,0,0,1,1,1
POAS,C,2,0,0,0,0,1,1,0
PPBT,C,2,0,0,0,0,1,1,0
JCSE,C,2,0,0,0,0,1,1,0
PLUT,C,2,0,0,0,0,1,1,0
GDS,C,2,0,0,0,0,1,1,0
WBUY,C,2,0,0,0,0,1,1,0
FVAV,C,3,0,0,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
ATHS,C,3,0,0,0,0,1,1,1
RERE,C,2,0,0,0,0,1,1,0
BAOS,C,3,0,0,0,0,1,1,1
WB,C,2,0,0,0,0,1,1,0
AMIX,B,4,1,0,0,0,1,1,1
NCEW,C,2,0,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
NTRB,C,3,1,0,0,0,1,1,0
WPP,C,2,0,0,0,0,1,1,0
HVIIR,C,2,0,0,0,0,1,1,0
TBNRL,B,4,1,0,0,0,1,1,1
NXPL,C,3,1,0,0,0,1,1,0
PUSA,C,2,0,0,0,0,1,1,0
EVOXU,C,3,0,0,0,0,1,1,1
ONFOP,B,4,1,0,0,0,1,1,1
NXTS,C,3,1,0,0,0,1,1,0
RLX,C,2,0,0,0,0,1,1,0
CSBR,C,3,1,0,0,0,1,1,0
VTEX,C,2,0,0,0,0,1,1,0
OCTV,C,3,0,0,0,0,1,1,1
POET,C,2,0,0,0,0,1,1,0
GGZ,C,3,1,0,0,0,1,1,0
AGRO,C,3,0,0,0,0,1,1,1
BGIN,C,3,0,0,0,0,1,1,1
MMLP,C,2,0,0,0,0,1,1,0
BNH,C,3,0,0,0,0,1,1,1
GSL,C,2,0,0,0,0,1,1,0
PC,C,2,0,0,0,0,1,1,0
GBUG,C,2,0,0,0,0,1,1,0
ZJYL,C,2,0,0,0,0,1,1,0
CANG,C,3,0,0,0,0,1,1,1
CIX,B,4,1,0,0,0,1,1,1
SMX,C,2,0,0,0,0,1,1,0
CHSCM,C,3,0,0,0,0,1,1,1
SUZ,C,2,0,0,0,0,1,1,0
KREF,C,3,1,0,0,0,1,1,0
VIRC,C,3,1,0,0,0,1,1,0
NKTX,B,4,1,0,0,0,1,1,1
SAT,C,3,1,0,0,0,1,1,0
ENSC,C,3,1,0,0,0,1,1,0
GLBE,C,2,0,0,0,0,1,1,0
BDCX,C,3,0,0,0,0,1,1,1
NIPG,C,2,0,0,0,0,1,1,0
ORIO,C,2,0,0,0,0,1,1,0
BANX,B,4,1,0,0,0,1,1,1
MDXH,C,2,0,0,0,0,1,1,0
SHIM,B,4,1,0,0,0,1,1,1
CLBT,C,3,0,0,0,0,1,1,1
UTSI,C,2,0,0,0,0,1,1,0
GAUZ,C,2,0,0,0,0,1,1,0
PCF,C,3,1,0,0,0,1,1,0
CSAN,C,2,0,0,0,0,1,1,0
GNW,C,2,0,0,0,0,1,1,0
AMUB,C,3,0,0,0,0,1,1,1
AIIR,C,3,0,0,0,0,1,1,1
BRSL,C,3,0,0,0,0,1,1,1
MENS,C,3,0,0,0,0,1,1,1
VIOT,C,2,0,0,0,0,1,1,0
CLDX,B,4,1,0,0,0,1,1,1
AIO,B,4,1,0,0,0,1,1,1
BCH,C,3,0,0,0,0,1,1,1
GGB,C,2,0,0,0,0,1,1,0
FUSE,C,3,1,0,0,0,1,1,0
CRNT,C,3,0,0,0,0,1,1,1
SIF,C,3,1,0,0,0,1,1,0
MOVE,B,4,1,0,0,0,1,1,1
NSYS,C,3,1,0,0,0,1,1,0
OST,C,2,0,0,0,0,1,1,0
CPZ,B,4,1,0,0,0,1,1,1
NVMI,C,2,0,0,0,0,1,1,0
PB,C,3,1,0,0,0,1,1,0
TIGR,C,2,0,0,0,0,1,1,0
CUB,C,3,1,0,0,0,1,1,0
BIVI,B,4,1,0,0,0,1,1,1
CREX,B,4,1,0,0,0,1,1,1
NEXM,C,2,0,0,0,0,1,1,0
GENB,C,2,0,0,0,0,1,1,0
LTM,C,2,0,0,0,0,1,1,0
EICA,C,3,1,0,0,0,1,1,0
SDEV,B,4,1,0,0,0,1,1,1
SEVN,C,3,1,0,0,0,1,1,0
EMPG,C,2,0,0,0,0,1,1,0
HNRG,C,3,1,0,0,0,1,1,0
FCRX,C,2,0,0,0,0,1,1,0
BNR,C,3,0,0,0,0,1,1,1
OMER,B,4,1,0,0,0,1,1,1
TBBB,C,2,0,0,0,0,1,1,0
SVA,C,2,0,0,0,0,1,1,0
BCS,C,3,0,0,0,0,1,1,1
LFT,C,3,1,0,0,0,1,1,0
VGLSD,C,3,0,0,0,0,1,1,1
COOK,B,4,1,0,0,0,1,1,1
ENTX,C,3,1,0,0,0,1,1,0
PBT,C,2,0,0,0,0,1,1,0
TAC,C,2,0,0,0,0,1,1,0
WFF,C,2,0,0,0,0,1,1,0
BGI,C,3,0,0,0,0,1,1,1
SPTX,C,3,0,0,0,0,1,1,1
IDAI,C,3,1,0,0,0,1,1,0
ONTF,C,3,0,0,0,0,1,1,1
UONE,C,3,1,0,0,0,1,1,0
TS,C,2,0,0,0,0,1,1,0
GECCI,C,3,1,0,0,0,1,1,0
DEVS,C,3,1,0,0,0,1,1,0
INTJ,C,2,0,0,0,0,1,1,0
EFTY,C,2,0,0,0,0,1,1,0
STKE,C,2,0,0,0,0,1,1,0
BMA,C,3,0,0,0,0,1,1,1
DFNS,C,3,1,0,0,0,1,1,0
FDSB,C,3,1,0,0,0,1,1,0
WAVE,C,2,0,0,0,0,1,1,0
CTW,C,2,0,0,0,0,1,1,0
XLO,B,4,1,0,0,0,1,1,1
REFR,B,4,1,0,0,0,1,1,1
GOLD,B,4,1,0,0,0,1,1,1
UONEK,B,4,1,0,0,0,1,1,1
IPHA,C,2,0,0,0,0,1,1,0
BXDC,C,3,0,0,0,0,1,1,1
TIMB,C,2,0,0,0,0,1,1,0
EFT,C,3,1,0,0,0,1,1,0
HACQU,C,3,0,0,0,0,1,1,1
HCICR,C,3,0,0,0,0,1,1,1
MGLD,C,3,1,0,0,0,1,1,0
OBT,C,3,1,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
GCL,C,2,0,0,0,0,1,1,0
PSIG,C,2,0,0,0,0,1,1,0
ELVA,C,2,0,0,0,0,1,1,0
ANVS,B,4,1,0,0,0,1,1,1
BBDO,C,3,0,0,0,0,1,1,1
HIW,C,3,1,0,0,0,1,1,0
AAVXF,C,3,0,0,0,0,1,1,1
KEEL,C,2,0,0,0,0,1,1,0
BOLT,B,4,1,0,0,0,1,1,1
RDZN,C,3,1,0,0,0,1,1,0
JETD,C,2,0,0,0,0,1,1,0
PMEC,C,3,0,0,0,0,1,1,1
BRC,C,3,0,0,0,0,1,1,1
SPXX,C,2,0,0,0,0,1,1,0
RSSS,C,3,1,0,0,0,1,1,0
ATPC,B,4,1,0,0,0,1,1,1
TDIC,C,2,0,0,0,0,1,1,0
NOK,C,2,0,0,0,0,1,1,0
INVE,C,3,1,0,0,0,1,1,0
VEEE,C,3,1,0,0,0,1,1,0
CLLS,C,3,0,0,0,0,1,1,1
UXIN,C,3,0,0,0,0,1,1,1
ICMB,C,3,1,0,0,0,1,1,0
COCP,B,4,1,0,0,0,1,1,1
XNDU,C,3,0,0,0,0,1,1,1
UGRO,B,4,1,0,0,0,1,1,1
USCB,C,3,1,0,0,0,1,1,0
EAI,C,2,0,0,0,0,1,1,0
XXII,B,4,1,0,0,0,1,1,1
PULM,C,3,0,0,0,0,1,1,1
KARO,C,2,0,0,0,0,1,1,0
TJGC,C,2,0,0,0,0,1,1,0
HQL,C,3,1,0,0,0,1,1,0
PONOR,C,2,0,0,0,0,1,1,0
CHMG,B,4,1,0,0,0,1,1,1
SKBL,C,2,0,0,0,0,1,1,0
XHLD,C,2,0,0,0,0,1,1,0
FTW,C,2,0,0,0,0,1,1,0
SLF,C,2,0,0,0,0,1,1,0
CCTG,C,3,0,0,0,0,1,1,1
MPV,C,3,1,0,0,0,1,1,0
WIT,C,2,0,0,0,0,1,1,0
GOTU,C,2,0,0,0,0,1,1,0
PONO,C,2,0,0,0,0,1,1,0
IGA,C,3,1,0,0,0,1,1,0
UNCY,B,4,1,0,0,0,1,1,1
GEL,C,2,0,0,0,0,1,1,0
GEDC,C,3,0,0,0,0,1,1,1
IFN,C,3,1,0,0,0,1,1,0
CDRO,C,3,0,0,0,0,1,1,1
FSSL,C,3,1,0,0,0,1,1,0
VCIG,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
IPM,C,3,1,0,0,0,1,1,0
NAKA,C,3,1,0,0,0,1,1,0
EZGO,C,2,0,0,0,0,1,1,0
ARIS,C,3,0,0,0,0,1,1,1
GAU,C,2,0,0,0,0,1,1,0
ABEV,C,3,0,0,0,0,1,1,1
CMPX,B,4,1,0,0,0,1,1,1
VRE,C,2,0,0,0,0,1,1,0
FSOL,C,2,0,0,0,0,1,1,0
FOFO,C,2,0,0,0,0,1,1,0
BTE,C,3,0,0,0,0,1,1,1
INNV,C,3,1,0,0,0,1,1,0
BBCP,B,4,1,0,0,0,1,1,1
SVM,C,2,0,0,0,0,1,1,0
EDD,C,3,1,0,0,0,1,1,0
EHGO,C,2,0,0,0,0,1,1,0
GASS,C,2,0,0,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
BOLD,B,4,1,0,0,0,1,1,1
HOLO,C,2,0,0,0,0,1,1,0
TECX,B,4,1,0,0,0,1,1,1
OR,C,2,0,0,0,0,1,1,0
RCT,C,2,0,0,0,0,1,1,0
AMZE,B,4,1,0,0,0,1,1,1
THCH,C,2,0,0,0,0,1,1,0
WBXWF,C,3,0,0,0,0,1,1,1
GEMI,B,4,1,0,0,0,1,1,1
WXM,C,2,0,0,0,0,1,1,0
ERIC,C,2,0,0,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
QTEX,C,2,0,0,0,0,1,1,0
FTFT,C,3,1,0,0,0,1,1,0
JOB,B,4,1,0,0,0,1,1,1
BNRG,C,3,0,0,0,0,1,1,1
BON,C,3,0,0,0,0,1,1,1
IGI,C,3,1,0,0,0,1,1,0
CUE,C,3,1,0,0,0,1,1,0
DKI,C,3,0,0,0,0,1,1,1
JRI,C,3,1,0,0,0,1,1,0
OPBK,C,3,1,0,0,0,1,1,0
YOUL,C,2,0,0,0,0,1,1,0
TAL,C,2,0,0,0,0,1,1,0
SMFG,C,2,0,0,0,0,1,1,0
NTES,C,2,0,0,0,0,1,1,0
AGGI,C,3,0,0,0,0,1,1,1
ZDAI,C,2,0,0,0,0,1,1,0
MDAI,C,3,1,0,0,0,1,1,0
JHI,C,3,1,0,0,0,1,1,0
VOXR,C,2,0,0,0,0,1,1,0
ALC,C,3,0,0,0,0,1,1,1
AGRZ,C,3,0,0,0,0,1,1,1
KTN,C,2,0,0,0,0,1,1,0
SOS,C,2,0,0,0,0,1,1,0
PDSB,C,3,1,0,0,0,1,1,0
STSS,C,3,1,0,0,0,1,1,0
RYAAY,C,2,0,0,0,0,1,1,0
KOD,B,4,1,0,0,0,1,1,1
RCKY,B,4,1,0,0,0,1,1,1
PRM,B,4,1,0,0,0,1,1,1
IMO,C,2,0,0,0,0,1,1,0
SQFTP,C,3,1,0,0,0,1,1,0
SOTK,C,3,1,0,0,0,1,1,0
PLG,C,2,0,0,0,0,1,1,0
CENN,B,4,1,0,0,0,1,1,1
RMCO,C,3,1,0,0,0,1,1,0
MNSB,B,4,1,0,0,0,1,1,1
MYPS,C,3,1,0,0,0,1,1,0
CTOR,C,3,1,0,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
OPTH,C,2,0,0,0,0,1,1,0
SLSN,C,3,1,0,0,0,1,1,0
GIBO,C,2,0,0,0,0,1,1,0
VET,C,2,0,0,0,0,1,1,0
STM,C,2,0,0,0,0,1,1,0
SVCCU,C,2,0,0,0,0,1,1,0
SCDL,C,2,0,0,0,0,1,1,0
VOC,C,2,0,0,0,0,1,1,0
FMS,C,2,0,0,0,0,1,1,0
SSL,C,2,0,0,0,0,1,1,0
GAINI,C,3,1,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
ADAG,C,3,0,0,0,0,1,1,1
GIB,C,3,0,0,0,0,1,1,1
TCNNF,B,4,1,0,0,0,1,1,1
JMIA,C,2,0,0,0,0,1,1,0
WRN,C,3,0,0,0,0,1,1,1
FTHM,B,4,1,0,0,0,1,1,1
RILYT,B,4,1,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
MBINM,C,3,1,0,0,0,1,1,0
EHLD,C,2,0,0,0,0,1,1,0
ADIA,C,3,0,0,0,0,1,1,1
INMD,C,3,0,0,0,0,1,1,1
DXST,C,2,0,0,0,0,1,1,0
EZPW,C,2,0,0,0,0,1,1,0
RPGL,C,2,0,0,0,0,1,1,0
TLSA,C,2,0,0,0,0,1,1,0
WFCF,C,3,1,0,0,0,1,1,0
OTLC,C,3,0,0,0,0,1,1,1
TRNR,B,4,1,0,0,0,1,1,1
SUNC,C,2,0,0,0,0,1,1,0
BVC,C,3,0,0,0,0,1,1,1
CCU,C,3,0,0,0,0,1,1,1
HIVE,C,2,0,0,0,0,1,1,0
RANI,C,3,1,0,0,0,1,1,0
VVOS,B,4,1,0,0,0,1,1,1
NCI,C,2,0,0,0,0,1,1,0
DAWN,C,3,0,0,0,0,1,1,1
FCUV,B,4,1,0,0,0,1,1,1
IPX,C,2,0,0,0,0,1,1,0
RMIX,C,3,0,0,0,0,1,1,1
PASW,C,2,0,0,0,0,1,1,0
DNN,C,2,0,0,0,0,1,1,0
EAD,C,3,1,0,0,0,1,1,0
GOODO,C,3,1,0,0,0,1,1,0
TEN,C,2,0,0,0,0,1,1,0
BORR,C,3,0,0,0,0,1,1,1
TLPH,B,4,1,0,0,0,1,1,1
SFD,C,3,1,0,0,0,1,1,0
BMNM,B,4,1,0,0,0,1,1,1
ELVR,C,2,0,0,0,0,1,1,0
PAPL,C,3,1,0,0,0,1,1,0
ATLC,B,4,1,0,0,0,1,1,1
APXT,C,3,0,0,0,0,1,1,1
NNVC,B,4,1,0,0,0,1,1,1
CDTG,C,3,0,0,0,0,1,1,1
DYNC,C,2,0,0,0,0,1,1,0
TK,C,2,0,0,0,0,1,1,0
LIEN,B,4,1,0,0,0,1,1,1
DEO,C,3,0,0,0,0,1,1,1
ALX,B,4,1,0,0,0,1,1,1
BNTC,B,4,1,0,0,0,1,1,1
FRGT,C,2,0,0,0,0,1,1,0
KRKR,C,2,0,0,0,0,1,1,0
CIVB,B,4,1,0,0,0,1,1,1
IMOS,C,2,0,0,0,0,1,1,0
USAS,C,3,0,0,0,0,1,1,1
AEHL,C,3,0,0,0,0,1,1,1
BNKU,C,3,0,0,0,0,1,1,1
AIOS,C,3,0,0,0,0,1,1,1
APRE,B,4,1,0,0,0,1,1,1
IAC,C,2,0,0,0,0,1,1,0
CNTB,C,3,0,0,0,0,1,1,1
TCX,B,4,1,0,0,0,1,1,1
MGRX,C,2,0,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
ASA,B,4,1,0,0,0,1,1,1
NPCE,B,4,1,0,0,0,1,1,1
CLWT,C,3,0,0,0,0,1,1,1
STLE,B,4,1,0,0,0,1,1,1
ZEOX,C,3,0,0,0,0,1,1,1
GFL,C,2,0,0,0,0,1,1,0
REPL,C,3,1,0,0,0,1,1,0
BBGI,B,4,1,0,0,0,1,1,1
PICS,C,2,0,0,0,0,1,1,0
DLNG,C,2,0,0,0,0,1,1,0
FGMC,C,2,0,0,0,0,1,1,0
SEER,B,4,1,0,0,0,1,1,1
FIZZ,C,3,1,0,0,0,1,1,0
PHG,C,2,0,0,0,0,1,1,0
RADX,C,2,0,0,0,0,1,1,0
NQP,C,3,0,0,0,0,1,1,1
AMBP,C,3,0,0,0,0,1,1,1
LOMA,C,2,0,0,0,0,1,1,0
TWG,C,2,0,0,0,0,1,1,0
WAFU,C,2,0,0,0,0,1,1,0
NSTS,C,3,1,0,0,0,1,1,0
ALLR,B,4,1,0,0,0,1,1,1
ACLX,C,3,0,0,0,0,1,1,1
CEPO,C,3,0,0,0,0,1,1,1
PODC,B,4,1,0,0,0,1,1,1
PLSM,C,2,0,0,0,0,1,1,0
FSP,C,3,1,0,0,0,1,1,0
CTNT,C,3,1,0,0,0,1,1,0
BHAV,C,3,0,0,0,0,1,1,1
MLEC,C,2,0,0,0,0,1,1,0
ATER,B,4,1,0,0,0,1,1,1
VSA,C,2,0,0,0,0,1,1,0
TSBK,C,3,1,0,0,0,1,1,0
TURB,C,2,0,0,0,0,1,1,0
PN,C,2,0,0,0,0,1,1,0
YPF,C,2,0,0,0,0,1,1,0
SGHT,B,4,1,0,0,0,1,1,1
ARTL,B,4,1,0,0,0,1,1,1
RAND,C,3,1,0,0,0,1,1,0
AEG,C,3,0,0,0,0,1,1,1
GLTK,B,4,1,0,0,0,1,1,1
SONY,C,2,0,0,0,0,1,1,0
EMBJ,C,2,0,0,0,0,1,1,0
MLCMF,C,3,0,0,0,0,1,1,1
THW,C,3,1,0,0,0,1,1,0
VTMX,C,2,0,0,0,0,1,1,0
DNLI,C,3,1,0,0,0,1,1,0
PRPO,B,4,1,0,0,0,1,1,1
YSXT,C,2,0,0,0,0,1,1,0
AFBI,B,4,1,0,0,0,1,1,1
PBM,C,2,0,0,0,0,1,1,0
TRVG,C,2,0,0,0,0,1,1,0
AFJKR,B,4,1,0,0,0,1,1,1
ESPR,C,3,1,0,0,0,1,1,0
FETH,C,2,0,0,0,0,1,1,0
PKBK,C,3,1,0,0,0,1,1,0
GFAI,C,2,0,0,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
MAKO,C,2,0,0,0,0,1,1,0
GOOS,C,2,0,0,0,0,1,1,0
PBFS,C,3,1,0,0,0,1,1,0
GLOO,C,3,1,0,0,0,1,1,0
EVOTF,C,3,0,0,0,0,1,1,1
NRP,C,2,0,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
DLXY,C,2,0,0,0,0,1,1,0
APVO,B,4,1,0,0,0,1,1,1
ATXG,B,4,1,0,0,0,1,1,1
VALE,C,2,0,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
DARE,B,4,1,0,0,0,1,1,1
WFG,C,2,0,0,0,0,1,1,0
PINE,C,3,1,0,0,0,1,1,0
MSN,C,3,1,0,0,0,1,1,0
TNK,C,2,0,0,0,0,1,1,0
CMBT,C,3,0,0,0,0,1,1,1
LLY,C,3,1,0,0,0,1,1,0
TWLVR,C,3,0,0,0,0,1,1,1
HDRN,C,2,0,0,0,0,1,1,0
ORIS,C,2,0,0,0,0,1,1,0
ITRG,C,2,0,0,0,0,1,1,0
NBIS,C,2,0,0,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
DJCO,C,2,0,0,0,0,1,1,0
UHAL,C,3,1,0,0,0,1,1,0
LFS,C,2,0,0,0,0,1,1,0
GOVX,B,4,1,0,0,0,1,1,1
XMAX,C,3,1,0,0,0,1,1,0
UCL,C,2,0,0,0,0,1,1,0
TCPC,C,3,1,0,0,0,1,1,0
RMR,C,3,1,0,0,0,1,1,0
PS,C,2,0,0,0,0,1,1,0
REVB,C,3,1,0,0,0,1,1,0
SLMT,C,3,0,0,0,0,1,1,1
STVN,C,2,0,0,0,0,1,1,0
HAFN,C,2,0,0,0,0,1,1,0
ETO,C,3,1,0,0,0,1,1,0
LMND,B,4,1,0,0,0,1,1,1
HMC,C,2,0,0,0,0,1,1,0
BIYA,C,3,0,0,0,0,1,1,1
HBNC,C,3,1,0,0,0,1,1,0
MHH,C,3,1,0,0,0,1,1,0
CNNE,C,3,0,0,0,0,1,1,1
CANE,C,3,0,0,0,0,1,1,1
PSUS,C,3,0,0,0,0,1,1,1
CBRL,C,3,0,0,0,0,1,1,1
USOI,C,2,0,0,0,0,1,1,0
GLAD,C,3,1,0,0,0,1,1,0
ICCM,C,3,0,0,0,0,1,1,1
ILAG,C,2,0,0,0,0,1,1,0
LOGC,B,4,1,0,0,0,1,1,1
GITS,B,4,1,0,0,0,1,1,1
ENZND,C,3,0,0,0,0,1,1,1
LEXX,C,3,1,0,0,0,1,1,0
BTOC,B,4,1,0,0,0,1,1,1
BGMSP,B,4,1,0,0,0,1,1,1
WSBK,C,3,1,0,0,0,1,1,0
JL,C,2,0,0,0,0,1,1,0
MUFG,C,2,0,0,0,0,1,1,0
PSLV,C,2,0,0,0,0,1,1,0
SGP,C,2,0,0,0,0,1,1,0
IMCC,C,2,0,0,0,0,1,1,0
IX,C,2,0,0,0,0,1,1,0
GENI,C,2,0,0,0,0,1,1,0
REAX,C,2,0,0,0,0,1,1,0
SRG,C,3,1,0,0,0,1,1,0
NEPH,C,3,1,0,0,0,1,1,0
GROW,C,2,0,0,0,0,1,1,0
TRMD,C,2,0,0,0,0,1,1,0
ENHA,C,2,0,0,0,0,1,1,0
IIF,B,4,1,0,0,0,1,1,1
VELO,C,3,1,0,0,0,1,1,0
MUJ,C,3,1,0,0,0,1,1,0
FGL,C,2,0,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
NBRGU,C,3,0,0,0,0,1,1,1
NRGD,C,2,0,0,0,0,1,1,0
APLS,C,3,0,0,0,0,1,1,1
ACXP,B,4,1,0,0,0,1,1,1
SDA,C,2,0,0,0,0,1,1,0
GRNQ,C,3,0,0,0,0,1,1,1
HQI,B,4,1,0,0,0,1,1,1
BBD,C,3,0,0,0,0,1,1,1
EGG,C,2,0,0,0,0,1,1,0
API,C,3,0,0,0,0,1,1,1
OVID,B,4,1,0,0,0,1,1,1
TNGX,C,3,1,0,0,0,1,1,0
BEKE,C,3,0,0,0,0,1,1,1
CKX,B,4,1,0,0,0,1,1,1
ET,C,2,0,0,0,0,1,1,0
EKSO,C,3,0,0,0,0,1,1,1
INEO,C,2,0,0,0,0,1,1,0
WIA,B,4,1,0,0,0,1,1,1
DFSC,C,2,0,0,0,0,1,1,0
IBOC,C,3,1,0,0,0,1,1,0
MHNC,C,2,0,0,0,0,1,1,0
PTY,C,3,1,0,0,0,1,1,0
OXSQH,C,3,1,0,0,0,1,1,0
ALISR,C,3,0,0,0,0,1,1,1
NEXA,C,2,0,0,0,0,1,1,0
UGP,C,2,0,0,0,0,1,1,0
NVCT,B,4,1,0,0,0,1,1,1
ENLT,C,2,0,0,0,0,1,1,0
IPAR,C,3,1,0,0,0,1,1,0
NNE,C,2,0,0,0,0,1,1,0
LANDP,C,3,1,0,0,0,1,1,0
TSHA,B,4,1,0,0,0,1,1,1
DTCX,C,2,0,0,0,0,1,1,0
PCB,C,3,1,0,0,0,1,1,0
HLI,B,5,1,0,1,0,1,1,1
YB,C,2,0,0,0,0,1,1,0
NEWTH,C,3,1,0,0,0,1,1,0
PYT,C,2,0,0,0,0,1,1,0
DDC,C,2,0,0,0,0,1,1,0
WGRX,C,3,1,0,0,0,1,1,0
CCXIU,C,3,0,0,0,0,1,1,1
DOYU,C,2,0,0,0,0,1,1,0
MGYR,C,3,1,0,0,0,1,1,0
BP,C,3,0,0,0,0,1,1,1
MNTN,B,4,1,0,0,0,1,1,1
GPAEF,C,3,0,0,0,0,1,1,1
MDLK,C,3,0,0,0,0,1,1,1
UBS,C,2,0,0,0,0,1,1,0
DAC,C,2,0,0,0,0,1,1,0
PHI,C,2,0,0,0,0,1,1,0
CHSCL,C,3,0,0,0,0,1,1,1
ARBK,C,3,0,0,0,0,1,1,1
NVRI,C,2,0,0,0,0,1,1,0
INTR,C,2,0,0,0,0,1,1,0
GANX,B,4,1,0,0,0,1,1,1
MVIS,B,4,1,0,0,0,1,1,1
MWC,C,2,0,0,0,0,1,1,0
SCLX,C,3,1,0,0,0,1,1,0
VIVS,C,3,1,0,0,0,1,1,0
YJ,C,2,0,0,0,0,1,1,0
CNET,B,4,1,0,0,0,1,1,1
PDC,C,2,0,0,0,0,1,1,0
ARLP,C,3,0,0,0,0,1,1,1
IMRN,C,2,0,0,0,0,1,1,0
FGMCU,C,2,0,0,0,0,1,1,0
NRGV,B,4,1,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
NRIS,C,3,0,0,0,0,1,1,1
BTZ,B,4,1,0,0,0,1,1,1
APADU,C,3,0,0,0,0,1,1,1
NEON,B,4,1,0,0,0,1,1,1
ARCO,C,3,0,0,0,0,1,1,1
STK,B,4,1,0,0,0,1,1,1
ZH,C,2,0,0,0,0,1,1,0
CRTMF,C,3,0,0,0,0,1,1,1
CPHI,B,4,1,0,0,0,1,1,1
EBON,C,2,0,0,0,0,1,1,0
PSTG,C,3,0,0,0,0,1,1,1
BNT,C,3,0,0,0,0,1,1,1
OPRT,C,3,0,0,0,0,1,1,1
FLYU,C,2,0,0,0,0,1,1,0
SABA,C,3,1,0,0,0,1,1,0
SGRP,B,4,1,0,0,0,1,1,1
OFSSH,B,4,1,0,0,0,1,1,1
NDMO,C,3,1,0,0,0,1,1,0
GPRK,C,3,0,0,0,0,1,1,1
JFIN,C,2,0,0,0,0,1,1,0
GHI,C,3,1,0,0,0,1,1,0
SKK,C,2,0,0,0,0,1,1,0
NAMM,C,2,0,0,0,0,1,1,0
HCM,C,2,0,0,0,0,1,1,0
SOC,B,4,1,0,0,0,1,1,1
CARU,C,3,0,0,0,0,1,1,1
BTBD,B,4,1,0,0,0,1,1,1
PTRN,C,3,1,0,0,0,1,1,0
APWC,C,3,0,0,0,0,1,1,1
