ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
APWC,C,3,0,0,0,0,1,1,1
CLDX,B,4,1,0,0,0,1,1,1
TRI,C,2,0,0,0,0,1,1,0
YIBO,C,2,0,0,0,0,1,1,0
MFIC,C,3,1,0,0,0,1,1,0
XRTX,C,2,0,0,0,0,1,1,0
OLMA,B,4,1,0,0,0,1,1,1
BJDX,B,4,1,0,0,0,1,1,1
NTIP,C,3,1,0,0,0,1,1,0
LSE,C,2,0,0,0,0,1,1,0
CIB,C,3,0,0,0,0,1,1,1
JMIA,C,2,0,0,0,0,1,1,0
GOVX,B,4,1,0,0,0,1,1,1
NEXA,C,2,0,0,0,0,1,1,0
STLE,B,4,1,0,0,0,1,1,1
IONR,C,2,0,0,0,0,1,1,0
ACXP,B,4,1,0,0,0,1,1,1
BNKK,B,4,1,0,0,0,1,1,1
SHOO,C,3,1,0,0,0,1,1,0
CDNL,B,4,1,0,0,0,1,1,1
IMPPP,C,2,0,0,0,0,1,1,0
MLGO,C,2,0,0,0,0,1,1,0
MRKR,C,3,1,0,0,0,1,1,0
MRMD,B,4,1,0,0,0,1,1,1
MWG,C,2,0,0,0,0,1,1,0
ACU,B,4,1,0,0,0,1,1,1
ZDAI,C,2,0,0,0,0,1,1,0
CUBWU,C,3,1,0,0,0,1,1,0
MSGM,B,4,1,0,0,0,1,1,1
VHI,C,3,1,0,0,0,1,1,0
GOTU,C,2,0,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
SQFT,C,3,1,0,0,0,1,1,0
SGMT,B,4,1,0,0,0,1,1,1
TVE,C,2,0,0,0,0,1,1,0
SPPL,C,2,0,0,0,0,1,1,0
RNA,C,3,0,0,0,0,1,1,1
RCT,C,2,0,0,0,0,1,1,0
IGI,C,3,1,0,0,0,1,1,0
SGHT,B,4,1,0,0,0,1,1,1
JHI,C,3,1,0,0,0,1,1,0
CRML,C,3,0,0,0,0,1,1,1
ECAT,C,3,0,0,0,0,1,1,1
FENG,C,2,0,0,0,0,1,1,0
SUIG,C,3,1,0,0,0,1,1,0
TLNCU,C,2,0,0,0,0,1,1,0
NHIVU,C,2,0,0,0,0,1,1,0
QQQX,C,3,1,0,0,0,1,1,0
CNQ,C,3,0,0,0,0,1,1,1
SCWO,B,4,1,0,0,0,1,1,1
MBINN,C,3,1,0,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
AGMH,C,3,0,0,0,0,1,1,1
OPBK,C,3,1,0,0,0,1,1,0
SAY,C,3,1,0,0,0,1,1,0
MOMO,C,2,0,0,0,0,1,1,0
JATT,C,3,0,0,0,0,1,1,1
GMTL,C,2,0,0,0,0,1,1,0
ALMU,B,4,1,0,0,0,1,1,1
BUUU,C,3,0,0,0,0,1,1,1
VATE,B,4,1,0,0,0,1,1,1
AAPG,C,3,0,0,0,0,1,1,1
NNY,C,3,1,0,0,0,1,1,0
BNTC,B,4,1,0,0,0,1,1,1
UI,C,3,1,0,0,0,1,1,0
PKBK,C,3,1,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
OFSSO,C,3,1,0,0,0,1,1,0
OBAI,C,2,0,0,0,0,1,1,0
DFSC,C,2,0,0,0,0,1,1,0
SPRC,C,2,0,0,0,0,1,1,0
ONTF,C,3,0,0,0,0,1,1,1
YTRA,C,2,0,0,0,0,1,1,0
RLMD,C,3,1,0,0,0,1,1,0
MHNC,C,2,0,0,0,0,1,1,0
SCLX,C,3,1,0,0,0,1,1,0
CTRM,C,2,0,0,0,0,1,1,0
CP,C,3,0,0,0,0,1,1,1
CM,C,3,0,0,0,0,1,1,1
MBINL,C,3,1,0,0,0,1,1,0
CORN,C,3,0,0,0,0,1,1,1
VLRS,C,2,0,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
RLBY,C,3,0,0,0,0,1,1,1
ABAT,B,4,1,0,0,0,1,1,1
MASK,C,2,0,0,0,0,1,1,0
IPST,B,4,1,0,0,0,1,1,1
MENS,C,3,0,0,0,0,1,1,1
TD,C,2,0,0,0,0,1,1,0
KYIV,C,2,0,0,0,0,1,1,0
RLX,C,2,0,0,0,0,1,1,0
FRMI,B,4,0,1,0,0,1,1,1
CSHR,C,2,0,0,0,0,1,1,0
OPHC,C,3,1,0,0,0,1,1,0
CHNR,C,3,0,0,0,0,1,1,1
NVX,C,2,0,0,0,0,1,1,0
RDGT,C,2,0,0,0,0,1,1,0
VTVT,B,4,1,0,0,0,1,1,1
SINT,C,3,1,0,0,0,1,1,0
CAN,C,3,0,0,0,0,1,1,1
BMNM,B,4,1,0,0,0,1,1,1
WALD,C,2,0,0,0,0,1,1,0
MNDR,C,2,0,0,0,0,1,1,0
VKI,B,4,1,0,0,0,1,1,1
FBTC,C,2,0,0,0,0,1,1,0
STFS,C,2,0,0,0,0,1,1,0
VET,C,2,0,0,0,0,1,1,0
AVBP,B,4,1,0,0,0,1,1,1
BAOS,C,3,0,0,0,0,1,1,1
ORIQ,C,2,0,0,0,0,1,1,0
CTRVP,B,4,1,0,0,0,1,1,1
XPEV,C,2,0,0,0,0,1,1,0
VLT,C,3,1,0,0,0,1,1,0
VIPS,C,2,0,0,0,0,1,1,0
TRX,C,2,0,0,0,0,1,1,0
GTES,C,3,1,0,0,0,1,1,0
FITBI,C,3,1,0,0,0,1,1,0
ALDFU,B,4,1,0,0,0,1,1,1
AZI,C,3,0,0,0,0,1,1,1
HOUR,C,3,1,0,0,0,1,1,0
CELU,B,4,1,0,0,0,1,1,1
IRS,C,2,0,0,0,0,1,1,0
PSFE,C,2,0,0,0,0,1,1,0
HUIZ,C,2,0,0,0,0,1,1,0
NATH,B,4,1,0,0,0,1,1,1
ACRE,B,4,1,0,0,0,1,1,1
AARD,C,3,0,0,0,0,1,1,1
BBUC,C,3,0,0,0,0,1,1,1
LCLN,C,2,0,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
GBR,C,3,1,0,0,0,1,1,0
CNS,B,4,1,0,0,0,1,1,1
MIMI,C,2,0,0,0,0,1,1,0
SOYB,C,2,0,0,0,0,1,1,0
PRM,B,4,1,0,0,0,1,1,1
MGN,C,2,0,0,0,0,1,1,0
WSE,C,2,0,0,0,0,1,1,0
MIND,C,3,1,0,0,0,1,1,0
NKLR,C,2,0,0,0,0,1,1,0
NIO,C,2,0,0,0,0,1,1,0
ENIC,C,2,0,0,0,0,1,1,0
MEOH,C,2,0,0,0,0,1,1,0
ELSE,B,4,1,0,0,0,1,1,1
TOPP,C,2,0,0,0,0,1,1,0
CCEC,C,3,0,0,0,0,1,1,1
MPA,C,3,1,0,0,0,1,1,0
NRXP,C,3,1,0,0,0,1,1,0
JUNS,C,3,1,0,0,0,1,1,0
HVIIR,C,2,0,0,0,0,1,1,0
TRP,C,2,0,0,0,0,1,1,0
NEON,B,4,1,0,0,0,1,1,1
RWAY,C,3,1,0,0,0,1,1,0
DJP,C,2,0,0,0,0,1,1,0
ECBK,C,3,1,0,0,0,1,1,0
NTHI,C,2,0,0,0,0,1,1,0
RSSS,C,3,1,0,0,0,1,1,0
MESO,C,2,0,0,0,0,1,1,0
GSIT,C,3,1,0,0,0,1,1,0
WDH,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
BDCIU,C,3,0,0,0,0,1,1,1
BNJ,C,3,0,0,0,0,1,1,1
VELO,C,3,1,0,0,0,1,1,0
AMFN,C,3,0,0,0,0,1,1,1
GIXXU,C,2,0,0,0,0,1,1,0
YDES,C,2,0,0,0,0,1,1,0
CSBR,C,3,1,0,0,0,1,1,0
MLEC,C,2,0,0,0,0,1,1,0
ECX,C,2,0,0,0,0,1,1,0
KKRT,C,3,1,0,0,0,1,1,0
NYAX,C,2,0,0,0,0,1,1,0
ENGN,C,3,1,0,0,0,1,1,0
BRNS,B,4,1,0,0,0,1,1,1
DWTX,B,4,1,0,0,0,1,1,1
Z,C,3,1,0,0,0,1,1,0
IDR,B,4,1,0,0,0,1,1,1
UMC,C,2,0,0,0,0,1,1,0
NNE,C,2,0,0,0,0,1,1,0
TV,C,2,0,0,0,0,1,1,0
GREE,C,3,1,0,0,0,1,1,0
GLNG,C,2,0,0,0,0,1,1,0
OSRH,C,3,1,0,0,0,1,1,0
SPQS,C,3,0,0,0,0,1,1,1
ZKH,C,2,0,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
PHI,C,2,0,0,0,0,1,1,0
AMST,B,4,1,0,0,0,1,1,1
PSTG,C,3,0,0,0,0,1,1,1
BRT,B,4,1,0,0,0,1,1,1
EONR,C,3,1,0,0,0,1,1,0
OILD,C,2,0,0,0,0,1,1,0
CPOP,C,3,0,0,0,0,1,1,1
TDGMW,C,1,0,0,0,0,0,1,0
GFR,C,2,0,0,0,0,1,1,0
LFT,C,3,1,0,0,0,1,1,0
BANX,B,4,1,0,0,0,1,1,1
EWSB,B,4,1,0,0,0,1,1,1
PMAX,C,2,0,0,0,0,1,1,0
BGMSP,B,4,1,0,0,0,1,1,1
MNR,C,2,0,0,0,0,1,1,0
DHCNI,C,3,1,0,0,0,1,1,0
SPHL,C,2,0,0,0,0,1,1,0
PMVP,B,4,1,0,0,0,1,1,1
ORC,B,4,1,0,0,0,1,1,1
CIIT,B,4,1,0,0,0,1,1,1
CREX,B,4,1,0,0,0,1,1,1
EMYB,B,4,1,0,0,0,1,1,1
MAIR,C,2,0,0,0,0,1,1,0
MOGU,C,2,0,0,0,0,1,1,0
SPT,C,3,1,0,0,0,1,1,0
ESEA,C,2,0,0,0,0,1,1,0
LGO,C,2,0,0,0,0,1,1,0
NKTX,B,4,1,0,0,0,1,1,1
IDE,C,3,1,0,0,0,1,1,0
DGNX,C,3,0,0,0,0,1,1,1
ATNM,B,4,1,0,0,0,1,1,1
EOT,C,3,1,0,0,0,1,1,0
NAKA,C,3,1,0,0,0,1,1,0
PLGO,C,2,0,0,0,0,1,1,0
PLMKU,C,3,0,0,0,0,1,1,1
WTF,C,2,0,0,0,0,1,1,0
ESLA,C,3,1,0,0,0,1,1,0
MDAI,C,3,1,0,0,0,1,1,0
VHUB,C,2,0,0,0,0,1,1,0
YYGH,C,3,0,0,0,0,1,1,1
UFG,C,2,0,0,0,0,1,1,0
GLOO,C,3,1,0,0,0,1,1,0
ENGS,C,2,0,0,0,0,1,1,0
BEPI,C,3,0,0,0,0,1,1,1
CNEY,C,3,0,0,0,0,1,1,1
SSACR,C,3,0,0,0,0,1,1,1
MVO,C,2,0,0,0,0,1,1,0
LGCY,C,3,1,0,0,0,1,1,0
MFI,C,2,0,0,0,0,1,1,0
TIL,B,4,1,0,0,0,1,1,1
FJET,C,3,0,0,0,0,1,1,1
MAIN,C,3,1,0,0,0,1,1,0
BBDC,B,4,1,0,0,0,1,1,1
EGO,C,2,0,0,0,0,1,1,0
ATER,B,4,1,0,0,0,1,1,1
ATLX,B,4,1,0,0,0,1,1,1
UCAR,C,2,0,0,0,0,1,1,0
GROW,C,2,0,0,0,0,1,1,0
KVHI,B,4,1,0,0,0,1,1,1
PAVM,B,4,1,0,0,0,1,1,1
KTTA,C,3,1,0,0,0,1,1,0
AEFC,C,3,0,0,0,0,1,1,1
SLV,C,2,0,0,0,0,1,1,0
BURU,B,4,1,0,0,0,1,1,1
TNK,C,2,0,0,0,0,1,1,0
NRT,C,3,1,0,0,0,1,1,0
PSUS,C,3,0,0,0,0,1,1,1
AMWD,C,3,0,0,0,0,1,1,1
FMACU,C,3,0,0,0,0,1,1,1
BDL,B,4,1,0,0,0,1,1,1
BBDO,C,3,0,0,0,0,1,1,1
BNS,C,3,0,0,0,0,1,1,1
ADTX,B,4,1,0,0,0,1,1,1
YAAS,C,2,0,0,0,0,1,1,0
BLRX,C,3,0,0,0,0,1,1,1
EHLD,C,2,0,0,0,0,1,1,0
MARPS,C,2,0,0,0,0,1,1,0
RWAYL,B,4,1,0,0,0,1,1,1
PRE,C,2,0,0,0,0,1,1,0
YRD,C,2,0,0,0,0,1,1,0
SABS,C,3,1,0,0,0,1,1,0
GIPR,C,3,1,0,0,0,1,1,0
LCTC,B,4,1,0,0,0,1,1,1
MREO,C,3,1,0,0,0,1,1,0
CHSCP,C,3,0,0,0,0,1,1,1
COOT,B,4,1,0,0,0,1,1,1
QNTM,C,2,0,0,0,0,1,1,0
MYN,C,3,1,0,0,0,1,1,0
LARK,C,3,1,0,0,0,1,1,0
NEXM,C,2,0,0,0,0,1,1,0
FRMEP,C,3,1,0,0,0,1,1,0
FSBW,C,3,1,0,0,0,1,1,0
BCSF,B,4,1,0,0,0,1,1,1
RWAYI,B,4,1,0,0,0,1,1,1
SNNUF,C,3,0,0,0,0,1,1,1
BCV,B,4,1,0,0,0,1,1,1
BEPJ,C,3,0,0,0,0,1,1,1
OCG,C,2,0,0,0,0,1,1,0
ADIL,B,4,1,0,0,0,1,1,1
OXSQ,C,3,1,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
IHG,C,2,0,0,0,0,1,1,0
GGAL,C,2,0,0,0,0,1,1,0
TLK,C,2,0,0,0,0,1,1,0
ALDF,B,4,1,0,0,0,1,1,1
NEGG,C,3,0,0,0,0,1,1,1
PSBD,C,3,1,0,0,0,1,1,0
CYN,C,3,1,0,0,0,1,1,0
DC,C,3,1,0,0,0,1,1,0
MOBX,C,3,1,0,0,0,1,1,0
MBRX,C,3,1,0,0,0,1,1,0
GIL,C,2,0,0,0,0,1,1,0
PHYS,C,2,0,0,0,0,1,1,0
CELZ,B,4,1,0,0,0,1,1,1
AREC,B,4,1,0,0,0,1,1,1
BXDC,C,3,0,0,0,0,1,1,1
OXLCO,C,3,1,0,0,0,1,1,0
JOB,B,4,1,0,0,0,1,1,1
CMPX,B,4,1,0,0,0,1,1,1
BTE,C,3,0,0,0,0,1,1,1
GLDI,C,2,0,0,0,0,1,1,0
DNN,C,2,0,0,0,0,1,1,0
DETX,C,3,0,0,0,0,1,1,1
BAM,B,4,0,0,1,0,1,1,1
IPB,C,2,0,0,0,0,1,1,0
KNOP,C,2,0,0,0,0,1,1,0
FLX,C,2,0,0,0,0,1,1,0
MTA,C,3,0,0,0,0,1,1,1
MTEK,C,2,0,0,0,0,1,1,0
NHICU,C,2,0,0,0,0,1,1,0
HMH,C,2,0,0,0,0,1,1,0
SAR,C,3,1,0,0,0,1,1,0
LLY,C,3,1,0,0,0,1,1,0
TGS,C,2,0,0,0,0,1,1,0
ANL,C,3,0,0,0,0,1,1,1
TRT,C,3,1,0,0,0,1,1,0
CIX,B,4,1,0,0,0,1,1,1
GDS,C,2,0,0,0,0,1,1,0
VIVK,C,3,1,0,0,0,1,1,0
TNGX,C,3,1,0,0,0,1,1,0
BYAH,C,3,0,0,0,0,1,1,1
OSIS,C,3,1,0,0,0,1,1,0
ABTS,C,3,0,0,0,0,1,1,1
KZIA,C,2,0,0,0,0,1,1,0
TII,C,2,0,0,0,0,1,1,0
AIRTP,B,4,1,0,0,0,1,1,1
ONCO,C,3,1,0,0,0,1,1,0
BTTC,C,3,0,0,0,0,1,1,1
AVXL,B,4,1,0,0,0,1,1,1
FNGR,C,3,1,0,0,0,1,1,0
TRGSR,C,3,0,0,0,0,1,1,1
YALA,C,2,0,0,0,0,1,1,0
THCH,C,2,0,0,0,0,1,1,0
CBIO,B,4,1,0,0,0,1,1,1
EIKN,C,2,0,0,0,0,1,1,0
SHIM,B,4,1,0,0,0,1,1,1
TAGS,C,2,0,0,0,0,1,1,0
UNTY,C,3,1,0,0,0,1,1,0
ARBB,C,3,0,0,0,0,1,1,1
SDEV,B,4,1,0,0,0,1,1,1
RYDE,C,2,0,0,0,0,1,1,0
ELVR,C,2,0,0,0,0,1,1,0
BGR,B,4,1,0,0,0,1,1,1
KTOS,C,3,1,0,0,0,1,1,0
VBNK,C,2,0,0,0,0,1,1,0
CBUS,B,4,1,0,0,0,1,1,1
TVGN,C,3,1,0,0,0,1,1,0
ARCO,C,3,0,0,0,0,1,1,1
SSSSL,B,4,1,0,0,0,1,1,1
AXIL,B,4,1,0,0,0,1,1,1
DNMX,C,2,0,0,0,0,1,1,0
SLAI,C,2,0,0,0,0,1,1,0
DB,C,2,0,0,0,0,1,1,0
SAGT,C,2,0,0,0,0,1,1,0
LABT,C,2,0,0,0,0,1,1,0
EMPG,C,2,0,0,0,0,1,1,0
GCDT,C,2,0,0,0,0,1,1,0
LRHC,B,4,1,0,0,0,1,1,1
ACP,B,4,1,0,0,0,1,1,1
STWD,C,3,1,0,0,0,1,1,0
TNON,C,3,1,0,0,0,1,1,0
CPA,C,3,0,0,0,0,1,1,1
PTNM,C,2,0,0,0,0,1,1,0
YB,C,2,0,0,0,0,1,1,0
HAFN,C,2,0,0,0,0,1,1,0
SRL,C,2,0,0,0,0,1,1,0
FRO,C,3,0,0,0,0,1,1,1
RADX,C,2,0,0,0,0,1,1,0
GENB,C,2,0,0,0,0,1,1,0
VALE,C,2,0,0,0,0,1,1,0
FTW,C,2,0,0,0,0,1,1,0
DEFT,C,2,0,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
RAND,C,3,1,0,0,0,1,1,0
NVVE,C,3,1,0,0,0,1,1,0
DMB,B,4,1,0,0,0,1,1,1
UONEK,B,4,1,0,0,0,1,1,1
HKPD,C,2,0,0,0,0,1,1,0
MEGL,C,2,0,0,0,0,1,1,0
CPRX,B,4,1,0,0,0,1,1,1
SKYA,C,3,1,0,0,0,1,1,0
PDEX,C,3,1,0,0,0,1,1,0
CMBT,C,3,0,0,0,0,1,1,1
SUMAR,C,3,0,0,0,0,1,1,1
AZTR,B,4,1,0,0,0,1,1,1
ACFN,B,4,1,0,0,0,1,1,1
RMT,C,3,1,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
OPAL,B,4,1,0,0,0,1,1,1
MPV,C,3,1,0,0,0,1,1,0
ADSE,C,3,0,0,0,0,1,1,1
ASX,C,3,0,0,0,0,1,1,1
SCOP,C,2,0,0,0,0,1,1,0
TC,C,2,0,0,0,0,1,1,0
CNXU,C,3,0,0,0,0,1,1,1
ILXP,C,3,0,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
UROY,C,3,0,0,0,0,1,1,1
WABC,C,3,1,0,0,0,1,1,0
NRSN,C,2,0,0,0,0,1,1,0
FETH,C,2,0,0,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
BILI,C,3,0,0,0,0,1,1,1
EMAT,C,3,1,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
SYNX,C,2,0,0,0,0,1,1,0
ONFO,C,3,1,0,0,0,1,1,0
PYPD,C,2,0,0,0,0,1,1,0
LI,C,2,0,0,0,0,1,1,0
UAVS,B,4,1,0,0,0,1,1,1
CYCU,C,3,1,0,0,0,1,1,0
ARBK,C,3,0,0,0,0,1,1,1
ENZND,C,3,0,0,0,0,1,1,1
FXNC,C,3,1,0,0,0,1,1,0
GRX,C,3,1,0,0,0,1,1,0
GMM,C,2,0,0,0,0,1,1,0
GDTC,C,2,0,0,0,0,1,1,0
IEAGU,C,3,0,0,0,0,1,1,1
SE,C,2,0,0,0,0,1,1,0
ABVC,B,4,1,0,0,0,1,1,1
ENJ,C,2,0,0,0,0,1,1,0
ADIA,C,3,0,0,0,0,1,1,1
HRGN,B,4,1,0,0,0,1,1,1
VEON,C,2,0,0,0,0,1,1,0
JEM,C,2,0,0,0,0,1,1,0
RVYL,C,3,0,0,0,0,1,1,1
PFBC,C,2,0,0,0,0,1,1,0
GJS,C,2,0,0,0,0,1,1,0
AIAI,C,3,0,0,0,0,1,1,1
PHCI,C,3,0,0,0,0,1,1,1
ZG,C,3,1,0,0,0,1,1,0
OFAL,C,3,1,0,0,0,1,1,0
MSLE,C,2,0,0,0,0,1,1,0
MUJ,C,3,1,0,0,0,1,1,0
AUC,C,3,0,0,0,0,1,1,1
HUHU,C,2,0,0,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
BKSY,B,4,1,0,0,0,1,1,1
UGRO,B,4,1,0,0,0,1,1,1
LEXX,C,3,1,0,0,0,1,1,0
CGTL,C,3,0,0,0,0,1,1,1
PAYP,C,2,0,0,0,0,1,1,0
UHAL,C,3,1,0,0,0,1,1,0
ZJK,C,2,0,0,0,0,1,1,0
ECCV,C,3,1,0,0,0,1,1,0
TLNC,C,2,0,0,0,0,1,1,0
KLAR,C,2,0,0,0,0,1,1,0
DDC,C,2,0,0,0,0,1,1,0
BOSC,C,3,0,0,0,0,1,1,1
SKYT,B,4,1,0,0,0,1,1,1
VENU,C,3,1,0,0,0,1,1,0
IPAR,C,3,1,0,0,0,1,1,0
CCJ,C,3,0,0,0,0,1,1,1
GCGRU,C,2,0,0,0,0,1,1,0
GTBIF,B,4,1,0,0,0,1,1,1
PMEC,C,3,0,0,0,0,1,1,1
AMPGR,B,4,1,0,0,0,1,1,1
ZBIO,B,4,1,0,0,0,1,1,1
PFL,C,3,1,0,0,0,1,1,0
BMM,C,3,0,0,0,0,1,1,1
LZM,C,2,0,0,0,0,1,1,0
B,C,3,0,0,0,0,1,1,1
JLHL,C,2,0,0,0,0,1,1,0
AERA,C,3,0,0,0,0,1,1,1
CETY,B,4,1,0,0,0,1,1,1
ALISR,C,3,0,0,0,0,1,1,1
VTEX,C,2,0,0,0,0,1,1,0
PBR,C,2,0,0,0,0,1,1,0
NEWTP,B,4,1,0,0,0,1,1,1
IVEVF,C,3,0,0,0,0,1,1,1
BKE,B,4,1,0,0,0,1,1,1
FITBM,C,3,1,0,0,0,1,1,0
RSKD,C,2,0,0,0,0,1,1,0
ESLT,C,2,0,0,0,0,1,1,0
HLI,B,5,1,0,1,0,1,1,1
IDAI,C,3,1,0,0,0,1,1,0
ECOR,C,3,1,0,0,0,1,1,0
EFXT,C,2,0,0,0,0,1,1,0
TBNRL,B,4,1,0,0,0,1,1,1
EDD,C,3,1,0,0,0,1,1,0
GBUG,C,2,0,0,0,0,1,1,0
SHAZ,C,3,0,0,0,0,1,1,1
WSBK,C,3,1,0,0,0,1,1,0
UONE,C,3,1,0,0,0,1,1,0
CII,B,4,1,0,0,0,1,1,1
REVB,C,3,1,0,0,0,1,1,0
NYC,B,4,1,0,0,0,1,1,1
ABVE,C,3,0,0,0,0,1,1,1
NBTX,C,2,0,0,0,0,1,1,0
LFWD,B,4,1,0,0,0,1,1,1
AFYA,C,3,0,0,0,0,1,1,1
NFGC,C,2,0,0,0,0,1,1,0
WRN,C,3,0,0,0,0,1,1,1
FRME,C,3,1,0,0,0,1,1,0
BGB,B,4,1,0,0,0,1,1,1
LANDO,C,3,1,0,0,0,1,1,0
ATPC,B,4,1,0,0,0,1,1,1
GLTK,B,4,1,0,0,0,1,1,1
NVNO,C,3,1,0,0,0,1,1,0
RECT,C,2,0,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
SBS,C,2,0,0,0,0,1,1,0
DCBO,C,2,0,0,0,0,1,1,0
IAUM,C,2,0,0,0,0,1,1,0
DSGX,C,2,0,0,0,0,1,1,0
BIYA,C,3,0,0,0,0,1,1,1
ELAB,C,3,1,0,0,0,1,1,0
RMIX,C,3,0,0,0,0,1,1,1
GMHS,C,2,0,0,0,0,1,1,0
NXTS,C,3,1,0,0,0,1,1,0
NVRI,C,2,0,0,0,0,1,1,0
HTCR,C,3,1,0,0,0,1,1,0
GJO,C,2,0,0,0,0,1,1,0
E,C,2,0,0,0,0,1,1,0
UPB,C,3,1,0,0,0,1,1,0
ZKIN,C,2,0,0,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
STG,C,2,0,0,0,0,1,1,0
BBD,C,3,0,0,0,0,1,1,1
PDD,C,2,0,0,0,0,1,1,0
IGIC,C,3,0,0,0,0,1,1,1
DLO,C,2,0,0,0,0,1,1,0
AIO,B,4,1,0,0,0,1,1,1
MAIA,C,3,1,0,0,0,1,1,0
VRM,C,3,1,0,0,0,1,1,0
NEWTH,C,3,1,0,0,0,1,1,0
INTS,B,4,1,0,0,0,1,1,1
BRIA,C,3,0,0,0,0,1,1,1
NRC,B,4,1,0,0,0,1,1,1
BTT,B,4,1,0,0,0,1,1,1
CLIK,C,3,0,0,0,0,1,1,1
SPOT,C,2,0,0,0,0,1,1,0
AMBP,C,3,0,0,0,0,1,1,1
KSPI,C,2,0,0,0,0,1,1,0
CHT,C,3,0,0,0,0,1,1,1
USAS,C,3,0,0,0,0,1,1,1
ICON,C,2,0,0,0,0,1,1,0
MOB,C,2,0,0,0,0,1,1,0
MCRP,C,2,0,0,0,0,1,1,0
SPMA,C,3,1,0,0,0,1,1,0
PNRG,B,4,1,0,0,0,1,1,1
RKTO,C,3,1,0,0,0,1,1,0
TSHA,B,4,1,0,0,0,1,1,1
VOR,B,4,1,0,0,0,1,1,1
LIEN,B,4,1,0,0,0,1,1,1
REE,C,3,0,0,0,0,1,1,1
SILO,C,3,1,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
HSBC,C,2,0,0,0,0,1,1,0
RRR,B,4,1,0,0,0,1,1,1
APLM,C,3,0,0,0,0,1,1,1
ALP,C,3,0,0,0,0,1,1,1
OWL,C,3,1,0,0,0,1,1,0
ZYBT,C,2,0,0,0,0,1,1,0
SOTK,C,3,1,0,0,0,1,1,0
HTCO,C,2,0,0,0,0,1,1,0
MWC,C,2,0,0,0,0,1,1,0
HAO,C,2,0,0,0,0,1,1,0
WB,C,2,0,0,0,0,1,1,0
BSBR,C,3,0,0,0,0,1,1,1
ADAG,C,3,0,0,0,0,1,1,1
AVLN,C,3,0,0,0,0,1,1,1
TDIC,C,2,0,0,0,0,1,1,0
HYT,C,3,1,0,0,0,1,1,0
AACG,C,3,0,0,0,0,1,1,1
ASPI,B,4,1,0,0,0,1,1,1
ICG,C,2,0,0,0,0,1,1,0
JKS,C,2,0,0,0,0,1,1,0
RANI,C,3,1,0,0,0,1,1,0
VGLSD,C,3,0,0,0,0,1,1,1
SYBX,B,4,1,0,0,0,1,1,1
XBIT,C,3,1,0,0,0,1,1,0
BARK,C,3,0,0,0,0,1,1,1
NOTV,C,2,0,0,0,0,1,1,0
LOOP,B,4,1,0,0,0,1,1,1
SRG,C,3,1,0,0,0,1,1,0
SMX,C,2,0,0,0,0,1,1,0
ARIS,C,3,0,0,0,0,1,1,1
ACRV,B,4,1,0,0,0,1,1,1
ASTI,B,4,1,0,0,0,1,1,1
GTY,C,3,1,0,0,0,1,1,0
ITP,C,3,1,0,0,0,1,1,0
ACB,C,3,0,0,0,0,1,1,1
JL,C,2,0,0,0,0,1,1,0
BOLD,B,4,1,0,0,0,1,1,1
NXL,C,3,1,0,0,0,1,1,0
SB,C,2,0,0,0,0,1,1,0
MITI,C,3,0,0,0,0,1,1,1
JZXN,C,2,0,0,0,0,1,1,0
BQ,C,3,0,0,0,0,1,1,1
CEPS,C,3,0,0,0,0,1,1,1
FCUV,B,4,1,0,0,0,1,1,1
CAAS,C,3,0,0,0,0,1,1,1
AGI,C,3,0,0,0,0,1,1,1
OGC,C,2,0,0,0,0,1,1,0
KBDC,B,4,1,0,0,0,1,1,1
DYNCU,C,2,0,0,0,0,1,1,0
SENEB,C,3,1,0,0,0,1,1,0
SGML,C,2,0,0,0,0,1,1,0
CNTX,B,4,1,0,0,0,1,1,1
NTZ,C,2,0,0,0,0,1,1,0
ELE,C,3,0,0,0,0,1,1,1
PNNT,C,3,1,0,0,0,1,1,0
MINE,C,2,0,0,0,0,1,1,0
NBY,C,3,0,0,0,0,1,1,1
GIB,C,3,0,0,0,0,1,1,1
HIND,C,3,1,0,0,0,1,1,0
DYAI,C,3,1,0,0,0,1,1,0
BULZ,C,3,0,0,0,0,1,1,1
PMNT,C,3,1,0,0,0,1,1,0
RTO,C,2,0,0,0,0,1,1,0
