ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CEPU,C,3,0,0,0,0,1,1,1
SMWB,C,2,0,0,0,0,1,1,0
GIWWR,C,2,0,0,0,0,1,1,0
MMYT,C,2,0,0,0,0,1,1,0
USEG,B,4,1,0,0,0,1,1,1
OLMA,B,4,1,0,0,0,1,1,1
SPMC,C,3,1,0,0,0,1,1,0
TACT,C,3,1,0,0,0,1,1,0
BCAT,B,4,1,0,0,0,1,1,1
BIP,C,3,0,0,0,0,1,1,1
PERI,C,2,0,0,0,0,1,1,0
OMAB,C,2,0,0,0,0,1,1,0
GAU,C,2,0,0,0,0,1,1,0
MBBC,B,4,1,0,0,0,1,1,1
PDPA,C,3,1,0,0,0,1,1,0
MTR,C,2,0,0,0,0,1,1,0
SONM,C,3,1,0,0,0,1,1,0
TDTH,C,2,0,0,0,0,1,1,0
QVCGB,C,3,0,0,0,0,1,1,1
INTR,C,2,0,0,0,0,1,1,0
EPRX,C,2,0,0,0,0,1,1,0
KRO,C,3,1,0,0,0,1,1,0
SPHL,C,2,0,0,0,0,1,1,0
AYA,C,3,0,0,0,0,1,1,1
BNKK,B,4,1,0,0,0,1,1,1
MPLX,C,2,0,0,0,0,1,1,0
HDB,C,2,0,0,0,0,1,1,0
SENEB,C,3,1,0,0,0,1,1,0
GVH,C,3,0,0,0,0,1,1,1
BCS,C,3,0,0,0,0,1,1,1
PUBM,C,3,1,0,0,0,1,1,0
HMH,C,2,0,0,0,0,1,1,0
CVGW,C,2,0,0,0,0,1,1,0
BNH,C,3,0,0,0,0,1,1,1
SCM,C,3,1,0,0,0,1,1,0
IMMX,C,3,1,0,0,0,1,1,0
CISS,C,3,0,0,0,0,1,1,1
ATPC,B,4,1,0,0,0,1,1,1
CUE,C,3,1,0,0,0,1,1,0
BTE,C,3,0,0,0,0,1,1,1
GLOB,C,2,0,0,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
YYAI,C,3,1,0,0,0,1,1,0
ODD,C,2,0,0,0,0,1,1,0
VGAS,C,3,1,0,0,0,1,1,0
IVVD,C,3,1,0,0,0,1,1,0
PARK,C,3,1,0,0,0,1,1,0
BHAVR,C,3,0,0,0,0,1,1,1
SVCCU,C,2,0,0,0,0,1,1,0
GRAB,C,2,0,0,0,0,1,1,0
ORC,B,4,1,0,0,0,1,1,1
AFYA,C,3,0,0,0,0,1,1,1
PSQH,C,3,1,0,0,0,1,1,0
GCDT,C,2,0,0,0,0,1,1,0
WFG,C,2,0,0,0,0,1,1,0
INTS,B,4,1,0,0,0,1,1,1
RIME,C,3,1,0,0,0,1,1,0
IPB,C,2,0,0,0,0,1,1,0
ADIA,C,3,0,0,0,0,1,1,1
JZXN,C,2,0,0,0,0,1,1,0
ARGX,C,3,0,0,0,0,1,1,1
POET,C,2,0,0,0,0,1,1,0
OCTVV,C,2,0,0,0,0,1,1,0
DRD,C,2,0,0,0,0,1,1,0
POCI,B,4,1,0,0,0,1,1,1
RFL,C,3,1,0,0,0,1,1,0
PMI,B,4,1,0,0,0,1,1,1
SCNI,C,2,0,0,0,0,1,1,0
MARPS,C,2,0,0,0,0,1,1,0
IACQU,C,3,0,0,0,0,1,1,1
BEKE,C,3,0,0,0,0,1,1,1
SNY,C,2,0,0,0,0,1,1,0
AHMA,C,3,0,0,0,0,1,1,1
BPYPP,C,3,0,0,0,0,1,1,1
ANGH,C,3,0,0,0,0,1,1,1
OGI,C,3,0,0,0,0,1,1,1
HCIC,C,2,0,0,0,0,1,1,0
ELAB,C,3,1,0,0,0,1,1,0
SHPH,C,3,1,0,0,0,1,1,0
RCT,C,2,0,0,0,0,1,1,0
XPOF,B,4,1,0,0,0,1,1,1
AG,C,3,0,0,0,0,1,1,1
IBRX,B,4,1,0,0,0,1,1,1
EFXT,C,2,0,0,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
OCCIM,C,3,1,0,0,0,1,1,0
IMRN,C,2,0,0,0,0,1,1,0
PETZ,C,2,0,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
CV,B,4,1,0,0,0,1,1,1
EROK,C,2,0,0,0,0,1,1,0
BGIN,C,3,0,0,0,0,1,1,1
FJET,C,3,0,0,0,0,1,1,1
WSBK,C,3,1,0,0,0,1,1,0
GOAI,C,2,0,0,0,0,1,1,0
RWAY,C,3,1,0,0,0,1,1,0
PRHI,C,3,1,0,0,0,1,1,0
FUSE,C,3,1,0,0,0,1,1,0
IMMP,C,2,0,0,0,0,1,1,0
PROF,C,2,0,0,0,0,1,1,0
SLV,C,2,0,0,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
SAY,C,3,1,0,0,0,1,1,0
EIKN,C,2,0,0,0,0,1,1,0
TMQ,C,3,1,0,0,0,1,1,0
FNGS,C,2,0,0,0,0,1,1,0
ASC,C,3,0,0,0,0,1,1,1
SEER,B,4,1,0,0,0,1,1,1
LIMX,C,3,0,0,0,0,1,1,1
MGN,C,2,0,0,0,0,1,1,0
PVCT,B,4,1,0,0,0,1,1,1
HYNE,B,4,1,0,0,0,1,1,1
MWG,C,2,0,0,0,0,1,1,0
IHT,C,3,1,0,0,0,1,1,0
SPPL,C,2,0,0,0,0,1,1,0
HLP,C,2,0,0,0,0,1,1,0
EDD,C,3,1,0,0,0,1,1,0
SPCB,C,2,0,0,0,0,1,1,0
TAOP,C,2,0,0,0,0,1,1,0
ELPW,C,2,0,0,0,0,1,1,0
NNOX,C,2,0,0,0,0,1,1,0
HLXC,C,3,0,0,0,0,1,1,1
CLPS,C,3,0,0,0,0,1,1,1
TBBB,C,2,0,0,0,0,1,1,0
ENZND,C,3,0,0,0,0,1,1,1
IVA,C,2,0,0,0,0,1,1,0
EWSB,B,4,1,0,0,0,1,1,1
CUKPF,C,3,0,0,0,0,1,1,1
MATH,C,3,0,0,0,0,1,1,1
EZGO,C,2,0,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
UONEK,B,4,1,0,0,0,1,1,1
BULZ,C,3,0,0,0,0,1,1,1
REKR,C,3,1,0,0,0,1,1,0
QADRU,C,3,0,0,0,0,1,1,1
RCEL,C,3,1,0,0,0,1,1,0
XMAX,C,3,1,0,0,0,1,1,0
TPTA,B,4,1,0,0,0,1,1,1
AMTD,C,3,0,0,0,0,1,1,1
APRE,B,4,1,0,0,0,1,1,1
NVEC,C,3,1,0,0,0,1,1,0
BOT,C,3,0,0,0,0,1,1,1
XNET,C,2,0,0,0,0,1,1,0
AMBR,C,3,0,0,0,0,1,1,1
TOPP,C,2,0,0,0,0,1,1,0
UGRO,B,4,1,0,0,0,1,1,1
CLGN,C,3,0,0,0,0,1,1,1
BIYA,C,3,0,0,0,0,1,1,1
RLMD,C,3,1,0,0,0,1,1,0
MHD,C,3,1,0,0,0,1,1,0
ALP,C,3,0,0,0,0,1,1,1
BHST,C,3,0,0,0,0,1,1,1
TCBS,C,3,1,0,0,0,1,1,0
CAEP,C,3,0,0,0,0,1,1,1
BLRX,C,3,0,0,0,0,1,1,1
SRL,C,2,0,0,0,0,1,1,0
MIY,C,3,1,0,0,0,1,1,0
UBS,C,2,0,0,0,0,1,1,0
CAAP,C,3,0,0,0,0,1,1,1
STEW,C,3,1,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
BMRA,B,4,1,0,0,0,1,1,1
RCKY,B,4,1,0,0,0,1,1,1
ELBM,C,2,0,0,0,0,1,1,0
JD,C,2,0,0,0,0,1,1,0
FATN,C,2,0,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
CBAN,B,4,1,0,0,0,1,1,1
YPF,C,2,0,0,0,0,1,1,0
CYCN,C,3,1,0,0,0,1,1,0
DAVI,C,3,0,0,0,0,1,1,1
CPAC,C,3,0,0,0,0,1,1,1
FIZZ,C,3,1,0,0,0,1,1,0
WIA,B,4,1,0,0,0,1,1,1
CRNT,C,3,0,0,0,0,1,1,1
CION,B,4,1,0,0,0,1,1,1
APUS,C,3,0,0,0,0,1,1,1
XP,C,2,0,0,0,0,1,1,0
UBXG,C,2,0,0,0,0,1,1,0
NXTS,C,3,1,0,0,0,1,1,0
NYXH,C,2,0,0,0,0,1,1,0
SPXX,C,2,0,0,0,0,1,1,0
BGM,C,3,0,0,0,0,1,1,1
BGDE,B,4,1,0,0,0,1,1,1
QTI,C,3,1,0,0,0,1,1,0
CLLS,C,3,0,0,0,0,1,1,1
AGI,C,3,0,0,0,0,1,1,1
SCZM,C,2,0,0,0,0,1,1,0
DULL,C,2,0,0,0,0,1,1,0
CYN,C,3,1,0,0,0,1,1,0
MDXH,C,2,0,0,0,0,1,1,0
TSHA,B,4,1,0,0,0,1,1,1
TK,C,2,0,0,0,0,1,1,0
HAFN,C,2,0,0,0,0,1,1,0
ETO,C,3,1,0,0,0,1,1,0
GPRK,C,3,0,0,0,0,1,1,1
BEPJ,C,3,0,0,0,0,1,1,1
GURE,C,3,1,0,0,0,1,1,0
RUM,C,3,1,0,0,0,1,1,0
AZI,C,3,0,0,0,0,1,1,1
SFD,C,3,1,0,0,0,1,1,0
HACQU,C,3,0,0,0,0,1,1,1
PS,C,2,0,0,0,0,1,1,0
GNTA,C,3,0,0,0,0,1,1,1
CNNE,C,3,0,0,0,0,1,1,1
NVNI,C,2,0,0,0,0,1,1,0
SKE,C,2,0,0,0,0,1,1,0
SMID,C,3,1,0,0,0,1,1,0
IBO,C,3,1,0,0,0,1,1,0
RAND,C,3,1,0,0,0,1,1,0
ACNT,B,4,1,0,0,0,1,1,1
EQS,B,4,1,0,0,0,1,1,1
STKH,C,2,0,0,0,0,1,1,0
ORIQU,C,2,0,0,0,0,1,1,0
NVO,C,2,0,0,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
RKTO,C,3,1,0,0,0,1,1,0
TWLVU,C,3,0,0,0,0,1,1,1
AIB,B,4,1,0,0,0,1,1,1
GMM,C,2,0,0,0,0,1,1,0
IDT,C,3,1,0,0,0,1,1,0
SKBL,C,2,0,0,0,0,1,1,0
DSX,C,2,0,0,0,0,1,1,0
AU,C,3,0,0,0,0,1,1,1
NPT,C,2,0,0,0,0,1,1,0
TARA,B,4,1,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
GHRS,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
DUKR,C,2,0,0,0,0,1,1,0
EVOTF,C,3,0,0,0,0,1,1,1
VIOT,C,2,0,0,0,0,1,1,0
PMN,C,3,1,0,0,0,1,1,0
BBDC,B,4,1,0,0,0,1,1,1
CMPX,B,4,1,0,0,0,1,1,1
FGPR,C,3,0,0,0,0,1,1,1
RVSN,C,2,0,0,0,0,1,1,0
HELP,C,2,0,0,0,0,1,1,0
OPK,B,4,1,0,0,0,1,1,1
SONY,C,2,0,0,0,0,1,1,0
HIMX,C,2,0,0,0,0,1,1,0
CLST,B,4,1,0,0,0,1,1,1
GIX,C,2,0,0,0,0,1,1,0
NTR,C,2,0,0,0,0,1,1,0
CABA,B,4,1,0,0,0,1,1,1
LANV,C,2,0,0,0,0,1,1,0
SUZ,C,2,0,0,0,0,1,1,0
GLSI,C,3,1,0,0,0,1,1,0
OPXS,C,3,1,0,0,0,1,1,0
ZICX,C,3,0,0,0,0,1,1,1
YDKG,C,2,0,0,0,0,1,1,0
ASPI,B,4,1,0,0,0,1,1,1
CPRT,B,4,1,0,0,0,1,1,1
TYRA,C,3,1,0,0,0,1,1,0
MIGI,C,3,0,0,0,0,1,1,1
VATE,B,4,1,0,0,0,1,1,1
FRMM,C,3,1,0,0,0,1,1,0
ENO,C,2,0,0,0,0,1,1,0
CMBT,C,3,0,0,0,0,1,1,1
AREC,B,4,1,0,0,0,1,1,1
ZH,C,2,0,0,0,0,1,1,0
GSBD,C,3,1,0,0,0,1,1,0
AMUB,C,3,0,0,0,0,1,1,1
GIXXU,C,2,0,0,0,0,1,1,0
IGACR,C,3,0,0,0,0,1,1,1
RILYG,C,3,1,0,0,0,1,1,0
INTJ,C,2,0,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
UMAC,C,3,1,0,0,0,1,1,0
MSC,C,2,0,0,0,0,1,1,0
REAX,C,2,0,0,0,0,1,1,0
SNFCA,B,4,1,0,0,0,1,1,1
POAS,C,2,0,0,0,0,1,1,0
IGA,C,3,1,0,0,0,1,1,0
ATCH,B,4,1,0,0,0,1,1,1
CCEL,B,4,1,0,0,0,1,1,1
SENEA,C,3,1,0,0,0,1,1,0
CARU,C,3,0,0,0,0,1,1,1
OXLCM,C,3,1,0,0,0,1,1,0
FFWM,C,3,0,0,0,0,1,1,1
HUYA,C,2,0,0,0,0,1,1,0
DJCO,C,3,1,0,0,0,1,1,0
LIVE,C,3,1,0,0,0,1,1,0
NSYS,C,3,1,0,0,0,1,1,0
FSI,C,3,1,0,0,0,1,1,0
GNLX,B,4,1,0,0,0,1,1,1
YI,C,2,0,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
TROO,C,2,0,0,0,0,1,1,0
NQP,C,3,0,0,0,0,1,1,1
FTF,C,3,1,0,0,0,1,1,0
RVYL,C,3,0,0,0,0,1,1,1
LITB,C,2,0,0,0,0,1,1,0
STWD,C,3,1,0,0,0,1,1,0
ENLT,C,2,0,0,0,0,1,1,0
CCG,C,3,0,0,0,0,1,1,1
BSBK,B,4,1,0,0,0,1,1,1
AVBP,B,4,1,0,0,0,1,1,1
UPC,C,2,0,0,0,0,1,1,0
ORIC,B,4,1,0,0,0,1,1,1
LND,C,2,0,0,0,0,1,1,0
NWGL,C,2,0,0,0,0,1,1,0
AMRC,B,4,1,0,0,0,1,1,1
GRFS,C,2,0,0,0,0,1,1,0
ALMU,B,4,1,0,0,0,1,1,1
SEAT,C,3,1,0,0,0,1,1,0
ERIE,B,4,0,0,1,0,1,1,1
HQH,C,3,1,0,0,0,1,1,0
CHA,C,3,0,0,0,0,1,1,1
MSW,C,2,0,0,0,0,1,1,0
JZ,C,2,0,0,0,0,1,1,0
VVOS,B,4,1,0,0,0,1,1,1
HTCO,C,2,0,0,0,0,1,1,0
CAAS,C,3,0,0,0,0,1,1,1
SBXE,C,2,0,0,0,0,1,1,0
HKD,C,2,0,0,0,0,1,1,0
TC,C,2,0,0,0,0,1,1,0
WPP,C,2,0,0,0,0,1,1,0
TEO,C,2,0,0,0,0,1,1,0
GRO,C,2,0,0,0,0,1,1,0
SBSW,C,2,0,0,0,0,1,1,0
NCTY,C,2,0,0,0,0,1,1,0
BTQ,C,3,0,0,0,0,1,1,1
BTOC,B,4,1,0,0,0,1,1,1
TSBK,C,3,1,0,0,0,1,1,0
FEBO,C,2,0,0,0,0,1,1,0
TNMG,C,2,0,0,0,0,1,1,0
YMT,C,2,0,0,0,0,1,1,0
LINK,C,3,1,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
DBVT,C,3,1,0,0,0,1,1,0
ESCA,B,4,1,0,0,0,1,1,1
ISSC,C,3,1,0,0,0,1,1,0
CEPF,C,3,0,0,0,0,1,1,1
EOD,C,3,1,0,0,0,1,1,0
ICON,C,2,0,0,0,0,1,1,0
SPST,C,3,0,0,0,0,1,1,1
CNXU,C,3,0,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
IMTX,C,2,0,0,0,0,1,1,0
NHTC,C,3,1,0,0,0,1,1,0
KBONU,C,3,0,0,0,0,1,1,1
VOR,B,4,1,0,0,0,1,1,1
ICLR,C,2,0,0,0,0,1,1,0
BIPC,C,3,0,0,0,0,1,1,1
IBN,C,2,0,0,0,0,1,1,0
ETS,C,3,1,0,0,0,1,1,0
CVKD,C,3,1,0,0,0,1,1,0
EUDA,C,2,0,0,0,0,1,1,0
VERA,C,3,1,0,0,0,1,1,0
APXT,C,3,0,0,0,0,1,1,1
FNUC,C,2,0,0,0,0,1,1,0
TDWDU,C,3,0,0,0,0,1,1,1
CYD,C,2,0,0,0,0,1,1,0
AMBO,C,3,0,0,0,0,1,1,1
PONY,C,2,0,0,0,0,1,1,0
CRANR,C,3,0,0,0,0,1,1,1
EDSA,C,3,1,0,0,0,1,1,0
PHYS,C,2,0,0,0,0,1,1,0
HSLV,C,2,0,0,0,0,1,1,0
RWAYL,B,4,1,0,0,0,1,1,1
XNDU,C,3,0,0,0,0,1,1,1
EONR,C,3,1,0,0,0,1,1,0
USAS,C,3,0,0,0,0,1,1,1
BMM,C,3,0,0,0,0,1,1,1
GILT,C,2,0,0,0,0,1,1,0
EQNR,C,2,0,0,0,0,1,1,0
RAVE,B,4,1,0,0,0,1,1,1
RVP,C,3,1,0,0,0,1,1,0
TIMB,C,2,0,0,0,0,1,1,0
MPV,C,3,1,0,0,0,1,1,0
JETBF,B,4,1,0,0,0,1,1,1
TLSA,C,2,0,0,0,0,1,1,0
MYND,C,2,0,0,0,0,1,1,0
MGRX,C,2,0,0,0,0,1,1,0
VLN,C,2,0,0,0,0,1,1,0
VHCPU,C,2,0,0,0,0,1,1,0
RGCO,C,3,1,0,0,0,1,1,0
HQI,B,4,1,0,0,0,1,1,1
EVTWF,C,3,0,0,0,0,1,1,1
BGH,B,4,1,0,0,0,1,1,1
SOR,C,3,1,0,0,0,1,1,0
THH,C,2,0,0,0,0,1,1,0
SELX,C,2,0,0,0,0,1,1,0
ACU,B,4,1,0,0,0,1,1,1
GGAL,C,2,0,0,0,0,1,1,0
GRPFF,C,3,0,0,0,0,1,1,1
IRS,C,2,0,0,0,0,1,1,0
TNYA,C,3,1,0,0,0,1,1,0
CHSCO,C,3,0,0,0,0,1,1,1
EICA,C,3,1,0,0,0,1,1,0
BYAH,C,3,0,0,0,0,1,1,1
NWTG,C,3,1,0,0,0,1,1,0
MREO,C,3,1,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
PSNY,C,2,0,0,0,0,1,1,0
AREN,B,4,1,0,0,0,1,1,1
EFTY,C,2,0,0,0,0,1,1,0
SRBK,C,3,1,0,0,0,1,1,0
TRAX,C,3,0,0,0,0,1,1,1
MDV,C,3,1,0,0,0,1,1,0
MNSBP,C,3,1,0,0,0,1,1,0
JAKK,B,4,1,0,0,0,1,1,1
CETX,B,4,1,0,0,0,1,1,1
ALBT,B,4,1,0,0,0,1,1,1
MITI,C,3,0,0,0,0,1,1,1
SHFS,C,3,1,0,0,0,1,1,0
HIND,C,3,1,0,0,0,1,1,0
DSGN,B,4,1,0,0,0,1,1,1
BNKU,C,3,0,0,0,0,1,1,1
MMLP,C,2,0,0,0,0,1,1,0
KOSS,C,3,1,0,0,0,1,1,0
SWVL,C,2,0,0,0,0,1,1,0
CTW,C,2,0,0,0,0,1,1,0
GAMB,C,2,0,0,0,0,1,1,0
ZNB,C,2,0,0,0,0,1,1,0
IPST,B,4,1,0,0,0,1,1,1
RLBY,C,3,0,0,0,0,1,1,1
MHNC,C,2,0,0,0,0,1,1,0
DGXX,C,2,0,0,0,0,1,1,0
OBIO,B,4,1,0,0,0,1,1,1
BNBX,B,4,1,0,0,0,1,1,1
RITE,C,3,0,0,0,0,1,1,1
SABA,C,3,1,0,0,0,1,1,0
SLAI,C,2,0,0,0,0,1,1,0
NXB,C,3,1,0,0,0,1,1,0
MOLN,C,2,0,0,0,0,1,1,0
INEO,C,2,0,0,0,0,1,1,0
HVMC,C,2,0,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
MCTA,C,3,0,0,0,0,1,1,1
NFGC,C,2,0,0,0,0,1,1,0
IAG,C,2,0,0,0,0,1,1,0
SOAR,C,3,1,0,0,0,1,1,0
LKFN,C,3,1,0,0,0,1,1,0
VCIG,C,2,0,0,0,0,1,1,0
CEPT,C,3,0,0,0,0,1,1,1
DUO,C,2,0,0,0,0,1,1,0
MCR,C,3,1,0,0,0,1,1,0
GNW,C,2,0,0,0,0,1,1,0
ACB,C,3,0,0,0,0,1,1,1
ASRV,B,4,1,0,0,0,1,1,1
AUMN,B,4,1,0,0,0,1,1,1
EBON,C,2,0,0,0,0,1,1,0
HYPD,C,3,1,0,0,0,1,1,0
LCLN,C,2,0,0,0,0,1,1,0
MLPB,C,2,0,0,0,0,1,1,0
SHOO,C,3,1,0,0,0,1,1,0
NU,C,2,0,0,0,0,1,1,0
PBFS,C,3,1,0,0,0,1,1,0
HCAI,C,2,0,0,0,0,1,1,0
PCM,C,3,1,0,0,0,1,1,0
FUFU,C,2,0,0,0,0,1,1,0
HUDI,C,2,0,0,0,0,1,1,0
DAC,C,2,0,0,0,0,1,1,0
RERE,C,2,0,0,0,0,1,1,0
APADR,C,3,0,0,0,0,1,1,1
CLDX,B,4,1,0,0,0,1,1,1
FMTOF,C,3,0,0,0,0,1,1,1
SA,C,2,0,0,0,0,1,1,0
VKI,B,4,1,0,0,0,1,1,1
ESPR,C,3,1,0,0,0,1,1,0
AMFN,C,3,0,0,0,0,1,1,1
IFS,C,2,0,0,0,0,1,1,0
NEXM,C,2,0,0,0,0,1,1,0
GIL,C,2,0,0,0,0,1,1,0
FLNA,B,4,1,0,0,0,1,1,1
CETY,B,4,1,0,0,0,1,1,1
CDLR,C,3,0,0,0,0,1,1,1
PWRL,C,3,1,0,0,0,1,1,0
ADACU,C,3,0,0,0,0,1,1,1
SNOA,C,3,1,0,0,0,1,1,0
CNCK,C,3,0,0,0,0,1,1,1
TRON,B,4,1,0,0,0,1,1,1
BBOT,B,4,1,0,0,0,1,1,1
FTS,C,2,0,0,0,0,1,1,0
FIEE,B,4,1,0,0,0,1,1,1
ANL,C,3,0,0,0,0,1,1,1
UG,C,3,1,0,0,0,1,1,0
GWAV,C,3,1,0,0,0,1,1,0
QSI,C,3,1,0,0,0,1,1,0
NNE,C,2,0,0,0,0,1,1,0
AKTS,C,3,0,0,0,0,1,1,1
PAPL,C,3,1,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
GECCG,C,3,1,0,0,0,1,1,0
NBRGU,C,3,0,0,0,0,1,1,1
NOM,C,3,0,0,0,0,1,1,1
NCT,C,2,0,0,0,0,1,1,0
AMBP,C,3,0,0,0,0,1,1,1
SLGB,C,2,0,0,0,0,1,1,0
ONCO,C,3,1,0,0,0,1,1,0
FSM,C,2,0,0,0,0,1,1,0
EHLD,C,2,0,0,0,0,1,1,0
PLUR,B,4,1,0,0,0,1,1,1
OTH,B,4,1,0,0,0,1,1,1
CURX,C,2,0,0,0,0,1,1,0
ATGL,C,3,0,0,0,0,1,1,1
FLNG,C,2,0,0,0,0,1,1,0
AMWD,C,3,0,0,0,0,1,1,1
TBBK,C,3,1,0,0,0,1,1,0
FTW,C,2,0,0,0,0,1,1,0
CAST,C,3,0,0,0,0,1,1,1
JG,C,2,0,0,0,0,1,1,0
CHR,C,3,0,0,0,0,1,1,1
SMBK,C,3,1,0,0,0,1,1,0
XPEV,C,2,0,0,0,0,1,1,0
NXE,C,2,0,0,0,0,1,1,0
UEC,C,3,1,0,0,0,1,1,0
MFG,C,2,0,0,0,0,1,1,0
ELUT,B,4,1,0,0,0,1,1,1
LIEN,B,4,1,0,0,0,1,1,1
KYIV,C,2,0,0,0,0,1,1,0
SANG,C,2,0,0,0,0,1,1,0
LOAN,C,3,1,0,0,0,1,1,0
DRUG,C,2,0,0,0,0,1,1,0
TLSS,C,3,0,0,0,0,1,1,1
LMFA,B,4,1,0,0,0,1,1,1
AUST,C,3,0,0,0,0,1,1,1
VEON,C,2,0,0,0,0,1,1,0
VIVO,C,2,0,0,0,0,1,1,0
JCSE,C,2,0,0,0,0,1,1,0
NCEW,C,2,0,0,0,0,1,1,0
OMSE,C,2,0,0,0,0,1,1,0
KREF,C,3,1,0,0,0,1,1,0
CPZ,B,4,1,0,0,0,1,1,1
TTAM,C,2,0,0,0,0,1,1,0
ECBK,C,3,1,0,0,0,1,1,0
FGBIP,B,4,1,0,0,0,1,1,1
KGC,C,2,0,0,0,0,1,1,0
QGEN,C,2,0,0,0,0,1,1,0
EPSM,C,2,0,0,0,0,1,1,0
VHI,C,3,1,0,0,0,1,1,0
FNV,C,2,0,0,0,0,1,1,0
PONO,C,2,0,0,0,0,1,1,0
PROV,C,3,1,0,0,0,1,1,0
CENN,B,4,1,0,0,0,1,1,1
NL,C,3,1,0,0,0,1,1,0
NYAX,C,2,0,0,0,0,1,1,0
MBRX,C,3,1,0,0,0,1,1,0
BP,C,3,0,0,0,0,1,1,1
KRKR,C,2,0,0,0,0,1,1,0
LUXE,C,2,0,0,0,0,1,1,0
NNY,C,3,1,0,0,0,1,1,0
DNMX,C,2,0,0,0,0,1,1,0
LEGN,C,2,0,0,0,0,1,1,0
VS,C,3,1,0,0,0,1,1,0
MOGU,C,2,0,0,0,0,1,1,0
AMTX,B,4,1,0,0,0,1,1,1
AIM,B,4,1,0,0,0,1,1,1
HIVE,C,2,0,0,0,0,1,1,0
NPCE,B,4,1,0,0,0,1,1,1
MLCO,C,2,0,0,0,0,1,1,0
HUHU,C,2,0,0,0,0,1,1,0
SPRO,B,4,1,0,0,0,1,1,1
GLE,C,2,0,0,0,0,1,1,0
KPET,C,2,0,0,0,0,1,1,0
HSBC,C,2,0,0,0,0,1,1,0
HCIIP,B,4,1,0,0,0,1,1,1
LEEEF,C,3,0,0,0,0,1,1,1
VMO,C,3,1,0,0,0,1,1,0
SLI,C,2,0,0,0,0,1,1,0
APXTU,C,3,0,0,0,0,1,1,1
RDZN,C,3,1,0,0,0,1,1,0
NAMM,C,2,0,0,0,0,1,1,0
GRX,C,3,1,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
APADU,C,3,0,0,0,0,1,1,1
LOOP,B,4,1,0,0,0,1,1,1
SXTC,C,2,0,0,0,0,1,1,0
DGP,C,2,0,0,0,0,1,1,0
ESLT,C,2,0,0,0,0,1,1,0
MAIA,C,3,1,0,0,0,1,1,0
PC,C,2,0,0,0,0,1,1,0
AUDC,C,3,0,0,0,0,1,1,1
GRCE,C,3,1,0,0,0,1,1,0
ELTK,C,2,0,0,0,0,1,1,0
FSEA,C,3,1,0,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
AIFC,B,4,1,0,0,0,1,1,1
SMXT,C,3,1,0,0,0,1,1,0
MODD,B,4,1,0,0,0,1,1,1
IXHL,C,3,1,0,0,0,1,1,0
MHH,C,3,1,0,0,0,1,1,0
DRTS,C,2,0,0,0,0,1,1,0
NNUP,B,4,1,0,0,0,1,1,1
MRX,C,2,0,0,0,0,1,1,0
YDDL,C,2,0,0,0,0,1,1,0
FNGD,C,2,0,0,0,0,1,1,0
HBNC,C,3,1,0,0,0,1,1,0
NOTV,C,2,0,0,0,0,1,1,0
WTBA,C,3,1,0,0,0,1,1,0
MICC,C,2,0,0,0,0,1,1,0
APLS,C,3,0,0,0,0,1,1,1
TGLS,B,4,1,0,0,0,1,1,1
DJP,C,2,0,0,0,0,1,1,0
BLNE,B,4,1,0,0,0,1,1,1
GDS,C,2,0,0,0,0,1,1,0
ZGN,C,2,0,0,0,0,1,1,0
INNV,C,3,1,0,0,0,1,1,0
NTIC,C,3,1,0,0,0,1,1,0
ARBK,C,3,0,0,0,0,1,1,1
GAIN,C,3,1,0,0,0,1,1,0
WFF,C,2,0,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
ROC,C,2,0,0,0,0,1,1,0
UGP,C,2,0,0,0,0,1,1,0
ENB,C,2,0,0,0,0,1,1,0
IX,C,2,0,0,0,0,1,1,0
SPPP,C,2,0,0,0,0,1,1,0
AEHL,C,3,0,0,0,0,1,1,1
PSFE,C,2,0,0,0,0,1,1,0
RACE,C,2,0,0,0,0,1,1,0
SGHC,C,2,0,0,0,0,1,1,0
JHI,C,3,1,0,0,0,1,1,0
REFR,B,4,1,0,0,0,1,1,1
TLF,B,4,1,0,0,0,1,1,1
