ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
KINS,B,5,1,1,0,0,1,1,1
PLBC,B,5,1,1,0,0,1,1,1
EQPT,B,5,1,1,0,0,1,1,1
BDCO,B,5,1,1,0,0,1,1,1
CBUS,B,5,1,1,0,0,1,1,1
SSNC,B,4,1,1,0,0,1,1,0
CSL,B,4,1,1,0,0,1,1,0
FCBC,B,4,1,1,0,0,1,1,0
PLPC,B,4,1,1,0,0,1,1,0
UMH,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
LUCY,B,5,1,1,1,0,1,1,0
OPRX,A,6,1,1,1,0,1,1,1
STUB,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
CTGO,B,5,1,1,0,0,1,1,1
ALOT,A,6,1,1,1,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
MNKD,B,4,1,1,0,0,1,1,0
FLXS,B,5,1,1,0,0,1,1,1
BRX,B,5,1,1,0,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
CBT,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
PRU,A,6,1,1,1,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
ALT,A,6,1,1,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
MTCH,B,5,1,1,0,0,1,1,1
FNKO,A,6,1,1,1,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
FAC,C,2,0,1,0,0,0,1,0
MFP,C,2,0,1,0,0,0,1,0
SGLD,C,2,0,1,0,0,0,1,0
PSQL,C,2,0,1,0,0,0,1,0
OPI,C,2,0,1,0,0,0,1,0
BXBL,C,2,0,1,0,0,0,1,0
NVT,B,4,1,1,0,0,1,1,0
PRSU,B,4,1,1,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
BJ,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
BWEN,A,6,1,1,1,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
HLNE,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
ZWS,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
ULS,B,5,1,1,0,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
RHP,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
GCBC,B,4,1,1,0,0,1,1,0
GPOR,B,4,1,1,0,0,1,1,0
LXP,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
EPM,B,4,1,1,0,0,1,1,0
NXRT,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
HLIT,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
EXC,B,5,1,1,0,0,1,1,1
HEI,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
SILA,C,3,1,0,0,0,1,1,0
ELS,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
CDRE,B,5,1,1,0,0,1,1,1
SOLV,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
GSAT,B,5,1,1,0,0,1,1,1
AMAL,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
BATRK,A,6,1,1,1,0,1,1,1
CSV,B,4,1,1,0,0,1,1,0
BATRA,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
COP,A,6,1,1,1,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
RITM,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
MCY,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
TLS,B,4,1,1,0,0,1,1,0
ELA,B,5,1,1,0,0,1,1,1
SKYH,B,4,1,1,0,0,1,1,0
ELDN,B,5,1,1,0,0,1,1,1
TRNO,B,4,1,1,0,0,1,1,0
LUCD,B,5,1,1,0,0,1,1,1
MLP,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
BTSGU,B,5,1,1,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
BBY,A,6,1,1,1,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
WEC,B,5,1,1,0,0,1,1,1
TREX,B,4,1,1,0,0,1,1,0
COKE,B,5,1,1,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
BLFS,A,6,1,1,1,0,1,1,1
BZFD,B,5,1,1,0,0,1,1,1
BELFA,B,5,1,1,0,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
CBNA,B,5,1,1,0,0,1,1,1
BELFB,B,5,1,1,0,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
PAYC,A,6,1,1,1,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
MBLY,A,6,1,1,1,0,1,1,1
TGTX,B,5,1,1,0,0,1,1,1
SBGI,B,5,1,1,0,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
UVE,B,5,1,1,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
FSBC,B,4,1,1,0,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
SWKS,B,4,1,1,0,0,1,1,0
USAU,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
DTIL,B,4,1,1,0,0,1,1,0
MCO,A,6,1,1,1,0,1,1,1
CIEN,A,6,1,1,1,0,1,1,1
PYXS,B,5,1,1,0,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
PRAX,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
GEGGL,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
SFIX,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
T,B,4,1,1,0,0,1,1,0
FOXA,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
CMRF,B,5,1,1,0,0,1,1,1
AR,A,6,1,1,1,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
ON,A,6,1,1,1,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
BRR,B,4,0,1,0,0,1,1,1
CRCT,B,5,1,1,0,0,1,1,1
FLNC,B,4,1,1,0,0,1,1,0
MPLT,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
CLNN,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
AVAV,A,6,1,1,1,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
BKSY,B,5,1,1,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
VIRT,B,5,1,1,0,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
VMD,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
FHTX,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
TDW,B,4,1,1,0,0,1,1,0
BBCP,B,5,1,1,0,0,1,1,1
MAR,B,4,1,1,0,0,1,1,0
EPSN,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
HBT,B,4,1,1,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
AGNCN,B,5,1,1,0,0,1,1,1
BLBD,A,6,1,1,1,0,1,1,1
AGNCM,B,5,1,1,0,0,1,1,1
AGNC,B,5,1,1,0,0,1,1,1
AGNCO,B,5,1,1,0,0,1,1,1
AGNCP,B,5,1,1,0,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
AGNCL,B,5,1,1,0,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
JSM,B,5,1,1,0,0,1,1,1
HLMN,B,5,1,1,0,0,1,1,1
LSTR,B,4,1,1,0,0,1,1,0
SURG,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
HWKN,B,4,1,1,0,0,1,1,0
OSK,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
FBNC,B,4,1,1,0,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
BOX,A,6,1,1,1,0,1,1,1
LAUR,B,4,1,1,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
TBCVU,C,2,0,1,0,0,0,1,0
BRVE,C,2,0,1,0,0,0,1,0
SKYT,B,4,1,0,0,0,1,1,1
OCCIM,B,4,1,1,0,0,1,1,0
BVN,B,4,0,1,0,0,1,1,1
OPRA,B,4,0,1,0,0,1,1,1
CICC,B,5,1,1,0,0,1,1,1
CUB,B,4,1,1,0,0,1,1,0
CIX,B,5,1,1,0,0,1,1,1
TTRX,C,3,0,1,0,0,1,1,0
CRD-B,C,2,0,1,0,0,0,1,0
LIXT,C,3,1,0,0,0,1,1,0
AUDC,B,4,0,1,0,0,1,1,1
OCC,B,4,1,1,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
SPXX,C,2,0,0,0,0,1,1,0
IDT,B,4,1,1,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
REPL,B,4,1,1,0,0,1,1,0
MRX,C,3,0,1,0,0,1,1,0
ATLC,B,5,1,1,0,0,1,1,1
SCTX,C,2,0,1,0,0,0,1,0
UCFI,C,3,1,0,0,0,1,1,0
NTES,C,3,0,1,0,0,1,1,0
APC,B,4,0,1,0,0,1,1,1
WLTH,B,4,1,1,0,0,1,1,0
BTT,B,4,1,0,0,0,1,1,1
NOM,C,3,0,0,0,0,1,1,1
GAM,C,3,1,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
VXZ,C,2,0,0,0,0,1,1,0
SLF,C,3,0,1,0,0,1,1,0
MICC,C,3,0,1,0,0,1,1,0
MGF,B,4,1,0,0,0,1,1,1
IHD,B,4,1,0,0,0,1,1,1
FAST,B,4,1,1,0,0,1,1,0
RMT,C,3,1,0,0,0,1,1,0
PLSAY,C,3,0,0,0,0,1,1,1
ETHM,C,2,0,1,0,0,0,1,0
DEO,B,4,0,1,0,0,1,1,1
JHI,C,3,1,0,0,0,1,1,0
COYA,B,5,1,1,0,0,1,1,1
VMO,C,3,1,0,0,0,1,1,0
PYT,C,3,0,1,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
TCGL,C,2,0,0,0,0,1,1,0
HEPS,C,3,0,1,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
PSTG,C,3,0,0,0,0,1,1,1
APMD,C,2,0,1,0,0,0,1,0
VLRS,C,3,0,1,0,0,1,1,0
RCI,C,3,0,1,0,0,1,1,0
CHSCP,B,4,0,1,0,0,1,1,1
ELLA,B,4,1,1,0,0,1,1,0
SIND,C,2,0,1,0,0,0,1,0
GREE,C,3,1,0,0,0,1,1,0
JCAP,B,5,1,1,0,0,1,1,1
PFLA,C,2,0,1,0,0,0,1,0
AEF,B,4,1,0,0,0,1,1,1
PEO,B,4,1,0,0,0,1,1,1
ARCO,B,4,0,1,0,0,1,1,1
ASIC,B,5,1,1,0,0,1,1,1
THQ,C,3,1,0,0,0,1,1,0
RY,B,4,0,1,0,0,1,1,1
BUUU,B,4,0,1,0,0,1,1,1
SPIR,B,4,1,1,0,0,1,1,0
NBIS,C,3,0,1,0,0,1,1,0
NVAX,B,5,1,1,0,0,1,1,1
GDXU,C,2,0,0,0,0,1,1,0
JACK,C,3,0,1,0,0,1,1,0
MIR,B,4,1,1,0,0,1,1,0
HCI,B,4,1,1,0,0,1,1,0
IACQU,B,4,0,1,0,0,1,1,1
WABC,B,4,1,1,0,0,1,1,0
WLCOU,C,2,0,1,0,0,0,1,0
SY,C,3,0,1,0,0,1,1,0
CBRL,B,4,0,1,0,0,1,1,1
MESO,C,3,0,1,0,0,1,1,0
PS,C,3,0,1,0,0,1,1,0
AEFC,B,4,0,1,0,0,1,1,1
GLNG,C,3,0,1,0,0,1,1,0
GPAEF,B,4,0,1,0,0,1,1,1
SMWB,C,3,0,1,0,0,1,1,0
BSL,B,4,1,0,0,0,1,1,1
CMTV,B,5,1,1,0,0,1,1,1
EDRY,C,3,0,1,0,0,1,1,0
PTY,C,3,1,0,0,0,1,1,0
TGB,C,3,0,1,0,0,1,1,0
BEP,B,4,0,1,0,0,1,1,1
ESOA,B,4,1,1,0,0,1,1,0
BTE,B,4,0,1,0,0,1,1,1
AVBP,B,5,1,1,0,0,1,1,1
LEGT,C,3,1,0,0,0,1,1,0
MCBS,B,4,1,1,0,0,1,1,0
SHNY,C,2,0,0,0,0,1,1,0
MFC,C,3,0,1,0,0,1,1,0
KWM,C,2,0,0,0,0,1,1,0
FNGS,C,2,0,0,0,0,1,1,0
SDM,C,2,0,0,0,0,1,1,0
VGNT,B,4,0,1,0,0,1,1,1
BUD,B,4,0,1,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
PHYS,C,2,0,0,0,0,1,1,0
YYGH,C,3,0,0,0,0,1,1,1
SPMA,C,3,1,0,0,0,1,1,0
OCCIN,B,4,1,1,0,0,1,1,0
TFII,C,3,0,1,0,0,1,1,0
ASYS,B,5,1,1,0,0,1,1,1
PKOH,B,4,1,1,0,0,1,1,0
BNTC,B,5,1,1,0,0,1,1,1
CSTUF,B,4,1,0,0,0,1,1,1
GHXI,C,2,0,1,0,0,0,1,0
GGRP,C,3,1,0,0,0,1,1,0
CAE,B,4,0,1,0,0,1,1,1
WEAT,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
BRTM,C,2,0,1,0,0,0,1,0
VXX,C,2,0,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
MEOH,C,3,0,1,0,0,1,1,0
OXLCG,B,4,1,1,0,0,1,1,0
KMDA,C,3,0,1,0,0,1,1,0
AGI,B,4,0,1,0,0,1,1,1
HEI-A,C,2,0,1,0,0,0,1,0
TIGO,C,3,0,1,0,0,1,1,0
ZJK,C,3,0,1,0,0,1,1,0
DOO,C,3,0,1,0,0,1,1,0
GRAB,C,3,0,1,0,0,1,1,0
MCR,C,3,1,0,0,0,1,1,0
DERM,B,5,1,1,0,0,1,1,1
CSHR,C,3,0,1,0,0,1,1,0
GRTX,B,4,1,0,0,0,1,1,1
TRAX,B,4,0,1,0,0,1,1,1
GIB,B,4,0,1,0,0,1,1,1
BLSH,B,4,0,1,0,0,1,1,1
TRLV,C,2,0,1,0,0,0,1,0
CIG-C,C,2,0,1,0,0,0,1,0
IGI,C,3,1,0,0,0,1,1,0
KKRT,B,4,1,1,0,0,1,1,0
IWFL,C,2,0,0,0,0,1,1,0
BRT,B,5,1,1,0,0,1,1,1
FIRY,C,2,0,1,0,0,0,1,0
DNMXU,C,3,0,1,0,0,1,1,0
OSS,B,4,1,1,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
CXE,C,3,1,0,0,0,1,1,0
NATH,B,5,1,1,0,0,1,1,1
ZBIO,B,5,1,1,0,0,1,1,1
BPYPM,B,4,0,1,0,0,1,1,1
GNVR,C,3,0,0,0,0,1,1,1
REE,C,3,0,0,0,0,1,1,1
TMS,C,2,0,1,0,0,0,1,0
NBY,C,3,0,0,0,0,1,1,1
NRGV,B,5,1,1,0,0,1,1,1
FOCL,C,2,0,1,0,0,0,1,0
FRNM,C,2,0,1,0,0,0,1,0
HLXC,B,4,0,1,0,0,1,1,1
ALMU,B,5,1,1,0,0,1,1,1
DGP,C,2,0,0,0,0,1,1,0
RILYP,B,4,1,1,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
DSGN,B,5,1,1,0,0,1,1,1
NHIVU,C,3,0,1,0,0,1,1,0
FETH,C,2,0,0,0,0,1,1,0
FSCO,C,3,1,0,0,0,1,1,0
LANV,C,3,0,1,0,0,1,1,0
SONY,C,3,0,1,0,0,1,1,0
CTRA,C,3,0,0,0,0,1,1,1
CMBT,B,4,0,1,0,0,1,1,1
VOXR,C,3,0,1,0,0,1,1,0
SHAZ,B,4,0,1,0,0,1,1,1
CET,B,4,1,0,0,0,1,1,1
MUX,B,5,1,1,0,0,1,1,1
FRMI,B,4,0,1,0,0,1,1,1
SVM,C,3,0,1,0,0,1,1,0
ALVO,B,4,0,1,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
UNCY,B,5,1,1,0,0,1,1,1
KPET,C,3,0,1,0,0,1,1,0
GPRK,B,4,0,1,0,0,1,1,1
BGT,B,4,1,0,0,0,1,1,1
IFS,C,3,0,1,0,0,1,1,0
HDL,C,3,0,1,0,0,1,1,0
WEYS,B,4,1,1,0,0,1,1,0
ENLT,C,3,0,1,0,0,1,1,0
MKSI,B,5,1,1,0,0,1,1,1
AMFN,B,4,0,1,0,0,1,1,1
CCCT,C,2,0,1,0,0,0,1,0
ERO,C,3,0,1,0,0,1,1,0
BWAY,B,4,0,1,0,0,1,1,1
SLAMF,C,3,0,0,0,0,1,1,1
XGN,B,5,1,1,0,0,1,1,1
FNGD,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
CNI,B,4,0,1,0,0,1,1,1
ODC,B,4,1,1,0,0,1,1,0
AU,B,4,0,1,0,0,1,1,1
AMPGR,B,4,1,0,0,0,1,1,1
AMBR,B,4,0,1,0,0,1,1,1
BNBX,B,4,1,0,0,0,1,1,1
BDCX,C,3,0,0,0,0,1,1,1
HESM,C,3,0,1,0,0,1,1,0
DXYZ,C,3,1,0,0,0,1,1,0
MUJ,C,3,1,0,0,0,1,1,0
SNAP,C,3,0,1,0,0,1,1,0
IRS,C,3,0,1,0,0,1,1,0
VBNK,C,3,0,1,0,0,1,1,0
DC,B,4,1,1,0,0,1,1,0
PIM,B,4,1,0,0,0,1,1,1
CREG,B,4,1,0,0,0,1,1,1
FBTC,C,2,0,0,0,0,1,1,0
ETV,C,3,1,0,0,0,1,1,0
SELX,C,2,0,0,0,0,1,1,0
MAIN,B,4,1,1,0,0,1,1,0
WBXWF,C,3,0,0,0,0,1,1,1
MVO,C,2,0,0,0,0,1,1,0
HUHU,C,3,0,1,0,0,1,1,0
WTID,C,2,0,0,0,0,1,1,0
BBNX,B,5,1,1,0,0,1,1,1
BUI,B,4,1,0,0,0,1,1,1
BDJ,B,4,1,0,0,0,1,1,1
IAG,C,3,0,1,0,0,1,1,0
OR,C,3,0,1,0,0,1,1,0
FVAV,B,4,0,1,0,0,1,1,1
WSTNR,C,3,0,0,0,0,1,1,1
CEIN,C,3,0,0,0,0,1,1,1
MPV,C,3,1,0,0,0,1,1,0
TPTA,B,4,1,0,0,0,1,1,1
GHY,C,3,1,0,0,0,1,1,0
EQNR,C,3,0,1,0,0,1,1,0
CAES,C,2,0,1,0,0,0,1,0
FMX,B,4,0,1,0,0,1,1,1
NAK,B,4,0,1,0,0,1,1,1
TGS,C,3,0,1,0,0,1,1,0
WAI,C,2,0,0,0,0,1,1,0
AXIA,C,3,0,0,0,0,1,1,1
STVN,C,3,0,1,0,0,1,1,0
GIL,C,3,0,1,0,0,1,1,0
SBR,C,3,0,1,0,0,1,1,0
FMN,B,4,1,0,0,0,1,1,1
GNE,B,5,1,1,0,0,1,1,1
ENTX,B,4,1,1,0,0,1,1,0
ITRN,C,3,0,1,0,0,1,1,0
BCV,B,4,1,0,0,0,1,1,1
PHAR,C,3,0,1,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
NUW,C,3,1,0,0,0,1,1,0
CPAC,B,4,0,1,0,0,1,1,1
CXII,C,2,0,1,0,0,0,1,0
SSSS,C,3,1,0,0,0,1,1,0
ISOU,C,3,0,1,0,0,1,1,0
OLP,B,4,1,1,0,0,1,1,0
OILD,C,2,0,0,0,0,1,1,0
AGAE,B,4,1,0,0,0,1,1,1
RILYG,B,4,1,1,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
INBX,B,5,1,1,0,0,1,1,1
ATTO,C,2,0,1,0,0,0,1,0
VEON,C,3,0,1,0,0,1,1,0
VTEX,C,3,0,1,0,0,1,1,0
GLBE,C,3,0,1,0,0,1,1,0
YICC,C,2,0,1,0,0,0,1,0
MDV,C,3,1,0,0,0,1,1,0
CCCTU,C,2,0,1,0,0,0,1,0
PZG,B,4,1,1,0,0,1,1,0
USAC,C,3,0,1,0,0,1,1,0
FER,C,3,0,1,0,0,1,1,0
BKT,B,4,1,0,0,0,1,1,1
INIO,C,2,0,1,0,0,0,1,0
ATLCP,B,5,1,1,0,0,1,1,1
BNS,B,4,0,1,0,0,1,1,1
MSBT,C,2,0,0,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
GHI,B,4,1,1,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
LKFN,B,4,1,1,0,0,1,1,0
STSS,C,3,1,0,0,0,1,1,0
CLDX,B,5,1,1,0,0,1,1,1
UHAL,B,4,1,1,0,0,1,1,0
VALE,C,3,0,1,0,0,1,1,0
WHK,C,2,0,1,0,0,0,1,0
EGO,C,3,0,1,0,0,1,1,0
IAUM,C,2,0,0,0,0,1,1,0
HNRG,B,4,1,1,0,0,1,1,0
CCJ,B,4,0,1,0,0,1,1,1
DCBO,C,3,0,1,0,0,1,1,0
HTHT,C,3,0,1,0,0,1,1,0
WRD,C,3,0,1,0,0,1,1,0
FSM,C,3,0,1,0,0,1,1,0
TDWDU,B,4,0,1,0,0,1,1,1
GTENU,C,3,0,1,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
OXLCP,C,3,1,0,0,0,1,1,0
CGAU,B,4,0,1,0,0,1,1,1
SUNB,B,5,0,1,1,0,1,1,1
VKQ,C,3,1,0,0,0,1,1,0
AKO-A,C,2,0,1,0,0,0,1,0
BMEZ,B,4,1,0,0,0,1,1,1
MNPR,B,5,1,1,0,0,1,1,1
MFG,C,3,0,1,0,0,1,1,0
GOODN,B,4,1,1,0,0,1,1,0
BPRE,B,4,1,0,0,0,1,1,1
ABVX,B,4,0,1,0,0,1,1,1
NSLRL,C,2,0,1,0,0,0,1,0
RCEL,B,4,1,1,0,0,1,1,0
OGC,C,3,0,1,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
XYZ,B,4,1,1,0,0,1,1,0
DRUG,C,3,0,1,0,0,1,1,0
VYNE,C,3,1,0,0,0,1,1,0
VLN,C,3,0,1,0,0,1,1,0
MLPB,C,2,0,0,0,0,1,1,0
CEPT,C,3,0,0,0,0,1,1,1
HONA,B,4,0,1,0,0,1,1,1
PDCC,C,3,1,0,0,0,1,1,0
UCIB,C,2,0,0,0,0,1,1,0
KARD,C,2,0,1,0,0,0,1,0
KTH,C,3,0,1,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
DBVT,B,4,1,1,0,0,1,1,0
GRX,C,3,1,0,0,0,1,1,0
AGGI,C,3,0,0,0,0,1,1,1
BERZ,C,3,0,0,0,0,1,1,1
CEPL,C,2,0,1,0,0,0,1,0
FISN,C,2,0,1,0,0,0,1,0
IKT,B,5,1,1,0,0,1,1,1
PSMT,B,4,1,1,0,0,1,1,0
CCXI,B,4,0,1,0,0,1,1,1
PMO,C,3,1,0,0,0,1,1,0
FHI,C,3,0,1,0,0,1,1,0
MIY,C,3,1,0,0,0,1,1,0
TATT,C,3,0,1,0,0,1,1,0
MLCO,C,3,0,1,0,0,1,1,0
RGT,C,3,1,0,0,0,1,1,0
QULL,C,2,0,0,0,0,1,1,0
JETU,C,2,0,0,0,0,1,1,0
BZ,B,4,0,1,0,0,1,1,1
LCLN,C,3,0,1,0,0,1,1,0
IWML,C,2,0,0,0,0,1,1,0
RWAYI,B,5,1,1,0,0,1,1,1
TAPR,C,2,0,0,0,0,1,1,0
