ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ABAT,B,5,1,1,0,0,1,1,1
GOOD,B,5,1,1,0,0,1,1,1
ENS,B,5,1,1,0,0,1,1,1
AREC,B,5,1,1,0,0,1,1,1
TSLX,B,5,1,1,0,0,1,1,1
PLPC,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
CSL,B,4,1,1,0,0,1,1,0
UMH,B,4,1,1,0,0,1,1,0
FCBC,B,4,1,1,0,0,1,1,0
SSNC,B,4,1,1,0,0,1,1,0
STUB,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
LUCY,B,5,1,1,1,0,1,1,0
OPRX,A,6,1,1,1,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
LMRI,B,5,1,1,0,0,1,1,1
CTGO,B,5,1,1,0,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
MNKD,B,4,1,1,0,0,1,1,0
KNF,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
FLXS,B,5,1,1,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
PRU,A,6,1,1,1,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
CBT,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
BRX,B,5,1,1,0,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
SBUX,B,5,1,1,0,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
HBB,B,4,1,1,0,0,1,1,0
SOFI,B,5,1,1,0,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
ALT,A,6,1,1,1,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
NVT,B,4,1,1,0,0,1,1,0
FNKO,A,6,1,1,1,0,1,1,1
BXBL,C,2,0,1,0,0,0,1,0
OPI,C,2,0,1,0,0,0,1,0
PRSU,B,4,1,1,0,0,1,1,0
MFP,C,2,0,1,0,0,0,1,0
PFGC,B,5,1,1,0,0,1,1,1
WERN,B,4,1,1,0,0,1,1,0
MTCH,B,5,1,1,0,0,1,1,1
PSQL,C,2,0,1,0,0,0,1,0
FAC,C,2,0,1,0,0,0,1,0
SNEX,B,4,1,1,0,0,1,1,0
SGLD,C,2,0,1,0,0,0,1,0
TNDM,B,5,1,1,0,0,1,1,1
BJ,B,5,1,1,0,0,1,1,1
BWEN,A,6,1,1,1,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
ZM,B,5,1,1,0,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
ATRC,A,6,1,1,1,0,1,1,1
AVTR,A,6,1,1,1,0,1,1,1
ZWS,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
PRTA,B,5,1,1,1,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
HLNE,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
ROST,A,6,1,1,1,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
PFE,B,5,1,1,0,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
GPOR,B,4,1,1,0,0,1,1,0
GCBC,B,4,1,1,0,0,1,1,0
LXP,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
VUZI,B,5,1,1,0,0,1,1,1
EPM,B,4,1,1,0,0,1,1,0
RMNI,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
CRON,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
HLIT,B,5,1,1,0,0,1,1,1
HEI,B,5,1,1,0,0,1,1,1
SILA,C,3,1,0,0,0,1,1,0
EXC,B,5,1,1,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
GSAT,B,5,1,1,0,0,1,1,1
MSM,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
SLN,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
CDRE,B,5,1,1,0,0,1,1,1
TXT,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
CSV,B,4,1,1,0,0,1,1,0
NSSC,B,4,1,1,0,0,1,1,0
XPEL,B,5,1,1,0,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
LGN,B,5,1,1,0,0,1,1,1
MLP,B,4,1,1,0,0,1,1,0
ELDN,B,5,1,1,0,0,1,1,1
SKYH,B,4,1,1,0,0,1,1,0
LUCD,B,5,1,1,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
EEX,B,4,1,0,0,0,1,1,1
MCY,B,4,1,1,0,0,1,1,0
RITM,B,4,1,1,0,0,1,1,0
ELA,B,5,1,1,0,0,1,1,1
TLS,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
POWL,B,4,1,1,0,0,1,1,0
TRNO,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
JBSS,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
MGY,B,4,1,1,0,0,1,1,0
BTSGU,B,5,1,1,0,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
COKE,B,5,1,1,0,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
WEC,B,5,1,1,0,0,1,1,1
TREX,B,4,1,1,0,0,1,1,0
IESC,B,4,1,1,0,0,1,1,0
BELFA,B,5,1,1,0,0,1,1,1
CBNA,B,5,1,1,0,0,1,1,1
BELFB,B,5,1,1,0,0,1,1,1
BZFD,B,5,1,1,0,0,1,1,1
BLFS,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
PAYC,A,6,1,1,1,0,1,1,1
TGTX,B,5,1,1,0,0,1,1,1
SBGI,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
FEIM,B,4,1,1,0,0,1,1,0
MBLY,A,6,1,1,1,0,1,1,1
FCX,B,5,1,1,0,0,1,1,1
SGI,B,4,1,1,0,0,1,1,0
NWSA,B,4,1,1,0,0,1,1,0
EVCM,B,5,1,1,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
ONT,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
WLDN,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
USAU,B,4,1,1,0,0,1,1,0
CIEN,A,6,1,1,1,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
DTIL,B,4,1,1,0,0,1,1,0
AMCX,A,6,1,1,1,0,1,1,1
PRAX,B,5,1,1,0,0,1,1,1
PYXS,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
GEGGL,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
FOX,B,4,1,1,0,0,1,1,0
FOXA,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
T,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
AR,A,6,1,1,1,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
FLNC,B,4,1,1,0,0,1,1,0
CRCT,B,5,1,1,0,0,1,1,1
BRR,B,4,0,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
MPLT,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
CLNN,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
AVAV,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
BKSY,B,5,1,1,0,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
SUPN,B,5,1,1,0,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
ALH,B,5,1,1,0,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
GWRS,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
NBR,B,4,1,1,0,0,1,1,0
HBT,B,4,1,1,0,0,1,1,0
TDW,B,4,1,1,0,0,1,1,0
EPSN,B,5,1,1,0,0,1,1,1
BBCP,B,5,1,1,0,0,1,1,1
MAR,B,4,1,1,0,0,1,1,0
AEO,A,6,1,1,1,0,1,1,1
AGNCN,B,5,1,1,0,0,1,1,1
AGNCL,B,5,1,1,0,0,1,1,1
AGNC,B,5,1,1,0,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
AGNCO,B,5,1,1,0,0,1,1,1
AGNCP,B,5,1,1,0,0,1,1,1
AGNCM,B,5,1,1,0,0,1,1,1
BLBD,A,6,1,1,1,0,1,1,1
JSM,B,5,1,1,0,0,1,1,1
HLMN,B,5,1,1,0,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
SURG,B,4,1,1,0,0,1,1,0
OSK,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
HWKN,B,4,1,1,0,0,1,1,0
LSTR,B,4,1,1,0,0,1,1,0
FBNC,B,4,1,1,0,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
ENVA,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
TBBB,C,3,0,1,0,0,1,1,0
ODC,B,4,1,1,0,0,1,1,0
GRAF,C,3,1,0,0,0,1,1,0
FOCL,C,2,0,1,0,0,0,1,0
XGN,B,5,1,1,0,0,1,1,1
ACNT,B,5,1,1,0,0,1,1,1
VOR,B,5,1,1,0,0,1,1,1
ORLA,C,2,0,0,0,0,1,1,0
CCIXU,B,4,1,0,0,0,1,1,1
VALE,C,3,0,1,0,0,1,1,0
JOE,B,5,1,1,0,0,1,1,1
ALX,B,5,1,1,0,0,1,1,1
TIMB,C,3,0,1,0,0,1,1,0
CGO,B,4,1,0,0,0,1,1,1
CBIO,B,5,1,1,0,0,1,1,1
ELLA,B,4,1,1,0,0,1,1,0
SATA,B,5,1,1,0,0,1,1,1
FLNT,B,4,1,1,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
ASX,B,4,0,1,0,0,1,1,1
OCCI,C,3,1,0,0,0,1,1,0
AIIR,B,4,0,1,0,0,1,1,1
VXZ,C,2,0,0,0,0,1,1,0
JFB,C,2,0,0,0,0,1,1,0
SCDL,C,2,0,0,0,0,1,1,0
IDT,B,4,1,1,0,0,1,1,0
ATLN,B,4,1,0,0,0,1,1,1
AAVXF,B,4,0,1,0,0,1,1,1
EVTWF,C,3,0,0,0,0,1,1,1
MNOV,B,5,1,1,0,0,1,1,1
IDE,C,3,1,0,0,0,1,1,0
CIGI,B,4,0,1,0,0,1,1,1
PDO,C,3,1,0,0,0,1,1,0
TGS,C,3,0,1,0,0,1,1,0
IEAGU,B,4,0,1,0,0,1,1,1
RRR,B,5,1,1,0,0,1,1,1
NNY,C,3,1,0,0,0,1,1,0
SHOO,B,4,1,1,0,0,1,1,0
KTWOU,B,4,0,1,0,0,1,1,1
TBCVU,C,2,0,1,0,0,0,1,0
IKT,B,5,1,1,0,0,1,1,1
GNT,C,3,1,0,0,0,1,1,0
CHSCP,B,4,0,1,0,0,1,1,1
NICM,C,3,0,1,0,0,1,1,0
BRTM,C,2,0,1,0,0,0,1,0
GDXU,C,2,0,0,0,0,1,1,0
STEW,C,3,1,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
RNW,C,3,0,1,0,0,1,1,0
GGZ,C,3,1,0,0,0,1,1,0
OFLX,B,5,1,1,0,0,1,1,1
YICCU,C,2,0,1,0,0,0,1,0
PHG,C,3,0,1,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
PTNM,C,2,0,0,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
GALT,B,4,1,1,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
THW,C,3,1,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
FBRX,B,4,1,0,0,0,1,1,1
EOD,C,3,1,0,0,0,1,1,0
NEN,C,3,0,1,0,0,1,1,0
MTNE,C,2,0,1,0,0,0,1,0
OBT,B,4,1,1,0,0,1,1,0
CEIN,C,3,0,0,0,0,1,1,1
RILYT,B,5,1,1,0,0,1,1,1
NHIVU,C,3,0,1,0,0,1,1,0
CEPL,C,2,0,1,0,0,0,1,0
CGCTU,C,3,0,0,0,0,1,1,1
BST,B,4,1,0,0,0,1,1,1
PS,C,3,0,1,0,0,1,1,0
AURA,B,5,1,1,0,0,1,1,1
IRS,C,3,0,1,0,0,1,1,0
DEVS,C,3,1,0,0,0,1,1,0
IMOS,C,3,0,1,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
RILYN,B,4,1,1,0,0,1,1,0
BTM,C,3,0,0,0,0,1,1,1
GBUG,C,2,0,0,0,0,1,1,0
WTIU,C,2,0,0,0,0,1,1,0
BIPC,B,4,0,1,0,0,1,1,1
NXE,C,3,0,1,0,0,1,1,0
GLNG,C,3,0,1,0,0,1,1,0
HEI-A,C,2,0,1,0,0,0,1,0
PBAM,C,2,0,1,0,0,0,1,0
RCI,C,3,0,1,0,0,1,1,0
WIA,B,4,1,0,0,0,1,1,1
DJCO,B,4,1,1,0,0,1,1,0
NPCE,B,5,1,1,0,0,1,1,1
MAGH,C,2,0,0,0,0,1,1,0
IBRX,B,5,1,1,0,0,1,1,1
QQQ,C,3,1,0,0,0,1,1,0
MINE,C,3,0,1,0,0,1,1,0
BEPI,B,4,0,1,0,0,1,1,1
CIG,B,4,0,1,0,0,1,1,1
BRTMU,C,2,0,1,0,0,0,1,0
USAR,B,5,1,1,0,0,1,1,1
STLN,C,2,0,1,0,0,0,1,0
SFL,C,3,0,1,0,0,1,1,0
MPA,C,3,1,0,0,0,1,1,0
ET,C,3,0,1,0,0,1,1,0
MOG-B,C,2,0,1,0,0,0,1,0
ADUR,B,4,0,1,0,0,1,1,1
MCBS,B,4,1,1,0,0,1,1,0
ASR,B,4,0,1,0,0,1,1,1
WENC,C,3,0,1,0,0,1,1,0
FITBM,C,3,1,0,0,0,1,1,0
CURR,C,3,0,1,0,0,1,1,0
GGRP,C,3,1,0,0,0,1,1,0
NUAI,B,4,1,1,0,0,1,1,0
IHD,B,4,1,0,0,0,1,1,1
BTG,B,4,0,1,0,0,1,1,1
QNT,C,2,0,1,0,0,0,1,0
VXX,C,2,0,0,0,0,1,1,0
FHI,C,3,0,1,0,0,1,1,0
SOR,C,3,1,0,0,0,1,1,0
WLTH,B,4,1,1,0,0,1,1,0
STDN,C,2,0,1,0,0,0,1,0
FGMCU,C,2,0,0,0,0,1,1,0
HEPS,C,3,0,1,0,0,1,1,0
BUD,B,4,0,1,0,0,1,1,1
OSRH,C,3,1,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
NTES,C,3,0,1,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
GLDI,C,2,0,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
NATH,B,5,1,1,0,0,1,1,1
DPC,C,2,0,1,0,0,0,1,0
EDRY,C,3,0,1,0,0,1,1,0
AGI,B,4,0,1,0,0,1,1,1
AEF,B,4,1,0,0,0,1,1,1
EMP,C,3,0,1,0,0,1,1,0
GSK,C,3,0,1,0,0,1,1,0
NSLRL,C,2,0,1,0,0,0,1,0
PPHC,B,4,1,1,0,0,1,1,0
SA,C,3,0,1,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
BTE,B,4,0,1,0,0,1,1,1
IACQU,B,4,0,1,0,0,1,1,1
SCOP,C,2,0,0,0,0,1,1,0
CHT,B,4,0,1,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
BNRG,C,3,0,0,0,0,1,1,1
AGGI,C,3,0,0,0,0,1,1,1
CHTRP,C,2,0,1,0,0,0,1,0
MMT,C,3,1,0,0,0,1,1,0
IOND,C,2,0,1,0,0,0,1,0
THQ,C,3,1,0,0,0,1,1,0
BILI,B,4,0,1,0,0,1,1,1
FITBO,C,3,1,0,0,0,1,1,0
ADSE,B,4,0,1,0,0,1,1,1
PHVS,C,3,0,1,0,0,1,1,0
FDXF,B,4,0,1,0,0,1,1,1
BPACU,C,3,0,0,0,0,1,1,1
SBSW,C,3,0,1,0,0,1,1,0
CUBWU,B,4,1,1,0,0,1,1,0
IPB,C,3,0,1,0,0,1,1,0
BLW,B,4,1,0,0,0,1,1,1
MTUL,C,2,0,0,0,0,1,1,0
USOI,C,2,0,0,0,0,1,1,0
GENI,C,3,0,1,0,0,1,1,0
APC,B,4,0,1,0,0,1,1,1
KRT,B,5,1,1,0,0,1,1,1
FARM,C,3,0,0,0,0,1,1,1
AEM,B,4,0,1,0,0,1,1,1
RILY,B,4,1,1,0,0,1,1,0
CRD-A,C,2,0,1,0,0,0,1,0
HBNB,C,3,0,1,0,0,1,1,0
TSHA,B,5,1,1,0,0,1,1,1
DGP,C,2,0,0,0,0,1,1,0
TBBK,B,4,1,1,0,0,1,1,0
QULL,C,2,0,0,0,0,1,1,0
APH,B,5,1,1,0,0,1,1,1
ITRN,C,3,0,1,0,0,1,1,0
GV,C,2,0,0,0,0,1,1,0
EVOXU,B,4,0,1,0,0,1,1,1
STM,C,3,0,1,0,0,1,1,0
KSPI,C,3,0,1,0,0,1,1,0
RILYG,B,4,1,1,0,0,1,1,0
CCCTU,C,2,0,1,0,0,0,1,0
UNTY,B,4,1,1,0,0,1,1,0
SLP,B,4,1,1,0,0,1,1,0
NYAX,C,3,0,1,0,0,1,1,0
NVMI,C,3,0,1,0,0,1,1,0
CCJ,B,4,0,1,0,0,1,1,1
NRP,C,3,0,1,0,0,1,1,0
SKE,C,3,0,1,0,0,1,1,0
TRVG,C,3,0,1,0,0,1,1,0
MHNC,C,3,0,1,0,0,1,1,0
CHAD,C,2,0,1,0,0,0,1,0
EDD,C,3,1,0,0,0,1,1,0
AERO,B,4,0,1,0,0,1,1,1
FCRX,C,2,0,0,0,0,1,1,0
OTH,B,4,1,0,0,0,1,1,1
GDEN,C,3,0,0,0,0,1,1,1
MAAS,B,4,0,1,0,0,1,1,1
WRN,B,4,0,1,0,0,1,1,1
TTAM,C,3,0,1,0,0,1,1,0
CPIX,B,5,1,1,0,0,1,1,1
BNZI,B,4,1,0,0,0,1,1,1
MTN,B,4,1,1,0,0,1,1,0
GDV,C,3,1,0,0,0,1,1,0
QNC,C,3,0,1,0,0,1,1,0
ILXP,C,3,0,0,0,0,1,1,1
GNE,B,5,1,1,0,0,1,1,1
CCXIU,B,4,0,1,0,0,1,1,1
KZR,C,3,0,0,0,0,1,1,1
SIFY,C,3,0,1,0,0,1,1,0
BBU,C,3,0,0,0,0,1,1,1
RGCO,B,4,1,1,0,0,1,1,0
CAE,B,4,0,1,0,0,1,1,1
GRMN,B,5,1,1,0,0,1,1,1
INFQ,C,3,0,1,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
SAV,B,4,1,1,0,0,1,1,0
RDZN,B,4,1,1,0,0,1,1,0
CRVS,B,5,1,1,0,0,1,1,1
EQNR,C,3,0,1,0,0,1,1,0
JCE,C,3,1,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
BTDR,B,4,0,1,0,0,1,1,1
ENB,C,3,0,1,0,0,1,1,0
GLTK,B,5,1,1,0,0,1,1,1
LEO,C,3,1,0,0,0,1,1,0
IAU,C,2,0,0,0,0,1,1,0
GECCO,C,2,0,0,0,0,1,1,0
DJP,C,2,0,0,0,0,1,1,0
KRSA,C,2,0,1,0,0,0,1,0
CRD-B,C,2,0,1,0,0,0,1,0
SCZM,C,3,0,1,0,0,1,1,0
XIII,C,2,0,1,0,0,0,1,0
DOO,C,3,0,1,0,0,1,1,0
SE,C,3,0,1,0,0,1,1,0
ATLC,B,5,1,1,0,0,1,1,1
MUJ,C,3,1,0,0,0,1,1,0
LILAP,C,2,0,1,0,0,0,1,0
GNVR,C,3,0,0,0,0,1,1,1
SLF,C,3,0,1,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
RSKD,C,3,0,1,0,0,1,1,0
PESI,B,4,1,1,0,0,1,1,0
APUR,C,2,0,1,0,0,0,1,0
NEWP,C,3,0,1,0,0,1,1,0
VNET,B,4,0,1,0,0,1,1,1
MVO,C,2,0,0,0,0,1,1,0
OWL,B,4,1,1,0,0,1,1,0
FAST,B,4,1,1,0,0,1,1,0
BHAV,B,4,0,1,0,0,1,1,1
GJH,C,3,0,1,0,0,1,1,0
ESPR,C,3,1,0,0,0,1,1,0
RSVR,B,4,1,1,0,0,1,1,0
DGXX,C,3,0,1,0,0,1,1,0
OGC,C,3,0,1,0,0,1,1,0
DRD,C,3,0,1,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
CSQ,C,3,1,0,0,0,1,1,0
CLBT,B,4,0,1,0,0,1,1,1
TBNRL,B,4,1,0,0,0,1,1,1
AMUB,C,3,0,0,0,0,1,1,1
IIF,B,4,1,0,0,0,1,1,1
NFJ,B,4,1,0,0,0,1,1,1
TDWDU,B,4,0,1,0,0,1,1,1
ETSS,C,2,0,1,0,0,0,1,0
GHY,C,3,1,0,0,0,1,1,0
CTOS,B,5,1,1,0,0,1,1,1
CIB,B,4,0,1,0,0,1,1,1
RIV,C,3,1,0,0,0,1,1,0
AUDC,B,4,0,1,0,0,1,1,1
SGHC,C,3,0,1,0,0,1,1,0
APXTU,B,4,0,1,0,0,1,1,1
HCM,C,3,0,1,0,0,1,1,0
FTS,C,3,0,1,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
NRGV,B,5,1,1,0,0,1,1,1
FTF,C,3,1,0,0,0,1,1,0
OPTX,B,4,1,1,0,0,1,1,0
USAS,B,4,0,1,0,0,1,1,1
BTOG,C,3,0,0,0,0,1,1,1
GTES,B,4,1,1,0,0,1,1,0
HSBC,C,3,0,1,0,0,1,1,0
ARIS,B,4,0,1,0,0,1,1,1
VTEX,C,3,0,1,0,0,1,1,0
AGCC,B,4,0,1,0,0,1,1,1
AYA,B,4,0,1,0,0,1,1,1
AVHHL,B,5,1,1,0,0,1,1,1
GECCI,B,4,1,1,0,0,1,1,0
PBLS,C,2,0,1,0,0,0,1,0
FRO,B,4,0,1,0,0,1,1,1
MAIN,B,4,1,1,0,0,1,1,0
WPP,C,3,0,1,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
JBK,C,3,0,1,0,0,1,1,0
PAAS,C,3,0,1,0,0,1,1,0
APMD,C,2,0,1,0,0,0,1,0
PPT,C,3,1,0,0,0,1,1,0
BOT,C,3,0,0,0,0,1,1,1
NVAX,B,5,1,1,0,0,1,1,1
HMH,C,3,0,1,0,0,1,1,0
OPRA,B,4,0,1,0,0,1,1,1
TNGX,B,4,1,1,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
ASST,B,5,1,1,0,0,1,1,1
LLY,B,4,1,1,0,0,1,1,0
VGLSD,C,3,0,0,0,0,1,1,1
NVEC,B,4,1,1,0,0,1,1,0
PRME,B,5,1,1,0,0,1,1,1
LMND,B,5,1,1,0,0,1,1,1
TIGO,C,3,0,1,0,0,1,1,0
NFEGP,C,2,0,1,0,0,0,1,0
MOLN,C,3,0,1,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
PRQR,C,3,0,1,0,0,1,1,0
MTLS,C,3,0,1,0,0,1,1,0
FINS,C,2,0,0,0,0,1,1,0
NVVE,C,3,1,0,0,0,1,1,0
PSLV,C,2,0,0,0,0,1,1,0
DC,B,4,1,1,0,0,1,1,0
GGN,C,3,1,0,0,0,1,1,0
AMTX,B,5,1,1,0,0,1,1,1
USCB,B,4,1,1,0,0,1,1,0
SMID,B,4,1,1,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
PAYP,C,3,0,1,0,0,1,1,0
DNMXU,C,3,0,1,0,0,1,1,0
DAWN,C,3,0,0,0,0,1,1,1
BNKD,C,3,0,0,0,0,1,1,1
WLKP,C,3,0,1,0,0,1,1,0
UMC,C,3,0,1,0,0,1,1,0
PSMT,B,4,1,1,0,0,1,1,0
GHI,B,4,1,1,0,0,1,1,0
MGF,B,4,1,0,0,0,1,1,1
ECX,C,3,0,1,0,0,1,1,0
VLN,C,3,0,1,0,0,1,1,0
EOT,C,3,1,0,0,0,1,1,0
ETHM,C,2,0,1,0,0,0,1,0
RAY,C,3,0,0,0,0,1,1,1
BAP,B,4,0,1,0,0,1,1,1
CLDX,B,5,1,1,0,0,1,1,1
PROF,C,3,0,1,0,0,1,1,0
