ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
CAI,B,5,1,1,0,0,1,1,1
OLMA,B,5,1,1,0,0,1,1,1
GOOD,B,5,1,1,0,0,1,1,1
APPN,B,5,1,1,0,0,1,1,1
LAW,B,5,1,1,0,0,1,1,1
CLOV,A,6,1,1,1,0,1,1,1
FCBC,B,4,1,1,0,0,1,1,0
SSNC,B,4,1,1,0,0,1,1,0
PLPC,B,4,1,1,0,0,1,1,0
UMH,B,4,1,1,0,0,1,1,0
CSL,B,4,1,1,0,0,1,1,0
STUB,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
MDXG,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
OPRX,A,6,1,1,1,0,1,1,1
LUCY,B,5,1,1,1,0,1,1,0
ENTG,A,6,1,1,1,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
MNKD,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
FLXS,B,5,1,1,0,0,1,1,1
CTGO,B,5,1,1,0,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
PRU,A,6,1,1,1,0,1,1,1
BRX,B,5,1,1,0,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
CBT,A,6,1,1,1,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
ALT,A,6,1,1,1,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
HBB,B,4,1,1,0,0,1,1,0
SOFI,B,5,1,1,0,0,1,1,1
SNEX,B,4,1,1,0,0,1,1,0
SGLD,C,2,0,1,0,0,0,1,0
MTCH,B,5,1,1,0,0,1,1,1
PRSU,B,4,1,1,0,0,1,1,0
OPI,C,2,0,1,0,0,0,1,0
NVT,B,4,1,1,0,0,1,1,0
BXBL,C,2,0,1,0,0,0,1,0
FNKO,A,6,1,1,1,0,1,1,1
VNT,B,4,1,1,0,0,1,1,0
FAC,C,2,0,1,0,0,0,1,0
WERN,B,4,1,1,0,0,1,1,0
PFGC,B,5,1,1,0,0,1,1,1
PSQL,C,2,0,1,0,0,0,1,0
MFP,C,2,0,1,0,0,0,1,0
TNDM,B,5,1,1,0,0,1,1,1
BJ,B,5,1,1,0,0,1,1,1
BAH,A,6,1,1,1,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
BWEN,A,6,1,1,1,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
SKYE,B,4,1,1,0,0,1,1,0
RDVT,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
HLNE,B,4,1,1,0,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
ZWS,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
RHP,B,5,1,1,0,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
ROST,A,6,1,1,1,0,1,1,1
PFE,B,5,1,1,0,0,1,1,1
GCBC,B,4,1,1,0,0,1,1,0
LXP,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
GPOR,B,4,1,1,0,0,1,1,0
EPM,B,4,1,1,0,0,1,1,0
MELI,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
HLIT,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
HEI,B,5,1,1,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
EXC,B,5,1,1,0,0,1,1,1
SILA,C,3,1,0,0,0,1,1,0
CDRE,B,5,1,1,0,0,1,1,1
GSAT,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
MSM,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
COP,A,6,1,1,1,0,1,1,1
BATRK,A,6,1,1,1,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
BATRA,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
CSV,B,4,1,1,0,0,1,1,0
NSSC,B,4,1,1,0,0,1,1,0
XPEL,B,5,1,1,0,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
CARL,A,6,1,1,1,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
LUCD,B,5,1,1,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
TRNO,B,4,1,1,0,0,1,1,0
MLP,B,4,1,1,0,0,1,1,0
MCY,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
JBSS,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
ELA,B,5,1,1,0,0,1,1,1
MRCY,B,4,1,1,0,0,1,1,0
MSGS,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
ELDN,B,5,1,1,0,0,1,1,1
TLS,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
RITM,B,4,1,1,0,0,1,1,0
SKYH,B,4,1,1,0,0,1,1,0
BTSG,B,5,1,1,0,0,1,1,1
BTSGU,B,5,1,1,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
BBY,A,6,1,1,1,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
CBNA,B,5,1,1,0,0,1,1,1
WEC,B,5,1,1,0,0,1,1,1
BELFA,B,5,1,1,0,0,1,1,1
BZFD,B,5,1,1,0,0,1,1,1
COKE,B,5,1,1,0,0,1,1,1
BLFS,A,6,1,1,1,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
BELFB,B,5,1,1,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
SGI,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
TWST,B,4,1,1,0,0,1,1,0
FCX,B,5,1,1,0,0,1,1,1
TGTX,B,5,1,1,0,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
MBLY,A,6,1,1,1,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
BRCC,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
ONT,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
USAU,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
VGZ,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
CIEN,A,6,1,1,1,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
DTIL,B,4,1,1,0,0,1,1,0
APPF,A,6,1,1,1,0,1,1,1
PYXS,B,5,1,1,0,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
PRAX,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
GEGGL,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
BKTI,A,6,1,1,1,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
T,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
AR,A,6,1,1,1,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
BRR,B,4,0,1,0,0,1,1,1
CRCT,B,5,1,1,0,0,1,1,1
FLNC,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
CLNN,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
MPLT,B,5,1,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
AVAV,A,6,1,1,1,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
AVNT,B,5,1,1,0,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
BKSY,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
NXPI,A,6,1,1,1,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
FHTX,B,5,1,1,0,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
BVS,A,6,1,1,1,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
FTK,B,4,1,1,0,0,1,1,0
NBRWF,B,4,1,0,0,0,1,1,1
EPSN,B,5,1,1,0,0,1,1,1
MAR,B,4,1,1,0,0,1,1,0
TDW,B,4,1,1,0,0,1,1,0
HBT,B,4,1,1,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
BBCP,B,5,1,1,0,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
AGNCL,B,5,1,1,0,0,1,1,1
AGNCP,B,5,1,1,0,0,1,1,1
BLBD,A,6,1,1,1,0,1,1,1
AGNC,B,5,1,1,0,0,1,1,1
AGNCN,B,5,1,1,0,0,1,1,1
AGNCM,B,5,1,1,0,0,1,1,1
AGNCO,B,5,1,1,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
HLMN,B,5,1,1,0,0,1,1,1
HWKN,B,4,1,1,0,0,1,1,0
SKWD,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
SURG,B,4,1,1,0,0,1,1,0
LSTR,B,4,1,1,0,0,1,1,0
JSM,B,5,1,1,0,0,1,1,1
DE,B,5,1,1,1,0,1,1,0
FBNC,B,4,1,1,0,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
ENVA,A,6,1,1,1,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
SEIC,B,4,1,1,0,0,1,1,0
AFBI,B,4,1,0,0,0,1,1,1
LIME,C,2,0,1,0,0,0,1,0
SFL,C,3,0,1,0,0,1,1,0
BBVA,B,4,0,1,0,0,1,1,1
DJP,C,2,0,0,0,0,1,1,0
MANU,C,3,0,1,0,0,1,1,0
FGPR,B,4,0,1,0,0,1,1,1
BST,B,4,1,0,0,0,1,1,1
EPD,C,3,0,1,0,0,1,1,0
AKO-B,C,2,0,1,0,0,0,1,0
FCCI,C,3,0,0,0,0,1,1,1
BGI,C,3,0,0,0,0,1,1,1
SDM,C,2,0,0,0,0,1,1,0
NTB,C,3,0,1,0,0,1,1,0
SBSW,C,3,0,1,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
SLP,B,4,1,1,0,0,1,1,0
TERN,C,3,0,0,0,0,1,1,1
IFS,C,3,0,1,0,0,1,1,0
IAG,C,3,0,1,0,0,1,1,0
HAFN,C,3,0,1,0,0,1,1,0
LBRX,B,5,1,1,0,0,1,1,1
CS,C,3,0,0,0,0,1,1,1
GFI,C,3,0,1,0,0,1,1,0
WGRX,C,3,1,0,0,0,1,1,0
SU,C,3,0,1,0,0,1,1,0
TOP,C,3,0,1,0,0,1,1,0
PRM,B,5,1,1,0,0,1,1,1
OILD,C,2,0,0,0,0,1,1,0
TAL,C,3,0,1,0,0,1,1,0
HCHL,C,2,0,0,0,0,1,1,0
BLSH,B,4,0,1,0,0,1,1,1
HSBC,C,3,0,1,0,0,1,1,0
NIM,C,3,1,0,0,0,1,1,0
XFLT,C,3,1,0,0,0,1,1,0
BCV,B,4,1,0,0,0,1,1,1
EQNR,C,3,0,1,0,0,1,1,0
NAT,C,3,0,1,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
HDL,C,3,0,1,0,0,1,1,0
SMID,B,4,1,1,0,0,1,1,0
UCFI,C,3,1,0,0,0,1,1,0
EVOXU,B,4,0,1,0,0,1,1,1
ASML,B,4,0,1,0,0,1,1,1
GHXIU,C,2,0,1,0,0,0,1,0
NVVE,C,3,1,0,0,0,1,1,0
CCCT,C,2,0,1,0,0,0,1,0
HTHT,C,3,0,1,0,0,1,1,0
HIMX,C,3,0,1,0,0,1,1,0
BEPI,B,4,0,1,0,0,1,1,1
PONOU,C,2,0,0,0,0,1,1,0
MCBS,B,4,1,1,0,0,1,1,0
EFXT,C,3,0,1,0,0,1,1,0
DLY,C,3,1,0,0,0,1,1,0
OXLCL,B,5,1,1,0,0,1,1,1
RSKD,C,3,0,1,0,0,1,1,0
ASX,B,4,0,1,0,0,1,1,1
SLAMF,C,3,0,0,0,0,1,1,1
FER,C,3,0,1,0,0,1,1,0
PNNT,B,4,1,1,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
ING,C,3,0,1,0,0,1,1,0
ACV,B,4,1,0,0,0,1,1,1
LCLN,C,3,0,1,0,0,1,1,0
BNJ,B,4,0,1,0,0,1,1,1
ELC,C,3,0,1,0,0,1,1,0
FPS,C,3,0,1,0,0,1,1,0
QNC,C,3,0,1,0,0,1,1,0
EIC,C,3,1,0,0,0,1,1,0
IMO,C,3,0,1,0,0,1,1,0
HTLM,C,3,0,1,0,0,1,1,0
CTHH,C,2,0,1,0,0,0,1,0
HESM,C,3,0,1,0,0,1,1,0
TLNCU,C,3,0,1,0,0,1,1,0
GOODN,B,4,1,1,0,0,1,1,0
WENC,C,3,0,1,0,0,1,1,0
KTN,C,3,0,1,0,0,1,1,0
WSE,C,3,0,1,0,0,1,1,0
GLTK,B,5,1,1,0,0,1,1,1
LAWR,C,2,0,0,0,0,1,1,0
RERE,C,3,0,1,0,0,1,1,0
INFQ,C,3,0,1,0,0,1,1,0
NPCE,B,5,1,1,0,0,1,1,1
AKTS,B,4,0,1,0,0,1,1,1
UMAC,B,4,1,1,0,0,1,1,0
OMER,B,5,1,1,0,0,1,1,1
BDCIU,B,4,0,1,0,0,1,1,1
CEIN,C,3,0,0,0,0,1,1,1
OFSSO,C,3,1,0,0,0,1,1,0
ENO,C,3,0,1,0,0,1,1,0
NBIS,C,3,0,1,0,0,1,1,0
RACE,C,3,0,1,0,0,1,1,0
MNOV,B,5,1,1,0,0,1,1,1
DYOR,C,3,0,1,0,0,1,1,0
SOR,C,3,1,0,0,0,1,1,0
FITBM,C,3,1,0,0,0,1,1,0
SE,C,3,0,1,0,0,1,1,0
YPF,C,3,0,1,0,0,1,1,0
DBL,C,3,1,0,0,0,1,1,0
SGML,C,3,0,1,0,0,1,1,0
KARO,C,3,0,1,0,0,1,1,0
REPL,B,4,1,1,0,0,1,1,0
PRQR,C,3,0,1,0,0,1,1,0
ARLP,B,4,0,1,0,0,1,1,1
BRT,B,5,1,1,0,0,1,1,1
TDGMW,C,1,0,0,0,0,0,1,0
GLMD,C,2,0,0,0,0,1,1,0
DMB,B,4,1,0,0,0,1,1,1
VTN,C,3,1,0,0,0,1,1,0
CEE,B,4,1,0,0,0,1,1,1
BSL,B,4,1,0,0,0,1,1,1
HNRG,B,4,1,1,0,0,1,1,0
CREG,B,4,1,0,0,0,1,1,1
UEC,B,4,1,1,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
TRAK,B,4,1,1,0,0,1,1,0
BCAB,B,4,1,0,0,0,1,1,1
TY,C,3,1,0,0,0,1,1,0
NPK,B,4,1,1,0,0,1,1,0
BSBR,B,4,0,1,0,0,1,1,1
GHRS,C,3,0,1,0,0,1,1,0
APH,B,5,1,1,0,0,1,1,1
PDCC,C,3,1,0,0,0,1,1,0
GENI,C,3,0,1,0,0,1,1,0
IRS,C,3,0,1,0,0,1,1,0
MAGH,C,2,0,0,0,0,1,1,0
NVEC,B,4,1,1,0,0,1,1,0
PRME,B,5,1,1,0,0,1,1,1
PRE,C,3,0,1,0,0,1,1,0
CNS,B,5,1,1,0,0,1,1,1
ETV,C,3,1,0,0,0,1,1,0
ERAS,B,5,1,1,0,0,1,1,1
ETO,C,3,1,0,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
BILI,B,4,0,1,0,0,1,1,1
ENZND,C,3,0,0,0,0,1,1,1
BEKE,B,4,0,1,0,0,1,1,1
KPET,C,3,0,1,0,0,1,1,0
NPCT,C,3,1,0,0,0,1,1,0
UHAL,B,4,1,1,0,0,1,1,0
ITRN,C,3,0,1,0,0,1,1,0
OXLCI,B,4,1,1,0,0,1,1,0
SSSSL,B,4,1,0,0,0,1,1,1
TCGL,C,2,0,0,0,0,1,1,0
CCJ,B,4,0,1,0,0,1,1,1
AIHS,B,4,1,0,0,0,1,1,1
BNRG,C,3,0,0,0,0,1,1,1
CCIXU,B,4,1,0,0,0,1,1,1
GJT,C,3,0,1,0,0,1,1,0
LCTX,B,5,1,1,0,0,1,1,1
FETH,C,2,0,0,0,0,1,1,0
CGNT,B,4,0,1,0,0,1,1,1
FGMCU,C,2,0,0,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
MTN,B,4,1,1,0,0,1,1,0
RDY,C,3,0,1,0,0,1,1,0
GECCG,B,4,1,1,0,0,1,1,0
BCAX,B,5,1,1,0,0,1,1,1
MTC,C,3,0,1,0,0,1,1,0
PMO,C,3,1,0,0,0,1,1,0
ALMR,B,4,0,1,0,0,1,1,1
STVN,C,3,0,1,0,0,1,1,0
UCIB,C,2,0,0,0,0,1,1,0
SLF,C,3,0,1,0,0,1,1,0
SPOT,C,3,0,1,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
PEO,B,4,1,0,0,0,1,1,1
TRLV,C,2,0,1,0,0,0,1,0
RVI,C,2,0,0,0,0,1,1,0
SNAP,C,3,0,1,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
LKFN,B,4,1,1,0,0,1,1,0
LZM,C,3,0,1,0,0,1,1,0
LIXT,C,3,1,0,0,0,1,1,0
KOD,B,5,1,1,0,0,1,1,1
NU,C,3,0,1,0,0,1,1,0
CCCTU,C,2,0,1,0,0,0,1,0
AZN,B,4,0,1,0,0,1,1,1
PIM,B,4,1,0,0,0,1,1,1
IWML,C,2,0,0,0,0,1,1,0
GDXU,C,2,0,0,0,0,1,1,0
PTY,C,3,1,0,0,0,1,1,0
MLCO,C,3,0,1,0,0,1,1,0
CHSCM,B,4,0,1,0,0,1,1,1
GTY,B,4,1,1,0,0,1,1,0
SIF,B,4,1,1,0,0,1,1,0
EAD,C,3,1,0,0,0,1,1,0
GECCO,C,2,0,0,0,0,1,1,0
AKO-A,C,2,0,1,0,0,0,1,0
GRRR,C,3,0,1,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
MWH,B,4,0,1,0,0,1,1,1
ASM,B,4,0,1,0,0,1,1,1
CICC,B,5,1,1,0,0,1,1,1
DNMXU,C,3,0,1,0,0,1,1,0
SBR,C,3,0,1,0,0,1,1,0
CRDL,B,4,0,1,0,0,1,1,1
ESLT,C,3,0,1,0,0,1,1,0
CRGT,C,3,0,0,0,0,1,1,1
BZ,B,4,0,1,0,0,1,1,1
ACU,B,5,1,1,0,0,1,1,1
TD,C,3,0,1,0,0,1,1,0
SQM,C,3,0,1,0,0,1,1,0
GGN,C,3,1,0,0,0,1,1,0
ASIC,B,5,1,1,0,0,1,1,1
OBT,B,4,1,1,0,0,1,1,0
MTNE,C,2,0,1,0,0,0,1,0
TGB,C,3,0,1,0,0,1,1,0
IDR,B,5,1,1,0,0,1,1,1
XPOF,B,5,1,1,0,0,1,1,1
ARCO,B,4,0,1,0,0,1,1,1
WCCB,C,2,0,1,0,0,0,1,0
OLP,B,4,1,1,0,0,1,1,0
WABC,B,4,1,1,0,0,1,1,0
APUR,C,2,0,1,0,0,0,1,0
ASR,B,4,0,1,0,0,1,1,1
SAV,B,4,1,1,0,0,1,1,0
BAR,C,3,0,0,0,0,1,1,1
CUB,B,4,1,1,0,0,1,1,0
GOTU,C,3,0,1,0,0,1,1,0
GSK,C,3,0,1,0,0,1,1,0
FRO,B,4,0,1,0,0,1,1,1
TTE,C,3,0,1,0,0,1,1,0
GIXXU,C,2,0,0,0,0,1,1,0
CVE,C,3,0,1,0,0,1,1,0
IFED,C,2,0,0,0,0,1,1,0
DC,B,4,1,1,0,0,1,1,0
BKT,B,4,1,0,0,0,1,1,1
JBS,C,3,0,1,0,0,1,1,0
KTH,C,3,0,1,0,0,1,1,0
BAP,B,4,0,1,0,0,1,1,1
HEI-A,C,2,0,1,0,0,0,1,0
WILC,C,2,0,0,0,0,1,1,0
HCIIP,B,4,1,0,0,0,1,1,1
EKSO,C,3,0,0,0,0,1,1,1
LEGN,C,3,0,1,0,0,1,1,0
GMTL,C,3,0,1,0,0,1,1,0
GTENU,C,3,0,1,0,0,1,1,0
DZZ,C,2,0,0,0,0,1,1,0
PHYS,C,2,0,0,0,0,1,1,0
TRNI,C,2,0,1,0,0,0,1,0
VOYG,B,4,1,1,0,0,1,1,0
WDH,C,3,0,1,0,0,1,1,0
JHI,C,3,1,0,0,0,1,1,0
HVMCU,C,3,0,1,0,0,1,1,0
MAIR,C,3,0,1,0,0,1,1,0
KC,C,3,0,1,0,0,1,1,0
MVRL,C,2,0,0,0,0,1,1,0
MAIN,B,4,1,1,0,0,1,1,0
VKQ,C,3,1,0,0,0,1,1,0
HBM,C,3,0,1,0,0,1,1,0
SPXX,C,2,0,0,0,0,1,1,0
NBTX,C,3,0,1,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
BHVN,B,5,1,1,0,0,1,1,1
WTID,C,2,0,0,0,0,1,1,0
WPM,C,3,0,1,0,0,1,1,0
DSGN,B,5,1,1,0,0,1,1,1
PKOH,B,4,1,1,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
VXX,C,2,0,0,0,0,1,1,0
SJT,C,3,0,1,0,0,1,1,0
BOT,C,3,0,0,0,0,1,1,1
DYNCU,C,3,0,1,0,0,1,1,0
TFII,C,3,0,1,0,0,1,1,0
SVIA,C,2,0,1,0,0,0,1,0
SGRP,B,4,1,0,0,0,1,1,1
CLYM,B,5,1,1,0,0,1,1,1
DERM,B,5,1,1,0,0,1,1,1
BANX,B,4,1,0,0,0,1,1,1
CGO,B,4,1,0,0,0,1,1,1
VVR,C,3,1,0,0,0,1,1,0
DHT,C,3,0,1,0,0,1,1,0
ATLCP,B,5,1,1,0,0,1,1,1
HQL,C,3,1,0,0,0,1,1,0
MCRI,B,4,1,1,0,0,1,1,0
MAMK,C,2,0,0,0,0,1,1,0
PESI,B,4,1,1,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
IHG,C,3,0,1,0,0,1,1,0
BNTC,B,5,1,1,0,0,1,1,1
NHIV,C,2,0,1,0,0,0,1,0
GRX,C,3,1,0,0,0,1,1,0
MSB,C,3,0,1,0,0,1,1,0
ASTL,B,4,0,1,0,0,1,1,1
FRMI,B,4,0,1,0,0,1,1,1
MMYT,C,3,0,1,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
OMAB,C,3,0,1,0,0,1,1,0
TBCVU,C,2,0,1,0,0,0,1,0
IPHA,C,3,0,1,0,0,1,1,0
GUT,C,3,1,0,0,0,1,1,0
ODC,B,4,1,1,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
GLSI,B,4,1,1,0,0,1,1,0
ESOA,B,4,1,1,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
GPAEF,B,4,0,1,0,0,1,1,1
BRNS,B,4,1,0,0,0,1,1,1
GTES,B,4,1,1,0,0,1,1,0
ALMU,B,5,1,1,0,0,1,1,1
RAY,C,3,0,0,0,0,1,1,1
BMO,B,4,0,1,0,0,1,1,1
GHY,C,3,1,0,0,0,1,1,0
AFRI,B,4,0,1,0,0,1,1,1
FOLD,C,3,0,0,0,0,1,1,1
SMHB,C,2,0,0,0,0,1,1,0
APURU,C,3,0,0,0,0,1,1,1
SELX,C,2,0,0,0,0,1,1,0
VTEX,C,3,0,1,0,0,1,1,0
BGMSP,B,4,1,0,0,0,1,1,1
SPPP,C,2,0,0,0,0,1,1,0
GAU,C,3,0,1,0,0,1,1,0
HDLB,C,2,0,0,0,0,1,1,0
NTSK,B,4,1,1,0,0,1,1,0
AEM,B,4,0,1,0,0,1,1,1
RVT,C,3,1,0,0,0,1,1,0
KWM,C,2,0,0,0,0,1,1,0
GDEN,C,3,0,0,0,0,1,1,1
USEG,B,4,1,0,0,0,1,1,1
LIFE,C,3,0,1,0,0,1,1,0
BGH,B,4,1,0,0,0,1,1,1
BHP,B,4,0,1,0,0,1,1,1
MHLA,C,3,0,1,0,0,1,1,0
APM,C,3,0,0,0,0,1,1,1
PDD,C,3,0,1,0,0,1,1,0
CXII,C,2,0,1,0,0,0,1,0
FISN,C,2,0,1,0,0,0,1,0
AYA,B,4,0,1,0,0,1,1,1
NIO,C,3,0,1,0,0,1,1,0
PBLS,C,2,0,1,0,0,0,1,0
PTNM,C,2,0,0,0,0,1,1,0
RCEL,B,4,1,1,0,0,1,1,0
ORIC,B,5,1,1,0,0,1,1,1
STDN,C,2,0,1,0,0,0,1,0
VALE,C,3,0,1,0,0,1,1,0
SCTX,C,2,0,1,0,0,0,1,0
EZPW,C,3,0,1,0,0,1,1,0
VGNT,B,4,0,1,0,0,1,1,1
FLYU,C,2,0,0,0,0,1,1,0
