ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
STRO,B,5,1,1,0,0,1,1,1
APPN,B,5,1,1,0,0,1,1,1
VATE,B,5,1,1,0,0,1,1,1
CAI,B,5,1,1,0,0,1,1,1
DMLP,B,5,1,1,0,0,1,1,1
GOOD,B,5,1,1,0,0,1,1,1
UMH,B,4,1,1,0,0,1,1,0
SSNC,B,4,1,1,0,0,1,1,0
CSL,B,4,1,1,0,0,1,1,0
PLPC,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
FCBC,B,4,1,1,0,0,1,1,0
STUB,B,5,1,1,0,0,1,1,1
OPRX,A,6,1,1,1,0,1,1,1
LUCY,B,5,1,1,1,0,1,1,0
CME,B,5,1,1,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
MDXG,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
KNF,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
CTGO,B,5,1,1,0,0,1,1,1
FLXS,B,5,1,1,0,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
SRE,A,6,1,1,1,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
BRX,B,5,1,1,0,0,1,1,1
CBT,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
PRU,A,6,1,1,1,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
ENPH,A,6,1,1,1,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
AVT,A,6,1,1,1,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
ALT,A,6,1,1,1,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
HBB,B,4,1,1,0,0,1,1,0
PRSU,B,4,1,1,0,0,1,1,0
BXBL,C,2,0,1,0,0,0,1,0
SGLD,C,2,0,1,0,0,0,1,0
OPI,C,2,0,1,0,0,0,1,0
PFGC,B,5,1,1,0,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
FNKO,A,6,1,1,1,0,1,1,1
FAC,C,2,0,1,0,0,0,1,0
VNT,B,4,1,1,0,0,1,1,0
WERN,B,4,1,1,0,0,1,1,0
PSQL,C,2,0,1,0,0,0,1,0
MTCH,B,5,1,1,0,0,1,1,1
MFP,C,2,0,1,0,0,0,1,0
SNEX,B,4,1,1,0,0,1,1,0
BJ,B,5,1,1,0,0,1,1,1
TNDM,B,5,1,1,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
BWEN,A,6,1,1,1,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
BAH,A,6,1,1,1,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
WMG,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
RDVT,B,4,1,1,0,0,1,1,0
PRTA,B,5,1,1,1,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
ZWS,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
HLNE,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
MMI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
TTI,B,4,1,1,0,0,1,1,0
PFE,B,5,1,1,0,0,1,1,1
ROST,A,6,1,1,1,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
GCBC,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
GPOR,B,4,1,1,0,0,1,1,0
LXP,B,4,1,1,0,0,1,1,0
RMNI,B,5,1,1,0,0,1,1,1
SND,B,5,1,1,0,0,1,1,1
MELI,B,5,1,1,0,0,1,1,1
EPM,B,4,1,1,0,0,1,1,0
NXRT,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
AVPT,B,5,1,1,0,0,1,1,1
EXC,B,5,1,1,0,0,1,1,1
ELS,B,5,1,1,0,0,1,1,1
HEI,B,5,1,1,0,0,1,1,1
SILA,C,3,1,0,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
GSAT,B,5,1,1,0,0,1,1,1
SOLV,B,4,1,1,0,0,1,1,0
CDRE,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
SMMT,B,4,1,1,0,0,1,1,0
TXT,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
SLB,B,4,1,1,0,0,1,1,0
NSSC,B,4,1,1,0,0,1,1,0
INDP,B,5,1,1,0,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
BATRA,A,6,1,1,1,0,1,1,1
CSV,B,4,1,1,0,0,1,1,0
BATRK,A,6,1,1,1,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
RITM,B,4,1,1,0,0,1,1,0
ELDN,B,5,1,1,0,0,1,1,1
EEX,B,4,1,0,0,0,1,1,1
SAH,B,4,1,1,0,0,1,1,0
JBSS,B,4,1,1,0,0,1,1,0
LUCD,B,5,1,1,0,0,1,1,1
TRNO,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
MCY,B,4,1,1,0,0,1,1,0
LGN,B,5,1,1,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
TLS,B,4,1,1,0,0,1,1,0
POWL,B,4,1,1,0,0,1,1,0
MLP,B,4,1,1,0,0,1,1,0
SKYH,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
ELA,B,5,1,1,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
BTSGU,B,5,1,1,0,0,1,1,1
BBY,A,6,1,1,1,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
BELFB,B,5,1,1,0,0,1,1,1
CBNA,B,5,1,1,0,0,1,1,1
BLFS,A,6,1,1,1,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
BZFD,B,5,1,1,0,0,1,1,1
TREX,B,4,1,1,0,0,1,1,0
BELFA,B,5,1,1,0,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
WEC,B,5,1,1,0,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
COKE,B,5,1,1,0,0,1,1,1
PAYC,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
MBLY,A,6,1,1,1,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
TWST,B,4,1,1,0,0,1,1,0
FCX,B,5,1,1,0,0,1,1,1
TGTX,B,5,1,1,0,0,1,1,1
SBGI,B,5,1,1,0,0,1,1,1
EVCM,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
ONT,B,5,1,1,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
USAU,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
VGZ,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
SWKS,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
DTIL,B,4,1,1,0,0,1,1,0
CIEN,A,6,1,1,1,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
PYXS,B,5,1,1,0,0,1,1,1
PRAX,B,5,1,1,0,0,1,1,1
AMCX,A,6,1,1,1,0,1,1,1
GEGGL,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
T,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
SFIX,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
ARDX,B,5,1,1,0,0,1,1,1
RYTM,B,5,1,1,0,0,1,1,1
FLNC,B,4,1,1,0,0,1,1,0
CRCT,B,5,1,1,0,0,1,1,1
AR,A,6,1,1,1,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
BRR,B,4,0,1,0,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
CMRF,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
MPLT,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
CLNN,B,5,1,1,0,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
AVAV,A,6,1,1,1,0,1,1,1
FULC,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
GBFH,B,4,1,1,0,0,1,1,0
VIRT,B,5,1,1,0,0,1,1,1
BKSY,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
AAOI,A,6,1,1,1,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
ABCL,B,5,1,1,0,0,1,1,1
FTK,B,4,1,1,0,0,1,1,0
IPGP,B,4,1,1,0,0,1,1,0
FHTX,B,5,1,1,0,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
CHCI,B,5,1,1,0,0,1,1,1
NBRWF,B,4,1,0,0,0,1,1,1
BBCP,B,5,1,1,0,0,1,1,1
MAR,B,4,1,1,0,0,1,1,0
EPSN,B,5,1,1,0,0,1,1,1
HBT,B,4,1,1,0,0,1,1,0
TDW,B,4,1,1,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
AGNC,B,5,1,1,0,0,1,1,1
BLBD,A,6,1,1,1,0,1,1,1
AGNCO,B,5,1,1,0,0,1,1,1
AGNCL,B,5,1,1,0,0,1,1,1
AGNCN,B,5,1,1,0,0,1,1,1
AGNCP,B,5,1,1,0,0,1,1,1
AGNCM,B,5,1,1,0,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
SKWD,B,4,1,1,0,0,1,1,0
HLMN,B,5,1,1,0,0,1,1,1
LSTR,B,4,1,1,0,0,1,1,0
JSM,B,5,1,1,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
SURG,B,4,1,1,0,0,1,1,0
HWKN,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
FBNC,B,4,1,1,0,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
SRTA,B,4,1,1,0,0,1,1,0
DE,B,5,1,1,1,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
CLBK,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
SAP,C,3,0,1,0,0,1,1,0
IOND,C,2,0,1,0,0,0,1,0
TRP,C,3,0,1,0,0,1,1,0
GV,C,2,0,0,0,0,1,1,0
ADACU,C,3,0,0,0,0,1,1,1
USDW,C,3,0,0,0,0,1,1,1
PIM,B,4,1,0,0,0,1,1,1
IGA,C,3,1,0,0,0,1,1,0
SLF,C,3,0,1,0,0,1,1,0
GOOGM,C,2,0,1,0,0,0,1,0
BTOG,C,3,0,0,0,0,1,1,1
OILU,C,2,0,0,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
CIX,B,5,1,1,0,0,1,1,1
ALBT,B,4,1,0,0,0,1,1,1
FSSL,C,3,1,0,0,0,1,1,0
COYA,B,5,1,1,0,0,1,1,1
DXYZ,C,3,1,0,0,0,1,1,0
ITRG,C,3,0,1,0,0,1,1,0
OXLCL,B,5,1,1,0,0,1,1,1
MUX,B,5,1,1,0,0,1,1,1
BWLP,B,4,0,1,0,0,1,1,1
NHIV,C,2,0,1,0,0,0,1,0
FGMC,C,2,0,0,0,0,1,1,0
AGMB,B,4,0,1,0,0,1,1,1
STN,B,4,0,1,0,0,1,1,1
TBBK,B,4,1,1,0,0,1,1,0
ALMU,B,5,1,1,0,0,1,1,1
EVOXU,B,4,0,1,0,0,1,1,1
CTW,C,3,0,1,0,0,1,1,0
NFJ,B,4,1,0,0,0,1,1,1
SMFG,C,3,0,1,0,0,1,1,0
GNVR,C,3,0,0,0,0,1,1,1
NP,B,4,1,1,0,0,1,1,0
PYT,C,3,0,1,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
GTY,B,4,1,1,0,0,1,1,0
TTRX,C,3,0,1,0,0,1,1,0
CARD,C,3,0,0,0,0,1,1,1
YOOV,C,2,0,0,0,0,1,1,0
SVM,C,3,0,1,0,0,1,1,0
NTSK,B,4,1,1,0,0,1,1,0
ORIS,C,2,0,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
CM,B,4,0,1,0,0,1,1,1
MIY,C,3,1,0,0,0,1,1,0
GAM,C,3,1,0,0,0,1,1,0
CLYM,B,5,1,1,0,0,1,1,1
CSAN,C,3,0,1,0,0,1,1,0
AFRI,B,4,0,1,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
EFT,C,3,1,0,0,0,1,1,0
GFUZ,C,2,0,1,0,0,0,1,0
HOTH,C,3,1,0,0,0,1,1,0
KOD,B,5,1,1,0,0,1,1,1
DHY,C,3,1,0,0,0,1,1,0
BTE,B,4,0,1,0,0,1,1,1
BMN,B,4,1,0,0,0,1,1,1
SPME,B,4,1,1,0,0,1,1,0
WPP,C,3,0,1,0,0,1,1,0
FNGO,C,2,0,0,0,0,1,1,0
MVO,C,2,0,0,0,0,1,1,0
SONY,C,3,0,1,0,0,1,1,0
SJT,C,3,0,1,0,0,1,1,0
NMAX,B,4,1,1,0,0,1,1,0
PTNM,C,2,0,0,0,0,1,1,0
RRR,B,5,1,1,0,0,1,1,1
LLY,B,4,1,1,0,0,1,1,0
FSM,C,3,0,1,0,0,1,1,0
GJH,C,3,0,1,0,0,1,1,0
BGR,B,4,1,0,0,0,1,1,1
NSLRL,C,2,0,1,0,0,0,1,0
RVI,C,2,0,0,0,0,1,1,0
CRD-B,C,2,0,1,0,0,0,1,0
CCIX,B,4,1,0,0,0,1,1,1
NICE,C,3,0,1,0,0,1,1,0
MDV,C,3,1,0,0,0,1,1,0
JMKE,C,2,0,1,0,0,0,1,0
DNMX,C,3,0,1,0,0,1,1,0
TIMB,C,3,0,1,0,0,1,1,0
LGCY,B,4,1,1,0,0,1,1,0
QQQ,C,3,1,0,0,0,1,1,0
TY,C,3,1,0,0,0,1,1,0
ATLC,B,5,1,1,0,0,1,1,1
IFN,C,3,1,0,0,0,1,1,0
NAT,C,3,0,1,0,0,1,1,0
BBVA,B,4,0,1,0,0,1,1,1
WLKP,C,3,0,1,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
PCN,C,3,1,0,0,0,1,1,0
KSPI,C,3,0,1,0,0,1,1,0
DCTH,B,4,1,1,0,0,1,1,0
HUHU,C,3,0,1,0,0,1,1,0
HCM,C,3,0,1,0,0,1,1,0
VLT,C,3,1,0,0,0,1,1,0
SBSW,C,3,0,1,0,0,1,1,0
SHAZ,B,4,0,1,0,0,1,1,1
APMD,C,2,0,1,0,0,0,1,0
CCIXU,B,4,1,0,0,0,1,1,1
JETU,C,2,0,0,0,0,1,1,0
ELLA,B,4,1,1,0,0,1,1,0
DAO,C,3,0,1,0,0,1,1,0
AVLN,B,4,0,1,0,0,1,1,1
FTH,C,2,0,1,0,0,0,1,0
GCGR,C,2,0,1,0,0,0,1,0
GNE,B,5,1,1,0,0,1,1,1
MTN,B,4,1,1,0,0,1,1,0
SAIL,B,5,1,1,0,0,1,1,1
ELSE,B,4,1,0,0,0,1,1,1
CPRT,B,5,1,1,0,0,1,1,1
SPE,C,3,1,0,0,0,1,1,0
RILYG,B,4,1,1,0,0,1,1,0
PXED,B,4,1,1,0,0,1,1,0
RILYN,B,4,1,1,0,0,1,1,0
ERIC,C,3,0,1,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
MAIR,C,3,0,1,0,0,1,1,0
OBTC,C,2,0,0,0,0,1,1,0
EVTWF,C,3,0,0,0,0,1,1,1
NUTR,C,2,0,0,0,0,1,1,0
HIMX,C,3,0,1,0,0,1,1,0
CUBWU,B,4,1,1,0,0,1,1,0
MCRI,B,4,1,1,0,0,1,1,0
EMP,C,3,0,1,0,0,1,1,0
ATLN,B,4,1,0,0,0,1,1,1
SVCC,C,3,0,1,0,0,1,1,0
GGB,C,3,0,1,0,0,1,1,0
HNRG,B,4,1,1,0,0,1,1,0
VMET,C,3,0,1,0,0,1,1,0
EDD,C,3,1,0,0,0,1,1,0
WLCOU,C,2,0,1,0,0,0,1,0
EQ,B,4,1,1,0,0,1,1,0
XFLH,C,3,0,1,0,0,1,1,0
FMACU,B,4,0,1,0,0,1,1,1
BWMX,B,4,0,1,0,0,1,1,1
NTB,C,3,0,1,0,0,1,1,0
VALN,B,4,0,1,0,0,1,1,1
TAGS,C,2,0,0,0,0,1,1,0
CSTUF,B,4,1,0,0,0,1,1,1
BVC,B,4,0,1,0,0,1,1,1
CEPL,C,2,0,1,0,0,0,1,0
LEGN,C,3,0,1,0,0,1,1,0
WENC,C,3,0,1,0,0,1,1,0
GOODO,B,4,1,1,0,0,1,1,0
JAN,C,3,0,1,0,0,1,1,0
BCAB,B,4,1,0,0,0,1,1,1
REF,C,2,0,1,0,0,0,1,0
FLYU,C,2,0,0,0,0,1,1,0
KEN,C,3,0,1,0,0,1,1,0
SLSR,C,3,0,1,0,0,1,1,0
HSLV,C,3,0,1,0,0,1,1,0
PONO,C,2,0,0,0,0,1,1,0
IVA,C,3,0,1,0,0,1,1,0
CICB,B,4,1,0,0,0,1,1,1
LOGC,B,5,1,1,0,0,1,1,1
CEIN,C,3,0,0,0,0,1,1,1
DLY,C,3,1,0,0,0,1,1,0
CLBT,B,4,0,1,0,0,1,1,1
JONEU,C,2,0,1,0,0,0,1,0
FUND,C,3,1,0,0,0,1,1,0
BDCI,B,4,0,1,0,0,1,1,1
RCEL,B,4,1,1,0,0,1,1,0
TAL,C,3,0,1,0,0,1,1,0
MFC,C,3,0,1,0,0,1,1,0
UHAL,B,4,1,1,0,0,1,1,0
CPA,B,4,0,1,0,0,1,1,1
BMM,B,4,0,1,0,0,1,1,1
PSTG,C,3,0,0,0,0,1,1,1
AU,B,4,0,1,0,0,1,1,1
BNBX,B,4,1,0,0,0,1,1,1
ATLCL,B,5,1,1,0,0,1,1,1
WPM,C,3,0,1,0,0,1,1,0
EMF,C,3,1,0,0,0,1,1,0
BSVN,B,5,1,1,0,0,1,1,1
CHSCN,B,4,0,1,0,0,1,1,1
MMD,C,3,1,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
VSXY,C,2,0,1,0,0,0,1,0
TLX,C,3,0,1,0,0,1,1,0
RY,B,4,0,1,0,0,1,1,1
FRD,B,4,1,1,0,0,1,1,0
VSTD,C,3,1,0,0,0,1,1,0
PLTM,C,2,0,0,0,0,1,1,0
GLOO,B,4,1,1,0,0,1,1,0
NCA,C,3,1,0,0,0,1,1,0
ENLT,C,3,0,1,0,0,1,1,0
GRMN,B,5,1,1,0,0,1,1,1
LOAR,B,4,1,1,0,0,1,1,0
KGC,C,3,0,1,0,0,1,1,0
NBY,C,3,0,0,0,0,1,1,1
OFSSO,C,3,1,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
BRTMU,C,2,0,1,0,0,0,1,0
MRX,C,3,0,1,0,0,1,1,0
DPC,C,2,0,1,0,0,0,1,0
OWL,B,4,1,1,0,0,1,1,0
ATTO,C,2,0,1,0,0,0,1,0
TTE,C,3,0,1,0,0,1,1,0
TIVC,C,3,0,0,0,0,1,1,1
SPMC,C,3,1,0,0,0,1,1,0
DOO,C,3,0,1,0,0,1,1,0
NBN,C,2,0,1,0,0,0,1,0
USOI,C,2,0,0,0,0,1,1,0
VLRS,C,3,0,1,0,0,1,1,0
CNS,B,5,1,1,0,0,1,1,1
CIG-C,C,2,0,1,0,0,0,1,0
TAC,C,3,0,1,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
TLK,C,3,0,1,0,0,1,1,0
PHAR,C,3,0,1,0,0,1,1,0
BIPC,B,4,0,1,0,0,1,1,1
ENZND,C,3,0,0,0,0,1,1,1
AXIA,C,3,0,0,0,0,1,1,1
EM,C,3,0,0,0,0,1,1,1
WLCO,C,2,0,1,0,0,0,1,0
GLQ,B,4,1,0,0,0,1,1,1
BCAT,B,4,1,0,0,0,1,1,1
HAFN,C,3,0,1,0,0,1,1,0
EIC,C,3,1,0,0,0,1,1,0
ZGN,C,3,0,1,0,0,1,1,0
GTEN,C,3,0,1,0,0,1,1,0
FBRX,B,4,1,0,0,0,1,1,1
SGHT,B,5,1,1,0,0,1,1,1
XP,C,3,0,1,0,0,1,1,0
OFRM,C,3,0,1,0,0,1,1,0
FDXF,B,4,0,1,0,0,1,1,1
FBYDP,C,3,1,0,0,0,1,1,0
VERA,B,4,1,1,0,0,1,1,0
TYRA,B,4,1,1,0,0,1,1,0
IACQU,B,4,0,1,0,0,1,1,1
MUC,C,3,1,0,0,0,1,1,0
ETW,C,3,1,0,0,0,1,1,0
GHY,C,3,1,0,0,0,1,1,0
IFS,C,3,0,1,0,0,1,1,0
STK,B,4,1,0,0,0,1,1,1
AMPGR,B,4,1,0,0,0,1,1,1
SGHC,C,3,0,1,0,0,1,1,0
GLTK,B,5,1,1,0,0,1,1,1
GMTL,C,3,0,1,0,0,1,1,0
AZ,B,4,0,1,0,0,1,1,1
IDYA,B,5,1,1,0,0,1,1,1
PS,C,3,0,1,0,0,1,1,0
NVR,B,4,1,1,0,0,1,1,0
WTO,C,2,0,0,0,0,1,1,0
CIG,B,4,0,1,0,0,1,1,1
UNCY,B,5,1,1,0,0,1,1,1
SII,C,3,0,1,0,0,1,1,0
LTGR,C,2,0,1,0,0,0,1,0
UMC,C,3,0,1,0,0,1,1,0
BAM,B,5,0,1,1,0,1,1,1
GLMD,C,2,0,0,0,0,1,1,0
VTEX,C,3,0,1,0,0,1,1,0
XYZ,B,4,1,1,0,0,1,1,0
DERM,B,5,1,1,0,0,1,1,1
PHG,C,3,0,1,0,0,1,1,0
TECK,C,3,0,1,0,0,1,1,0
MLPB,C,2,0,0,0,0,1,1,0
AREN,B,4,1,0,0,0,1,1,1
VLN,C,3,0,1,0,0,1,1,0
NGVC,B,4,1,1,0,0,1,1,0
B,B,4,0,1,0,0,1,1,1
QURE,B,5,1,1,0,0,1,1,1
FAST,B,4,1,1,0,0,1,1,0
BKE,B,5,1,1,0,0,1,1,1
GREE,C,3,1,0,0,0,1,1,0
CCJ,B,4,0,1,0,0,1,1,1
NDMO,C,3,1,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
FGMCR,C,2,0,0,0,0,1,1,0
RILYL,B,4,1,1,0,0,1,1,0
PROF,C,3,0,1,0,0,1,1,0
PRM,B,5,1,1,0,0,1,1,1
MOG-A,C,2,0,1,0,0,0,1,0
TATT,C,3,0,1,0,0,1,1,0
AX,B,5,1,1,0,0,1,1,1
EWSB,B,4,1,0,0,0,1,1,1
FLYD,C,2,0,0,0,0,1,1,0
SGP,C,3,0,1,0,0,1,1,0
CNL,B,4,0,1,0,0,1,1,1
AIO,B,4,1,0,0,0,1,1,1
GLBE,C,3,0,1,0,0,1,1,0
EROC,C,2,0,1,0,0,0,1,0
HMY,C,3,0,1,0,0,1,1,0
BCAX,B,5,1,1,0,0,1,1,1
BNRG,C,3,0,0,0,0,1,1,1
SU,C,3,0,1,0,0,1,1,0
GRAF,C,3,1,0,0,0,1,1,0
EAD,C,3,1,0,0,0,1,1,0
BLSM,C,2,0,1,0,0,0,1,0
SECZ,C,2,0,1,0,0,0,1,0
CGCT,C,3,0,0,0,0,1,1,1
URSB,C,3,0,0,0,0,1,1,1
MYN,C,3,1,0,0,0,1,1,0
ETSS,C,2,0,1,0,0,0,1,0
ANDG,B,5,1,1,0,0,1,1,1
GEL,C,3,0,1,0,0,1,1,0
SGRP,B,4,1,0,0,0,1,1,1
OMAB,C,3,0,1,0,0,1,1,0
PDCC,C,3,1,0,0,0,1,1,0
VKQ,C,3,1,0,0,0,1,1,0
EDRY,C,3,0,1,0,0,1,1,0
DRD,C,3,0,1,0,0,1,1,0
SKBL,C,2,0,0,0,0,1,1,0
NOM,C,3,0,0,0,0,1,1,1
GUT,C,3,1,0,0,0,1,1,0
VMO,C,3,1,0,0,0,1,1,0
AVBP,B,5,1,1,0,0,1,1,1
CTKB,B,5,1,1,0,0,1,1,1
FSV,C,3,0,1,0,0,1,1,0
BULZ,C,3,0,0,0,0,1,1,1
QVCG,C,2,0,1,0,0,0,1,0
SLAMF,C,3,0,0,0,0,1,1,1
DGP,C,2,0,0,0,0,1,1,0
NFGC,C,3,0,1,0,0,1,1,0
EOT,C,3,1,0,0,0,1,1,0
SPTX,B,4,0,1,0,0,1,1,1
BSAC,B,4,0,1,0,0,1,1,1
DAVI,C,3,0,0,0,0,1,1,1
GJR,C,3,0,1,0,0,1,1,0
BILI,B,4,0,1,0,0,1,1,1
SCDL,C,2,0,0,0,0,1,1,0
MESO,C,3,0,1,0,0,1,1,0
TERN,C,3,0,0,0,0,1,1,1
BIT,B,4,1,0,0,0,1,1,1
WLTH,B,4,1,1,0,0,1,1,0
CHSCO,B,4,0,1,0,0,1,1,1
ACLX,C,3,0,0,0,0,1,1,1
CDRO,B,4,0,1,0,0,1,1,1
KTN,C,3,0,1,0,0,1,1,0
BTG,B,4,0,1,0,0,1,1,1
ISSC,C,3,1,0,0,0,1,1,0
FNGU,C,2,0,0,0,0,1,1,0
SLV,C,2,0,0,0,0,1,1,0
MTA,B,4,0,1,0,0,1,1,1
IAG,C,3,0,1,0,0,1,1,0
PUK,C,3,0,1,0,0,1,1,0
CIB,B,4,0,1,0,0,1,1,1
MAKO,C,3,0,1,0,0,1,1,0
ENO,C,3,0,1,0,0,1,1,0
GRN,C,2,0,0,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
