ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
BMNP,C,2,0,1,0,0,0,1,0
LOVE,A,6,1,1,1,0,1,1,1
TLN,B,5,1,1,0,0,1,1,1
SYM,B,4,1,1,0,0,1,1,0
PHAT,B,4,1,1,0,0,1,1,0
DHX,B,4,1,1,0,0,1,1,0
ANNX,B,5,1,1,0,0,1,1,1
APPN,B,5,1,1,0,0,1,1,1
CAI,B,5,1,1,0,0,1,1,1
FIGS,B,5,1,1,0,0,1,1,1
SAFX,B,5,1,1,0,0,1,1,1
CBUS,B,5,1,1,0,0,1,1,1
VATE,B,5,1,1,0,0,1,1,1
DMLP,B,5,1,1,0,0,1,1,1
BDCO,B,5,1,1,0,0,1,1,1
STRO,B,5,1,1,0,0,1,1,1
EQPT,B,5,1,1,0,0,1,1,1
GOOD,B,5,1,1,0,0,1,1,1
BAND,B,5,1,1,0,0,1,1,1
ENS,B,5,1,1,0,0,1,1,1
GNLX,B,5,1,1,0,0,1,1,1
XZO,B,5,1,1,0,0,1,1,1
KWY,B,5,1,1,0,0,1,1,1
AARD,B,5,1,1,0,0,1,1,1
ALMS,B,5,1,1,0,0,1,1,1
ABAT,B,5,1,1,0,0,1,1,1
CDNL,B,5,1,1,0,0,1,1,1
ITIC,B,5,1,1,0,0,1,1,1
LAW,B,5,1,1,0,0,1,1,1
AREC,B,5,1,1,0,0,1,1,1
PLBC,B,5,1,1,0,0,1,1,1
PRS,B,5,1,1,0,0,1,1,1
TRON,B,5,1,1,0,0,1,1,1
WBTN,B,5,1,1,0,0,1,1,1
AVXL,B,5,1,1,0,0,1,1,1
OLMA,B,5,1,1,0,0,1,1,1
FCBC,B,4,1,1,0,0,1,1,0
CSL,B,4,1,1,0,0,1,1,0
CLOV,A,6,1,1,1,0,1,1,1
SSNC,B,4,1,1,0,0,1,1,0
PLPC,B,4,1,1,0,0,1,1,0
UMH,B,4,1,1,0,0,1,1,0
STUB,B,5,1,1,0,0,1,1,1
CME,B,5,1,1,0,0,1,1,1
OPRX,A,6,1,1,1,0,1,1,1
STEP,B,4,1,1,0,0,1,1,0
LUCY,B,5,1,1,1,0,1,1,0
MDXG,B,5,1,1,0,0,1,1,1
LMRI,B,5,1,1,0,0,1,1,1
NGS,B,5,1,1,0,0,1,1,1
MSEX,B,4,1,1,0,0,1,1,0
ALOT,A,6,1,1,1,0,1,1,1
ENTG,A,6,1,1,1,0,1,1,1
MNKD,B,4,1,1,0,0,1,1,0
FLXS,B,5,1,1,0,0,1,1,1
KNF,B,4,1,1,0,0,1,1,0
PRU,A,6,1,1,1,0,1,1,1
CBT,A,6,1,1,1,0,1,1,1
LULU,A,6,1,1,1,0,1,1,1
CON,B,5,1,1,0,0,1,1,1
ANNA,A,6,1,1,1,0,1,1,1
ESQ,B,5,1,1,0,0,1,1,1
BRX,B,5,1,1,0,0,1,1,1
SRE,A,6,1,1,1,0,1,1,1
BSX,A,6,1,1,1,0,1,1,1
FPI,B,4,1,1,0,0,1,1,0
HBB,B,4,1,1,0,0,1,1,0
AVT,A,6,1,1,1,0,1,1,1
DUKB,B,5,1,1,0,0,1,1,1
SOFI,B,5,1,1,0,0,1,1,1
ENPH,A,6,1,1,1,0,1,1,1
ALT,A,6,1,1,1,0,1,1,1
DUK,B,5,1,1,0,0,1,1,1
SBUX,B,5,1,1,0,0,1,1,1
OPI,C,2,0,1,0,0,0,1,0
PRSU,B,4,1,1,0,0,1,1,0
PSQL,C,2,0,1,0,0,0,1,0
SES,A,6,1,1,1,0,1,1,1
MTCH,B,5,1,1,0,0,1,1,1
WERN,B,4,1,1,0,0,1,1,0
VNT,B,4,1,1,0,0,1,1,0
SNEX,B,4,1,1,0,0,1,1,0
MFP,C,2,0,1,0,0,0,1,0
BXBL,C,2,0,1,0,0,0,1,0
SGLD,C,2,0,1,0,0,0,1,0
FAC,C,2,0,1,0,0,0,1,0
FNKO,A,6,1,1,1,0,1,1,1
PFGC,B,5,1,1,0,0,1,1,1
NVT,B,4,1,1,0,0,1,1,0
TNDM,B,5,1,1,0,0,1,1,1
BJ,B,5,1,1,0,0,1,1,1
MSGE,B,4,1,1,0,0,1,1,0
BAH,A,6,1,1,1,0,1,1,1
WT,B,5,1,1,0,0,1,1,1
ZM,B,5,1,1,0,0,1,1,1
CSTM,B,4,1,1,0,0,1,1,0
WMG,B,5,1,1,0,0,1,1,1
BWEN,A,6,1,1,1,0,1,1,1
ADV,A,6,1,1,1,0,1,1,1
RDVT,B,4,1,1,0,0,1,1,0
SKYE,B,4,1,1,0,0,1,1,0
ZWS,B,4,1,1,0,0,1,1,0
ATRC,A,6,1,1,1,0,1,1,1
PRTA,B,5,1,1,1,0,1,1,0
HLNE,B,4,1,1,0,0,1,1,0
AVTR,A,6,1,1,1,0,1,1,1
TTI,B,4,1,1,0,0,1,1,0
PTC,B,4,1,1,0,0,1,1,0
MMI,B,4,1,1,0,0,1,1,0
ROST,A,6,1,1,1,0,1,1,1
ULS,B,5,1,1,0,0,1,1,1
GKOS,B,5,1,1,1,0,1,1,0
PFE,B,5,1,1,0,0,1,1,1
RHP,B,5,1,1,0,0,1,1,1
GPOR,B,4,1,1,0,0,1,1,0
GCBC,B,4,1,1,0,0,1,1,0
LPTH,B,5,1,1,0,0,1,1,1
LXP,B,4,1,1,0,0,1,1,0
VUZI,B,5,1,1,0,0,1,1,1
NXRT,B,4,1,1,0,0,1,1,0
MELI,B,5,1,1,0,0,1,1,1
RMNI,B,5,1,1,0,0,1,1,1
EPM,B,4,1,1,0,0,1,1,0
SND,B,5,1,1,0,0,1,1,1
CRON,B,5,1,1,0,0,1,1,1
HLIT,B,5,1,1,0,0,1,1,1
SMTI,B,4,1,1,0,0,1,1,0
SILA,C,3,1,0,0,0,1,1,0
ELS,B,5,1,1,0,0,1,1,1
HEI,B,5,1,1,0,0,1,1,1
AVPT,B,5,1,1,0,0,1,1,1
EXC,B,5,1,1,0,0,1,1,1
SMMT,B,4,1,1,0,0,1,1,0
MSM,B,4,1,1,0,0,1,1,0
GSAT,B,5,1,1,0,0,1,1,1
SLN,B,4,1,1,0,0,1,1,0
CDRE,B,5,1,1,0,0,1,1,1
TXT,B,4,1,1,0,0,1,1,0
SOLV,B,4,1,1,0,0,1,1,0
IMDX,B,5,1,1,0,0,1,1,1
IMUX,B,4,1,1,0,0,1,1,0
SLB,B,4,1,1,0,0,1,1,0
AMAL,A,6,1,1,1,0,1,1,1
INDP,B,5,1,1,0,0,1,1,1
XPEL,B,5,1,1,0,0,1,1,1
BATRA,A,6,1,1,1,0,1,1,1
NSSC,B,4,1,1,0,0,1,1,0
CSV,B,4,1,1,0,0,1,1,0
BATRK,A,6,1,1,1,0,1,1,1
COP,A,6,1,1,1,0,1,1,1
KIDS,B,4,1,1,0,0,1,1,0
CARL,A,6,1,1,1,0,1,1,1
SLNCF,B,5,1,1,0,0,1,1,1
AHR,B,5,1,1,0,0,1,1,1
TRNO,B,4,1,1,0,0,1,1,0
ELA,B,5,1,1,0,0,1,1,1
LGN,B,5,1,1,0,0,1,1,1
TLS,B,4,1,1,0,0,1,1,0
SAH,B,4,1,1,0,0,1,1,0
DAVE,B,4,1,1,0,0,1,1,0
MRCY,B,4,1,1,0,0,1,1,0
EEX,B,4,1,0,0,0,1,1,1
MSGS,B,4,1,1,0,0,1,1,0
RITM,B,4,1,1,0,0,1,1,0
SKYH,B,4,1,1,0,0,1,1,0
ELDN,B,5,1,1,0,0,1,1,1
POWL,B,4,1,1,0,0,1,1,0
JBSS,B,4,1,1,0,0,1,1,0
LUCD,B,5,1,1,0,0,1,1,1
MLP,B,4,1,1,0,0,1,1,0
LAWIL,B,4,1,0,0,0,1,1,1
MCY,B,4,1,1,0,0,1,1,0
BBY,A,6,1,1,1,0,1,1,1
LXRX,B,5,1,1,0,0,1,1,1
BTSGU,B,5,1,1,0,0,1,1,1
BTSG,B,5,1,1,0,0,1,1,1
MGY,B,4,1,1,0,0,1,1,0
TREX,B,4,1,1,0,0,1,1,0
BELFA,B,5,1,1,0,0,1,1,1
COKE,B,5,1,1,0,0,1,1,1
BELFB,B,5,1,1,0,0,1,1,1
PCYO,B,4,1,1,0,0,1,1,0
WEC,B,5,1,1,0,0,1,1,1
BLFS,A,6,1,1,1,0,1,1,1
RGEN,B,4,1,1,0,0,1,1,0
CBNA,B,5,1,1,0,0,1,1,1
IESC,B,4,1,1,0,0,1,1,0
PAYC,A,6,1,1,1,0,1,1,1
APG,A,6,1,1,1,0,1,1,1
GEF,B,4,1,1,0,0,1,1,0
TWST,B,4,1,1,0,0,1,1,0
FCX,B,5,1,1,0,0,1,1,1
MBLY,A,6,1,1,1,0,1,1,1
TGTX,B,5,1,1,0,0,1,1,1
FEIM,B,4,1,1,0,0,1,1,0
SGI,B,4,1,1,0,0,1,1,0
SBGI,B,5,1,1,0,0,1,1,1
ONT,B,5,1,1,0,0,1,1,1
UVE,B,5,1,1,0,0,1,1,1
NWSA,B,4,1,1,0,0,1,1,0
EVCM,B,5,1,1,0,0,1,1,1
BRCC,B,5,1,1,0,0,1,1,1
SWKS,B,4,1,1,0,0,1,1,0
LAMR,B,4,1,1,0,0,1,1,0
FSBC,B,4,1,1,0,0,1,1,0
WLDN,B,5,1,1,0,0,1,1,1
VGZ,B,4,1,1,0,0,1,1,0
RBCAA,B,4,1,1,0,0,1,1,0
USAU,B,4,1,1,0,0,1,1,0
DTIL,B,4,1,1,0,0,1,1,0
CIEN,A,6,1,1,1,0,1,1,1
MCO,A,6,1,1,1,0,1,1,1
PRAX,B,5,1,1,0,0,1,1,1
PYXS,B,5,1,1,0,0,1,1,1
APPF,A,6,1,1,1,0,1,1,1
GEGGL,B,5,1,1,0,0,1,1,1
WCC,B,5,1,1,0,0,1,1,1
BTBT,B,5,1,1,0,0,1,1,1
APPS,A,6,1,1,1,0,1,1,1
SFIX,B,4,1,1,0,0,1,1,0
PRLB,B,4,1,1,0,0,1,1,0
TBB,B,4,1,1,0,0,1,1,0
FOX,B,4,1,1,0,0,1,1,0
T,B,4,1,1,0,0,1,1,0
BKTI,A,6,1,1,1,0,1,1,1
FOXA,B,4,1,1,0,0,1,1,0
DSGR,B,4,1,1,0,0,1,1,0
HASI,B,4,1,1,0,0,1,1,0
FND,B,4,1,1,0,0,1,1,0
RYTM,B,5,1,1,0,0,1,1,1
ARDX,B,5,1,1,0,0,1,1,1
FLNC,B,4,1,1,0,0,1,1,0
AR,A,6,1,1,1,0,1,1,1
ON,A,6,1,1,1,0,1,1,1
BRR,B,4,0,1,0,0,1,1,1
CMRF,B,5,1,1,0,0,1,1,1
BLDP,B,4,0,1,0,0,1,1,1
RIGL,B,4,1,1,0,0,1,1,0
CRCT,B,5,1,1,0,0,1,1,1
AGNT,B,5,1,1,0,0,1,1,1
CLNN,B,5,1,1,0,0,1,1,1
MPLT,B,5,1,1,0,0,1,1,1
KO,B,5,1,1,0,0,1,1,1
CMPR,B,5,1,1,0,0,1,1,1
BIOA,B,5,1,1,0,0,1,1,1
EVMN,B,5,1,1,0,0,1,1,1
CAPR,B,5,1,1,0,0,1,1,1
GTE,B,5,1,1,0,0,1,1,1
ZVRA,B,4,1,1,0,0,1,1,0
FULC,A,6,1,1,1,0,1,1,1
AVAV,A,6,1,1,1,0,1,1,1
AXSM,A,6,1,1,1,0,1,1,1
NPB,B,5,1,1,0,0,1,1,1
NXPI,A,6,1,1,1,0,1,1,1
TBPH,B,5,1,1,0,0,1,1,1
BKSY,B,5,1,1,0,0,1,1,1
SUPN,B,5,1,1,0,0,1,1,1
VMD,B,5,1,1,0,0,1,1,1
VIRT,B,5,1,1,0,0,1,1,1
AVNT,B,5,1,1,0,0,1,1,1
USLM,B,4,1,1,0,0,1,1,0
AAOI,A,6,1,1,1,0,1,1,1
GBFH,B,4,1,1,0,0,1,1,0
BVS,A,6,1,1,1,0,1,1,1
GWRS,B,4,1,1,0,0,1,1,0
CHCI,B,5,1,1,0,0,1,1,1
ALH,B,5,1,1,0,0,1,1,1
FTK,B,4,1,1,0,0,1,1,0
ABCL,B,5,1,1,0,0,1,1,1
FHTX,B,5,1,1,0,0,1,1,1
IPGP,B,4,1,1,0,0,1,1,0
EPSN,B,5,1,1,0,0,1,1,1
MAR,B,4,1,1,0,0,1,1,0
HBT,B,4,1,1,0,0,1,1,0
NBR,B,4,1,1,0,0,1,1,0
NBRWF,B,4,1,0,0,0,1,1,1
TDW,B,4,1,1,0,0,1,1,0
BBCP,B,5,1,1,0,0,1,1,1
AGNCL,B,5,1,1,0,0,1,1,1
AGNC,B,5,1,1,0,0,1,1,1
JBI,A,6,1,1,1,0,1,1,1
AGNCN,B,5,1,1,0,0,1,1,1
AGNCP,B,5,1,1,0,0,1,1,1
BLBD,A,6,1,1,1,0,1,1,1
AGNCM,B,5,1,1,0,0,1,1,1
AEO,A,6,1,1,1,0,1,1,1
AGNCO,B,5,1,1,0,0,1,1,1
HLMN,B,5,1,1,0,0,1,1,1
HWKN,B,4,1,1,0,0,1,1,0
LSTR,B,4,1,1,0,0,1,1,0
SKWD,B,4,1,1,0,0,1,1,0
PAYO,B,5,1,1,0,0,1,1,1
OSK,B,4,1,1,0,0,1,1,0
SURG,B,4,1,1,0,0,1,1,0
SRTA,B,4,1,1,0,0,1,1,0
FBNC,B,4,1,1,0,0,1,1,0
BBIO,A,6,1,1,1,0,1,1,1
DE,B,5,1,1,1,0,1,1,0
ENVA,A,6,1,1,1,0,1,1,1
SLNHP,B,4,1,1,0,0,1,1,0
CLBK,B,5,1,1,0,0,1,1,1
RVLV,B,5,1,1,0,0,1,1,1
COCO,B,5,1,1,0,0,1,1,1
KLAC,A,6,1,1,1,0,1,1,1
QCOM,A,6,1,1,1,0,1,1,1
SMA,B,5,1,1,0,0,1,1,1
PDFS,B,5,1,1,0,0,1,1,1
LAUR,B,4,1,1,0,0,1,1,0
BOX,A,6,1,1,1,0,1,1,1
NPK,B,4,1,1,0,0,1,1,0
RERE,C,3,0,1,0,0,1,1,0
SNNUF,B,4,0,1,0,0,1,1,1
DSGN,B,5,1,1,0,0,1,1,1
LMND,B,5,1,1,0,0,1,1,1
TBBB,C,3,0,1,0,0,1,1,0
BNKD,C,3,0,0,0,0,1,1,1
SEIC,B,4,1,1,0,0,1,1,0
OSIS,B,4,1,1,0,0,1,1,0
FRO,B,4,0,1,0,0,1,1,1
ILXP,C,3,0,0,0,0,1,1,1
SU,C,3,0,1,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
IMC,C,2,0,1,0,0,0,1,0
BWAY,B,4,0,1,0,0,1,1,1
AUXX,C,2,0,1,0,0,0,1,0
BTZ,B,4,1,0,0,0,1,1,1
BDCZ,C,3,0,0,0,0,1,1,1
CBRL,B,4,0,1,0,0,1,1,1
WSTNR,C,3,0,0,0,0,1,1,1
TYG,C,3,1,0,0,0,1,1,0
ESLT,C,3,0,1,0,0,1,1,0
NRGV,B,5,1,1,0,0,1,1,1
CLDX,B,5,1,1,0,0,1,1,1
SIND,C,2,0,1,0,0,0,1,0
GIWWR,C,3,0,1,0,0,1,1,0
CMBT,B,4,0,1,0,0,1,1,1
IPVVU,C,2,0,1,0,0,0,1,0
EZPW,C,3,0,1,0,0,1,1,0
ISSC,C,3,1,0,0,0,1,1,0
LCLN,C,3,0,1,0,0,1,1,0
KEN,C,3,0,1,0,0,1,1,0
MHNC,C,3,0,1,0,0,1,1,0
SVA,C,2,0,0,0,0,1,1,0
SELX,C,2,0,0,0,0,1,1,0
NQP,C,3,0,0,0,0,1,1,1
BTE,B,4,0,1,0,0,1,1,1
VIST,C,3,0,1,0,0,1,1,0
TRT,B,4,1,1,0,0,1,1,0
CAES,C,2,0,1,0,0,0,1,0
GFL,C,3,0,1,0,0,1,1,0
FSSL,C,3,1,0,0,0,1,1,0
NVS,C,3,0,1,0,0,1,1,0
NFGC,C,3,0,1,0,0,1,1,0
ASYS,B,5,1,1,0,0,1,1,1
MUJ,C,3,1,0,0,0,1,1,0
VHCPU,C,3,0,1,0,0,1,1,0
GTENU,C,3,0,1,0,0,1,1,0
SAIL,B,5,1,1,0,0,1,1,1
MLPB,C,2,0,0,0,0,1,1,0
KGC,C,3,0,1,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
SPIR,B,4,1,1,0,0,1,1,0
FARM,C,3,0,0,0,0,1,1,1
ZYME,B,4,1,1,0,0,1,1,0
CARD,C,3,0,0,0,0,1,1,1
MYI,C,3,1,0,0,0,1,1,0
DHF,C,3,1,0,0,0,1,1,0
AVHHL,B,5,1,1,0,0,1,1,1
MCR,C,3,1,0,0,0,1,1,0
BULL,B,4,0,1,0,0,1,1,1
QNC,C,3,0,1,0,0,1,1,0
ARCO,B,4,0,1,0,0,1,1,1
B,B,4,0,1,0,0,1,1,1
SENEB,B,4,1,1,0,0,1,1,0
AKO-A,C,2,0,1,0,0,0,1,0
KTN,C,3,0,1,0,0,1,1,0
FRNM,C,2,0,1,0,0,0,1,0
JETBF,B,4,1,0,0,0,1,1,1
DUKU,C,2,0,1,0,0,0,1,0
ASX,B,4,0,1,0,0,1,1,1
GRMN,B,5,1,1,0,0,1,1,1
GLAS,C,2,0,1,0,0,0,1,0
CCXIU,B,4,0,1,0,0,1,1,1
GTAO,C,3,0,0,0,0,1,1,1
WIT,C,3,0,1,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
NICE,C,3,0,1,0,0,1,1,0
USAS,B,4,0,1,0,0,1,1,1
LIXT,C,3,1,0,0,0,1,1,0
YICCU,C,2,0,1,0,0,0,1,0
GBUG,C,2,0,0,0,0,1,1,0
RELX,C,3,0,1,0,0,1,1,0
CTGG,C,2,0,1,0,0,0,1,0
FDXF,B,4,0,1,0,0,1,1,1
MUA,C,3,1,0,0,0,1,1,0
SLSR,C,3,0,1,0,0,1,1,0
OLP,B,4,1,1,0,0,1,1,0
PAC,C,3,0,1,0,0,1,1,0
AMUB,C,3,0,0,0,0,1,1,1
TIGO,C,3,0,1,0,0,1,1,0
LCTX,B,5,1,1,0,0,1,1,1
MNPR,B,5,1,1,0,0,1,1,1
PXED,B,4,1,1,0,0,1,1,0
GTY,B,4,1,1,0,0,1,1,0
ATLC,B,5,1,1,0,0,1,1,1
HQI,B,5,1,1,0,0,1,1,1
GAU,C,3,0,1,0,0,1,1,0
MYN,C,3,1,0,0,0,1,1,0
NUTR,C,2,0,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
GIG,C,2,0,0,0,0,1,1,0
SCOP,C,2,0,0,0,0,1,1,0
GDV,C,3,1,0,0,0,1,1,0
PFLA,C,2,0,1,0,0,0,1,0
GSK,C,3,0,1,0,0,1,1,0
SBSW,C,3,0,1,0,0,1,1,0
PHYS,C,2,0,0,0,0,1,1,0
INBX,B,5,1,1,0,0,1,1,1
NVAX,B,5,1,1,0,0,1,1,1
OILU,C,2,0,0,0,0,1,1,0
MOG-A,C,2,0,1,0,0,0,1,0
ORIQU,C,2,0,0,0,0,1,1,0
TGS,C,3,0,1,0,0,1,1,0
BCAX,B,5,1,1,0,0,1,1,1
UCFI,C,3,1,0,0,0,1,1,0
CVE,C,3,0,1,0,0,1,1,0
HNRG,B,4,1,1,0,0,1,1,0
KYIV,C,3,0,1,0,0,1,1,0
NXJ,C,3,0,0,0,0,1,1,1
GAB,C,3,1,0,0,0,1,1,0
KPET,C,3,0,1,0,0,1,1,0
UNCY,B,5,1,1,0,0,1,1,1
RRR,B,5,1,1,0,0,1,1,1
TRI,C,3,0,1,0,0,1,1,0
JMIA,C,3,0,1,0,0,1,1,0
BERZ,C,3,0,0,0,0,1,1,1
BNTC,B,5,1,1,0,0,1,1,1
NP,B,4,1,1,0,0,1,1,0
SMHB,C,2,0,0,0,0,1,1,0
BRTM,C,2,0,1,0,0,0,1,0
BIT,B,4,1,0,0,0,1,1,1
DC,B,4,1,1,0,0,1,1,0
NEWP,C,3,0,1,0,0,1,1,0
SRV,C,3,1,0,0,0,1,1,0
ASST,B,5,1,1,0,0,1,1,1
SOR,C,3,1,0,0,0,1,1,0
TRNI,C,2,0,1,0,0,0,1,0
CICB,B,4,1,0,0,0,1,1,1
FIRY,C,2,0,1,0,0,0,1,0
JMKE,C,2,0,1,0,0,0,1,0
TJGC,C,3,0,1,0,0,1,1,0
FGMC,C,2,0,0,0,0,1,1,0
SDM,C,2,0,0,0,0,1,1,0
GJT,C,3,0,1,0,0,1,1,0
NRP,C,3,0,1,0,0,1,1,0
XMAX,B,4,1,1,0,0,1,1,0
HEPS,C,3,0,1,0,0,1,1,0
GENI,C,3,0,1,0,0,1,1,0
SATA,B,5,1,1,0,0,1,1,1
IBRX,B,5,1,1,0,0,1,1,1
RSVR,B,4,1,1,0,0,1,1,0
ARXS,B,4,0,1,0,0,1,1,1
ERIC,C,3,0,1,0,0,1,1,0
EMBJ,C,3,0,1,0,0,1,1,0
TR,B,4,1,1,0,0,1,1,0
DGZ,C,2,0,0,0,0,1,1,0
ETRA,C,2,0,1,0,0,0,1,0
RGCO,B,4,1,1,0,0,1,1,0
CXII,C,2,0,1,0,0,0,1,0
IFN,C,3,1,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
CBIO,B,5,1,1,0,0,1,1,1
AGGI,C,3,0,0,0,0,1,1,1
CHA,B,4,0,1,0,0,1,1,1
CCXI,B,4,0,1,0,0,1,1,1
SIMO,C,3,0,1,0,0,1,1,0
ERO,C,3,0,1,0,0,1,1,0
WLKP,C,3,0,1,0,0,1,1,0
BTOG,C,3,0,0,0,0,1,1,1
SPXX,C,2,0,0,0,0,1,1,0
KTH,C,3,0,1,0,0,1,1,0
OWL,B,4,1,1,0,0,1,1,0
GHXIU,C,2,0,1,0,0,0,1,0
BBNX,B,5,1,1,0,0,1,1,1
USOI,C,2,0,0,0,0,1,1,0
CHT,B,4,0,1,0,0,1,1,1
CHSCM,B,4,0,1,0,0,1,1,1
SHIM,B,5,1,1,0,0,1,1,1
LLY,B,4,1,1,0,0,1,1,0
DSU,C,3,1,0,0,0,1,1,0
IWFL,C,2,0,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
DPC,C,2,0,1,0,0,0,1,0
CNQ,B,4,0,1,0,0,1,1,1
BILI,B,4,0,1,0,0,1,1,1
JETU,C,2,0,0,0,0,1,1,0
ENB,C,3,0,1,0,0,1,1,0
RSKD,C,3,0,1,0,0,1,1,0
AMTX,B,5,1,1,0,0,1,1,1
OMER,B,5,1,1,0,0,1,1,1
OPP,C,3,1,0,0,0,1,1,0
GTEN,C,3,0,1,0,0,1,1,0
SPTX,B,4,0,1,0,0,1,1,1
BRC,B,4,0,1,0,0,1,1,1
HCI,B,4,1,1,0,0,1,1,0
PSTG,C,3,0,0,0,0,1,1,1
TBNRL,B,4,1,0,0,0,1,1,1
CAE,B,4,0,1,0,0,1,1,1
GIXXU,C,2,0,0,0,0,1,1,0
SHOTU,C,2,0,1,0,0,0,1,0
TERN,C,3,0,0,0,0,1,1,1
MOG-B,C,2,0,1,0,0,0,1,0
FVAV,B,4,0,1,0,0,1,1,1
USAC,C,3,0,1,0,0,1,1,0
ALVO,B,4,0,1,0,0,1,1,1
VNET,B,4,0,1,0,0,1,1,1
FMN,B,4,1,0,0,0,1,1,1
DRD,C,3,0,1,0,0,1,1,0
HLN,C,3,0,1,0,0,1,1,0
MHD,C,3,1,0,0,0,1,1,0
MINE,C,3,0,1,0,0,1,1,0
CS,C,3,0,0,0,0,1,1,1
VERA,B,4,1,1,0,0,1,1,0
TSAT,B,4,0,1,0,0,1,1,1
MVO,C,2,0,0,0,0,1,1,0
SSSS,C,3,1,0,0,0,1,1,0
WLCOU,C,2,0,1,0,0,0,1,0
ASA,B,4,1,0,0,0,1,1,1
FUND,C,3,1,0,0,0,1,1,0
SCPQU,C,3,0,1,0,0,1,1,0
RWAYI,B,5,1,1,0,0,1,1,1
MCBS,B,4,1,1,0,0,1,1,0
ABEV,B,4,0,1,0,0,1,1,1
AIO,B,4,1,0,0,0,1,1,1
IAE,B,4,1,0,0,0,1,1,1
FRA,C,3,1,0,0,0,1,1,0
SII,C,3,0,1,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
TII,C,3,0,1,0,0,1,1,0
SBR,C,3,0,1,0,0,1,1,0
BAM,B,5,0,1,1,0,1,1,1
RVT,C,3,1,0,0,0,1,1,0
FTHY,C,3,1,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
BEPC,B,4,0,1,0,0,1,1,1
AKTS,B,4,0,1,0,0,1,1,1
PONO,C,2,0,0,0,0,1,1,0
OSS,B,4,1,1,0,0,1,1,0
EPRX,C,3,0,1,0,0,1,1,0
CIX,B,5,1,1,0,0,1,1,1
UHAL-B,C,2,0,1,0,0,0,1,0
UGRO,B,4,1,0,0,0,1,1,1
PEO,B,4,1,0,0,0,1,1,1
SBEV,C,3,1,0,0,0,1,1,0
GJO,C,3,0,1,0,0,1,1,0
WSE,C,3,0,1,0,0,1,1,0
ETW,C,3,1,0,0,0,1,1,0
TLX,C,3,0,1,0,0,1,1,0
PDEX,B,4,1,1,0,0,1,1,0
SLVO,C,2,0,0,0,0,1,1,0
MIY,C,3,1,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
GOTU,C,3,0,1,0,0,1,1,0
NIM,C,3,1,0,0,0,1,1,0
JONEU,C,2,0,1,0,0,0,1,0
AAVXF,B,4,0,1,0,0,1,1,1
MMT,C,3,1,0,0,0,1,1,0
INFQ,C,3,0,1,0,0,1,1,0
SKYT,B,4,1,0,0,0,1,1,1
APC,B,4,0,1,0,0,1,1,1
NVVE,C,3,1,0,0,0,1,1,0
NFEGP,C,2,0,1,0,0,0,1,0
VALN,B,4,0,1,0,0,1,1,1
PZG,B,4,1,1,0,0,1,1,0
MIR,B,4,1,1,0,0,1,1,0
DHT,C,3,0,1,0,0,1,1,0
STSS,C,3,1,0,0,0,1,1,0
BEBE,B,4,0,1,0,0,1,1,1
HDLB,C,2,0,0,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
VRE,C,2,0,0,0,0,1,1,0
GAING,B,4,1,1,0,0,1,1,0
IWDL,C,2,0,0,0,0,1,1,0
MKSI,B,5,1,1,0,0,1,1,1
PSMT,B,4,1,1,0,0,1,1,0
ITUB,C,3,0,1,0,0,1,1,0
OTH,B,4,1,0,0,0,1,1,1
BNBX,B,4,1,0,0,0,1,1,1
GOOS,C,3,0,1,0,0,1,1,0
MGF,B,4,1,0,0,0,1,1,1
GGT,C,3,1,0,0,0,1,1,0
EQ,B,4,1,1,0,0,1,1,0
SGML,C,3,0,1,0,0,1,1,0
TECK,C,3,0,1,0,0,1,1,0
BDCIU,B,4,0,1,0,0,1,1,1
BABA,B,4,0,1,0,0,1,1,1
HUHU,C,3,0,1,0,0,1,1,0
DYOR,C,3,0,1,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
BTG,B,4,0,1,0,0,1,1,1
LTM,C,3,0,1,0,0,1,1,0
CHSCN,B,4,0,1,0,0,1,1,1
CLM,B,4,1,0,0,0,1,1,1
APUR,C,2,0,1,0,0,0,1,0
GAMB,C,2,0,0,0,0,1,1,0
BANX,B,4,1,0,0,0,1,1,1
HSBC,C,3,0,1,0,0,1,1,0
IBN,C,3,0,1,0,0,1,1,0
LAWR,C,2,0,0,0,0,1,1,0
NRUC,C,3,0,1,0,0,1,1,0
TBLD,C,3,1,0,0,0,1,1,0
NPCE,B,5,1,1,0,0,1,1,1
PFBC,C,3,0,1,0,0,1,1,0
AZ,B,4,0,1,0,0,1,1,1
WINA,B,4,1,1,0,0,1,1,0
NBTX,C,3,0,1,0,0,1,1,0
