ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
INTJ,C,1,0,0,0,0,0,1,0
SID,C,1,0,0,0,0,0,1,0
HCIIP,C,2,1,0,0,0,0,1,0
QIND,C,1,0,0,0,0,0,1,0
BAFN,C,2,1,0,0,0,0,1,0
FXA,C,1,0,0,0,0,0,1,0
VIVO,C,1,0,0,0,0,0,1,0
FUTU,C,1,0,0,0,0,0,1,0
STNG,C,1,0,0,0,0,0,1,0
AEF,C,2,1,0,0,0,0,1,0
XHLD,C,1,0,0,0,0,0,1,0
IPX,C,1,0,0,0,0,0,1,0
PDYN,C,2,1,0,0,0,0,1,0
AGMB,C,1,0,0,0,0,0,1,0
BXSL,C,2,1,0,0,0,0,1,0
BKT,C,2,1,0,0,0,0,1,0
IGD,C,2,1,0,0,0,0,1,0
RKTO,C,2,1,0,0,0,0,1,0
NHTC,C,2,1,0,0,0,0,1,0
USDW,C,1,0,0,0,0,0,1,0
XCH,C,1,0,0,0,0,0,1,0
UK,C,1,0,0,0,0,0,1,0
AUUD,C,2,1,0,0,0,0,1,0
IHS,C,1,0,0,0,0,0,1,0
UBCP,C,2,1,0,0,0,0,1,0
AAPL,B,4,1,1,1,0,0,1,0
GRVY,C,1,0,0,0,0,0,1,0
PNNT,C,2,1,0,0,0,0,1,0
BRW,C,2,1,0,0,0,0,1,0
WPRT,C,1,0,0,0,0,0,1,0
OCSL,C,2,1,0,0,0,0,1,0
KEN,C,1,0,0,0,0,0,1,0
MQY,C,2,1,0,0,0,0,1,0
HUHU,C,1,0,0,0,0,0,1,0
VICR,C,3,1,1,0,0,0,1,0
ELC,C,1,0,0,0,0,0,1,0
PHVS,C,1,0,0,0,0,0,1,0
VALE,C,1,0,0,0,0,0,1,0
QUCY,C,2,1,0,0,0,0,1,0
DXYZ,C,2,1,0,0,0,0,1,0
YRD,C,1,0,0,0,0,0,1,0
FSEA,C,2,1,0,0,0,0,1,0
BMGL,C,1,0,0,0,0,0,1,0
ACMR,C,3,1,1,0,0,0,1,0
HERE,C,1,0,0,0,0,0,1,0
CBKM,C,2,1,0,0,0,0,1,0
CTRVP,C,2,1,0,0,0,0,1,0
VTVT,C,2,1,0,0,0,0,1,0
CABR,C,2,1,0,0,0,0,1,0
DBL,C,2,1,0,0,0,0,1,0
GNS,C,1,0,0,0,0,0,1,0
SCPQ,C,1,0,0,0,0,0,1,0
ASC,C,1,0,0,0,0,0,1,0
IAE,C,2,1,0,0,0,0,1,0
ALMU,C,2,1,0,0,0,0,1,0
PFN,C,2,1,0,0,0,0,1,0
TAYD,C,2,1,0,0,0,0,1,0
FGMCR,C,1,0,0,0,0,0,1,0
OTH,C,2,1,0,0,0,0,1,0
GURE,C,2,1,0,0,0,0,1,0
PPHC,C,2,1,0,0,0,0,1,0
ILXP,C,1,0,0,0,0,0,1,0
NCEW,C,1,0,0,0,0,0,1,0
HACQU,C,1,0,0,0,0,0,1,0
KALA,C,2,1,0,0,0,0,1,0
BTG,C,1,0,0,0,0,0,1,0
DOX,C,1,0,0,0,0,0,1,0
APYX,C,2,1,0,0,0,0,1,0
NTRP,C,2,1,0,0,0,0,1,0
NCI,C,1,0,0,0,0,0,1,0
VSEE,C,2,1,0,0,0,0,1,0
DHY,C,2,1,0,0,0,0,1,0
XERS,C,3,1,1,0,0,0,1,0
VIVS,C,2,1,0,0,0,0,1,0
APURU,C,1,0,0,0,0,0,1,0
PFLT,C,2,1,0,0,0,0,1,0
MSS,C,2,1,0,0,0,0,1,0
AEM,C,1,0,0,0,0,0,1,0
OGCP,C,1,0,0,0,0,0,1,0
USAC,C,1,0,0,0,0,0,1,0
WWR,C,2,1,0,0,0,0,1,0
BIPI,C,1,0,0,0,0,0,1,0
DMA,C,2,1,0,0,0,0,1,0
MBX,C,3,1,1,0,0,0,1,0
ADVB,C,2,1,0,0,0,0,1,0
LEGN,C,1,0,0,0,0,0,1,0
BLX,C,1,0,0,0,0,0,1,0
RDWR,C,1,0,0,0,0,0,1,0
HTHT,C,1,0,0,0,0,0,1,0
CPAY,C,2,1,0,0,0,0,1,0
NINE,C,1,0,0,0,0,0,1,0
OBT,C,2,1,0,0,0,0,1,0
ECCV,C,2,1,0,0,0,0,1,0
GIPR,C,2,1,0,0,0,0,1,0
CPHI,C,2,1,0,0,0,0,1,0
KWM,C,1,0,0,0,0,0,1,0
WLKP,C,1,0,0,0,0,0,1,0
DETX,C,1,0,0,0,0,0,1,0
CAAS,C,1,0,0,0,0,0,1,0
EZGO,C,1,0,0,0,0,0,1,0
CUB,C,2,1,0,0,0,0,1,0
NIVF,C,1,0,0,0,0,0,1,0
WSHP,C,1,0,0,0,0,0,1,0
LSF,C,2,1,0,0,0,0,1,0
WILC,C,1,0,0,0,0,0,1,0
SUPV,C,1,0,0,0,0,0,1,0
CCIX,C,2,1,0,0,0,0,1,0
RRR,C,2,1,0,0,0,0,1,0
GLBE,C,1,0,0,0,0,0,1,0
PCB,C,2,1,0,0,0,0,1,0
JFIN,C,1,0,0,0,0,0,1,0
SGHC,C,1,0,0,0,0,0,1,0
MUJ,C,2,1,0,0,0,0,1,0
SURG,C,2,1,0,0,0,0,1,0
FLYD,C,1,0,0,0,0,0,1,0
IWDL,C,1,0,0,0,0,0,1,0
ZIP,C,3,1,1,0,0,0,1,0
TPET,C,2,1,0,0,0,0,1,0
SDM,C,1,0,0,0,0,0,1,0
IZM,C,1,0,0,0,0,0,1,0
NOEMU,C,1,0,0,0,0,0,1,0
DLXY,C,1,0,0,0,0,0,1,0
ALDFU,C,2,1,0,0,0,0,1,0
HMH,C,1,0,0,0,0,0,1,0
VCEL,C,2,1,0,0,0,0,1,0
MIR,C,2,1,0,0,0,0,1,0
QVCGP,C,1,0,0,0,0,0,1,0
ENO,C,1,0,0,0,0,0,1,0
CDRO,C,1,0,0,0,0,0,1,0
OUST,C,3,1,1,0,0,0,1,0
CWBHF,C,2,1,0,0,0,0,1,0
SEED,C,1,0,0,0,0,0,1,0
NL,C,2,1,0,0,0,0,1,0
MNR,C,1,0,0,0,0,0,1,0
IAG,C,1,0,0,0,0,0,1,0
RWAYI,C,2,1,0,0,0,0,1,0
BLSH,C,1,0,0,0,0,0,1,0
HAWK,C,1,0,0,0,0,0,1,0
SAJ,C,2,1,0,0,0,0,1,0
AARD,C,1,0,0,0,0,0,1,0
ETOR,C,1,0,0,0,0,0,1,0
HKPD,C,1,0,0,0,0,0,1,0
BFS,C,2,1,0,0,0,0,1,0
FRSX,C,1,0,0,0,0,0,1,0
PAYS,C,2,1,0,0,0,0,1,0
MTR,C,1,0,0,0,0,0,1,0
ZOOZ,C,1,0,0,0,0,0,1,0
AMPL,C,3,1,1,0,0,0,1,0
CBUS,C,2,1,0,0,0,0,1,0
PDD,C,1,0,0,0,0,0,1,0
YJ,C,1,0,0,0,0,0,1,0
NNNN,C,1,0,0,0,0,0,1,0
TACT,C,2,1,0,0,0,0,1,0
HOUR,C,2,1,0,0,0,0,1,0
NVS,C,1,0,0,0,0,0,1,0
GFS,C,1,0,0,0,0,0,1,0
QXL,C,1,0,0,0,0,0,1,0
PONO,C,1,0,0,0,0,0,1,0
EVI,C,3,1,1,0,0,0,1,0
NAT,C,1,0,0,0,0,0,1,0
TGHL,C,1,0,0,0,0,0,1,0
GTBP,C,2,1,0,0,0,0,1,0
VRE,C,1,0,0,0,0,0,1,0
OVID,C,2,1,0,0,0,0,1,0
MGTX,C,3,1,1,0,0,0,1,0
CYCU,C,2,1,0,0,0,0,1,0
CRANR,C,1,0,0,0,0,0,1,0
CAPS,C,2,1,0,0,0,0,1,0
CJMB,C,2,1,0,0,0,0,1,0
SOC,C,2,1,0,0,0,0,1,0
ZEPP,C,1,0,0,0,0,0,1,0
LZM,C,1,0,0,0,0,0,1,0
BGB,C,2,1,0,0,0,0,1,0
JRSH,C,2,1,0,0,0,0,1,0
ACCL,C,1,0,0,0,0,0,1,0
DGZ,C,1,0,0,0,0,0,1,0
WRD,C,1,0,0,0,0,0,1,0
HBNB,C,1,0,0,0,0,0,1,0
AIJTY,C,1,0,0,0,0,0,1,0
AGMH,C,1,0,0,0,0,0,1,0
CCXI,C,1,0,0,0,0,0,1,0
ZEO,C,2,1,0,0,0,0,1,0
HDL,C,1,0,0,0,0,0,1,0
GRTX,C,2,1,0,0,0,0,1,0
SB,C,1,0,0,0,0,0,1,0
JEM,C,1,0,0,0,0,0,1,0
GLTK,C,2,1,0,0,0,0,1,0
GIW,C,1,0,0,0,0,0,1,0
DBCAU,C,1,0,0,0,0,0,1,0
BCBP,C,2,1,0,0,0,0,1,0
BTCT,C,2,1,0,0,0,0,1,0
NGEN,C,1,0,0,0,0,0,1,0
BMRA,C,2,1,0,0,0,0,1,0
TCBS,C,2,1,0,0,0,0,1,0
CM,C,1,0,0,0,0,0,1,0
FCAP,C,2,1,0,0,0,0,1,0
ZYME,C,2,1,0,0,0,0,1,0
CLRO,C,2,1,0,0,0,0,1,0
BLBD,C,3,1,0,1,0,0,1,0
USCB,C,2,1,0,0,0,0,1,0
LNAI,C,2,1,0,0,0,0,1,0
BTBD,C,2,1,0,0,0,0,1,0
HWBK,C,2,1,0,0,0,0,1,0
MAIN,C,2,1,0,0,0,0,1,0
RXRX,C,3,1,1,0,0,0,1,0
PAM,C,1,0,0,0,0,0,1,0
WSBF,C,2,1,0,0,0,0,1,0
HIVE,C,1,0,0,0,0,0,1,0
XOS,C,2,1,0,0,0,0,1,0
DSU,C,2,1,0,0,0,0,1,0
PLTM,C,1,0,0,0,0,0,1,0
CVKD,C,2,1,0,0,0,0,1,0
UPB,C,2,1,0,0,0,0,1,0
BEAM,C,2,1,0,0,0,0,1,0
WBX,C,1,0,0,0,0,0,1,0
KREF,C,2,1,0,0,0,0,1,0
DRUG,C,1,0,0,0,0,0,1,0
EVAX,C,1,0,0,0,0,0,1,0
WCT,C,1,0,0,0,0,0,1,0
TPST,C,2,1,0,0,0,0,1,0
CEPO,C,1,0,0,0,0,0,1,0
RCT,C,1,0,0,0,0,0,1,0
CWD,C,2,1,0,0,0,0,1,0
CHUC,C,2,1,0,0,0,0,1,0
TSBK,C,2,1,0,0,0,0,1,0
CII,C,2,1,0,0,0,0,1,0
STVN,C,1,0,0,0,0,0,1,0
STHO,C,2,1,0,0,0,0,1,0
TIGR,C,1,0,0,0,0,0,1,0
STKL,C,1,0,0,0,0,0,1,0
DNLI,C,2,1,0,0,0,0,1,0
MAIA,C,2,1,0,0,0,0,1,0
BDCIU,C,1,0,0,0,0,0,1,0
NGVC,C,2,1,0,0,0,0,1,0
GRDX,C,2,1,0,0,0,0,1,0
LSBWF,C,1,0,0,0,0,0,1,0
OMDA,C,3,1,1,0,0,0,1,0
RPC,C,3,1,1,0,0,0,1,0
MARPS,C,1,0,0,0,0,0,1,0
DOLE,C,1,0,0,0,0,0,1,0
CURX,C,1,0,0,0,0,0,1,0
HEPS,C,1,0,0,0,0,0,1,0
SKE,C,1,0,0,0,0,0,1,0
TBBK,C,2,1,0,0,0,0,1,0
CSPI,C,2,1,0,0,0,0,1,0
PSORF,C,1,0,0,0,0,0,1,0
EMPD,C,2,1,0,0,0,0,1,0
AXIA3,C,1,0,0,0,0,0,1,0
CURR,C,1,0,0,0,0,0,1,0
FBIOP,C,2,1,0,0,0,0,1,0
SOBR,C,2,1,0,0,0,0,1,0
UGRO,C,2,1,0,0,0,0,1,0
CODQL,C,2,1,0,0,0,0,1,0
IPB,C,1,0,0,0,0,0,1,0
IQ,C,1,0,0,0,0,0,1,0
GECCI,C,2,1,0,0,0,0,1,0
PC,C,1,0,0,0,0,0,1,0
MMD,C,2,1,0,0,0,0,1,0
LIEN,C,2,1,0,0,0,0,1,0
VLT,C,2,1,0,0,0,0,1,0
NTSK,C,2,1,0,0,0,0,1,0
BCAT,C,2,1,0,0,0,0,1,0
PKG,C,2,1,0,0,0,0,1,0
EDN,C,1,0,0,0,0,0,1,0
VVOS,C,2,1,0,0,0,0,1,0
SCZM,C,1,0,0,0,0,0,1,0
PLSM,C,1,0,0,0,0,0,1,0
FMTOF,C,1,0,0,0,0,0,1,0
ABVX,C,1,0,0,0,0,0,1,0
WNW,C,1,0,0,0,0,0,1,0
MTEN,C,1,0,0,0,0,0,1,0
SHIP,C,1,0,0,0,0,0,1,0
ARCC,C,2,1,0,0,0,0,1,0
ACV,C,2,1,0,0,0,0,1,0
DMRC,C,1,0,0,0,0,0,1,0
BDRX,C,1,0,0,0,0,0,1,0
LOAN,C,2,1,0,0,0,0,1,0
TECK,C,1,0,0,0,0,0,1,0
WRN,C,1,0,0,0,0,0,1,0
AMRC,C,2,1,0,0,0,0,1,0
AGGI,C,1,0,0,0,0,0,1,0
YIBO,C,1,0,0,0,0,0,1,0
AMBP,C,1,0,0,0,0,0,1,0
CSIQ,C,1,0,0,0,0,0,1,0
CV,C,2,1,0,0,0,0,1,0
LUCD,C,2,1,0,0,0,0,1,0
NSRX,C,1,0,0,0,0,0,1,0
SORA,C,1,0,0,0,0,0,1,0
SKYX,C,2,1,0,0,0,0,1,0
BCV,C,2,1,0,0,0,0,1,0
PICS,C,1,0,0,0,0,0,1,0
MVRL,C,1,0,0,0,0,0,1,0
NEXR,C,1,0,0,0,0,0,1,0
MGF,C,2,1,0,0,0,0,1,0
SUGP,C,1,0,0,0,0,0,1,0
STKE,C,1,0,0,0,0,0,1,0
PHAR,C,1,0,0,0,0,0,1,0
PSIG,C,1,0,0,0,0,0,1,0
KFRC,C,2,1,0,0,0,0,1,0
NBP,C,1,0,0,0,0,0,1,0
NVAX,C,2,1,0,0,0,0,1,0
BNKD,C,1,0,0,0,0,0,1,0
MUC,C,2,1,0,0,0,0,1,0
CHSCL,C,1,0,0,0,0,0,1,0
NTB,C,1,0,0,0,0,0,1,0
SENEA,C,2,1,0,0,0,0,1,0
WABC,C,2,1,0,0,0,0,1,0
MCHX,C,2,1,0,0,0,0,1,0
MITN,C,2,1,0,0,0,0,1,0
NVO,C,1,0,0,0,0,0,1,0
HQH,C,2,1,0,0,0,0,1,0
MDWD,C,1,0,0,0,0,0,1,0
IPST,C,2,1,0,0,0,0,1,0
SPE,C,2,1,0,0,0,0,1,0
YYAI,C,2,1,0,0,0,0,1,0
WAVE,C,1,0,0,0,0,0,1,0
CIGI,C,1,0,0,0,0,0,1,0
FGPR,C,1,0,0,0,0,0,1,0
TRDA,C,2,1,0,0,0,0,1,0
UGP,C,1,0,0,0,0,0,1,0
BIRK,C,1,0,0,0,0,0,1,0
MCR,C,2,1,0,0,0,0,1,0
SVC,C,2,1,0,0,0,0,1,0
SII,C,1,0,0,0,0,0,1,0
GSK,C,1,0,0,0,0,0,1,0
PDO,C,2,1,0,0,0,0,1,0
BBNX,C,2,1,0,0,0,0,1,0
KPET,C,1,0,0,0,0,0,1,0
YOUL,C,1,0,0,0,0,0,1,0
VRDN,C,2,1,0,0,0,0,1,0
OMER,C,2,1,0,0,0,0,1,0
OXLCL,C,2,1,0,0,0,0,1,0
TIVC,C,1,0,0,0,0,0,1,0
HFBL,C,2,1,0,0,0,0,1,0
TLPH,C,2,1,0,0,0,0,1,0
KARO,C,1,0,0,0,0,0,1,0
VINP,C,1,0,0,0,0,0,1,0
XBIO,C,2,1,0,0,0,0,1,0
HYPR,C,2,1,0,0,0,0,1,0
OFSSH,C,2,1,0,0,0,0,1,0
AVLN,C,1,0,0,0,0,0,1,0
SHMD,C,1,0,0,0,0,0,1,0
MHH,C,2,1,0,0,0,0,1,0
QNTM,C,1,0,0,0,0,0,1,0
MLPB,C,1,0,0,0,0,0,1,0
IVR,C,2,1,0,0,0,0,1,0
HTFC,C,2,1,0,0,0,0,1,0
BKE,C,2,1,0,0,0,0,1,0
XELB,C,2,1,0,0,0,0,1,0
LGHL,C,1,0,0,0,0,0,1,0
MFC,C,1,0,0,0,0,0,1,0
CCU,C,1,0,0,0,0,0,1,0
IFBD,C,1,0,0,0,0,0,1,0
CVRX,C,2,1,0,0,0,0,1,0
AFBI,C,2,1,0,0,0,0,1,0
FCHL,C,1,0,0,0,0,0,1,0
NYAX,C,1,0,0,0,0,0,1,0
TDTH,C,1,0,0,0,0,0,1,0
BTCW,C,1,0,0,0,0,0,1,0
ABNB,C,3,1,1,0,0,0,1,0
GOODN,C,2,1,0,0,0,0,1,0
UONEK,C,2,1,0,0,0,0,1,0
FSM,C,1,0,0,0,0,0,1,0
HVII,C,1,0,0,0,0,0,1,0
BNO,C,1,0,0,0,0,0,1,0
GDXU,C,1,0,0,0,0,0,1,0
XAIR,C,2,1,0,0,0,0,1,0
CUBWU,C,2,1,0,0,0,0,1,0
SSSSL,C,2,1,0,0,0,0,1,0
NVNI,C,1,0,0,0,0,0,1,0
MFG,C,1,0,0,0,0,0,1,0
INBX,C,2,1,0,0,0,0,1,0
QNRX,C,2,1,0,0,0,0,1,0
PHCI,C,1,0,0,0,0,0,1,0
VERU,C,2,1,0,0,0,0,1,0
VIV,C,1,0,0,0,0,0,1,0
EMPG,C,1,0,0,0,0,0,1,0
CNQ,C,1,0,0,0,0,0,1,0
DHC,C,2,1,0,0,0,0,1,0
SYBX,C,2,1,0,0,0,0,1,0
GRF,C,2,1,0,0,0,0,1,0
VRCA,C,2,1,0,0,0,0,1,0
DNTH,C,3,1,1,0,0,0,1,0
OXSQH,C,2,1,0,0,0,0,1,0
NIO,C,1,0,0,0,0,0,1,0
BTT,C,2,1,0,0,0,0,1,0
HWKN,C,2,1,0,0,0,0,1,0
NWTG,C,2,1,0,0,0,0,1,0
AIHS,C,2,1,0,0,0,0,1,0
CBIO,C,2,1,0,0,0,0,1,0
LYG,C,1,0,0,0,0,0,1,0
ORIQU,C,1,0,0,0,0,0,1,0
CTRA,C,1,0,0,0,0,0,1,0
NPCT,C,2,1,0,0,0,0,1,0
MAIR,C,1,0,0,0,0,0,1,0
NMTC,C,2,1,0,0,0,0,1,0
FWONA,C,3,1,1,0,0,0,1,0
PLAB,C,2,1,0,0,0,0,1,0
ACCS,C,2,1,0,0,0,0,1,0
GASS,C,1,0,0,0,0,0,1,0
BERZ,C,1,0,0,0,0,0,1,0
TLSS,C,1,0,0,0,0,0,1,0
PSLV,C,1,0,0,0,0,0,1,0
GLSI,C,2,1,0,0,0,0,1,0
INLX,C,2,1,0,0,0,0,1,0
HCM,C,1,0,0,0,0,0,1,0
ORLY,C,2,1,0,0,0,0,1,0
GDHG,C,1,0,0,0,0,0,1,0
DBO,C,1,0,0,0,0,0,1,0
GLND,C,1,0,0,0,0,0,1,0
JLHL,C,1,0,0,0,0,0,1,0
ALMR,C,1,0,0,0,0,0,1,0
PXED,C,2,1,0,0,0,0,1,0
TBH,C,1,0,0,0,0,0,1,0
BSBK,C,2,1,0,0,0,0,1,0
TGB,C,1,0,0,0,0,0,1,0
FORA,C,1,0,0,0,0,0,1,0
EKSO,C,1,0,0,0,0,0,1,0
CMDB,C,1,0,0,0,0,0,1,0
EXK,C,1,0,0,0,0,0,1,0
HTCR,C,2,1,0,0,0,0,1,0
BUDFF,C,1,0,0,0,0,0,1,0
ANL,C,1,0,0,0,0,0,1,0
BIDU,C,1,0,0,0,0,0,1,0
ZBAO,C,1,0,0,0,0,0,1,0
SPTX,C,1,0,0,0,0,0,1,0
LOMA,C,1,0,0,0,0,0,1,0
TV,C,1,0,0,0,0,0,1,0
AWP,C,2,1,0,0,0,0,1,0
MOBI,C,3,0,1,1,0,0,1,0
AIIR,C,1,0,0,0,0,0,1,0
SPRC,C,1,0,0,0,0,0,1,0
CCM,C,1,0,0,0,0,0,1,0
BSET,C,2,1,0,0,0,0,1,0
ATOS,C,2,1,0,0,0,0,1,0
MSGY,C,1,0,0,0,0,0,1,0
VNET,C,1,0,0,0,0,0,1,0
COST,C,2,1,0,0,0,0,1,0
STI,C,1,0,0,0,0,0,1,0
AURE,C,1,0,0,0,0,0,1,0
SRBK,C,2,1,0,0,0,0,1,0
FEIM,C,3,1,1,0,0,0,1,0
CBK,C,2,1,0,0,0,0,1,0
HQ,C,1,0,0,0,0,0,1,0
DXST,C,1,0,0,0,0,0,1,0
HRGN,C,2,1,0,0,0,0,1,0
HIMX,C,1,0,0,0,0,0,1,0
GRCE,C,2,1,0,0,0,0,1,0
CHNR,C,1,0,0,0,0,0,1,0
PXS,C,1,0,0,0,0,0,1,0
AG,C,1,0,0,0,0,0,1,0
AUDC,C,1,0,0,0,0,0,1,0
PGY,C,2,1,0,0,0,0,1,0
XPON,C,2,1,0,0,0,0,1,0
GUER,C,2,1,0,0,0,0,1,0
VENU,C,2,1,0,0,0,0,1,0
PMVP,C,2,1,0,0,0,0,1,0
FLNG,C,1,0,0,0,0,0,1,0
CORN,C,1,0,0,0,0,0,1,0
MSN,C,2,1,0,0,0,0,1,0
SLSN,C,2,1,0,0,0,0,1,0
GCGRU,C,1,0,0,0,0,0,1,0
JCAP,C,2,1,0,0,0,0,1,0
CICC,C,2,1,0,0,0,0,1,0
MIN,C,2,1,0,0,0,0,1,0
ITUB,C,1,0,0,0,0,0,1,0
HVIIU,C,1,0,0,0,0,0,1,0
SOWG,C,2,1,0,0,0,0,1,0
NOAH,C,1,0,0,0,0,0,1,0
CRBD,C,2,1,0,0,0,0,1,0
ENSG,C,3,1,1,0,0,0,1,0
IMKTA,C,1,0,0,0,0,0,1,0
SKYT,C,2,1,0,0,0,0,1,0
NCL,C,2,1,0,0,0,0,1,0
ODTX,C,2,0,1,0,0,0,1,0
WEST,C,3,1,1,0,0,0,1,0
HTCO,C,1,0,0,0,0,0,1,0
RPGL,C,1,0,0,0,0,0,1,0
LUXE,C,1,0,0,0,0,0,1,0
XCUR,C,2,1,0,0,0,0,1,0
HTOO,C,1,0,0,0,0,0,1,0
XPOF,C,2,1,0,0,0,0,1,0
PTY,C,2,1,0,0,0,0,1,0
ZH,C,1,0,0,0,0,0,1,0
NMFC,C,2,1,0,0,0,0,1,0
LBGJ,C,1,0,0,0,0,0,1,0
MYN,C,2,1,0,0,0,0,1,0
FLYU,C,1,0,0,0,0,0,1,0
ONFO,C,2,1,0,0,0,0,1,0
TWLVU,C,1,0,0,0,0,0,1,0
ATHM,C,1,0,0,0,0,0,1,0
NCTY,C,1,0,0,0,0,0,1,0
SMID,C,2,1,0,0,0,0,1,0
IMPP,C,1,0,0,0,0,0,1,0
SIM,C,1,0,0,0,0,0,1,0
AERO,C,1,0,0,0,0,0,1,0
ALLR,C,2,1,0,0,0,0,1,0
EONR,C,2,1,0,0,0,0,1,0
BRBI,C,1,0,0,0,0,0,1,0
GECCO,C,1,0,0,0,0,0,1,0
TRGSR,C,1,0,0,0,0,0,1,0
GJT,C,1,0,0,0,0,0,1,0
CNTX,C,2,1,0,0,0,0,1,0
IPM,C,2,1,0,0,0,0,1,0
IOTR,C,1,0,0,0,0,0,1,0
AEHL,C,1,0,0,0,0,0,1,0
VS,C,2,1,0,0,0,0,1,0
PESI,C,2,1,0,0,0,0,1,0
EZRA,C,2,1,0,0,0,0,1,0
MDLK,C,1,0,0,0,0,0,1,0
ANTX,C,3,1,1,0,0,0,1,0
CRT,C,1,0,0,0,0,0,1,0
ADAG,C,1,0,0,0,0,0,1,0
SABA,C,2,1,0,0,0,0,1,0
RELX,C,1,0,0,0,0,0,1,0
CNNE,C,1,0,0,0,0,0,1,0
FFWM,C,1,0,0,0,0,0,1,0
FCRX,C,1,0,0,0,0,0,1,0
VBNK,C,1,0,0,0,0,0,1,0
XMAX,C,2,1,0,0,0,0,1,0
CNEY,C,1,0,0,0,0,0,1,0
BAR,C,1,0,0,0,0,0,1,0
LX,C,1,0,0,0,0,0,1,0
IHT,C,2,1,0,0,0,0,1,0
EDTK,C,1,0,0,0,0,0,1,0
NVX,C,1,0,0,0,0,0,1,0
VSA,C,1,0,0,0,0,0,1,0
SVRE,C,1,0,0,0,0,0,1,0
COYA,C,2,1,0,0,0,0,1,0
LEXX,C,2,1,0,0,0,0,1,0
PFBX,C,1,0,0,0,0,0,1,0
BIT,C,2,1,0,0,0,0,1,0
RZLV,C,1,0,0,0,0,0,1,0
KTOS,C,2,1,0,0,0,0,1,0
MLCO,C,1,0,0,0,0,0,1,0
QSI,C,2,1,0,0,0,0,1,0
RMR,C,2,1,0,0,0,0,1,0
VERO,C,1,0,0,0,0,0,1,0
FVNNR,C,1,0,0,0,0,0,1,0
VHC,C,2,1,0,0,0,0,1,0
UGL,C,1,0,0,0,0,0,1,0
FRHC,C,3,1,1,0,0,0,1,0
BIP,C,1,0,0,0,0,0,1,0
NRSN,C,1,0,0,0,0,0,1,0
AEI,C,2,1,0,0,0,0,1,0
GCT,C,3,1,1,0,0,0,1,0
SHNY,C,1,0,0,0,0,0,1,0
MPA,C,2,1,0,0,0,0,1,0
CNL,C,1,0,0,0,0,0,1,0
NRGU,C,1,0,0,0,0,0,1,0
BLW,C,2,1,0,0,0,0,1,0
MICC,C,1,0,0,0,0,0,1,0
CLST,C,2,1,0,0,0,0,1,0
WTIU,C,1,0,0,0,0,0,1,0
NEXM,C,1,0,0,0,0,0,1,0
IBO,C,2,1,0,0,0,0,1,0
PONY,C,1,0,0,0,0,0,1,0
GLUE,C,3,1,1,0,0,0,1,0
POAS,C,1,0,0,0,0,0,1,0
PRSO,C,2,1,0,0,0,0,1,0
CBAT,C,2,1,0,0,0,0,1,0
TCI,C,2,1,0,0,0,0,1,0
ARM,C,1,0,0,0,0,0,1,0
FSCO,C,2,1,0,0,0,0,1,0
RECT,C,1,0,0,0,0,0,1,0
NXL,C,2,1,0,0,0,0,1,0
VSME,C,1,0,0,0,0,0,1,0
MGYR,C,2,1,0,0,0,0,1,0
FGMCU,C,1,0,0,0,0,0,1,0
GSIW,C,1,0,0,0,0,0,1,0
ADXN,C,1,0,0,0,0,0,1,0
CARL,B,4,1,1,1,0,0,1,0
ACTU,C,2,1,0,0,0,0,1,0
BTOC,C,2,1,0,0,0,0,1,0
OFS,C,2,1,0,0,0,0,1,0
BUDA,C,1,0,0,0,0,0,1,0
ABEV,C,1,0,0,0,0,0,1,0
PONOR,C,1,0,0,0,0,0,1,0
FXB,C,1,0,0,0,0,0,1,0
EROK,C,1,0,0,0,0,0,1,0
FXNC,C,2,1,0,0,0,0,1,0
EDD,C,2,1,0,0,0,0,1,0
MVIS,C,2,1,0,0,0,0,1,0
VALN,C,1,0,0,0,0,0,1,0
AASP,C,1,0,0,0,0,0,1,0
ASRV,C,2,1,0,0,0,0,1,0
HZO,C,2,1,0,0,0,0,1,0
SSL,C,1,0,0,0,0,0,1,0
LSBK,C,2,1,0,0,0,0,1,0
COCP,C,2,1,0,0,0,0,1,0
XFLT,C,2,1,0,0,0,0,1,0
CGBD,C,2,1,0,0,0,0,1,0
ALAR,C,1,0,0,0,0,0,1,0
BGT,C,2,1,0,0,0,0,1,0
IVEVF,C,1,0,0,0,0,0,1,0
AYTU,C,2,1,0,0,0,0,1,0
AZN,C,1,0,0,0,0,0,1,0
SU,C,1,0,0,0,0,0,1,0
CTOR,C,2,1,0,0,0,0,1,0
IHD,C,2,1,0,0,0,0,1,0
ATS,C,1,0,0,0,0,0,1,0
EUO,C,1,0,0,0,0,0,1,0
GGB,C,1,0,0,0,0,0,1,0
PDPA,C,2,1,0,0,0,0,1,0
BYSI,C,2,1,0,0,0,0,1,0
RDCM,C,2,0,1,0,0,0,1,0
CAPL,C,2,0,1,0,0,0,1,0
ADGM,C,2,1,0,0,0,0,1,0
VOXR,C,1,0,0,0,0,0,1,0
LTRN,C,2,1,0,0,0,0,1,0
PRZO,C,1,0,0,0,0,0,1,0
SAR,C,2,1,0,0,0,0,1,0
FRME,C,2,1,0,0,0,0,1,0
CCEC,C,1,0,0,0,0,0,1,0
EAI,C,1,0,0,0,0,0,1,0
BTO,C,2,1,0,0,0,0,1,0
