ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
EVTWF,C,3,0,0,0,0,1,1,1
ALDF,B,4,1,0,0,0,1,1,1
BNKU,C,3,0,0,0,0,1,1,1
PBHC,B,4,1,0,0,0,1,1,1
SKBL,C,2,0,0,0,0,1,1,0
XE,C,2,0,0,0,0,1,1,0
MANE,C,3,0,0,0,0,1,1,1
GECCI,C,3,1,0,0,0,1,1,0
APM,C,3,0,0,0,0,1,1,1
ICG,C,2,0,0,0,0,1,1,0
DMRC,C,2,0,0,0,0,1,1,0
COOT,B,4,1,0,0,0,1,1,1
PRT,C,2,0,0,0,0,1,1,0
SHIP,C,3,0,0,0,0,1,1,1
LIXT,C,3,1,0,0,0,1,1,0
ELVR,C,2,0,0,0,0,1,1,0
KMDA,C,2,0,0,0,0,1,1,0
PBFS,C,3,1,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
RAND,C,3,1,0,0,0,1,1,0
ERIE,B,4,0,0,1,0,1,1,1
NEWTH,C,3,1,0,0,0,1,1,0
JYD,C,2,0,0,0,0,1,1,0
QADRU,C,3,0,0,0,0,1,1,1
TULP,B,4,1,0,0,0,1,1,1
GRMN,B,4,1,0,0,0,1,1,1
XCH,C,2,0,0,0,0,1,1,0
NTES,C,2,0,0,0,0,1,1,0
DAAQU,C,3,0,0,0,0,1,1,1
ICLR,C,2,0,0,0,0,1,1,0
ALAR,C,3,0,0,0,0,1,1,1
TOPS,C,3,0,0,0,0,1,1,1
SCPQU,C,2,0,0,0,0,1,1,0
BGMSP,B,4,1,0,0,0,1,1,1
CAPS,B,4,1,0,0,0,1,1,1
SDA,C,2,0,0,0,0,1,1,0
NMZ,B,4,1,0,0,0,1,1,1
RIO,C,2,0,0,0,0,1,1,0
OR,C,2,0,0,0,0,1,1,0
NPK,C,3,1,0,0,0,1,1,0
CHA,C,3,0,0,0,0,1,1,1
CVGW,C,2,0,0,0,0,1,1,0
GIXXU,C,2,0,0,0,0,1,1,0
VHI,C,3,1,0,0,0,1,1,0
NAMI,C,2,0,0,0,0,1,1,0
IMMP,C,2,0,0,0,0,1,1,0
GGR,C,2,0,0,0,0,1,1,0
NYXH,C,2,0,0,0,0,1,1,0
HQI,B,4,1,0,0,0,1,1,1
HQL,C,3,1,0,0,0,1,1,0
BRN,B,4,1,0,0,0,1,1,1
DKL,C,3,0,0,0,0,1,1,1
BBLG,B,4,1,0,0,0,1,1,1
GGN,C,3,1,0,0,0,1,1,0
NEGG,C,3,0,0,0,0,1,1,1
STI,C,2,0,0,0,0,1,1,0
BIPC,C,3,0,0,0,0,1,1,1
CIVB,B,4,1,0,0,0,1,1,1
GOODN,C,3,1,0,0,0,1,1,0
WBUY,C,2,0,0,0,0,1,1,0
RTO,C,2,0,0,0,0,1,1,0
WAFU,C,2,0,0,0,0,1,1,0
IZM,C,2,0,0,0,0,1,1,0
FSP,C,3,1,0,0,0,1,1,0
AAVXF,C,3,0,0,0,0,1,1,1
FRO,C,3,0,0,0,0,1,1,1
VXX,C,2,0,0,0,0,1,1,0
FNGR,C,3,1,0,0,0,1,1,0
KNRX,C,2,0,0,0,0,1,1,0
TIGR,C,2,0,0,0,0,1,1,0
JCSE,C,2,0,0,0,0,1,1,0
PLMKU,C,3,0,0,0,0,1,1,1
BGR,B,4,1,0,0,0,1,1,1
MFG,C,2,0,0,0,0,1,1,0
ODV,C,2,0,0,0,0,1,1,0
TWLV,C,2,0,0,0,0,1,1,0
SAT,C,3,1,0,0,0,1,1,0
EXYN,C,2,0,0,0,0,1,1,0
CVKD,C,3,1,0,0,0,1,1,0
PRE,C,2,0,0,0,0,1,1,0
NBRGU,C,3,0,0,0,0,1,1,1
NOMA,C,3,0,0,0,0,1,1,1
BRC,C,3,0,0,0,0,1,1,1
QNTM,C,2,0,0,0,0,1,1,0
SEAT,C,3,1,0,0,0,1,1,0
NCI,C,2,0,0,0,0,1,1,0
AIB,B,4,1,0,0,0,1,1,1
TCOM,C,2,0,0,0,0,1,1,0
FMS,C,2,0,0,0,0,1,1,0
AURE,C,3,0,0,0,0,1,1,1
RUM,C,3,1,0,0,0,1,1,0
BWMX,C,3,0,0,0,0,1,1,1
STVN,C,2,0,0,0,0,1,1,0
MRNO,C,2,0,0,0,0,1,1,0
WINA,C,3,1,0,0,0,1,1,0
PSTG,C,3,0,0,0,0,1,1,1
AACPU,C,3,0,0,0,0,1,1,1
MCR,C,3,1,0,0,0,1,1,0
LSPD,C,2,0,0,0,0,1,1,0
CBRL,C,3,0,0,0,0,1,1,1
SKYX,C,3,1,0,0,0,1,1,0
DOX,C,2,0,0,0,0,1,1,0
NNVC,B,4,1,0,0,0,1,1,1
TRAX,C,3,0,0,0,0,1,1,1
GJS,C,2,0,0,0,0,1,1,0
NEXA,C,2,0,0,0,0,1,1,0
SLAI,C,2,0,0,0,0,1,1,0
IOTR,C,2,0,0,0,0,1,1,0
LCLN,C,2,0,0,0,0,1,1,0
TIGO,C,2,0,0,0,0,1,1,0
ISOU,C,2,0,0,0,0,1,1,0
FAST,C,3,1,0,0,0,1,1,0
BANL,C,3,0,0,0,0,1,1,1
MITP,C,3,1,0,0,0,1,1,0
PINE,C,3,1,0,0,0,1,1,0
ELE,C,3,0,0,0,0,1,1,1
AIIR,C,3,0,0,0,0,1,1,1
AVBH,B,4,1,0,0,0,1,1,1
VET,C,2,0,0,0,0,1,1,0
ECAT,C,3,0,0,0,0,1,1,1
JBDI,C,2,0,0,0,0,1,1,0
SGMT,B,4,1,0,0,0,1,1,1
EMAT,C,3,1,0,0,0,1,1,0
AEM,C,3,0,0,0,0,1,1,1
CXE,C,3,1,0,0,0,1,1,0
FMFC,C,2,0,0,0,0,1,1,0
AER,C,3,0,0,0,0,1,1,1
PAPL,C,3,1,0,0,0,1,1,0
SCIIR,C,3,0,0,0,0,1,1,1
OGI,C,3,0,0,0,0,1,1,1
ATOS,B,4,1,0,0,0,1,1,1
PAGS,C,2,0,0,0,0,1,1,0
AAPG,C,3,0,0,0,0,1,1,1
BTCT,B,4,1,0,0,0,1,1,1
TAYD,C,3,1,0,0,0,1,1,0
ZBAO,C,2,0,0,0,0,1,1,0
AASP,C,3,0,0,0,0,1,1,1
GIX,C,2,0,0,0,0,1,1,0
KEN,C,2,0,0,0,0,1,1,0
RPGL,C,2,0,0,0,0,1,1,0
KGC,C,2,0,0,0,0,1,1,0
IPST,B,4,1,0,0,0,1,1,1
ILPT,C,3,1,0,0,0,1,1,0
UGP,C,2,0,0,0,0,1,1,0
ALVO,C,3,0,0,0,0,1,1,1
COST,B,4,1,0,0,0,1,1,1
LIMX,C,3,0,0,0,0,1,1,1
EM,C,3,0,0,0,0,1,1,1
MMLP,C,2,0,0,0,0,1,1,0
CPSH,B,4,1,0,0,0,1,1,1
DHCNL,C,3,1,0,0,0,1,1,0
SE,C,2,0,0,0,0,1,1,0
IDYA,B,4,1,0,0,0,1,1,1
CLRO,B,4,1,0,0,0,1,1,1
PLTM,C,2,0,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
ASTC,B,4,1,0,0,0,1,1,1
ONEG,C,2,0,0,0,0,1,1,0
EDBL,C,3,1,0,0,0,1,1,0
MBINN,C,3,1,0,0,0,1,1,0
SHEL,C,2,0,0,0,0,1,1,0
INTS,B,4,1,0,0,0,1,1,1
MTA,C,3,0,0,0,0,1,1,1
MRT,C,3,0,0,0,0,1,1,1
BLNE,B,4,1,0,0,0,1,1,1
SPCB,C,2,0,0,0,0,1,1,0
LSH,C,3,1,0,0,0,1,1,0
NUW,C,3,1,0,0,0,1,1,0
MGYR,C,3,1,0,0,0,1,1,0
KRNT,C,2,0,0,0,0,1,1,0
GDS,C,2,0,0,0,0,1,1,0
GJO,C,2,0,0,0,0,1,1,0
STWD,C,3,1,0,0,0,1,1,0
CLWT,C,3,0,0,0,0,1,1,1
CYPH,B,4,1,0,0,0,1,1,1
BAR,C,3,0,0,0,0,1,1,1
BRW,B,4,1,0,0,0,1,1,1
BAK,C,3,0,0,0,0,1,1,1
JMG,C,2,0,0,0,0,1,1,0
TRNR,B,4,1,0,0,0,1,1,1
CLST,B,4,1,0,0,0,1,1,1
GBR,C,3,1,0,0,0,1,1,0
RLMD,C,3,1,0,0,0,1,1,0
CHSCN,C,3,0,0,0,0,1,1,1
TKLF,C,2,0,0,0,0,1,1,0
MYN,C,3,1,0,0,0,1,1,0
TELO,C,2,0,0,0,0,1,1,0
IKT,B,4,1,0,0,0,1,1,1
OFSSO,C,3,1,0,0,0,1,1,0
AVHHL,B,4,1,0,0,0,1,1,1
AUST,C,3,0,0,0,0,1,1,1
LZMH,C,2,0,0,0,0,1,1,0
GGRP,C,3,1,0,0,0,1,1,0
WHFCL,C,3,1,0,0,0,1,1,0
DXYZ,C,3,1,0,0,0,1,1,0
NICE,C,2,0,0,0,0,1,1,0
KFRC,C,3,1,0,0,0,1,1,0
AREC,B,4,1,0,0,0,1,1,1
OMSE,C,2,0,0,0,0,1,1,0
ALOV,C,3,0,0,0,0,1,1,1
SY,C,2,0,0,0,0,1,1,0
NHICU,C,2,0,0,0,0,1,1,0
SCLX,C,3,1,0,0,0,1,1,0
RIV,C,3,1,0,0,0,1,1,0
ATCX,C,3,0,0,0,0,1,1,1
FFWM,C,3,0,0,0,0,1,1,1
SEG,B,4,1,0,0,0,1,1,1
TWLVR,C,3,0,0,0,0,1,1,1
STKS,C,3,1,0,0,0,1,1,0
SBS,C,2,0,0,0,0,1,1,0
ORIC,B,4,1,0,0,0,1,1,1
MMD,C,3,1,0,0,0,1,1,0
MNPR,B,4,1,0,0,0,1,1,1
DSWL,C,2,0,0,0,0,1,1,0
JOB,B,4,1,0,0,0,1,1,1
DGXX,C,2,0,0,0,0,1,1,0
CTXR,C,3,1,0,0,0,1,1,0
NXTT,C,3,1,0,0,0,1,1,0
HMC,C,2,0,0,0,0,1,1,0
DNMXU,C,2,0,0,0,0,1,1,0
ATCH,B,4,1,0,0,0,1,1,1
FJET,C,3,0,0,0,0,1,1,1
PSBD,C,3,1,0,0,0,1,1,0
GRX,C,3,1,0,0,0,1,1,0
STK,B,4,1,0,0,0,1,1,1
ETV,C,3,1,0,0,0,1,1,0
BSL,B,4,1,0,0,0,1,1,1
MIMI,C,2,0,0,0,0,1,1,0
ECBK,C,3,1,0,0,0,1,1,0
ADAG,C,3,0,0,0,0,1,1,1
TDWDU,C,3,0,0,0,0,1,1,1
FURY,C,2,0,0,0,0,1,1,0
TWI,B,4,1,0,0,0,1,1,1
OTLC,C,3,0,0,0,0,1,1,1
GENI,C,2,0,0,0,0,1,1,0
SCDL,C,2,0,0,0,0,1,1,0
TRIB,C,3,0,0,0,0,1,1,1
CGNT,C,3,0,0,0,0,1,1,1
TIL,B,4,1,0,0,0,1,1,1
SQFTP,C,3,1,0,0,0,1,1,0
FGMCU,C,2,0,0,0,0,1,1,0
RVYL,C,3,0,0,0,0,1,1,1
CBFV,B,4,1,0,0,0,1,1,1
WABC,C,3,1,0,0,0,1,1,0
MGIH,C,2,0,0,0,0,1,1,0
OKYO,C,2,0,0,0,0,1,1,0
HLXC,C,3,0,0,0,0,1,1,1
HUIZ,C,2,0,0,0,0,1,1,0
PKG,C,3,1,0,0,0,1,1,0
ENGS,C,2,0,0,0,0,1,1,0
PDS,C,2,0,0,0,0,1,1,0
IDR,B,4,1,0,0,0,1,1,1
WIA,B,4,1,0,0,0,1,1,1
HYFT,C,2,0,0,0,0,1,1,0
NFGC,C,2,0,0,0,0,1,1,0
BMEZ,B,4,1,0,0,0,1,1,1
SHFS,C,3,1,0,0,0,1,1,0
CLDX,B,4,1,0,0,0,1,1,1
IRDM,B,4,1,0,0,0,1,1,1
TRVG,C,2,0,0,0,0,1,1,0
MRM,C,3,0,0,0,0,1,1,1
BBU,C,3,0,0,0,0,1,1,1
FENG,C,2,0,0,0,0,1,1,0
AIXI,C,3,0,0,0,0,1,1,1
SMSI,C,3,1,0,0,0,1,1,0
NCT,C,2,0,0,0,0,1,1,0
BCSS,C,3,0,0,0,0,1,1,1
ZEPP,C,2,0,0,0,0,1,1,0
EDN,C,2,0,0,0,0,1,1,0
MICC,C,2,0,0,0,0,1,1,0
BIP,C,3,0,0,0,0,1,1,1
XYZ,C,3,1,0,0,0,1,1,0
LOT,C,2,0,0,0,0,1,1,0
PETZ,C,2,0,0,0,0,1,1,0
NTIP,C,3,1,0,0,0,1,1,0
GNTA,C,3,0,0,0,0,1,1,1
BCML,B,4,1,0,0,0,1,1,1
ZIM,C,2,0,0,0,0,1,1,0
TSEM,C,2,0,0,0,0,1,1,0
CGCT,C,3,0,0,0,0,1,1,1
FTW,C,2,0,0,0,0,1,1,0
OBAI,C,2,0,0,0,0,1,1,0
EQX,C,2,0,0,0,0,1,1,0
SBXD,C,2,0,0,0,0,1,1,0
UNCY,B,4,1,0,0,0,1,1,1
EFOI,B,4,1,0,0,0,1,1,1
COCH,B,4,1,0,0,0,1,1,1
JG,C,2,0,0,0,0,1,1,0
MGRX,C,2,0,0,0,0,1,1,0
ECCU,C,3,1,0,0,0,1,1,0
SHNY,C,2,0,0,0,0,1,1,0
BKE,B,4,1,0,0,0,1,1,1
CINT,C,3,0,0,0,0,1,1,1
LGHL,C,2,0,0,0,0,1,1,0
VRE,C,2,0,0,0,0,1,1,0
CURR,C,2,0,0,0,0,1,1,0
CMCM,C,3,0,0,0,0,1,1,1
JRSH,C,3,1,0,0,0,1,1,0
MVRL,C,2,0,0,0,0,1,1,0
STNG,C,2,0,0,0,0,1,1,0
POET,C,2,0,0,0,0,1,1,0
RILYN,C,3,1,0,0,0,1,1,0
HVII,C,2,0,0,0,0,1,1,0
PDX,C,3,1,0,0,0,1,1,0
REBN,C,3,1,0,0,0,1,1,0
BNKK,B,4,1,0,0,0,1,1,1
GAUZ,C,2,0,0,0,0,1,1,0
PROV,C,3,1,0,0,0,1,1,0
SAP,C,2,0,0,0,0,1,1,0
NXJ,C,3,0,0,0,0,1,1,1
MTVA,B,4,1,0,0,0,1,1,1
WDH,C,2,0,0,0,0,1,1,0
PCN,C,3,1,0,0,0,1,1,0
HIMX,C,2,0,0,0,0,1,1,0
VIST,C,2,0,0,0,0,1,1,0
SXTC,C,2,0,0,0,0,1,1,0
BJDX,B,4,1,0,0,0,1,1,1
VFS,C,2,0,0,0,0,1,1,0
SAIH,C,2,0,0,0,0,1,1,0
EPSM,C,2,0,0,0,0,1,1,0
TGL,C,3,1,0,0,0,1,1,0
EZGO,C,2,0,0,0,0,1,1,0
INLX,B,4,1,0,0,0,1,1,1
GAIN,C,3,1,0,0,0,1,1,0
CTW,C,2,0,0,0,0,1,1,0
DLO,C,2,0,0,0,0,1,1,0
LEGT,C,3,1,0,0,0,1,1,0
CODQL,B,4,1,0,0,0,1,1,1
RACE,C,2,0,0,0,0,1,1,0
BHK,B,4,1,0,0,0,1,1,1
PIM,B,4,1,0,0,0,1,1,1
SFBC,C,3,1,0,0,0,1,1,0
ERAS,B,4,1,0,0,0,1,1,1
VOXR,C,2,0,0,0,0,1,1,0
LBGJ,C,2,0,0,0,0,1,1,0
AWP,B,4,1,0,0,0,1,1,1
MBIN,C,3,1,0,0,0,1,1,0
ARBK,C,3,0,0,0,0,1,1,1
PPCB,C,2,0,0,0,0,1,1,0
BCH,C,3,0,0,0,0,1,1,1
PMVP,B,4,1,0,0,0,1,1,1
ASUR,B,4,1,0,0,0,1,1,1
JAGX,B,4,1,0,0,0,1,1,1
DSU,C,3,1,0,0,0,1,1,0
SLXN,C,3,1,0,0,0,1,1,0
INEO,C,2,0,0,0,0,1,1,0
HCIC,C,2,0,0,0,0,1,1,0
MNDY,C,2,0,0,0,0,1,1,0
INKT,B,4,1,0,0,0,1,1,1
RYET,C,2,0,0,0,0,1,1,0
GOAI,C,2,0,0,0,0,1,1,0
AIRTP,B,4,1,0,0,0,1,1,1
ADXN,C,3,0,0,0,0,1,1,1
HTFC,C,3,1,0,0,0,1,1,0
BBGI,B,4,1,0,0,0,1,1,1
WYFI,C,3,0,0,0,0,1,1,1
VRAX,C,2,0,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
HSHP,C,2,0,0,0,0,1,1,0
OXSQ,C,3,1,0,0,0,1,1,0
SQFT,C,3,1,0,0,0,1,1,0
SEIC,C,3,1,0,0,0,1,1,0
CAAP,C,3,0,0,0,0,1,1,1
BCSF,B,4,1,0,0,0,1,1,1
VWAV,C,3,1,0,0,0,1,1,0
CAEP,C,3,0,0,0,0,1,1,1
CNXU,C,3,0,0,0,0,1,1,1
IRIX,B,4,1,0,0,0,1,1,1
GOLD,B,4,1,0,0,0,1,1,1
JAGU,C,2,0,0,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
DHT,C,2,0,0,0,0,1,1,0
NCRA,C,3,1,0,0,0,1,1,0
STM,C,2,0,0,0,0,1,1,0
ACRE,B,4,1,0,0,0,1,1,1
GLDI,C,2,0,0,0,0,1,1,0
NCL,C,3,1,0,0,0,1,1,0
IMKTA,C,2,0,0,0,0,1,1,0
DCOY,C,3,1,0,0,0,1,1,0
JEM,C,2,0,0,0,0,1,1,0
NRGV,B,4,1,0,0,0,1,1,1
HLP,C,2,0,0,0,0,1,1,0
BCBP,B,4,1,0,0,0,1,1,1
AERA,C,3,0,0,0,0,1,1,1
ATER,B,4,1,0,0,0,1,1,1
GREEL,B,4,1,0,0,0,1,1,1
CMPX,B,4,1,0,0,0,1,1,1
BEP,C,3,0,0,0,0,1,1,1
NHC,C,3,1,0,0,0,1,1,0
RMSG,C,2,0,0,0,0,1,1,0
VHC,B,4,1,0,0,0,1,1,1
OPHC,C,3,1,0,0,0,1,1,0
CKX,B,4,1,0,0,0,1,1,1
GLOO,C,3,1,0,0,0,1,1,0
CEFD,C,3,0,0,0,0,1,1,1
PUSA,C,2,0,0,0,0,1,1,0
NTCL,C,2,0,0,0,0,1,1,0
KXIN,C,2,0,0,0,0,1,1,0
AEHL,C,3,0,0,0,0,1,1,1
CDLR,C,3,0,0,0,0,1,1,1
FBYDP,C,3,1,0,0,0,1,1,0
CELZ,B,4,1,0,0,0,1,1,1
IGACR,C,3,0,0,0,0,1,1,1
MTEN,C,2,0,0,0,0,1,1,0
BBUC,C,3,0,0,0,0,1,1,1
GMEX,C,2,0,0,0,0,1,1,0
HCICR,C,3,0,0,0,0,1,1,1
LSE,C,2,0,0,0,0,1,1,0
GAMB,C,2,0,0,0,0,1,1,0
SBFG,C,3,1,0,0,0,1,1,0
FITBO,C,3,1,0,0,0,1,1,0
BTI,C,3,0,0,0,0,1,1,1
XPOF,B,4,1,0,0,0,1,1,1
CICB,B,4,1,0,0,0,1,1,1
BGB,B,4,1,0,0,0,1,1,1
VGLSD,C,3,0,0,0,0,1,1,1
AIAI,C,3,0,0,0,0,1,1,1
MNSB,B,4,1,0,0,0,1,1,1
GTBP,C,3,1,0,0,0,1,1,0
RADX,C,2,0,0,0,0,1,1,0
PVCT,B,4,1,0,0,0,1,1,1
REE,C,3,0,0,0,0,1,1,1
SIM,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
GIG,C,2,0,0,0,0,1,1,0
AMZE,B,4,1,0,0,0,1,1,1
BIPJ,C,3,0,0,0,0,1,1,1
CAAS,C,3,0,0,0,0,1,1,1
ANVS,B,4,1,0,0,0,1,1,1
FINS,C,2,0,0,0,0,1,1,0
PKBK,C,3,1,0,0,0,1,1,0
KBON,C,2,0,0,0,0,1,1,0
WIMI,C,2,0,0,0,0,1,1,0
FPS,C,2,0,0,0,0,1,1,0
TRCK,C,3,0,0,0,0,1,1,1
GDV,C,3,1,0,0,0,1,1,0
SNAL,C,3,1,0,0,0,1,1,0
NPT,C,2,0,0,0,0,1,1,0
ZTEK,C,2,0,0,0,0,1,1,0
NATH,B,4,1,0,0,0,1,1,1
PUBM,C,3,1,0,0,0,1,1,0
RMIX,C,3,0,0,0,0,1,1,1
SNFCA,B,4,1,0,0,0,1,1,1
NVA,C,2,0,0,0,0,1,1,0
VNET,C,3,0,0,0,0,1,1,1
OXLCO,C,3,1,0,0,0,1,1,0
BRBI,C,3,0,0,0,0,1,1,1
DEFT,C,2,0,0,0,0,1,1,0
NTIC,C,3,1,0,0,0,1,1,0
RYDE,C,2,0,0,0,0,1,1,0
VMO,C,3,1,0,0,0,1,1,0
PDEX,C,3,1,0,0,0,1,1,0
MANU,C,2,0,0,0,0,1,1,0
EDGM,C,3,0,0,0,0,1,1,1
RTB,C,3,1,0,0,0,1,1,0
CSDX,C,3,0,0,0,0,1,1,1
VTGN,B,4,1,0,0,0,1,1,1
NVCT,B,4,1,0,0,0,1,1,1
MDXH,C,2,0,0,0,0,1,1,0
ATLC,B,4,1,0,0,0,1,1,1
TOUR,C,2,0,0,0,0,1,1,0
DRIO,C,3,1,0,0,0,1,1,0
SLVO,C,2,0,0,0,0,1,1,0
LIVE,C,3,1,0,0,0,1,1,0
OXSQG,C,3,1,0,0,0,1,1,0
SFL,C,2,0,0,0,0,1,1,0
XBIO,C,3,1,0,0,0,1,1,0
MUC,C,3,1,0,0,0,1,1,0
SLSR,C,2,0,0,0,0,1,1,0
CIX,B,4,1,0,0,0,1,1,1
TECX,B,4,1,0,0,0,1,1,1
KIDZ,C,3,1,0,0,0,1,1,0
BPYPM,C,3,0,0,0,0,1,1,1
TRGSR,C,3,0,0,0,0,1,1,1
VIDA,C,2,0,0,0,0,1,1,0
RAY,C,3,0,0,0,0,1,1,1
ENIC,C,2,0,0,0,0,1,1,0
ZCMD,C,2,0,0,0,0,1,1,0
ALOVU,C,3,0,0,0,0,1,1,1
FVNNR,B,4,1,0,0,0,1,1,1
SPST,C,3,0,0,0,0,1,1,1
CCEC,C,3,0,0,0,0,1,1,1
MTR,C,2,0,0,0,0,1,1,0
ADSE,C,3,0,0,0,0,1,1,1
AZI,C,3,0,0,0,0,1,1,1
CHAI,C,3,0,0,0,0,1,1,1
NMAX,C,3,1,0,0,0,1,1,0
GNLN,C,3,1,0,0,0,1,1,0
ECX,C,2,0,0,0,0,1,1,0
DHF,C,3,1,0,0,0,1,1,0
YSWY,C,2,0,0,0,0,1,1,0
FUSE,C,3,1,0,0,0,1,1,0
BDJ,B,4,1,0,0,0,1,1,1
BARK,C,3,0,0,0,0,1,1,1
IAUM,C,2,0,0,0,0,1,1,0
SHMD,C,2,0,0,0,0,1,1,0
KTWOU,C,3,0,0,0,0,1,1,1
XLO,B,4,1,0,0,0,1,1,1
CPZ,B,4,1,0,0,0,1,1,1
NICM,C,2,0,0,0,0,1,1,0
HOVR,C,3,1,0,0,0,1,1,0
AMPGR,B,4,1,0,0,0,1,1,1
MDAI,C,3,1,0,0,0,1,1,0
LOCL,C,3,1,0,0,0,1,1,0
PSIG,C,2,0,0,0,0,1,1,0
FNV,C,2,0,0,0,0,1,1,0
ROLR,C,3,1,0,0,0,1,1,0
CVV,C,3,1,0,0,0,1,1,0
EFTY,C,2,0,0,0,0,1,1,0
PCLA,C,2,0,0,0,0,1,1,0
ECC,C,3,1,0,0,0,1,1,0
MITI,C,3,0,0,0,0,1,1,1
WTID,C,2,0,0,0,0,1,1,0
INV,C,3,1,0,0,0,1,1,0
QVCGP,C,3,0,0,0,0,1,1,1
NVR,C,3,1,0,0,0,1,1,0
GRVY,C,2,0,0,0,0,1,1,0
MEHA,B,4,1,0,0,0,1,1,1
TPTA,B,4,1,0,0,0,1,1,1
IMSR,C,3,1,0,0,0,1,1,0
HQH,C,3,1,0,0,0,1,1,0
TMDE,C,2,0,0,0,0,1,1,0
SKYT,B,4,1,0,0,0,1,1,1
MSDL,C,3,1,0,0,0,1,1,0
GOOS,C,2,0,0,0,0,1,1,0
STSS,C,3,1,0,0,0,1,1,0
CCU,C,3,0,0,0,0,1,1,1
AGRZ,C,3,0,0,0,0,1,1,1
EOD,C,3,1,0,0,0,1,1,0
MDLK,C,3,0,0,0,0,1,1,1
CYD,C,2,0,0,0,0,1,1,0
NEXM,C,2,0,0,0,0,1,1,0
STRO,B,4,1,0,0,0,1,1,1
GIWWU,C,2,0,0,0,0,1,1,0
NUAI,C,3,1,0,0,0,1,1,0
DDC,C,2,0,0,0,0,1,1,0
EONR,C,3,1,0,0,0,1,1,0
TSAT,C,3,0,0,0,0,1,1,1
CCIX,B,4,1,0,0,0,1,1,1
PSEC,C,3,1,0,0,0,1,1,0
OLOX,C,3,1,0,0,0,1,1,0
LIQT,C,3,1,0,0,0,1,1,0
AMBO,C,3,0,0,0,0,1,1,1
NVO,C,2,0,0,0,0,1,1,0
GROW,C,2,0,0,0,0,1,1,0
STKL,C,3,0,0,0,0,1,1,1
WTGUR,C,3,0,0,0,0,1,1,1
WSBK,C,3,1,0,0,0,1,1,0
BDCIU,C,3,0,0,0,0,1,1,1
SMJF,C,2,0,0,0,0,1,1,0
SABA,C,3,1,0,0,0,1,1,0
NL,C,3,1,0,0,0,1,1,0
SGML,C,2,0,0,0,0,1,1,0
PTNM,C,2,0,0,0,0,1,1,0
MLCMF,C,3,0,0,0,0,1,1,1
GLDG,C,2,0,0,0,0,1,1,0
GP,C,2,0,0,0,0,1,1,0
ADGM,B,4,1,0,0,0,1,1,1
RGCO,C,3,1,0,0,0,1,1,0
TOMZ,C,3,1,0,0,0,1,1,0
BESS,C,3,0,0,0,0,1,1,1
JFB,C,2,0,0,0,0,1,1,0
MLCO,C,2,0,0,0,0,1,1,0
IAE,B,4,1,0,0,0,1,1,1
DSGX,C,2,0,0,0,0,1,1,0
IDAI,C,3,1,0,0,0,1,1,0
SAR,C,3,1,0,0,0,1,1,0
DIT,C,3,1,0,0,0,1,1,0
EVOTF,C,3,0,0,0,0,1,1,1
DCTH,C,3,1,0,0,0,1,1,0
PTRN,C,3,1,0,0,0,1,1,0
MB,C,2,0,0,0,0,1,1,0
RCI,C,2,0,0,0,0,1,1,0
STKH,C,2,0,0,0,0,1,1,0
GNS,C,2,0,0,0,0,1,1,0
ENZND,C,3,0,0,0,0,1,1,1
BTMD,B,4,1,0,0,0,1,1,1
EHGO,C,2,0,0,0,0,1,1,0
CNTB,C,3,0,0,0,0,1,1,1
SCNI,C,2,0,0,0,0,1,1,0
MCTA,C,3,0,0,0,0,1,1,1
FEDU,C,2,0,0,0,0,1,1,0
SBXE,C,2,0,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
MQY,C,3,1,0,0,0,1,1,0
UL,C,3,0,0,0,0,1,1,1
EMP,C,2,0,0,0,0,1,1,0
PHG,C,2,0,0,0,0,1,1,0
GJT,C,2,0,0,0,0,1,1,0
CLDI,B,4,1,0,0,0,1,1,1
RECT,C,2,0,0,0,0,1,1,0
HIND,C,3,1,0,0,0,1,1,0
ITUB,C,2,0,0,0,0,1,1,0
WALD,C,2,0,0,0,0,1,1,0
OLMA,B,4,1,0,0,0,1,1,1
GLO,B,4,1,0,0,0,1,1,1
SAV,C,3,1,0,0,0,1,1,0
THW,C,3,1,0,0,0,1,1,0
NYAX,C,2,0,0,0,0,1,1,0
CP,C,3,0,0,0,0,1,1,1
MWC,C,2,0,0,0,0,1,1,0
ILXP,C,3,0,0,0,0,1,1,1
URG,B,5,1,1,0,0,1,1,1
UONEK,B,4,1,0,0,0,1,1,1
ERIC,C,2,0,0,0,0,1,1,0
OBTC,C,2,0,0,0,0,1,1,0
RCKY,B,4,1,0,0,0,1,1,1
CARU,C,3,0,0,0,0,1,1,1
AMRC,B,4,1,0,0,0,1,1,1
GRN,C,2,0,0,0,0,1,1,0
HWH,B,4,1,0,0,0,1,1,1
UPB,C,3,1,0,0,0,1,1,0
AGMH,C,3,0,0,0,0,1,1,1
PMAX,C,2,0,0,0,0,1,1,0
