ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
GOLD,B,4,1,0,0,0,1,1,1
GURE,C,3,1,0,0,0,1,1,0
CETX,B,4,1,0,0,0,1,1,1
PN,C,2,0,0,0,0,1,1,0
EFXT,C,2,0,0,0,0,1,1,0
DHY,C,3,1,0,0,0,1,1,0
CETY,B,4,1,0,0,0,1,1,1
NUTR,C,2,0,0,0,0,1,1,0
WF,C,2,0,0,0,0,1,1,0
AMX,C,3,0,0,0,0,1,1,1
NINE,C,3,0,0,0,0,1,1,1
FHI,C,2,0,0,0,0,1,1,0
BEPC,C,3,0,0,0,0,1,1,1
ARQQ,C,3,0,0,0,0,1,1,1
UCIB,C,2,0,0,0,0,1,1,0
NOA,C,2,0,0,0,0,1,1,0
BPRE,B,4,1,0,0,0,1,1,1
ELUT,B,4,1,0,0,0,1,1,1
DBCAU,C,3,0,0,0,0,1,1,1
HMH,C,2,0,0,0,0,1,1,0
IFRX,C,2,0,0,0,0,1,1,0
GIW,C,2,0,0,0,0,1,1,0
AIOS,C,3,0,0,0,0,1,1,1
PSHG,C,2,0,0,0,0,1,1,0
SRBK,C,3,1,0,0,0,1,1,0
CAAP,C,3,0,0,0,0,1,1,1
ORLA,C,2,0,0,0,0,1,1,0
EZPW,C,2,0,0,0,0,1,1,0
VRCA,C,3,1,0,0,0,1,1,0
MTEX,B,4,1,0,0,0,1,1,1
WTGUR,C,3,0,0,0,0,1,1,1
RYET,C,2,0,0,0,0,1,1,0
RCKY,B,4,1,0,0,0,1,1,1
GLQ,B,4,1,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
FRVO,C,2,0,0,0,0,1,1,0
HURA,C,2,0,0,0,0,1,1,0
GGAL,C,2,0,0,0,0,1,1,0
AIRI,B,4,1,0,0,0,1,1,1
KNRX,C,2,0,0,0,0,1,1,0
GLMD,C,2,0,0,0,0,1,1,0
CCXIU,C,3,0,0,0,0,1,1,1
CP,C,3,0,0,0,0,1,1,1
JZ,C,2,0,0,0,0,1,1,0
IMTE,C,2,0,0,0,0,1,1,0
JYD,C,2,0,0,0,0,1,1,0
TSBK,C,3,1,0,0,0,1,1,0
GRPFF,C,3,0,0,0,0,1,1,1
ROC,C,2,0,0,0,0,1,1,0
HTHT,C,2,0,0,0,0,1,1,0
BLSH,C,3,0,0,0,0,1,1,1
BOLD,B,4,1,0,0,0,1,1,1
RRR,B,4,1,0,0,0,1,1,1
SXTC,C,2,0,0,0,0,1,1,0
XPOF,B,4,1,0,0,0,1,1,1
HDLB,C,2,0,0,0,0,1,1,0
CBUS,B,4,1,0,0,0,1,1,1
HERE,C,2,0,0,0,0,1,1,0
EFT,C,3,1,0,0,0,1,1,0
WTF,C,2,0,0,0,0,1,1,0
GTBIF,B,4,1,0,0,0,1,1,1
AURA,B,4,1,0,0,0,1,1,1
BME,B,4,1,0,0,0,1,1,1
ODYS,C,3,1,0,0,0,1,1,0
AZ,C,3,0,0,0,0,1,1,1
EAD,C,3,1,0,0,0,1,1,0
SAGT,C,2,0,0,0,0,1,1,0
TGL,C,3,1,0,0,0,1,1,0
JETU,C,2,0,0,0,0,1,1,0
RVI,C,2,0,0,0,0,1,1,0
MLCO,C,2,0,0,0,0,1,1,0
KWM,C,2,0,0,0,0,1,1,0
SRV,C,3,1,0,0,0,1,1,0
ICON,C,2,0,0,0,0,1,1,0
XCUR,C,3,1,0,0,0,1,1,0
SANA,B,4,1,0,0,0,1,1,1
BGSI,C,3,0,0,0,0,1,1,1
DWSN,C,3,1,0,0,0,1,1,0
SMX,C,2,0,0,0,0,1,1,0
CVE,C,2,0,0,0,0,1,1,0
DQ,C,2,0,0,0,0,1,1,0
EMPG,C,2,0,0,0,0,1,1,0
XNDU,C,3,0,0,0,0,1,1,1
ATHS,C,3,0,0,0,0,1,1,1
SAY,C,3,1,0,0,0,1,1,0
NSTS,C,3,1,0,0,0,1,1,0
ZBIO,B,4,1,0,0,0,1,1,1
FNGU,C,2,0,0,0,0,1,1,0
GDEN,C,3,0,0,0,0,1,1,1
TECK,C,2,0,0,0,0,1,1,0
ELBM,C,2,0,0,0,0,1,1,0
CDTG,C,3,0,0,0,0,1,1,1
WBUY,C,2,0,0,0,0,1,1,0
GRAB,C,2,0,0,0,0,1,1,0
TS,C,2,0,0,0,0,1,1,0
INCR,C,2,0,0,0,0,1,1,0
GAUZ,C,2,0,0,0,0,1,1,0
NAT,C,2,0,0,0,0,1,1,0
ELWT,B,4,1,0,0,0,1,1,1
PSTG,C,3,0,0,0,0,1,1,1
BSL,B,4,1,0,0,0,1,1,1
ATCH,B,4,1,0,0,0,1,1,1
LND,C,2,0,0,0,0,1,1,0
FBRT,C,3,1,0,0,0,1,1,0
YJ,C,2,0,0,0,0,1,1,0
USAS,C,3,0,0,0,0,1,1,1
RAVE,B,4,1,0,0,0,1,1,1
FORA,C,3,0,0,0,0,1,1,1
ABVE,C,3,0,0,0,0,1,1,1
LI,C,2,0,0,0,0,1,1,0
OPRA,C,3,0,0,0,0,1,1,1
LFT,C,3,1,0,0,0,1,1,0
TMCR,C,2,0,0,0,0,1,1,0
PONOU,C,2,0,0,0,0,1,1,0
EXYN,C,2,0,0,0,0,1,1,0
CPRX,B,4,1,0,0,0,1,1,1
XRTX,C,2,0,0,0,0,1,1,0
LHAI,C,2,0,0,0,0,1,1,0
ETS,C,2,0,0,0,0,1,1,0
ORIQU,C,2,0,0,0,0,1,1,0
JF,C,2,0,0,0,0,1,1,0
WLKP,C,2,0,0,0,0,1,1,0
KBSX,C,2,0,0,0,0,1,1,0
STNG,C,2,0,0,0,0,1,1,0
FUFU,C,2,0,0,0,0,1,1,0
PROF,C,2,0,0,0,0,1,1,0
OCG,C,2,0,0,0,0,1,1,0
SAR,C,3,1,0,0,0,1,1,0
GLDG,C,2,0,0,0,0,1,1,0
CGBD,B,4,1,0,0,0,1,1,1
CIG,C,3,0,0,0,0,1,1,1
CCJ,C,3,0,0,0,0,1,1,1
HYT,C,3,1,0,0,0,1,1,0
BON,C,3,0,0,0,0,1,1,1
DYAI,C,3,1,0,0,0,1,1,0
TRI,C,2,0,0,0,0,1,1,0
SEIC,C,3,1,0,0,0,1,1,0
THH,C,2,0,0,0,0,1,1,0
BHM,B,4,1,0,0,0,1,1,1
CEFD,C,3,0,0,0,0,1,1,1
BUD,C,3,0,0,0,0,1,1,1
OCS,C,2,0,0,0,0,1,1,0
TNGX,C,3,1,0,0,0,1,1,0
DOLE,C,2,0,0,0,0,1,1,0
GMTL,C,2,0,0,0,0,1,1,0
JMG,C,2,0,0,0,0,1,1,0
GIG,C,2,0,0,0,0,1,1,0
VLRS,C,2,0,0,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
MOVE,B,4,1,0,0,0,1,1,1
VOR,B,4,1,0,0,0,1,1,1
NPK,C,3,1,0,0,0,1,1,0
GJS,C,2,0,0,0,0,1,1,0
BGT,B,4,1,0,0,0,1,1,1
VFS,C,2,0,0,0,0,1,1,0
FVNNR,C,3,0,0,0,0,1,1,1
AYA,C,3,0,0,0,0,1,1,1
HDB,C,2,0,0,0,0,1,1,0
ALBT,B,4,1,0,0,0,1,1,1
HLP,C,2,0,0,0,0,1,1,0
ATLN,B,4,1,0,0,0,1,1,1
SPRC,C,2,0,0,0,0,1,1,0
XXII,B,4,1,0,0,0,1,1,1
RACE,C,2,0,0,0,0,1,1,0
PXS,C,2,0,0,0,0,1,1,0
FLNG,C,2,0,0,0,0,1,1,0
EMPD,B,4,1,0,0,0,1,1,1
PMI,B,4,1,0,0,0,1,1,1
TLX,C,2,0,0,0,0,1,1,0
NP,C,3,1,0,0,0,1,1,0
WBX,C,2,0,0,0,0,1,1,0
TCBS,C,3,1,0,0,0,1,1,0
SUJA,C,2,0,0,0,0,1,1,0
TROO,C,2,0,0,0,0,1,1,0
NBRGU,C,3,0,0,0,0,1,1,1
SPHL,C,2,0,0,0,0,1,1,0
MCR,C,3,1,0,0,0,1,1,0
BCAX,B,4,1,0,0,0,1,1,1
MBINM,C,3,1,0,0,0,1,1,0
DETX,C,3,0,0,0,0,1,1,1
XGN,B,4,1,0,0,0,1,1,1
DSY,C,2,0,0,0,0,1,1,0
CEPT,C,3,0,0,0,0,1,1,1
CSBR,C,3,1,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
MITQ,C,3,1,0,0,0,1,1,0
COOT,B,4,1,0,0,0,1,1,1
LUCD,B,4,1,0,0,0,1,1,1
EFOI,B,4,1,0,0,0,1,1,1
DHT,C,2,0,0,0,0,1,1,0
OXSQG,C,3,1,0,0,0,1,1,0
TIGR,C,2,0,0,0,0,1,1,0
MKZR,B,4,1,0,0,0,1,1,1
ELVN,B,4,1,0,0,0,1,1,1
SVC,B,4,1,0,0,0,1,1,1
SVCC,C,2,0,0,0,0,1,1,0
NCI,C,2,0,0,0,0,1,1,0
OSRH,C,3,1,0,0,0,1,1,0
STRW,C,3,1,0,0,0,1,1,0
TRON,B,4,1,0,0,0,1,1,1
PDC,C,2,0,0,0,0,1,1,0
NEN,C,2,0,0,0,0,1,1,0
GOODO,C,3,1,0,0,0,1,1,0
NWG,C,2,0,0,0,0,1,1,0
GLDI,C,2,0,0,0,0,1,1,0
ARL,B,4,1,0,0,0,1,1,1
ELLO,C,3,0,0,0,0,1,1,1
SKYT,B,4,1,0,0,0,1,1,1
GENI,C,2,0,0,0,0,1,1,0
IX,C,2,0,0,0,0,1,1,0
BIPI,C,3,0,0,0,0,1,1,1
SOBR,C,3,1,0,0,0,1,1,0
BPACU,C,3,0,0,0,0,1,1,1
GIB,C,3,0,0,0,0,1,1,1
FVAV,C,3,0,0,0,0,1,1,1
TGEN,C,3,1,0,0,0,1,1,0
MRM,C,3,0,0,0,0,1,1,1
WAI,C,2,0,0,0,0,1,1,0
GIGM,C,2,0,0,0,0,1,1,0
HZO,C,3,1,0,0,0,1,1,0
CODX,B,4,1,0,0,0,1,1,1
SGRP,B,4,1,0,0,0,1,1,1
SMXT,C,3,1,0,0,0,1,1,0
WHLRD,C,3,1,0,0,0,1,1,0
OXLCN,C,3,1,0,0,0,1,1,0
OBTC,C,2,0,0,0,0,1,1,0
ILXP,C,3,0,0,0,0,1,1,1
TULP,B,4,1,0,0,0,1,1,1
ZENA,C,3,0,0,0,0,1,1,1
THQ,C,3,1,0,0,0,1,1,0
JOYY,C,2,0,0,0,0,1,1,0
NEPH,C,3,1,0,0,0,1,1,0
CREX,B,4,1,0,0,0,1,1,1
CURR,C,2,0,0,0,0,1,1,0
GAMG,C,3,0,0,0,0,1,1,1
BRAG,C,3,0,0,0,0,1,1,1
MTC,C,2,0,0,0,0,1,1,0
CAEP,C,3,0,0,0,0,1,1,1
AVBH,B,4,1,0,0,0,1,1,1
KZIA,C,2,0,0,0,0,1,1,0
PONOR,C,2,0,0,0,0,1,1,0
CRVO,B,4,1,0,0,0,1,1,1
GRFS,C,2,0,0,0,0,1,1,0
BBUC,C,3,0,0,0,0,1,1,1
DNMX,C,2,0,0,0,0,1,1,0
SUPV,C,2,0,0,0,0,1,1,0
TK,C,2,0,0,0,0,1,1,0
CLDI,B,4,1,0,0,0,1,1,1
JAN,C,2,0,0,0,0,1,1,0
IAC,C,2,0,0,0,0,1,1,0
OPTX,C,3,1,0,0,0,1,1,0
LFS,C,2,0,0,0,0,1,1,0
VIVK,C,3,1,0,0,0,1,1,0
QIND,C,3,0,0,0,0,1,1,1
KNDI,C,2,0,0,0,0,1,1,0
AUUD,B,4,1,0,0,0,1,1,1
CPRT,B,4,1,0,0,0,1,1,1
TGLS,B,4,1,0,0,0,1,1,1
MITT,C,3,1,0,0,0,1,1,0
DFSC,C,2,0,0,0,0,1,1,0
MTEK,C,2,0,0,0,0,1,1,0
PHG,C,2,0,0,0,0,1,1,0
EMR,C,3,1,0,0,0,1,1,0
PMNT,C,3,1,0,0,0,1,1,0
YAAS,C,2,0,0,0,0,1,1,0
NEWTH,C,3,1,0,0,0,1,1,0
ZYME,C,3,1,0,0,0,1,1,0
GDXU,C,2,0,0,0,0,1,1,0
LEEEF,C,3,0,0,0,0,1,1,1
NQP,C,3,0,0,0,0,1,1,1
SENEA,C,3,1,0,0,0,1,1,0
FSCO,C,3,1,0,0,0,1,1,0
HCIIP,B,4,1,0,0,0,1,1,1
BLW,B,4,1,0,0,0,1,1,1
BPYPN,C,3,0,0,0,0,1,1,1
HACQU,C,3,0,0,0,0,1,1,1
SUMAR,C,3,0,0,0,0,1,1,1
EARN,C,3,1,0,0,0,1,1,0
NMTC,C,3,1,0,0,0,1,1,0
SNYR,B,4,1,0,0,0,1,1,1
BMR,C,3,0,0,0,0,1,1,1
SSSS,C,3,1,0,0,0,1,1,0
BPYPP,C,3,0,0,0,0,1,1,1
CAE,C,3,0,0,0,0,1,1,1
YYGH,C,3,0,0,0,0,1,1,1
IGI,C,3,1,0,0,0,1,1,0
TSEM,C,2,0,0,0,0,1,1,0
ECBK,C,3,1,0,0,0,1,1,0
CINT,C,3,0,0,0,0,1,1,1
PLSAY,C,3,0,0,0,0,1,1,1
DYOR,C,2,0,0,0,0,1,1,0
SNAL,C,3,1,0,0,0,1,1,0
IVF,C,3,1,0,0,0,1,1,0
YSG,C,2,0,0,0,0,1,1,0
SSM,C,3,1,0,0,0,1,1,0
PAYS,C,3,1,0,0,0,1,1,0
SB,C,2,0,0,0,0,1,1,0
FRMEP,C,3,1,0,0,0,1,1,0
ICMB,C,3,1,0,0,0,1,1,0
GCTS,C,3,1,0,0,0,1,1,0
SOBO,C,2,0,0,0,0,1,1,0
TOP,C,2,0,0,0,0,1,1,0
LGCL,C,2,0,0,0,0,1,1,0
OCC,C,3,1,0,0,0,1,1,0
NFGC,C,2,0,0,0,0,1,1,0
WILC,C,2,0,0,0,0,1,1,0
MGA,C,2,0,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
ZGN,C,2,0,0,0,0,1,1,0
NEXM,C,2,0,0,0,0,1,1,0
BEP,C,3,0,0,0,0,1,1,1
ADXN,C,3,0,0,0,0,1,1,1
NOEM,C,2,0,0,0,0,1,1,0
SPMC,C,3,1,0,0,0,1,1,0
BTE,C,3,0,0,0,0,1,1,1
AER,C,3,0,0,0,0,1,1,1
NTRB,C,3,1,0,0,0,1,1,0
MAYS,C,3,1,0,0,0,1,1,0
TRVG,C,2,0,0,0,0,1,1,0
LMFA,B,4,1,0,0,0,1,1,1
SLV,C,2,0,0,0,0,1,1,0
NKTX,B,4,1,0,0,0,1,1,1
ERIC,C,2,0,0,0,0,1,1,0
GHG,C,2,0,0,0,0,1,1,0
RIME,C,3,1,0,0,0,1,1,0
AFBI,B,4,1,0,0,0,1,1,1
FXNC,C,3,1,0,0,0,1,1,0
NRGU,C,2,0,0,0,0,1,1,0
FLX,C,2,0,0,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
BIAF,B,4,1,0,0,0,1,1,1
CHKP,C,3,0,0,0,0,1,1,1
IBOC,C,3,1,0,0,0,1,1,0
AVXL,B,4,1,0,0,0,1,1,1
MWH,C,3,0,0,0,0,1,1,1
PAPL,C,3,1,0,0,0,1,1,0
DOMH,B,4,1,0,0,0,1,1,1
APVO,B,4,1,0,0,0,1,1,1
BAK,C,3,0,0,0,0,1,1,1
NCEL,C,3,0,0,0,0,1,1,1
REAX,C,2,0,0,0,0,1,1,0
SY,C,2,0,0,0,0,1,1,0
BQ,C,3,0,0,0,0,1,1,1
PSLV,C,2,0,0,0,0,1,1,0
AIFC,B,4,1,0,0,0,1,1,1
LAND,C,3,1,0,0,0,1,1,0
XNET,C,2,0,0,0,0,1,1,0
CGCT,C,3,0,0,0,0,1,1,1
JBS,C,2,0,0,0,0,1,1,0
GAING,C,3,1,0,0,0,1,1,0
CII,B,4,1,0,0,0,1,1,1
LRHC,B,4,1,0,0,0,1,1,1
BFRI,B,4,1,0,0,0,1,1,1
INLF,C,3,0,0,0,0,1,1,1
FSEA,C,3,1,0,0,0,1,1,0
RVT,C,3,1,0,0,0,1,1,0
LARK,C,3,1,0,0,0,1,1,0
PONY,C,2,0,0,0,0,1,1,0
APWC,C,3,0,0,0,0,1,1,1
ETO,C,3,1,0,0,0,1,1,0
DULL,C,2,0,0,0,0,1,1,0
STRO,B,4,1,0,0,0,1,1,1
PBHC,B,4,1,0,0,0,1,1,1
BTI,C,3,0,0,0,0,1,1,1
GDHG,C,2,0,0,0,0,1,1,0
HWKN,C,3,1,0,0,0,1,1,0
NNI,C,3,1,0,0,0,1,1,0
MITP,C,3,1,0,0,0,1,1,0
LYG,C,2,0,0,0,0,1,1,0
CSQ,C,3,1,0,0,0,1,1,0
ARCO,C,3,0,0,0,0,1,1,1
AEM,C,3,0,0,0,0,1,1,1
DTSS,C,2,0,0,0,0,1,1,0
IBG,C,2,0,0,0,0,1,1,0
BBD,C,3,0,0,0,0,1,1,1
PLBL,C,2,0,0,0,0,1,1,0
JXG,C,3,0,0,0,0,1,1,1
TEN,C,2,0,0,0,0,1,1,0
FUTU,C,2,0,0,0,0,1,1,0
PKX,C,2,0,0,0,0,1,1,0
MMLP,C,2,0,0,0,0,1,1,0
VRE,C,2,0,0,0,0,1,1,0
RCUS,C,3,1,0,0,0,1,1,0
BMEA,B,4,1,0,0,0,1,1,1
BRTX,B,4,1,0,0,0,1,1,1
OTLY,C,2,0,0,0,0,1,1,0
MICC,C,2,0,0,0,0,1,1,0
FTW,C,2,0,0,0,0,1,1,0
TU,C,2,0,0,0,0,1,1,0
CVKD,C,3,1,0,0,0,1,1,0
APLS,C,3,0,0,0,0,1,1,1
JDZG,C,2,0,0,0,0,1,1,0
RMSG,C,2,0,0,0,0,1,1,0
IDT,C,3,1,0,0,0,1,1,0
SUNB,B,4,0,0,1,0,1,1,1
GTES,C,3,1,0,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
NVX,C,2,0,0,0,0,1,1,0
VISM,C,3,0,0,0,0,1,1,1
AEC,C,3,0,0,0,0,1,1,1
CNL,C,3,0,0,0,0,1,1,1
QNC,C,2,0,0,0,0,1,1,0
ONCO,C,3,1,0,0,0,1,1,0
EIC,C,3,1,0,0,0,1,1,0
MIMI,C,2,0,0,0,0,1,1,0
NB,C,3,1,0,0,0,1,1,0
EPOW,C,2,0,0,0,0,1,1,0
ZOOZ,C,2,0,0,0,0,1,1,0
ELC,C,2,0,0,0,0,1,1,0
SEED,C,2,0,0,0,0,1,1,0
NVO,C,2,0,0,0,0,1,1,0
DBL,C,3,1,0,0,0,1,1,0
OLP,C,3,1,0,0,0,1,1,0
FBYDP,C,3,1,0,0,0,1,1,0
FBTC,C,2,0,0,0,0,1,1,0
ECC,C,3,1,0,0,0,1,1,0
IFBD,C,2,0,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
SOGP,C,2,0,0,0,0,1,1,0
FITBP,C,3,1,0,0,0,1,1,0
DTCX,C,2,0,0,0,0,1,1,0
YOOV,C,2,0,0,0,0,1,1,0
CVSI,B,4,1,0,0,0,1,1,1
CXAI,C,3,1,0,0,0,1,1,0
CGAU,C,3,0,0,0,0,1,1,1
HLN,C,2,0,0,0,0,1,1,0
VEEV,B,4,1,0,0,0,1,1,1
MMED,C,2,0,0,0,0,1,1,0
ATPC,B,4,1,0,0,0,1,1,1
GTEC,C,3,1,0,0,0,1,1,0
CTW,C,2,0,0,0,0,1,1,0
SUN,C,3,0,0,0,0,1,1,1
CHSCN,C,3,0,0,0,0,1,1,1
NEWTO,C,3,1,0,0,0,1,1,0
GAB,C,3,1,0,0,0,1,1,0
BGR,B,4,1,0,0,0,1,1,1
AMBP,C,3,0,0,0,0,1,1,1
TMDE,C,2,0,0,0,0,1,1,0
INAB,C,3,1,0,0,0,1,1,0
YDKG,C,2,0,0,0,0,1,1,0
NHC,C,3,1,0,0,0,1,1,0
HKIT,C,2,0,0,0,0,1,1,0
SBFG,C,3,1,0,0,0,1,1,0
RDY,C,2,0,0,0,0,1,1,0
SPT,C,3,1,0,0,0,1,1,0
CICC,B,4,1,0,0,0,1,1,1
DC,C,3,1,0,0,0,1,1,0
PW,C,3,1,0,0,0,1,1,0
KSPI,C,2,0,0,0,0,1,1,0
SLSN,C,3,1,0,0,0,1,1,0
DRMA,C,3,1,0,0,0,1,1,0
CVV,C,3,1,0,0,0,1,1,0
GJO,C,2,0,0,0,0,1,1,0
BNZI,B,4,1,0,0,0,1,1,1
GNLX,B,4,1,0,0,0,1,1,1
GXAI,C,3,1,0,0,0,1,1,0
ATEX,C,3,0,0,0,0,1,1,1
BIPH,C,3,0,0,0,0,1,1,1
RYAAY,C,2,0,0,0,0,1,1,0
MANE,C,3,0,0,0,0,1,1,1
UK,C,2,0,0,0,0,1,1,0
LTM,C,2,0,0,0,0,1,1,0
PRQR,C,2,0,0,0,0,1,1,0
SABS,C,3,1,0,0,0,1,1,0
STKE,C,2,0,0,0,0,1,1,0
HITI,C,2,0,0,0,0,1,1,0
BRIA,C,3,0,0,0,0,1,1,1
RWAY,C,3,1,0,0,0,1,1,0
RGNT,C,2,0,0,0,0,1,1,0
IWFL,C,2,0,0,0,0,1,1,0
DXR,C,3,1,0,0,0,1,1,0
SQFTP,C,3,1,0,0,0,1,1,0
FIZZ,C,3,1,0,0,0,1,1,0
SCZM,C,2,0,0,0,0,1,1,0
IPST,B,4,1,0,0,0,1,1,1
RITE,C,3,0,0,0,0,1,1,1
XCH,C,2,0,0,0,0,1,1,0
ZCMD,C,2,0,0,0,0,1,1,0
RSKD,C,2,0,0,0,0,1,1,0
WIA,B,4,1,0,0,0,1,1,1
AASP,C,3,0,0,0,0,1,1,1
DPRO,C,2,0,0,0,0,1,1,0
BANL,C,3,0,0,0,0,1,1,1
STSS,C,3,1,0,0,0,1,1,0
EDBL,C,3,1,0,0,0,1,1,0
BVFL,B,4,1,0,0,0,1,1,1
BACK,C,3,0,0,0,0,1,1,1
PAVS,C,2,0,0,0,0,1,1,0
JOB,B,4,1,0,0,0,1,1,1
SJT,C,2,0,0,0,0,1,1,0
YMM,C,2,0,0,0,0,1,1,0
IMO,C,2,0,0,0,0,1,1,0
MB,C,2,0,0,0,0,1,1,0
HNNA,C,3,1,0,0,0,1,1,0
AVAL,C,3,0,0,0,0,1,1,1
REA,C,2,0,0,0,0,1,1,0
LEO,C,3,1,0,0,0,1,1,0
IPSC,B,4,1,0,0,0,1,1,1
DHF,C,3,1,0,0,0,1,1,0
UPB,C,3,1,0,0,0,1,1,0
SLAI,C,2,0,0,0,0,1,1,0
BNKK,B,4,1,0,0,0,1,1,1
MMT,C,3,1,0,0,0,1,1,0
ONFOP,B,4,1,0,0,0,1,1,1
TLNC,C,2,0,0,0,0,1,1,0
EDU,C,2,0,0,0,0,1,1,0
MVRL,C,2,0,0,0,0,1,1,0
CHAI,C,3,0,0,0,0,1,1,1
LFWD,B,4,1,0,0,0,1,1,1
MIND,C,3,1,0,0,0,1,1,0
FT,C,3,1,0,0,0,1,1,0
ICCC,B,4,1,0,0,0,1,1,1
TCNNF,B,4,1,0,0,0,1,1,1
ORC,B,4,1,0,0,0,1,1,1
QFIN,C,2,0,0,0,0,1,1,0
GIL,C,2,0,0,0,0,1,1,0
DAAQU,C,3,0,0,0,0,1,1,1
ODD,C,2,0,0,0,0,1,1,0
MUA,C,3,1,0,0,0,1,1,0
ACRV,B,4,1,0,0,0,1,1,1
NVCT,B,4,1,0,0,0,1,1,1
CCIX,B,4,1,0,0,0,1,1,1
OXSQ,C,3,1,0,0,0,1,1,0
AMTD,C,3,0,0,0,0,1,1,1
GWH,C,3,1,0,0,0,1,1,0
ANDG,B,4,1,0,0,0,1,1,1
ECO,C,2,0,0,0,0,1,1,0
SLXN,C,3,1,0,0,0,1,1,0
TGB,C,2,0,0,0,0,1,1,0
ITRG,C,2,0,0,0,0,1,1,0
RCEL,C,3,1,0,0,0,1,1,0
BRFH,B,4,1,0,0,0,1,1,1
SFHG,C,2,0,0,0,0,1,1,0
CPSH,B,4,1,0,0,0,1,1,1
GLU,C,3,1,0,0,0,1,1,0
SNOA,C,3,1,0,0,0,1,1,0
NYC,B,4,1,0,0,0,1,1,1
HTFC,C,3,1,0,0,0,1,1,0
NVS,C,2,0,0,0,0,1,1,0
NNOX,C,2,0,0,0,0,1,1,0
BCHT,C,3,0,0,0,0,1,1,1
LBRX,B,4,1,0,0,0,1,1,1
MYND,C,2,0,0,0,0,1,1,0
CCU,C,3,0,0,0,0,1,1,1
OGI,C,3,0,0,0,0,1,1,1
RLMD,C,3,1,0,0,0,1,1,0
TII,C,2,0,0,0,0,1,1,0
LIMN,C,2,0,0,0,0,1,1,0
APADR,C,3,0,0,0,0,1,1,1
SHOO,C,3,1,0,0,0,1,1,0
ATLCP,B,4,1,0,0,0,1,1,1
FBRX,B,4,1,0,0,0,1,1,1
ISPC,C,3,1,0,0,0,1,1,0
INKT,B,4,1,0,0,0,1,1,1
LAR,C,3,0,0,0,0,1,1,1
NIM,C,3,1,0,0,0,1,1,0
GNW,C,2,0,0,0,0,1,1,0
NEWTI,C,3,1,0,0,0,1,1,0
ROLR,C,3,1,0,0,0,1,1,0
QULL,C,2,0,0,0,0,1,1,0
IAU,C,2,0,0,0,0,1,1,0
OPTH,C,2,0,0,0,0,1,1,0
CBAN,B,4,1,0,0,0,1,1,1
BCAB,B,4,1,0,0,0,1,1,1
FLYE,C,3,1,0,0,0,1,1,0
TEO,C,2,0,0,0,0,1,1,0
PMO,C,3,1,0,0,0,1,1,0
BTM,C,3,0,0,0,0,1,1,1
TY,C,3,1,0,0,0,1,1,0
ACIU,C,3,0,0,0,0,1,1,1
SABA,C,3,1,0,0,0,1,1,0
HCAI,C,2,0,0,0,0,1,1,0
HDL,C,2,0,0,0,0,1,1,0
MRX,C,2,0,0,0,0,1,1,0
SUZ,C,2,0,0,0,0,1,1,0
SRFM,B,4,1,0,0,0,1,1,1
RILYN,C,3,1,0,0,0,1,1,0
AMCI,B,4,1,0,0,0,1,1,1
GTENU,C,2,0,0,0,0,1,1,0
NGVC,C,3,1,0,0,0,1,1,0
GCDT,C,2,0,0,0,0,1,1,0
TPTA,B,4,1,0,0,0,1,1,1
SONM,C,3,1,0,0,0,1,1,0
AIO,B,4,1,0,0,0,1,1,1
AISP,B,4,1,0,0,0,1,1,1
CPZ,B,4,1,0,0,0,1,1,1
UCL,C,2,0,0,0,0,1,1,0
FBYD,C,3,1,0,0,0,1,1,0
NPT,C,2,0,0,0,0,1,1,0
NOEMR,C,2,0,0,0,0,1,1,0
NCT,C,2,0,0,0,0,1,1,0
GOOS,C,2,0,0,0,0,1,1,0
TOYO,C,2,0,0,0,0,1,1,0
TAGS,C,2,0,0,0,0,1,1,0
PSIG,C,2,0,0,0,0,1,1,0
APXT,C,3,0,0,0,0,1,1,1
HNRG,C,3,1,0,0,0,1,1,0
MFC,C,2,0,0,0,0,1,1,0
BNBX,B,4,1,0,0,0,1,1,1
OXLC,C,3,1,0,0,0,1,1,0
GHRS,C,2,0,0,0,0,1,1,0
SCNI,C,2,0,0,0,0,1,1,0
MNSB,B,4,1,0,0,0,1,1,1
AMPGR,B,4,1,0,0,0,1,1,1
EAI,C,2,0,0,0,0,1,1,0
SOS,C,2,0,0,0,0,1,1,0
TNK,C,2,0,0,0,0,1,1,0
TLIH,C,2,0,0,0,0,1,1,0
BTOC,B,4,1,0,0,0,1,1,1
PBT,C,2,0,0,0,0,1,1,0
EDN,C,2,0,0,0,0,1,1,0
ETV,C,3,1,0,0,0,1,1,0
MODD,B,4,1,0,0,0,1,1,1
MYSE,C,3,1,0,0,0,1,1,0
ARCC,B,4,1,0,0,0,1,1,1
BZ,C,3,0,0,0,0,1,1,1
AGI,C,3,0,0,0,0,1,1,1
FSV,C,2,0,0,0,0,1,1,0
