ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
TRU,1,1,1,0,0,1,1,0,0,0,0,0,2,23.4,12.0,12750.0,Financial Services
CLMT,1,1,1,0,0,1,1,0,0,0,0,0,2,16.0,-2.0,3020.0,Basic Materials
DOW,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,15.0,24397.0,Basic Materials
MYFW,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,4.0,297.0,Financial Services
SLDE,1,1,1,0,0,1,1,0,0,0,0,0,2,5.0,0.0,1959.0,Financial Services
UDR,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,-2.0,14598.0,Real Estate
PH,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,12.0,113917.0,Industrials
LODE,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,0.0,292.0,Basic Materials
LNTH,1,1,1,0,0,1,1,0,0,0,0,0,2,36.0,-2.0,6526.0,Healthcare
HHH,1,1,1,0,0,1,1,0,0,0,0,0,2,13.2,-2.0,3950.0,Real Estate
EVLV,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,1.0,1050.0,Industrials
AFRM,1,1,1,0,0,1,1,0,0,0,0,0,2,5.2,12.0,21035.0,Financial Services
LZB,1,1,1,0,0,1,1,0,0,0,0,0,2,9.6,-2.0,1541.0,Consumer Cyclical
TXG,1,1,1,0,0,1,1,0,0,0,0,0,2,25.0,18.0,3988.0,Healthcare
IRTC,1,1,1,0,0,1,1,0,0,0,0,0,2,28.0,1.0,3704.0,Healthcare
RMD,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,12.0,27860.0,Healthcare
UUUU,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,12.0,4134.0,Energy
SATS,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,0.0,33842.0,Communication Services
CVS,1,1,1,0,0,1,1,0,0,0,0,0,2,23.4,-5.0,128913.0,Healthcare
MCS,1,1,1,0,0,1,1,0,0,0,0,0,2,20.7,4.0,685.0,Communication Services
RNG,1,1,1,0,0,1,1,0,0,0,0,0,2,8.2,-6.0,3240.0,Technology
PSTV,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-6.0,34.0,Healthcare
PHIN,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,3143.0,Consumer Cyclical
TSEOF,1,1,1,0,0,0,1,0,0,0,0,0,2,10.8,15.0,0.0,Basic Materials
LXU,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,12.0,859.0,Basic Materials
PHR,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,4.0,565.0,Healthcare
PETS,1,1,1,0,0,1,1,0,0,0,0,0,2,5.2,4.0,39.0,Healthcare
THO,1,1,1,0,0,1,1,0,0,0,0,0,2,26.2,-2.0,4017.0,Consumer Cyclical
MGEE,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,4.0,2917.0,Utilities
RHI,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,7.0,3322.0,Industrials
HUN,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,0.0,2812.0,Basic Materials
JHG,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,1.0,7969.0,Financial Services
FCFS,1,1,1,0,0,1,1,0,0,0,0,0,2,16.0,-2.0,10054.0,Financial Services
RUN,1,1,1,0,0,1,1,0,0,0,0,0,2,31.0,15.0,3075.0,Technology
PEBK,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,9.0,230.0,Financial Services
TRUP,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,0.0,967.0,Financial Services
SWIM,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,-6.0,658.0,Industrials
WLY,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,11.0,2392.0,Communication Services
RSG,1,1,1,0,0,1,1,0,0,0,0,0,2,33.3,12.0,63886.0,Industrials
HUBG,1,1,1,0,0,1,1,0,0,0,0,0,2,1.4,10.0,2718.0,Industrials
LITE,1,1,1,0,0,1,1,0,0,0,0,0,2,19.2,1.0,63933.0,Technology
CVLT,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,4.0,5168.0,Technology
PATH,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,0.0,5466.0,Technology
MSI,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,-2.0,68432.0,Technology
TPG,1,1,1,0,0,1,1,0,0,0,0,0,2,32.0,3.0,16529.0,Financial Services
UNFI,1,1,1,0,0,1,1,0,0,0,0,0,2,45.8,18.0,3030.0,Consumer Defensive
DAIO,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,7.0,38.0,Technology
THR,1,1,1,0,0,1,1,0,0,0,0,0,2,26.4,-2.0,2014.0,Industrials
TGT,1,1,1,0,0,1,1,0,0,0,0,0,2,72.0,-2.0,58127.0,Consumer Defensive
CSTL,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,-2.0,639.0,Healthcare
SYRE,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,-8.0,6638.0,Healthcare
VOYA,1,1,1,0,0,1,1,0,0,0,0,0,2,37.8,1.0,8356.0,Financial Services
TFIN,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,12.0,1703.0,Financial Services
ESTA,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,8.0,2339.0,Healthcare
XOM,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,0.0,586966.0,Energy
GVA,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,18.0,5939.0,Industrials
TDS,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,4.0,4571.0,Communication Services
PTC,1,1,1,0,0,1,1,0,0,0,0,0,2,9.8,12.0,13131.0,Technology
MDXG,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-2.0,546.0,Healthcare
HAL,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,-2.0,31962.0,Energy
TDY,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,15.0,29003.0,Technology
RM,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,12.0,341.0,Financial Services
AEHR,1,1,1,0,1,1,1,0,0,0,0,0,2,5.4,8.0,3627.0,Technology
ICHR,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,2516.0,Technology
HBAN,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,2.0,34137.0,Financial Services
SAIC,1,1,1,0,0,1,1,0,0,0,0,0,2,50.0,12.0,4346.0,Technology
RGEN,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,12.0,7415.0,Healthcare
HIPO,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,1.0,665.0,Financial Services
AMOD,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,0.0,17.0,Technology
SANM,1,1,1,0,0,1,1,0,0,0,0,0,2,30.8,-2.0,13678.0,Technology
ZURA,1,1,1,0,0,1,1,0,0,0,0,0,2,11.0,0.0,351.0,Healthcare
GPGI,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,3339.0,Industrials
RDVT,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,783.0,Technology
IESC,1,1,1,0,0,1,1,0,0,0,0,0,2,9.8,3.0,14737.0,Industrials
VNOM,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,15.0,16198.0,Energy
RLI,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,4.0,4946.0,Financial Services
NGNE,1,1,1,0,0,1,1,0,0,0,0,0,2,10.0,0.0,464.0,Healthcare
RYTM,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,14.0,6027.0,Healthcare
FITB,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,-2.0,47717.0,Financial Services
XPEL,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,4.0,1255.0,Consumer Cyclical
WAB,1,1,1,0,0,1,1,0,0,0,0,0,2,31.5,12.0,46909.0,Industrials
NYT,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-2.0,11861.0,Communication Services
CHCO,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,7.0,1823.0,Financial Services
KW,1,1,1,0,0,1,1,0,0,0,0,0,2,18.0,-1.0,1523.0,Real Estate
TWLO,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,-2.0,31067.0,Technology
OMCL,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,-6.0,1720.0,Healthcare
NI,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-2.0,22356.0,Utilities
AMBA,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,14.0,2747.0,Technology
NXRT,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,0.0,1416.0,Real Estate
LQDA,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,0.0,5803.0,Healthcare
RXT,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,12.0,1161.0,Technology
SM,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,-2.0,7871.0,Energy
SLAB,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,-2.0,7240.0,Technology
CZR,1,1,1,0,0,1,1,0,0,0,0,0,2,8.0,-2.0,6003.0,Consumer Cyclical
REZI,1,1,1,0,0,1,1,0,0,0,0,0,2,22.0,-2.0,4546.0,Industrials
HLNE,1,1,1,0,0,1,1,0,0,0,0,0,2,8.4,4.0,4591.0,Financial Services
PSN,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,-2.0,6413.0,Technology
WDC,1,1,1,0,0,1,1,0,0,0,0,0,2,17.4,18.0,194030.0,Technology
DKS,1,1,1,0,0,1,1,0,0,0,0,0,2,28.0,0.0,19653.0,Consumer Cyclical
ITT,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,-2.0,16552.0,Industrials
AGNT,1,1,1,0,1,1,1,0,0,0,0,0,2,1.8,0.0,771.0,Real Estate
LXFR,1,1,1,0,0,1,1,0,0,0,0,0,2,21.0,0.0,473.0,Industrials
SIGA,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,0.0,312.0,Healthcare
ROP,1,1,1,0,0,1,1,0,0,0,0,0,2,40.5,1.0,33845.0,Technology
VTOL,1,1,1,0,0,1,1,0,0,0,0,0,2,34.0,-2.0,1236.0,Energy
LQDT,1,1,1,0,0,1,1,0,0,0,0,0,2,0.8,-2.0,1179.0,Consumer Cyclical
APLD,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,11.0,11977.0,Technology
MELI,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,83194.0,Consumer Cyclical
VLO,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,15.0,69467.0,Energy
SD,1,1,1,0,0,1,1,0,0,0,0,0,2,42.0,7.0,556.0,Energy
SMC,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,0.0,402.0,Energy
VIR,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,11.0,1452.0,Healthcare
UHS,1,1,1,0,0,1,1,0,0,0,0,0,2,30.6,10.0,8864.0,Healthcare
INDV,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,7.0,4523.0,Healthcare
AVD,1,1,1,0,1,1,1,0,0,0,0,0,2,2.0,0.0,76.0,Basic Materials
CRMD,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,0.0,679.0,Healthcare
VST,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,12.0,49303.0,Utilities
VNRX,1,1,1,0,0,1,1,0,0,0,0,0,2,48.0,0.0,17.0,Healthcare
MDGL,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,-2.0,11084.0,Healthcare
RF,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,1.0,24573.0,Financial Services
WOOF,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,-2.0,808.0,Consumer Cyclical
SHEN,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,4.0,898.0,Communication Services
LAMR,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,3.0,15603.0,Real Estate
WSC,1,1,1,0,0,1,1,0,0,0,0,0,2,49.0,12.0,5218.0,Industrials
S,1,1,1,0,0,1,1,0,0,0,0,0,2,15.0,1.0,5091.0,Technology
SFIX,1,1,1,0,0,1,1,0,0,0,0,0,2,3.0,0.0,544.0,Consumer Cyclical
EAT,1,1,1,0,0,1,1,0,0,0,0,0,2,4.8,-10.0,6322.0,Consumer Cyclical
TRS,1,1,1,0,0,1,1,0,0,0,0,0,2,36.9,12.0,1496.0,Consumer Cyclical
CPB,1,1,1,0,0,1,1,0,0,0,0,0,2,13.2,12.0,6802.0,Consumer Defensive
JBGS,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,-2.0,893.0,Real Estate
TWFG,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,0.0,276.0,Financial Services
TENB,1,1,1,0,0,1,1,0,0,0,0,0,2,15.3,12.0,2955.0,Technology
RMNI,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,18.0,386.0,Technology
MASS,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,0.0,302.0,Healthcare
NWN,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,-2.0,2098.0,Utilities
ZETA,1,1,1,0,0,1,1,0,0,0,0,0,2,37.0,8.0,4968.0,Technology
OC,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,4.0,9779.0,Industrials
LSAK,1,1,1,0,0,1,1,0,0,0,0,0,2,1.5,0.0,404.0,Technology
STUB,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,3901.0,Communication Services
NIC,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,-2.0,3157.0,Financial Services
NVTS,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,4.0,4926.0,Technology
WNC,1,1,1,0,0,1,1,0,0,0,0,0,2,29.7,-2.0,394.0,Industrials
QCRH,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,1.0,1571.0,Financial Services
LMNR,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,12.0,239.0,Consumer Defensive
VREX,1,1,1,0,0,1,1,0,0,0,0,0,2,5.2,12.0,465.0,Healthcare
CPF,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,4.0,943.0,Financial Services
PCVX,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-4.0,6769.0,Healthcare
SCYX,1,1,1,0,0,1,1,0,0,0,0,0,2,20.0,-6.0,42.0,Healthcare
RBB,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,1.0,427.0,Financial Services
WK,1,1,1,0,0,1,1,0,0,0,0,0,2,26.0,12.0,2655.0,Technology
WHR,1,1,1,0,0,1,1,0,0,0,0,0,2,31.5,16.0,2492.0,Consumer Cyclical
SBUX,1,1,1,0,0,1,1,0,0,0,0,0,2,18.8,8.0,112557.0,Consumer Cyclical
UNH,1,1,1,0,0,1,1,0,0,0,0,0,2,39.0,19.0,367072.0,Healthcare
GRDN,1,1,1,0,0,1,1,0,0,0,0,0,2,17.1,0.0,2649.0,Healthcare
TPR,1,1,1,0,0,1,1,0,0,0,0,0,2,16.8,12.0,29422.0,Consumer Cyclical
QMCO,1,1,1,0,0,1,1,0,0,0,0,0,2,5.2,4.0,201.0,Technology
SW,1,1,1,0,0,1,1,0,0,0,0,0,2,26.1,-2.0,22720.0,Consumer Cyclical
EPC,1,1,1,0,0,1,1,0,0,0,0,0,2,8.2,-2.0,1068.0,Consumer Defensive
MBUU,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,7.0,547.0,Consumer Cyclical
RBLX,1,1,1,0,0,1,1,0,0,0,0,0,2,33.0,8.0,31009.0,Communication Services
WRB,1,1,1,0,0,1,1,0,0,0,0,0,2,37.0,15.0,25333.0,Financial Services
TBCH,1,1,1,0,0,1,1,0,0,0,0,0,2,23.0,15.0,271.0,Technology
SMR,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,8.0,3461.0,Industrials
OMF,1,1,1,0,0,1,1,0,0,0,0,0,2,20.0,-2.0,6552.0,Financial Services
YUMC,1,1,1,0,0,1,1,0,0,0,0,0,2,27.0,12.0,15463.0,Consumer Cyclical
NEE,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,-2.0,176922.0,Utilities
RVLV,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,8.0,1450.0,Consumer Cyclical
SNDR,1,1,1,0,0,1,1,0,0,0,0,0,2,46.8,-2.0,6349.0,Industrials
TEAD,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,15.0,127.0,Communication Services
CLPR,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,0.0,140.0,Real Estate
NODK,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,0.0,320.0,Financial Services
HRL,1,1,1,0,0,1,1,0,0,0,0,0,2,10.5,-2.0,13491.0,Consumer Defensive
FA,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,7.0,2717.0,Industrials
RRX,1,1,1,0,0,1,1,0,0,0,0,0,2,31.5,12.0,14133.0,Industrials
GEO,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,-2.0,3760.0,Industrials
HY,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,0.0,607.0,Industrials
CMPR,1,1,1,0,0,1,1,0,0,0,0,0,2,25.5,0.0,2227.0,Industrials
TMP,1,1,1,0,0,1,1,0,0,0,0,0,2,19.8,15.0,1282.0,Financial Services
SITM,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,7.0,19267.0,Technology
WSFS,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,-2.0,3882.0,Financial Services
SNBR,1,1,1,0,0,1,1,0,0,0,0,0,2,43.2,15.0,9.0,Consumer Cyclical
ROG,1,1,1,0,0,1,1,0,0,0,0,0,2,22.5,12.0,2924.0,Technology
LAUR,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,-6.0,5108.0,Consumer Defensive
IMDX,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,181.0,Healthcare
HRTG,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,4.0,655.0,Financial Services
TRN,1,1,1,0,0,1,1,0,0,0,0,0,2,37.8,-2.0,2764.0,Industrials
IIIV,1,1,1,0,0,1,1,0,0,0,0,0,2,2.2,4.0,576.0,Technology
TCRT,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,0.0,6.0,Healthcare
TNET,1,1,1,0,0,1,1,0,0,0,0,0,2,19.0,-2.0,2177.0,Industrials
TASK,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,12.0,524.0,Technology
SNA,1,1,1,0,0,1,1,0,0,0,0,0,2,21.6,12.0,20176.0,Industrials
SAFE,1,1,1,0,0,1,1,0,0,0,0,0,2,44.1,12.0,1128.0,Real Estate
GWRE,1,1,1,0,0,1,1,0,0,0,0,0,2,19.5,4.0,9707.0,Technology
RIVN,1,1,1,0,0,1,1,0,0,0,0,0,2,3.0,8.0,21123.0,Consumer Cyclical
GMED,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,0.0,11202.0,Healthcare
CPS,1,1,1,0,0,1,1,0,0,0,0,0,2,8.1,9.0,529.0,Consumer Cyclical
UAA,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,8.0,2579.0,Consumer Cyclical
JILL,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,4.0,203.0,Consumer Cyclical
RFIL,1,1,1,0,0,1,1,0,0,0,0,0,2,4.2,0.0,199.0,Industrials
SN,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,3.0,18183.0,Consumer Cyclical
HBB,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,5.0,275.0,Consumer Cyclical
PAGP,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,6.0,5681.0,Energy
CVNA,1,1,1,0,0,1,1,0,0,0,0,0,2,16.2,10.0,76351.0,Consumer Cyclical
CLSK,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,3.0,3823.0,Financial Services
SLVM,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,-2.0,1653.0,Basic Materials
HPK,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,0.0,962.0,Energy
NAMS,1,1,1,0,0,1,1,0,0,0,0,0,2,13.0,12.0,3429.0,Healthcare
MYRG,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,-2.0,7048.0,Industrials
GS,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,-4.0,313519.0,Financial Services
CNM,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,0.0,9881.0,Industrials
URGN,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,-3.0,1373.0,Healthcare
PAYO,1,1,1,0,0,1,1,0,0,0,0,0,2,9.0,0.0,2233.0,Technology
MAMA,1,1,1,0,0,1,1,0,0,0,0,0,2,15.0,-6.0,555.0,Consumer Defensive
INOD,1,1,1,0,0,1,1,0,0,0,0,0,2,3.0,-6.0,3262.0,Technology
WCN,1,1,1,0,0,1,1,0,0,0,0,0,2,36.0,12.0,40406.0,Industrials
W,1,1,1,0,0,1,1,0,0,0,0,0,2,20.7,11.0,9064.0,Consumer Cyclical
WSM,1,1,1,0,0,1,1,0,0,0,0,0,2,38.0,-2.0,27079.0,Consumer Cyclical
PAHC,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,3.0,1324.0,Healthcare
STLD,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,12.0,38698.0,Basic Materials
HXL,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,-2.0,6907.0,Industrials
WLYB,1,1,1,0,0,1,1,0,0,0,0,0,2,24.0,11.0,2326.0,Communication Services
PAA,1,1,1,0,0,1,1,0,0,0,0,0,2,0.9,6.0,15832.0,Energy
SO,1,1,1,0,0,1,1,0,0,0,0,0,2,20.7,15.0,105989.0,Utilities
MBWM,1,1,1,0,0,1,1,0,0,0,0,0,2,6.3,4.0,934.0,Financial Services
VECO,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,15.0,4729.0,Technology
Q,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,1.0,31537.0,Technology
WVE,1,1,1,0,0,1,1,0,0,0,0,0,2,0.0,0.0,1112.0,Healthcare
AEVA,1,1,1,0,1,1,1,0,0,0,0,0,2,6.0,0.0,1647.0,Technology
TTAN,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,-3.0,6369.0,Technology
PRVA,1,1,1,0,0,1,1,0,0,0,0,0,2,14.4,18.0,2952.0,Healthcare
SHO,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,15.0,2230.0,Real Estate
GIC,1,1,1,0,0,1,1,0,0,0,0,0,2,2.0,4.0,1229.0,Industrials
MUSA,1,1,1,0,0,1,1,0,0,0,0,0,2,5.4,1.0,11307.0,Consumer Cyclical
SCL,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,12.0,1225.0,Basic Materials
RBRK,1,1,1,0,0,1,1,0,0,0,0,0,2,20.0,-6.0,14035.0,Technology
ACRS,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,0.0,573.0,Healthcare
FDMT,1,1,1,0,0,1,1,0,0,0,0,0,2,11.0,8.0,483.0,Healthcare
R,1,1,1,0,0,1,1,0,0,0,0,0,2,20.7,12.0,10846.0,Industrials
PMTS,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,6.0,218.0,Financial Services
RCMT,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,8.0,182.0,Industrials
WU,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,12.0,2259.0,Financial Services
HP,1,1,1,0,0,1,1,0,0,0,0,0,2,18.8,-2.0,3934.0,Energy
SHW,1,1,1,0,0,1,1,0,0,0,0,0,2,9.9,18.0,79111.0,Basic Materials
CCRN,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,-2.0,409.0,Healthcare
WCC,1,1,1,0,0,1,1,0,0,0,0,0,2,11.0,10.0,16277.0,Industrials
CMRC,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,4.0,219.0,Technology
LYTS,1,1,1,0,0,1,1,0,0,0,0,0,2,12.6,4.0,929.0,Technology
MXL,1,1,1,0,0,1,1,0,0,0,0,0,2,23.4,-2.0,6443.0,Technology
MG,1,1,1,0,0,1,1,0,0,0,0,0,2,4.5,-6.0,593.0,Industrials
SBH,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-2.0,1288.0,Consumer Cyclical
SKIN,1,1,1,0,0,1,1,0,0,0,0,0,2,30.0,15.0,87.0,Consumer Defensive
OBK,1,1,1,0,0,1,1,0,0,0,0,0,2,7.2,-2.0,1550.0,Financial Services
RAMP,1,1,1,0,0,1,1,0,0,0,0,0,2,6.6,-2.0,2261.0,Technology
MOD,1,1,1,0,0,1,1,0,0,0,0,0,2,20.4,12.0,13635.0,Consumer Cyclical
KRYS,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,3.0,9210.0,Healthcare
LOW,1,1,1,0,0,1,1,0,0,0,0,0,2,12.0,-2.0,121219.0,Consumer Cyclical
UVV,1,1,1,0,0,1,1,0,0,0,0,0,2,3.6,-2.0,1344.0,Consumer Defensive
MLI,1,1,1,0,0,1,1,0,0,0,0,0,2,18.9,-2.0,15269.0,Industrials
HURN,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,12.0,1730.0,Industrials
DVN,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,-2.0,53749.0,Energy
QUIK,1,1,1,0,0,1,1,0,0,0,0,0,2,24.3,8.0,370.0,Technology
STIM,1,1,1,0,0,1,1,0,0,0,0,0,2,35.1,11.0,85.0,Healthcare
SAM,1,1,1,0,0,1,1,0,0,0,0,0,2,11.7,8.0,1894.0,Consumer Defensive
MNTS,1,1,1,0,0,1,1,0,0,0,0,0,2,13.5,0.0,149.0,Industrials
THRY,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,10.0,167.0,Technology
CLIR,1,1,1,0,0,1,1,0,0,0,0,0,2,6.0,0.0,26.0,Industrials
RCL,1,1,1,0,0,1,1,0,0,0,0,0,2,17.0,4.0,84086.0,Consumer Cyclical
VIAV,1,1,1,0,0,1,1,0,0,0,0,0,2,20.4,-2.0,13188.0,Technology
FELE,1,1,1,0,0,1,1,0,0,0,0,0,2,27.9,4.0,4402.0,Industrials
FG,1,1,1,0,0,1,1,0,0,0,0,0,2,1.0,4.0,3837.0,Financial Services
ST,1,1,1,0,0,1,1,0,0,0,0,0,2,49.0,12.0,6838.0,Technology
WDFC,1,1,1,0,0,1,1,0,0,0,0,0,2,16.5,18.0,3080.0,Basic Materials
IOVA,1,1,1,0,0,1,1,0,0,0,0,0,2,7.0,0.0,1732.0,Healthcare
MGRC,1,1,1,0,0,1,1,0,0,0,0,0,2,14.0,1.0,2770.0,Industrials
TCBK,1,1,1,0,0,1,1,0,0,0,0,0,2,35.0,12.0,1692.0,Financial Services
WKC,1,1,1,0,0,1,1,0,0,0,0,0,2,54.0,12.0,1599.0,Energy
LTBR,1,1,1,0,0,1,1,0,0,0,0,0,2,1.8,3.0,286.0,Industrials
COHU,1,1,1,0,0,1,1,0,0,0,0,0,2,28.8,-2.0,2893.0,Technology
PTON,1,1,1,0,0,1,1,0,0,0,0,0,2,15.8,11.0,2403.0,Consumer Cyclical
GATX,1,1,1,0,0,1,1,0,0,0,0,0,2,10.8,-2.0,6239.0,Industrials
TMCI,1,1,1,0,0,1,1,0,0,0,0,0,2,25.2,12.0,274.0,Healthcare
