ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
BSL,Blackstone/GSO Senior Floating,2010-05-25,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Uranus>Sun,,2026-08-28:sqSun
CIL,China Intelligent Lighting & E,2010-06-17,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-08-23,2026-07-12,,Neptune>Jupiter/Pluto>Venus,Jup>Venus,
MOTR,Motricity Inc,2010-06-17,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-08-23,2026-07-12,,Neptune>Jupiter/Pluto>Venus,Jup>Venus,
CTP,CTPartners Executive Search In,2010-12-07,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-06-04,2026-04-23,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
DANG,E-Commerce China Dangdang Inc,2010-12-07,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-06-04,2026-04-23,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
BONA,Bona Film Group Ltd,2010-12-08,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
LEDS,SemiLEDs Corp,2010-12-08,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
LAS,Lentuo International Inc,2010-12-10,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
KIPS,Kips Bay Medical Inc,2011-02-10,healthcare_services,2010-16,4.5,0.0,1.0,4.5,1,3,2026-09-02,2026-07-22,,Neptune>Jupiter,Jup>Mercury/Jup>Sun,2026-08-12:oppSun
IHD,ING Emerging Markets High,2011-04-27,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
OILT,Oiltanking Partners LP,2011-07-13,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
HLSS,Home Loan Servicing Solutions,2012-02-28,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Jupiter,Jup>Jupiter/Jup>Venus,
PDI,PIMCO Dynamic Income Fund,2012-05-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-10-02,2026-08-21,,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
TSRO,Tesaro Inc,2012-06-27,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Venus(station)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
EXA,Exa Corp,2012-06-28,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Venus(station)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
NOW,ServiceNow Inc,2012-06-28,unclassified,2010-16,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Venus(station)0.5,Uranus>Jupiter,,2026-08-28:sqJupiter
USAC,USA Compression Partners LP,2013-01-14,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Jupiter,Jup>Sun,2026-08-28:sqJupiter
RCAP,RCS Capital Corp,2013-06-05,banking_financial,2010-16,4.5,0.0,1.0,4.5,2,1,2026-06-14,2026-05-03,,Neptune>Venus/Pluto>Saturn,Jup>Saturn,
EHIC,eHi Car Services Ltd,2014-11-18,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-10-22,2026-09-10,,Uranus>Venus,Jup>Jupiter/Jup>Sun,
CNV,Cnova NV,2014-11-20,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
NEOT,Neothetics Inc,2014-11-20,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
NEFF,Neff Corp,2014-11-21,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
HIE,Miller/Howard High Income,2014-11-26,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Uranus>Sun,Jup>Jupiter,2026-08-28:sqSun
KRNT,Kornit Digital Ltd,2015-04-02,tech_software,2010-16,4.5,0.0,1.0,4.5,1,3,2026-08-23,2026-07-12,,Neptune>Mercury,Jup>Jupiter/Jup>Venus,2026-08-12:sqVenus
NSA,National Storage Affiliates Tr,2015-04-23,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
APIC,Apigee Corp,2015-04-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
BOJA,Bojangles' Inc,2015-05-08,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-22,2026-08-11,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
FDEU,First Tr Dynamic Europe Eq,2015-09-24,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
SCWX,SecureWorks Corp,2016-04-22,unclassified,2010-16,4.5,0.0,1.0,4.5,1,2,2026-06-24,2026-05-13,,Pluto>Sun,Jup>Sun/Jup>Venus,
COTV,Cotiviti Holdings Inc,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-07-14,2026-06-02,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
EHT,Eaton Vance High Income 2021,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-07-14,2026-06-02,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
GMS,GMS Inc,2016-05-26,unclassified,2010-16,4.5,0.0,1.0,4.5,2,1,2026-07-14,2026-06-02,,Uranus>Sun/Uranus>Venus,,2026-08-28:sqSun
USFD,US Foods Holding Corp,2016-05-26,food_agriculture,2010-16,4.5,0.0,1.0,4.5,2,2,2026-07-14,2026-06-02,,Uranus>Sun/Uranus>Venus,Jup>Moon,2026-08-28:sqSun
APFH,AdvancePierre Foods Hldg Inc,2016-07-15,food_agriculture,2010-16,4.5,0.0,1.0,4.5,2,2,2026-06-04,2026-04-23,,Pluto>Venus/Uranus>Moon,Jup>Sun/Jup>Venus,
AVLR,Avalara Inc,2018-06-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Pluto>Venus,Jup>Jupiter/Jup>Venus,
NEW,Puxin Ltd,2018-06-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Pluto>Venus,Jup>Jupiter/Jup>Venus,
HYRE,Hyrecar Inc,2018-06-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
LOVE,The Lovesac Co,2018-06-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
UXIN,Uxin Ltd,2018-06-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
TME,Tencent Music Ent Grp,2018-12-12,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2026-06-14,2026-05-03,Jupiter(domicile)0.5,Pluto>Venus,Jup>Venus,
FVRR,Fiverr International Ltd,2019-06-13,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Uranus>Venus,,2026-08-28:sqVenus
CHWY,Chewy Inc,2019-06-14,unclassified,2017+,4.5,0.5,1.5,3.0,1,1,2026-07-14,2026-06-02,Jupiter(domicile)0.5,Uranus>Venus,,2026-08-28:sqVenus
GTH,Genetron Hldg Ltd,2020-06-19,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
PROG,Progenity Inc,2020-06-19,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
GDRX,GoodRx Holdings Inc,2020-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
TSHA,Taysha Gene Therapies Inc,2020-09-24,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-23,2026-07-12,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
AMST,Amesite Inc,2020-09-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
GRAY,Graybug Vision Inc,2020-09-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
GLSI,Greenwich LifeSciences,2020-09-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
VIAO,VIA optronics AG,2020-09-25,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Neptune>Sun,Jup>Venus,2026-08-12:conjVenus
CGEM,Cullinan Management Inc,2021-01-08,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
AFRM,Affirm Holdings Inc,2021-01-13,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
POSH,Poshmark Inc,2021-01-14,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
PLTK,Playtika Holding Corp,2021-01-15,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-06-14,2026-05-03,,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
RFMZ,RiverNorth Flexible Muni II,2021-02-24,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-08-03,2026-06-22,,Uranus>Sun,Jup>Jupiter,2026-08-28:conjSun
FLGC,Flora Growth Corp,2021-05-11,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-07-14,2026-06-02,,Uranus>Venus,,2026-08-12:sqSun/2026-08-28:sqVenus
GAMB,Gambling.com Group Ltd,2021-07-23,tech_software,2017+,4.5,0.0,1.0,4.5,2,2,2026-05-25,2026-04-13,,Uranus>Jupiter/Uranus>Venus,Jup>Mercury/Jup>Sun,
BRLT,"Brilliant Earth Group, Inc.",2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-22,2026-08-11,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
ESMT,EngageSmart Inc,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-22,2026-08-11,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
RELY,Remitly Global Inc,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-22,2026-08-11,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
STER,Sterling Check Corp,2021-09-23,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-22,2026-08-11,,Neptune>Sun,Jup>Jupiter/Jup>Venus,
AIP,Arteris Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
INFA,Informatica Inc,2021-10-27,tech_software,2017+,4.5,0.0,1.0,4.5,1,3,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Uranus,
MEGI,MainStay CBRE Global Infrastru,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
MRAI,Marpai Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
RENT,Rent The Runway Inc,2021-10-27,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
GFS,GlobalFoundries Inc,2021-10-28,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-02,2026-07-22,,Pluto>Sun,Jup>Jupiter/Jup>Sun,
SOPA,Society Pass Inc,2021-11-09,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
STRN,"Stran & Company, Inc.",2021-11-09,unclassified,2017+,4.5,0.0,1.0,4.5,1,2,2026-09-12,2026-08-01,,Neptune>Venus,Jup>Jupiter/Jup>Sun,
ASO,Academy Sports & Outdoors Inc,2020-10-02,unclassified,2017+,4.49,0.28,1.28,3.5,1,1,2026-05-25,2026-04-13,Jupiter(sqMoon)0.3,Uranus>Venus,Jup>Jupiter,
ONCR,Oncorus Inc,2020-10-02,unclassified,2017+,4.49,0.28,1.28,3.5,1,1,2026-05-25,2026-04-13,Jupiter(sqMoon)0.3,Uranus>Venus,Jup>Jupiter,
SALE,RetailMeNot Inc,2013-07-18,retail_consumer,2010-16,4.47,0.12,1.12,4.0,1,2,2026-10-12,2026-08-31,Venus(sqMoon)0.1,Neptune>Jupiter,Jup>Moon/Jup>Venus,
TRHC,Tabula Rasa HealthCare Inc,2016-09-29,healthcare_services,2010-16,4.45,1.23,2.23,2.0,1,1,2026-06-24,2026-05-13,Neptune(mod-dom)0.4; Mercury(domicile+conjMoon)0.8,Neptune>Jupiter,Jup>Venus,
SOMX,Somaxon Pharmaceuticals,2005-12-14,pharma_biotech,pre-2010,4.43,0.11,1.11,4.0,1,2,2026-07-04,2026-05-23,Pluto(conjSun)0.1,Uranus>Mercury,Jup>Jupiter/Jup>Venus,
LC,LendingClub Corp,2014-12-11,banking_financial,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
AVOL,Avolon Holdings Ltd,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
CNXR,Connecture Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
HDP,Hortonworks Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
NEWR,New Relic Inc,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
WK,Workiva LLC,2014-12-12,unclassified,2010-16,4.38,0.25,1.25,3.5,1,1,2026-09-02,2026-07-22,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
FBM,Foundation Building Materials,2017-02-10,unclassified,2017+,4.38,0.25,1.25,3.5,1,1,2026-05-25,2026-04-13,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
SACH,Sachem Capital Corp,2017-02-10,banking_financial,2017+,4.38,0.25,1.25,3.5,1,1,2026-05-25,2026-04-13,Jupiter(station)0.2,Neptune>Venus,Jup>Jupiter,
RNIN,Ronin Wireless Technologies,2006-11-28,tech_software,pre-2010,4.37,0.25,1.25,3.5,1,2,2026-08-03,2026-06-22,Uranus(conjMoon)0.2,Uranus>Sun,Jup>Mercury,2026-08-28:sqSun
EGLT,Eagle Test Systems Inc,2006-03-08,tech_software,pre-2010,4.34,0.09,1.09,4.0,1,3,2026-08-13,2026-07-02,Uranus(sqMars1.49)0.1,Pluto>Venus,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
NEXT,Nextest Systems Corp,2006-03-21,tech_software,pre-2010,4.33,0.08,1.08,4.0,1,3,2026-09-12,2026-08-01,Mercury(sqMoon)0.1,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqJupiter
RCON,Recon Technology Ltd,2009-07-29,tech_software,pre-2010,4.33,0.24,1.24,3.5,1,2,2026-12-21,2026-11-09,Uranus(sqVenus0.82)0.2,Pluto>Sun,Jup>Jupiter/Jup>Mercury,
BSTI,BEST Inc,2017-09-20,unclassified,2017+,4.31,0.23,1.23,3.5,1,1,2026-05-25,2026-04-13,Jupiter(ang4)0.2,Uranus>Venus,Jup>Jupiter,
CELC,Celcuity LLC,2017-09-20,unclassified,2017+,4.31,0.23,1.23,3.5,1,1,2026-05-25,2026-04-13,Jupiter(ang4)0.2,Uranus>Venus,Jup>Jupiter,
ZLAB,Zai Lab Ltd,2017-09-20,unclassified,2017+,4.31,0.23,1.23,3.5,1,1,2026-05-25,2026-04-13,Jupiter(ang4)0.2,Uranus>Venus,Jup>Jupiter,
DRII,Diamond Resorts International,2013-07-18,hospitality,2010-16,4.3,0.08,1.08,4.0,1,2,2026-10-12,2026-08-31,Venus(sqMoon)0.1,Neptune>Jupiter,Jup>Moon/Jup>Venus,
APPN,Appian Corp,2017-05-25,unclassified,2017+,4.3,0.23,1.23,3.5,1,1,2026-05-25,2026-04-13,Venus(ang6)0.2,Uranus>Sun,Jup>Venus,
WOW,WideOpenWest Inc,2017-05-25,unclassified,2017+,4.3,0.23,1.23,3.5,1,1,2026-05-25,2026-04-13,Venus(ang6)0.2,Uranus>Sun,Jup>Venus,
AGR,Agere Systems Inc,2001-03-27,tech_software,pre-2010,4.28,0.43,1.43,3.0,1,1,2026-09-12,2026-08-01,Uranus(mod-dom+ang3)0.4,Uranus>Jupiter,Jup>Uranus,
NOX,Neuberger Berman Inc Opp Fund,2003-06-24,unclassified,pre-2010,4.27,0.22,1.22,3.5,1,1,2026-08-03,2026-06-22,Jupiter(ang4)0.2,Neptune>Sun,Jup>Jupiter,
RMH,RMK High Income Fund Inc,2003-06-24,unclassified,pre-2010,4.27,0.22,1.22,3.5,1,1,2026-08-03,2026-06-22,Jupiter(ang4)0.2,Neptune>Sun,Jup>Jupiter,
ACTS,Actions Semiconductor,2005-11-29,semiconductors,pre-2010,4.26,0.22,1.22,3.5,1,1,2026-10-02,2026-08-21,Uranus(sqSun)0.2,Uranus>Uranus,Jup>Mercury,
WMS,Advanced Drainage Systems Inc,2014-07-24,tech_software,2010-16,4.26,0.42,1.42,3.0,1,2,2026-08-13,2026-07-02,Uranus(sqMercury0.79+station)0.4,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
FDUS,Fidus Investment Corp,2011-06-20,banking_financial,2010-16,4.24,0.41,1.41,3.0,1,1,2026-06-04,2026-04-23,Jupiter(ang6)0.1; Saturn(exalt+sqMercury2.49)0.3,Pluto>Jupiter,Jup>Jupiter,
TVPT,Travelport Worldwide Ltd,2014-09-25,unclassified,2010-16,4.24,0.21,1.21,3.5,1,1,2026-07-24,2026-06-12,Jupiter(ang5)0.2,Neptune>Sun,Jup>Jupiter,
DCA,Dividend Capital Realty Income,2005-02-23,banking_financial,pre-2010,4.23,0.06,1.06,4.0,1,2,2026-05-25,2026-04-13,Venus(oppMoon)0.1,Uranus>Sun,Jup>Jupiter/Jup>Saturn,
SGH,SMART Global Holdings Inc,2017-05-24,unclassified,2017+,4.22,0.21,1.21,3.5,1,1,2026-05-25,2026-04-13,Venus(ang6)0.2,Uranus>Sun,Jup>Venus,
ISG,International Steel Group Inc.,2003-12-12,steel_defense,pre-2010,4.17,0.39,1.39,3.0,1,1,2026-05-25,2026-04-13,Uranus(mod-dom)0.4,Uranus>Uranus,Jup>Venus,
PRMW,Primo Water Corp,2010-11-04,utilities,2010-16,4.17,0.39,1.39,3.0,1,2,2026-08-13,2026-07-02,Saturn(exalt)0.4,Pluto>Venus,Jup>Sun/Jup>Venus,
MM,Millennial Media Inc,2012-03-28,telecom_media,2010-16,4.17,0.39,1.39,3.0,1,1,2026-07-14,2026-06-02,Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter,
SHC,Sotera Health Co,2020-11-20,healthcare_services,2017+,4.17,0.39,1.39,3.0,1,2,2026-05-25,2026-04-13,Neptune(mod-dom)0.4,Uranus>Sun,Jup>Jupiter/Jup>Venus,
ADGI,Adagio Therapeutics Inc,2021-08-06,pharma_biotech,2017+,4.17,0.39,1.39,3.0,1,1,2026-05-25,2026-04-13,Neptune(mod-dom)0.4,Uranus>Jupiter,Jup>Pluto,
THRN,Thorne Healthtech Inc,2021-09-23,healthcare_services,2017+,4.17,0.39,1.39,3.0,1,2,2026-09-22,2026-08-11,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
HLTH,Cue Health Inc,2021-09-24,healthcare_services,2017+,4.17,0.39,1.39,3.0,1,2,2026-09-12,2026-08-01,Neptune(mod-dom)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,
HCTI,Healthcare Triangle Inc,2021-10-13,healthcare_services,2017+,4.17,0.39,1.39,3.0,1,2,2026-09-02,2026-07-22,Neptune(mod-dom)0.4,Uranus>Venus,Jup>Jupiter,2026-08-28:sqVenus
NXST,Nexstar Broadcasting Group Inc,2003-11-24,telecom_media,pre-2010,4.15,0.66,1.66,2.5,1,1,2026-07-04,2026-05-23,Mercury(sqMars0.44)0.7,Uranus>Sun,Jup>Neptune,
PSEC,Prospect Street Energy Corp,2004-07-27,oil_gas,pre-2010,4.14,0.18,1.18,3.5,1,2,2026-06-14,2026-05-03,Pluto(oppVenus1.41)0.2,Pluto>Sun,Jup>Saturn/Jup>Sun,
SPR,Spirit Aerosystems Holdings,2006-11-21,tech_software,pre-2010,4.11,0.17,1.18,3.5,1,2,2026-07-14,2026-06-02,Uranus(station)0.2,Uranus>Venus,Jup>Mercury,2026-08-28:sqVenus
BOE,BlackRock Global Opportunities,2005-05-25,unclassified,pre-2010,4.07,0.36,1.36,3.0,1,1,2026-07-14,2026-06-02,Venus(sqMars1.28)0.4,Uranus>Sun,,2026-08-28:sqSun
FMY,First Trust/Fidac Mortgage,2005-05-25,unclassified,pre-2010,4.07,0.36,1.36,3.0,1,1,2026-07-14,2026-06-02,Venus(sqMars1.28)0.4,Uranus>Sun,,2026-08-28:sqSun
JLA,Nuveen Equity Prem Advnt Fnd,2005-05-25,unclassified,pre-2010,4.07,0.36,1.36,3.0,1,1,2026-07-14,2026-06-02,Venus(sqMars1.28)0.4,Uranus>Sun,,2026-08-28:sqSun
PGP,Pimco Global Stocksplus,2005-05-25,unclassified,pre-2010,4.07,0.36,1.36,3.0,1,1,2026-07-14,2026-06-02,Venus(sqMars1.28)0.4,Uranus>Sun,,2026-08-28:sqSun
RDR,R M R PREFERRED DIVIDEND FUND,2005-05-25,unclassified,pre-2010,4.07,0.36,1.36,3.0,1,1,2026-07-14,2026-06-02,Venus(sqMars1.28)0.4,Uranus>Sun,,2026-08-28:sqSun
IPI,Intrepid Potash Inc,2008-04-21,unclassified,pre-2010,4.06,0.35,1.35,3.0,1,1,2026-08-13,2026-07-02,Jupiter(oppMars1.36)0.2; Venus(sqMars1.60)0.2,Pluto>Sun,Jup>Sun,
HSFT,HiSoft Tech Intl Ltd,2010-06-29,unclassified,2010-16,4.04,0.35,1.35,3.0,1,1,2026-08-13,2026-07-02,Sun(conjMercury1.30)0.3,Neptune>Jupiter,Jup>Venus,
STAN,Standard Parking Corp,2004-05-27,unclassified,pre-2010,4.03,0.34,1.34,3.0,1,1,2026-07-14,2026-06-02,Jupiter(conjMoon)0.3,Uranus>Sun,,2026-08-28:sqSun
IROQ,IF Bancorp Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3.0,1,1,2026-06-14,2026-05-03,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Jupiter,
KIPO,Keating Capital Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3.0,1,1,2026-06-14,2026-05-03,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Jupiter,
SIBC,State Investors Bancorp Inc,2011-06-30,banking_financial,2010-16,4.01,0.34,1.34,3.0,1,1,2026-06-14,2026-05-03,Saturn(exalt+sqSun)0.3,Pluto>Jupiter,Jup>Jupiter,
IMPC,Impac Medical Systems,2002-11-19,healthcare_services,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-06-24,2026-05-13,,Uranus>Mercury,Jup>Neptune/Jup>Venus,
CFHI,Coast Financial Holdings Inc,2003-11-05,banking_financial,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-07-14,2026-06-02,,Uranus>Venus,Jup>Sun,2026-08-28:sqVenus
CRM,SalesForce.com Inc,2004-06-22,tech_software,pre-2010,4.0,0.0,1.0,4.0,2,1,2026-08-23,2026-07-12,,Neptune>Sun/Uranus>Uranus,,2026-08-28:conjUranus
NRF,Northstar Realty Finance Corp,2004-10-25,real_estate,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-06-04,2026-04-23,,Neptune>Moon,Jup>Saturn/Jup>Sun,
MPWR,Monolithic Power Systems Inc,2004-11-18,tech_software,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-07-14,2026-06-02,,Uranus>Uranus,Jup>Venus,2026-08-28:conjUranus
PBH,Prestige Brands Holdings Inc,2005-02-09,retail_consumer,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-07-04,2026-05-23,,Uranus>Moon,Jup>Venus,2026-08-12:oppSun
NCST,NUCRYST Pharmaceuticals,2005-12-22,pharma_biotech,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-09-12,2026-08-01,,Neptune>Sun,Jup>Jupiter/Jup>Neptune,
XCO,EXCO Resources Inc,2006-02-08,mining_materials,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-07-04,2026-05-23,,Pluto>Saturn,Jup>Saturn,2026-08-12:oppSun
MGG,Magellan Midstream Holdings LP,2006-02-09,oil_gas,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-07-04,2026-05-23,,Pluto>Saturn,Jup>Saturn,2026-08-12:oppSun
SGLP,SemGroup Energy Partners LP,2007-07-17,oil_gas,pre-2010,4.0,0.0,1.0,4.0,1,2,2026-11-21,2026-10-10,,Uranus>Venus,Jup>Neptune/Jup>Saturn,
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,utilities,pre-2010,4.0,0.0,1.0,4.0,2,1,2026-08-23,2026-07-12,,Neptune>Venus/Uranus>Saturn,,2026-08-28:oppSaturn
AMCF,Andatee China Marine Fuel Svcs,2010-01-26,transport_shipping,2010-16,4.0,0.0,1.0,4.0,2,2,2026-07-04,2026-05-23,,Pluto>Sun/Uranus>Jupiter,Jup>Sun/Jup>Venus,
CHRM,Charm Communications Inc,2010-05-04,telecom_media,2010-16,4.0,0.0,1.0,4.0,1,2,2026-07-24,2026-06-12,,Pluto>Mercury,Jup>Mercury/Jup>Sun,
