symbol,insider_buy_count,insider_buy_value,insider_net_buy_value,insider_distinct_buyers,insider_officer_buy_flag,insider_director_buy_flag,insider_10pct_buy_flag,insider_buy_flag,insider_cluster_buy_flag,insider_net_buyer_flag
PCAR,0,0.0,-25924872.0,0,0,0,0,0,0,0
PCB,22,1303871.0,1303871.0,2,0,1,1,1,1,1
PCF,10,289597.0,289597.0,2,0,1,0,1,1,1
PCG,1,119700.0,-5400722.0,1,0,1,0,1,0,0
PCH,0,0.0,-1944398.0,0,0,0,0,0,0,0
PCOFX,2,3539438.0,3539438.0,1,0,0,1,1,0,1
PCOR,0,0.0,-77467529.0,0,0,0,0,0,0,0
PCQ,1,2872.0,0.0,1,0,0,1,1,0,0
PCRX,0,0.0,-2641777.0,0,0,0,0,0,0,0
PCSA,40,199089.0,199089.0,9,1,1,0,1,1,1
PCT,1,0.0,0.0,1,0,1,1,1,0,0
PCTY,0,0.0,-6072101.0,0,0,0,0,0,0,0
PCVX,0,0.0,-5402291.0,0,0,0,0,0,0,0
PCYO,0,0.0,-757246.0,0,0,0,0,0,0,0
PD,0,0.0,-6789799.0,0,0,0,0,0,0,0
PDC,3,32505.0,32505.0,1,0,1,0,1,0,1
PDD,0,0.0,-208197.0,0,0,0,0,0,0,0
PDEX,0,0.0,-626248.0,0,0,0,0,0,0,0
PDLB,0,0.0,-183716.0,0,0,0,0,0,0,0
PDT,4,21997.0,21997.0,2,0,1,0,1,1,1
PDX,6,1223591.0,-8246768.0,4,0,1,0,1,1,0
PDYN,6,148653.0,-689321.0,2,1,1,0,1,1,0
PEB,7,1950700.0,1387700.0,2,1,1,0,1,1,1
PEBK,0,0.0,-470465.0,0,0,0,0,0,0,0
PEBO,15,233329.0,-242159.0,6,1,1,0,1,1,0
PED,2,288757.0,206733.0,1,0,1,0,1,0,1
PEG,0,0.0,-1833167.0,0,0,0,0,0,0,0
PEGA,0,0.0,-52855089.0,0,0,0,0,0,0,0
PEN,0,0.0,-35219158.0,0,0,0,0,0,0,0
PENG,0,0.0,-5686472.0,0,0,0,0,0,0,0
PENN,5,1342898.0,1227006.0,4,1,1,0,1,1,1
PEO,0,0.0,-4388914.0,0,0,0,0,0,0,0
PEP,0,0.0,-5746650.0,0,0,0,0,0,0,0
PEPG,2,30640000.0,30580688.0,2,0,1,1,1,1,1
PERI,0,0.0,-100129.0,0,0,0,0,0,0,0
PESI,3,25411.0,-23205.0,2,1,1,0,1,1,0
PET,0,0.0,-518500.0,0,0,0,0,0,0,0
PETS,8,998734.0,998734.0,3,0,0,1,1,1,1
PETV,165,1244826.0,1244826.0,1,0,0,1,1,0,1
PEW,4,600100.0,519244.0,3,1,1,0,1,1,1
PFBX,33,1676520.0,1526705.0,10,1,1,1,1,1,1
PFE,0,0.0,-51400.0,0,0,0,0,0,0,0
PFG,2,873.0,-5397308.0,1,0,1,0,1,0,0
PFGC,0,0.0,-29203863.0,0,0,0,0,0,0,0
PFHO,2,90000.0,90000.0,1,1,1,1,1,0,1
PFIS,2,52680.0,52680.0,1,0,1,0,1,0,1
PFLEX,1,1999950.0,1999950.0,1,0,0,0,1,0,1
PFLT,4,272316.0,272316.0,2,1,1,0,1,1,1
PFS,0,0.0,-1150507.0,0,0,0,0,0,0,0
PFSI,1,200588.0,-38718500.0,1,0,1,0,1,0,0
PFX,39,2828244.0,2828244.0,4,1,1,1,1,1,1
PG,0,0.0,-81148670.0,0,0,0,0,0,0,0
PGC,4,646338.0,-208806.0,3,1,1,0,1,1,0
PGEN,7,235947.0,-63179289.0,4,1,1,0,1,1,0
PGIWX,2,88000.0,88000.0,2,0,1,0,1,1,1
PGNY,1,1931055.0,38530.0,1,1,1,0,1,0,1
PGR,0,0.0,-42460605.0,0,0,0,0,0,0,0
PGY,2,500923.0,-8210124.0,1,1,1,0,1,0,0
PGZ,2,103490.0,103490.0,1,0,0,0,1,0,1
PH,0,0.0,-46277477.0,0,0,0,0,0,0,0
PHAT,0,0.0,-26798.0,0,0,0,0,0,0,0
PHCI,0,0.0,-329910.0,0,0,0,0,0,0,0
PHGE,0,0.0,-8250000.0,0,0,0,0,0,0,0
PHI,0,0.0,-101989.0,0,0,0,0,0,0,0
PHIN,0,0.0,-937399.0,0,0,0,0,0,0,0
PHIO,5,32200.0,32200.0,1,1,1,0,1,0,1
PHM,0,0.0,-29319282.0,0,0,0,0,0,0,0
PHR,6,28773882.0,18440633.0,2,0,0,1,1,1,1
PHVS,0,0.0,-8498987.0,0,0,0,0,0,0,0
PHXE.P,9,410000.0,359715.0,9,1,1,0,1,1,1
PI,0,0.0,-251443675.0,0,0,0,0,0,0,0
PICS,11,3951194.0,3951194.0,4,1,1,0,1,1,1
PII,0,0.0,-4198924.0,0,0,0,0,0,0,0
PIIVX,1,20000.0,20000.0,1,0,1,0,1,0,1
PINC,0,0.0,-463954.0,0,0,0,0,0,0,0
PINE,10,1712958.0,1477866.0,4,1,1,1,1,1,1
PINS,0,0.0,-55142613.0,0,0,0,0,0,0,0
PIPR,0,0.0,-21268950.0,0,0,0,0,0,0,0
PJT,0,0.0,-2356320.0,0,0,0,0,0,0,0
PK,1,32999.0,32999.0,1,0,1,0,1,0,1
PKBK,6,109890.0,-2289910.0,1,1,1,0,1,0,0
PKE,0,0.0,-58320.0,0,0,0,0,0,0,0
PKG,0,0.0,-10206448.0,0,0,0,0,0,0,0
PKOH,18,177576.0,-808063.0,2,1,1,1,1,1,0
PL,1,313.0,-39322002.0,1,0,1,0,1,0,0
PLAB,0,0.0,-26319038.0,0,0,0,0,0,0,0
PLAG,1,0.0,0.0,1,1,1,1,1,0,0
PLAY,4,336319.0,233650.0,2,1,1,0,1,1,1
PLBC,7,136118.0,7608.0,2,0,1,0,1,1,1
PLBY,0,0.0,-5859847.0,0,0,0,0,0,0,0
PLCE,1,50001.0,50001.0,1,1,1,0,1,0,1
PLD,1,1395.0,-13770090.0,1,0,1,0,1,0,0
PLMR,3,132942.0,-14580313.0,2,0,1,0,1,1,0
PLNH,0,0.0,-1328877.0,0,0,0,0,0,0,0
PLNT,2,478750.0,478750.0,2,1,1,0,1,1,1
PLOW,0,0.0,-78658.0,0,0,0,0,0,0,0
PLRX,0,0.0,-163620.0,0,0,0,0,0,0,0
PLRZ,0,0.0,-132642.0,0,0,0,0,0,0,0
PLSE,7,29379300.0,24131720.0,2,1,1,1,1,1,1
PLTR,0,0.0,-1007080968.0,0,0,0,0,0,0,0
PLUG,1,87282.0,-333663.0,1,1,0,0,1,0,0
PLUR,3,6586957.0,6586957.0,2,0,1,1,1,1,1
PLUS,0,0.0,-228972.0,0,0,0,0,0,0,0
PLX,2,307760.0,307446.0,2,1,1,0,1,1,1
PLXS,0,0.0,-24004321.0,0,0,0,0,0,0,0
PLYM,0,0.0,-6551202.0,0,0,0,0,0,0,0
PLYX,2,368003.0,368003.0,2,1,1,1,1,1,1
PM,0,0.0,-28819974.0,0,0,0,0,0,0,0
PMCB,6,128500.0,128500.0,2,1,1,0,1,1,1
PMEC,1,957558.0,957558.0,1,1,1,1,1,0,1
PMFLX,1,1000000.0,1000000.0,1,0,0,0,1,0,1
PML,5,65316.0,59008.0,3,0,1,1,1,1,1
PMN,8,8726426.0,8726426.0,5,1,1,1,1,1,1
PMNT,7,827923.0,827923.0,2,0,1,1,1,1,1
PMO,1,528.0,2.0,1,0,0,1,1,0,1
PMPEX,7,255600.0,255600.0,7,0,0,0,1,1,1
PMT,8,212717.0,212717.0,2,1,1,0,1,1,1
PMTS,6,3201937.0,-25595688.0,2,0,1,0,1,1,0
PMVP,0,0.0,-2571449.0,0,0,0,0,0,0,0
PNBK,6,182477.0,182477.0,2,0,1,0,1,1,1
PNC,1,4008.0,-26476896.0,1,0,1,0,1,0,0
PNFP,8,3622039.0,2991964.0,6,1,1,0,1,1,1
PNI,1,685.0,0.0,1,0,0,1,1,0,0
PNNT,2,98229.0,-1299532.0,2,1,1,0,1,1,0
PNR,0,0.0,-2875111.0,0,0,0,0,0,0,0
PNRG,0,0.0,-15549109.0,0,0,0,0,0,0,0
PNTG,0,0.0,-271922.0,0,0,0,0,0,0,0
PNW,0,0.0,-1250169.0,0,0,0,0,0,0,0
POCI,3,229993.0,229993.0,3,1,1,0,1,1,1
PODC,14,214632.0,214632.0,2,1,1,0,1,1,1
PODD,5,2726819.0,-238361.0,4,1,1,0,1,1,0
PONO,2,0.0,0.0,2,1,1,1,1,1,0
PONY,0,0.0,-1117691.0,0,0,0,0,0,0,0
POOL,10,7673736.0,5737465.0,5,1,1,0,1,1,1
POR,1,97600.0,-2410003.0,1,0,1,0,1,0,0
POST,2,4119354.0,1508876.0,2,0,1,0,1,1,1
POWI,0,0.0,-31711031.0,0,0,0,0,0,0,0
POWL,0,0.0,-68540486.0,0,0,0,0,0,0,0
PPBI,0,0.0,-112700.0,0,0,0,0,0,0,0
PPC,0,0.0,-303030.0,0,0,0,0,0,0,0
PPG,2,1344.0,-15217678.0,1,1,0,0,1,0,0
PPHC,1,10.0,-1991639.0,1,1,0,0,1,0,0
PPL,0,0.0,-905689.0,0,0,0,0,0,0,0
PPRUX,5,651000.0,651000.0,4,1,1,0,1,1,1
PPSI,1,33900.0,33900.0,1,1,1,1,1,0,1
PPT,1,0.0,0.0,1,0,1,0,1,0,0
PPTA,0,0.0,-4563670.0,0,0,0,0,0,0,0
PPTINC,7,89606.0,56076.0,1,1,1,0,1,0,1
PR,0,0.0,-90486713.0,0,0,0,0,0,0,0
PRAA,1,212250.0,212250.0,1,0,1,0,1,0,1
PRAX,0,0.0,-44274014.0,0,0,0,0,0,0,0
PRCH,0,0.0,-25768028.0,0,0,0,0,0,0,0
PRCT,8,11268620.0,10666652.0,2,0,1,0,1,1,1
PRDO,0,0.0,-22592534.0,0,0,0,0,0,0,0
PRGO,10,562517.0,562517.0,6,1,1,0,1,1,1
PRGS,3,428157.0,-1823526.0,3,1,1,0,1,1,0
PRHI,5,17155757.0,17155757.0,3,1,1,1,1,1,1
PRI,0,0.0,-4583988.0,0,0,0,0,0,0,0
PRIM,4,1004936.0,-16364812.0,2,1,1,0,1,1,0
PRIVX,1,50000.0,50000.0,1,0,1,0,1,0,1
PRKA,12,125360.0,125360.0,1,0,1,0,1,0,1
PRKR,1,1000000.0,1000000.0,1,0,1,0,1,0,1
PRKS,0,0.0,-546944.0,0,0,0,0,0,0,0
PRLB,2,150155.0,-2442725.0,2,1,1,0,1,1,0
PRLD,4,24999997.0,24999997.0,2,0,1,1,1,1,1
PRM,1,3559308.0,-244184549.0,1,0,0,1,1,0,0
PRMB,8,3810444.0,3810444.0,5,1,1,0,1,1,1
PRME,5,35002890.0,35002890.0,5,0,1,1,1,1,1
PROK,0,0.0,-2196243.0,0,0,0,0,0,0,0
PROP,35,6891301.0,6891301.0,9,1,1,1,1,1,1
PROV,0,0.0,-206908.0,0,0,0,0,0,0,0
PRPL,1,29400.0,29400.0,1,1,0,0,1,0,1
PRPO,7,3452.0,-220253.0,1,1,0,0,1,0,0
PRQR,1,231000.0,231000.0,1,0,1,0,1,0,1
PRSU,4,170783.0,170783.0,3,1,1,0,1,1,1
PRTA,5,3097250.0,3097250.0,1,0,0,1,1,0,1
PRTFTM,4,30187.0,30187.0,1,0,0,1,1,0,1
PRTH,0,0.0,-80000.0,0,0,0,0,0,0,0
PRU,3,168840.0,-8467962.0,3,1,1,0,1,1,0
PRVA,0,0.0,-14312482.0,0,0,0,0,0,0,0
PRZO,0,0.0,-14787.0,0,0,0,0,0,0,0
PS,3,19018946.0,19018946.0,1,1,1,1,1,0,1
PSA,1,198975.0,-109594.0,1,0,1,0,1,0,0
PSBD,3,508220.0,-6537196.0,1,0,0,1,1,0,0
PSEC,17,16906526.0,16906526.0,3,1,1,1,1,1,1
PSFE,0,0.0,-206393.0,0,0,0,0,0,0,0
PSIX,1,27846.0,-106515603.0,1,1,0,0,1,0,0
PSKY,1,0.0,0.0,1,0,1,0,1,0,0
PSMT,0,0.0,-9480899.0,0,0,0,0,0,0,0
PSN,6,2128718.0,2128718.0,4,1,1,0,1,1,1
PSNL,12,2739181.0,-2757493.0,1,0,0,1,1,0,0
PSNY,1,132124.0,57674.0,1,0,1,0,1,0,1
PSQH,3,50134.0,-55635.0,3,1,1,1,1,1,0
PSTG,0,0.0,-77143152.0,0,0,0,0,0,0,0
PSTL,0,0.0,-504623.0,0,0,0,0,0,0,0
PSTV,2,64100.0,64100.0,2,1,1,0,1,1,1
PSUS,14,311593900.0,311593900.0,8,1,1,0,1,1,1
PSX,5,1249518.0,-33985786.0,4,0,1,0,1,1,0
PTC,0,0.0,-12116389.0,0,0,0,0,0,0,0
PTCT,0,0.0,-58593769.0,0,0,0,0,0,0,0
PTEN,0,0.0,-21190183.0,0,0,0,0,0,0,0
PTGX,0,0.0,-58701545.0,0,0,0,0,0,0,0
PTHS,2,999822.0,614418.0,1,0,1,0,1,0,1
PTLO,7,3396261.0,3396261.0,4,1,1,0,1,1,1
PTN,0,0.0,-9458.0,0,0,0,0,0,0,0
PTON,0,0.0,-30092032.0,0,0,0,0,0,0,0
PTRN,2,3862185.0,-302781227.0,1,0,1,1,1,0,0
PUBM,0,0.0,-14003006.0,0,0,0,0,0,0,0
PUMP,2,34222.0,-277428006.0,2,1,1,0,1,1,0
PVH,0,0.0,-642500.0,0,0,0,0,0,0,0
PVLA,3,849974.0,-2704603.0,2,0,1,0,1,1,0
PW,10,270480.0,270480.0,1,0,0,1,1,0,1
PWP,0,0.0,-12213495.0,0,0,0,0,0,0,0
PWR,0,0.0,-137540310.0,0,0,0,0,0,0,0
PWRL,3,347027.0,347027.0,2,1,1,0,1,1,1
PX,0,0.0,-6811104.0,0,0,0,0,0,0,0
PXED,0,0.0,-72567998.0,0,0,0,0,0,0,0
PXLW,0,0.0,-169976.0,0,0,0,0,0,0,0
PYPL,0,0.0,-8461165.0,0,0,0,0,0,0,0
PYXS,0,0.0,-15865.0,0,0,0,0,0,0,0
Q,2,329572.0,-640727.0,2,0,1,0,1,1,0
QBTS,1,1795.0,-120766283.0,1,0,1,0,1,0,0
QCLS,1,5522.0,5522.0,1,0,1,0,1,0,1
QCOM,0,0.0,-43212356.0,0,0,0,0,0,0,0
QCRH,2,14250.0,-1035935.0,1,0,1,0,1,0,0
QDEL,9,1327488.0,1215525.0,6,1,1,0,1,1,1
QFIN,3,3255540.0,3255540.0,1,0,1,0,1,0,1
QIND,1,40000.0,40000.0,1,0,0,1,1,0,1
QLYS,0,0.0,-23738320.0,0,0,0,0,0,0,0
QMCO,0,0.0,-42808.0,0,0,0,0,0,0,0
QNBC,50,439853.0,428369.0,14,1,1,0,1,1,1
QNCX,0,0.0,-173500.0,0,0,0,0,0,0,0
QNRX,1,128640.0,128640.0,1,0,1,0,1,0,1
QNST,0,0.0,-268875.0,0,0,0,0,0,0,0
QNT,11,24661920.0,24661920.0,11,1,1,0,1,1,1
QNTO,14,75931.0,75931.0,3,1,1,0,1,1,1
QRHC,11,361973.0,361973.0,6,0,1,1,1,1,1
QRVO,0,0.0,-205724565.0,0,0,0,0,0,0,0
QS,0,0.0,-135573967.0,0,0,0,0,0,0,0
QSI,2,564396.0,-130956.0,2,0,1,0,1,1,0
QSR,0,0.0,-45900504.0,0,0,0,0,0,0,0
QTEX,0,0.0,-398991.0,0,0,0,0,0,0,0
QTIH,1,155008.0,155008.0,1,1,1,0,1,0,1
QTRX,2,29574.0,29574.0,2,1,0,0,1,1,1
QTTB,4,30000000.0,29783493.0,2,0,1,1,1,1,1
QTWO,0,0.0,-30076511.0,0,0,0,0,0,0,0
QUBT,0,0.0,-17463729.0,0,0,0,0,0,0,0
QUIK,0,0.0,-1710808.0,0,0,0,0,0,0,0
QURE,0,0.0,-29096601.0,0,0,0,0,0,0,0
QVCGP,8,11006.0,843.0,2,0,0,1,1,1,1
R,0,0.0,-52768549.0,0,0,0,0,0,0,0
RA,0,0.0,-34980.0,0,0,0,0,0,0,0
RAIN,3,100949.0,59734.0,1,1,1,0,1,0,1
RAKR,0,0.0,-66340.0,0,0,0,0,0,0,0
RAL,7,601878.0,-1452094.0,6,1,1,0,1,1,0
RAMP,1,199666.0,-410988.0,1,1,0,0,1,0,0
RAND,12,15247.0,15247.0,1,0,1,0,1,0,1
RANI,1,1270834.0,-14443596.0,1,0,1,1,1,0,0
RAPP,4,1605599.0,-40683877.0,3,0,1,0,1,1,0
RARE,0,0.0,-3693394.0,0,0,0,0,0,0,0
RBA,3,184595.0,-9491006.0,1,0,1,0,1,0,0
RBB,0,0.0,-696823.0,0,0,0,0,0,0,0
RBBN,3,74345.0,-726828.0,1,1,1,0,1,0,0
RBC,0,0.0,-24208391.0,0,0,0,0,0,0,0
RBCAA,1,10499.0,-476922.0,1,1,1,1,1,0,0
RBKB,1,9670.0,-177080.0,1,1,0,0,1,0,0
RBLX,2,950.0,-162126335.0,1,0,1,0,1,0,0
RBOT,0,0.0,-54076.0,0,0,0,0,0,0,0
RBRK,1,502220.0,-116468037.0,1,0,1,0,1,0,0
RC,9,88511.0,83445.0,2,1,1,0,1,1,1
RCAT,0,0.0,-5394952.0,0,0,0,0,0,0,0
RCEL,17,340314.0,340314.0,3,1,1,0,1,1,1
RCG,1400,653659.0,653659.0,7,1,1,1,1,1,1
RCKT,2,68500.0,-589294.0,1,0,1,0,1,0,0
RCKY,1,8694.0,-1428958.0,1,0,1,0,1,0,0
RCL,0,0.0,-637079743.0,0,0,0,0,0,0,0
RCMT,0,0.0,-4277881.0,0,0,0,0,0,0,0
RCUS,0,0.0,-12313859.0,0,0,0,0,0,0,0
RDCM,0,0.0,-88800.0,0,0,0,0,0,0,0
RDDT,4,8870869.0,-280781787.0,1,0,1,0,1,0,0
RDGL,5,42000.0,42000.0,1,1,1,0,1,0,1
RDGT,3,98919.0,-16678.0,1,0,0,1,1,0,0
RDHL,0,0.0,0.0,0,0,0,0,0,0,0
RDN,2,5768727.0,-649634.0,1,1,0,0,1,0,0
RDNT,0,0.0,-22756655.0,0,0,0,0,0,0,0
RDNW,0,0.0,-10384.0,0,0,0,0,0,0,0
RDVT,0,0.0,-5824288.0,0,0,0,0,0,0,0
RDW,8,441037.0,-1234819344.0,3,1,1,0,1,1,0
RDWR,0,0.0,-340782.0,0,0,0,0,0,0,0
RDZN,3,60406.0,60406.0,1,1,1,1,1,0,1
REAL,0,0.0,-116786636.0,0,0,0,0,0,0,0
REE,0,0.0,-10713.0,0,0,0,0,0,0,0
REEMF,2,4814320425064128.0,4814320425064128.0,2,0,0,1,1,1,1
REFI,9,673154.0,673154.0,5,1,1,0,1,1,1
REFLX,3,949926.0,949926.0,3,0,0,0,1,1,1
REG,0,0.0,-40909782.0,0,0,0,0,0,0,0
REGN,0,0.0,-9473035.0,0,0,0,0,0,0,0
REI,5,404809.0,404809.0,3,1,1,0,1,1,1
RELI,0,0.0,-404890.0,0,0,0,0,0,0,0
RELL,0,0.0,-947179.0,0,0,0,0,0,0,0
RELY,0,0.0,-208813680.0,0,0,0,0,0,0,0
RENT,0,0.0,-76558.0,0,0,0,0,0,0,0
REPL,0,0.0,-943856.0,0,0,0,0,0,0,0
REPX,2,789900.0,-75685104.0,2,0,0,1,1,1,0
RERE,0,0.0,-19048.0,0,0,0,0,0,0,0
REX,0,0.0,-4961776.0,0,0,0,0,0,0,0
REXR,3,486804.0,-4831521.0,3,1,1,0,1,1,0
REYN,8,5416443.0,5416443.0,2,0,1,0,1,1,1
REZI,24,247319379.0,243144821.0,3,0,1,1,1,1,1
RF,1,101920.0,-1880221.0,1,0,1,0,1,0,0
RFM,16,580959.0,580959.0,1,0,0,0,1,0,1
RFMZ,16,494231.0,365551.0,2,0,0,0,1,1,1
RGA,0,0.0,-1563032.0,0,0,0,0,0,0,0
RGCO,33,7836.0,1808.0,3,1,0,0,1,1,1
RGEN,1,201834.0,-12536084.0,1,0,1,0,1,0,0
RGLD,0,0.0,-3756735.0,0,0,0,0,0,0,0
RGNX,0,0.0,-638337.0,0,0,0,0,0,0,0
RGP,5,1004545.0,959545.0,3,1,1,0,1,1,1
RGR,4,305165.0,-110315.0,3,1,1,0,1,1,0
RGS,0,0.0,-14000.0,0,0,0,0,0,0,0
RGT,1,20304.0,-1858325.0,1,1,1,0,1,0,0
RGTI,0,0.0,-42433565.0,0,0,0,0,0,0,0
RH,0,0.0,-5719849.0,0,0,0,0,0,0,0
RHEP,12,121661.0,121661.0,3,1,1,0,1,1,1
RHI,0,0.0,-187799.0,0,0,0,0,0,0,0
RHLD,17,2098155.0,1867978.0,4,1,1,0,1,1,1
RHP,4,2624534.0,2624534.0,2,1,1,0,1,1,1
RIAEX,3,49900000.0,49900000.0,1,0,0,1,1,0,1
RICK,2,50336.0,50336.0,1,1,1,0,1,0,1
RIG,6,54690000.0,49093899.0,3,0,1,1,1,1,1
RIGL,0,0.0,-305865.0,0,0,0,0,0,0,0
RILY,0,0.0,-2615839.0,0,0,0,0,0,0,0
RIOT,0,0.0,-20836388.0,0,0,0,0,0,0,0
RITM,0,0.0,-4372814.0,0,0,0,0,0,0,0
RIVN,6,1000220133.0,992966793.0,3,0,1,1,1,1,1
RJF,0,0.0,-26295353.0,0,0,0,0,0,0,0
RKLB,0,0.0,-637385628.0,0,0,0,0,0,0,0
RKMIX,3,700000.0,700000.0,1,0,0,0,1,0,1
RKT,0,0.0,-2007825.0,0,0,0,0,0,0,0
RL,0,0.0,-125365228.0,0,0,0,0,0,0,0
RLAY,0,0.0,-7856042.0,0,0,0,0,0,0,0
RLGT,0,0.0,-829143.0,0,0,0,0,0,0,0
RLI,10,1729635.0,1729635.0,4,1,1,0,1,1,1
RLJ,0,0.0,-100732.0,0,0,0,0,0,0,0
RLMD,9,2536155.0,2536155.0,4,1,1,0,1,1,1
RLYB,14,4229382.0,4225390.0,2,0,0,1,1,1,1
RM,1,30563.0,-18306413.0,1,0,1,0,1,0,0
RMAX,0,0.0,-15759165.0,0,0,0,0,0,0,0
RMBI,4,33541.0,33541.0,2,1,1,0,1,1,1
RMBS,0,0.0,-23052890.0,0,0,0,0,0,0,0
RMCF,16,460942.0,-241742.0,3,1,1,1,1,1,0
RMD,0,0.0,-29176392.0,0,0,0,0,0,0,0
RMI,23,1229000.0,1229000.0,1,0,0,0,1,0,1
RMIX,0,0.0,-6821421.0,0,0,0,0,0,0,0
RMMZ,0,0.0,-150700.0,0,0,0,0,0,0,0
RMNI,0,0.0,-2644210.0,0,0,0,0,0,0,0
RMT,6,321597.0,-1732403.0,2,1,1,0,1,1,0
RMTI,0,0.0,-41209.0,0,0,0,0,0,0,0
RNA,0,0.0,-33399578.0,0,0,0,0,0,0,0
RNAC,1,205800.0,-52883.0,1,0,1,0,1,0,0
RNG,0,0.0,-21266497.0,0,0,0,0,0,0,0
RNGE,3,550000.0,550000.0,3,1,1,1,1,1,1
RNGR,0,0.0,-1617720.0,0,0,0,0,0,0,0
RNGTU,2,0.0,0.0,2,1,1,1,1,1,0
RNR,0,0.0,-9561335.0,0,0,0,0,0,0,0
RNST,2,140860.0,-2042962.0,1,0,1,0,1,0,0
RNTX,10,625264.0,625264.0,4,1,1,1,1,1,1
RNXT,15,93794.0,93794.0,4,1,1,0,1,1,1
ROCK,8,1598470.0,1598470.0,4,1,1,0,1,1,1
ROG,0,0.0,-1975374.0,0,0,0,0,0,0,0
ROIV,1,49957.0,-894450040.0,1,1,1,0,1,0,0
ROK,0,0.0,-74829122.0,0,0,0,0,0,0,0
ROKU,0,0.0,-194791201.0,0,0,0,0,0,0,0
ROL,0,0.0,-3382291488.0,0,0,0,0,0,0,0
ROLR,10,123947.0,123947.0,5,1,1,1,1,1,1
ROOT,0,0.0,-4590302.0,0,0,0,0,0,0,0
ROP,4,5565056.0,-11667809.0,3,1,1,0,1,1,0
ROST,0,0.0,-18166596.0,0,0,0,0,0,0,0
RPAY,8,6647870.0,6476712.0,2,0,0,1,1,1,1
RPC,6,959615.0,959615.0,3,0,1,0,1,1,1
RPD,10,19030558.0,18828432.0,5,1,1,1,1,1,1
RPGL,1,9346838.0,7833643.0,1,0,0,1,1,0,1
RPID,0,0.0,-1333916.0,0,0,0,0,0,0,0
RPLRT,2,599981.0,599981.0,2,1,1,0,1,1,1
RPM,0,0.0,-624833.0,0,0,0,0,0,0,0
RPRX,0,0.0,-73212513.0,0,0,0,0,0,0,0
RR,1,0.0,-1021300.0,1,1,0,0,1,0,0
RRAC,0,0.0,-12150000.0,0,0,0,0,0,0,0
RRBI,14,489723.0,489723.0,1,0,1,0,1,0,1
RRC,0,0.0,-4089389.0,0,0,0,0,0,0,0
RRGB,2,330617.0,262571.0,1,0,1,1,1,0,1
RRR,0,0.0,-15764672.0,0,0,0,0,0,0,0
RRX,0,0.0,-27632384.0,0,0,0,0,0,0,0
RS,0,0.0,-13483222.0,0,0,0,0,0,0,0
RSG,23,203466869.0,201292036.0,3,0,1,1,1,1,1
RSI,0,0.0,-383216190.0,0,0,0,0,0,0,0
RSKD,0,0.0,-13864616.0,0,0,0,0,0,0,0
RSVR,0,0.0,-1715660.0,0,0,0,0,0,0,0
RTX,0,0.0,-43864557.0,0,0,0,0,0,0,0
RUBI,1,392820.0,-130649.0,1,0,0,1,1,0,0
RUM,6,9991142.0,9991142.0,1,0,0,1,1,0,1
RUN,1,149000.0,-26563786.0,1,0,1,0,1,0,0
RUSHA,0,0.0,-3789394.0,0,0,0,0,0,0,0
RVI,1,90960.0,-27355781.0,1,0,1,0,1,0,0
RVLV,0,0.0,-77022058.0,0,0,0,0,0,0,0
RVMD,0,0.0,-85616917.0,0,0,0,0,0,0,0
RVP,31,321946.0,321946.0,1,1,1,1,1,0,1
RVSB,17,114809.0,114809.0,8,1,1,0,1,1,1
RVSN,0,0.0,-6859.0,0,0,0,0,0,0,0
RVT,4,149692.0,149692.0,2,1,1,0,1,1,1
RVTY,0,0.0,-4724858.0,0,0,0,0,0,0,0
RVYL,3,162593.0,79593.0,1,0,0,1,1,0,1
RWAY,4,83500.0,-30770092.0,2,1,1,0,1,1,0
RXO,7,7077212.0,6691434.0,5,1,1,1,1,1,1
RXRX,0,0.0,-12919684.0,0,0,0,0,0,0,0
RXT,0,0.0,-4843357.0,0,0,0,0,0,0,0
RYAAY,0,0.0,-3386997.0,0,0,0,0,0,0,0
RYAM,1,252140.0,252140.0,1,1,1,0,1,0,1
RYAN,11,19949062.0,-212933530.0,6,1,1,1,1,1,0
RYDE,0,0.0,-525938.0,0,0,0,0,0,0,0
RYES,7,1679756.0,1679756.0,4,1,1,1,1,1,1
RYI,0,0.0,-2346013.0,0,0,0,0,0,0,0
RYM,4,160470.0,-447108.0,1,1,1,0,1,0,0
RYN,0,0.0,-3990530.0,0,0,0,0,0,0,0
RYTM,0,0.0,-24038702.0,0,0,0,0,0,0,0
RYZ,0,0.0,-492576.0,0,0,0,0,0,0,0
RZLT,9,235878.0,235878.0,5,1,1,0,1,1,1
RZLV,2,3251824.0,3251824.0,1,1,1,1,1,0,1
S,1,595600.0,-24411869.0,1,0,1,0,1,0,0
SABR,2,24672509.0,24672509.0,2,0,0,1,1,1,1
SAFT,3,291706.0,-3316894.0,2,1,1,0,1,1,0
SAFTX,4,442868.0,442868.0,2,1,1,0,1,1,1
SAFX,0,0.0,-6461306.0,0,0,0,0,0,0,0
SAGT,1,1560000.0,1507122.0,1,1,1,1,1,0,1
SAGU,2,0.0,0.0,2,1,1,1,1,1,0
SAH,6,5994472.0,-3653583.0,1,0,0,1,1,0,0
SAIA,1,117147.0,-7027802.0,1,0,1,0,1,0,0
SAIC,7,355962.0,355962.0,5,1,1,0,1,1,1
SAIL,0,0.0,-36549994.0,0,0,0,0,0,0,0
SAM,0,0.0,-773582.0,0,0,0,0,0,0,0
SAMG,3,298762.0,298762.0,1,1,1,0,1,0,1
