ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
EME,"EMCOR Group, Inc.",2026-02-26,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563426000027/eme-20260226.htm,
EME,"EMCOR Group, Inc.",2025-10-30,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000082/eme-20251030.htm,
EME,"EMCOR Group, Inc.",2025-07-31,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000049/eme-20250731.htm,
EME,"EMCOR Group, Inc.",2025-06-05,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000036/eme-20250605.htm,
EME,"EMCOR Group, Inc.",2025-04-30,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000032/eme-20250430.htm,
EME,"EMCOR Group, Inc.",2025-02-26,921.6400146484375,41042997248.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105634/000010563425000019/eme-20250226.htm,
PWR,"QUANTA SERVICES, INC.",2026-04-30,745.0,111794806784.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1050915/000119312526193918/d107542d8k.htm,
PWR,"QUANTA SERVICES, INC.",2026-02-19,745.0,111794806784.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1050915/000119312526058069/d101511d8k.htm,
PWR,"QUANTA SERVICES, INC.",2025-11-07,745.0,111794806784.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1050915/000119312525272326/d41955ds8.htm,
PWR,"QUANTA SERVICES, INC.",2025-10-30,745.0,111794806784.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1050915/000119312525257378/d851878d8k.htm,
PWR,"QUANTA SERVICES, INC.",2025-07-31,745.0,111794806784.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1050915/000119312525169944/d28227d8k.htm,
HEI,HEICO CORP,2026-03-17,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661926000007/hei-20260313.htm,
HEI,HEICO CORP,2026-02-25,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661926000003/hei-20260225.htm,
HEI,HEICO CORP,2025-12-18,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000076/hei-20251218.htm,
HEI,HEICO CORP,2025-09-29,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000064/hei-20250927.htm,
HEI,HEICO CORP,2025-08-25,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000060/hei-20250825.htm,
HEI,HEICO CORP,2025-08-08,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000058/hei-20250805.htm,
HEI,HEICO CORP,2025-05-27,292.5199890136719,40811921408.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000004661925000042/hei-20250527.htm,
FRPT,"Freshpet, Inc.",2026-05-06,53.08000183105469,2608499456.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1611647/000161164726000008/frpt-20260506.htm,
FRPT,"Freshpet, Inc.",2026-02-23,53.08000183105469,2608499456.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1611647/000161164726000002/frpt-20260223.htm,
FRPT,"Freshpet, Inc.",2025-08-04,53.08000183105469,2608499456.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1611647/000161164725000019/frpt-20250804.htm,
FRPT,"Freshpet, Inc.",2025-06-24,53.08000183105469,2608499456.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1611647/000092963825002294/a8k.htm,
WING,Wingstop Inc.,2025-09-15,129.6699981689453,3531245056.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1636222/000163622225000102/wing-20250911.htm,
WING,Wingstop Inc.,2025-05-23,129.6699981689453,3531245056.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1636222/000163622225000080/wing-20250522.htm,
CAKE,CHEESECAKE FACTORY INC,2026-04-29,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465926051574/tm2612833d1_8k.htm,
CAKE,CHEESECAKE FACTORY INC,2025-10-28,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465925103205/tm2529478d1_8k.htm,
CAKE,CHEESECAKE FACTORY INC,2025-08-04,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465925073720/tm2522382d1_s8.htm,
CAKE,CHEESECAKE FACTORY INC,2025-07-29,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465925071758/tm2521811d1_8k.htm,
CAKE,CHEESECAKE FACTORY INC,2025-05-28,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465925053643/tm2516285d1_8k.htm,
CAKE,CHEESECAKE FACTORY INC,2025-04-30,61.650001525878906,3063102720.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/887596/000110465925042573/tm2513418d1_8k.htm,
DRI,DARDEN RESTAURANTS INC,2026-03-19,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094426000005/dri-20260319.htm,
DRI,DARDEN RESTAURANTS INC,2025-12-18,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094425000067/dri-20251218.htm,
DRI,DARDEN RESTAURANTS INC,2025-09-18,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094425000045/dri-20250918.htm,
DRI,DARDEN RESTAURANTS INC,2025-06-20,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094425000028/dri-20250613.htm,
DRI,DARDEN RESTAURANTS INC,2025-03-20,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094425000011/dri-20250320.htm,
DRI,DARDEN RESTAURANTS INC,2025-01-28,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094425000006/dri-20250127.htm,
DRI,DARDEN RESTAURANTS INC,2024-12-19,196.22999572753906,22475202560.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/940944/000094094424000078/dri-20241219.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-05-08,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000008908926000046/sci-20260506.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-05-08,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000008908926000044/sci-20260506.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-05-06,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000008908926000039/sci-20260506.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-04-29,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000008908926000031/sci-20260429.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-02-19,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000162828026009772/sci-20260219.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-02-11,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000162828026007289/sci-20260211.htm,
SCI,SERVICE CORP INTERNATIONAL,2025-11-05,77.72000122070312,10723105792.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/89089/000008908925000091/sci-20251104.htm,
JBL,JABIL INC,2026-03-18,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000162828026019043/jbl-20260318.htm,
JBL,JABIL INC,2026-01-28,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000119312526027194/d67315d8k.htm,
JBL,JABIL INC,2026-01-27,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000119312526024377/d54848d8k.htm,
JBL,JABIL INC,2025-12-17,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000162828025057488/jbl-20251217.htm,
JBL,JABIL INC,2025-10-21,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000119312525244288/d73972d8k.htm,
JBL,JABIL INC,2025-09-25,355.1499938964844,37469257728.0,10.0,0.0,25.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/898293/000162828025042693/jbl-20250925.htm,
CTAS,CINTAS CORP,2026-03-31,166.97000122070312,66802544640.0,9.3,2.2,20.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.7,40.0,0.0,False,False,False,False,True,,False,,,,,,300.0,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Active bid detected; Cash + revolver headroom $300M = 0% of mcap; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/723254/000072325426000010/ctas-20260327.htm,
FIX,COMFORT SYSTEMS USA INC,2025-09-02,1952.3699951171875,68728160256.0,9.3,2.2,20.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1035983/000110465925086404/tm2524764d1_8k.htm,
PWR,"QUANTA SERVICES, INC.",2026-04-16,745.0,111794806784.0,7.8,0.0,19.6,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps; tsr,market_cap,,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1050915/000119312526159117/d126144d8k.htm,
WING,Wingstop Inc.,2026-04-29,129.6699981689453,3531245056.0,7.2,2.0,15.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,25.0,0.0,30.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,,absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1636222/000163622226000015/wing-20260428.htm,
GNRC,GENERAC HOLDINGS INC.,2026-03-25,269.4100036621094,15859811328.0,6.0,0.0,15.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_sales,1.0; 2.0,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Top hurdle $2.00 already in the money (0.01x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1474735/000143774926009685/gnrc20260325_8k.htm,
WING,Wingstop Inc.,2026-02-18,129.6699981689453,3531245056.0,6.0,0.0,15.0,0.0,none,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,False,,,False,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1636222/000163622226000006/wing-20260217.htm,
