symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
HRIBF,,,,,,,,,,,,,,,,,,,,,
AMADY,2026Q2,10.0,0.0065,0.0,-1.0,-0.0025,-0.2749785396561142,0.0,0.4444444444444444,-0.0028,-0.2557018393030009,1.0,0.3157894736842105,-0.0009,-0.0751351932098986,7.0,0.7619047619047619,0.0,0.0002999999999999,-0.0192767003531132,0.1286549707602339
ASC,2026Q2,197.0,84.997,1.1885,2.0,2.6005,0.0329216239280808,26.0,0.5821596244131455,25.3651,0.0918972011663153,39.0,0.6244541484716157,-10.9163,0.1121851490025802,32.0,0.5700483091787439,3.0,-22.7646,-0.0589755772382345,-0.0422945240584702
SGHIY,,,,,,,,,,,,,,,,,,,,,
IDKOF,,,,,,,,,,,,,,,,,,,,,
FXCNF,,,,,,,,,,,,,,,,,,,,,
NLCP,2026Q2,3.0,0.6659,0.0,2.0,0.4907,2.8009123583079902,2.0,1.0,0.0122,0.076167807200238,0.0,0.5,0.163,,2.0,1.0,2.0,0.4785,2.724744551107752,0.5
SPOFF,,,,,,,,,,,,,,,,,,,,,
DSP,2026Q2,127.0,62.338,0.0,3.0,2.6275,0.1534003658196323,19.0,0.6758620689655173,43.0981,0.0311722443657513,29.0,0.6339869281045751,1.0455,0.0680799774522536,23.0,0.6153846153846154,3.0,-40.470600000000005,0.1222281214538809,0.0418751408609421
AFRM,2026Q2,724.0,77.6737,1.1139,68.0,6.3472,0.0889882745060064,147.0,0.6924019607843137,-0.2921,0.0044779058653177,87.0,0.5438829787234043,2.7848,0.0531626345228979,122.0,0.63510101010101,3.0,6.6393,0.0845103686406887,0.1485189820609094
PRSU,2026Q2,212.0,106.4141,0.0,33.0,0.3308,-0.0024633152314602,53.0,0.6270491803278688,1.1056,-0.004406981526591,28.0,0.5969387755102041,-0.2583,-0.0024542038886693,23.0,0.5860215053763441,0.0,-0.7747999999999999,0.0019436662951308,0.0301104048176646
NSKFF,,,,,,,,,,,,,,,,,,,,,
ISMAY,,,,,,,,,,,,,,,,,,,,,
SKAS,,,,,,,,,,,,,,,,,,,,,
CMC,2026Q2,533.0,94.5396,0.4284,14.0,1.6913,0.0181780586183292,83.0,0.581081081081081,0.7547,0.00720919666087,98.0,0.6621392190152802,0.5949,0.0010141265666986,96.0,0.6510791366906474,3.0,0.9366,0.0109688619574592,-0.0810581379341991
KRMD,2026Q2,87.0,44.906,0.0,-6.0,-0.0499,-0.0071637266980621,14.0,0.5922330097087378,-0.2887,-0.002555371160483,19.0,0.6601941747572816,1.7051,0.0390126189072894,16.0,0.6629213483146067,1.0,0.2388,-0.0046083555375791,-0.0679611650485437
JKS,2026Q2,124.0,133.6666,1.0161,3.0,12.9952,0.1180256353485411,27.0,0.6027397260273972,-4.6869,-0.0324514367536106,18.0,0.5954198473282443,10.9692,0.0905707007929796,24.0,0.5985915492957746,2.0,17.6821,0.1504770721021518,0.0073198786991529
BRRDF,,,,,,,,,,,,,,,,,,,,,
MONRF,,,,,,,,,,,,,,,,,,,,,
KRUS,2026Q2,148.0,75.5243,0.0,5.0,-4.5844,-0.0572274163355794,28.0,0.6629213483146067,7.8879,0.1100433388138996,32.0,0.6975308641975309,-2.7048,-0.0350642500752661,23.0,0.5178571428571429,1.0,-12.4723,-0.1672707551494791,-0.0346095158829241
MTUAY,,,,,,,,,,,,,,,,,,,,,
ACMR,2026Q2,403.0,74.4682,0.2477,81.0,7.0,0.1037521326358137,123.0,0.7217898832684825,-2.0174,-0.0185140688578878,72.0,0.596401028277635,4.5949,0.082746097198235,70.0,0.6417112299465241,2.0,9.0174,0.1222662014937016,0.1253888549908475
IAS,,,,,,,,,,,,,,,,,,,,,
SB,2026Q2,166.0,38.5746,1.6621,16.0,0.8495,0.0191516320162584,27.0,0.7341040462427746,4.9071,0.1397975998109956,23.0,0.6272189349112426,3.2432,0.1174029065618627,23.0,0.6178343949044586,3.0,-4.0576,-0.1206459677947371,0.106885111331532
NVR,2026Q2,692.0,88.207,0.0,34.0,4.842,0.0421026751438504,92.0,0.5911602209944752,-0.1289,-0.0425151869453187,61.0,0.5148367952522255,-0.5859,-0.0147819951726281,86.0,0.5443037974683544,1.0,4.970899999999999,0.0846178620891691,0.0763234257422497
HKSHY,,,,,,,,,,,,,,,,,,,,,
VNET,2026Q2,179.0,57.6172,0.688,-33.0,10.9826,0.2784643947186533,36.0,0.5524193548387096,-1.4994,-0.011597585955062,59.0,0.6618705035971223,0.1627,0.0045052487727863,32.0,0.5401785714285714,2.0,12.482,0.2900619806737153,-0.1094511487584126
TIAOF,,,,,,,,,,,,,,,,,,,,,
FTAIN,,,,,,,,,,,,,,,,,,,,,
AMADF,,,,,,,,,,,,,,,,,,,,,
TMICY,2026Q2,5.0,0.0019,0.0,0.0,0.0013,2.355769230769231,0.0,0.75,-0.001,-0.6582159624413145,1.0,0.4,0.0,0.0240384615384615,0.0,0.3333333333333333,2.0,0.0023,3.0139851932105453,0.35
SKYT,2026Q2,208.0,68.7363,0.2183,-6.0,8.0841,0.1440899304465055,38.0,0.6,10.3953,0.2118636274091281,61.0,0.6232394366197183,4.0098,0.0934122358786387,59.0,0.75,3.0,-2.3112000000000013,-0.0677736969626226,-0.0232394366197182
WYNMF,,,,,,,,,,,,,,,,,,,,,
AGRZ,2026Q2,3.0,0.8264,0.0,-4.0,-0.4878,-0.3712051767696931,1.0,0.4444444444444444,0.4585,0.5358815997959294,2.0,0.7,0.8557,,7.0,1.0,1.0,-0.9463,-0.9070867765656224,-0.2555555555555555
UCL,2026Q2,8.0,2.1169,0.0,-1.0,-1.9137,-0.473225396618562,1.0,0.625,-0.5549,-0.1157883215042861,0.0,0.2,-1.0181,-0.1860337527021387,1.0,0.4285714285714285,0.0,-1.3588,-0.3574370751142759,0.425
IMPUY,,,,,,,,,,,,,,,,,,,,,
CNVS,2026Q2,46.0,19.0627,0.0,8.0,2.0213,0.1292633355151768,11.0,0.7551020408163265,-0.5982,0.0293087468429631,11.0,0.6274509803921569,-3.3464,-0.1243119225767921,5.0,0.4772727272727273,2.0,2.6195,0.0999545886722136,0.1276510604241696
MLLGF,,,,,,,,,,,,,,,,,,,,,
SHOP,2026Q2,1826.0,64.3522,0.5675,-10.0,1.2865,0.0204003802599258,161.0,0.5271317829457365,-1.9653,-0.0269343442465092,173.0,0.5176767676767676,1.0872,0.0179499884188064,324.0,0.6136041568256967,2.0,3.2518,0.0473347245064351,0.0094550152689688
PFFVF,,,,,,,,,,,,,,,,,,,,,
CURLF,2026Q2,2.0,0.0057,0.0,-4.0,-0.0084,-0.8622194113711148,1.0,0.25,0.0039,0.4101019761926303,3.0,0.7777777777777778,-0.0026,-0.2125489796956897,1.0,0.4,1.0,-0.0122999999999999,-1.2723213875637451,-0.5277777777777778
RILYZ,,,,,,,,,,,,,,,,,,,,,
EXETF,,,,,,,,,,,,,,,,,,,,,
CWGL,2026Q2,5.0,17.3749,0.0,1.0,0.233,0.0135917377831493,1.0,0.6,0.395,0.0235871139759096,0.0,0.3333333333333333,-0.6809,-0.0390667833252547,0.0,0.3333333333333333,2.0,-0.162,-0.0099953761927602,0.2666666666666666
CPIX,2026Q2,37.0,16.4789,0.529,3.0,-1.9787,-0.1059242898164012,8.0,0.7105263157894737,-1.3162,-0.0663402867427626,7.0,0.5555555555555556,-3.0032,-0.1316956821333289,4.0,0.4516129032258064,0.0,-0.6624999999999999,-0.0395840030736386,0.1549707602339181
PAHGF,,,,,,,,,,,,,,,,,,,,,
DGGXF,,,,,,,,,,,,,,,,,,,,,
ASMVF,,,,,,,,,,,,,,,,,,,,,
GEVO,2026Q2,157.0,39.1008,0.1546,-13.0,2.1271,0.0575300978212593,20.0,0.5662650602409639,-0.3846,0.001669566181834,29.0,0.5932203389830508,1.316,0.0412431890390408,27.0,0.6521739130434783,3.0,2.5117,0.0558605316394253,-0.0269552787420869
KMRK,,,,,,,,,,,,,,,,,,,,,
SNIPF,,,,,,,,,,,,,,,,,,,,,
NXTS,2026Q2,6.0,7.7703,0.0,-2.0,5.1447,-0.4368678571745713,3.0,0.4615384615384615,2.6256,,8.0,1.0,,,,,0.0,2.5191000000000003,,-0.5384615384615384
RYZ,,,,,,,,,,,,,,,,,,,,,
PRBCF,,,,,,,,,,,,,,,,,,,,,
MPZZF,,,,,,,,,,,,,,,,,,,,,
MWCAF,,,,,,,,,,,,,,,,,,,,,
SKHHY,2026Q2,5.0,0.01,0.0,0.0,0.0006,0.0653861078773768,1.0,0.5714285714285714,0.0007,0.0754926964989566,0.0,0.5,0.003,0.5695050946142649,3.0,0.8181818181818182,3.0,-0.0001,-0.0101065886215798,0.0714285714285714
CCHBF,,,,,,,,,,,,,,,,,,,,,
HFFG,2026Q2,61.0,16.3558,0.0,-7.0,-4.2504,-0.2006390208875493,16.0,0.5217391304347826,-0.1107,-0.0051582331986596,14.0,0.6,0.8787,0.0445292793796832,9.0,0.6133333333333333,1.0,-4.1397,-0.1954807876888896,-0.0782608695652173
WJRYY,,,,,,,,,,,,,,,,,,,,,
IZM,,,,,,,,,,,,,,,,,,,,,
PUBM,2026Q2,167.0,66.8313,0.3802,5.0,5.6219,0.0683513058778484,22.0,0.6011904761904762,2.3901,0.0431131995495662,33.0,0.625,-1.3687,0.0001317362453723,30.0,0.5876288659793815,3.0,3.2318,0.0252381063282822,-0.0238095238095238
KTCC,2026Q2,27.0,41.0662,0.0,0.0,-1.8333,-0.0421156988220647,2.0,0.5909090909090909,0.8838,0.0224496038732394,3.0,0.4615384615384615,1.8551,0.0504650920324395,4.0,0.64,2.0,-2.7171,-0.0645653026953042,0.1293706293706293
FLIDY,,,,,,,,,,,,,,,,,,,,,
DEWY,,,,,,,,,,,,,,,,,,,,,
KDOZF,,,,,,,,,,,,,,,,,,,,,
XYZ,2026Q2,1159.0,74.7403,0.7635,100.0,2.8856,0.0405817617883636,190.0,0.6303630363036303,0.1616,-0.0184625807968825,128.0,0.5616197183098591,-0.4529,-0.0062787500936858,151.0,0.5226130653266332,1.0,2.724,0.0590443425852461,0.0687433179937712
PTGIF,,,,,,,,,,,,,,,,,,,,,
FWDI,2026Q2,94.0,35.2226,0.3531,22.0,7.8241,0.1741063045114221,43.0,0.75177304964539,27.3985,,67.0,1.0,,,,,1.0,-19.5744,,-0.2482269503546099
HNST,2026Q2,155.0,46.8839,0.399,-3.0,3.3664,0.0574478515746373,22.0,0.6629834254143646,0.2762,0.0100062020221702,35.0,0.616580310880829,-2.8051,-0.0560809081407752,24.0,0.5536723163841808,2.0,3.0902000000000003,0.047441649552467,0.0464031145335356
SCMWY,2026Q2,8.0,0.0038,0.0,1.0,-0.0007,-0.140352396207628,2.0,0.8181818181818182,0.0004,0.0822245127436281,0.0,0.8333333333333334,0.0,0.003856645658922,2.0,0.6666666666666666,2.0,-0.0011,-0.2225769089512562,-0.0151515151515151
TEKCF,,,,,,,,,,,,,,,,,,,,,
ORZCF,,,,,,,,,,,,,,,,,,,,,
CGEAF,,,,,,,,,,,,,,,,,,,,,
MDEVF,,,,,,,,,,,,,,,,,,,,,
WYNMY,2026Q2,1.0,0.0001,0.0,-1.0,0.0,-0.0181219110378912,0.0,0.5,0.0,0.1583969465648854,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,-0.1765188576027767,-0.5
TSUSF,,,,,,,,,,,,,,,,,,,,,
EDDRF,,,,,,,,,,,,,,,,,,,,,
BOZTY,,,,,,,,,,,,,,,,,,,,,
CCEC,2026Q2,23.0,0.3538,0.0,5.0,-0.0171,-0.0460938444523053,6.0,0.6521739130434783,-0.0498,-0.0992627189055328,3.0,0.3043478260869565,-0.0996,-0.1914625794880156,4.0,0.5,0.0,0.0326999999999999,0.0531688744532274,0.3478260869565217
BDRXF,,,,,,,,,,,,,,,,,,,,,
JGSMY,,,,,,,,,,,,,,,,,,,,,
ALNT,2026Q2,238.0,79.2836,0.1531,20.0,2.0976,0.0323377415631658,54.0,0.62,-0.2157,-0.0020105423900312,49.0,0.657258064516129,3.7416,0.0511725820125972,40.0,0.6284403669724771,2.0,2.3133,0.0343482839531971,-0.037258064516129
QNTQF,,,,,,,,,,,,,,,,,,,,,
PRDSF,,,,,,,,,,,,,,,,,,,,,
LPG,2026Q2,289.0,73.4068,0.0848,31.0,5.4719,0.0793054058658255,54.0,0.6464968152866242,3.2026,0.0494745680705044,59.0,0.6755852842809364,1.5273,0.0205979653786297,33.0,0.5247148288973384,3.0,2.2693,0.029830837795321,-0.0290884689943122
ACON,2026Q2,15.0,4.6839,0.0,5.0,-0.6016,0.0244636908727515,7.0,0.7619047619047619,4.4674,5.460915977961433,4.0,0.8333333333333334,-3.0281,-0.2221081298272244,2.0,0.625,2.0,-5.069,-5.436452287088681,-0.0714285714285715
TSUKY,,,,,,,,,,,,,,,,,,,,,
ADRZF,,,,,,,,,,,,,,,,,,,,,
WOLWF,,,,,,,,,,,,,,,,,,,,,
GFF,2026Q2,351.0,82.7505,0.0,10.0,1.3417,0.016481632657781,56.0,0.5767326732673267,1.3006,0.0153475067667533,52.0,0.5989847715736041,0.5494,-0.0086128401983609,50.0,0.5888594164456233,2.0,0.0410999999999999,0.0011341258910276,-0.0222520983062773
USAQ,,,,,,,,,,,,,,,,,,,,,
AAUC,2026Q2,138.0,61.7701,0.612,24.0,-1.9695,-0.0226401793590856,41.0,0.6935483870967742,17.5205,0.500300723561847,54.0,0.703125,7.9804,0.2028922055461708,35.0,0.7936507936507936,2.0,-19.49,-0.5229409029209326,-0.0095766129032257
AMKBY,2026Q2,9.0,0.0051,0.0,1.0,0.0005,0.2162933090712371,1.0,0.5714285714285714,0.0009,0.0785762909656715,1.0,0.8333333333333334,0.0009,0.3153439153439153,2.0,0.875,3.0,-0.0003999999999999,0.1377170181055656,-0.261904761904762
UNICY,2026Q2,7.0,0.0073,0.0,-1.0,-0.0012,-0.1491849185258781,1.0,0.3333333333333333,0.0005,0.0764945259016969,2.0,0.6,0.0006,0.0538031604869651,1.0,0.5555555555555556,2.0,-0.0017,-0.2256794444275751,-0.2666666666666666
BX,2026Q2,2250.0,71.8168,1.5792,24.0,4.7768,0.0712530214310507,183.0,0.5984712230215827,1.3474,0.0236890819959074,194.0,0.5284090909090909,0.4482,0.0049883452103657,291.0,0.6067415730337079,3.0,3.4294,0.0475639394351433,0.0700621321124917
RTPPF,,,,,,,,,,,,,,,,,,,,,
MSGE,2026Q2,292.0,115.9472,0.4504,44.0,30.2629,0.0228977677987326,60.0,0.7055016181229773,1.9514,0.0243841906171322,40.0,0.625,-0.5315,-0.0077512838910599,68.0,0.7142857142857143,2.0,28.3115,-0.0014864228183996,0.0805016181229772
NPNYY,,,,,,,,,,,,,,,,,,,,,
QRHC,2026Q2,35.0,30.7216,0.0,-6.0,-3.3275,-0.0918969689630528,4.0,0.3055555555555556,-2.1518,-0.0555620038359053,8.0,0.5111111111111111,4.8574,0.1594191618746959,6.0,0.4782608695652174,1.0,-1.1757,-0.0363349651271475,-0.2055555555555555
NXGPY,,,,,,,,,,,,,,,,,,,,,
PLLWF,,,,,,,,,,,,,,,,,,,,,
GDRX,2026Q2,169.0,35.1696,0.3468,-12.0,0.438,0.0088802690206082,19.0,0.5207100591715976,0.3102,-0.0357173620515762,39.0,0.6171171171171171,1.5137,0.0451321770440371,49.0,0.6885964912280702,2.0,0.1278,0.0445976310721844,-0.0964070579455195
JSAIY,2026Q2,6.0,0.0811,0.0,-1.0,-0.0055,-0.0667292412024875,0.0,0.5714285714285714,-0.0009,-0.0065936062000484,0.0,0.7142857142857143,0.0018,0.0095004859244891,0.0,0.6666666666666666,1.0,-0.0046,-0.0601356350024391,-0.1428571428571429
ASGOF,,,,,,,,,,,,,,,,,,,,,
NE,2026Q2,391.0,80.4233,0.4066,-9.0,-0.2769,-0.003431919319418,54.0,0.5452436194895591,3.8616,0.0501024595661428,81.0,0.6471861471861472,-1.5473,-0.0195046984505304,59.0,0.6093366093366094,1.0,-4.1385000000000005,-0.0535343788855609,-0.101942527696588
BZTAF,,,,,,,,,,,,,,,,,,,,,
ACHC,2026Q2,329.0,153.8167,0.4842,16.0,7.4698,0.0543741999641687,71.0,0.6163682864450127,11.5707,0.0869077599462662,93.0,0.6634382566585957,8.7997,0.0701826623577801,59.0,0.55858310626703,3.0,-4.1009,-0.0325335599820974,-0.0470699702135829
PBH,2026Q2,320.0,114.66,0.0,-34.0,7.3879,0.0469440755296684,44.0,0.4975124378109453,1.9478,0.0066724570260642,54.0,0.5694117647058824,1.6614,0.0160275372716573,47.0,0.5450121654501217,3.0,5.4401,0.0402716185036041,-0.0718993268949371
TSVNF,,,,,,,,,,,,,,,,,,,,,
CWST,2026Q2,422.0,122.6296,0.6646,12.0,5.2192,0.0455865342096574,66.0,0.6211180124223602,-4.6058,-0.0369902188109575,67.0,0.5536842105263158,17.4534,0.1669552611583958,85.0,0.6536203522504892,2.0,9.825,0.0825767530206149,0.0674338018960444
HIHO,2026Q2,7.0,7.4124,0.0,3.0,3.7545,1.0396237514406454,3.0,0.9,-0.7743,-0.1832604475124036,1.0,0.5714285714285714,-0.415,-0.0856143811359662,2.0,0.5,1.0,4.5288,1.2228841989530492,0.3285714285714286
SPMMF,,,,,,,,,,,,,,,,,,,,,
VC,2026Q2,328.0,118.8867,3.7028,9.0,4.0141,0.0349435068066418,59.0,0.599483204134367,4.0758,0.0329746480772564,53.0,0.6,1.3655,0.0087689750915798,50.0,0.5367088607594936,3.0,-0.0617,0.0019688587293853,-0.000516795865633
ONEW,2026Q2,101.0,70.224,2.2404,9.0,0.775,0.0114014542047699,18.0,0.6454545454545455,1.2067,0.0226069106184272,19.0,0.6666666666666666,-6.7112,-0.0805286444847097,9.0,0.5108695652173914,2.0,-0.4317000000000001,-0.0112054564136572,-0.0212121212121211
DENKF,,,,,,,,,,,,,,,,,,,,,
MDIKF,,,,,,,,,,,,,,,,,,,,,
QFNHF,,,,,,,,,,,,,,,,,,,,,
KDDIF,,,,,,,,,,,,,,,,,,,,,
HSHP,2026Q2,114.0,48.5935,0.0,13.0,8.1667,0.2020127868735206,23.0,0.7404580152671756,18.5931,0.8560601441830388,26.0,0.7983870967741935,0.9882,0.078386981939426,19.0,0.71875,3.0,-10.4264,-0.6540473573095181,-0.0579290815070179
TISI,2026Q2,27.0,56.957,0.0,-2.0,-1.7099,-0.0265906435481609,3.0,0.5652173913043478,-0.5709,0.0031249378819207,5.0,0.72,1.2217,0.0215118399597876,3.0,0.6086956521739131,2.0,-1.139,-0.0297155814300816,-0.1547826086956522
AYYLF,,,,,,,,,,,,,,,,,,,,,
NGLOY,2026Q2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4453441295546558,0.0,0.0,0.0,0.8029197080291971,1.0,1.0,1.0,0.0,0.4453441295546558,
LVWD,,,,,,,,,,,,,,,,,,,,,
CENT,2026Q2,189.0,15.3086,0.2331,11.0,0.7414,0.0508966337614136,31.0,0.6600985221674877,-0.3042,-0.0207433217062136,28.0,0.6216216216216216,0.0376,-0.0242356942016058,17.0,0.5357142857142857,1.0,1.0456,0.0716399554676272,0.038476900545866
AMD,2026Q2,4218.0,72.6422,1.2505,839.0,6.5372,0.0988909563488225,1006.0,0.6656565656565656,-2.2499,-0.0287459233780918,303.0,0.6070698217937481,4.8878,0.0756888010655044,657.0,0.6513736996532409,2.0,8.7871,0.1276368797269143,0.0585867438628174
TSCDF,,,,,,,,,,,,,,,,,,,,,
HOV,2026Q2,182.0,52.9643,0.0,25.0,2.2031,0.0494200506258221,51.0,0.7207207207207207,0.4118,7.246821838727507e-05,27.0,0.5953757225433526,-0.7587,-0.0042224076560454,16.0,0.5276073619631901,2.0,1.7913,0.0493475824074348,0.1253449981773681
BV,2026Q2,187.0,103.4063,0.0,-2.0,4.6382,0.0234775373970923,23.0,0.6097560975609756,2.3274,0.0241323918914011,26.0,0.587378640776699,-4.6985,-0.0464553715299446,24.0,0.5330188679245284,2.0,2.3108000000000004,-0.0006548544943088,0.0223774567842766
ATDRY,,,,,,,,,,,,,,,,,,,,,
CRLFF,,,,,,,,,,,,,,,,,,,,,
TMHC,2026Q2,454.0,93.6409,0.6424,-5.0,-5.1352,-0.0519879483797711,97.0,0.5222602739726028,1.8492,-0.0058301465857761,57.0,0.5636007827788649,1.3856,0.0145027674241736,76.0,0.5709156193895871,1.0,-6.9844,-0.046157801793995,-0.0413405088062621
KGS,2026Q2,418.0,111.0401,0.6978,78.0,6.5794,0.1806837527646838,117.0,0.7661596958174905,-0.9488,-0.0117834099100815,98.0,0.7149220489977728,-2.5438,-0.0404317259621958,64.0,0.7158774373259053,1.0,7.5282,0.1924671626747653,0.0512376468197177
MRVL,2026Q2,2370.0,79.3361,1.433,730.0,-2.1527,-0.002671288890508,809.0,0.7402768622280818,-0.8045,0.0054046287390297,269.0,0.6089354660783233,4.0056,0.0351742417954345,226.0,0.5945945945945946,2.0,-1.3481999999999998,-0.0080759176295377,0.1313413961497584
SABR,2026Q2,264.0,90.9166,0.1954,3.0,3.2643,0.0482586445819688,38.0,0.5935251798561151,-4.8512,-0.0441051988198622,53.0,0.5746031746031746,7.5665,0.0811543697124126,44.0,0.5738831615120275,2.0,8.1155,0.092363843401831,0.0189220052529405
NTGR,2026Q2,197.0,97.3804,0.1595,9.0,1.62,-0.0171054388853167,32.0,0.5963302752293578,6.5111,0.0390857746573923,40.0,0.582995951417004,-1.6016,-0.0130884968075502,28.0,0.4978165938864629,1.0,-4.8911,-0.0561912135427091,0.0133343238123537
RNSHF,,,,,,,,,,,,,,,,,,,,,
SHMUY,,,,,,,,,,,,,,,,,,,,,
KLAC,2026Q2,2584.0,91.9765,1.5958,420.0,3.6161,9.428534676776795,530.0,0.9605472478523704,-1.658,-0.0211776226247385,296.0,0.5664869721473496,2.2029,0.0213584471934858,306.0,0.586469747498809,2.0,5.2741,9.449712299401536,0.3940602757050208
CUYTY,,,,,,,,,,,,,,,,,,,,,
RYKKF,,,,,,,,,,,,,,,,,,,,,
LAKE,2026Q2,71.0,66.011,0.5724,-2.0,-4.9006,-0.0691082678226536,18.0,0.5454545454545454,1.5483,0.0473474141033442,19.0,0.6274509803921569,-4.5856,-0.0741399217491126,10.0,0.449438202247191,1.0,-6.4489,-0.1164556819259978,-0.0819964349376114
NXGPF,,,,,,,,,,,,,,,,,,,,,
KOS,2026Q2,281.0,74.9378,0.5211,9.0,-10.8177,0.0244629264274972,51.0,0.6656534954407295,14.332,0.2706244640185125,87.0,0.7387640449438202,-11.7369,-0.1406808404167385,31.0,0.4507575757575757,2.0,-25.149700000000003,-0.2461615375910152,-0.0731105495030907
NAVI,2026Q2,269.0,104.9312,2.7237,14.0,5.2804,0.0529894013465042,50.0,0.6363636363636364,-13.8172,0.0011796730736368,50.0,0.6182432432432432,13.4528,-0.0435878672102937,34.0,0.5267175572519084,2.0,19.0976,0.0518097282728673,0.0181203931203931
WVVIP,,,,,,,,,,,,,,,,,,,,,
FERG,2026Q2,964.0,96.2132,0.8941,12.0,3.1,0.0285134879397669,111.0,0.5737704918032787,1.1962,0.0073194291913599,135.0,0.609895337773549,1.6648,0.0158513657956235,130.0,0.5618860510805501,3.0,1.9038,0.0211940587484069,-0.0361248459702703
IVBXF,,,,,,,,,,,,,,,,,,,,,
AAUKF,,,,,,,,,,,,,,,,,,,,,
FGROY,,,,,,,,,,,,,,,,,,,,,
GRML,,,,,,,,,,,,,,,,,,,,,
MIESY,,,,,,,,,,,,,,,,,,,,,
MGA,2026Q2,480.0,65.1735,0.2643,10.0,-0.7124,-0.0108132411513352,67.0,0.5529411764705883,-2.2795,-0.0457922239805758,68.0,0.6144814090019569,3.2487,0.0474135212403926,85.0,0.6784313725490196,1.0,1.5671,0.0349789828292406,-0.0615402325313686
UTZ,2026Q2,245.0,86.3249,1.3285,15.0,1.8474,0.0237539752976503,44.0,0.6798561151079137,-1.2218,-0.004817075717233,51.0,0.5789473684210527,-6.0525,-0.0525011736457199,39.0,0.541958041958042,1.0,3.0692,0.0285710510148834,0.100908746686861
GLW,2026Q2,2799.0,73.8391,1.0452,443.0,3.0736,0.0400583451813878,584.0,0.6524332810047095,-2.1777,-0.0267072521391124,495.0,0.6293363499245852,0.2138,0.0029403969942194,285.0,0.572901325478645,2.0,5.2513000000000005,0.0667655973205002,0.0230969310801243
SAIL,2026Q2,257.0,102.7318,0.4162,28.0,4.353,0.0442471438533777,71.0,0.7302052785923754,-2.5745,-0.0208923274150581,60.0,0.6699346405228758,1.5905,0.0239711815897917,49.0,0.6407407407407407,2.0,6.9275,0.0651394712684358,0.0602706380694996
GLIBK,2026Q2,220.0,81.824,0.0665,-44.0,-2.8676,-0.033859425716666,38.0,0.4828767123287671,-20.396,0.0398887429140924,48.0,0.6290909090909091,105.0876,,250.0,1.0,1.0,17.5284,-0.0737481686307585,-0.146214196762142
OJIPY,,,,,,,,,,,,,,,,,,,,,
ARGNF,,,,,,,,,,,,,,,,,,,,,
ACSAF,,,,,,,,,,,,,,,,,,,,,
DDL,2026Q2,61.0,31.7469,0.3869,-5.0,-0.5357,-0.0162694258545951,6.0,0.4038461538461538,0.3711,0.0117851913627009,23.0,0.6777777777777778,2.5256,0.0853214297027608,13.0,0.5217391304347826,2.0,-0.9068,-0.0280546172172961,-0.2739316239316239
CLOV,2026Q2,242.0,28.9793,0.3286,22.0,4.3348,0.1871405199083239,49.0,0.6770428015564203,0.0226,0.0096894041027684,45.0,0.6410256410256411,-2.0486,-0.0698257565348777,32.0,0.5714285714285714,2.0,4.312200000000001,0.1774511158055554,0.0360171605307791
ANGH,2026Q2,2.0,0.0193,0.0,0.0,0.0014,0.0754098360655737,0.0,0.5,0.0082,0.8456883509833586,0.0,1.0,-0.0467,-0.8275952008346374,0.0,0.3333333333333333,2.0,-0.0068,-0.7702785149177849,-0.5
H,2026Q2,543.0,53.3896,0.5016,44.0,1.1812,0.0228161768088126,89.0,0.589605734767025,-1.7222,-0.0422508425308182,73.0,0.5641025641025641,-0.4051,-0.00745403575233,105.0,0.616871704745167,1.0,2.9034,0.0650670193396308,0.0255031706644609
MGLUY,,,,,,,,,,,,,,,,,,,,,
WACMY,,,,,,,,,,,,,,,,,,,,,
YAMCF,,,,,,,,,,,,,,,,,,,,,
CKNHF,,,,,,,,,,,,,,,,,,,,,
SCVPY,,,,,,,,,,,,,,,,,,,,,
JXHLY,,,,,,,,,,,,,,,,,,,,,
AMNF,,,,,,,,,,,,,,,,,,,,,
IMHDF,,,,,,,,,,,,,,,,,,,,,
GIGNY,,,,,,,,,,,,,,,,,,,,,
LSCC,2026Q2,627.0,105.1998,0.2707,121.0,-0.1776,-0.0016851580704017,156.0,0.6957708049113234,-8.5608,-0.0744860395091772,93.0,0.6483126110124334,0.7762,0.0056899776425874,82.0,0.6274509803921569,1.0,8.3832,0.0728008814387755,0.0474581938988899
FATN,,,,,,,,,,,,,,,,,,,,,
MIELF,,,,,,,,,,,,,,,,,,,,,
RTMVF,,,,,,,,,,,,,,,,,,,,,
AVNT,2026Q2,349.0,106.8675,0.0,2.0,5.6841,0.0561768230692733,47.0,0.6046511627906976,0.4412,0.0054751475801005,57.0,0.6709511568123393,3.024,0.0309468203507721,48.0,0.554089709762533,3.0,5.2429,0.0507016754891728,-0.0662999940216416
