symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
KKP.BK,Kiatnakin Phatra Bank Public Company Limited,TH,Financials,Banks,Small Cap,72628518912.0,25065822000.0,2026-03-31,0.1852193999795023,0.176478327281284,0.3430622612876686,0.1,2,0.232166,0.311446,1.0,0.3136247979189374,0.0,0.0,,1.0634568072229034,,0,,0.24247,,,,,1.044301129359244,growth-flip; accelerating sales,,0.0114312160528551,-0.6469004421930624,-1.3158629166356033,87.0,,,3.794256358159728,10.494572,,0.0094818400583715,,,,,,,,0.027473744926458,,,,0.7038696033335036,,1114827000.0,688652000.0,,,,,,,,,,,,0.0577829764686559,,-0.98414134370662,0.126214621469417,,1.0,0.0,0.0,0.0,0.0,0,0.103214,0,0.0,9,0.0,0.0,72628518912.0,0.0,1.0,0.743,UNRESEARCHED
COOR.ST,Coor Service Management Holding AB,SE,Industrials,Professional Services,Small Cap,5439302656.0,12489000000.0,2026-03-31,0.1852136623371515,0.1371604899378826,0.3430410071634038,0.1,2,0.41583,0.18813,1.0,0.2437996839426656,0.0,0.0,,3.538908689655172,0.0392345263832172,0,3.4346938775510205,0.4034,,,,,0.5071098040868255,growth-flip; under-priced vs fundamentals,-0.6198279089007276,0.0406775032244232,-0.4002898342414783,0.2800518322589114,55.95,15.35221551020408,15.35221551020408,0.6023369044759388,22.380001,,0.1423420106710055,0.1337701337701337,,,,,,,0.0605332692769637,0.1212266794779406,1.542857142857143,,1.5823031880286271,490000000.0,756000000.0,756000000.0,,,,,,,,,,,,0.0040196157247367,-0.3049645390070922,3.369942196531792,0.0036175507787171,0.1726629775397271,1.0,1.0,1.0,1.0,0.0,0,0.135834,0,0.0,9,0.0,0.0,5439302656.0,0.042,1.0,0.926,UNRESEARCHED
NIBE.BO,NIBE LIMITED,IN,Industrials,,Large Cap,21440727040.0,3275316000.0,2025-09-30,0.1851793252934448,0.160964592379815,0.1714569125806772,0.2,3,0.136337,0.129548,1.0,0.1900159198948693,0.0,0.0,,9.195733838852805,0.0459485435909084,0,5.238816978524346,0.66472,,,,,-0.1014250545911083,growth-flip; FCF break-even ETA 0.9y; under-priced vs fundamentals,-0.0026389963313482,0.0048305045162675,-0.0372221053190554,0.15308065533869,1435.0,147.70590607059324,,6.786871263719287,,,-0.0210578680078191,-0.0319462408744197,,,,,,,-0.1378480732851425,0.2677653087518883,1.6633531788220286,,0.3883380261151701,150496000.0,250328000.0,-451496000.0,,,,,,,,,,,,0.1621275917823685,-0.6071595444495781,0.5262948056689847,-0.8764251452747253,-2.1242805849397146,0.0,0.0,0.0,1.0,0.0,1,0.143144,1,0.1111,9,0.149064,0.149064,21440727040.0,0.023,1.0,1.0,UNRESEARCHED
TCM.MI,Tecma Solutions S.p.A.,IT,Real Estate,Real Estate Management & Development,Nano Cap,12913800.0,14018850.0,2025-12-31,0.1851636744988953,0.1551209205748857,0.1558435743360585,0.22,1,0.258451,0.109375,1.0,0.304318259396189,0.0,0.0,,5.3960816168940005,0.0644487243960809,1,3.256272018612126,0.613,,,,,-0.0625000139698384,ROCE improving from <=0,-0.082785935739221,0.2105935520932434,-0.1501456463208062,-0.4269130481811132,1.475,16.16519479312051,,1.0418261840307872,,,0.0101319282407389,-0.2068135008567808,,,,,,,0.0091777142918285,1.0443196125217118,1.189150600389376,,2.0819139881187425,903497.0,1074394.0,128661.0,,,,,,,,,,,,-0.0655373361123324,-0.606975116461468,-0.8426016884770798,-0.2073144832076095,-2.434310749999737,0.0,0.0,0.0,0.0,1.0,1,0.138873,1,0.1111,9,0.156339,0.156339,12913800.0,0.0,1.0,1.0,UNRESEARCHED
VISTAA.MX,"Vista Oil & Gas, S.A.B. de C.V.",MX,Energy,"Oil, Gas & Consumable Fuels",Small Cap,142184906752.0,2900753000.0,2026-03-31,0.1851551270045579,0.2291557548917329,0.2856868421339499,0.12,1,0.3,0.437603,0.0,0.3442174547184365,0.0,0.0,,54.69725271082124,0.7301176625517581,1,1.6068017664742895,0.03297,,,,,0.3221346998461787,accelerating sales,-0.0265003936498836,0.0044954975660628,-0.0221770515030818,-1.1798889797371603,1275.86,64.85670590601688,107.71269834752545,47.35302651690785,10.744989,,-0.0049364170644654,0.2216754094707366,,,,,,,-0.2419661377580235,0.494848751341462,0.3850330352223037,,1.4505700928143954,2117891000.0,815458000.0,-701884000.0,,,,,,,,,,,,0.7604134805385224,0.9327931941735788,-5.695322039072039,0.0917184907241074,0.509164614500022,0.0,0.0,0.0,0.0,0.0,1,0.137755,1,0.1111,9,0.115464,0.11454,142184906752.0,0.0,1.0,0.992,UNRESEARCHED
900910.SS,"Shanghai Highly (Group) Co., Ltd.",CN,Industrials,Machinery,Mid Cap,644006656.0,20498194996.64,2026-03-31,0.1851063868111367,0.1797239549976574,0.3426437443827417,0.1,0,0.54272,0.323007,0.0,0.5866292504058053,0.0,0.0,,0.1043693673693288,0.0152693228511732,0,1.5791119606134254,0.01239,,,,,0.6345824477808543,cash 488% of mcap,-0.8093652369797868,1.0924867027374308,-0.7674639155903384,-0.9312513157329474,0.6,9.181554563185404,9.181554563185404,0.1401961209009407,30.000002,,0.2960679843501493,0.0469628276704846,,,,,,,0.0093017825511589,0.1408226145840238,3.765553215759328,,0.5889036709569984,312993557.27,1178593896.09,190669752.55,,,,,,,,,,,,0.0934076045461082,-0.703290111219198,-0.7164320441443455,-0.1137982321768532,-0.3526863443101286,0.0,0.0,0.0,0.0,0.0,0,0.152658,0,0.0,9,0.0,0.0,644006656.0,0.1861,1.0,0.881,UNRESEARCHED
HERITGFOOD.BO,Heritage Foods Limited,IN,Consumer Staples,,Micro Cap,30497404928.0,44619400000.0,2026-03-31,0.1851036557110237,0.213669651565214,0.1070730104924537,0.32,0,0.174034,0.142671,1.0,0.2262044590926618,0.0,0.0,,2.7641461485823253,0.0635887080507582,1,0.9143689929474956,0.54228,,,,,,,-0.0485720015685657,0.0802708774828899,-0.0298822146392953,,328.65,11.870292567908107,16.425881125054257,0.7548165685777936,18.620398,,-0.0476138872611686,0.1716591848660559,,,,,,,-0.0325441399929178,0.2363155936655356,0.8359314698180306,,0.3276299463166204,2837290000.0,2371780000.0,-1452100000.0,,,,,,,,,,,,0.0791722042908676,-0.1733464248046476,-4.874229609668899,0.0042433756445651,-0.7289670312138171,0.0,0.0,1.0,0.0,0.0,1,0.138828,1,0.1111,9,0.188552,0.188552,30497404928.0,0.0,1.0,1.0,UNRESEARCHED
603166.SS,"GUILIN FUDA Co.,Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,8800218112.0,2015354863.56,2026-03-31,0.1851030459409435,0.2183377200577124,0.107072305051922,0.32,0,0.24241,0.148973,0.0,0.2012614896104474,0.0,0.0,,3.2189864225962563,0.1806217697894585,1,1.8387149960167783,0.60284,,,,,-0.0811369193067578,,-0.0500895958986431,0.0365994903583591,-0.0918987086782787,-0.0025986008725106,13.63,25.79304860684887,25.79304860684887,4.658786087634572,26.21154,,-0.0144149296353258,0.1027548709094559,,,,,,,-0.0629440140561247,0.2826614739221285,1.1508333173999867,,0.4215177336160939,364016962.21,418922848.21,-126854524.86,,,,,,,,,,,,0.2232305686610659,-0.1071182789960166,-0.6187401144110122,-0.0117081075279132,0.0850041921765938,0.0,0.0,0.0,0.0,0.0,1,0.138827,1,0.1111,9,0.188552,0.188552,8800218112.0,0.0,1.0,1.0,UNRESEARCHED
APG,APi Group Corporation,US,Industrials,Construction & Engineering,Large Cap,18035281920.0,8174000000.0,2026-03-31,0.1850958396039792,0.1856089437500251,0.2855039153225168,0.12,1,0.273688,0.287089,0.0,0.2921752142634394,0.0,0.0,,5.173632220309811,0.1103498898947883,1,2.344789356984479,0.12198,,,,,0.3658137038495778,accelerating sales,-0.1361775219757696,0.0320094777115654,-0.1172701380206647,,41.63,34.92249899480069,40.87278279918864,2.591342839506173,63.28169094736842,,0.0044357499014908,0.088019996429209,0.0604811515046357,0.0048238780178713,,0.0048238780178713,0.0634002057613168,0.0366512345679012,0.0102880658436214,,0.2651646447140381,3.8515625,0.7917383820998278,577000000.0,153000000.0,80000000.0,3486000000.0,8966000000.0,645000000.0,2760000000.0,-1463000000.0,3326000000.0,1623000000.0,170000000.0,,0.004372427983539,0.2619718309859155,,,,,,,,,,,4,0.13549,4,0.1176,34,0.118794,0.115943,18035281920.0,0.0,1.0,0.976,UNRESEARCHED
DOHOME-R.BK,Dohome Public Company Limited,TH,Consumer Discretionary,Household Durables,Large Cap,12244790272.0,29129426211.0,2026-03-31,0.1850699066615912,0.0952801133500585,0.1556857743260458,0.22,0,0.429692,0.041265,0.0,0.1843183910018122,0.0,0.0,,0.8960471803813751,0.0754986685652433,1,7.204641234688334,0.0014399999,,,,,0.0,,-0.5107056847106446,0.0043002332701678,-1.3623949965192184,-0.257967906148667,3.48,13.153238776014216,25.891093139393032,0.9930520149098038,5.7711444,,0.0324955821342139,0.0368153934636374,,,,,,,0.013659781182018,0.1737515713264799,0.8056911998854037,,1.229873004998558,2199232895.0,1771902590.0,397901588.0,,,,,,,,,,,,-0.0600764721144518,-0.0827658141874151,-0.6310614321441339,-0.0534261504423606,-0.1748278263229634,0.0,0.0,0.0,0.0,0.0,0,0.142652,0,0.0,9,0.0,0.0,12244790272.0,0.0208,1.0,1.0,UNRESEARCHED
GVS.MI,GVS S.p.A,IT,Industrials,Construction & Engineering,Mid Cap,837948352.0,424662000.0,2025-12-31,0.1850461579731334,0.1242845123094587,0.1556458208209903,0.22,0,0.346887,0.070212,0.0,0.217853105694444,0.0,0.0,,1.916813300484723,0.1928027466549867,1,2.5616419952122724,0.6589,,,,,0.0329411450554342,,-0.2258349211479802,0.0795975532673806,-0.2737662762298744,-0.3850040806545227,4.47,12.479267575357856,27.94422141997593,2.4060370647715126,44.699997,,0.0134495162775855,0.0548548590597381,,,,,,,0.0265387531731117,0.6827147237096797,0.9147369192437343,,0.7107995525634955,81876000.0,74895000.0,11270000.0,,,,,,,,,,,,-0.0090539550382459,-0.2356752114411605,-0.8114596403178587,-0.0180124399359591,-0.512603405587338,0.0,0.0,0.0,0.0,0.0,0,0.138785,0,0.0,9,0.0,0.0,837948352.0,0.0,1.0,1.0,UNRESEARCHED
HRN.AX,Horizon Gold Limited,AU,Materials,Metals & Mining,Nano Cap,194792512.0,,2025-06-30,0.1849946553790528,0.2108184052686102,0.3422302251881452,0.1,1,0.147124,0.444444,0.0,0.7367408872727272,0.0,0.0,,4.280303,0.0,0,,0.70036006,,,,,0.9047619912629804,FCF break-even ETA 0.8y,,,,-0.3424946477773629,1.0,-149.709,,,,,-0.0132807979805712,-0.028010001,,,,,,,,0.0,,,,,,-2587000.0,,,,,,,,,,,,,,0.5622673434856176,,,0.0,0.0,0.0,0.0,0.0,0,0.108777,0,0.0,9,0.0,0.0,194792512.0,0.0,1.0,0.784,UNRESEARCHED
IRFC.NS,Indian Railway Finance Corporation Limited,IN,Financials,Consumer Finance,Mid Cap,1296526475264.0,276126700000.0,2026-03-31,0.1849824098991669,0.1458462889483308,0.1555385998731973,0.22,1,0.287117,0.096687,1.0,0.1353144782691473,0.0,0.0,,2.2846780709640178,0.2528868088453597,1,62.47552299337809,0.84649,,,,,,growth-flip,-0.2999027072862709,0.0017308823928241,-3.3589236186736904,,99.21,80.90071045161882,80.97481011201909,20.458722499432326,18.509327,,-0.3218066178826337,0.014172883627792,,,,,,,-1.51101215492743,0.2584114466293915,-5.973154343193639,,7.691289642275884,69828800000.0,-417098200000.0,-417230800000.0,,,,,,,,,,,,0.0171487741061393,0.0736747584459355,-6.070403159653654,-0.0188729219406326,0.5538844862577585,0.0,1.0,0.0,0.0,0.0,1,0.138737,1,0.1111,9,0.156339,0.156339,1296526475264.0,0.0,1.0,1.0,UNRESEARCHED
603330.SS,"Shanghai Tianyang Hot Melt Adhesives Co., Ltd.",CN,Materials,Chemicals,Small Cap,3690706176.0,797685109.91,2026-03-31,0.1849750638774443,0.2049234003231451,0.1710788712823229,0.2,1,0.088999,0.209968,1.0,0.2438358466177115,0.0,0.0,,2.831913454728913,-0.2690673233755311,0,-0.2744837024855121,0.4136,,,,,0.292424220640359,first-positive: FCF,0.0414408564747257,0.043662855906343,-0.024994068070186,-0.7561838113779018,8.53,-17.534710257323276,,4.718017555103444,,,0.0129455634210855,-0.1538021042724747,,,,,,,0.0598961548566334,0.2300426409121562,-0.6076724639860736,,0.1968690161094609,-214630997.42,130425347.05,47778270.870000005,,,,,,,,,,,,-0.3950967200971469,-2.286361385355816,1.2901793332403344,-0.3423360959853044,2.3006242896065787,0.0,0.0,1.0,0.0,0.0,0,0.140267,0,0.0,9,0.0,0.0,3690706176.0,0.0083,1.0,1.0,UNRESEARCHED
000723.SZ,"Shanxi Meijin Energy Co., Ltd.",CN,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,18186446848.0,17354480596.71,2026-03-31,0.184935605063913,0.1984121972057161,0.1710058901017779,0.2,2,0.173712,0.196837,1.0,0.1140803645266328,0.0,0.0,,1.4262717682573949,-0.0730061955867576,0,-4.396249576836068,0.39762002,,,,,-0.0190023570026537,growth-flip; FCF break-even ETA 1.0q,-1.120327922557927,0.085573451397633,-0.3978872370908325,-0.5514891300648547,4.13,-21.35468759017689,,1.5590244989025597,,,-0.038764230747884,-0.0633898186648906,,,,,,,-0.0406225711090223,0.0318162297161849,-1.2150900914804506,,0.7490711626757641,-1266984604.75,1539500439.29,-704983622.1,,,,,,,,,,,,-0.0880849141679346,-2.3152757440826472,0.6918861970480565,0.029762168929875,1.0118736021902217,0.0,1.0,0.0,0.0,0.0,1,0.138702,1,0.1111,9,0.149064,0.149064,18186446848.0,0.0,1.0,1.0,UNRESEARCHED
ABP.MI,Azienda Bresciana Petroli Nocivelli S.p.A.,IT,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,194880000.0,,2025-12-31,0.1849267421234657,0.1476963100419235,0.341978999523988,0.1,2,0.369244,0.218142,1.0,0.4086444857352921,0.0,0.0,,2.2465375792893583,,0,,0.8867,,,,,0.2926554126117609,growth-flip; under-priced vs fundamentals,0.3910027555418719,0.5704703871557698,,8.21258410917101,6.4,,,,16.0,,0.0442690630131362,,,,,,,,,,,,,,13327782.0,8627155.0,,,,,,,,,,,,,,8.505239521782771,,,0.0,0.0,1.0,1.0,0.0,0,0.180895,0,0.0,9,0.0,0.0,194880000.0,0.2282,1.0,1.0,UNRESEARCHED
CAH,"Cardinal Health, Inc.",US,Health Care,Health Care Providers & Services,Large Cap,47000428544.0,239778000000.0,2025-12-31,0.1849210591812474,0.0,0.170978990643572,0.2,0,,,,,0.0,0.0,,,0.0145759827840752,0,-0.0786838340486409,,,,,,0.3308670564218017,,-0.4531235280134215,0.0594323067017989,0.0058510104805226,-0.0182551592411694,200.68,15.939905193518802,22.215351464848744,0.2079463572616507,30.685015,,0.0934459564743835,1.0931532370749883,,,,,,,0.0175165014856322,0.0375535924382316,1.5313359828798532,,,3271000000.0,5009000000.0,4392000000.0,,,,,,,,,,,,0.1054019142341961,0.6671763506625892,0.3509689326361119,-0.1253188662370905,0.2196316532533706,0.0,0.0,0.0,0.0,1.0,3,0.137494,2,0.0588,34,0.108444,0.107251,47000428544.0,0.0018,1.0,0.989,UNRESEARCHED
ISHANCH.BO,Ishan Dyes & Chemicals Limited,IN,Materials,,Nano Cap,1769325056.0,584471000.0,2025-09-30,0.184904839649157,0.1499546598142252,0.3418979972568048,0.1,3,0.183373,0.224864,1.0,0.2220947113381238,0.0,0.0,,1.2606160536928053,0.006185080183619,0,243.7048409405256,0.58731,,,,,0.4279418582316298,growth-flip; first-positive: CFO; accelerating sales,-0.179248012638781,0.0175437710542344,-0.4732635177241281,-0.7252916139629987,64.8,712.1172890733056,,4.4045025330598095,,,-0.17257993321494,-0.0134861173895988,,,,,,,-0.5224382390229797,0.1000922201443698,32.10567081604426,,0.6287815096114111,3615000.0,116062000.0,-305350000.0,,,,,,,,,,,,-0.2376687287805094,-0.9377024884538498,0.2833219500402523,0.1386355760306598,-0.329448395459627,0.0,0.0,1.0,1.0,0.0,0,0.132299,0,0.0,9,0.0,0.0,1769325056.0,0.0,1.0,0.954,UNRESEARCHED
002615.SZ,"ZheJiang Haers Vacuum Containers Co.,Ltd.",CN,Consumer Discretionary,Distributors,Small Cap,4568063488.0,3164854419.2699995,2026-03-31,0.1849011305756288,0.215523780590449,0.1139614269604858,0.3,0,0.170426,0.154835,0.0,0.1873957924276326,0.0,0.0,,1.9162740765074409,0.0242060698285358,0,-4.52818963733221,0.44335997,,,,,0.1193415487121537,,0.070111937914467,0.3294814878437826,0.075939982846403,-1.6506498557425358,8.16,53.930684234607135,53.930684234607135,1.3054499084836195,136.0,,-0.0868014662693759,0.0376099309340891,,,,,,,-0.1252868398482162,0.258653645916774,3.871181778889088,,0.4255233481050998,76608687.07,296566153.49,-396514608.77,,,,,,,,,,,,-0.0500275077920262,-0.8264864642927763,-3.717410949006344,-0.4120343522551034,-0.772881264651881,0.0,0.0,0.0,0.0,0.0,0,0.14548,0,0.0,9,0.0,0.0,4568063488.0,0.0368,1.0,1.0,UNRESEARCHED
KTIS.BK,Kaset Thai International Sugar Corporation Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Small Cap,7334000128.0,14561237020.0,2026-03-31,0.184892994658337,0.1417730580893281,0.3418541947372784,0.1,5,0.238267,0.200996,1.0,0.0961621986378944,0.0,0.0,,1.5981556334222409,0.0207577476820715,0,32.55113593436801,0.83295,,,,,-0.2276422980914496,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales; under-priced vs fundamentals,-0.3741187554012543,0.0117555777419499,-1.4582625870387769,0.3313575498609241,1.9,48.92459459301728,,1.0155643900094966,,,-7.254840342429839e-05,-0.0356294838411409,,,,,,,-3.6540164772347065e-05,0.1170041393914484,1.4815072850031237,,2.3684121297700607,302258484.0,447798146.0,-532070.0,,,,,,,,,,,,0.0059902301861389,-0.5952395269490034,0.9995112527946968,0.2612295456665705,-0.4682087804770903,1.0,0.0,0.0,1.0,0.0,1,0.147859,1,0.1111,9,0.105404,0.105404,7334000128.0,0.0497,1.0,1.0,UNRESEARCHED
DIV.TO,Diversified Royalty Corp.,CA,Industrials,Industrial Conglomerates,Micro Cap,828935296.0,72630000.0,2026-03-31,0.184885579562492,0.1937526257886586,0.2848556460846549,0.12,1,0.395764,0.312834,1.0,0.2298308366137488,0.0,0.0,,2.8622863338466744,0.947459727385378,1,4.006277792309705,0.02226,,,,,0.7811297790401985,growth-flip,-0.3775240377748374,0.0421408877727734,-0.3332286625179488,-0.9284748599107482,4.84,16.031680995146335,16.055012020840003,15.189372105190692,24.2,,-0.0078860196103894,0.1214390869358518,,,,,,,-0.0900041305245766,,0.6245676751823757,,1.1143242888614189,68814000.0,42979000.0,-6537000.0,,,,,,,,,,,,0.1175565471611017,0.2463369134080741,-1.1406320590323344,-0.061168950934754,0.3037937500687451,0.0,1.0,0.0,0.0,0.0,0,0.114814,0,0.0,9,0.0,0.0,828935296.0,0.0,1.0,0.828,UNRESEARCHED
ACF.AX,Acrow Formwork and Construction Services Limited,AU,Industrials,Construction & Engineering,Micro Cap,264827040.0,241660570.0,2025-06-30,0.1848855058321749,0.1796668027210369,0.1553756830309963,0.22,0,0.41119,0.146728,0.0,0.3084307842509642,0.0,0.0,,1.7763122164365683,0.2806809071086772,1,1.8163458151576155,0.22298001,,,,,-0.1170705579711208,,-0.5700878807541707,0.0176233090802463,-0.6183578308317761,-0.0980642396339402,0.85,6.710745889532325,10.669126826019644,1.8835782436497608,12.142858,,-0.067419697777085,0.13637350165931,,,,,,,-0.073882797677751,0.8504411621639393,,,1.1522029639988405,67829508.0,,-17854559.0,,,,,,,,,,,,0.2513821886542075,0.0391922805240778,-1.3284797253591072,-0.037646034911433,-0.306226452814039,0.0,0.0,0.0,0.0,0.0,1,0.138664,1,0.1111,9,0.156339,0.156339,264827040.0,0.0,1.0,1.0,UNRESEARCHED
005360.KS,"Monami Co., Ltd.",KR,Consumer Discretionary,Specialty Retail,Micro Cap,27495583744.0,130376559510.0,2026-03-31,0.184850422302812,0.0920619356737625,0.1708483931276396,0.2,0,0.320975,0.042377,0.0,0.4021264018914493,0.0,0.0,,0.3534826033636254,0.016347400775187,0,35.81837680082887,0.28203,,,,,-0.2843786419022765,cash 108% of mcap,-0.7456152595586807,0.3370398521838098,-2.2010031179354765,0.046487360445738,1455.0,41.30809712021042,,0.6752800188844315,,,-0.1322924380826704,-0.0504406011671664,,,,,,,-0.0278996302991183,0.2854672940433386,3.117221862358804,,1.1594945535078345,2131317870.0,6643790660.0,-3637457810.0,,,,,,,,,,,,-0.0203179663345786,-0.7579010116686997,0.0645451336336628,0.0437375587500799,-0.6442080500836291,0.0,0.0,0.0,0.0,0.0,0,0.163833,0,0.0,9,0.0,0.0,27495583744.0,0.1363,1.0,1.0,UNRESEARCHED
PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,4134996480.0,1384718000.0,2026-03-31,0.184837538949882,0.1230902108211697,0.2847076317087429,0.12,2,0.632002,0.12626,1.0,0.2267463883072248,0.0,0.0,,,0.42942028629656,1,3.538045763219233,0.0035100002,,,,,-0.5033397163991065,growth-flip; under-priced vs fundamentals,,0.060151370393928,-0.5087825371014584,,52.05,11.480853278371765,16.106765046819213,4.854644524021844,18.67979364118503,,0.0897766181411598,0.2388643519894622,0.165305304498051,0.0353383614004914,0.0,0.0353383614004914,0.301404069030022,0.1722497941829647,0.2888644035352286,,0.8632340221931875,4.447696582766857,,543410000.0,469090000.0,371226000.0,-482220000.0,3104641000.0,375273000.0,2479087000.0,-1472949000.0,712340000.0,278389000.0,100.0,,0.006719984561777,0.2921717697357769,,,,,,,,,,,5,0.138628,5,0.1471,34,0.132861,0.132861,4134996480.0,0.0,1.0,1.0,UNRESEARCHED
TRU.NZ,TruScreen Group Limited,NZ,Health Care,Health Care Technology,Nano Cap,15078776.0,1712052.0,2025-03-31,0.1848213021938337,0.1220327824807744,0.1707945687231219,0.2,1,0.4,0.07446,0.0,0.220504636055542,0.0,0.0,,14.953436296958891,-1.300660260319196,0,0.0216009714397084,0.17953,,,,,-0.3559322280039289,under-priced vs fundamentals,0.0465243995931765,0.0299022414919792,0.0031899804068977,0.293322281280216,0.019,-5.488715635634665,,7.138954307462623,,,-0.1518230657448588,-2.3189024879175992,,,,,,,-1.3371708335961758,0.3009371210687526,,,0.3147339004464577,-2226798.0,,-2289306.0,,,,,,,,,,,,-0.1877690848304828,0.1259156736319751,-0.1259764289726309,-0.4555514210121335,-0.0081078815658319,0.0,0.0,0.0,0.0,0.0,0,0.148652,0,0.0,9,0.0,0.0,15078776.0,0.0543,1.0,1.0,UNRESEARCHED
FNAU.CN,Four Nines Gold Inc.,CA,Materials,Metals & Mining,Nano Cap,25738798.0,,2025-10-31,0.1847984041584392,0.2465451277149885,0.3415045017950584,0.1,2,0.117647,0.607845,1.0,0.5545287753071617,0.0,0.0,,34.10250573701421,,0,-0.3725912201725191,0.00187,,,,,2.0933332443237305,growth-flip; ROCE improving from <=0,-0.0224032994858578,4.773705503155512e-05,-0.0059457710496037,-2.088557969036021,0.58,-63.03750575185581,,,,,-0.011493271752628,-0.4524606597377132,,,,,,,,,0.3593856896262085,,0.2044033240233826,-410737.0,-147613.0,-295823.0,,,,,,,,,,,,,0.1917124038436939,-0.1821618532682755,,0.2203515581910844,0.0,1.0,0.0,0.0,1.0,0,0.081219,0,0.0,9,0.0,0.0,25738798.0,0.0,1.0,0.586,UNRESEARCHED
BRO.V,Barksdale Resources Corp.,CA,Materials,Metals & Mining,Nano Cap,102018048.0,,2025-12-31,0.1847730524791885,0.2622691365753889,0.3414108092247697,0.1,3,0.125921,0.687851,1.0,0.3165149779257574,0.0,0.0,,4.210335585271781,,0,-0.932730920596824,0.01559,,,,,6.615384968074834,growth-flip; first-positive: CFO; ROCE improving from <=0,-0.0397580926073002,0.0004025661389804,-0.0385201743911038,-6.492300737331242,0.495,-25.14682131193883,,,,,-0.0584578916859887,-0.1508075759716652,,,,,,,,,-0.1088672208496739,,0.1639430889745701,-4213169.0,458676.0,-5963760.0,,,,,,,,,,,,,0.0380892694063926,0.2080791920807919,,0.4349532016049591,0.0,1.0,0.0,0.0,1.0,0,0.055432,0,0.0,9,0.0,0.0,102018048.0,0.0,1.0,0.4,UNRESEARCHED
VIKASWSP.BO,Vikas WSP Limited,IN,Materials,,Nano Cap,200350816.0,,2025-09-30,0.1847654375992119,0.1906924225028357,0.1706913346561414,0.2,0,0.397324,0.181818,0.0,0.3266282930842165,0.0,0.0,,0.0260318890966782,,0,-220.6051665827157,0.14555,,,,,-0.3378378334839559,,-3.895856356282572,0.0171716742003078,-15.031428671595728,-0.1741497057404451,0.98,-231.0141273656185,,,,,1.996497982818298e-05,-0.0331994448968613,,,,,,,,,-0.0002878319061667,,0.3984593498148021,-13897000.0,4000.0,4000.0,,,,,,,,,,,,,-0.0418322213059449,-0.9821428571428572,,-0.2418980954518436,0.0,0.0,0.0,0.0,0.0,0,0.174566,0,0.0,9,0.0,0.0,200350816.0,0.1948,1.0,1.0,UNRESEARCHED
