symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
OPTIFIN.BO,Optimus Finance Limited,IN,Financials,,Nano Cap,1099175296.0,1742365000.0,2025-09-30,0.31678123728267893,0.3135948509198279,0.32,2,0.4128018651504886,0.2576577482610636,0,0,,1.7833679934063225,0.0825871731812794,1,1.691981069792977,0.67974,,,,,-0.305765610287568,accelerating sales; under-priced vs fundamentals
PMT.MI,Promotica S.p.A.,IT,Industrials,Professional Services,Micro Cap,44773004.0,96044252.0,2024-12-31,0.3167520205060938,0.45605382952133117,0.22,4,0.4322855624146539,0.403733803075134,0,0,,1.9345603363878352,0.0560931642218422,1,3.491523224634548,0.87464994,,,,,0.2748537735648118,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
JAUSPOL.BO,Jauss Polymers Limited,IN,Materials,,Nano Cap,125584360.0,,2025-09-30,0.316706502433988,0.33434336227989875,0.30000000000000004,2,0.0787094642386944,0.575818554204753,0,0,,1.4460913822486297,,0,0.9071078595878918,0.51625997,,,,,2.53055909187387,growth-flip; first-positive: NI
BKKT,Bakkt Holdings Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,369390048.0,2354176000.0,2025-12-31,0.31661200738161965,0.33414387739406254,0.30000000000000004,1,0.176612625127307,0.3132894888391679,0,0,0.0,3.275257115497154,-0.0630424403273162,0,0.17955300411689,0.40002,0.2535141517059308,1.0,10211987.5,2.4631405140123848,-0.332258065508506,ROCE improving from <=0
PLXS,Plexus Corp.,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,7109715968.0,4310283000.0,2026-03-31,0.3165945158850123,0.31322527340145406,0.32,2,0.2611885744867399,0.2388087240971307,0,0,0.0,4.772262027117734,0.068903596353186,1,-0.1455180912745712,0.01505,0.0857061839384683,0.0,104149081.5,0.019016522496573,1.0367927912459516,growth-flip; accelerating sales
INCON.BO,Incon Engineers Limited,IN,Industrials,,Nano Cap,62223700.0,2018000.0,2025-09-30,0.31657271615405574,0.5010914230657817,0.2,3,0.5893167911276678,0.5356031221511189,0,0,,,-1.5594648166501486,0,-2.7861455354305686,0.44901,,,,,0.1522436411775799,growth-flip; accelerating sales; under-priced vs fundamentals
CF,"IES Holdings, Inc.",US,Industrials,Construction & Engineering,Large Cap,18696683520.0,7407000000.0,2026-03-31,0.3165066996996998,0.45534768615816346,0.22,2,0.5483980929928449,0.3365856850148472,0,0,,3.49994075627106,0.4992574591602538,1,0.3174689021092482,0.0044299997,,,,,0.3981650218185786,growth-flip; accelerating sales
3661.TW,"Alchip Technologies, Limited",TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,373926002688.0,30926092000.0,2025-12-31,0.3164823708300482,0.3130034095194005,0.32,2,0.3824953759287464,0.2031205343971807,0,0,,9.163697662431971,0.3165443276829158,1,-3.938559243040411,0.03619,,,,,0.6904951598670493,growth-flip; under-priced vs fundamentals
SKPMIL.BO,Shree Krishna Paper Mills & Industries Limited,IN,Materials,,Nano Cap,1919402496.0,2199432000.0,2025-09-30,0.31648182811603787,0.4552761251257697,0.22,2,0.3947232080087645,0.3639052963686158,0,0,,5.318171353840527,0.0516096883195297,1,2.7884276552258798,0.94201,,,,,2.0202127010264297,growth-flip; accelerating sales
SHIVAMILLS.BO,Shiva Mills Limited,IN,Consumer Discretionary,,Nano Cap,574939456.0,1425353000.0,2025-09-30,0.31647007618072065,0.3338443637261037,0.30000000000000004,5,0.253996526101924,0.3423372639058626,0,0,,0.6273933002616778,0.0341971427428854,0,1.2659458794083254,0.76424,,,,,-0.1635655266090238,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MIDA.BK,Mida Assets Public Company Limited,TH,Financials,Consumer Finance,Nano Cap,726188480.0,2105804430.0,2026-03-31,0.31644103901992604,0.33378310392003446,0.30000000000000004,2,0.2473387460742679,0.4068774682403813,0,0,,0.243698612989926,-0.1277433327462417,0,-20.481636756384358,0.7324,,,,,0.1599999666213989,FCF break-even ETA 0.0q; accelerating sales
1560.TW,Kinik Company,TW,Industrials,Machinery,Small Cap,108864167936.0,7892210000.0,2025-12-31,0.31642792477337517,0.3128957236762024,0.32,1,0.3343271206649566,0.3045914496504142,0,0,,13.366406486743994,0.2828883164538197,1,0.3580336771157038,0.27646,,,,,1.5054825652114656,accelerating sales
WBTN,WEBTOON Entertainment Inc. Common stock,US,,,Small Cap,1634311808.0,1382705000.0,2025-12-31,0.31640122618705463,0.33369911977557226,0.30000000000000004,1,0.1137345487163137,0.2855175052997669,0,0,0.0,1.3963082706509964,-0.2559634918511179,0,1.607438927221252,0.83408,0.1783174333775886,1.0,3675904.0,0.0860520739098016,0.3609234101803658,FCF break-even ETA 0.4q
SHIVAMILLS.NS,Shiva Mills Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,579001152.0,1425353000.0,2025-09-30,0.31634257205473837,0.33357540964735777,0.30000000000000004,5,0.2539253518899059,0.3407585406012025,0,0,,0.6318255597483179,0.0341971427428854,0,1.2659458794083254,0.76424,,,,,-0.1398529695333115,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
IMS.MI,Immsi S.p.A.,IT,Consumer Discretionary,Automobiles,Micro Cap,190356272.0,1576690000.0,2026-03-31,0.31633287411671285,0.31270777264668775,0.32,3,0.2103014926099922,0.5204850740963999,0,0,,0.9556661428707696,0.1597048246643284,1,3.925843410575644,0.53643,,,,,0.1327254746510561,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 125% of mcap
KRDMA.IS,Kardemir Karabuk Demir Celik Sanayi Ve Ticaret A.S.,TR,Materials,Metals & Mining,Small Cap,44674248704.0,64672359664.0,2026-03-31,0.31632546731332445,0.3126931289718535,0.32,4,0.3931779786517207,0.2739837442974467,0,0,,0.4782338524603244,0.089818543365033,1,0.6832891131224758,0.0,,,,,0.0475927296555457,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals
5393.T,Nichias Corporation,JP,Industrials,Industrial Conglomerates,Small Cap,662756589568.0,256512000000.0,2025-09-30,0.3162907267862146,0.3126244495342245,0.32,2,0.3158374116084413,0.2497527845459261,0,0,,2.995956863929987,0.2074600798403193,1,-0.9393979254359592,0.108660005,,,,,1.2501691959064465,growth-flip; cheap+grow (EV/EBIT 3.9x)
AIRG,"Airgain, Inc.",US,Information Technology,Communications Equipment,Micro Cap,86702336.0,51779000.0,2025-12-31,0.31628990792122524,0.33346435284272374,0.30000000000000004,2,0.0733549550105195,0.3890651420233326,0,0,0.0,3.0648780798190107,-0.0924119816914193,0,0.5552769070010449,0.2227,0.4234018763478523,1.0,747224.0,-0.1196673058936153,0.7185929949267162,growth-flip; ROCE improving from <=0
BSET,"Bassett Furniture Industries, Incorporated",US,Consumer Discretionary,Household Durables,Micro Cap,121666576.0,333458000.0,2026-02-28,0.31627409575769627,0.35724751302624436,0.28,5,0.3820501045470138,0.4350695043667205,0,0,0.0,0.7398573148632378,0.0512748232161171,1,1.9934495262603813,0.16757,0.6788931056313678,0.0,252889.2,-0.1161551715189925,-0.1574882621413413,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.36, P/B 0.74, GP/mcap 1.5x)"
ITI.BO,ITI Limited,IN,Communication Services,,Small Cap,289722138624.0,26017600000.0,2025-09-30,0.31626991265448845,0.5001332882523887,0.2,5,0.4948037790697674,0.3040751163718406,0,0,,19.257934142765038,0.0449503413074226,0,11.142967079948695,0.97900003,,,,,0.0892825329910304,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ULTRACEMCO.NS,UltraTech Cement Limited,IN,Materials,Construction Materials,Large Cap,3445608939520.0,919679200000.0,2026-03-31,0.31623831548886755,0.3125208505726142,0.32,3,0.380955217441337,0.3442385146052423,0,0,,4.496802078734551,0.2052999567675337,1,1.1877637901785971,0.60593,,,,,0.001455220206117,growth-flip; accelerating sales; under-priced vs fundamentals
GRE.MC,Grenergy Renovables S.A,ES,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,3649644288.0,531580000.0,2025-06-30,0.31623607009587756,0.4545693274076581,0.22,2,0.407892166934484,0.3387684895429268,0,0,,9.3133581577658,0.2708265924225893,1,5.577566925524082,0.67230004,,,,,1.289241645594445,growth-flip; accelerating sales
ENEA.ST,Enea AB (publ),SE,Information Technology,Software,Small Cap,1700110976.0,900002000.0,2026-03-31,0.316189734622036,0.31242483837610485,0.32,2,0.162784395817648,0.3288412827627728,0,0,,1.017421290245362,0.2386661362974749,1,1.1191806331471137,0.37124002,,,,,0.3308823529411764,growth-flip; accelerating sales
GGBR4.SA,Gerdau S.A.,BR,Materials,Metals & Mining,Large Cap,46704480256.0,69198857000.0,2026-03-31,0.316183737251684,0.3124129865701311,0.32,2,0.21108867076878,0.2550636318817264,0,0,,0.8850162840829097,0.1163675723718962,1,1.0628398399851575,0.0,,,,,0.5721999720716101,growth-flip; accelerating sales
0990.HK,Theme International Holdings Limited,HK,Materials,Metals & Mining,Small Cap,12285115392.0,21352287000.0,2025-12-31,0.31610770553373135,0.33308027165933396,0.30000000000000004,2,0.393633600060639,0.3118150299266454,0,0,,1.6758310723581185,0.0463457614633973,0,-1.8014092733541636,0.61836,,,,,1.0,growth-flip; cheap+grow (EV/EBIT 5.5x)
CLEBI.IS,Celebi Hava Servisi A.S.,TR,Industrials,Air Freight & Logistics,Small Cap,40265101312.0,17605174283.0,2026-03-31,0.3160740732783493,0.3121963118711478,0.32,2,0.4607674458245344,0.2247268686127672,0,0,,4.932281833008735,0.2857468283547579,1,0.410815983128406,0.89912003,,,,,-0.1493839835728952,accelerating sales; under-priced vs fundamentals
BLOE.L,Block Energy Plc,UK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,15795835.0,7533000.0,2025-06-30,0.3160693787546631,0.31218703808237086,0.32,4,0.3275170918757202,0.3725699128484224,0,0,,0.6299184479183283,0.1138988450816407,1,1.3461538461538465,0.1277,,,,,0.0487805587205784,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals
POMO3.SA,Marcopolo S.A.,BR,Consumer Discretionary,Automobiles,Small Cap,7510103552.0,9057548000.0,2026-03-31,0.31597641900302076,0.3120034292686642,0.32,2,0.2982489261549512,0.3113509103095684,0,0,,1.8491943808903784,0.2116459112333713,1,0.807592933307529,0.60894,,,,,0.4054406426507126,growth-flip; cheap+grow (EV/EBIT 5.2x)
011370.KQ,"SEOHAN Const. & Eng.co.,Ltd",KR,Industrials,,Micro Cap,89895428096.0,597270650300.0,2026-03-31,0.3159383585946956,0.3119282700984702,0.32,3,0.2957482458730048,0.5424263722958428,0,0,,0.1692860559906133,0.0794945008534265,1,6.958943796461033,0.39506,,,,,0.1352411431247621,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 234% of mcap
SMMT.JK,PT Golden Eagle Energy Tbk,ID,Materials,Metals & Mining,Nano Cap,6182124650496.0,97518323.0,2026-03-31,0.31590220245171113,0.4536100068810994,0.22,2,0.3996710190485292,0.3456574214824867,0,0,,186971.0552895713,0.0590751442680161,1,2.897166228454572,0.88395,,,,,1.0988372093023255,growth-flip; accelerating sales
COCE5.SA,Companhia Energetica do Ceara - Coelce,BR,Utilities,Electric Utilities,Small Cap,2880761344.0,8010831000.0,2026-03-31,0.31580156959559297,0.31165822299700047,0.32,2,0.2048297122774184,0.4088291757747212,0,0,,0.5138123421849197,0.2159340273187638,1,3.871114243116733,0.66884005,,,,,0.3487328531223705,growth-flip; accelerating sales
EQNR.OL,Equinor ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Large Cap,897023672320.0,104259000000.0,2026-03-31,0.3157474579991196,0.3115514288528306,0.32,2,0.222121658405222,0.2261475860874489,0,0,,20.58763104633816,0.3795451711602835,1,0.551413914230118,0.67,,,,,0.5594803318612558,growth-flip; accelerating sales
GLOO,Gloo Holdings Inc. Class A Common Stock,US,Information Technology,Software,Small Cap,482628000.0,88798000.0,2026-01-31,0.31571038732272916,0.33224349554489213,0.30000000000000004,1,0.4127538330758806,0.2636822272839335,0,0,0.0,3.570420347108172,-1.6515799905403274,0,0.0887035736446265,0.50705004,0.4894448265106333,1.0,419184.0,,-0.2512500286102295,under-priced vs fundamentals
TPIPL.BK,TPI Polene Public Company Limited,TH,Materials,Construction Materials,Small Cap,15526892544.0,34653563000.0,2026-03-31,0.31568155337933296,0.31142138482496445,0.32,4,0.2638207713084883,0.3191500699331587,0,0,,0.2737947102785083,0.2621998782636002,1,8.281051071079531,0.73917997,,,,,-0.145352141655193,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
ITI.NS,ITI Limited,IN,Information Technology,Communications Equipment,Small Cap,290348007424.0,26017600000.0,2025-09-30,0.315668437489733,0.49823281213604725,0.2,5,0.4948037790697674,0.3016851587666047,0,0,,19.299535865676702,0.0449503413074226,0,11.142967079948695,0.97900003,,,,,0.0812555834851457,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
8945.T,SUNNEXTA GROUP Inc.,JP,Real Estate,Real Estate Management & Development,Micro Cap,10647789568.0,,2025-12-31,0.3156533786972843,0.3321235182767039,0.30000000000000004,3,0.2964249941745906,0.3971122189571189,0,0,,1.3409020701529295,,0,,0.45645002,,,,,0.1637685235862488,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 66% of mcap
TNOM.HE,Talenom Oyj,FI,Industrials,Professional Services,Small Cap,60986572.0,104371000.0,2026-03-31,0.31562861820188864,0.311316951962605,0.32,3,0.3190010841363273,0.4005515839862198,0,0,,1.6028850925147182,0.1677764896379262,1,0.3034092855919136,0.32621,,,,,-0.6222271286250967,growth-flip; accelerating sales; under-priced vs fundamentals
SGP.BK,Siamgas and Petrochemicals Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Small Cap,16173195264.0,77213939581.0,2026-03-31,0.3156047286428057,0.3112698273178094,0.32,3,0.2361321744016867,0.4098760445153813,0,0,,0.915766949892474,0.0621536302129171,1,3.8040833966338794,0.80807,,,,,0.3218000549206007,growth-flip; first-positive: FCF; under-priced vs fundamentals
BRM.V,BIOREM Inc.,CA,Industrials,Construction & Engineering,Nano Cap,50327684.0,44441832.0,2026-03-31,0.3155908813791107,0.31124251378013723,0.32,1,0.3981449818648061,0.3919496049120857,0,0,,3.2900474003049496,0.1604728400935407,1,-1.0292331134747963,0.01926,,,,,0.5499999523162842,cheap+grow (EV/EBIT 6.4x)
5971.T,"Kyowakogyosyo Co.,Ltd.",JP,Industrials,Building Products,Micro Cap,9110723584.0,10457791000.0,2025-10-31,0.31558538840385586,0.31123167929378925,0.32,2,0.2704562103764821,0.311768980420629,0,0,,0.5576276879146338,0.1241570997163741,1,,0.56317,,,,,0.2882073762272722,growth-flip; accelerating sales; cash 108% of mcap
PPPM.BK,PP PRIME Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Nano Cap,156615616.0,579581147.0,2025-12-31,0.3155544731783606,0.33191541847624234,0.30000000000000004,4,0.2147315437209405,0.3279630098344728,0,0,,0.4351818393418334,-0.2695388261136796,0,-0.7586709241941451,0.37938,,,,,-0.6481481665446427,growth-flip; FCF break-even ETA 1.5q; accelerating sales; under-priced vs fundamentals
MUNJALAU.NS,Munjal Auto Industries Limited,IN,Consumer Discretionary,Auto Components,Micro Cap,9799999488.0,21726813000.0,2025-09-30,0.31554378037567526,0.31114961666803864,0.32,2,0.3162347960706123,0.2971343292358598,0,0,,2.270647131685956,0.0770190271348126,1,1.2743295298492032,0.75881,,,,,0.2045975058229202,growth-flip; accelerating sales
INDS.JK,PT Indospring Tbk,ID,Consumer Discretionary,Auto Components,Micro Cap,1903124152320.0,3378064338466.0,2026-03-31,0.31554281185017136,0.3318908870343754,0.30000000000000004,2,0.1988756721091861,0.3643940066522192,0,0,,0.561310418160042,0.0438408859993033,0,1.6464322753560423,0.91209,,,,,0.3146837261002707,growth-flip; accelerating sales
2449.T,"PRAP Japan, Inc.",JP,Industrials,Professional Services,Nano Cap,4726895104.0,7388134000.0,2026-02-28,0.3153682951027288,0.31080362986250576,0.32,2,0.4121681677391308,0.3985694285870497,0,0,,0.8748649091245604,0.1247210730070678,1,,0.63154,,,,,0.1568029708408647,growth-flip; cheap+grow (EV/EBIT 0.6x); cash 95% of mcap
WXF.VI,Warimpex Finanz- und Beteiligungs AG,AT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,26550966.0,20526000.0,2025-09-30,0.3153244027406367,0.33143159654579746,0.30000000000000004,2,0.3214170350613273,0.3824676148844059,0,0,,0.3884048333065141,-0.054808535515931,0,-127.59733333333334,0.50263,,,,,-0.0727273101649,growth-flip; accelerating sales
330860.KQ,Nepes Ark Corporation,KR,Information Technology,,Mega Cap,568994889728.0,115047090820.0,2026-03-31,0.31526478382369977,0.31059963724813794,0.32,2,0.3114507528431688,0.2344723713640885,0,0,,3.3220377568149,0.6631212824786837,1,0.7175888726612232,0.37226,,,,,3.2804766269477543,first-positive: NI/ROCE; ROCE improving from <=0
032500.KQ,Kmw Inc.,KR,Communication Services,,Small Cap,1306997817344.0,92872580450.0,2026-03-31,0.3152525745332652,0.4969209287492597,0.2,4,0.4225929373045615,0.32335178260557,0,0,,9.38067221761037,-0.1637585696048138,0,-1.8458235621621395,0.30427998,,,,,2.6206896551724137,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.0q; accelerating sales
HCBC,"High Country Bancorp, Inc.",US,Financials,Banks,Nano Cap,38053940.0,24944000.0,2026-03-31,0.315222129998889,0.3548749687179874,0.28,2,0.2983722551729213,0.4142768495821512,0,0,0.0,0.8616311558926752,,1,,0.0,0.9769494279786816,0.0,39952.5,0.0419973852660595,0.3960776682440161,growth-flip; accelerating sales
DIMC,"Dimeco, Inc.",US,Financials,Banks,Micro Cap,134778592.0,53275000.0,2026-03-31,0.31519522476645884,0.3548143918413517,0.28,1,0.3549730475635001,0.4452227920555987,0,0,0.0,1.0542096239284149,,1,,0.0,0.938367669226904,0.0,114480.0,0.0969369492868292,0.4918748677654973,accelerating sales
6235.TW,Waffer Technology Corporation,TW,Industrials,Building Products,Micro Cap,8765878272.0,6629947000.0,2025-12-31,0.31513791342380015,0.310349701490958,0.32,4,0.3267779454532812,0.222780587393437,0,0,,1.7563032792797413,0.2067846092887318,1,0.6754781829812593,0.34103,,,,,-0.1722184611837182,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
VRM,"Vroom, Inc.",US,Consumer Discretionary,Automobiles,Micro Cap,58208616.0,6914000.0,2025-12-31,0.31511684870066703,0.3546379583394252,0.28,4,0.38,0.3237405187509959,0,0,0.0,0.4991392066404843,0.4260919872722013,1,257.96605566870335,0.02207,0.9532704971734792,1.0,84460.5,-0.8474847752989917,-0.5615686154833027,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals
PROFINC.BO,Pro Fin Capital Services Ltd.,IN,Financials,,Nano Cap,2091857920.0,538597000.0,2025-09-30,0.3150903192801422,0.45128140592755434,0.22,3,0.3039459816510267,0.298298535008255,0,0,,2.4218242020577643,0.1321318165530071,1,36.31275134966515,0.27067,,,,,0.6456876469831102,growth-flip; first-positive: NI; accelerating sales
