symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
REDINGTON.BO,Redington (India) Limited,IN,Information Technology,,Small Cap,174179336192.0,1165264300000.0,2026-03-31,0.2265366239530216,0.2565942099601636,0.2,2,0.3660548071319829,0.3433464949844658,0,0,,1.7142403763509118,0.0250870982660328,0,0.5225891198675474,0.26005,,,,,-0.2146233549574173,accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,1820278358.9696503,12177709676.375147,2026-06-09
AIG,"American International Group, Inc.",US,Financials,Insurance,Large Cap,40852389888.0,26616000000.0,2026-03-31,0.2264921969269538,0.25649357634399,0.2,3,0.3877748194150991,0.1578663936031864,0,0,,1.011072636752877,,0,,0.00592,,,,,-0.0394811365303587,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; cash 85% of mcap,USD,1.0,40852389888.0,26616000000.0,2026-06-09
BNB.BR,Banque nationale de Belgique SA,BE,Financials,Banks,Small Cap,148000000.0,-1505474000.0,2025-12-31,0.2264488526166669,0.5127908285140493,0.1,3,0.576923076923077,0.7699562788438182,0,0,,,,0,,0.5,,,,,0.0335195530726257,growth-flip; accelerating sales; under-priced vs fundamentals; cash 29040% of mcap,EUR,1.1539349555969238,170782373.42834473,-1737219073.3423233,2026-06-09
OLYOI.BO,Olympic Oil Industries Limited,IN,,,Nano Cap,64899960.0,,2025-09-30,0.226381785785972,0.2562435646782287,0.2,3,0.1541851371059278,0.5118824,0,0,,,,0,-459.2140304456892,0.88876,,,,,-0.5237696383011903,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 693% of mcap,INR,0.010450598783791065,678243.4430440888,,2026-06-09
3173.T,"Cominix Co.,Ltd.",JP,Industrials,Building Products,Nano Cap,6558445056.0,30127000000.0,2025-09-30,0.2263808131094435,0.2562413627204641,0.2,2,0.1225968454740734,0.4209494578422423,0,0,,0.8534085954456734,0.0245626846350449,0,7.387837837837837,0.54206,,,,,0.1968604931517579,growth-flip; accelerating sales; cash 66% of mcap,JPY,0.006234452594071627,40888314.792455435,187825353.3015959,2026-06-09
8544.T,"The Keiyo Bank, Ltd.",JP,Financials,Banks,Small Cap,304737353728.0,70560000000.0,2025-09-30,0.2263705861686664,0.2562182114117282,0.2,1,0.2155108357578573,0.2854799328332051,0,0,,0.9540573107084268,,0,,0.098859996,,,,,2.0645374433249564,FCF break-even ETA 0.9y; cash 330% of mcap,JPY,0.006234452594071627,1899870585.4600525,439902975.037694,2026-06-09
ONB,Old National Bancorp,US,Financials,Banks,Mid Cap,9249769472.0,2737887000.0,2026-03-31,0.2263675931747989,0.4270190603312606,0.12,2,0.5183652517285474,0.2747758796292786,0,0,0.0,1.0868460354334737,,1,,0.00679,0.0420818056131354,0.0,67583403.0,0.1347381147314341,0.1832568484953498,accelerating sales; under-priced vs fundamentals,USD,1.0,9249769472.0,2737887000.0,2026-06-09
9973.T,"Kozosushi Co., LTD.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,5892285952.0,19441295000.0,2025-12-31,0.2262103182819196,0.255855540486037,0.2,2,0.2808549643146169,0.3887800660628926,0,0,,15.78271151610605,-0.0243304779851342,0,0.2290472203900079,0.18884,,,,,0.1764705882352941,growth-flip; ROCE improving from <=0,JPY,0.006234452594071627,36735177.438458204,121205832.04486175,2026-06-09
RIOT,"Riot Blockchain, Inc.",US,Information Technology,Software,Mid Cap,9260923904.0,653267000.0,2026-03-31,0.2261862115232813,0.5116020228325456,0.1,2,0.4,0.2910348569671622,0,0,0.0,3.867253644397656,-0.7294322229654949,0,-1.3357362008251594,0.07631,0.021076583106774,0.0,556318795.1999999,0.3568648424628573,1.739373704765673,growth-flip; accelerating sales,USD,1.0,9260923904.0,653267000.0,2026-06-09
BFH,Bread Financial Holdings Inc. Common Stock,US,Financials,Consumer Finance,Mid Cap,3499251712.0,3893000000.0,2026-03-31,0.226124441703949,0.4261021927993553,0.12,2,0.2779747299706452,0.3099795146334029,0,0,0.0,1.052406529924812,,1,,0.01477,0.0365089801791,1.0,51133203.0,-0.002157969589787,0.7056661969792846,growth-flip; accelerating sales; cash 104% of mcap,USD,1.0,3499251712.0,3893000000.0,2026-06-09
RAK.NZ,Rakon Limited,NZ,Industrials,Electrical Equipment,Micro Cap,356203936.0,103661000.0,2025-03-31,0.2260824927353541,0.2555664676071573,0.2,1,0.0742005596694458,0.2832935561520471,0,0,,2.3047662972093352,0.0319117122157802,0,2.171100362756953,1.4832801,,,,,1.7678570459235692,accelerating sales,NZD,0.5807875394821167,206878807.54328537,60205017.1302557,2026-06-09
6844.T,"Shindengen Electric Manufacturing Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,34920759296.0,,2025-09-30,0.2260394461778916,0.2554691561420397,0.2,0,0.0625,0.610828155648507,0,0,,0.5220702850393936,,0,,0.26403,,,,,0.7703225806451612,cash 96% of mcap,JPY,0.006234452594071627,217711818.37989807,,2026-06-09
KANORICHEM.NS,Kanoria Chemicals & Industries Limited,IN,Materials,Chemicals,Micro Cap,4404288000.0,13387810000.0,2025-09-30,0.2259789059164219,0.2553323295959154,0.2,3,0.0861260689755572,0.3068027925106783,0,0,,0.8288708220415537,0.0322069106149549,0,6.533930145182986,0.78985,,,,,0.0630668991371027,growth-flip; first-positive: NI; accelerating sales,INR,0.010450598783791065,46027446.81626558,139910630.90362585,2026-06-09
3104.T,"Fujibo Holdings, Inc.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,135376519168.0,,2025-09-30,0.2259141316930744,0.2551859744931787,0.2,1,0.0907237522194801,0.3404090227701598,0,0,,2.7454728177006227,,0,,0.03918,,,,,1.4672000196830637,growth-flip,JPY,0.006234452594071627,843998491.1033249,,2026-06-09
7865.T,"People Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,1450110080.0,1612901000.0,2026-01-31,0.2258922264109005,0.2551364897643678,0.2,1,0.2958501041216285,0.2000322618379567,0,0,,0.8632707261520217,-0.0707408576223835,0,,0.23725,,,,,-0.2583170254403131,accelerating sales; cash 80% of mcap,JPY,0.006234452594071627,9040642.549945414,10055554.82343072,2026-06-09
DIST.ST,DistIT AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,171697440.0,946800000.0,2026-03-31,0.2258894129273569,0.2551301343633297,0.2,2,0.2205107991694297,0.3193776328493868,0,0,,1.031215855855856,-0.1108998732572877,0,-0.9161904761904762,0.81551003,,,,,-0.7479395459878091,FCF break-even ETA 3.3q; accelerating sales,SEK,0.10557164251804352,18126380.756943226,99955231.1360836,2026-06-09
CEVA,"CEVA, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1017145472.0,109598000.0,2025-12-31,0.2258887547825465,0.2551286476860471,0.2,0,0.029945856983888,0.2933987989131929,0,0,0.0,3.0230978963198973,-0.0645723462106972,0,29.08746644058217,0.03145,0.0645602080777981,1.0,40208202.3,-0.0313381817456384,0.7116736264474233,,USD,1.0,1017145472.0,109598000.0,2026-06-09
INDLMETER.NS,IMP Powers Limited,IN,Industrials,Electrical Equipment,Nano Cap,48364752.0,29268000.0,2025-09-30,0.2258327503494496,0.5100043113039684,0.1,4,0.6343032970393265,0.4776865444134846,0,0,,,-0.7614459477928113,0,-114.28107331957284,,,,,,0.0,first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 1550% of mcap,INR,0.010450598783791065,505440.6184295565,305868.1252039969,2026-06-09
019490.KS,Hitron Systems Inc.,KR,Industrials,Professional Services,Nano Cap,41342119936.0,4840520060.0,2026-03-31,0.2257387818482897,0.2547899881517487,0.2,4,0.3335084583018758,0.179493164520289,0,0,,3.8429574996839553,-1.2194437946405288,0,-0.3508458301875849,0.45836,,,,,-0.2079062957540263,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.8q; under-priced vs fundamentals,KRW,0.0006540735485032201,27040787.089185238,3166056.13224522,2026-06-09
3036.TW,"WT Microelectronics Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,374222979072.0,1097739764000.0,2025-09-30,0.2255340938124301,0.5086562747179404,0.1,2,0.5988776566434774,0.3786235316648543,0,0,,4.151800556198387,0.0202472760201478,0,2.314819555624343,0.35784,,,,,1.5440535260982708,growth-flip; accelerating sales,TWD,0.03167564049363136,11853752549.540405,34771610120.02773,2026-06-09
VSAT,"Viasat, Inc.",US,Information Technology,Communications Equipment,Mid Cap,10127589376.0,4616074000.0,2025-12-31,0.225532020390841,0.4238724351797895,0.12,3,0.3546796270941862,0.276955287428848,0,0,0.0,2.2166168467959744,0.3238453283027958,1,3.3008059434314405,0.057589997,0.0555783119382106,0.0,106559420.6,0.2319586567332889,6.39682521060781,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0,USD,1.0,10127589376.0,4616074000.0,2026-06-09
014530.KS,"Kukdong Oil & Chemicals Co.,Ltd",KR,Materials,Chemicals,Micro Cap,113465942016.0,1023518407960.0,2026-03-31,0.2255096030017236,0.2542729052299749,0.2,3,0.1404315163597453,0.3768172198151822,0,0,,0.5621243678867605,0.0220280919763204,0,9.233381273046655,0.66967005,,,,,0.0346926427226885,growth-flip; FCF break-even ETA 0.5q; under-priced vs fundamentals,KRW,0.0006540735485032201,74215071.32866573,669456317.0527637,2026-06-09
3060.TW,"Min Aik Technology Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4085627136.0,3818634000.0,2025-12-31,0.225507058748629,0.2542671677272882,0.2,3,0.230624719089403,0.1977590171175984,0,0,,1.5401536283239217,0.033459085107397,0,-1.6905876275749796,0.06632,,,,,0.2062741563090012,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,TWD,0.03167564049363136,129414856.35096073,120957677.7607575,2026-06-09
ABI.V,Abcourt Mines Inc.,CA,Materials,Metals & Mining,Nano Cap,101434640.0,12766703.0,2026-03-31,0.2254846493016921,0.2542166353535354,0.2,0,0.2799999999999999,0.4436474222222222,0,0,,,-1.5137036555170118,0,-1.081678374727458,0.31405002,,,,,0.6999999925494195,,CAD,0.7165222764015198,72680179.15876865,9147627.095702112,2026-06-09
7988.T,Nifco Inc.,JP,Consumer Discretionary,Auto Components,Mid Cap,405376106496.0,,2025-09-30,0.2253475589381956,0.2539076115970177,0.2,0,0.3125,0.4419137169907043,0,0,,1.4535861535283994,,0,,0.12031,,,,,0.3045801000018511,,JPY,0.006234452594071627,2527298118.718643,,2026-06-09
SPND,Spindletop Oil & Gas Co.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,65851060.0,4442000.0,2025-12-31,0.2253213950925307,0.3173108192902771,0.16,2,0.1838181910255325,0.3492910241001891,0,0,0.0,4.595970128419877,-0.6492570914002701,0,,0.89425004,0.9899620900193656,0.0,17014.5,-0.1898576020817602,3.0569103201127974,growth-flip; accelerating sales,USD,1.0,65851060.0,4442000.0,2026-06-09
BTR.V,Bonterra Resources Inc.,CA,Materials,Metals & Mining,Micro Cap,39292704.0,,2026-03-31,0.2251961013762609,0.2535664203753359,0.2,1,0.4379692566554118,0.5,0,0,,,,0,0.1429485018776273,0.026199998,,,,,-0.3620689389396642,under-priced vs fundamentals,CAD,0.7165222764015198,28154097.7160511,,2026-06-09
AHLEAST.NS,Asian Hotels (East) Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,2783963136.0,1218362000.0,2025-09-30,0.2251089703338491,0.2533702426238287,0.2,3,0.1920479889284859,0.2967789135796413,0,0,,1.219010659916481,-0.0903245505030524,0,-31.56766138412329,0.8341,,,,,0.1692829625470297,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y,INR,0.010450598783791065,29094081.76320076,12732612.43541725,2026-06-09
5484.TW,EverFocus Electronics Corporation,TW,Industrials,Professional Services,Nano Cap,3299969536.0,506246000.0,2025-12-31,0.2250639325464134,0.2532688686662827,0.2,2,0.3399461197531936,0.312560293515498,0,0,,6.6788294049310455,-0.0180406363704602,0,-21.157669987955764,0.41034,,,,,0.1488372447878815,growth-flip; ROCE improving from <=0,TWD,0.03167564049363136,104528648.6622715,16035666.297338903,2026-06-09
FRAF,Franklin Financial Services Corporation,US,Financials,Banks,Micro Cap,244465872.0,87436000.0,2025-12-31,0.2250587493717646,0.4220953389065232,0.12,2,0.458985761964131,0.3129844554241948,0,0,0.0,1.3950187283870306,,1,,0.0646,0.3848201084277969,0.0,2246400.0,0.1015853413734728,0.4302628706566306,growth-flip; accelerating sales; cash 53% of mcap,USD,1.0,244465872.0,87436000.0,2026-06-09
NIVAKA.BO,NIVAKA FASHIONS LIMITED,IN,,,Micro Cap,103716896.0,13189834.0,2025-09-30,0.2250120335599705,0.2531520762339664,0.2,1,0.24,0.2753232546951359,0,0,,1.218020668921458,-0.3926699630943042,0,-1.11232286275305,0.7924,,,,,-0.7002967285573963,accelerating sales,INR,0.010450598783791065,1083903.6671961844,137841.66315880604,2026-06-09
1592.HK,Anchorstone Holdings Limited,HK,,,Micro Cap,126191320.0,50677000.0,2025-12-31,0.2249768754153088,0.253072972358177,0.2,2,0.3905434960351954,0.2010837883034802,0,0,,,-1.2767133018923773,0,-1.4663678516228749,0.57762,,,,,-0.0624999417923377,growth-flip; accelerating sales,HKD,0.12760473787784576,16102610.311059356,6466625.30143559,2026-06-09
6993.T,"Daikokuya Holdings Co.,Ltd.",JP,Industrials,Electrical Equipment,Micro Cap,62890110976.0,10232047000.0,2025-09-30,0.2249484798767224,0.253009092994241,0.2,1,0.160760860714323,0.2169750221625551,0,0,,53.68592718906991,-0.0880062415663258,0,-4.081282954500025,0.76725,,,,,3.0476190476190474,accelerating sales,JPY,0.006234452594071627,392085415.5157757,63791211.96181281,2026-06-09
VJTFEDU.BO,VJTF Eduservices Limited,IN,,,Nano Cap,1478400000.0,191177000.0,2025-09-30,0.2248987679227882,0.2528972790659408,0.2,2,0.329593444506811,0.3325991632991649,0,0,,1.3402946943948593,-0.0917212844641353,0,-0.3676646706586826,0.91247004,,,,,-0.0080302350345435,growth-flip; under-priced vs fundamentals,INR,0.010450598783791065,15450165.24195671,1997914.1236888245,2026-06-09
086390.KQ,UniTest Incorporation,KR,Information Technology,,Small Cap,331831541760.0,110196709440.0,2026-03-31,0.2248716072897334,0.505672397650681,0.1,4,0.3830731173004615,0.2500095600872284,0,0,,3.424426020538082,-0.1735053043522167,0,-1.8224171868231245,,,,,,0.5752895752895753,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales,KRW,0.0006540735485032201,217042234.02425766,72076752.77679908,2026-06-09
5704.T,JMC Corporation,JP,Industrials,Professional Services,Nano Cap,2199166208.0,3223030000.0,2025-12-31,0.2248457778351771,0.252778119051529,0.2,2,0.2544522014285548,0.2521693730537293,0,0,,1.334888587413419,-0.2578123691060896,0,-0.2863538390997151,0.39398,,,,,-0.072599531615925,growth-flip; accelerating sales,JPY,0.006234452594071627,13710597.470260262,20093827.744270675,2026-06-09
IAE,Voya Asia Pacific High Dividend Equity Income Fund,US,Financials,Capital Markets,Nano Cap,88475256.0,8074145.0,2025-08-31,0.2247778885855041,0.2806949955386518,0.18,1,0.2999999999999999,0.483949854153012,0,0,0.0,1.0770194823769872,,1,,0.0,0.8085423481380001,0.0,468636.0,,0.3909802703841226,under-priced vs fundamentals,USD,1.0,88475256.0,8074145.0,2026-06-09
MEG,"Montrose Environmental Group, Inc.",US,Industrials,Transportation Infrastructure,Small Cap,800798912.0,830538000.0,2025-12-31,0.2247671871562633,0.4210024035178224,0.12,5,0.5093940825452458,0.2826889118752744,0,0,0.0,1.7749186280268188,0.0983735843513481,1,3.391209625105565,0.07782,0.1061043156537862,0.0,11254536.9,0.1511790457807453,-0.2050882534955431,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,USD,1.0,800798912.0,830538000.0,2026-06-09
ISFIN.IS,Is Finansal Kiralama Anonim Sirketi,TR,Financials,Consumer Finance,Micro Cap,13766991872.0,7285607000.0,2026-03-31,0.2246747271676955,0.5047873302787841,0.1,2,0.5294117647058822,0.4634651396635215,0,0,,1.0554709354320813,,0,,0.59986,,,,,0.6309718844407568,FCF break-even ETA 2.6q; accelerating sales,TRY,0.021683650091290474,298518634.562088,157978552.89065653,2026-06-09
5932.T,"Sankyo Tateyama, Inc.",JP,Industrials,Building Products,Micro Cap,19931920384.0,359424000000.0,2025-11-30,0.2244275713048969,0.251838673809073,0.2,2,0.1146264069827197,0.5330924229651509,0,0,,0.2151243929932112,0.0279252359330484,0,7.082295506625486,0.2532,,,,,0.0809830842232665,growth-flip; accelerating sales; cash 134% of mcap,JPY,0.006234452594071627,124264612.74285793,2240811889.1716003,2026-06-09
HTFL,Heartflow Inc. Common Stock,US,,,Small Cap,2441909248.0,176035000.0,2025-12-31,0.224271501058602,0.2514885309353927,0.2,1,0.1891329359592862,0.2814491359835823,0,0,0.0,8.122180657049629,-0.5289913937569234,0,1.6616230495806532,0.05185,0.0765404344093802,1.0,29931697.9,,-0.0558519256366801,under-priced vs fundamentals,USD,1.0,2441909248.0,176035000.0,2026-06-09
AXE.AX,Archer Materials Limited,AU,Materials,Metals & Mining,Micro Cap,98116096.0,,2025-06-30,0.2242363584203129,0.2514097221880151,0.2,1,0.0338662853284393,0.5277650472121302,0,0,,5.86888396326454,,0,1.50988344554867,0.16132,,,,,0.3999999349767525,growth-flip,AUD,0.7019514441490173,68872735.28146362,,2026-06-09
POLHO.IS,Polisan Holding A.S.,TR,Materials,Chemicals,Micro Cap,15132075008.0,6228015580.0,2026-03-31,0.2241702398065591,0.2512614820746511,0.2,1,0.1441038147409777,0.2794743073730763,0,0,,1.037876207943876,0.0419473300354203,0,5.106478221655712,0.70819,,,,,4.125650535031372,first-positive: FCF,TRY,0.021683650091290474,328118619.6286335,135046110.5998255,2026-06-09
SHREMETAL.BO,Shree Metalloys Limited,IN,Materials,,Nano Cap,212091696.0,1039051390.0,2025-09-30,0.2240532472075826,0.2509992879213107,0.2,2,0.2863706743638619,0.353149039045713,0,0,,2.0047042543739426,0.0207011320200437,0,1.7840455909331394,0.78793,,,,,-0.0034577228585337,growth-flip; accelerating sales,INR,0.010450598783791065,2216485.2202697843,10858709.192630416,2026-06-09
7434.T,Otake Corporation,JP,Industrials,Building Products,Micro Cap,6977938944.0,32993580000.0,2025-11-30,0.2239403034446362,0.2507462975343789,0.2,2,0.2919538637374983,0.4454679597493712,0,0,,0.4269309613923284,0.0425270613252638,0,,0.49512002,,,,,0.0275265995137611,growth-flip; cheap+grow (EV/EBIT 5.3x),JPY,0.006234452594071627,43503629.55069423,205696910.41870975,2026-06-09
INDIAHOME.BO,India Home Loan Limited,IN,Financials,,Nano Cap,452303200.0,148177000.0,2025-09-30,0.2239171078008856,0.5013887116591342,0.1,5,0.6131712471813818,0.3264070826000978,0,0,,1.0928761794304906,0.045689951881871,0,39.40503973294733,0.52868,,,,,-0.0790927409604207,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,4726839.271824807,1548538.3759858087,2026-06-09
300120.KQ,LAON PEOPLE Inc,KR,Information Technology,,Large Cap,22991319040.0,218757837500.0,2026-03-31,0.2238774163119178,0.2506054876724988,0.2,3,0.2735800965238204,0.4718535259346011,0,0,,0.4726587831677341,-0.0157077346314506,0,,0.26381,,,,,-0.7539794878686609,growth-flip; FCF break-even ETA 1.3q; under-priced vs fundamentals,KRW,0.0006540735485032201,15038013.629262447,143083715.03651577,2026-06-09
ASHIS.BO,Ashiana Ispat Limited,IN,Materials,,Nano Cap,153242752.0,11087866000.0,2025-09-30,0.2238164669798408,0.250469054456691,0.2,2,0.3995790861086735,0.49748732943455,0,0,,,-0.0063874328928578,0,-11.087118591418042,0.61751,,,,,-0.1812766054843334,first-positive: FCF/CFO; under-priced vs fundamentals,INR,0.010450598783791065,1601478.5176759958,115874838.9344383,2026-06-09
3419.TW,"Wha Yu Industrial Co., Ltd.",TW,Information Technology,Communications Equipment,Micro Cap,1656613760.0,1758282000.0,2025-12-31,0.2238157455842087,0.2504674398570763,0.2,2,0.3706092468457922,0.1887743623872133,0,0,,1.7178392694007107,-0.0685441811950529,0,-1.6382509127115832,0.23611,,,,,-0.0771811844276885,FCF break-even ETA 3.7q; accelerating sales,TWD,0.03167564049363136,52474301.89856291,55694708.51842314,2026-06-09
0006.KL,PINEAPP,MY,,,Nano Cap,40740000.0,33769000.0,2025-12-31,0.2236235493534627,0.2500374591272029,0.2,2,0.077511907252141,0.4189977693212035,0,0,,3.258417979684876,0.011267493855311,0,6.462685155009829,0.87274003,,,,,0.2631578145406467,growth-flip; under-priced vs fundamentals,MYR,0.2463175505399704,10034977.008998394,8317897.36418426,2026-06-09
