symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
010170.KQ,"Taihan Fiber Optics Co., Ltd",KR,Communication Services,,Micro Cap,3326478123008.0,148301763870.0,2026-03-31,0.1813847656724808,0.2228326726492324,0.329004332180608,0.1,3,0.15,0.496544,1.0,0.237576613983337,0.0,0.0,,28.67717829515266,-0.0798603688920507,0,-4.854620909567866,0.15362,,,,,37.031496062992126,growth-flip; ROCE improving from <=0; accelerating sales,-0.0009928427267134,0.0120544275782181,-0.0134229605934169,-36.73206859725752,0,0.054415,0,0.0,9,0.0,0.0,3326478123008.0,0.0,1.0,0.4,UNRESEARCHED
KTB.BK,Krung Thai Bank Public Company Limited,TH,Financials,Banks,Mid Cap,489162145792.0,155417840000.0,2026-03-31,0.1813788227032906,0.1422901964296908,0.3289827732523175,0.1,0,0.632409,0.202465,0.0,0.3598204318717095,0.0,0.0,,1.0405877005587796,,0,,0.61137,,,,,0.7103032881113096,,,0.1070912866894453,-0.6651365478684207,-0.5075435460284412,0,0.116037,0,0.0,9,0.0,0.0,489162145792.0,0.0,1.0,0.853,UNRESEARCHED
605068.SS,"Mingxin Automotive Leather Co., Ltd.",CN,Materials,,Mid Cap,3307227136.0,1344360367.41,2026-03-31,0.1813695062503081,0.2076482602864758,0.3289489779748055,0.1,4,0.447539,0.431178,1.0,0.2750092475944556,0.0,0.0,,1.9593199268247663,0.0489151043902686,0,12.64373847675251,0.70636004,,,,,0.0526586735272133,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,0.0281140191878251,0.156818117372386,-0.1638281534226017,0.8983868976930217,1,0.161491,1,0.1111,9,0.105404,0.105404,3307227136.0,0.1404,1.0,1.0,UNRESEARCHED
8020.SR,Malath Cooperative Insurance Company,SA,Financials,Insurance,Small Cap,444999968.0,1420021000.0,2026-03-31,0.1813384159010218,0.2056231990802594,0.3288362108149197,0.1,1,0.565564,0.422809,0.0,0.2842227288570809,0.0,0.0,,0.9525256229410995,,0,,0.0,,,,,-0.3318318451622363,accelerating sales; cash 52% of mcap,,0.5231910488586822,,-0.247130894307609,1,0.137727,1,0.1111,9,0.105404,0.105404,444999968.0,0.0095,1.0,1.0,UNRESEARCHED
EDGE.JK,PT Indointernet Tbk.,ID,Information Technology,IT Services,Small Cap,9676997525504.0,865091000000.0,2026-03-31,0.1813343757382469,0.1704945160408392,0.1494643446562715,0.22,0,0.233758,0.132129,0.0,0.2035895478442308,0.0,0.0,,5.206731856471291,0.3259714873926558,1,13.04711431053742,0.921,,,,,0.2095959595959595,,-0.4786907289984803,0.027649815679086,-0.3808005520604984,-1.5806491126624014,0,0.136001,0,0.0,9,0.0,0.0,9676997525504.0,0.0,1.0,1.0,UNRESEARCHED
000676.SZ,"Genimous Technology Co., Ltd.",CN,Information Technology,IT Services,Small Cap,7218592256.0,4223178845.75,2026-03-31,0.1813286859074961,0.2297677087843285,0.1644004616646968,0.2,1,0.289986,0.263966,0.0,0.160565798307959,0.0,0.0,,1.6860347558005924,0.0481302572289955,0,-5.645549779566309,0.03592,,,,,-0.2881987722598538,accelerating sales,0.3983004350024338,0.2426778923189737,0.1589686134240631,-2.3555690042809583,1,0.159098,1,0.1111,9,0.149064,0.149064,7218592256.0,0.1274,1.0,1.0,UNRESEARCHED
CMC,Commercial Metals Company,US,Materials,Metals & Mining,Mid Cap,7972803072.0,8386827000.0,2026-02-28,0.1813217123561519,0.1748760704041579,0.2739796947647258,0.12,1,0.36306,0.254847,0.0,0.1914855241600542,0.0,0.0,0.0,1.8094575877902512,0.1197532749870719,1,2.855060486882063,0.01026,0.0460133262451195,0.0,61178163.99999999,-0.0435677613501368,0.5581453889548995,accelerating sales,-0.2375177190379248,0.0469725492411042,-0.3447960491654797,,2,0.12348,2,0.0588,34,0.084,0.076272,7972803072.0,0.0,1.0,0.908,UNRESEARCHED
HTRO.ST,HEXATRONIC GROUP AB,SE,Information Technology,Communications Equipment,Small Cap,8809498624.0,7334000000.0,2026-03-31,0.1813018669884404,0.1634780719240351,0.2739197247791178,0.12,1,0.245918,0.222709,0.0,0.1972101699576365,0.0,0.0,,2.450486404450626,0.1238069266430324,1,1.841409691629956,0.09923001,,,,,0.6351144620265098,accelerating sales,-0.1404166176529049,0.0537972267350115,-0.2429196134011451,-0.8366628160088793,0,0.119659,0,0.0,9,0.0,0.0,8809498624.0,0.0,1.0,0.88,UNRESEARCHED
9142.T,Kyushu Railway Company,JP,Industrials,Road & Rail,Mid Cap,536264867840.0,454393000000.0,2025-09-30,0.1813000718650479,0.1400504194924099,0.2739143004855962,0.12,3,0.449149,0.163451,1.0,0.2369659766641823,0.0,0.0,,1.1381461367562726,0.2153092147106139,1,4.302591097255584,0.07797,,,,,-0.0622118763918318,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals,-0.872387933754374,0.0648118978159904,-0.7379263937127207,0.2948482403185199,1,0.143989,1,0.1111,9,0.115464,0.115464,536264867840.0,0.0442,1.0,1.0,UNRESEARCHED
PDL.L,Petra Diamonds Limited,UK,Materials,Metals & Mining,Nano Cap,48803728.0,,2025-12-31,0.1812640169730505,0.0,0.3285664384920635,0.1,2,0.453257,0.0,1.0,0.6693438511904762,0.0,0.0,,,,0,,0.43665,,,,,-0.3004807344026101,growth-flip; under-priced vs fundamentals; cash 102% of mcap,-7.315014951316834,0.1762744814230387,-5.942169008072498,0.7004807344026102,1,0.154999,1,0.1111,9,0.105404,0.105404,48803728.0,0.1051,1.0,1.0,UNRESEARCHED
MER.L,Mears Group PLC,UK,Industrials,Professional Services,Small Cap,339944416.0,1135461000.0,2025-12-31,0.1812558607532576,0.122811074419207,0.2737807254783695,0.12,0,0.81099,0.125688,0.0,0.2804608897775528,0.0,0.0,,1.685020278073806,0.1411400303489067,1,1.6862828296694723,0.070879996,,,,,0.0200225693681106,,-0.9206888888008636,0.0767896592050246,-0.7964761871887212,-0.0694615785145364,0,0.135942,0,0.0,9,0.0,0.0,339944416.0,0.0,1.0,1.0,UNRESEARCHED
4925.TWO,JMicron Technology Corp.,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,12490437632.0,556801000.0,2025-12-31,0.1812294905039314,0.1986449093231437,0.1642206411415728,0.2,0,0.0,0.197299,0.0,0.2416210496622717,0.0,0.0,,11.362122097143194,-0.3483201359192961,0,1.678042744076929,0.0,,,,,6.607758370506077,,0.0254375394490581,0.0393528050896982,0.0260557723907299,-7.813035533884796,0,0.055304,0,0.0,9,0.0,0.0,12490437632.0,0.0129,1.0,0.4,UNRESEARCHED
YESIL.IS,Yesil Yatirim Holding Anonim Sirketi,TR,Financials,Capital Markets,Nano Cap,1012650048.0,62525226.0,2026-03-31,0.1812229777647157,0.1505596227412914,0.3284176766991064,0.1,3,0.470128,0.226682,1.0,0.2174812564978855,0.0,0.0,,0.732795772596511,-0.3325281063358331,0,,0.08055,,,,,0.0680272257793084,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,0.4470557937503795,0.000232216058074,,0.942150442075514,0,0.187421,0,0.0,9,0.0,0.0,1012650048.0,0.2842,1.0,1.0,UNRESEARCHED
GDDY,GoDaddy Inc.,US,Information Technology,Software,Large Cap,11977794560.0,5023700000.0,2026-03-31,0.1812111311813348,0.1528976128002003,0.2736456172001579,0.12,1,0.75,0.194814,0.0,0.2140976298468652,0.0,0.0,,50.47532473662031,0.2674323705635288,1,1.872646073688128,0.009509999,,,,,-0.5082894032492254,under-priced vs fundamentals,,0.087051648203079,-0.2100470155333838,,5,0.135908,5,0.1471,34,0.132861,0.132861,11977794560.0,0.0,1.0,1.0,UNRESEARCHED
M-CHAI-R.BK,Mahachai Hospital Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Small Cap,3168000000.0,6565136447.0,2026-03-31,0.1811906447943063,0.0804328291184638,0.2735837480081373,0.12,2,0.69955,0.053912,1.0,0.1098693052616335,0.0,0.0,,1.4045365701261647,0.1829920463494671,1,3.926967615219484,0.00095,,,,,-0.1284745017962568,growth-flip; under-priced vs fundamentals,-2.030683435290404,0.0222679057691307,-1.95006989709596,0.6527094248905098,1,0.153632,1,0.1111,9,0.115464,0.115464,3168000000.0,0.0979,1.0,1.0,UNRESEARCHED
CY1K.DE,SBF AG,DE,Industrials,,Nano Cap,44552512.0,40698716.84,2025-12-31,0.1811882045999381,0.1560743412608235,0.3282916548614903,0.1,4,0.588365,0.243592,1.0,0.2410147897416127,0.0,0.0,,1.4657210405002243,0.0289199112764951,0,1.5673185038826865,0.0,,,,,-0.4298136591511209,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals,0.4390517488665959,0.1159202104529859,-0.0414059485579623,1.0816138646503306,2,0.178978,2,0.2222,9,0.149064,0.149064,44552512.0,0.2378,1.0,1.0,UNRESEARCHED
CCR.L,C&C Group plc,IE,Consumer Staples,Beverages,Small Cap,355073920.0,,2025-02-28,0.1811796780694846,0.0,0.3282607574536207,0.1,0,0.986562,0.0,0.0,0.2785696486701725,0.0,0.0,,0.6332689851970751,,0,,0.0017299999,,,,,-0.4069022139341501,,-0.9595185137787648,0.2296835226469994,-0.599875090797995,0.0767284382627441,0,0.151267,0,0.0,9,0.0,0.0,355073920.0,0.0849,1.0,1.0,UNRESEARCHED
688003.SS,"Suzhou TZTEK Technology Co., Ltd",CN,Industrials,Machinery,Small Cap,19684667392.0,1793673303.0200002,2026-03-31,0.1811531324979584,0.1743519429200604,0.3281645741382286,0.1,3,0.051198,0.303986,1.0,0.2617097316322819,0.0,0.0,,9.796657567936697,0.0429367692435021,0,5.283670972822502,0.60198003,,,,,1.116193206155445,growth-flip; first-positive: CFO; accelerating sales,0.0281804156028281,0.0625383215728012,-0.0175909122224095,-1.0882736013084795,0,0.100333,0,0.0,9,0.0,0.0,19684667392.0,0.0056,1.0,0.733,UNRESEARCHED
CUBE,Cubesmart,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,9120266240.0,1122348000.0,2026-03-31,0.1811127134861217,0.0,0.1025056718322063,0.32,0,,,,,,,0.0,3.4425673253278366,0.4226006550552948,1,,0.00855,0.0307802815225615,0.0,102801172.6,0.0361458124278173,0.0253684269095871,,,0.0007964439193791,0.000795810101263,,2,0.135871,2,0.0588,34,0.137171,0.137171,9120266240.0,0.0002,1.0,1.0,UNRESEARCHED
TMD-R.BK,Thai Metal Drum Manufacturing Public Company Limited,TH,Consumer Discretionary,Distributors,Micro Cap,3900000000.0,1748111887.1,2026-03-31,0.1811045136912571,0.1306292463424634,0.2733237073278895,0.12,1,0.724391,0.1422,1.0,0.1466194623151127,0.0,0.0,,1.1244543545175203,0.247478314181415,1,,0.00338,,,,,0.0752212777751333,growth-flip,0.4380927911717948,0.5395571920883687,,-0.0971801606425974,0,0.151693,0,0.0,9,0.0,0.0,3900000000.0,0.0876,1.0,1.0,UNRESEARCHED
CU.TO,Canadian Utilities Limited,CA,Utilities,Multi-Utilities,Mid Cap,13781892096.0,3689000000.0,2026-03-31,0.1810954916938668,0.1728961538033741,0.2732964759320283,0.12,1,0.388939,0.249109,1.0,0.2261510797349697,0.0,0.0,,2.111843716825008,0.5445920303605313,1,5.827775012444002,0.0033000002,,,,,0.375573794780825,growth-flip,-1.1885160532314765,0.0222518818829018,-0.8371854836498641,-0.1521541595105797,1,0.132154,1,0.1111,9,0.115464,0.112346,13781892096.0,0.0,1.0,0.973,UNRESEARCHED
INVR.L,Investec plc,UK,Financials,Capital Markets,Mega Cap,627923313920.0,2114727000.0,2025-09-30,0.1810868283824608,0.1864742341450957,0.1171158550486386,0.28,0,0.148371,0.124188,0.0,0.2198424456390896,1.0,0.0,,173.53052103651274,,0,,0.0,,,,,0.0559855257580978,"cash > EV (1.19x, net cash 0% mcap)",,1.1934384148790094,0.0018912213859148,-2.0809863755247022,0,0.13855,0,0.0,9,0.0,0.0,627923313920.0,0.0151,1.0,1.0,UNRESEARCHED
R4.MC,"Renta 4 Banco, S.A.",ES,Financials,Capital Markets,Small Cap,777240192.0,186812000.0,2026-03-31,0.1810816108730608,0.1801979467141621,0.3279054979638263,0.1,0,0.563649,0.324713,0.0,0.4202089722593494,0.0,0.0,,4.344866826544132,,0,,0.7303,,,,,0.4452806695984861,cash 189% of mcap,,1.8863550998659624,,-0.1770617358264045,0,0.140165,0,0.0,9,0.0,0.0,777240192.0,0.0665,1.0,0.948,UNRESEARCHED
AMBER.BO,Amber Enterprises India Limited,IN,Industrials,,Small Cap,265566289920.0,142931656000.0,2026-03-31,0.1810806344270376,0.2502810420307539,0.1490463462022656,0.22,0,0.227703,0.28473,0.0,0.2965138283008991,0.0,0.0,,6.074089278031672,0.0801161080789548,1,1.8116756707286827,0.39236,,,,,0.137325132175207,,-0.0570695098559593,0.0473034224470286,-0.0480661947111031,-2.0255931984206006,0,0.13581,0,0.0,9,0.0,0.0,265566289920.0,0.0,1.0,1.0,UNRESEARCHED
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,IN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,3016723968.0,5873640000.0,2025-09-30,0.181046725887688,0.1873220755810697,0.1489905316120529,0.22,1,0.372918,0.159498,0.0,0.1031630873379379,0.0,0.0,,1.9764481529623883,0.0526118386554164,1,1.6266329690670274,,,,,,-0.0808101750236573,under-priced vs fundamentals,0.1051504888630234,0.3094513783156973,0.037784033676627,0.2815812747489766,1,0.149291,1,0.1111,9,0.156339,0.156339,3016723968.0,0.0746,1.0,1.0,UNRESEARCHED
600422.SS,"KPC Pharmaceuticals, Inc.",CN,Health Care,Pharmaceuticals,Small Cap,6282898944.0,6575214133.55,2026-03-31,0.18104220881392,0.0,0.1092542712407434,0.3,0,0.322512,0.0,0.0,0.179936562084673,0.0,0.0,,1.20326400406346,0.0352357689459632,0,4.06909864424412,0.3952,,,,,-0.4741325800024809,,0.4306850534090015,0.2069030962144387,0.0013847389171058,-0.3690294743505117,0,0.15146,0,0.0,9,0.0,0.0,6282898944.0,0.0866,1.0,1.0,UNRESEARCHED
CLX,The Clorox Company,US,Consumer Staples,Household Products,Large Cap,11500829696.0,6760000000.0,2026-03-31,0.1810005309792545,0.134856368036515,0.2730099351231008,0.12,2,0.60914,0.151552,1.0,0.1462729061986047,0.0,0.0,,,0.1939349112426035,1,2.2051868802440886,0.00612,,,,,-0.2406657760236988,growth-flip; under-priced vs fundamentals,-0.3211072677029927,0.092728364347423,-0.1130353230473572,,2,0.13575,2,0.0588,34,0.084,0.084,11500829696.0,0.0,1.0,1.0,UNRESEARCHED
600966.SS,"Shandong Bohui Paper Industry Co., Ltd.",CN,Materials,Paper & Forest Products,Mid Cap,7713591296.0,18731630303.96,2026-03-31,0.1809881832946112,0.112553987046217,0.327567224922838,0.1,2,0.494782,0.126684,1.0,0.2899939014730366,0.0,0.0,,1.031224043201396,0.0249291761898205,0,9.49595471498608,0.57018,,,,,0.2817422361307689,growth-flip; under-priced vs fundamentals; cash 60% of mcap,-0.8200619899514573,0.3813323212165734,-0.7832231609085761,1.8237701414361729,0,0.162889,0,0.0,9,0.0,0.0,7713591296.0,0.15,1.0,1.0,UNRESEARCHED
ABCAPITAL.BO,Aditya Birla Capital Limited,IN,Financials,,Mid Cap,955693596672.0,454885900000.0,2026-03-31,0.180979817026668,0.1936068180617614,0.3275369417100623,0.1,2,0.128952,0.374836,1.0,0.3192003823995931,0.0,0.0,,2.776313925941032,,0,,0.68463,,,,,0.6485203697073166,growth-flip; accelerating sales,,0.0088088636722934,-1.853464547809392,-0.6170284159488363,0,0.118904,0,0.0,9,0.0,0.0,955693596672.0,0.0,1.0,0.876,UNRESEARCHED
ESI,Element Solutions Inc,US,,,,,2715000000.0,2026-03-31,0.1809777366899528,0.0,0.2729411764784824,0.12,0,,,,,,,0.0,,0.1696500920810313,1,3.188449848024316,0.06528,0.0399045679452016,1.0,168446934.0,0.0002352941263306,,,,,,,2,0.135733,2,0.0588,34,0.084,0.084,2715000000.0,0.0,1.0,1.0,UNRESEARCHED
ABCAPITAL.NS,Aditya Birla Capital Limited,IN,Financials,Capital Markets,Mid Cap,956349022208.0,454885900000.0,2026-03-31,0.1809712967482304,0.1936068180617614,0.3275061024673608,0.1,2,0.128897,0.374836,1.0,0.3190929643026118,0.0,0.0,,2.7782179536015192,,0,,0.68463,,,,,0.6415493495777079,growth-flip; accelerating sales,,0.0088088636722934,-1.852194291902296,-0.6103841530412919,0,0.11917,0,0.0,9,0.0,0.0,956349022208.0,0.0,1.0,0.878,UNRESEARCHED
NEL.OL,Nel ASA,NO,Industrials,Machinery,Mid Cap,6570992640.0,807840000.0,2026-03-31,0.1809588075871595,0.1652567699067121,0.163730450216833,0.2,0,0.070106,0.136549,0.0,0.2687611414103926,0.0,0.0,,1.7424729354218282,-0.296625569419687,0,5.080533831888025,0.0983,,,,,0.4461974983601488,,0.284330861767637,0.2694741881785999,0.1852730731410467,-2.686311692826367,0,0.147944,0,0.0,9,0.0,0.0,6570992640.0,0.1124,1.0,0.948,UNRESEARCHED
GARWAMAR.BO,Garware Marine Industries Limited,IN,Industrials,,Nano Cap,126567744.0,10836000.0,2026-03-31,0.1809538689245791,0.0065329931884244,0.1488377394489717,0.22,0,0.464256,0.000194,0.0,0.2051759107273403,0.0,0.0,,1.2222036559575886,0.1480251015134736,1,,0.54578,,,,,-0.0993024207203954,,0.3825698275857709,0.0011598878082008,,-2.669634192932771,0,0.149558,0,0.0,9,0.0,0.0,126567744.0,0.0765,1.0,1.0,UNRESEARCHED
TATAINVEST.BO,Tata Investment Corporation Limited,IN,Financials,,Small Cap,345894748160.0,3870300000.0,2026-03-31,0.1809466232979545,0.1425482374496437,0.3274168048293184,0.1,2,0.255014,0.2032,1.0,0.2112433627660674,0.0,0.0,,1.1837132686039842,,0,,0.73817,,,,,0.1502388183514326,growth-flip; accelerating sales,,5.57973201462788e-05,,0.0019686605158881,0,0.135764,0,0.0,9,0.0,0.0,345894748160.0,0.0003,1.0,1.0,UNRESEARCHED
GODREJIND.NS,Godrej Industries Limited,IN,Industrials,Industrial Conglomerates,Mid Cap,383553372160.0,222368500000.0,2026-03-31,0.1809281689864353,0.2018759520101391,0.1487954651490187,0.22,0,0.384112,0.185245,0.0,0.2493590760228525,0.0,0.0,,3.431787369379832,0.2862230936486058,1,7.539934325262777,0.87206,,,,,-0.0308494078723775,,-0.395122845998028,0.1468822964459501,-0.998358319322148,0.010893463753892,1,0.135986,1,0.1111,9,0.156339,0.156339,383553372160.0,0.0016,1.0,1.0,UNRESEARCHED
AVLN,Avalyn Pharma Inc. Common Stock,US,Health Care,Biotechnology,Small Cap,1322271488.0,,2025-12-31,0.1809152485218716,0.1543521946717959,0.1636516357386528,0.2,0,0.431909,0.119123,0.0,0.0998825383963752,0.0,0.0,,,,0,1.497972602739726,0.0,,,,,0.0118684430039402,,0.0773668652227643,0.0741583087390072,0.0586127740810819,,0,0.141675,0,0.0,9,0.0,0.0,1322271488.0,0.0331,1.0,1.0,UNRESEARCHED
PLD,"Prologis, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,136028102656.0,8948185000.0,2026-03-31,0.1809093760427929,0.1625586663331118,0.2727350195016054,0.12,1,0.276482,0.220211,1.0,0.2388295129844068,0.0,0.0,,2.542419736195836,0.8805220276514176,1,4.290916419873706,0.00263,,,,,0.436565764633404,growth-flip,,0.0050704279889917,-0.2485401717724301,,1,0.129034,1,0.0294,34,0.059397,0.056487,136028102656.0,0.0,1.0,0.951,UNRESEARCHED
MSDL,Morgan Stanley Direct Lending Fund,US,,,,,,2026-03-31,0.1809068067466581,0.0,0.2727272727272727,0.12,0,,,,,,,0.0,,,1,,0.00528,0.1019441914377549,0.0,10550858.4,0.5911404135157676,,,,,,,0,0.13568,0,0.0,9,0.0,0.0,,0.0,1.0,1.0,UNRESEARCHED
ROAD,"Construction Partners, Inc.",US,,,,,2929592000.0,2026-03-31,0.1809068067466581,0.0,0.2727272727272727,0.12,0,,,,,,,0.0,,0.1227556601738399,1,4.650243031610794,0.014450001,0.0641403856158005,0.0,84744560.0,0.2927742353798355,,,,,,,3,0.13568,3,0.0882,34,0.102879,0.102879,2929592000.0,0.0,1.0,1.0,UNRESEARCHED
TGTX,"Tg Therapeutics, Inc.",US,,,,,628631000.0,2026-03-31,0.1809068067466581,0.0,0.2727272727272727,0.12,0,,,,,,,0.0,,0.171423299200962,1,2.8111115235426216,0.07472,0.0550197064724297,0.0,118528901.4,5.048568486524871,,,,,,,5,0.13568,5,0.1471,34,0.132861,0.132861,628631000.0,0.0,1.0,1.0,UNRESEARCHED
ETON,"Eton Pharmaceuticals, Inc.",US,,,,,82935000.0,2026-03-31,0.1809068067466581,0.0,0.2727272727272727,0.12,0,,,,,,,0.0,,0.0154820039790197,1,6.282710280373832,0.049390003,0.1422997962101568,0.0,13184465.5,0.5552959183735571,,,,,,,1,0.13568,1,0.0294,34,0.059397,0.059397,82935000.0,0.0,1.0,1.0,UNRESEARCHED
2811.T,"Kagome Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Mid Cap,231400669184.0,294264000000.0,2025-12-31,0.1809048431264519,0.0928666786312507,0.1487571012118462,0.22,0,0.506856,0.039201,0.0,0.1385566361887476,0.0,0.0,,1.2143255851678485,0.1207894951472147,1,1.565805761872609,0.09159,,,,,-0.1355923762496079,,0.2413519381639784,0.0996532074177667,-0.2198005743862248,-0.0549222514739034,0,0.144416,0,0.0,9,0.0,0.0,231400669184.0,0.0483,1.0,1.0,UNRESEARCHED
SAMF.JK,"PT Saraswanti Anugerah Makmur, Tbk",ID,Materials,Construction Materials,Small Cap,2972500099072.0,3457242247558.0,2026-03-31,0.1808806483611325,0.0847773554671293,0.102243152973574,0.32,0,0.289974,0.02246,0.0,0.1461740524024972,0.0,0.0,,1.5904558208462902,0.0995117893372984,1,2.4445320506821635,0.98172,,,,,-0.0657080363176269,,0.3597633273179235,0.0186425327039289,-0.282929482265302,-1.278699983493862,0,0.148684,0,0.0,9,0.0,0.0,2972500099072.0,0.072,1.0,1.0,UNRESEARCHED
3176.TWO,Medigen Biotechnology Corp.,TW,Health Care,Biotechnology,Micro Cap,4806091776.0,1582503000.0,2025-12-31,0.180866685153867,0.2296371050157182,0.1635637889927403,0.2,1,0.160114,0.263666,1.0,0.2743245970503828,0.0,0.0,,3.101712928590974,-0.0125352053045081,0,79.36658768967082,0.24726,,,,,0.1075441548152348,first-positive: ROCE; ROCE improving from <=0; cash 53% of mcap,0.4207907577002541,0.3646305966020089,0.3275832159223419,-0.4787980523368175,1,0.16864,1,0.1111,9,0.149064,0.149064,4806091776.0,0.1824,1.0,1.0,UNRESEARCHED
603355.SS,Kingclean Electric Co.Ltd,CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,13795924992.0,9648318795.83,2026-03-31,0.1808428740579914,0.1203381901143606,0.1486552049888843,0.22,0,0.337334,0.065824,0.0,0.1588234885047122,0.0,0.0,,2.4035871453244555,0.0880152265664172,1,6.372459203461809,0.84236,,,,,0.1062068719973509,,0.1583005866584809,0.1881983953133242,-0.4124346139240013,-0.3585086133502049,0,0.141365,0,0.0,9,0.0,0.0,13795924992.0,0.0317,1.0,1.0,UNRESEARCHED
9044.T,"Nankai Electric Railway Co., Ltd.",JP,Industrials,Road & Rail,Mid Cap,299796856832.0,,2025-09-30,0.1808342975142159,0.1424692949375408,0.3270104315745998,0.1,0,0.65523,0.202975,0.0,0.3573221264124397,0.0,0.0,,0.9379350097204624,,0,,0.04429,,,,,0.2653546335826774,,-1.8419839548533137,0.0347426955966274,-1.3906349933269202,-0.5612259351914073,0,0.137868,0,0.0,9,0.0,0.0,299796856832.0,0.0124,1.0,1.0,UNRESEARCHED
BDC,Belden Inc.,US,Industrials,Electrical Equipment,Mid Cap,4129236480.0,2786708000.0,2026-03-31,0.1807936631327925,0.1543738319793869,0.2723862385747804,0.12,2,0.45997,0.198594,1.0,0.185378211783336,0.0,0.0,0.0,3.218420313000536,0.1612551440624565,1,2.199091619174357,0.01525,0.1075978325409849,0.0,77969890.0,0.0137134570003965,-0.0190788029534432,growth-flip; accelerating sales,,0.0531810361721794,-0.2393197882432735,,5,0.135595,5,0.1471,34,0.132861,0.132861,4129236480.0,0.0,1.0,1.0,UNRESEARCHED
SBILIFE.NS,SBI Life Insurance Company Limited,IN,Financials,Insurance,Large Cap,1870914912256.0,1122804600000.0,2026-03-31,0.1807660376957874,0.0984276383949142,0.3267636038423483,0.1,3,0.522135,0.09688,1.0,0.1860463145753813,0.0,0.0,,9.80255114877921,,0,,0.58705,,,,,0.0380229834595071,growth-flip; accelerating sales; under-priced vs fundamentals,,0.0174481297379877,,0.1170001949052922,0,0.117943,0,0.0,9,0.0,0.0,1870914912256.0,0.0176,0.85,1.0,YELLOW
