symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
6150.TWO,TUL Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,3263354880.0,7570329000.0,2025-12-31,0.0,0.0,0.40042345000668655,0.0,4,0.392818,0.647883,1.0,0.2349695210638647,0.0,0.0,,2.0497198539285897,0.0341677356426649,0,2.6198885800333254,0.109689996,,,,,-0.0559440559440559,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
WAA.AX,WAM Active Limited,AU,Financials,Capital Markets,Micro Cap,148652336.0,13585616.0,2025-06-30,0.0,0.0,0.2585179047517732,0.0,1,0.394178,0.168613,0.0,0.3037867653216708,0.0,0.0,,2.088002449210156,0.0,0,,0.05836,,,,,0.3009072656477304,under-priced vs fundamentals
KIE.L,Kier Group plc,UK,Industrials,Construction & Engineering,Small Cap,901586944.0,,2025-12-31,0.0,0.0,0.31541010319475943,0.0,0,0.675593,0.184102,0.0,0.3011339597426632,0.0,0.0,,1.7308253868304857,,0,,0.07446,,,,,0.2313839967676368,cash 126% of mcap
IIG.L,Intuitive Investments Group Plc,UK,Financials,Capital Markets,Small Cap,512114560.0,-3340000.0,2025-09-30,0.0,0.0,0.29532292207792216,0.0,1,0.25298,0.214286,1.0,0.52,0.0,0.0,,1.5611440138032788,,0,,,,,,,0.7540983606557377,growth-flip
TGF.AX,Tribeca Global Natural Resources Limited,AU,Financials,Capital Markets,Micro Cap,208553520.0,10208700.0,2025-06-30,0.0,0.0,0.4945416613689078,0.0,3,0.362839,0.5375,1.0,0.4363311979923182,0.0,0.0,,1.2322280106714405,0.0,0,,0.12607999,,,,,1.1082341406838687,growth-flip; first-positive: NI; accelerating sales
WLE.AX,WAM Leaders Limited,AU,Financials,Capital Markets,Small Cap,1803836672.0,109994490.0,2025-06-30,0.0,0.0,0.4513790292610099,0.0,3,0.536466,0.394565,1.0,0.2938371800272939,0.0,0.0,,1.017123266599615,0.0,0,,0.0401,,,,,0.1626086375609197,growth-flip; accelerating sales; under-priced vs fundamentals
LRT.AX,Lowell Resources Fund,AU,Financials,Capital Markets,Nano Cap,100152704.0,23984313.0,2025-06-30,0.0,0.0,0.44814599904641084,0.0,2,0.276965,0.612057,0.0,0.5041359735978479,0.0,0.0,,1.384579559540014,0.0,0,,0.15852,,,,,0.8360939844751802,accelerating sales; under-priced vs fundamentals
8801.T,"Mitsui Fudosan Co., Ltd.",JP,Real Estate,Real Estate Management & Development,Large Cap,4102368526336.0,,2025-09-30,0.0,0.0,0.2761900515097667,0.0,1,0.510078,0.117647,1.0,0.2606318733538015,0.0,0.0,,1.269036082098207,,0,,0.05608,,,,,0.1117642788770864,under-priced vs fundamentals
040350.KQ,"CUROCOM Co., Ltd.",KR,Information Technology,,Micro Cap,76852101120.0,11475920670.0,2026-03-31,0.0,0.0,0.3874398403125729,0.0,4,0.375976,0.444444,1.0,0.2322718125769888,0.0,0.0,,1.6523264231785324,-0.2997916715295662,0,,,,,,,-0.3198275862068965,growth-flip; FCF break-even ETA 1.4q; accelerating sales; under-priced vs fundamentals
7616.T,"Colowide Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,190181064704.0,269156000000.0,2025-09-30,0.0,0.0,0.16594721747635124,0.0,0,0.398423,0.099682,0.0,0.2234289161817502,0.0,0.0,,2.445429660588916,0.030160947554578,0,10.52229613205223,0.15496,,,,,-0.0467354035040202,
SWED-A.ST,Swedbank AB (publ),SE,Financials,Banks,Large Cap,391277477888.0,68916000000.0,2026-03-31,0.0,0.0,0.16099200603951974,0.0,0,0.082719,0.178824,0.0,0.2007301811111111,0.0,0.0,,1.9653395109122047,,0,,0.17117001,,,,,0.4722353597553307,cash 71% of mcap
VIS.IC,Vatryggingafelag Íslands hf.,IS,Financials,Insurance,Large Cap,29853863936.0,37031572000.0,2026-03-31,0.0,0.0,0.262497962933001,0.0,3,0.474975,0.179062,1.0,0.1152839475248111,0.0,0.0,,1.3166063760749296,,0,,,,,,,-0.003530557348882,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
STB.OL,Storebrand ASA,NO,Financials,Capital Markets,Mid Cap,76386246656.0,50079000000.0,2026-03-31,0.0,0.0,0.2941430546882532,0.0,1,0.55275,0.161628,0.0,0.1400755555555555,0.0,0.0,,2.2729943062548355,,0,,0.03356,,,,,0.4172104335158815,under-priced vs fundamentals
030350.KQ,"Dragonfly GF Co., Ltd",KR,Communication Services,,Nano Cap,13497395200.0,14553085880.0,2026-03-31,0.0,0.0,0.1973320802945799,0.0,2,0.257809,0.194444,0.0,0.267217436681577,0.0,0.0,,2.6668121907506195,-0.2952579126812656,0,,,,,,,0.0,FCF break-even ETA 0.7q; under-priced vs fundamentals
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,IN,Financials,Insurance,Mid Cap,923196260352.0,261582500000.0,2026-03-31,0.0,0.0,0.16385293331597878,0.0,2,0.205105,0.088257,1.0,0.0947191380205719,0.0,0.0,,5.550092373774264,,0,,0.023659999,,,,,-0.0166423585874654,growth-flip; under-priced vs fundamentals
HIFS,Hingham Institution for Savings,US,Financials,Banks,Small Cap,577700992.0,104354000.0,2025-12-31,0.0,0.0,0.4153178713907265,0.0,3,0.590762,0.339787,1.0,0.1905218713921048,0.0,0.0,,1.2042763347703187,,0,,0.05303,,,,,-0.0126801367406179,growth-flip; accelerating sales; under-priced vs fundamentals; cash 64% of mcap
115610.KQ,"IMAGIS Co., Ltd.",KR,Information Technology,,Nano Cap,23933007872.0,13560600300.0,2026-03-31,0.0,0.0,0.3268645696532797,0.0,4,0.344566,0.302936,1.0,0.1476701214487771,0.0,0.0,,2.304513638011512,-0.0490617550315969,0,,,,,,,-0.3446930199978289,growth-flip; FCF break-even ETA 0.8y; accelerating sales; under-priced vs fundamentals
MCCI11.SA,Fundo De Investimento Imobiliario Maua Capital Recebiveis Imobiliarios,BR,,,Small Cap,1618325504.0,180879000.0,2025-06-30,0.0,0.0,0.42894105683090056,0.0,3,0.303698,0.432702,1.0,0.3732943062997439,0.0,0.0,,1.0239656603914458,0.0,0,,0.0,,,,,0.2846459170610839,growth-flip; accelerating sales; under-priced vs fundamentals
AFHI11.SA,Af Invest Cri Fundo De Investimento Imobiliario – Recebiveis Imobiliarios,BR,Real Estate,,Small Cap,461437952.0,50722000.0,2025-06-30,0.0,0.0,0.37823665906264037,0.0,2,0.351288,0.400438,1.0,0.3271948836758669,0.0,0.0,,1.0813372233900205,0.0,0,,0.0,,,,,0.1814028404201555,growth-flip; accelerating sales
KNIP11.SA,Kinea Indices Precos Fundo Investimento Imobiliario - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,7459282944.0,961231000.0,2025-06-30,0.0,0.0,0.3975372244074444,0.0,2,0.619132,0.30627,1.0,0.2976771202540442,0.0,0.0,,1.0105000429436068,0.0,0,,0.0,,,,,0.1371588215806297,growth-flip; accelerating sales
BPAC11.SA,Banco BTG Pactual S.A.,BR,Financials,Capital Markets,Mid Cap,185292111872.0,55205432000.0,2026-03-31,0.0,0.0,0.32384292372279533,0.0,2,0.15488,0.516205,0.0,0.2788927860309032,0.0,0.0,,2.4867963926684187,0.0,0,,0.0,,,,,0.4144100026099567,FCF break-even ETA 1.9q; accelerating sales
PAT.L,Panthera Resources PLC,UK,Materials,Metals & Mining,Nano Cap,49840404.0,,2025-09-30,0.0,0.0,0.25420171924452534,0.0,0,0.142857,0.31637,0.0,0.5138419047619047,0.0,0.0,,13.793990197600628,,0,,0.09589,,,,,0.4694656060643784,
6616.T,Torex Semiconductor Ltd.,JP,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,30664525824.0,,2025-09-30,0.0,0.0,0.2549495856032611,0.0,1,0.099319,0.444444,0.0,0.3255851810140873,0.0,0.0,,1.7519492743281329,,0,,0.18559,,,,,1.7011656458068665,FCF break-even ETA 0.3y
8604.T,"Nomura Holdings, Inc.",JP,Financials,Capital Markets,Large Cap,3654701809664.0,1662374000000.0,2025-12-31,0.0,0.0,0.2334658750557293,0.0,0,0.214074,0.326887,0.0,0.3331088470997227,0.0,0.0,,1.0007899655607058,,0,,0.01334,,,,,0.4910904034952671,cash 164% of mcap
KNCR11.SA,Kinea Rendimentos Imobiliarios Fundo de Investimento Imobiliario - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,8133022720.0,934175000.0,2025-06-30,0.0,0.0,0.4423894685208187,0.0,2,0.615616,0.371469,1.0,0.3275611184881005,0.0,0.0,,1.0440204572496448,0.0,0,,0.0,,,,,0.1709090771170612,growth-flip; accelerating sales
BPAC5.SA,Banco BTG Pactual S.A.,BR,Financials,Capital Markets,Large Cap,170917904384.0,55205432000.0,2026-03-31,0.0,0.0,0.3528186626120893,0.0,2,0.16234,0.559368,0.0,0.3474102907278421,0.0,0.0,,2.293880855317757,0.0,0,,0.17621,,,,,0.7490820610505736,FCF break-even ETA 1.9q; accelerating sales
SVOL-B.ST,Svolder AB (publ),SE,Financials,Capital Markets,Small Cap,5570560000.0,-439000000.0,2026-02-28,0.0,0.0,0.1582816495023573,0.0,0,0.386966,0.012933,0.0,0.3437147090501846,0.0,0.0,,1.058558832471876,,0,,0.09092,,,,,-0.0637883662297085,
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,US,Financials,,Micro Cap,271683584.0,,2026-03-31,0.0,0.0,0.16789253320931402,0.0,0,0.366281,0.079421,0.0,0.1896299502736189,0.0,0.0,,1.4414199777377616,,0,,0.025390001,,,,,0.0429569771897495,
NVT.L,Northern Venture Trust,UK,Financials,,Micro Cap,149192272.0,9081000.0,2025-09-30,0.0,0.0,0.25168589406385394,0.0,2,0.54003,0.263115,0.0,0.2282216308748911,0.0,0.0,,1.1327846686509142,,0,,,,,,,-0.9897136743016092,FCF break-even ETA 0.5y; under-priced vs fundamentals
WIL.L,Wilmington plc,UK,Industrials,Industrial Conglomerates,Micro Cap,217620112.0,,2025-12-31,0.0,0.0,0.2473881596033541,0.0,0,0.798171,0.0,0.0,0.1240367463615443,0.0,0.0,,2.031061467530286,,0,,0.03026,,,,,-0.3190668988715714,
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,US,,,Nano Cap,326324352.0,,2025-12-31,0.0,0.0,0.18976875477969982,0.0,1,0.402123,0.120334,1.0,0.0858833656817982,0.0,0.0,,1.295427123843341,,0,,0.021140002,,,,,-0.003398043375144,first-positive: NI
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,US,,,Nano Cap,317200416.0,,2025-12-31,0.0,0.0,0.21922578735691312,0.0,1,0.490393,0.065676,0.0,0.0855593504493177,0.0,0.0,,1.301617278685734,,0,,0.01856,,,,,0.0182166418814978,under-priced vs fundamentals
USB,Us Bancorp \De\,US,,,Large Cap,85112602624.0,28579000000.0,2026-03-31,0.0,0.0,0.1688556033684475,0.0,0,,,,,,,,1.2937798714620132,,0,,,,,,,0.3255161204884876,
NEWU11.SA,Renda de Escritorios Fundo de Investimento Imobiliario - Cotas Fundo,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,100682784.0,18316000.0,2025-12-31,0.0,0.0,0.4238031177010272,0.0,2,0.368998,0.527249,0.0,0.326210443145526,0.0,0.0,,1.4685567759156346,0.0,0,,0.0,,,,,0.3994434720763247,accelerating sales; under-priced vs fundamentals
FAN.L,Volution Group plc,UK,Industrials,Building Products,Small Cap,1215958016.0,,2026-01-31,0.0,0.0,0.19804466100630058,0.0,1,0.425271,0.056568,0.0,0.089402169963066,0.0,0.0,,4.224981118963732,,0,,0.011510001,,,,,0.0018220421690826,under-priced vs fundamentals
ORR.L,Oriole Resources PLC,UK,Materials,Metals & Mining,Nano Cap,14129578.0,,2025-12-31,0.0,0.0,0.372078632189439,0.0,1,0.337947,0.333333,1.0,0.6031744405656496,0.0,0.0,,1.0771958527102234,,0,,0.1295,,,,,0.542553199921436,growth-flip
TTM.AX,Titan Minerals Limited,AU,Materials,Metals & Mining,Small Cap,205574320.0,,2025-12-31,0.0,0.0,0.3483511756966321,0.0,2,0.168661,0.444444,1.0,0.5125096727587864,0.0,0.0,,3.018756809938472,0.0,0,,0.112040006,,,,,0.8333333333333334,growth-flip; FCF break-even ETA 0.5y
PEB.L,Pebble Beach Systems Group plc,UK,Information Technology,Communications Equipment,Nano Cap,32883928.0,11453000.0,2025-06-30,0.0,0.0,0.23891835162968006,0.0,0,0.256522,0.15,0.0,0.3843807816722744,0.0,0.0,,,0.0206932681393521,0,14.523206751054852,0.18148,,,,,2.466666666666667,
ECR.L,ECR Minerals plc,UK,Materials,Metals & Mining,Nano Cap,8150629.0,,2025-09-30,0.0,0.0,0.2040998221985612,0.0,0,0.312466,0.138889,0.0,0.3484905287666383,0.0,0.0,,1.579260656910108,,0,,0.07136,,,,,0.1500000037252902,
CBAPH.AX,Commonwealth Bank of Australia,AU,Financials,Banks,Large Cap,176540313216.0,28657000000.0,2025-12-31,0.0,0.0,0.2007369710378274,0.0,3,0.170752,0.165578,1.0,0.0804295712429691,0.0,0.0,,2.285844121814792,,0,,,,,,,0.0,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals; cash 51% of mcap
IPF.L,International Personal Finance plc,UK,Financials,Consumer Finance,Small Cap,550666496.0,666200000.0,2025-12-31,0.0,0.0,0.34276663914150635,0.0,2,0.327688,0.266783,1.0,0.268539970887459,0.0,0.0,,1.008546695970696,,0,,0.086899996,,,,,0.5527725754671546,growth-flip; accelerating sales
GCI.AX,Gryphon Capital Income Trust,AU,Financials,Capital Markets,Micro Cap,1316417664.0,76005000.0,2025-06-30,0.0,0.0,0.22778813879667428,0.0,1,0.32541,0.296328,0.0,0.2597862535668618,0.0,0.0,,1.2513808960694772,0.0,0,,0.05274,,,,,0.1031410811310113,accelerating sales
HVMC,Highview Merger Corp. Class A Ordinary Share,US,,,Nano Cap,297629184.0,,2025-09-30,0.0,0.0,0.24012100241016499,0.0,0,0.682284,0.065047,0.0,0.1262690192245762,0.0,0.0,,1.332979089463014,,0,,0.0,,,,,0.0170854351309279,
CMII,CM Life Sciences II Inc.,US,Financials,Diversified Financial Services,Nano Cap,309870208.0,,2025-09-30,0.0,0.0,0.15695187366575505,0.0,0,0.42925,0.060086,0.0,0.0711545630320904,0.0,0.0,,31183.47670323035,,0,,0.0112,,,,,0.0081549358087775,
TLNC,Talon Capital Corp. Class A Ordinary Shares,US,,,Nano Cap,431245792.0,,2025-09-30,0.0,0.0,0.21068011704762074,0.0,0,0.583461,0.072391,0.0,0.1017992583881439,0.0,0.0,,1.7783795034230192,,0,,0.020639999,,,,,0.0303030507368242,
MTB,M&T Bank Corporation,US,Financials,Banks,Large Cap,31219154944.0,9724000000.0,2026-03-31,0.0,0.0,0.3456093382875557,0.0,2,0.578625,0.193548,1.0,0.2394184260403705,0.0,0.0,,1.1160859053339054,,0,,0.00336,,,,,0.2159624928000317,growth-flip; accelerating sales; cash 52% of mcap
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",MX,Financials,Banks,Large Cap,553705472000.0,247467000000.0,2026-03-31,0.0,0.0,0.3067648486241964,0.0,2,0.536473,0.177686,1.0,0.2772013063598451,0.0,0.0,,2.120407203780005,,0,,0.0,,,,,0.2015820862506299,growth-flip; under-priced vs fundamentals
094860.KQ,"NEORIGIN Co., Ltd.",KR,Information Technology,,Micro Cap,34705203200.0,27751724240.0,2026-03-31,0.0,0.0,0.18740462793079213,0.0,2,0.337224,0.066667,1.0,0.0652084780633928,0.0,0.0,,1.076717568536837,-0.0919864566944832,0,,,,,,,,growth-flip; FCF break-even ETA 1.6q
091440.KQ,Telefield Inc.,KR,Communication Services,,Nano Cap,69972615168.0,11986363090.0,2026-03-31,0.0,0.0,0.18396790039845365,0.0,1,0.17972,0.111111,0.0,0.0,0.0,0.0,,2.245213494688746,-1.7760133053002651,0,,,,,,,-0.2348367029548989,accelerating sales
LYB,Lyondellbasell Industries N.V.,US,,,Large Cap,22504554496.0,30259000000.0,2026-03-31,0.0,0.0,0.17949645538492554,0.0,0,,,,,,,,2.241489491633466,0.044284345153508,0,2.5097014925373133,,,,,,0.3523310675700123,
LLY,Eli Lilly & Co,US,,,Mega Cap,949704589312.0,65686000000.0,2026-03-31,0.0,0.0,0.23794759911932442,0.0,0,,,,,,,,30.44120101647541,,0,,,,,,,0.4996279497806975,
GS,"The Goldman Sachs Group, Inc.",US,,,Mega Cap,294042730496.0,,2026-03-31,0.0,0.0,0.23809523809523808,0.0,0,,,,,,,,2.394835810591129,,0,,,,,,,0.7006489791268201,
CDON.ST,CDON AB,SE,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,770506944.0,424800000.0,2026-03-31,0.0,0.0,0.2699213835309356,0.0,2,0.213781,0.146689,1.0,0.3015581716151457,0.0,0.0,,1.4348360223463688,-0.0440207156308851,0,,0.19003999,,,,,0.1999999455043248,growth-flip; accelerating sales
ISP.MI,Intesa Sanpaolo S.p.A.,IT,Financials,Banks,Large Cap,100041113600.0,28883000000.0,2026-03-31,0.0,0.0,0.30325560168286564,0.0,3,0.377843,0.232644,1.0,0.2048961637627789,0.0,0.0,,1.458176477618902,,0,,0.05623,,,,,0.2646097536105103,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
MB.MI,Mediobanca Banca di Credito Finanziario S.p.A.,IT,Financials,Banks,Large Cap,17098526720.0,,2025-06-30,0.0,0.0,0.25858703793983273,0.0,3,0.267789,0.246888,1.0,0.1030873785895532,0.0,0.0,,1.5047131694779508,,0,,0.0,,,,,0.1043981738289067,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
BLHK,blueharbor bank,US,Financials,Banks,Nano Cap,126512808.0,23078843.0,2025-12-31,0.0,0.0,0.4109025713230074,0.0,1,0.593794,0.386366,0.0,0.3229607113657913,0.0,0.0,,1.937643539579431,,0,,0.0,,,,,0.6874867443448373,accelerating sales
SEB-A.ST,Skandinaviska Enskilda Banken AB Class A,SE,Financials,Banks,Large Cap,371439370240.0,76677000000.0,2026-03-31,0.0,0.0,0.30273939292713214,0.0,2,0.555559,0.177958,1.0,0.1887133109354787,0.0,0.0,,1.724016571083778,,0,,0.0100300005,,,,,0.2294640763265983,first-positive: FCF/CFO; under-priced vs fundamentals; cash 123% of mcap
FITB,Fifth Third Bancorp,US,Financials,Banks,Large Cap,44844294144.0,9461000000.0,2026-03-31,0.0,0.0,0.3060585371380179,0.0,2,0.264589,0.292489,1.0,0.2635713506599078,0.0,0.0,,1.3148505876971794,,0,,0.00354,,,,,0.3664393988076865,growth-flip; accelerating sales
UBSG.SW,UBS Group AG,CH,Financials,Banks,Large Cap,121573793792.0,49407000000.0,2026-03-31,0.0,0.0,0.342799402570216,0.0,2,0.578243,0.211763,1.0,0.2395812575231193,0.0,0.0,,1.3179159624920052,,0,,0.00064000004,,,,,0.3683089721084633,growth-flip; under-priced vs fundamentals; cash 185% of mcap
ALD.AX,Ampol Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,8028397056.0,31320600000.0,2025-12-31,0.0,0.0,0.18159380753518004,0.0,0,0.201325,0.147512,0.0,0.2156294129198853,0.0,0.0,,2.644051197470689,0.0282401997407457,0,3.282306387789712,0.0028400002,,,,,0.3735562728629417,
KAI.AX,Kairos Minerals Limited,AU,Materials,Metals & Mining,Nano Cap,160085472.0,,2025-06-30,0.0,0.0,0.16147553661005662,0.0,1,0.320097,0.0,0.0,0.1721500509090909,0.0,0.0,,3.1004364,0.0,0,,0.12128,,,,,-0.2214285343277204,under-priced vs fundamentals
MS,Morgan Stanley,US,,,Mega Cap,317081583616.0,34467000000.0,2026-03-31,0.0,0.0,0.23809523809523808,0.0,0,,,,,,,,2.7744569204976988,,0,,,,,,,0.630620818306735,
3053.T,"Pepper Food Service Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,11670517760.0,14553000000.0,2025-12-31,0.0,0.0,0.18149175519337749,0.0,2,0.157303,0.099998,1.0,0.1833094821961662,0.0,0.0,,3.4154280831138424,0.0106507249364392,0,,0.14060001,,,,,-0.0776699029126213,growth-flip; accelerating sales
6333.T,"Teikoku Electric Mfg.Co.,Ltd.",JP,Industrials,Machinery,Micro Cap,44311203840.0,,2025-09-30,0.0,0.0,0.25156006428086464,0.0,2,0.503276,0.025799,1.0,0.1064239908278563,0.0,0.0,,1.363835171439365,,0,,0.054250002,,,,,-0.0535622286038097,growth-flip; under-priced vs fundamentals
7832.T,BANDAI NAMCO Holdings Inc.,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,2358943940608.0,,2025-09-30,0.0,0.0,0.22879665655639145,0.0,2,0.44097,0.0,1.0,0.1327917804060177,0.0,0.0,,2.8045805757765985,,0,,0.14589,,,,,-0.2030346823102665,growth-flip; under-priced vs fundamentals
D05.SI,DBS Group Holdings Ltd,SG,Financials,Banks,Large Cap,175933358080.0,22916000000.0,2026-03-31,0.0,0.0,0.19888300864146052,0.0,0,0.265083,0.212617,0.0,0.1690601458009299,0.0,0.0,,2.5383179881981217,,0,,0.006,,,,,0.4581822031541303,
ALVE.F,Allianz SE,DE,Financials,Insurance,Large Cap,144887365632.0,141795000000.0,2026-03-31,0.0,0.0,0.2183423110425311,0.0,0,0.542689,0.114502,0.0,0.1963088024237273,0.0,0.0,,2.1985943191502275,,0,,0.0,,,,,0.1715985282686331,
ALV.F,Allianz SE,DE,Financials,Insurance,Large Cap,147390644224.0,141795000000.0,2026-03-31,0.0,0.0,0.21282443919612365,0.0,0,0.549551,0.106687,0.0,0.1806119415762283,0.0,0.0,,2.23658033723824,,0,,4.0000003e-05,,,,,0.146591688031501,
ALV.DE,Allianz SE,DE,Financials,Insurance,Large Cap,148300939264.0,141795000000.0,2026-03-31,0.0,0.0,0.21213629497134376,0.0,0,0.549424,0.106155,0.0,0.1785135127372605,0.0,0.0,,2.250393615538695,,0,,4.0000003e-05,,,,,0.144888606749396,
IIG.L,Intuitive Investments Group Plc,UK,Financials,Capital Markets,Small Cap,526472928.0,-3340000.0,2025-09-30,0.0,0.0,0.29404517207792213,0.0,1,0.247869,0.214286,1.0,0.52,0.0,0.0,,1.6049144550326486,,0,,,,,,,0.8032786885245902,growth-flip
SAN.MC,"Banco Santander, S.A.",ES,Financials,Banks,Large Cap,156272476160.0,58931000000.0,2026-03-31,0.0,0.0,0.21040934367168967,0.0,1,0.12816,0.200257,1.0,0.1824032214465391,0.0,0.0,,1.4739210201367603,,0,,0.01568,,,,,0.5198841254476441,growth-flip; cash 174% of mcap
3329.HK,BOCOM International Holdings Company Limited,HK,Financials,Capital Markets,Small Cap,1312508160.0,520129000.0,2025-12-31,0.0,0.0,0.34538300956622614,0.0,1,0.137912,0.518713,0.0,0.3011988356407681,0.0,0.0,,1.398850828540856,,0,,0.00072999997,,,,,0.8461538726056126,accelerating sales; cash 155% of mcap
2180.SR,Filling and Packing Materials Manufacturing Company,SA,Consumer Discretionary,Distributors,Micro Cap,320390016.0,262385575.0,2026-03-31,0.0,0.0,0.22748723348657035,0.0,3,0.296738,0.135151,1.0,0.0710317173844544,0.0,0.0,,2.4874727581607274,0.0295987346103153,0,8.944852626372906,0.0,,,,,-0.2279070265168023,growth-flip; FCF break-even ETA 0.3q; accelerating sales
FINN,"First National of Nebraska, Inc.",US,Financials,Banks,Small Cap,5134369792.0,2597610000.0,2025-12-31,0.0,0.0,0.3526059405457232,0.0,1,0.577182,0.270367,1.0,0.3109814155842244,0.0,0.0,,1.3248301034216807,,0,,0.0,,,,,0.5206009937834024,growth-flip
HPS,John Hancock Preferred Income Fund,US,Financials,Capital Markets,Nano Cap,464196672.0,,2026-01-31,0.0,0.0,0.3397130605190186,0.0,1,0.759357,0.106067,0.0,0.2476348852516051,0.0,0.0,,1.0045435253760355,,0,,0.00044,,,,,0.0909211510462306,under-priced vs fundamentals
FEDERALBNK.NS,The Federal Bank Limited,IN,Financials,Banks,Mid Cap,712070463488.0,163076900000.0,2026-03-31,0.0,0.0,0.21518689082192094,0.0,0,0.299731,0.254525,0.0,0.236203552836285,0.0,0.0,,1.778264080267692,,0,,0.09672,,,,,0.4287415406564271,
HNRB.F,Hannover Ruck SE,DE,Financials,Insurance,Large Cap,28944470016.0,24521100000.0,2026-03-31,0.0,0.0,0.27774738952488986,0.0,2,0.713813,0.147929,1.0,0.125843935475141,0.0,0.0,,2.087321517293103,,0,,0.0,,,,,-0.0585787062505572,growth-flip; cheap+grow (EV/EBIT 0.6x); cash 207% of mcap
ZZMS.F,Commerzbank AG,DE,Financials,Banks,Mid Cap,39474847744.0,13090000000.0,2026-03-31,0.0,0.0,0.2671156927885011,0.0,2,0.177733,0.296237,1.0,0.2448960111163054,0.0,0.0,,1.158027685519831,,0,,0.0,,,,,0.4183457727091814,growth-flip; FCF break-even ETA 0.6y; cash 166% of mcap
