ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
SWTZ.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.3499999046325684,-0.024436945842500557,0.011239281900683018,2022-09-25 14:00:00,208.0,0.29789546296210717,1.8313788175582886,2.480701208114624,0.1295904447443562,2.008713043310375,0.1699032435014958,-0.9757234061827649,1.5616344275714147,1.0,0.14742542990619945,,,,False,False,,30.109514264192583,True,28.699721600056975,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SWZ,,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.940000057220459,0.0033783751129670136,0.008488996921607317,2022-09-26 04:00:00,208.0,0.47985401601667355,3.8172419071197514,6.420000076293945,0.2010884799219276,6.005001264735845,0.010824511877641578,-0.8065879084323205,0.8065879084323205,0.0,1.10691353240174,,,,False,False,,58.29971314539503,True,51.316398078414906,BASE_QUIET,True,0.1406249999999999,yahoo_live,0.97,0.12872727272727258,0.2,0.2,,,,0.0,,0.008509206217168774,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.025745454545454516,0.008509206217168774,0.55,0.5375931401343196,0.004574490890338236,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.64,,,True,False,False,False,
SYNC.L,,Syncona,GG00B8P59C08,DCM_ACTIVE,LISTED_CLEAN,111.89600372314453,0.16558337211608887,0.20060093762969777,2023-06-11 23:00:00,171.0,0.6879698862639422,80.0,153.1999969482422,0.22979323695773307,97.4943338394165,0.1477180192589357,-1.7505811306360284,1.7505811306360284,1.0,1.2404885217016088,,,,False,False,,58.17436935807043,False,47.04662954299162,POST_RERATING,True,0.3494,aic_live,0.96321,0.3149115556429028,0.35,0.34198893849469103,0.16857044172023422,0.0,0.16857044172023422,0.0,0.0,0.05247150490359043,0.0,DCM_ACTIVE,none,disc 35%; dcm active; Saba UKIT,,,,-0.088,2026-06-18,,,0.014311270125223563,262.08,True,,,,,,False,,8.0,1.0,0.0,0.0,0.0,1.0,,15998.75,2.0,6.0,,,1.264,,0.1932239776364582,24.0,0.10769626863402816,0.05247150490359043,0.02,0.014091279229642572,0.0007393906271960522,True,True,True,True,True,,0.4056,0.3212,0.4907,-0.7,-7.58,0.993,28.49,BIO,True,,,,False,1.0,,,,,,33.65,14.13,2.38,False,True,False,False,
TBLD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.725000381469727,-0.0018126621867748938,0.0669997271178786,2025-01-27 05:00:00,86.0,0.3717267149819513,15.314573287963867,22.450000762939453,0.1830658077150241,18.881746765802358,0.15058212838744994,-2.014965096847287,2.014965096847287,1.0,-0.8995371756055561,,,,False,False,,41.8845224880497,False,41.8845224880497,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TCF.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.050000190734863,-0.10249981165460142,-0.07557674883864651,2023-11-26 13:00:00,147.0,0.370421608520538,3.811858892440796,5.685950756072998,0.19831710401535424,5.381195166093194,0.061546731745613696,-0.3687315182121908,3.364977959780513,3.0,-2.5685465740929434,,,,False,False,,22.52272048001879,True,22.270244501202,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TCPC,,BlackRock TCP Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.03000020980835,0.18181821359884998,0.20505352574688973,2025-11-17 05:00:00,44.0,0.5366055916785649,3.1600000858306885,5.322520732879639,0.2548836168345043,3.513767770381717,0.14691706258394865,-1.4379002803500704,1.4379002803500704,0.0,2.1641155174781637,,,,False,False,,40.15368003483591,True,35.50156950268642,POST_RERATING,True,0.3874449004407964,yahoo_live,0.95,0.35804506183539286,0.2,0.2,,,,0.02,,0.023321548031730366,0.0,STRUCTURAL_DISCOUNT,none,disc 39%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07160901236707858,0.023321548031730366,0.02,0.011950499420235584,0.00027870414623219005,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,36.81,,,False,False,False,False,
TDF,,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.470000267028809,-0.006849726486773067,0.010123416488139636,2024-07-01 04:00:00,116.0,0.4462698770012747,7.13205099105835,11.63506031036377,0.24202796934788046,10.96509859773122,0.045152200528762426,-1.6088819347836794,1.6088819347836794,1.0,1.1292117891654496,,,,False,False,,32.94517392756599,True,31.065523871930864,BASE_QUIET,True,0.19579076734004142,yahoo_live,0.97,0.20615377268385848,0.2,0.2,,,,0.0,,0.013558909899675564,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0412307545367717,0.013558909899675564,0.55,0.49435270769855616,0.006702883822345374,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,18.99,,,True,False,False,False,
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,325.2615051269531,-0.055752425720088095,0.27566004306630876,2025-11-03 00:00:00,46.0,0.4664218888349399,225.45828247070312,357.58502197265625,0.23792845861175807,314.2178339511624,0.0351465447932125,-2.641702783903991,2.641702783903991,2.0,2.4419149453589135,,,,False,False,,44.98946283679081,False,44.887066876310726,BASE_ABSORBING,True,0.0801,aic_live,1.1155,0.2126318078051963,0.45,0.45821081831438554,0.18282479515862426,0.0,0.18282479515862426,0.0,1.6,0.13197249295879487,0.0112,ACTIVIST_TARGET,none,activist target; base absorbing,,,,0.138,2026-06-02,,,0.016628873771730914,1353.24,True,,,,,,False,,2.0,0.0,0.0,0.0,60.0,,,,,2.0,,,,,0.1597674254898438,9.0,0.09743019465408614,0.14317249295879486,1.0,0.8179564756224744,0.11710886774665938,True,True,True,True,True,,0.1158,0.0421,0.121,59.87,123.42,1.15,-0.6149999999999989,GEM,False,,,,False,,,,,,,8.94,4.09,2.18,True,False,False,False,
TENT.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.8,0.12857142857142873,0.8,0.5898881578947368,0.0,0.0,0.0,0.1,,0.11487231397609077,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed; 28m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,8.067434210526315,0.07584276315789483,0.11487231397609077,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,27.73026315789474,no_price_data,,False,,,,,,,24.0,,,False,True,False,False,
TFG.L,,Tetragon Financial Group,GG00B1RMC548,DCM_ACTIVE,,14.050000190734863,0.09870126848319183,0.017921788608100675,2025-10-27 00:00:00,47.0,0.47136441211730634,11.994782447814941,18.607357025146484,0.2064495767685121,13.03854526288184,0.07757421610004572,-0.5778107401948116,2.630335796043383,2.0,1.1302987034489198,,,,False,False,,43.555297652240675,True,40.974499439906964,BASE_QUIET,True,0.6601,aic_live,0.90457,1.5782185937040305,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,3.4,0.1775667944781254,0.0238,STRUCTURAL_DISCOUNT,discount_stretch,disc 66%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.010657193605683863,141.12,True,,,,,,False,,,,,,,,,,,,,,,,0.0,24.0,0.38666355545748743,0.2013667944781254,0.55,0.4153032340128608,0.08362828096956855,True,True,True,True,True,,0.637,0.5094,0.7182999999999999,6.42,44.18,1.0642,47.125,FLX,False,,,,False,,,,,,,59.71,16.5,3.62,True,True,False,True,
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,108.631103515625,-0.008659687469234956,0.010204426241185782,2022-09-25 23:00:00,208.0,0.19224630243268717,94.23258209228516,114.50948333740234,0.0883219116894991,112.59226671965826,0.035181485544616434,-1.7241529030873153,1.7241529030873153,1.0,0.15954582407311818,,,,False,False,,43.68997725794708,False,35.732843667866916,BASE_QUIET,True,-0.0163,aic_live,1.007,-0.008967824461281162,0.2,0.17265764293280925,0.08057038861616089,0.0,0.08057038861616089,0.02,9.97,-0.000516387754987524,0.06979,STRUCTURAL_DISCOUNT,none,insider buys ×2 (£279k); yield 10.0%,,,,,,,,0.0036832412523019474,1428.84,True,,,,,,False,,1.0,2.0,0.0,0.0,0.0,2.0,,278810.39,,1.0,,,,,0.18188048300184595,36.0,-0.0015483634337199953,0.06927361224501248,0.55,0.4493488207331626,0.031128015970222734,True,True,True,True,True,,0.0097,-0.0286,0.0412,6.0,40.8,1.06,-6.64,DSF,False,,,,False,2.4,,,,,,,,,True,False,False,False,
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.950000047683716,0.12689051476209445,0.4138301767093897,2025-09-21 14:00:00,52.0,0.4633879823398265,1.785063624382019,2.950000047683716,0.21338972498908296,2.637597680816115,0.11844200847603813,-1.316804154693737,1.316804154693737,0.0,-1.3544955439512505,,,,False,False,,64.30326451437747,False,46.471371424288265,BASE_QUIET,True,0.032786885245901565,yahoo_live,0.9,-0.06601694915254239,0.5,0.5,,,,0.05,,-0.026495116628219684,0.0,STRATEGIC_REVIEW,none,strategic review,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,15.0,-0.03300847457627119,-0.026495116628219684,0.55,0.4094199522980979,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,2.95,,,True,False,False,False,
TGG.AX,no_discount,Templeton Global Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
THQ,no_discount,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,19.350000381469727,0.07016503792634898,0.19263274290508003,2023-07-17 04:00:00,166.0,0.531178460351513,11.254008293151855,19.770000457763672,0.14734833557342805,15.092034771595007,0.28213330238866896,-1.7539463759526766,1.7539463759526766,1.0,3.2339198160301272,,,,False,False,,82.71769358480856,True,77.42856561145075,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
THRG.L,no_discount,,,,LISTED_CLEAN,5.519999980926514,-0.9915437206164522,-0.9907349826139448,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_base,,,,,,,,,,,,False,False,False,False,
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,DCM_ACTIVE,LISTED_CLEAN,109.4000015258789,0.0540910498305871,0.09980007786424938,2023-07-16 23:00:00,166.0,0.5137043766424281,67.8703384399414,115.1845703125,0.21162058642475,82.69216825365609,0.32297899349182896,-1.7363005900441344,1.7363005900441344,1.0,1.8041956689926533,,,,False,False,,56.88498951825595,True,53.703183605270546,BASE_ABSORBING,True,0.1054,aic_live,1.0295580000000002,0.15085848423876613,0.35,0.27158224821334476,0.058422523545812705,0.0,0.058422523545812705,0.0,5.53,0.020279611827866306,0.03871,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); base absorbing; yield 5.5%,,,,,,,,0.0018331805682860022,473.76,True,,,,,,False,,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.0,24.0,0.04097048631162154,0.05898961182786631,1.0,0.3540420130163421,0.02088480091859041,True,True,True,True,True,,0.2249,0.053899999999999997,0.2407,6.14,25.1,1.0614000000000001,,PUH,False,,,,False,,,,,,,10.85,13.53,0.8,True,True,False,False,
THW,no_discount,abrdn World Healthcare,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,13.75,0.11242224072926166,0.22445357245951003,2025-07-07 04:00:00,63.0,0.43142276553516024,9.101787567138672,14.180000305175781,0.08388839462185979,11.950469300907704,0.15058242934071314,-1.768341902290158,1.768341902290158,2.0,2.429213929618098,,,,False,False,,64.70233030806794,False,64.70233030806794,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TLI,no_discount,Western Asset Total Return Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7638999819755554,-0.020641012826614347,-0.10129416406030756,2025-03-03 00:00:00,81.0,0.19158841698180948,0.7221686840057373,0.8783132433891296,0.08588963516179662,0.7987054570014593,0.04357735973981248,-0.65882895712698,0.6622619310477076,0.0,0.3018941007600237,,,,False,False,,37.560734186390526,True,16.21971809389123,BASE_QUIET,True,0.2,override,0.9,0.11875,0.6,0.42,0.0,0.0,0.0,0.05,,0.016356022025461714,0.0,WIND_DOWN_LIKELY,none,wind down likely,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.049874999999999996,0.016356022025461714,0.55,0.42490085134336447,0.006949687683209502,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,18.0,,,True,True,False,False,
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,409.5,0.0460726599939707,0.1377151694864167,2025-03-03 00:00:00,81.0,0.43601817959808653,268.33404541015625,428.9607849121094,0.16186383294147547,394.91131465039393,0.036941674772020906,-2.8444019054212357,2.8444019054212357,3.0,4.462753076151275,,,,False,False,,59.78437473816373,True,56.057076416849064,BASE_ABSORBING,True,0.0028000000000000004,aic_live,1.1155,0.1186321700762134,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,3.8,0.0055057984859989695,0.0266,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,0.00243605359317905,1821.96,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.016608503810669875,0.03210579848599897,1.0,0.9152749208620772,0.029385632168486504,True,True,True,True,True,,0.0339,-0.0184,0.0111,23.32,89.38,1.15,-5.37,UGI,False,,,,False,,,,,,,0.31,3.0,0.1,True,False,False,False,
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5299999713897705,0.0022401814958417088,0.09972699526341611,2023-11-20 00:00:00,148.0,0.5873203234061021,0.3140350878238678,0.60410076379776,0.25918469733448113,0.49560308494416483,0.06940410076236889,-0.5177865643039016,0.5177865643039016,0.0,-0.31473467962509055,,,,False,False,,66.05196043360058,False,34.50695741085535,BASE_QUIET,True,0.0501,aic_live,0.8030824999999999,-0.15146978629329408,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,13.0,-0.007119152081652369,0.091,STRUCTURAL_DISCOUNT,none,yield 13.0%,,,,,,,,0.03773584905660381,15.12,True,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,-0.02120577008106117,0.08388084791834763,0.55,0.4736554891613942,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.14800000000000002,-0.0334,0.1412,-10.31,17.15,0.8453499999999999,0.0,DSF,False,,,,False,,,,,,,4.02,9.11,0.44,False,False,False,False,
TPOU.L,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.2,override,0.97,0.2124999999999999,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,,0.009819920186504572,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.029749999999999985,0.009819920186504572,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,,False,,,,,,,19.4,,,False,False,False,False,
TPV.L,,Triple Point Venture VCT Venture shares,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.8700000047683716,-0.9898837208747864,-0.9898837208747864,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0611,aic_live,0.72107,-0.19720470763659595,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,4.6,-0.009288902913350383,0.0322,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,-0.02760865906912343,0.022911097086649616,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0588,0.0483,0.0776,3.01,3.41,1.0301,0.11499999999999982,VCG,False,,no_base,,False,,,,,,,4.41,3.0,1.47,False,False,False,False,
TPVG,,TriplePoint Venture Growth,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.179999828338623,0.035999965667724565,0.10201452154910329,2023-12-18 05:00:00,144.0,0.5822362278842776,4.307977676391602,7.612531661987305,0.16776840343868063,5.334084555025109,0.028886817427992737,-1.5540371338297674,1.5540371338297674,1.0,-0.6088096326070902,,,,False,False,,32.79913076078654,False,32.79913076078654,BASE_QUIET,True,0.4023306795892466,yahoo_live,0.95,0.5777175675675676,0.2,0.2,,,,0.02,,0.037119591823099984,0.0,STRUCTURAL_DISCOUNT,none,disc 40%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.11554351351351354,0.037119591823099984,0.55,0.518224500829208,0.01923628194350994,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,38.22,,,True,False,False,False,
TPZ,no_discount,Tortoise Power & Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,21.748699188232422,0.006941643724928781,0.020950898904875226,2024-05-27 04:00:00,121.0,0.43641992805639007,13.804868698120117,22.500368118286133,0.12638847845401172,19.090978773815877,0.1392134183325229,-0.44576746529141653,0.44576746529141653,0.0,0.46843504584673856,,,,False,False,,44.527223886210884,True,38.6917632944003,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TRG.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,235.5,-0.004110038165700214,0.12170160932204688,2023-12-18 00:00:00,143.0,0.47889805005943453,153.86306762695312,246.0500946044922,0.21287181453005194,176.85730176687878,0.3315820022541112,-0.38874475189056606,0.40946617567806187,0.0,-0.4072520164799951,,,,False,False,,58.12429322878062,False,58.12429322878062,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TRIG.L,,Renewables Infrastructure Group,GG00BBHX2H91,DCM_ACTIVE,RENEWABLES_DCF,76.17925262451172,0.029699477321374124,0.11756110091044869,2024-07-28 23:00:00,112.0,0.5247822579249216,63.66790008544922,103.79877471923828,0.15377397564736736,75.21449473372776,0.01282675492535536,-1.9240110081835935,1.9240110081835935,1.0,-0.7660747047270187,,,,False,False,,63.79553911512297,False,55.84843789179585,BASE_QUIET,True,0.2445,aic_live,0.8032,0.05682329583057579,0.35,0.30696495115659955,0.1004634838150104,0.0,0.1004634838150104,0.1,9.92,0.00868367699154815,0.06943999999999999,DCM_ACTIVE,none,dcm active; yield 9.9%,,,,,,,,0.0013131976362443665,2076.48,True,,,,,,False,,0.0,0.0,0.0,0.0,84.0,,,,,,,,,,0.13977861555799176,24.0,0.017442760229189704,0.07812367699154814,0.55,0.5358905695821091,0.041865741760849444,True,True,True,True,True,,0.2594,0.2328,0.3893,0.4,-7.17,1.004,-9.449999999999998,REI,False,,,,False,,,,,,,19.64,14.48,1.36,True,True,False,False,
TRIN,,Trinity Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,18.059999465942383,0.09360740350272545,0.3240059318945183,2025-11-10 05:00:00,45.0,0.3731269183685121,12.757237434387207,18.559999465942383,0.20545201304630098,13.646742311140354,0.32339272290642723,-2.650663497786509,2.650663497786509,3.0,0.7644841927805219,,,,False,False,,62.879046066907456,False,62.879046066907456,BASE_QUIET,True,-0.3612723298409588,yahoo_live,0.95,-0.29608100775193796,0.2,0.2,,,,0.02,,-0.02014169810422728,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.05921620155038759,-0.02014169810422728,0.55,0.0634410518806418,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
TRY.L,,TR Property Investment Trust,GB0009064097,DCM_ACTIVE,PROPERTY_DCF,291.8500061035156,-0.05366131842255728,-0.04436838480033323,2022-09-25 23:00:00,208.0,0.4114048278292899,258.61590576171875,388.5229187011719,0.09052266900577358,314.88439492135717,0.07315189062828731,-2.2797098902756767,2.2797098902756767,1.0,2.3655841879518635,,,,False,False,,36.77158693488987,True,30.092323503569602,BASE_ABSORBING,True,0.098,aic_live,0.7872,-0.11454545454545459,0.35,0.36916109303507977,0.11242655291900483,0.0,0.11242655291900483,0.1,5.49,-0.02137122727880114,0.03843,DCM_ACTIVE,none,dcm active; insider buys ×3 (£5k); base absorbing; yield 5.5%,,,,0.169,2026-06-10,,,0.0017050298380221654,1103.76,True,,,,,,False,,1.0,4.0,0.0,0.0,0.0,3.0,1.0,4966.28,,1.0,,,,,0.14282394681110913,24.0,-0.042285725202200065,0.017058772721198857,1.0,0.8221900043947922,0.01402555241861225,True,True,True,True,True,,0.0803,0.0604,0.10769999999999999,-1.6,20.63,0.984,,PPS,False,,,,True,3.0,,,,,,7.71,3.0,2.57,True,True,False,False,
TSI,,TCW Strategic Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.360000133514404,-0.009945606243777383,-0.01787866725298748,2022-09-26 04:00:00,208.0,0.3289128749575134,3.3059301376342773,4.714687347412109,0.1627085320817688,4.428322534088208,0.015428505951830193,-1.2466812425156875,1.9797652017586387,1.0,1.159895086628262,,,,False,False,,32.69237566470967,False,32.69237566470967,BASE_QUIET,True,0.14710485133020335,yahoo_live,0.95,0.11157614678899064,0.2,0.2,,,,0.02,,0.007383755749876153,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.02231522935779813,0.007383755749876153,0.55,0.5242008327445293,0.003870570912867286,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,13.97,,,True,False,False,False,
TSLX,,Sixth Street Specialty Lending,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,17.850000381469727,0.07465380647520159,0.031262823923209115,2022-10-10 04:00:00,206.0,0.6235122185370842,11.746811866760254,22.55889320373535,0.19420574091789075,17.39392092585285,0.026220623720267622,-1.48945696811276,1.48945696811276,0.0,2.232223585491936,,,,False,False,,52.550930477751876,True,41.58205044613478,BASE_QUIET,True,-0.09900258588843736,yahoo_live,0.95,-0.13286823529411765,0.2,0.2,,,,0.02,,-0.008937523708512751,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.02657364705882353,-0.008937523708512751,0.55,0.5211573139077057,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
TTP,no_discount,Tortoise Pipeline & Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
