symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
INCH.L,9.0,0.6666666666666666,0.0,0.0,,,,,,
AVIVF,,,,,,,,,,
6644.T,3.0,0.6666666666666666,0.16666666666666663,1.0,,,,,,
WPH.BK,,,,,,,,,,
LVE.AX,,,,,,,,,,
4443.T,8.0,0.625,0.0,0.0,,,,,,
TOITF,,,,,,,,,,
0138.KL,5.0,1.0,0.0,0.0,,,,,,
ISFFF,,,,,,,,,,
3097.T,4.0,1.0,0.0,0.0,,,,,,
MUSTI.HE,,,,,,,,,,
8255.T,1.0,0.0,0.0,0.0,,,,,,
6408.T,,,,,,,,,,
SGC.MI,1.0,1.0,0.0,0.0,,,,,,
7979.T,2.0,1.0,0.0,-1.0,,,,,,
6206.TW,4.0,1.0,1.0,3.0,,,,,,
0990.HK,,,,,,,,,,
5237.T,,,,,,,,,,
PG.BK,,,,,,,,,,
004985.KS,,,,,,,,,,
2376.T,,,,,,,,,,
HWDN.L,16.0,0.75,0.125,0.0,,,,,,
HAWAENG.BO,,,,,,,,,,
GLBE,13.0,0.9230769230769231,0.0,0.0,1.0,1.0,0.0,3.5526315789473686,0.12244897959183665,8.0
CITA.JK,,,,,,,,,,
002600.KS,,,,,,,,,,
VEE.AX,2.0,1.0,0.0,0.0,,,,,,
VIK,23.0,0.8695652173913043,0.1636828644501278,6.0,5.0,1.0,0.0,4.177631578947369,0.196254345631939,12.0
CRAD-B.ST,1.0,1.0,0.0,0.0,,,,,,
003000.KS,,,,,,,,,,
8372.HK,,,,,,,,,,
9934.T,,,,,,,,,,
43Q.SI,,,,,,,,,,
603551.SS,1.0,1.0,0.0,0.0,,,,,,
6830.HK,,,,,,,,,,
DEEPAKFERT.NS,3.0,1.0,0.0,1.0,,,,,,
215480.KQ,,,,,,,,,,
ZTCOF,,,,,,,,,,
K.TO,19.0,0.8421052631578947,0.07739938080495357,2.0,2.0,0.0,0.0,4.309210526315789,,
EM.MI,1.0,1.0,0.0,0.0,,,,,,
DMND.JK,,,,,,,,,,
KOF.PA,7.0,0.8571428571428571,0.0,0.0,,,,,,
YUM,29.0,0.4827586206896552,0.13793103448275862,0.0,5.0,2.0,0.0,0.5263157894736842,-0.003206062372486218,6.0
2784.T,3.0,0.0,0.0,0.0,,,,,,
NESTLEIND.NS,36.0,0.5277777777777778,0.2646198830409357,-2.0,,,,,,
2345.TW,13.0,1.0,0.125,5.0,,,,,,
WCRS,,,,,,,,,,
MMS,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.789473684210527,,0.0
ACEL,7.0,0.7142857142857143,-0.2857142857142857,4.0,0.0,0.0,0.0,57.828947368421055,0.0,3.0
HURN,5.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.10362694300518127,1.0
2030.HK,,,,,,,,,,
SANKO.BK,,,,,,,,,,
CSPKF,,,,,,,,,,
ENTEL.SN,5.0,0.0,-0.2222222222222222,-4.0,,,,,,
0023.KL,,,,,,,,,,
STC,4.0,0.75,0.75,3.0,2.0,1.0,0.0,6.940789473684211,0.0,1.0
HUHTAMAKI.NS,1.0,1.0,0.0,0.0,,,,,,
MANORAMA.BO,3.0,1.0,,,,,,,,
DRW8.DE,,,,,,,,,,
3929.T,,,,,,,,,,
YOU,6.0,0.6666666666666666,0.2222222222222222,-3.0,1.0,1.0,0.0,9.473684210526317,0.035068493150685054,3.0
CCOLA.IS,13.0,0.9230769230769231,0.13736263736263743,-1.0,,,,,,
ZBH,27.0,0.3333333333333333,-0.08045977011494254,-2.0,1.0,4.0,0.0,8.68421052631579,0.022843137254901835,9.0
1807.T,,,,,,,,,,
IMB.L,12.0,0.6666666666666666,-0.10256410256410264,-1.0,0.0,0.0,0.0,60.0,,
003310.KQ,,,,,,,,,,
INPOY,,,,,,,,,,
MQ,14.0,0.21428571428571427,-0.09340659340659344,1.0,0.0,3.0,0.0,16.282894736842106,1.4161073825503356,1.0
SIF,,,,,,,,,,
LKQ,9.0,0.7777777777777778,-0.0793650793650793,2.0,0.0,0.0,0.0,60.0,-0.07362146050670637,6.0
DAR,12.0,0.9166666666666666,0.08333333333333326,0.0,0.0,0.0,0.0,27.5,0.1621533971136695,3.0
PGUCY,,,,,,,,,,
5121.T,,,,,,,,,,
BTMD,5.0,0.8,-0.033333333333333326,-1.0,0.0,0.0,0.0,60.0,,0.0
SMBMF,,,,,,,,,,
DOCMF,,,,,,,,,,
263690.KQ,,,,,,,,,,
002450.KS,,,,,,,,,,
CIADF,,,,,0.0,0.0,0.0,60.0,,
BLDR,23.0,0.4782608695652174,-0.12173913043478257,3.0,2.0,2.0,0.0,6.74342105263158,-0.23749880485706087,12.0
7965.T,1.0,0.0,0.0,0.0,,,,,,
003230.KS,16.0,1.0,0.05555555555555558,-2.0,,,,,,
PHXHF,,,,,,,,,,
IFJPY,,,,,0.0,0.0,0.0,60.0,,
2249.TWO,,,,,,,,,,
MAKSY,2.0,1.0,0.0,0.0,,,,,,
603659.SS,9.0,0.8888888888888888,,,,,,,,
012330.KS,30.0,0.9,-0.025925925925925908,3.0,,,,,,
ANJT.JK,,,,,,,,,,
LACOMERUBC.MX,9.0,0.5555555555555556,-0.015873015873015817,2.0,,,,,,
MCS,5.0,0.8,-0.19999999999999996,0.0,0.0,1.0,0.0,60.0,0.1166666666666667,2.0
YATRY,,,,,,,,,,
HESAF,,,,,0.0,0.0,0.0,60.0,,
RNGR,3.0,0.6666666666666666,0.16666666666666663,1.0,1.0,0.0,0.0,9.276315789473685,,0.0
2453.TW,,,,,,,,,,
AGI.TO,13.0,1.0,0.0,1.0,0.0,0.0,0.0,29.60526315789474,,
2393.HK,,,,,,,,,,
KENDR.AS,3.0,1.0,0.0,0.0,,,,,,
TJX,23.0,0.782608695652174,-0.12215320910973082,2.0,0.0,2.0,0.0,17.79605263157895,-0.00029117167481951256,9.0
ARROW.BK,,,,,,,,,,
ESABINDIA.NS,,,,,,,,,,
SU.TO,21.0,0.7619047619047619,0.21190476190476182,1.0,1.0,0.0,0.0,8.19078947368421,,
9407.KL,,,,,,,,,,
BIMETAL.BO,,,,,,,,,,
8940.TW,,,,,,,,,,
ABNB,48.0,0.5625,0.23641304347826086,2.0,13.0,0.0,0.0,0.5921052631578948,0.1271597265382225,25.0
TSUKY,,,,,,,,,,
HEGIF,,,,,,,,,,
MMM,20.0,0.45,-0.16111111111111115,2.0,3.0,2.0,0.0,0.03289473684210526,0.049711114924775535,6.0
000997.SZ,2.0,1.0,0.16666666666666663,-4.0,,,,,,
003960.KS,,,,,,,,,,
SWA.DE,3.0,1.0,0.0,-1.0,,,,,,
1785.HK,,,,,,,,,,
JYNT,4.0,0.25,-0.35,-1.0,0.0,0.0,0.0,42.53289473684211,,0.0
HTO.AT,14.0,0.5714285714285714,0.10989010989010983,1.0,,,,,,
3989.T,,,,,,,,,,
SHW,27.0,0.5555555555555556,0.0,0.0,1.0,2.0,0.0,9.276315789473685,-0.003875670542337173,10.0
9107.T,11.0,0.09090909090909091,0.0,0.0,,,,,,
110790.KQ,,,,,,,,,,
5983.KL,9.0,0.5555555555555556,0.15555555555555556,-1.0,,,,,,
4025.T,,,,,,,,,,
PRG,7.0,0.8571428571428571,0.1428571428571428,0.0,2.0,1.0,0.0,2.6315789473684212,0.16500774165007748,3.0
6823.T,1.0,1.0,0.0,0.0,,,,,,
7245.T,1.0,0.0,0.0,0.0,,,,,,
AIEA.L,,,,,,,,,,
2313.HK,26.0,0.8461538461538461,-0.11680911680911676,-1.0,,,,,,
APLAPOLLO.NS,20.0,0.95,0.19999999999999996,4.0,,,,,,
NMDC.NS,22.0,0.36363636363636365,-0.13636363636363635,4.0,,,,,,
MER.L,6.0,1.0,0.0,1.0,,,,,,
ACSAF,,,,,0.0,0.0,0.0,60.0,,
PZS.DE,2.0,1.0,0.0,0.0,,,,,,
TTKHLTCARE.NS,,,,,,,,,,
MTDL.JK,3.0,1.0,0.0,1.0,,,,,,
SOLARINDS.NS,17.0,0.7647058823529411,-0.03529411764705892,12.0,,,,,,
MDKI.JK,,,,,,,,,,
NXPI,30.0,0.7333333333333333,-0.0607843137254902,-4.0,0.0,4.0,0.0,19.17763157894737,0.10171335327712816,7.0
CGNT,4.0,0.5,0.5,2.0,0.0,0.0,0.0,60.0,,0.0
TLKM.JK,25.0,0.84,0.07999999999999996,0.0,0.0,0.0,0.0,60.0,,
HOCPF,,,,,,,,,,
WMK,,,,,,,,,,
2059.TW,14.0,1.0,0.0,6.0,,,,,,
1063.HK,,,,,,,,,,
GAEL.NS,1.0,1.0,0.0,0.0,,,,,,
6943.T,,,,,,,,,,
300415.SZ,5.0,1.0,0.125,-3.0,,,,,,
4951.TWO,,,,,,,,,,
SNA,11.0,0.45454545454545453,0.09090909090909088,0.0,0.0,0.0,0.0,17.894736842105264,0.11362855319357856,3.0
4180.T,3.0,0.3333333333333333,-0.3333333333333333,-3.0,,,,,,
HLNFF,,,,,0.0,0.0,0.0,60.0,,0.0
9470.T,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
002533.SZ,2.0,1.0,0.0,-1.0,,,,,,
AO.L,3.0,1.0,0.4,-2.0,,,,,,
4471.T,1.0,0.0,-0.5,-1.0,,,,,,
MCOV-B.ST,6.0,0.6666666666666666,0.2666666666666666,1.0,,,,,,
LVS,21.0,0.6666666666666666,-0.01754385964912286,2.0,2.0,2.0,0.0,9.375,-0.07701711491442542,10.0
BGUUF,,,,,,,,,,
YUEIF,,,,,,,,,,
8088.TWO,,,,,,,,,,
METROPOLIS.NS,19.0,0.7894736842105263,0.08947368421052637,-1.0,,,,,,
ALLCARGO.NS,2.0,1.0,0.33333333333333337,-1.0,,,,,,
6986.T,,,,,,,,,,
CBT,6.0,0.3333333333333333,-0.06666666666666671,1.0,0.0,1.0,0.0,46.381578947368425,0.11849003844809514,2.0
MNTHY,1.0,1.0,,,,,,,,
9943.TW,,,,,,,,,,
3628.TWO,,,,,,,,,,
8ZZ.F,,,,,,,,,,
VBIZF,,,,,,,,,,
200780.KQ,,,,,,,,,,
GPPL.NS,8.0,0.625,0.18055555555555558,-1.0,,,,,,
9434.T,15.0,0.8,0.33333333333333337,0.0,,,,,,
600066.SS,11.0,0.7272727272727273,-0.09625668449197855,-6.0,,,,,,
ET,23.0,0.8695652173913043,-0.0748792270531401,5.0,0.0,1.0,0.0,40.78947368421053,0.15909090909090917,2.0
RCN.L,,,,,,,,,,
SCCC.BK,2.0,1.0,0.25,-2.0,,,,,,
NDT.MI,3.0,1.0,0.0,1.0,,,,,,
025560.KS,,,,,,,,,,
CLPBY,4.0,0.25,-0.25,0.0,,,,,0.0,1.0
HNRG,3.0,1.0,0.33333333333333337,0.0,1.0,0.0,0.0,6.480263157894737,-0.004621400639886253,1.0
VLID3.SA,,,,,,,,,,
ELSTR.AT,,,,,,,,,,
WST,18.0,0.8888888888888888,0.031746031746031744,4.0,2.0,0.0,0.0,0.13157894736842105,0.1585247952684259,7.0
002249.SZ,,,,,,,,,,
2704.TW,,,,,,,,,,
MFCSF,,,,,,,,,,
KAREL.IS,1.0,1.0,0.0,0.0,,,,,,
EQNR.OL,27.0,0.14814814814814814,-0.011851851851851863,2.0,0.0,0.0,0.0,37.66447368421053,,
GAERF,,,,,0.0,0.0,0.0,60.0,,
IFSH.JK,,,,,,,,,,
FIX,10.0,0.9,0.15000000000000002,2.0,1.0,0.0,0.0,5.098684210526316,0.21762919342498788,5.0
ROVI.MC,9.0,0.4444444444444444,-0.3055555555555556,1.0,,,,,,
6474.T,2.0,0.0,0.0,0.0,,,,,,
LZRFY,,,,,0.0,0.0,0.0,60.0,,
GCO,4.0,0.25,-0.08333333333333331,1.0,0.0,1.0,0.0,13.026315789473685,,0.0
PNCINFRA.NS,14.0,0.9285714285714286,0.1160714285714286,-2.0,,,,,,
TARMAT.NS,,,,,,,,,,
ARL.BO,,,,,,,,,,
SIMH3.SA,9.0,0.5555555555555556,-0.2222222222222222,0.0,,,,,,
VETO.PA,5.0,0.6,-0.025000000000000022,-3.0,,,,,,
2216.T,,,,,,,,,,
KCHOL.IS,10.0,1.0,0.0,0.0,,,,,,
MAB.L,9.0,0.7777777777777778,0.11111111111111116,0.0,,,,,,
NPNYY,,,,,,,,,,
KLR.L,7.0,0.8571428571428571,0.023809523809523725,1.0,,,,,,
7606.T,4.0,0.5,0.0,0.0,,,,,,
STGN.SW,2.0,0.5,0.0,0.0,,,,,,
BLCYT.IS,,,,,,,,,,
CNTY,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.697368421052634,,0.0
ZEN.BK,,,,,,,,,,
SSD,5.0,0.6,-0.06666666666666665,2.0,0.0,0.0,0.0,55.625,0.02830815996960201,2.0
HITECH.NS,2.0,1.0,0.0,-1.0,,,,,,
CNXC,4.0,0.75,0.08333333333333337,-2.0,0.0,0.0,0.0,24.967105263157897,-0.2009132420091324,3.0
JCDXF,,,,,0.0,0.0,0.0,60.0,,
SIRCA.NS,2.0,1.0,0.0,1.0,,,,,,
101160.KQ,,,,,,,,,,
PSMMY,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
CYRE3.SA,13.0,0.8461538461538461,0.0,0.0,,,,,,
RAMCOIND.NS,,,,,,,,,,
1617.HK,,,,,,,,,,
S11.BK,,,,,,,,,,
PXED,7.0,0.7142857142857143,,,0.0,0.0,0.0,60.0,-0.12923923006416138,2.0
CWC.DE,6.0,1.0,0.0,0.0,,,,,,
000408.SZ,1.0,1.0,0.0,-4.0,,,,,,
HNI,2.0,1.0,0.0,0.0,0.0,0.0,0.0,42.66447368421053,0.0,1.0
5902.T,,,,,,,,,,
WSTEP.OL,1.0,1.0,0.0,0.0,,,,,,
SUNDRMFAST.NS,3.0,0.6666666666666666,-0.33333333333333337,-1.0,,,,,,
2492.T,2.0,0.5,-0.5,-1.0,,,,,,
KSB.DE,1.0,1.0,,,,,,,,
3953.T,,,,,,,,,,
ALLE,11.0,0.36363636363636365,0.11363636363636365,-1.0,1.0,1.0,0.0,3.5197368421052633,0.022375416252848224,2.0
AZK.MC,,,,,,,,,,
ASEKY,,,,,,,,,,
096870.KQ,,,,,,,,,,
SHP.JO,8.0,1.0,0.4285714285714286,1.0,,,,,,
SPR.L,1.0,1.0,0.0,-2.0,,,,,,
7949.T,,,,,,,,,,
1181.HK,,,,,,,,,,
BHARTIARTL.NS,33.0,0.9393939393939394,0.16161616161616166,-3.0,,,,,,
6309.T,,,,,,,,,,
SNOTF,,,,,,,,,,
0406.HK,,,,,,,,,,
002204.SZ,,,,,,,,,,
BCY.SI,,,,,,,,,,
2705.T,,,,,,,,,,
TCMD,4.0,1.0,0.8,-1.0,3.0,0.0,0.0,4.671052631578948,,0.0
MAWHY,,,,,,,,,,
GZPZY,,,,,,,,,,
CUP.AX,3.0,1.0,0.0,1.0,,,,,,
7269.T,17.0,0.8823529411764706,0.0,0.0,,,,,,
KAJARIACER.NS,28.0,0.6071428571428571,0.1428571428571428,0.0,,,,,,
002150.KS,,,,,,,,,,
7611.T,1.0,1.0,0.0,0.0,,,,,,
CKN.L,6.0,0.8333333333333334,-0.16666666666666663,-1.0,,,,,,
7040.SR,,,,,,,,,,
6566.T,,,,,,,,,,
NDR.BK,,,,,,,,,,
1925.HK,,,,,,,,,,
EVTZF,,,,,0.0,0.0,0.0,60.0,,
300577.SZ,2.0,1.0,0.0,-6.0,,,,,,
CMG,36.0,0.6666666666666666,-0.09009009009009017,-1.0,4.0,3.0,0.0,3.7171052631578947,-0.03520649966147604,10.0
AFRAF,,,,,,,,,,
MARS.L,5.0,0.8,0.13333333333333341,-1.0,,,,,,
4095.T,,,,,,,,,,
VNT,11.0,0.5454545454545454,-0.12121212121212122,-1.0,0.0,1.0,0.0,13.717105263157896,-0.09491761429566037,3.0
EVS.BR,5.0,0.8,0.050000000000000044,1.0,,,,,,
5299.TWO,,,,,,,,,,
CCL,30.0,0.7666666666666667,0.05238095238095242,2.0,2.0,0.0,0.0,5.921052631578948,-0.06737082500713676,9.0
3002.SR,1.0,0.0,0.0,-2.0,,,,,,
BMKS3.SA,,,,,,,,,,
TGYM.MI,10.0,0.4,-0.09999999999999998,0.0,,,,,,
1876.HK,26.0,0.7307692307692307,-0.08404558404558404,-1.0,,,,,,
VICR,4.0,1.0,0.75,0.0,1.0,0.0,0.0,11.151315789473685,0.33333333333333326,1.0
7048.T,,,,,,,,,,
GDP.L,,,,,,,,,,
TEAM.BK,,,,,,,,,,
4746.TW,,,,,,,,,,
AZN.L,26.0,0.7692307692307693,-0.1398601398601398,4.0,0.0,0.0,0.0,36.11842105263158,,
VET.TO,11.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,42.5,,
ALPMF,,,,,,,,,,
4526.T,,,,,,,,,,
008260.KS,,,,,,,,,,
JVA,,,,,0.0,0.0,0.0,60.0,0.05263157894736836,1.0
BOTRF,,,,,,,,,,
9063.T,,,,,,,,,,
6457.T,4.0,0.5,-0.16666666666666663,1.0,,,,,,
ENENTO.HE,4.0,1.0,0.4,-1.0,,,,,,
ORTHEX.HE,3.0,0.3333333333333333,-0.3333333333333333,0.0,,,,,,
NNH.ST,,,,,,,,,,
COASTCORP.BO,,,,,,,,,,
6039.T,,,,,,,,,,
ACSAY,,,,,0.0,0.0,0.0,60.0,,
008930.KS,,,,,,,,,,
GFM.L,2.0,1.0,0.0,1.0,,,,,,
7741.T,16.0,0.875,0.0,0.0,,,,,,
SANEL.IS,,,,,,,,,,
MOON.L,10.0,0.9,0.0,0.0,,,,,,
CTAS,20.0,0.5,0.15000000000000002,0.0,2.0,0.0,0.0,2.368421052631579,0.031335701119453274,5.0
AGZNF,,,,,,,,,,
SMAR.JK,,,,,,,,,,
2678.HK,2.0,1.0,0.0,1.0,,,,,,
ADVANIHOTR.NS,,,,,,,,,,
MPCC.OL,3.0,0.6666666666666666,0.6666666666666666,-2.0,,,,,,
VENKEYS.NS,,,,,,,,,,
KEQU,,,,,,,,,,
CKOCF,,,,,,,,,,
600285.SS,2.0,1.0,0.0,-1.0,,,,,,
DISAQ.BO,,,,,,,,,,
CLPBF,,,,,,,,,,
3022.TW,1.0,1.0,0.0,0.0,,,,,,
ITHL.BO,,,,,,,,,,
LORDSCHLO.BO,,,,,,,,,,
002014.SZ,1.0,1.0,0.0,-3.0,,,,,,
3533.TW,16.0,0.75,0.0357142857142857,2.0,,,,,,
9678.T,1.0,1.0,0.0,0.0,,,,,,
IRWD,4.0,0.5,0.5,-1.0,1.0,0.0,0.0,8.68421052631579,,0.0
HAE,12.0,0.75,-0.06818181818181823,1.0,2.0,2.0,0.0,0.2960526315789474,0.14976515798462842,7.0
SKY.BK,2.0,0.5,0.0,0.0,,,,,,
208370.KQ,,,,,,,,,,
PTRRY,,,,,,,,,,
HKMPF,,,,,,,,,,
BESS.JK,,,,,,,,,,
PBYI,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,60.0,,
AVAH,11.0,0.7272727272727273,0.32727272727272727,1.0,2.0,0.0,0.0,3.7828947368421053,0.16414141414141414,9.0
TGSU2.BA,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,,
CERT,12.0,0.3333333333333333,-0.16666666666666669,0.0,1.0,1.0,0.0,8.651315789473685,-0.3023255813953488,1.0
NMM,4.0,1.0,0.0,2.0,0.0,0.0,0.0,60.0,,0.0
TKN.BK,4.0,0.25,-0.08333333333333331,1.0,,,,,,
TBZ.NS,,,,,,,,,,
BAH,15.0,0.2,-0.1076923076923077,2.0,1.0,1.0,0.0,4.046052631578948,-0.05293088363954512,5.0
TSSI,2.0,1.0,,,0.0,0.0,0.0,60.0,-0.0714285714285714,1.0
1472.HK,,,,,,,,,,
HERDEZ.MX,2.0,0.5,-0.16666666666666663,-1.0,,,,,,
GAP,21.0,0.38095238095238093,0.012531328320802004,2.0,6.0,5.0,0.0,8.585526315789474,-0.08844765342960281,12.0
140520.KQ,,,,,,,,,,
2942.TWO,,,,,,,,,,
SIFG.AS,3.0,0.0,-0.3333333333333333,0.0,,,,,,
SUNPHARMA.NS,34.0,0.8529411764705882,0.03242835595776772,-5.0,,,,,,
SCMN.SW,17.0,0.0,-0.16666666666666666,-1.0,,,,,,
3167.TW,,,,,,,,,,
FOSECOIND.NS,,,,,,,,,,
036620.KQ,,,,,,,,,,
35320K.KS,,,,,,,,,,
DTNOY,,,,,,,,,,
PRM.BK,5.0,1.0,0.0,0.0,,,,,,
1301.SR,,,,,,,,,,
GNMLF,,,,,,,,,,
208140.KQ,,,,,,,,,,
YSG,1.0,1.0,0.33333333333333337,-2.0,0.0,0.0,0.0,60.0,,
0927.HK,,,,,,,,,,
CENTENKA.NS,,,,,,,,,,
6269.T,4.0,0.75,0.08333333333333337,1.0,,,,,,
5101.T,12.0,0.5833333333333334,-0.21666666666666667,2.0,,,,,,
600623.SS,1.0,1.0,,,,,,,,
HDVTY,,,,,,,,,,
ORE.AX,1.0,1.0,0.0,0.0,,,,,,
7460.T,,,,,,,,,,
603885.SS,8.0,0.875,-0.025000000000000022,-2.0,,,,,,
ALDO.JK,,,,,,,,,,
2393.TW,1.0,1.0,0.0,-2.0,,,,,,
UFO.NS,,,,,,,,,,
GAW.L,3.0,0.6666666666666666,-0.33333333333333337,0.0,,,,,,
HRBR,,,,,,,,,,
HOG,16.0,0.375,0.01785714285714285,2.0,1.0,1.0,0.0,2.236842105263158,0.17695814338997096,5.0
1099.HK,15.0,0.6666666666666666,0.0,-3.0,,,,,,
TPAC.BK,,,,,,,,,,
FAZE3Q.BO,,,,,,,,,,
600312.SS,9.0,0.8888888888888888,0.2222222222222222,-9.0,,,,,,
5274.TWO,16.0,1.0,0.0,1.0,,,,,,
CSU.TO,13.0,0.8461538461538461,0.012820512820512775,1.0,,,,,,
AVT-B.ST,,,,,,,,,,
SFLEX.BK,1.0,1.0,0.0,-1.0,,,,,,
2705.TW,,,,,,,,,,
GXO,17.0,0.9411764705882353,0.1633986928104575,-1.0,1.0,0.0,0.0,4.0131578947368425,0.004770854416654702,2.0
5603.T,,,,,,,,,,
7280.T,,,,,,,,,,
VIPCLOTHNG.NS,,,,,,,,,,
EHC,13.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.002814070351758735,3.0
PM,17.0,0.7647058823529411,0.02786377708978327,-2.0,0.0,1.0,0.0,17.072368421052634,0.061220342427475316,8.0
FWONK,17.0,0.8823529411764706,0.14901960784313728,2.0,2.0,0.0,0.0,6.940789473684211,0.020959595959596067,7.0
600489.SS,3.0,1.0,0.6,-2.0,,,,,,
QGEN,16.0,0.5,0.02941176470588236,-1.0,3.0,3.0,0.0,3.125,-0.0664690939881456,5.0
WILD.TO,4.0,0.0,-0.2,-1.0,,,,,,
DPABHUSHAN.NS,,,,,,,,,,
INGERRAND.NS,1.0,1.0,0.0,0.0,,,,,,
KPITTECH.NS,21.0,0.42857142857142855,-0.19047619047619052,0.0,,,,,,
ATT.ST,2.0,1.0,0.0,0.0,,,,,,
RAIL.ST,,,,,,,,,,
002322.SZ,,,,,,,,,,
ATR,8.0,0.875,0.0,0.0,1.0,1.0,0.0,6.25,-0.017199017199017286,1.0
REPYY,2.0,0.5,0.5,0.0,0.0,0.0,0.0,60.0,0.0,2.0
MOHITE.BO,,,,,,,,,,
BB.PA,6.0,0.5,-0.09999999999999998,1.0,,,,,,
4558.T,,,,,,,,,,
SAM,13.0,0.07692307692307693,-0.11057692307692307,-3.0,0.0,1.0,0.0,18.25657894736842,-0.09759358288770059,8.0
GPK,13.0,0.15384615384615385,-0.34615384615384615,1.0,1.0,4.0,0.0,0.09868421052631579,-0.31254191817572097,2.0
6101.T,,,,,,,,,,
2852.KL,2.0,0.0,-1.0,0.0,,,,,,
PDRDF,,,,,,,,,,
2159.HK,,,,,,,,,,
ICHB.MX,1.0,0.0,-0.5,-1.0,,,,,,
CHDN,12.0,1.0,0.0,1.0,0.0,0.0,0.0,25.49342105263158,-0.09848484848484851,1.0
GSPL.NS,14.0,0.5,0.04999999999999999,-6.0,,,,,,
CPALL.BK,23.0,0.9565217391304348,-0.04347826086956519,1.0,,,,,,
TIRUSTA.BO,,,,,,,,,,
LEHAR.BO,,,,,,,,,,
FLEXM.ST,,,,,,,,,,
FMCQF,,,,,0.0,0.0,0.0,58.58552631578948,,
RPM,15.0,0.9333333333333333,0.4,0.0,6.0,0.0,0.0,2.1710526315789473,0.0507638072855463,8.0
SAMS.PA,1.0,1.0,1.0,-1.0,,,,,,
MTDR,21.0,0.8571428571428571,-0.03759398496240607,2.0,2.0,3.0,0.0,0.7894736842105263,0.02311271199159548,12.0
603518.SS,1.0,1.0,0.25,-3.0,,,,,,
104620.KQ,,,,,,,,,,
688021.SS,2.0,1.0,0.0,0.0,,,,,,
OPCH,13.0,0.6153846153846154,-0.2846153846153846,3.0,0.0,2.0,0.0,16.907894736842106,-0.26448053938093785,2.0
3799.T,,,,,,,,,,
004970.KS,,,,,,,,,,
TNABY,,,,,,,,,,
3808.HK,14.0,0.8571428571428571,0.12380952380952381,-1.0,,,,,,
9067.T,,,,,,,,,,
HAPV3.SA,13.0,0.07692307692307693,-0.7897435897435898,-2.0,,,,,,
3329.T,,,,,,,,,,
OPCT3.SA,4.0,1.0,0.0,1.0,,,,,,
105630.KS,9.0,0.7777777777777778,0.1527777777777778,1.0,,,,,,
ATULAUTO.NS,,,,,,,,,,
1553.HK,,,,,,,,,,
ABM,8.0,0.375,-0.125,0.0,1.0,2.0,0.0,6.546052631578948,0.025093854969373774,4.0
ELPE.AT,9.0,0.5555555555555556,0.33333333333333337,0.0,,,,,,
9034.T,,,,,,,,,,
CYD,4.0,1.0,0.5,2.0,0.0,0.0,0.0,60.0,,0.0
2222.HK,,,,,,,,,,
0345.HK,3.0,0.3333333333333333,-0.16666666666666669,-1.0,,,,,,
3710.T,,,,,,,,,,
HINDCOMPOS.NS,,,,,,,,,,
CAPMF,,,,,,,,,,
6676.T,2.0,0.5,0.5,1.0,,,,,,
HAL.NS,28.0,0.8214285714285714,0.05672268907563027,11.0,,,,,,
ALTO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
2022.TW,,,,,,,,,,
9640.T,,,,,,,,,,
CPG.L,8.0,0.75,0.25,-12.0,0.0,0.0,0.0,60.0,,
009810.KS,,,,,,,,,,
3001.T,,,,,,,,,,
GUZOF,,,,,,,,,,
HUSQF,,,,,,,,,,
1558.TW,,,,,,,,,,
APCO.BK,,,,,,,,,,
GE,23.0,0.8260869565217391,-0.007246376811594235,5.0,0.0,0.0,0.0,29.60526315789474,0.054412321676555964,10.0
HMSP.JK,9.0,0.6666666666666666,0.16666666666666663,-1.0,,,,,,
GOOS.TO,12.0,0.25,-0.05769230769230771,-1.0,0.0,0.0,0.0,47.23684210526316,,
7615.T,,,,,,,,,,
BFUTILITIE.NS,,,,,,,,,,
ECG,7.0,0.7142857142857143,0.2142857142857143,3.0,1.0,0.0,0.0,4.901315789473684,0.2684684684684684,4.0
SFR.AX,15.0,0.3333333333333333,0.10256410256410253,2.0,,,,,,
2YO.F,,,,,,,,,,
LAHOTIOV.BO,,,,,,,,,,
ECNL.MI,3.0,1.0,0.0,1.0,,,,,,
7305.T,,,,,,,,,,
2340.T,,,,,,,,,,
BSSR.JK,,,,,,,,,,
002372.SZ,8.0,0.625,-0.20833333333333337,-4.0,,,,,,
3712.T,,,,,,,,,,
005290.KQ,,,,,,,,,,
VAN.BR,,,,,,,,,,
ASCN.SW,3.0,0.3333333333333333,0.0,0.0,,,,,,
CSUAY,,,,,,,,,,0.0
6029.T,,,,,,,,,,
VTSYF,,,,,,,,,,
