symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
STOK,24,1,13,srt:ProductOrServiceAxis:24,stok:IPLicenseMember; stok:GlobalDevelopmentActivityMember; stok:ZorevunersenMember; stok:ADOAMember; stok:SYNGAP1Member,
AMST,24,1,2,srt:ProductOrServiceAxis:24,amst:IndividualsB2CMember; amst:BusinessB2BMember,
IMRX,24,2,4,"us-gaap:StatementBusinessSegmentsAxis:18, srt:ProductOrServiceAxis:6",imrx:ReportableSegmentMember; imrx:AtebimetinibIMM1104Member; imrx:EnvometinibIMM6415Member; imrx:OtherProgramsMember,
AIRI,24,1,3,srt:ProductOrServiceAxis:24,airi:MilitaryMember; us-gaap:CommercialRealEstateMember; airi:CommercialMember,
DUOL,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:LicenseAndServiceMember; us-gaap:AdvertisingMember; duol:EnglishTestMember; duol:IAPsMember; duol:ProductAndServiceOtherMiscellaneousMember,
ZURA,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,zura:SingleReportableSegmentMember,
VRTS,24,1,8,srt:ProductOrServiceAxis:24,vrts:DistributionAndServiceFeesMember; vrts:AdministrationAndShareholderServiceFeesMember; vrts:OtherIncomeAndFeesMember; vrts:OpenEndFundsMember; vrts:ClosedEndFundsMember,
NGVC,24,1,5,srt:ProductOrServiceAxis:24,ngvc:GroceryMember; ngvc:DietarySupplementsMember; us-gaap:ManufacturedProductOtherMember; ngvc:VendorReimbursementsMember; ngvc:GiftCardsMember,
ONCY,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,oncy:ReportableSegmentMember,
INGN,24,2,4,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",ingn:MedicaresServiceReimbursementProgramsMember; country:US; us-gaap:NonUsMember; ingn:LifetimeWarrantiesMember,
ADMQ,24,1,2,srt:ProductOrServiceAxis:24,ADMQ:SchoolUniformMember; ADMQ:PromotionalSalesMember,
WSO-B,24,2,8,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:9",us-gaap:AdvertisingMember; us-gaap:ShippingAndHandlingMember; country:US; country:CA; wso:LatinAmericaAndCaribbeanMember,
WS,24,3,7,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:6, us-gaap:StatementBusinessSegmentsAxis:6",ws:SteelProcessingMember; ws:DirectMember; ws:TollMember; country:US; country:CA,ws:SteelProcessingMember
NTCT,24,2,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",us-gaap:ProductMember; us-gaap:ServiceMember; country:US; srt:EuropeMember; srt:AsiaMember,
ALCYF,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,ALCY:SingleReportableSegmentMember,
GRC,24,1,8,srt:ProductOrServiceAxis:24,grc:IndustrialMember; grc:FireMarketMember; grc:AgricultureMember; us-gaap:ConstructionMember; grc:MunicipalMember,
GPRO,24,2,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",gpro:HardwareMember; gpro:SubscriptionAndServicesMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
KPEAD,24,1,6,srt:ProductOrServiceAxis:24,KPEA:WholesaleProductSalesMember; KPEA:TechnicalServicesRevenueMember; KPEA:CommissionsRevenueMember; KPEA:TrainingRevenueMember; KPEA:RetailProductSalesMember,
KRMN,24,1,3,us-gaap:StatementBusinessSegmentsAxis:24,krmn:HypersonicAndStrategicMissileDefenseMember; krmn:SpaceAndLaunchMember; krmn:TacticalMissileAndIntegratedDefenseSystemsMember,krmn:HypersonicAndStrategicMissileDefenseMember; krmn:SpaceAndLaunchMember; krmn:TacticalMissileAndIntegratedDefenseSystemsMember
JBSS,24,1,8,srt:ProductOrServiceAxis:24,jbss:PeanutsMember; jbss:PecansMember; jbss:CashewsAndMixedNutsMember; jbss:WalnutsMember; jbss:AlmondsMember,
BIAFW,24,2,9,"srt:ProductOrServiceAxis:22, dei:LegalEntityAxis:2",us-gaap:HealthCarePatientServiceMember; BIAF:DiagnosticResearchAndDevelopmentMember; BIAF:LaboratoryServicesMember; BIAF:HistologyServiceFeesMember; BIAF:MedicalDirectorFeesMember,
BEEP,24,1,2,srt:ProductOrServiceAxis:24,beep:BaseRentIncomeMember; beep:PercentageRentIncomeMember,
BCAL,24,1,2,srt:ProductOrServiceAxis:24,us-gaap:DepositAccountMember; bcal:InterchangeAndATMIncomeMember,
ULCC,24,1,8,srt:ProductOrServiceAxis:24,fron:AircraftFareMember; fron:PassengerServiceFeesMember; fron:PassengerBaggageMember; fron:PassengerSeatSelectionMember; fron:OtherPassengerRevenueMember,
BRWC,24,2,3,"us-gaap:StatementBusinessSegmentsAxis:12, srt:StatementGeographicalAxis:12",BRWC:FinancialServicesBusinessMember; country:US; country:HK,BRWC:FinancialServicesBusinessMember
ENRT,24,1,3,us-gaap:StatementBusinessSegmentsAxis:24,enrt:NaturalResourcesMember; enrt:TechnologySegmentMember; us-gaap:CorporateMember,
SLMBP,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,slm:ReportableSegmentMember,
SKIN,24,2,7,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:9",skin:DeliverySystemsMember; skin:PersonnelRelatedExpensesMember; skin:OtherSegmentItemsMember; skin:ConsumablesMember; srt:AmericasMember,
SDSYA,24,2,8,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:9",us-gaap:ProductMember; us-gaap:ManufacturedProductOtherMember; us-gaap:ShippingAndHandlingMember; sdsp:SoybeanMealAndHullsMember; sdsp:SoybeanOilandOilByproductsMember,
FOXOW,24,1,4,us-gaap:StatementBusinessSegmentsAxis:24,FOXO:LifeScienceServicesMember; us-gaap:CorporateAndOtherMember; FOXO:HealthCaresMember; FOXO:LabsMember,FOXO:HealthCaresMember; FOXO:LifeScienceServicesMember; FOXO:LabsMember
FRSH,24,2,8,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:6",frsh:SubscriptionServicesSoftwareLicensesAndMaintenanceMember; frsh:ProfessionalServicesMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
PGYWW,24,3,6,"us-gaap:StatementBusinessSegmentsAxis:9, srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:6",pgy:ReportableSegmentMember; pgy:NetworkAIFeesMember; us-gaap:FinancialServiceMember; country:US; country:IL,
KRUS,24,1,3,srt:ProductOrServiceAxis:24,us-gaap:FoodAndBeverageMember; krus:LaborAndRelatedCostsMember; us-gaap:OccupancyMember,
KMX,24,1,8,srt:ProductOrServiceAxis:24,kmx:UsedVehiclesMember; kmx:WholesaleVehiclesMember; kmx:ExtendedprotectionplanDomain; kmx:ThirdpartyfinancefeesDomain; kmx:AdvertisingSubscriptionRevenuesDomain,
PACS,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,pacs:ReportableSegmentMember,pacs:ReportableSegmentMember
ATRA,24,1,1,srt:ProductOrServiceAxis:24,atra:CommercializationRevenueMember,
IRTC,24,1,4,srt:ProductOrServiceAxis:24,irtc:CommercialPayorsMember; irtc:CentersForMedicareAndMedicaidMember; irtc:HealthcareInstitutionsMember; irtc:NonContractedThirdPartyPayorsMember,
ISBA,24,2,8,"srt:ProductOrServiceAxis:21, dei:LegalEntityAxis:3",us-gaap:DebitCardMember; us-gaap:FiduciaryAndTrustMember; isba:CustomerOverdraftFeesMember; isba:ATMIncomeMember; isba:ServiceChargesAndDepositAccountFeesMember,
VCEL,24,1,5,srt:ProductOrServiceAxis:24,vcel:ImplantsMember; vcel:BiopsyKitsMember; vcel:MACIImplantsAndKitsMember; vcel:EpicelMember; vcel:NexoBridMember,
V,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ServiceMember; v:DataProcessingRevenuesMember; v:InternationalTransactionRevenuesMember; us-gaap:ServiceOtherMember; v:ClientIncentivesMember,
SABR,24,3,8,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:9, us-gaap:StatementBusinessSegmentsAxis:3",sabr:DistributionMember; sabr:ITSolutionsMember; sabr:CommercialAndOperationalSolutionsLicenseFeeMember; sabr:TravelSolutionsSegmentMember; country:US,
SAMG,24,1,7,srt:ProductOrServiceAxis:24,us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; samg:FamilyOfficeServicesMember; samg:ManagedAccountsMember; samg:SilvercrestFundsMember; samg:TaxAndFamilyOfficeServicesMember,
CODX,24,2,4,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",us-gaap:GrantMember; us-gaap:NonUsMember; us-gaap:ProductMember; country:US,
QURT,24,2,3,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:8",QURT:SellavirIncMember; QURT:QuartaRadLtdMember; QURT:QuartaRadIncMember,QURT:QuartaRadLtdMember; QURT:SellavirIncMember
AERTW,24,1,2,srt:StatementGeographicalAxis:24,srt:NorthAmericaMember; srt:AsiaPacificMember,
YORW,24,1,6,srt:ProductOrServiceAxis:24,yorw:WaterUtilityServiceMember; yorw:WastewaterUtilityServiceMember; yorw:BillingAndRevenueCollectionServicesMember; yorw:CollectionServicesMember; yorw:ServiceLineProtectionPlanMember,
BLDR,23,1,5,srt:ProductOrServiceAxis:23,bldr:ManufacturedProductsMember; bldr:WindowsDoorsAndMillworkMember; bldr:SpecialtyBuildingProductsAndServicesMember; bldr:LumberAndLumberSheetGoodsMember; us-gaap:ShippingAndHandlingMember,
HQI,23,2,12,"srt:ProductOrServiceAxis:22, us-gaap:StatementBusinessSegmentsAxis:1",us-gaap:RoyaltyMember; us-gaap:ServiceMember; hqi:HirequestHirequestHealthSnellingDriverquestLinkNorthboundMember; hqi:MriPermanentPlacementMember; hqi:MRIFranchiseMember,
GRMLW,23,2,2,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:1",us-gaap:AllOtherSegmentsMember; us-gaap:GoldMember,
CBIO,23,2,2,"us-gaap:StatementBusinessSegmentsAxis:22, srt:ProductOrServiceAxis:1",cbio:ReportableSegmentMember; us-gaap:LicenseMember,cbio:ReportableSegmentMember
SENS,23,3,4,"us-gaap:StatementBusinessSegmentsAxis:16, srt:StatementGeographicalAxis:4, srt:ProductOrServiceAxis:3",sens:SingleReportableSegmentMember; sens:EversenseE3CgmSystemMember; country:US; us-gaap:NonUsMember,sens:SingleReportableSegmentMember
KALU,23,2,8,"srt:ProductOrServiceAxis:17, srt:StatementGeographicalAxis:6",kalu:AeroHsProductsMember; kalu:PackagingMember; kalu:GeProductsMember; kalu:AutomotiveExtrusionsMember; kalu:OtherProductsMember,
BFRIW,23,2,10,"srt:ProductOrServiceAxis:21, dei:LegalEntityAxis:2",BFRI:XepiLicenseAndSupplyAgreementMember; us-gaap:LicenseMember; BFRI:LogisticsandDistributionMember; BFRI:BiofronteraGroupMember; BFRI:SecondAAndRAmeluzLSAMember,
NKTR,23,3,8,"us-gaap:StatementBusinessSegmentsAxis:10, srt:ProductOrServiceAxis:9, srt:StatementGeographicalAxis:4",us-gaap:AllOtherSegmentsMember; us-gaap:ProductMember; nktr:NonCashRoyaltyRevenueRelatedToSaleOfFutureRoyaltiesMember; nktr:LicenseCollaborationAndOtherRevenueMember; nktr:NonCashRoyaltiesMember,
TENB,23,2,6,"srt:ProductOrServiceAxis:14, srt:StatementGeographicalAxis:9",us-gaap:LicenseAndMaintenanceMember; us-gaap:SubscriptionAndCirculationMember; us-gaap:ServiceOtherMember; srt:AmericasMember; us-gaap:EMEAMember,
PHAT,23,2,2,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:3",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; phat:VoqueznaProductMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
PI,23,2,8,"srt:StatementGeographicalAxis:16, srt:ProductOrServiceAxis:7",pi:EndpointICsMember; pi:SystemsMember; srt:AmericasMember; srt:AsiaPacificMember; us-gaap:EMEAMember,
DMLP,23,1,7,srt:ProductOrServiceAxis:23,us-gaap:RoyaltyMember; dmlp:NetProfitInterestsMember; dmlp:LeaseBonusMember; dmlp:OtherRevenueMember; dmlp:RoyaltiesOilMember,
HRTX,23,1,4,srt:ProductOrServiceAxis:23,hrtx:ZYNRELEFMember; hrtx:CINVANTIMember; hrtx:SUSTOLMember; hrtx:AponvieMember,
CRMD,23,2,10,"us-gaap:StatementBusinessSegmentsAxis:12, srt:ProductOrServiceAxis:11",crmd:EmployeeExpenseMember; crmd:VolumeIncentiveRebateMember; crmd:OtherResearchAndDevelopmentMember; crmd:OtherSellingAndMarketingMember; crmd:OtherGeneralAndAdministrativeMember,
WLKP,23,1,1,us-gaap:StatementBusinessSegmentsAxis:23,wlkp:OpCoSegmentMember,
NVCT,23,1,1,us-gaap:StatementBusinessSegmentsAxis:23,nvct:ClinicalDevelopmentMember,
NWFL,23,1,12,srt:ProductOrServiceAxis:23,nwfl:ServiceChargesAndFeesMember; us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember; nwfl:AtmFeesMember; nwfl:OverdraftFeesMember,
VELO,22,2,8,"srt:ProductOrServiceAxis:16, srt:StatementGeographicalAxis:6",velo:A3DPrinterAndPartsMember; velo:RecurringPaymentMember; velo:SupportServicesMember; velo:A3DPrintersMember; velo:OtherMember,
RPID,22,2,8,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:10",us-gaap:ProductMember; us-gaap:ServiceMember; rmb:ProductAndServiceMember; country:US; country:CH,
NUWE,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,nuwe:FluidOverloadMember,nuwe:FluidOverloadMember
HOWL,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,howl:ReportableSegmentMember,howl:ReportableSegmentMember
SGRP,22,2,8,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:10",country:US; country:CA; sgrp:ProductAndServiceExcludingOtherMember; sgrp:MarketingAndAdvertisingServicesMember; sgrp:OfficeLeaseExpensesRjHoldingsMember,
KSCP,22,1,5,srt:ProductOrServiceAxis:22,kscp:AutonomousSecurityRobotsMember; kscp:EmergencyCommunicationDevicesMember; us-gaap:ServiceMember; us-gaap:ProductMember; us-gaap:ShippingAndHandlingMember,
FABTQ,22,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:4",fat:RestaurantSalesMember; us-gaap:RoyaltyMember; us-gaap:AdvertisingMember; fat:FactoryMember; us-gaap:FranchisorMember,
SMCIP,22,2,8,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:10",smci:ServerAndStorageSystemsMember; smci:SubsystemsAndAccessoriesMember; country:US; srt:AsiaMember; srt:EuropeMember,
OSS,22,2,6,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:4",oss:CustomizedComputersAndFlashArraysMember; us-gaap:ProductMember; us-gaap:ServiceMember; oss:ProductWarrantyMember; country:US,
CRBU,22,3,5,"us-gaap:StatementBusinessSegmentsAxis:16, srt:StatementGeographicalAxis:4, srt:ProductOrServiceAxis:2",crbu:ReportableSegmentMember; country:US; us-gaap:NonUsMember; crbu:RegulatoryMilestonesMember; crbu:SalesMilestonesMember,crbu:ReportableSegmentMember
PRK,22,2,6,"srt:ProductOrServiceAxis:21, us-gaap:StatementBusinessSegmentsAxis:1",us-gaap:BankServicingMember; us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember; prk:WithinScopeDomain; prk:OutofScopeDomain,
ELWT,22,2,3,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:6",elwt:SingleReportableSegmentMember; elwt:NetworkDesignAndInstallationMember; elwt:InternetNetworkServicesAndHardwareAndInternetServiceMember,elwt:SingleReportableSegmentMember
RZLT,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,rzlt:SingleReportableSegmentMember,
VRNS,22,2,4,"us-gaap:StatementBusinessSegmentsAxis:12, srt:ProductOrServiceAxis:10",vrns:TermLicenseSubscriptionsSaaSRevenuesAndMaintenanceAndServicesFeesSegmentMember; us-gaap:MaintenanceMember; vrns:SoftwareAsAServiceMember; us-gaap:SubscriptionAndCirculationMember,vrns:TermLicenseSubscriptionsSaaSRevenuesAndMaintenanceAndServicesFeesSegmentMember
CAMP,22,2,2,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:2",camp:RDMember; camp:TierOneProductMember,camp:RDMember
OOMA,22,1,6,srt:ProductOrServiceAxis:22,ooma:SubscriptionAndServicesRevenueMember; ooma:ProductAndOtherRevenueMember; ooma:OomaBusinessMember; ooma:OomaResidentialMember; ooma:SubscriptionAndServicesMember,
AKTS,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
BRNS,22,2,4,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:6",brns:ResearchAndDevelopmentOfImmunotherapiesAndVaccinesMember; us-gaap:LicenseMember; brns:VTP1000CeliacMember; brns:BarinthusLegacyAssetsMember,
NXTS,22,2,10,"srt:ProductOrServiceAxis:18, dei:LegalEntityAxis:4",NITO:SalariesAndRelatedExpensesMember; NITO:ProfessionalServicesMember; NITO:LaboratoryAndFieldTestsMember; NITO:DepreciationMember; NITO:BiotechnologyActivityMember,
CRSF,22,1,3,srt:ProductOrServiceAxis:22,CRSF:CollectiblesMember; CRSF:UnallocatedCorporateOverheadMember; CRSF:SponsorshipMember,
CYTK,22,2,3,"srt:ProductOrServiceAxis:19, srt:StatementGeographicalAxis:3",cytk:LicenseAndMilestoneRevenuesMember; cytk:CollaborationRevenuesMember; country:CN,
NXTC,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,nxtc:SingleReportingSegmentMember,
PODD,22,2,8,"srt:ProductOrServiceAxis:16, srt:StatementGeographicalAxis:6",us-gaap:ShippingAndHandlingMember; country:US; us-gaap:NonUsMember; podd:U.S.OmnipodMember; podd:InternationalOmnipodMember,
BLKB,21,2,7,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:9",country:US; country:GB; us-gaap:NonUsMember; blkb:ContractualRecurringMember; blkb:TransactionalRecurringMember,
MBWM,21,2,7,"srt:ProductOrServiceAxis:15, us-gaap:StatementBusinessSegmentsAxis:6",mbwm:InterestRateSwapFeesMember; us-gaap:CreditAndDebitCardMember; mbwm:ServiceChargesOnDepositAndSweepAccountsMember; mbwm:PayrollProcessingMember; mbwm:CustomerServiceMember,
SPFI,21,1,1,srt:ProductOrServiceAxis:21,us-gaap:MortgageBankingMember,
XTNT,21,2,8,"srt:ProductOrServiceAxis:17, srt:StatementGeographicalAxis:4",XTNT:OrthobiologicsMember; XTNT:SpinalImplantMember; XTNT:LicenseRevenueMember; us-gaap:ProductMember; us-gaap:LicenseMember,
EBAY,21,2,7,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:6",ebay:MarketplaceRevenuesMember; ebay:AdvertisingRevenuesMember; country:US; country:GB; country:CN,
SPT,21,2,5,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:9",spt:SubscriptionMember; spt:ProfessionalServicesAndOtherMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
INDB,21,1,7,srt:ProductOrServiceAxis:21,us-gaap:DepositAccountMember; us-gaap:CreditCardMerchantDiscountMember; indb:ATMChargeMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; indb:InvestmentAdvisoryRetailInvestmen,
NABL,21,3,6,"srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:6, us-gaap:StatementBusinessSegmentsAxis:6",nabl:ReportableSegmentMember; nabl:SubscriptionRevenueMember; nabl:OtherRevenueMember; country:US; country:GB,
LRN,21,1,5,srt:ProductOrServiceAxis:21,lrn:GeneralEducationMember; lrn:MiddleHighSchoolMember; lrn:PrimaryObligorMember; lrn:AdultMember; lrn:CareerLearningMember,
WABC,21,1,6,srt:ProductOrServiceAxis:21,us-gaap:DepositAccountMember; us-gaap:CreditCardMerchantDiscountMember; us-gaap:DebitCardMember; us-gaap:FiduciaryAndTrustMember; wabc:ATMProcessingFeesMember,
CALM,21,1,7,srt:ProductOrServiceAxis:21,calm:NonSpecialtyShellEggSalesMember; calm:SpecialtyShellEggSalesMember; calm:EggProductsMember; calm:OtherMember; us-gaap:RetailMember,
FLNC,21,2,7,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:9",us-gaap:ProductMember; us-gaap:ServiceMember; flnc:DigitalApplicationsMember; srt:AmericasMember; srt:AsiaPacificMember,
RFIL,21,2,6,"srt:ProductOrServiceAxis:16, us-gaap:StatementBusinessSegmentsAxis:5",rfil:InterconnectMember; rfil:CustomCablingMember; rfil:IntegratedSolutionsMember; rfil:AllProductsOrServicesMember; rfil:CustomCablingManufacturingAndAssemblyMember,
AROW,21,2,3,"srt:ProductOrServiceAxis:20, dei:LegalEntityAxis:1",us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember; arow:AdirondackBancorpInc.Member,
U,21,2,7,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:6",unity:CreateSolutionsMember; unity:GrowSolutionsMember; country:US; unity:GreaterChinaMember; us-gaap:EMEAMember,
QBTS,21,2,11,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:9",qbts:SystemSalesMember; qbts:QCaaSMember; qbts:ProfessionalServicesMember; us-gaap:ProductAndServiceOtherMember; country:DE,
PYXS,21,1,3,srt:ProductOrServiceAxis:21,pyxs:SaleOfRoyaltyRightsMember; pyxs:MilestoneRevenueMember; us-gaap:RoyaltyMember,
JUNS,21,1,3,us-gaap:StatementBusinessSegmentsAxis:21,JUNS:PharmaceuticalOperationsMember; us-gaap:CorporateAndOtherMember; JUNS:PremiumNutritionalSupplementsMember,JUNS:PharmaceuticalOperationsMember; us-gaap:CorporateAndOtherMember; JUNS:PremiumNutritionalSupplementsMember
IVZ,21,2,7,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:9",us-gaap:InvestmentAdviceMember; us-gaap:DistributionAndShareholderServiceMember; us-gaap:InvestmentPerformanceMember; us-gaap:FinancialServiceOtherMember; srt:AmericasMember,
PCVX,21,1,1,us-gaap:StatementBusinessSegmentsAxis:21,pcvx:ReportableSegmentMember,
SITC,21,1,6,srt:ProductOrServiceAxis:21,sitc:AssetAndPropertyManagementFeesMember; sitc:LeasingCommissionAndDevelopmentFeesMember; sitc:CondemnationProceedsMember; sitc:SharedServicesFeeMember; sitc:OtherMember,
COLB,21,1,8,srt:ProductOrServiceAxis:21,colb:AccountServiceFeesMember; colb:TransactionbasedandoverdraftservicechargesMember; colb:TotalServiceChargesonDepositsMember; colb:CardBasedFeesMember; us-gaap:InvestmentAdvisoryManagementAndAdminis,
CTS,21,1,7,srt:StatementGeographicalAxis:21,country:US; country:CN; country:CZ; country:DK; country:TW,
COGT,21,1,7,us-gaap:StatementBusinessSegmentsAxis:21,cogt:LatestageDevelopmentMember; cogt:EarlyStagePreclinicalAndDiscoveryProgramsMember; cogt:ResearchAndDevelopmentPersonnelRelatedMember; cogt:ResearchAndDevelopmentSoftwareFacilitiesAndOtherStrategic,
GSIT,21,2,7,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:3",gsit:SRMProductsMember; country:US; country:CN; country:SG; country:NL,
KIDS,21,2,7,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:6",kids:ShippingAndHandlingBilledMember; kids:ShippingAndHandlingNotBilledMember; country:US; us-gaap:NonUsMember; kids:TraumaandDeformityMember,
