symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
TAL,14,1,3,srt:ProductOrServiceAxis:14,tal:LearningServicesAndOthersMember; tal:LearningContentSolutionsMember; tal:OnlineEducationServicesThroughWebsiteMember,
DTGI,14,1,5,srt:ProductOrServiceAxis:14,dtgi:CloudSoftwareAndServiceRevenueMember; dtgi:ProductRevenueMember; us-gaap:TechnologyServiceMember; us-gaap:ProductMember; us-gaap:ServiceMember,
FIG,14,1,2,srt:StatementGeographicalAxis:14,country:US; us-gaap:NonUsMember,
NP,14,1,4,srt:ProductOrServiceAxis:14,np:CommissionIncomeMember; np:FeeIncomeMember; nyse:CommissionIncomeMember; nyse:FeeIncomeMember,
XBIO,14,2,3,"us-gaap:StatementBusinessSegmentsAxis:8, srt:ProductOrServiceAxis:6",xbio:RoyaltyRevenueMember; xbio:ProgramExpensesMember; xbio:NonProgramExpensesMember,
CBDY,14,2,2,"dei:LegalEntityAxis:8, srt:ProductOrServiceAxis:6",cbdy:CanaryMember; cbdy:AdvisoryAndConsultancyServicesMember,
NERV,14,1,1,srt:ProductOrServiceAxis:14,nerv:SeltorexantMember,
PODC,14,1,1,srt:ProductOrServiceAxis:14,podc:BarterMember,
RNGT,14,1,1,us-gaap:StatementBusinessSegmentsAxis:14,us-gaap:AllOtherSegmentsMember,
JUSH,14,1,4,srt:ProductOrServiceAxis:14,us-gaap:RetailMember; jush:WholesaleMember; jush:RetailCannabisMember; jush:WholesaleCannabisMember,
AROW,14,1,2,srt:ProductOrServiceAxis:14,us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember,
ARI,14,1,2,srt:ProductOrServiceAxis:14,srt:HotelMember; ari:RentalPropertiesMember,
DRDB,14,1,1,us-gaap:StatementBusinessSegmentsAxis:14,drdb:SingleReportableSegmentMember,
DSP,14,1,2,us-gaap:StatementBusinessSegmentsAxis:14,dsp:TrafficAcquisitionMember; dsp:OtherPlatformOperationsMember,
BSCL,14,1,1,us-gaap:StatementBusinessSegmentsAxis:14,AGGI:ReportableSegmentMember,AGGI:ReportableSegmentMember
ASBP,14,2,5,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:2",country:US; country:CA; ASBP:NutraceuticalProductsMember; country:GB; ASBP:InternationalMember,
DKI,14,1,3,srt:ProductOrServiceAxis:14,DKI:SaleOfVirtualItemsMember; DKI:SaleOfSubscriptionPassesMember; DKI:GameCreditMember,
CNEY,14,1,3,us-gaap:StatementBusinessSegmentsAxis:14,cney:ActivatedCarbonMember; cney:BiomassElectricityMember; cney:TechnologyServicesMember,cney:ActivatedCarbonMember; cney:BiomassElectricityMember; cney:TechnologyServicesMember
OBK,14,1,2,srt:ProductOrServiceAxis:14,obnk:ProductsAndServicesInsuranceCommissionAndFeesMember; obnk:ProductsAndServicesDepositServiceFeesMember,
KITT,14,1,3,srt:ProductOrServiceAxis:14,kitt:CostPlusFixedFeeMember; kitt:FirmFixedPriceMember; kitt:FirmFixedPriceVehicleLeaseMember,
HBUV,14,1,1,us-gaap:StatementBusinessSegmentsAxis:14,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
MCBS,14,1,2,srt:ProductOrServiceAxis:14,us-gaap:DepositAccountMember; mcbs:OtherServiceChargesCommissionsAndFeesMember,
RCAT,14,1,2,srt:ProductOrServiceAxis:14,us-gaap:ServiceMember; us-gaap:ProductMember,
CRWV,14,1,2,srt:StatementGeographicalAxis:14,country:US; us-gaap:NonUsMember,
AUMN,14,2,4,"us-gaap:StatementBusinessSegmentsAxis:13, srt:ProductOrServiceAxis:1",aumn:VelardenaPropertiesMember; us-gaap:CorporateAndOtherMember; aumn:ValueAddedTaxMember; aumn:ProfessionalAndRegulatoryFeesMember,
SHIP,14,1,2,srt:ProductOrServiceAxis:14,ship:TimeCharterMember; ship:SpotCharterMember,
KSEZ,13,1,3,srt:ProductOrServiceAxis:13,KSEZ:ProductSalesMember; KSEZ:ConsultingRevenueMember; KSEZ:ConsultingLaborMember,
NEN,13,1,6,srt:ProductOrServiceAxis:13,us-gaap:ManagementServiceMember; us-gaap:ConstructionMember; us-gaap:MaintenanceMember; nen:AdministrativeServicesMember; nen:LegalExpenseMember,
BYSI,13,1,1,dei:LegalEntityAxis:13,bysi:SEEDTherapeuticsIncMember,
ALOV,13,1,1,us-gaap:StatementBusinessSegmentsAxis:13,alov:SingleReportableSegmentMember,
CVSI,13,1,3,srt:ProductOrServiceAxis:13,us-gaap:ShippingAndHandlingMember; cvsi:VendorMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember,
BFRI,13,3,6,"srt:ProductOrServiceAxis:10, dei:LegalEntityAxis:2, us-gaap:StatementBusinessSegmentsAxis:1",us-gaap:LicenseMember; BFRI:LogisticsandDistributionMember; BFRI:BiofronteraGroupMember; BFRI:SaleMember; BFRI:SalesOneMember,
OYSE,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,us-gaap:AllOtherSegmentsMember,
SERV,12,1,4,srt:ProductOrServiceAxis:12,serv:FleetServicesMember; serv:SoftwareServicesMember; patr:FleetServicesMember; patr:SoftwareServicesMember,
HXHX,12,1,2,srt:ProductOrServiceAxis:12,hxhx:TemperaturecontrolledTruckloadServicesMember; hxhx:UrbanDeliveryServicesMember,
TAYD,12,1,3,us-gaap:StatementBusinessSegmentsAxis:12,fil:AerospaceDefenseMember; fil:StructuralMember; fil:IndustrialMember,fil:AerospaceDefenseMember; fil:StructuralMember; fil:IndustrialMember
EVMN,12,1,2,srt:ProductOrServiceAxis:12,evmn:EVO756Member; evmn:EVO301Member,
RVSN,12,1,2,srt:ProductOrServiceAxis:12,RVSN:ServicesMember; RVSN:SaleOfProductsMember,
UMAC,12,1,2,srt:ProductOrServiceAxis:12,UMAC:RetailRevenueMember; UMAC:EnterpriseRevenueMember,
SQM,12,1,5,srt:ProductOrServiceAxis:12,sqm:LithiumMetalEquivalentMember; sqm:LithiumCarbonateEquivalentMember; sqm:PotassiumProductsMember; sqm:LithiumProductsMember; sqm:MiningRoyaltiesOperationMember,
CPA,12,1,2,srt:ProductOrServiceAxis:12,cpa:PassengerRevenueMember; cpa:CargoAndMailRevenueMember,
GFI,12,1,3,srt:ProductOrServiceAxis:12,gfi:GoldSalesMember; gfi:CopperConcentrateMember; gfi:OtherMember,
SLRC,12,1,2,dei:LegalEntityAxis:12,ck0001418076:KbhtMember; ck0001418076:SlrSeniorLendingProgramLlcMember,
BRTX,12,1,2,srt:ProductOrServiceAxis:12,us-gaap:ProductMember; us-gaap:RoyaltyMember,
GFUZ,12,1,2,us-gaap:StatementBusinessSegmentsAxis:12,gfuz:SingleReportableSegmentMember; none:SingleReportableSegmentMember,
JILL,12,1,2,srt:ProductOrServiceAxis:12,jill:CatalogMember; us-gaap:RoyaltyMember,
BSEM,12,1,3,srt:ProductOrServiceAxis:12,bsem:HospitalMember; bsem:PhysicianOfficeMember; bsem:OtherMember,
HOUR,12,1,3,srt:StatementGeographicalAxis:12,country:US; HOUR:InternationalMember; HOUR:OtherMember,
FMFG,12,1,2,srt:ProductOrServiceAxis:12,us-gaap:DepositAccountMember; us-gaap:FinancialServiceOtherMember,
WOK,12,1,4,srt:ProductOrServiceAxis:12,wok:MedicalDevicesOtherThanMasksMember; wok:MasksMember; wok:CommodityTradingMember; wok:OthersRevenueProductMember,
ENSC,12,1,2,srt:ProductOrServiceAxis:12,ENSC:MPARMember; ENSC:TAAPOUDMember,
RSCF,12,1,2,srt:StatementGeographicalAxis:12,country:US; rscf:InternationalMember,
VNME,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,vnme:BusinessOperatingSegmentMember,
FIGX,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,figxu:SingleReportableSegmentMember,
NROM,12,1,3,us-gaap:StatementBusinessSegmentsAxis:12,nrom:EquipmentCommissionMember; nrom:InitialFranchiseeFeesMember; nrom:AmortizedInitialFranchiseFeesAndEquipmentCommissionsMember,
GRVY,12,1,3,srt:ProductOrServiceAxis:12,grvy:MicroTransactionAndSubscriptionRevenueMember; grvy:RoyaltiesAndLicenseFeesMember; grvy:WebsiteAndApplicationDevelopmentMember,
FXHO,12,2,5,"srt:ProductOrServiceAxis:11, us-gaap:StatementBusinessSegmentsAxis:1",FXHO:OEMODMMember; utme:OEMODMMember; utme:InhouseBrandMember; utme:GovernmentGrantsMember; FXHO:SingleReportableSegmentMember,
AVLN,12,1,3,srt:ProductOrServiceAxis:12,ck0001540171:InhaledPirfenidoneOneMember; ck0001540171:InhaledPirfenidoneTwoMember; ck0001540171:InhaledPirfenidoneThreeMember,
NAT,12,1,2,srt:ProductOrServiceAxis:12,nat:SpotCharterMember; nat:TimeCharterMember,
REVB,12,1,3,srt:ProductOrServiceAxis:12,revb:GEM-AKIProgramExpensesMember; revb:GEM-CKDProgramExpensesMember; revb:GEM-AKIManufacturingExpensesMember,
MLTX,12,1,1,srt:ProductOrServiceAxis:12,us-gaap:LicenseMember,
HPAI,12,1,3,srt:ProductOrServiceAxis:12,hpai:AIServicesMember; hpai:AIBusinessProcessOutsourcingMember; hpai:OthersMember,
ITHA,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,itha:SingleReportableSegmentMember,
IEHC,12,1,4,srt:StatementGeographicalAxis:12,country:US; us-gaap:NonUsMember; iehc:DomesticMember; iehc:InternationalMember,
TANH,12,1,2,srt:StatementGeographicalAxis:12,tanh:RevenueFromChinaMember; tanh:ForeignCountriesMember,
REXR,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,rexr:ReportableSegmentMember,
NCPL,12,1,2,srt:ProductOrServiceAxis:12,NCPL:FeesFromOnlineServicesMember; NCPL:ConsultingServicesMember,
GFS,12,1,3,srt:ProductOrServiceAxis:12,gfs:EngineeringAndOtherPreFabricationServicesMember; gfs:WaferFabricationMember; gfs:WaterFabricationMember,
ARTV,12,1,2,srt:ProductOrServiceAxis:12,artv:Personnel-RelatedMember; us-gaap:ServiceOtherMember,
MITQ,12,1,2,srt:ProductOrServiceAxis:12,mitq:EquipmentUponDeliveryMember; mitq:InstallationMember,
ERAS,12,1,3,srt:ProductOrServiceAxis:12,eras:Phase2ClinicalTrialMember; eras:FirstLicensedProductMember; eras:SecondLicensedProductMember,
RYOJ,12,1,6,srt:ProductOrServiceAxis:12,RYOJ:ConsultingMember; RYOJ:InsuranceMember; us-gaap:CreditCardMember; RYOJ:OtherMember; RYOJ:JapaneseGovernmentHealthInsurancePlanMember,
NLOP,12,1,2,srt:StatementGeographicalAxis:12,country:US; us-gaap:NonUsMember,
INTJ,12,1,3,srt:ProductOrServiceAxis:12,intj:FinancialPRServicesMember; intj:ProjectbasedFinancialPRServicesMember; intj:OneoffFinancialPRServicesMember,
KARD,12,1,3,srt:ProductOrServiceAxis:12,ck0002123613:DanicamtivMember; ck0002123613:AtaciguatMember; ck0002123613:TonlamarsenMember,
FSBC,12,1,2,srt:ProductOrServiceAxis:12,fsbc:CDARSMember; fsbc:ICSMember,
AEYE,12,1,2,srt:ProductOrServiceAxis:12,aeye:PartnerAndMarketplaceMember; aeye:EnterpriseMember,
SNTG,12,1,2,srt:ProductOrServiceAxis:12,sntg:PrepaidPaymentNetworkServiceFeeMember; sntg:CostOfRevenueMember,
BCDRF,12,1,1,srt:ProductOrServiceAxis:12,san:TargetedLongTermRefinancingOperationIIIMember,
TMC,12,2,3,"us-gaap:StatementBusinessSegmentsAxis:8, srt:StatementGeographicalAxis:4",tmc:SingleReportableSegmentMember; country:NR; country:SG,
ELPW,12,1,4,srt:ProductOrServiceAxis:12,ELPW:LithiumBatteryEnergyStorageSystemMember; ELPW:IdleCapacityMember; ELPW:BatteryPacksOrBatteryCellsMember; ELPW:BatterySparePartsAndOthersMember,
TPET,12,1,2,srt:ProductOrServiceAxis:12,TPET:OilSalesMember; TPET:OilAndNaturalGasRevenueMember,
KEYY,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,
BAOS,12,1,2,srt:ProductOrServiceAxis:12,baos:RebatesAndIncentivesOfferedByPublishersMember; baos:NetFeesFromAdvertisersMember,
BTCY,12,1,2,srt:ProductOrServiceAxis:12,BTCY:TechnologyFeesMember; BTCY:DeviceSalesMember,
LAAI,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,us-gaap:CorporateAndOtherMember,us-gaap:CorporateAndOtherMember
NXNT,12,1,6,srt:StatementGeographicalAxis:12,nexscient:OtherMember; country:US; country:FI; country:SE; country:GB,
XENE,12,1,1,srt:ProductOrServiceAxis:12,us-gaap:LicenseAndServiceMember,
PHOE,12,1,2,srt:ProductOrServiceAxis:12,PHOE:ConsultancyServicesMember; PHOE:SubstructureServicesMember,
LBGJ,12,1,2,srt:ProductOrServiceAxis:12,lbgj:ProjectRevenuesMember; lbgj:RetailRevenuesMember,
ABLV,12,1,2,srt:ProductOrServiceAxis:12,ablv:SalesOfCosmeticsAndOtherBeautyProductsMember; ablv:ProvisionOfOperationServicesMember,
ZJYL,12,1,6,srt:ProductOrServiceAxis:12,zjyl:WheelchairMember; zjyl:WheelchairComponentsMember; zjyl:OtherProductsMember; zjyl:WheelchairsMember; zjyl:OtherPartsOfWheelchairsMember,
CCTG,12,1,2,srt:ProductOrServiceAxis:12,cctg:CableAndWireHarnessMember; cctg:ConnectorsMember,
AERT,12,1,2,srt:StatementGeographicalAxis:12,srt:NorthAmericaMember; srt:AsiaPacificMember,
GPAT,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,gpat:SingleReportableSegmentMember,
SKYI,12,1,2,us-gaap:StatementBusinessSegmentsAxis:12,fil:ItServicesMember; fil:RssFeedsMember,fil:ItServicesMember; fil:RssFeedsMember
AU,12,1,2,srt:ProductOrServiceAxis:12,au:SpotRevenueMember; au:ConcentrateRevenueMember,
COAG,12,1,3,srt:ProductOrServiceAxis:12,coag:SutacimigMember; coag:Hmb002Member; coag:HMB-003Member,
UCASU,12,1,3,srt:ProductOrServiceAxis:12,ucasu:SalesOfHomesMember; ucasu:RentalIncomeMember; ucasu:InterestsIncomeMember,
BEAG,12,1,1,us-gaap:StatementBusinessSegmentsAxis:12,us-gaap:AllOtherSegmentsMember,
BUUU,12,1,2,srt:ProductOrServiceAxis:12,buuu:EventManagementServicesMember; buuu:StageProductionServicesMember,
HFUS,11,1,3,srt:ProductOrServiceAxis:11,HFUS:MinidramaMember; us-gaap:AdvertisingMember; HFUS:AdvertisementPlacementServicesMember,
ELOX,11,1,2,srt:ProductOrServiceAxis:11,elox:EloxPhaseTwoClinicalDevelopmentMember; us-gaap:LicenseAndServiceMember,
CVAT,11,1,4,srt:ProductOrServiceAxis:11,CVAT:NanoReactorsMember; CVAT:LicenseFeeMember; CVAT:LicensingRevenueMember; CVAT:UsageFeesMember,
LESL,11,1,2,srt:ProductOrServiceAxis:11,us-gaap:WorkersCompensationInsuranceMember; lesl:GeneralLiabilityInsuranceProgramMember,
OCEA,11,1,1,srt:ProductOrServiceAxis:11,OCEA:InvestigationalNewDrugApplicationMember,
NREF,10,1,1,srt:ProductOrServiceAxis:10,nref:RentalIncomeMember,
RVRC,10,1,2,srt:ProductOrServiceAxis:10,rvrc:LV100LiposomalNanoMupirocinMember; rvrc:LV400ALiposomalPlatformForVaccineDevelopmentMember,
IRD,10,1,2,srt:ProductOrServiceAxis:10,ird:LicenseTransferFeeMember; ird:FirstLicensedProductMember,
FABC,10,2,5,"srt:ProductOrServiceAxis:8, us-gaap:StatementBusinessSegmentsAxis:2",us-gaap:ServiceMember; AYRO:MiscellaneousIncomeMember; us-gaap:ProductMember; us-gaap:ShippingAndHandlingMember; FABC:SegmentMember,
GPAC,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,gpac:SingleSegmentMember,
EAIQ,10,1,3,srt:ProductOrServiceAxis:10,fcci:BeverageSalesMember; fcci:BeverageProductCostsMember; fcci:FranchiseIncomeMember,
HAWK,10,2,3,"srt:StatementGeographicalAxis:8, srt:ProductOrServiceAxis:2",country:US; us-gaap:NonUsMember; hawk:CapacityAgreementMember,
KMTS,10,1,2,srt:ProductOrServiceAxis:10,ck0001877184:PrecedingSixMonthTrailingRevenueMember; ck0001877184:CostsOfRevenueMember,
RLAY,10,1,4,srt:ProductOrServiceAxis:10,rlay:TransferOfLicenseAndRelatedKnowHowMember; rlay:ResearchAndDevelopmentServicesMember; rlay:TransferOfActivePharmaceuticalIngredientMember; rlay:PrecisionOncologyAndGeneticDiseasesMember,
HCAC,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,CIK0002079013:CODMMember,
CLOQ,10,1,4,srt:ProductOrServiceAxis:10,us-gaap:LicenseMember; CLOQ:FirstInstallmentMember; CLOQ:SecondInstallmentMember; us-gaap:ServiceMember,
ADBT,10,1,3,srt:ProductOrServiceAxis:10,us-gaap:MaintenanceMember; ADBT:EarnedWageAccessServicesMember; ADBT:SubscriptionServicesMember,
CICB,10,1,1,dei:LegalEntityAxis:10,cion:CIONEagleTreeMember,
BSAI,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,us-gaap:CorporateMember,
SRBK,10,1,3,srt:ProductOrServiceAxis:10,us-gaap:BankServicingMember; us-gaap:FinancialServiceMember; srbk:BankOwnedLifeInsuranceMember,
BTTC,10,1,5,srt:ProductOrServiceAxis:10,us-gaap:MaintenanceMember; BTTC:ImplementationServicesMember; BTTC:SaaSSubscriptionFeeMember; BTTC:LicensingMember; BTTC:OtherMember,
CNSY,10,1,1,srt:ProductOrServiceAxis:10,us-gaap:GrantMember,
CPHI,10,1,4,srt:ProductOrServiceAxis:10,cphi:ProductOneMember; cphi:ProductTwoMember; cphi:SuppliersOneMember; cphi:ProductThreeMember,
HCMA,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,hcmau:SingleReportableSegmentMember,
LTBR,10,1,1,srt:ProductOrServiceAxis:10,ltbr:GAINMember,
TFSL,10,1,1,srt:ProductOrServiceAxis:10,us-gaap:BankingMember,
DSX,10,1,2,srt:ProductOrServiceAxis:10,dsx:AdministrativeServiceAgreementMember; dsx:CommissionOnLoanGuaranteeMember,
AMOD,10,2,3,"srt:ProductOrServiceAxis:8, us-gaap:StatementBusinessSegmentsAxis:2",AMOD:PatentInfringementIncomeMember; AMOD:PatentInfringementMember; AMOD:SingleReportableSegmentMember,
TRGS,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,trgsu:SingleReportableSegmentMember,
CCXI,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,ccxi:SingleReportableSegmentMember,
BY,10,1,1,srt:ProductOrServiceAxis:10,us-gaap:BankServicingMember,
PWDY,10,1,3,srt:ProductOrServiceAxis:10,us-gaap:ServiceMember; PWDY:AccountingServicesMember; PWDY:LegalServicesMember,
PVIT,10,1,1,srt:ProductOrServiceAxis:10,NONE:TechnicalSupportAndHostingServersMember,
BRTM,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,us-gaap:CorporateAndOtherMember,
RBOT,10,1,1,us-gaap:StatementBusinessSegmentsAxis:10,us-gaap:CorporateMember,
ICHGF,9,1,3,srt:ProductOrServiceAxis:9,ihg:SystemFundRevenueMember; ihg:ReimbursableRevenuesMember; ihg:SystemFundAndReimbursableRevenuesMember,
EFTY,9,1,3,srt:StatementGeographicalAxis:9,country:HK; country:CN; country:US,
VDTA,9,1,3,srt:ProductOrServiceAxis:9,VDTA:ITHardwareSalesMember; VDTA:BillingServiceRevenueMember; VDTA:BillingServiceMember,
ANPA,9,1,3,srt:ProductOrServiceAxis:9,anpa:FinancialPrintingServicesMember; anpa:AdvisoryServicesMember; anpa:OtherMember,
ALMU,9,1,4,srt:ProductOrServiceAxis:9,almu:GovernmentContractsMember; us-gaap:ProductAndServiceOtherMember; almu:MaterialsMember; almu:SamplingPurchasesMember,
SAJ,9,2,2,"us-gaap:StatementBusinessSegmentsAxis:8, srt:ProductOrServiceAxis:1",sar:CODMMember; sar:MembershipInterestMember,
NMTC,9,1,5,srt:ProductOrServiceAxis:9,nmtc:RFDistributionLicenseMember; nmtc:RecognitionOfLicenseRevenueMember; nmtc:OneRFAblationSystemRevenueMember; us-gaap:ProductAndServiceOtherMember; nmtc:OneRFProductRevenueMember,
CYCN,9,1,3,srt:ProductOrServiceAxis:9,cycn:OptionAgreementMember; cycn:LicenseAgreementMember; cycn:PurchaseAgreementMember,
RAJAF,9,1,3,srt:ProductOrServiceAxis:9,rajaf:ProductSalesMember; rajaf:TrainingMember; rajaf:RevenueRelatedPartiesMember,
ACUT,9,1,4,srt:ProductOrServiceAxis:9,ACUT:StemPrintERMember; ACUT:CommercialTestMember; ACUT:LicensedProductMember; ACUT:USMarketApprovalMember,
DMAA,9,1,1,srt:ProductOrServiceAxis:9,us-gaap:AdministrativeServiceMember,
CANF,8,1,5,srt:ProductOrServiceAxis:8,canf:LiverCancerIndicationMember; canf:NASHMember; us-gaap:RoyaltyMember; canf:RegulatoryMilestonesMember; canf:SalesMilestonesMember,
IPFX,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,us-gaap:AllOtherSegmentsMember,
ALOY,8,1,2,srt:ProductOrServiceAxis:8,us-gaap:SubscriptionAndCirculationMember; us-gaap:ProductAndServiceOtherMember,
IPWR,8,1,2,srt:ProductOrServiceAxis:8,us-gaap:GrantMember; ipwr:DevelopmentRevenueMember,
GLGI,8,2,2,"srt:ProductOrServiceAxis:6, srt:StatementGeographicalAxis:2",glgi:PalletsMember; us-gaap:NonUsMember,
GMER,8,1,1,srt:ProductOrServiceAxis:8,GMER:DigitalAssetsMember,
SHOT,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,shotu:SingleReportableSegmentMember,
LKFN,8,1,2,srt:ProductOrServiceAxis:8,lkfn:LifeInsuranceMember; lkfn:DeferredCompensationPlanMember,
PARK,8,1,2,srt:ProductOrServiceAxis:8,park:RevenueGeneralDentistryMember; park:RevenueMultiSpecialtyDentistryMember,
WBQNL,8,1,1,srt:ProductOrServiceAxis:8,wlt:RecoveryByTrustFromPursuitOfTrustCausesOfActionMember,
PAII,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,us-gaap:AllOtherSegmentsMember,
SOC,8,1,2,srt:ProductOrServiceAxis:8,us-gaap:OilAndGasMember; us-gaap:ProductAndServiceOtherMember,
NVACW,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,nvac:ChiefOperatingOfficerDecisionMakerMember,
NTIP,8,1,1,srt:ProductOrServiceAxis:8,nssi:LitigationSettlementsMember,
KTWO,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,ktwou:SingleReportableSegmentMember,
ANY,8,1,2,srt:ProductOrServiceAxis:8,any:DigitalMiningMember; any:ProductAndServiceMember,
DAIC,8,1,2,srt:ProductOrServiceAxis:8,daic:ServicesMember; daic:ProductsMember,
SVUHF,8,1,2,srt:ProductOrServiceAxis:8,SVMH:VehicleSalesMember; SVMH:OthersMember,
AII,8,1,5,srt:ProductOrServiceAxis:8,us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; aii:PropertyInsuranceBuildingsMember; aii:PropertyInsuranceContentsMember; aii:HomeSystemsProtectionMember; aii:ServiceLineFailuresM,
FTCO,8,1,1,srt:ProductOrServiceAxis:8,fgc:GoldDoreMember,
EDSA,8,1,1,srt:ProductOrServiceAxis:8,edsa:DrugSubstanceMember,
LSBK,8,1,4,srt:ProductOrServiceAxis:8,lsbk:DebitCardFeesMember; lsbk:ServiceChargesOnDepositAccountsMember; lsbk:FeesAndOtherServiceChargesMember; lsbk:OtherMember,
FSK,8,1,1,srt:ProductOrServiceAxis:8,fsk:StructuringFeesMember,
CORT,8,1,2,srt:ProductOrServiceAxis:8,cort:HypercortisolismProductsMember; cort:LifyorliMember,
BSAA,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,bsaau:SingleReportableSegmentMember,
OFLX,8,1,4,srt:StatementGeographicalAxis:8,country:US; country:GB; country:CA; OFLX:OtherForeignCountriesMember,
PMHS,8,1,2,srt:ProductOrServiceAxis:8,PMHS:PrescriptionFulfillmentMember; PMHS:OthersMember,
MGNC,8,1,2,srt:ProductOrServiceAxis:8,mgnc:ConsultingServicesMember; mgnc:APIRequestsMember,
MBOT,8,2,3,"srt:ProductOrServiceAxis:7, us-gaap:StatementBusinessSegmentsAxis:1",MBOT:DeviceMember; MBOT:IntegratedProductMember; MBOT:SingleReportableSegmentMember,
OKMN,8,1,4,srt:ProductOrServiceAxis:8,us-gaap:OilAndGasMember; OKMIN:WebsiteServicesMember; us-gaap:OilAndGasServiceMember; OKMIN:TransportationAndTaxesMember,
GTERA,8,1,1,us-gaap:StatementBusinessSegmentsAxis:8,gteru:SingleSegmentMember,
ODTX,8,1,2,srt:ProductOrServiceAxis:8,odtx:NLRP1Member; odtx:MDA5Member,
PLTS,8,2,2,"srt:ProductOrServiceAxis:6, srt:StatementGeographicalAxis:2",us-gaap:ServiceMember; country:SG,
EBF,8,1,2,srt:ProductOrServiceAxis:8,ebf:CommercialPrintingProductMember; ebf:PrintedProductsMember,
USCB,8,1,1,srt:ProductOrServiceAxis:8,uscb:TopTenLendingRelationshipsMember,
EROK,8,1,1,srt:ProductOrServiceAxis:8,ck0002104882:WaterTreatmentServicesMember,
MSB,8,1,2,srt:ProductOrServiceAxis:8,msb:RoyaltiesFromLeasesMember; msb:RoyaltiesFromLeaseFeesMember,
