symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
LTH,27,1,4,srt:ProductOrServiceAxis:27,lth:CenterMember; us-gaap:ProductAndServiceOtherMember; us-gaap:MembershipMember; lth:InCenterMember,
VSNT,27,1,6,srt:ProductOrServiceAxis:27,vsnt:PlatformsGiftCardsMember; us-gaap:AdvertisingMember; vsnt:PlatformsMember; vsnt:LinearDistributionMember; vsnt:ContentLicensingAndOtherMember,
OPADW,27,1,3,us-gaap:StatementBusinessSegmentsAxis:27,opad:CashOfferMember; opad:BusinessToBusinessRenovateMember; us-gaap:AllOtherSegmentsMember,opad:CashOfferMember; opad:BusinessToBusinessRenovateMember; us-gaap:AllOtherSegmentsMember
RRBI,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,rrbi:ReportingSegmentMember,
PRPH,27,2,4,"us-gaap:StatementBusinessSegmentsAxis:26, srt:ProductOrServiceAxis:1",prph:DiagnosticServicesMember; prph:ConsumerProductsMember; prph:UnallocatedCorporateMember; prph:PersonalGenomicsBusinessMember,prph:DiagnosticServicesMember; prph:ConsumerProductsMember
SMMT,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,smmt:ReportableSegmentMember,
INBKZ,27,1,4,srt:ProductOrServiceAxis:27,us-gaap:MortgageBankingMember; inbk:LoanServicingMember; us-gaap:BankServicingMember; inbk:LoanServicingAssetRevaluationMember,
ALMR,27,2,12,"srt:ProductOrServiceAxis:17, srt:StatementGeographicalAxis:10",us-gaap:ProductMember; us-gaap:ServiceOtherMember; ck0002104204:InstrumentsMember; ck0002104204:ConsumablesMember; us-gaap:ServiceMember,
VNOM,27,1,3,srt:ProductOrServiceAxis:27,vnom:OilIncomeMember; vnom:NaturalGasIncomeMember; vnom:NaturalGasLiquidsIncomeMember,
POLA,27,2,12,"srt:StatementGeographicalAxis:14, srt:ProductOrServiceAxis:13",POLA:SalesToTelecommunicationsCustomersMember; srt:AfricaMember; POLA:DCPowerSystemsMember; POLA:EngineeringAndTechSupportServicesMember; POLA:AccessoriesMember,
FN,27,1,2,srt:ProductOrServiceAxis:27,fn:NonOpticalCommunicationsMember; fn:OpticalCommunicationsMember,
MDB,27,2,7,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:9",us-gaap:LicenseMember; us-gaap:ServiceMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
SPIR,27,2,12,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",spir:SubscriptionBasedContractMember; spir:NonSubscriptionBasedContractsMember; country:US; country:CA; spir:OtherRegionOfAmericasMember,
PNFP-PA,27,1,9,srt:ProductOrServiceAxis:27,us-gaap:DepositAccountMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; pnfp:InsurancesalescommissionsMember; us-gaap:MortgageBankingMember; pnfp:Gainonsaleofinvestmentsecuri,
RRGB,27,1,7,srt:ProductOrServiceAxis:27,rrgb:ProductsAndServicesLoyaltyMember; rrgb:ProductsAndServicesGiftCardMember; rrgb:ProductAndServiceGiftCardAndOtherMember; us-gaap:FoodAndBeverageMember; us-gaap:FranchiseMember,
MVST,27,1,9,srt:StatementGeographicalAxis:27,country:CN; country:IN; mvst:OtherAsiaAndPacificCountriesMember; srt:AsiaPacificMember; country:IT,
SYRE,27,2,2,"us-gaap:StatementBusinessSegmentsAxis:24, srt:ProductOrServiceAxis:3",syre:ReportableSegmentMember; syre:DevelopmentFeeAndRoyaltyMember,syre:ReportableSegmentMember
MPWR,27,2,9,"srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:3",country:CN; country:TW; country:KR; mpwr:SouthEastAsiaMember; srt:EuropeMember,
MRKR,27,1,9,srt:ProductOrServiceAxis:27,mrkr:NationalInstitutesOfHealthNationalCancerInstituteGrantMember; mrkr:FdaGrantMember; mrkr:NationalInstitutesOfHealthSmallBusinessInnovationResearchMember; mrkr:NationalInstitutesOfHealthSmallBusine,
EWTX,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,ewtx:SingleReportableSegmentMember,
BURL,27,1,9,srt:ProductOrServiceAxis:27,burl:LadiesApparelMember; burl:AccessoriesAndShoesMember; burl:HomeMember; burl:MensApparelMember; burl:KidsApparelAndBabyMember,
OLED,27,2,9,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",oled:MaterialSalesMember; oled:RoyaltyAndLicenseFeesMember; oled:ContractResearchServicesMember; country:KR; country:CN,
ODYS,27,3,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:1",us-gaap:CorporateMember; country:US; country:IL; ODYS:OtherMember; ODYS:DevelopmentAndManufacturingServicesMember,us-gaap:CorporateMember
APHP,27,1,2,srt:ProductOrServiceAxis:27,APHP:ConsultingServicesMember; us-gaap:ServiceMember,
ESMC,27,3,5,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:4, srt:StatementGeographicalAxis:3",esmc:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; us-gaap:NonUsMember; country:US,esmc:ReportableSegmentMember
HCWB,27,1,13,srt:ProductOrServiceAxis:27,hcwb:SalariesBenefitsAndRelatedExpensesMember; hcwb:ManufacturingAndMaterialsMember; hcwb:PreclinicalExpensesMember; hcwb:ClinicalTrialsMember; hcwb:OverheadAllocationsMember,
GHM,27,2,9,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:9",ghm:DefenseMember; ghm:EnergyAndProcessMember; ghm:SpaceMember; srt:AsiaMember; country:CA,
MANE,27,1,1,us-gaap:StatementBusinessSegmentsAxis:27,mane:ReportableSegmentMember,
SDRL,27,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:12",sdrl:ReimbursableMember; sdrl:VesselandRigMember; country:BR; country:US; country:AO,
FOXXW,27,1,10,srt:ProductOrServiceAxis:27,foxx:SubtotalProductRevenuesMember; foxx:AppServiceCommissionRevenueNetAndOthersMember; foxx:OtherServicesMember; foxx:SubtotalServiceRevenuesMember; foxx:TabletProductsMember,
XMTR,27,2,5,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:9",xmtr:MarketplaceRevenueMember; us-gaap:ServiceMember; country:US; us-gaap:NonUsMember; country:DE,
AITX,26,1,3,srt:ProductOrServiceAxis:26,AITX:CostOfGoodsSoldMember; AITX:DepreciationAndAmortizationMember; AITX:LossOnDisposalOfRevenueEarningDevicesMember,
GALT,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,galt:BusinessOperatingSegmentMember,
NVCR,26,2,9,"srt:StatementGeographicalAxis:21, srt:ProductOrServiceAxis:5",us-gaap:ShippingAndHandlingMember; country:US; country:DE; country:FR; country:JP,
WDAY,26,2,5,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:6",wday:SubscriptionServicesMember; wday:ProfessionalServicesMember; country:US; us-gaap:NonUsMember; wday:ProfessionalServicesSubjectToCancellationAndProRatedRefundRightsMember,
VGZ,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,vgz:AustraliaSegmentMember,
IVDN,26,2,5,"srt:ProductOrServiceAxis:14, us-gaap:StatementBusinessSegmentsAxis:12",ivdn:INSULTEXMaterialMember; ivdn:ApparelMember; ivdn:HousewrapMember; ivdn:SeparatePieceOfEquipmentsMember; ivdn:RevenueMember,ivdn:ApparelMember; ivdn:HousewrapMember
SMID,26,1,2,srt:ProductOrServiceAxis:26,smid:ProductSalesMember; smid:ServiceRevenueMember,
SNOA,26,3,11,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:10, us-gaap:StatementBusinessSegmentsAxis:4",us-gaap:ProductMember; SNOA:ProbableCreditLossesMember; SNOA:PotentialDiscountsReturnsDistributorFeesAndRebatesMember; us-gaap:ShippingAndHandlingMember; SNOA:HumanCareMember,SNOA:HumanCareMember; SNOA:AnimalCareMember
DUKRW,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
SKYX,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,SKYX:AdvancedSafeSmartTechnologiesAndRelatedProductsMember,SKYX:AdvancedSafeSmartTechnologiesAndRelatedProductsMember
IMNM,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,imnm:SingleReportableSegmentMember,imnm:SingleReportableSegmentMember
SRXH,26,3,6,"us-gaap:StatementBusinessSegmentsAxis:16, srt:StatementGeographicalAxis:6, srt:ProductOrServiceAxis:4",SRXH:HealthSolutionsMember; SRXH:DirectMember; SRXH:IndirectMember; country:US; country:TW,SRXH:HealthSolutionsMember
CSAI,26,2,4,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:6",CSAI:SurveillanceSegmentMember; CSAI:SubscriptionServicesMember; CSAI:InstallationAndOtherMember; CSAI:HardwareSalesMember,CSAI:SurveillanceSegmentMember
CRWD,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:SubscriptionAndCirculationMember; crwd:ProfessionalServicesMember,
IBOC,26,1,4,srt:ProductOrServiceAxis:26,iboc:InternationalBankingServicesMember; iboc:ServiceChargesOnDepositAccountsMember; iboc:OtherServiceChargesCommissionsAndFeesBankingMember; iboc:OtherServiceChargesCommissionsAndFeesNonbankingMember,
ASAN,26,1,2,srt:StatementGeographicalAxis:26,country:US; us-gaap:NonUsMember,
ABCP,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,abcp:SingleSegmentMember,
AAWH,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:RetailMember; aawh:ThirdPartyWholesaleMember,
TWNPQ,26,1,7,srt:ProductOrServiceAxis:26,us-gaap:FranchisorMember; twnp:RestaurantSalesMember; twnp:GiftCardMember; us-gaap:FranchiseMember; us-gaap:RoyaltyMember,
CYAN,26,2,13,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:8",cyan:SpirulinaProductsMember; cyan:PackagedAstaxanthinMember; cyan:PackagedSpirulinaMember; cyan:PackagedProductsMember; cyan:BulkAstaxanthinMember,
LIMNW,26,1,3,srt:ProductOrServiceAxis:26,limn:VaccineProductsAndVaccineDiagnosticsMember; limn:CommercializeChimericAntigenReceptorAndCarTDiagnosticsMember; limn:PhaseIiAndPhaseIiiClinicalTrialsOfCarTProductMember,
TYFG,26,1,8,srt:ProductOrServiceAxis:26,us-gaap:MortgageBankingMember; us-gaap:FiduciaryAndTrustMember; us-gaap:ServiceMember; TYFG:TrustDepartmentIncomeMember; TYFG:OverdraftFeesMember,
IBTA,26,1,5,srt:ProductOrServiceAxis:26,ibta:BreakageMember; ibta:UserRedemptionLiabilityMember; ibta:DeferredRevenueMember; ibta:RedemptionRevenueMember; ibta:AdOtherRevenueMember,
IHT,26,1,10,srt:ProductOrServiceAxis:26,IHT:RoomMember; us-gaap:FoodAndBeverageMember; IHT:OtherMember; IHT:GeneralAndAdministrativeMember; IHT:SellingAndMarketingMember,
MNOV,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
DEA,25,2,7,"srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:4",dea:ParkingGarageMember; us-gaap:LandMember; dea:LincolnNebraskaMember; dea:TenantReimbursementsMember; us-gaap:RealEstateOtherMember,
ARAI,25,1,4,srt:ProductOrServiceAxis:25,us-gaap:LicenseMember; ARAI:ConsultingServicesMember; ARAI:InstallationServicesMember; ARAI:SubscriptionFeesMember,
RGNX,25,1,15,srt:ProductOrServiceAxis:25,rgnx:NipponShinyakuServicesMember; us-gaap:LicenseAndServiceMember; us-gaap:ServiceMember; rgnx:ZolgensmaRoyaltiesItvismaMember; rgnx:ZolgensmaAndItvismaRoyaltiesMember,
CLPT,25,1,11,srt:ProductOrServiceAxis:25,clpt:CapitalEquipmentAndSoftwareRelatedServiceMember; us-gaap:ProductMember; us-gaap:ServiceMember; clpt:BiologicsAndDrugDeliveryDisposableProductsMember; clpt:BiologicsAndDrugDeliveryServicesAndLicen,
HGBL,25,2,4,"us-gaap:StatementBusinessSegmentsAxis:17, srt:ProductOrServiceAxis:8",hgbl:ConsolidatedMember; us-gaap:CorporateAndOtherMember; us-gaap:ServiceMember; us-gaap:ProductMember,
IVFH,25,2,4,"srt:ProductOrServiceAxis:18, us-gaap:StatementBusinessSegmentsAxis:7",ivfh:DigitalChannelsMember; ivfh:NationalDistributionMember; ivfh:LocalDistributionMember; ivfh:ArtisanMember,ivfh:DigitalChannelsMember; ivfh:NationalDistributionMember; ivfh:LocalDistributionMember
DWTX,25,1,1,us-gaap:StatementBusinessSegmentsAxis:25,dwtx:SingleReportableSegmentMember,
KMFG,25,2,3,"us-gaap:StatementBusinessSegmentsAxis:13, srt:StatementGeographicalAxis:12",KMFG:ApparelAndGarmentTradingBusinessMember; country:US; us-gaap:NonUsMember,KMFG:ApparelAndGarmentTradingBusinessMember
NGVC,24,1,5,srt:ProductOrServiceAxis:24,ngvc:GroceryMember; ngvc:DietarySupplementsMember; us-gaap:ManufacturedProductOtherMember; ngvc:VendorReimbursementsMember; ngvc:GiftCardsMember,
ISBA,24,2,8,"srt:ProductOrServiceAxis:21, dei:LegalEntityAxis:3",us-gaap:DebitCardMember; us-gaap:FiduciaryAndTrustMember; isba:CustomerOverdraftFeesMember; isba:ATMIncomeMember; isba:ServiceChargesAndDepositAccountFeesMember,
BNED,24,2,5,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:8",bned:ReportableSegmentMember; bned:CourseMaterialsProductMember; bned:GeneralMerchandiseProductMember; bned:ServiceandOtherMember; bned:ProductAndOtherSalesMember,bned:ReportableSegmentMember
BODYW,24,2,6,"srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:4",body:NutritionAndOtherMember; body:ConnectedFitnessMember; body:DigitalMember; body:ShippingConnectedFitnessAndNutritionAndOtherProductMember; country:US,
VRTS,24,1,8,srt:ProductOrServiceAxis:24,vrts:DistributionAndServiceFeesMember; vrts:AdministrationAndShareholderServiceFeesMember; vrts:OtherIncomeAndFeesMember; vrts:OpenEndFundsMember; vrts:ClosedEndFundsMember,
SAMG,24,1,7,srt:ProductOrServiceAxis:24,us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; samg:FamilyOfficeServicesMember; samg:ManagedAccountsMember; samg:SilvercrestFundsMember; samg:TaxAndFamilyOfficeServicesMember,
SKIN,24,2,7,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:9",skin:DeliverySystemsMember; skin:PersonnelRelatedExpensesMember; skin:OtherSegmentItemsMember; skin:ConsumablesMember; srt:AmericasMember,
DUOL,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:LicenseAndServiceMember; us-gaap:AdvertisingMember; duol:EnglishTestMember; duol:IAPsMember; duol:ProductAndServiceOtherMiscellaneousMember,
SDSYA,24,2,8,"srt:ProductOrServiceAxis:15, srt:StatementGeographicalAxis:9",us-gaap:ProductMember; us-gaap:ManufacturedProductOtherMember; us-gaap:ShippingAndHandlingMember; sdsp:SoybeanMealAndHullsMember; sdsp:SoybeanOilandOilByproductsMember,
ALCYF,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,ALCY:SingleReportableSegmentMember,
CODX,24,2,4,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",us-gaap:GrantMember; us-gaap:NonUsMember; us-gaap:ProductMember; country:US,
AIRI,24,1,3,srt:ProductOrServiceAxis:24,airi:MilitaryMember; us-gaap:CommercialRealEstateMember; airi:CommercialMember,
AERTW,24,1,2,srt:StatementGeographicalAxis:24,srt:NorthAmericaMember; srt:AsiaPacificMember,
GPRO,24,2,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",gpro:HardwareMember; gpro:SubscriptionAndServicesMember; srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
GRNT,24,2,8,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:6",us-gaap:OilAndGasServiceMember; us-gaap:NaturalGasStorageMember; grnt:PermianBasinTexasMember; grnt:EagleFordBasinTexasMember; grnt:BakkenBasinMontanaNorthMontanaNorthDakotaMember,
GRC,24,1,8,srt:ProductOrServiceAxis:24,grc:IndustrialMember; grc:FireMarketMember; grc:AgricultureMember; us-gaap:ConstructionMember; grc:MunicipalMember,
QURT,24,2,3,"us-gaap:StatementBusinessSegmentsAxis:16, srt:ProductOrServiceAxis:8",QURT:SellavirIncMember; QURT:QuartaRadLtdMember; QURT:QuartaRadIncMember,QURT:QuartaRadLtdMember; QURT:SellavirIncMember
SWBI,24,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:9",swbi:ProductOneMember; swbi:ProductTwoMember; swbi:OtherProductsAndServicesMember; srt:AsiaMember; srt:EuropeMember,
EMBC,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ShippingAndHandlingMember; country:US; us-gaap:NonUsMember; embc:PenNeedlesMember; embc:SyringesMember,
BCAL,24,1,2,srt:ProductOrServiceAxis:24,us-gaap:DepositAccountMember; bcal:InterchangeAndATMIncomeMember,
ONCY,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,oncy:ReportableSegmentMember,
KPEAD,24,1,6,srt:ProductOrServiceAxis:24,KPEA:WholesaleProductSalesMember; KPEA:TechnicalServicesRevenueMember; KPEA:CommissionsRevenueMember; KPEA:TrainingRevenueMember; KPEA:RetailProductSalesMember,
MAMO,24,1,2,srt:ProductOrServiceAxis:24,MAMO:UTVsAndATVsElectricBikesMember; MAMO:PontoonBoatsMember,
BRWC,24,2,3,"us-gaap:StatementBusinessSegmentsAxis:12, srt:StatementGeographicalAxis:12",BRWC:FinancialServicesBusinessMember; country:US; country:HK,BRWC:FinancialServicesBusinessMember
KMX,24,1,8,srt:ProductOrServiceAxis:24,kmx:UsedVehiclesMember; kmx:WholesaleVehiclesMember; kmx:ExtendedprotectionplanDomain; kmx:ThirdpartyfinancefeesDomain; kmx:AdvertisingSubscriptionRevenuesDomain,
SABR,24,3,8,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:9, us-gaap:StatementBusinessSegmentsAxis:3",sabr:DistributionMember; sabr:ITSolutionsMember; sabr:CommercialAndOperationalSolutionsLicenseFeeMember; sabr:TravelSolutionsSegmentMember; country:US,
SLMBP,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,slm:ReportableSegmentMember,
PGYWW,24,3,6,"us-gaap:StatementBusinessSegmentsAxis:9, srt:StatementGeographicalAxis:9, srt:ProductOrServiceAxis:6",pgy:ReportableSegmentMember; pgy:NetworkAIFeesMember; us-gaap:FinancialServiceMember; country:US; country:IL,
JBSS,24,1,8,srt:ProductOrServiceAxis:24,jbss:PeanutsMember; jbss:PecansMember; jbss:CashewsAndMixedNutsMember; jbss:WalnutsMember; jbss:AlmondsMember,
ADMQ,24,1,2,srt:ProductOrServiceAxis:24,ADMQ:SchoolUniformMember; ADMQ:PromotionalSalesMember,
FRSH,24,2,8,"srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:6",frsh:SubscriptionServicesSoftwareLicensesAndMaintenanceMember; frsh:ProfessionalServicesMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,
FOXOW,24,1,4,us-gaap:StatementBusinessSegmentsAxis:24,FOXO:LifeScienceServicesMember; us-gaap:CorporateAndOtherMember; FOXO:HealthCaresMember; FOXO:LabsMember,FOXO:HealthCaresMember; FOXO:LifeScienceServicesMember; FOXO:LabsMember
WS,24,3,7,"srt:StatementGeographicalAxis:12, srt:ProductOrServiceAxis:6, us-gaap:StatementBusinessSegmentsAxis:6",ws:SteelProcessingMember; ws:DirectMember; ws:TollMember; country:US; country:CA,ws:SteelProcessingMember
KRUS,24,1,3,srt:ProductOrServiceAxis:24,us-gaap:FoodAndBeverageMember; krus:LaborAndRelatedCostsMember; us-gaap:OccupancyMember,
ENRT,24,1,3,us-gaap:StatementBusinessSegmentsAxis:24,enrt:NaturalResourcesMember; enrt:TechnologySegmentMember; us-gaap:CorporateMember,
CHPT,24,2,5,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ProductMember; us-gaap:LicenseAndServiceMember; us-gaap:ProductAndServiceOtherMember; country:US; us-gaap:NonUsMember,
BEEP,24,1,2,srt:ProductOrServiceAxis:24,beep:BaseRentIncomeMember; beep:PercentageRentIncomeMember,
PACS,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,pacs:ReportableSegmentMember,pacs:ReportableSegmentMember
IRTC,24,1,4,srt:ProductOrServiceAxis:24,irtc:CommercialPayorsMember; irtc:CentersForMedicareAndMedicaidMember; irtc:HealthcareInstitutionsMember; irtc:NonContractedThirdPartyPayorsMember,
SONO,24,2,8,"srt:StatementGeographicalAxis:15, srt:ProductOrServiceAxis:9",srt:AmericasMember; us-gaap:EMEAMember; srt:AsiaPacificMember; country:US; us-gaap:NonUsMember,
BIAFW,24,2,9,"srt:ProductOrServiceAxis:22, dei:LegalEntityAxis:2",us-gaap:HealthCarePatientServiceMember; BIAF:DiagnosticResearchAndDevelopmentMember; BIAF:LaboratoryServicesMember; BIAF:HistologyServiceFeesMember; BIAF:MedicalDirectorFeesMember,
INGN,24,2,4,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",ingn:MedicaresServiceReimbursementProgramsMember; country:US; us-gaap:NonUsMember; ingn:LifetimeWarrantiesMember,
SPWH,24,1,8,srt:ProductOrServiceAxis:24,spwh:GiftCardMember; spwh:LoyaltyRewardProgramMember; spwh:CampingMember; spwh:ClothingMember; spwh:FishingMember,
SRTA,24,2,4,"us-gaap:StatementBusinessSegmentsAxis:20, srt:ProductOrServiceAxis:4",blde:ClinicalMember; blde:LogisticsMember; blde:TransplantClinicalMember; blde:OtherClinicalMember,blde:ClinicalMember; blde:LogisticsMember
CETY,24,1,4,srt:ProductOrServiceAxis:24,CETY:ManufacturingAndEngineeringMember; CETY:HeatRecoverySolutionsMember; CETY:LNGTradingMember; CETY:WasteToEnergyMember,
NTCT,24,2,6,"srt:ProductOrServiceAxis:12, srt:StatementGeographicalAxis:12",us-gaap:ProductMember; us-gaap:ServiceMember; country:US; srt:EuropeMember; srt:AsiaMember,
CBAT,24,2,12,"srt:ProductOrServiceAxis:14, srt:StatementGeographicalAxis:10",cbat:ElectricVehicleMember; cbat:LightElectricVehiclesMember; cbat:ResidentialEnergySupplyAndUninterruptableSuppliesMember; cbat:HighPowerLithiumBatteriesMember; cbat:CathodeMember,
YORW,24,1,6,srt:ProductOrServiceAxis:24,yorw:WaterUtilityServiceMember; yorw:WastewaterUtilityServiceMember; yorw:BillingAndRevenueCollectionServicesMember; yorw:CollectionServicesMember; yorw:ServiceLineProtectionPlanMember,
V,24,2,8,"srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:6",us-gaap:ServiceMember; v:DataProcessingRevenuesMember; v:InternationalTransactionRevenuesMember; us-gaap:ServiceOtherMember; v:ClientIncentivesMember,
VCEL,24,1,5,srt:ProductOrServiceAxis:24,vcel:ImplantsMember; vcel:BiopsyKitsMember; vcel:MACIImplantsAndKitsMember; vcel:EpicelMember; vcel:NexoBridMember,
AMST,24,1,2,srt:ProductOrServiceAxis:24,amst:IndividualsB2CMember; amst:BusinessB2BMember,
ULCC,24,1,8,srt:ProductOrServiceAxis:24,fron:AircraftFareMember; fron:PassengerServiceFeesMember; fron:PassengerBaggageMember; fron:PassengerSeatSelectionMember; fron:OtherPassengerRevenueMember,
