country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Taiwan,TW,18,3441.TWO,"Unique Opto-Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,106029261.098032,UNRESEARCHED,0.35127599882696153,0.44920981442905294,0.3822522100943161,0.4335630058019249,0.346618,0.447564,0.0,0.3174480529662631,0.13942303400518075,1,0.658,45.628,19.019532378964698,78.86793,7.4751534,4.0161414,,0.0341342629938895,0.2499017479679276,-5.965311396233228,0.2082734015850184,0.3229146101851068,0.23858999,0.6165267536213707,
Taiwan,TW,19,3094.TW,"Davicom Semiconductor, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,104521666.84429646,UNRESEARCHED,0.3509742152016137,0.3901128358906085,0.3747334012398768,0.3949707837296323,0.36901,0.487506,1.0,0.3665560831032782,0.10633820716102382,2,0.642,53.21420181689604,76.88424348646205,165.41667,17.995033,3.261584,,0.0090387444425769,0.0616188912619196,-16.63713757275744,0.1958179765227209,0.7565137731949978,0.13457,0.4448713461296963,
Taiwan,TW,20,2937.TWO,"Gseven Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap,67581780.19678354,UNRESEARCHED,0.3355778434634502,0.3336662703078293,0.3352873018813578,0.333377383756007,0.706737,0.347314,0.0,0.4480979852167239,0.06153534836651881,1,1.0,11.087,7.588965323051985,12.128713,0.40627894,2.0129817,,0.1932326299370008,0.1973662575568893,1.2571628252355092,0.0606822965776672,0.2249121056061567,0.77399004,0.2170245803534143,
Taiwan,TW,21,2465.TW,Leadtek Research Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,213662507.70446777,UNRESEARCHED,0.32534139340570406,0.4206215093251341,0.354746793648282,0.4431701704763081,0.247131,0.654666,1.0,0.3228955109753439,0.09171659495587214,5,0.638,38.089,112.42445965202572,128.2143,1.3009781,5.599751,,0.0024515874654885,0.1223071671942585,-3.2171744732454144,0.029596311160999,0.1008295670602971,0.29598,0.3944353367591105,
Taiwan,TW,22,3633.TWO,Epoch Chemtronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,133098337.0147562,UNRESEARCHED,0.3242983902374278,0.32784703639452745,0.3359477116163087,0.308900501780104,0.656842,0.298186,1.0,0.2459540511219529,0.13444616336878717,1,1.0,5.82,7.057748869434707,12.095984,0.7736981,2.555666,,0.1559541443933916,0.7966614529023288,-1.8415909654830167,0.1068601454368288,0.1372121152306898,,0.5532958927751852,
Taiwan,TW,23,2395.TW,"Advantech Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,12527389745.681152,UNRESEARCHED,0.3229833031342077,0.3801815563317771,0.4012916160299827,0.431159251321365,0.225225,0.442615,1.0,0.3399136843753484,0.0211789155224355,2,0.717,28.459,33.33384666670653,35.44747,5.3505015,7.9713697,,0.0057187639769428,0.3367556981684399,-1.2378485469124398,0.200148597977506,0.4035216539490748,0.48346,0.5442128535810116,
Taiwan,TW,24,2881A.TW,"Fubon Financial Holding Co., Ltd.",Financials,Insurance,Large Cap,20681142244.648933,UNRESEARCHED,0.3207987135693577,0.27312127338640685,0.2755538216877465,0.234600724636562,0.339327,0.110075,0.0,0.2570271573042917,0.30357122653084734,0,0.525,1.031,,5.3444085,1.7213178851130797,0.8894909,,0.0088120272196964,,,0.39278,0.49478,0.0,0.0380053831737836,
Taiwan,TW,25,2948.TWO,Bausen Inc.,Consumer Discretionary,Household Durables,Micro Cap,36331961.673436165,UNRESEARCHED,0.3143720223094674,0.21720332697970485,0.3010809018256608,0.2080203355443885,0.656473,0.196693,1.0,0.2566562895964234,0.1553539247293234,4,0.6,14.923,16.446377306510453,17.289719,0.5339133,1.076082,,0.1435206445785169,0.0703061146301593,1.7716652613524169,0.1296431424393753,0.4247235626894886,0.75681,0.0790947596655543,
Taiwan,TW,26,1733.TW,Apex Biotechnology Corp.,Health Care,Biotechnology,Micro Cap,91497000.26772976,UNRESEARCHED,0.29791711053268116,0.2944167102941168,0.2947331741809841,0.291270183849978,0.614006,0.201996,0.0,0.2288755832355646,0.12462384323875166,0,0.612,10.552,12.631780964797914,17.839506,1.5156069,1.5854728,,0.0468975709771731,0.1406508898560701,-1.94919554698871,0.1307054784624663,0.2770009054417512,0.35594,-0.0106930286712671,
Taiwan,TW,27,2103.TW,TSRC Corporation,Materials,Chemicals,Small Cap,529636559.79730606,UNRESEARCHED,0.29481341739864214,0.17787657909042823,0.310358160208006,0.1872555473143586,0.522486,0.109577,1.0,0.2544016657552031,0.08810970180783556,3,0.667,11.496,14.783907351279767,37.5,0.45901847,0.8161045,,0.0900316739213504,0.0612738046817078,1.868425650944715,0.0748695351429721,0.0998586193523231,0.36868998,0.0202228905783656,
Taiwan,TW,28,5533.TW,"Founding Construction & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap,125590912.2133398,UNRESEARCHED,0.29465955448519343,0.25906914528137676,0.2330931338234058,0.2049390153191919,0.413634,0.1,0.0,0.1631418086962963,0.42276926328420905,0,0.223,13.195,15.803482122780569,24.821428,3.4158928,0.4196353,,-0.0902271978114965,0.0236696193958165,-5.498081858758221,0.2218303539609465,0.2998041231181951,0.0,-0.1825993761055462,
Taiwan,TW,29,1558.TW,"Zeng Hsing Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,183978672.0298957,UNRESEARCHED,0.2880049502846773,0.1925249020780474,0.279072241224335,0.1865535847953611,0.662527,0.108757,1.0,0.189766798321371,0.10289966148459023,1,0.8,6.3,8.840132293889793,16.363636,0.7273138,1.0931085,,0.1572540554963767,0.1977444392410103,-0.394626639156557,0.1915600729518088,0.2692880535243176,0.16403,-0.0374694680988187,
Taiwan,TW,30,3141.TWO,UltraChip Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,168471673.18601608,UNRESEARCHED,0.28080864022668206,0.27627732816762096,0.3118735292314971,0.3024560794561749,0.106527,0.285874,1.0,0.2216730650304892,0.02410686991840173,2,0.525,49.083,165.03456114218264,134.90567,3.2369652,1.9972625,,-0.0494087109199124,0.01477775839584,1.321963984477918,0.1069652613638754,0.3761997336086087,0.10295,0.3400128886702093,
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3263711483.2842407,GREEN,0.9596572327782303,0.7897514179575963,0.5386040926564908,0.4432450789348935,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,1.0,0.982,2.175464822565969,5.7735047,0.32854098,0.9826162103424856,,0.3253906844648884,,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,-0.3743686191281945,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,21015072197.824585,GREEN,0.7846938643074651,0.8394195663089026,0.4497989392167305,0.4811685775276685,0.510385,0.578808,1.0,0.2864404663810601,0.5827300290497285,5,0.7,-437.0365646372361,,35.8625,1.4297473,6.533351891371003,,0.3014955634527587,-0.0825547817224392,,0.09478,0.25487,0.0198,0.113436596893313,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,3,SDR.L,Schroders plc,Financials,Capital Markets,Large Cap,122582569.35258543,UNRESEARCHED,0.547981003537596,0.6514239923853268,0.4858430728322305,0.5332960523398182,0.5332429314514223,0.4740077990687236,1.0,0.3546071407080191,0.28080622044169296,2,0.8,4.583594123265863,8.43795828344149,17.294117,2.8205641664872183,2.057631942549372,,0.0976462814194999,-0.2105982453820041,-7.646463497839436,0.2705263481711631,0.7703879164487649,0.51694,0.5145738400408606,
United Kingdom,UK,4,MTRO.L,Metro Bank PLC,Financials,Banks,Micro Cap,1572051500.2177277,UNRESEARCHED,0.4737730954395403,0.5285780997233994,0.3463253621634067,0.3863874997978066,0.335942,0.497651,1.0,0.440019017178101,0.44999999999999996,2,0.7,,,21.825,2.0485144,79.219604,,-1.1364653673505232,,,0.0,0.0,0.55319,0.2934232366786813,
United Kingdom,UK,5,EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,5826541427.457092,YELLOW,0.471625458977294,0.3414031230241167,0.4901638026339618,0.354822772662635,0.844464,0.209832,1.0,0.3543107435535133,0.19331302816217952,2,1.0,4.755,2.887859985276074,10.796296,0.4140298,0.756724659557014,,0.2254871215632293,0.2528699968973006,-0.2785622593068036,0.1541658420740154,0.1677221452602414,0.1711,-0.3337544401856546,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP"
United Kingdom,UK,6,NWG.L,NatWest Group plc,Financials,Banks,Large Cap,69849878159.71289,UNRESEARCHED,0.4703988042148534,0.37948985895444154,0.2934240602850091,0.2367171307700395,0.6922,0.280175,1.0,0.3446518222212849,0.4831818790182292,3,1.0,,,9.377143,3.2143233,1.0658116640018325,,0.124441174788899,,,0.0,0.0,0.00066,0.1155294827895658,
United Kingdom,UK,7,CMCX.L,CMC Markets Plc,Financials,Capital Markets,Small Cap,1613602687.7091064,UNRESEARCHED,0.4475050409941444,0.41360778256350345,0.3856468588129558,0.350591899507105,0.712104,0.292654,0.0,0.3514474180983004,0.15749339385323927,1,1.0,8.355940261629355,9.711828435118925,15.982142,3.0940087,2.475772665140561,,0.1579843017751076,0.551234177821183,-2.673919757698937,0.2787316821207501,0.628782640329465,0.65650004,0.3459023137520545,
United Kingdom,UK,8,KNOS.L,Kainos Group plc,Information Technology,Software,Mid Cap,1184890796.026497,UNRESEARCHED,0.41977506958033456,0.2616387995698485,0.4244534531780346,0.2645547580369705,0.352477,0.166641,0.0,0.4104748534764543,0.03490306683288942,1,0.8,13.958,24.188135415713056,21.985716,2.0558267,9.69360067293722,,0.054666883806419,2.7251272328110967,-1.2494678454343469,0.13768,0.4614,0.30674,0.1999538853965598,
United Kingdom,UK,9,SOS.L,Sosandar Plc,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,30624117.623405457,UNRESEARCHED,0.4068474442592897,0.4324127329179567,0.3508257324499841,0.3728707550881405,0.382349,0.463442,1.0,0.4388419061981565,0.2854333022360843,5,0.6,48.535,318.1674328358209,,0.5779215,1.4738709943449575,,-0.0312944211918945,0.0052140077821011,-4.747986191024165,0.0234029947215339,0.6211623397608532,0.23823,0.25,
United Kingdom,UK,10,BEZ.L,Beazley plc,Financials,Insurance,Mid Cap,10150062918.579346,UNRESEARCHED,0.40360297030286274,0.2880048707817552,0.4164622102446891,0.2876894158637054,0.627183,0.19706,0.0,0.2998138611285288,0.03517373495998164,1,1.0,-2.266816598034015,5.753365592049857,11.677273,1.277438,1.554654987067373,,0.1647752459623956,0.2875339015885316,,0.26049998,0.32863,0.08286,0.3894286903933449,
United Kingdom,UK,11,698.MU,Achilles Therapeutics plc,Health Care,Biotechnology,Small Cap,66830987.63378334,UNRESEARCHED,0.4015929949911828,0.2272169730555275,0.3061809551939179,0.1732338728865018,0.4044117647058823,0.1000332490508556,1.0,0.5374801662992311,0.4423816119452989,2,0.5,0.9782578889172407,,,,0.4068001601472231,,-0.8555361089107878,,1.7992685208811772,0.0,,0.06286,0.0,
United Kingdom,UK,12,AV.L,Aviva plc,Financials,Insurance,Large Cap,25877261911.12353,UNRESEARCHED,0.3779589228512738,0.47697677975977815,0.3404986824554448,0.429702687913399,0.166899,0.461611,1.0,0.2658321114790897,0.2062507029598513,2,0.429,4.256,7.535798495049505,23.962961,0.6749456,1.7559928789069812,,-0.1467661884644949,,,0.117589995,0.19179001,0.0061799996,0.0096509455661059,
United Kingdom,UK,13,MPE.L,M.P. Evans Group plc,Consumer Staples,Household Products,Small Cap,1055167083.401413,UNRESEARCHED,0.37211738939651423,0.38022094132821244,0.4134265802891251,0.3949558203141207,0.794202,0.371405,0.0,0.3925047696733303,0.05224361344561453,1,1.0,4.339,4.970245862179146,9.440993,2.127342,1.328137128978772,,0.1412415896585304,0.2744182240122522,-0.5132962901268353,0.4530842733729565,0.3833501799215623,0.35808,0.4821058222574474,
United Kingdom,UK,14,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financials,Capital Markets,Small Cap,380841376.0,UNRESEARCHED,0.3589711870807853,0.42550694145654566,0.3637706721795368,0.3636811465440561,0.7785074047605909,0.6011998925072692,1.0,0.4554218887054571,0.15,3,1.0,,,4.09607,3.949104968518953,1.2290837180423977,,0.2572492070819532,,,0.34102002,,4.0000003e-05,0.7384122996957668,
United Kingdom,UK,15,BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,5555353295.383667,UNRESEARCHED,0.3407423371577772,0.39849204145240097,0.3737322847328582,0.3949460722681009,0.622746,0.487445,1.0,0.2941491961491896,0.0507764785353633,2,0.8,17.638,8.505115173184358,16.846155,0.43790042,3.328881329833771,,0.1595306546116228,0.717434869739479,-1.338877338877339,0.0506902729476235,0.0493202655706607,0.01375,0.5698768501776093,
United Kingdom,UK,16,FOUR.L,4imprint Group plc,Communication Services,Diversified Telecommunication Services,Small Cap,1404557372.265129,UNRESEARCHED,0.3235004232299442,0.2400987524049745,0.3112755027908064,0.2310255397136862,0.649747,0.16679,1.0,0.221115253026832,0.049441257588739365,2,1.0,6.125,6.122729112582782,12.24183,0.7800466,6.419615039804041,,0.1205652786822177,2.479474548440065,-0.6485117162761241,0.1172408672408672,0.3237303237303237,0.02572,0.0731321105958742,
United Kingdom,UK,17,CCC.L,Computacenter Plc,Information Technology,IT Services,Mid Cap,5968842073.003235,UNRESEARCHED,0.3057373723852702,0.4125041482569623,0.3496861743599117,0.4132369780162468,0.275217,0.569216,1.0,0.3163429454022567,0.04224334235527031,2,0.8,13.59,15.835047220902611,29.33793,0.4855953,4.920745383673014,,0.0581918983460836,0.5355098579605682,-1.2527924750146973,0.0370027953316873,0.1244412055819619,0.41646,0.6475568155326745,
United Kingdom,UK,18,SCT.L,Softcat plc,Information Technology,IT Services,Mid Cap,4758389523.095306,UNRESEARCHED,0.29132436180896615,0.26293329986817987,0.3356046003391722,0.3028982007209683,0.516077,0.218446,0.0,0.1972434316820194,0.04887567535327482,2,0.433,16.841,19.863194104177875,25.9,2.033359,11.383498701453044,,0.0333086277046816,1.3605774550778424,-1.012867492460923,0.1729277928348602,0.433969124266465,0.33549,-0.0775357736258922,
United Kingdom,UK,19,CKN.L,Clarkson PLC,Industrials,Marine,Small Cap,1753775504.4820862,UNRESEARCHED,0.28984285008000527,0.25534344169425904,0.3245098736267354,0.2730925117977422,0.358786,0.233061,0.0,0.261421533454633,0.11574732907716516,0,0.4,10.618,11.982205830508477,20.046947,2.07756,2.80919754713388,,0.0386411957209699,0.7951482479784366,-3.7447963800904978,0.1750079189103579,0.9380741210009502,0.11444,0.4252832850412658,
United Kingdom,UK,20,HSBA.L,HSBC Holdings Plc,Financials,Banks,Large Cap,326150001992.2207,UNRESEARCHED,0.2868100555539161,0.2734084072341003,0.2845405862085906,0.2438797244544941,0.550628,0.212419,0.0,0.2379861983657379,0.20006684359335564,0,0.4,,,15.463043,3.825233,1.1972961433194966,,0.1065348309877415,,,0.0,0.0,0.00208,0.582485307381059,
United Kingdom,UK,21,SPI.L,Spire Healthcare Group PLC,Health Care,Health Care Equipment & Supplies,Small Cap,1162208729.9913254,UNRESEARCHED,0.27134049816197947,0.18645830969415123,0.3053057644579234,0.2097983794027018,0.641531,0.137548,1.0,0.3071120685406499,0.0,1,0.8,9.992,17.619142342342343,54.250004,0.55025774,1.199959676898223,,0.1865932956447551,0.0603290676416819,1.3752585850227554,0.1529940498797316,0.4532852259779719,0.36461,0.1446250757398366,
United Kingdom,UK,22,ROR.L,Rotork plc,Industrials,Machinery,Mid Cap,3245271555.535858,UNRESEARCHED,0.2659811167603768,0.24138607736387682,0.281355876934747,0.2553391470182353,0.531125,0.203744,1.0,0.2036559187586496,0.024880948623455287,1,0.6,12.169,15.57737468164794,21.314285,3.122817,4.33584462173315,,0.0441760705068993,0.3102847181871005,-0.3595814977973568,0.2336292293837643,0.5001929756850637,0.00822,-0.0016865448199212,
United Kingdom,UK,23,RR.L,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap,155815305112.0459,UNRESEARCHED,0.26059946201024514,0.3576523846640847,0.3229081716469897,0.4124192042085334,0.386388,0.53153,1.0,0.2406852093822687,0.00514275725820033,2,0.617,25.213,14.19386195163742,20.37971,5.4955993,38.00514019075569,,0.0345553134090788,,-0.2182086251382233,0.3837883717640402,0.2911774414108549,0.00051,0.4942648861109364,
United Kingdom,UK,24,SHEL.L,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap,214802056421.05664,UNRESEARCHED,0.253633777935315,0.22381832875499438,0.2656594378504927,0.2335454987791458,0.710609,0.247925,0.0,0.2489327896776202,0.0,0,0.889,4.416,6.651383452129472,11.925925,0.6009736,1.0274673581629536,,0.1156764775676938,0.1557648931935783,0.378211539124737,0.2169273180894955,0.157168880427017,0.00056,0.3105683420946283,
United Kingdom,UK,25,AJB.L,AJ Bell plc,Financials,Capital Markets,Mid Cap,3086469883.640717,UNRESEARCHED,0.23584617746138958,0.2841592681172528,0.2709633656175527,0.3261734507896067,0.388652,0.332466,0.0,0.3522417367364394,0.037267913453795196,0,0.408,16.301439879022944,16.780766145131416,19.483332,6.6598973,11.684282324375037,,0.0350420399414465,3.3582700033883537,-1.233111868773497,0.4493891715196305,0.98392,0.18958999,0.3025452020034512,
United Kingdom,UK,26,SGRO.L,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,15919692712.763306,UNRESEARCHED,0.23470124512471446,0.17300737644337655,0.2589663964743622,0.1908941591563241,0.394197,0.165639,1.0,0.2386053562666165,0.0,2,0.542,32.88,22.86817788819876,21.468292,16.40145,96.97037,,0.037965324869769,0.0361087748808522,8.288956127080182,0.9104683195592288,0.7878787878787878,0.00244,0.0750839415341223,
United Kingdom,UK,27,MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,10689040543.55658,UNRESEARCHED,0.23347118537813696,0.2510984140912238,0.2638057294640296,0.2723330314155813,0.529971,0.618044,1.0,0.3658168653375049,0.03584081012926143,5,0.7,3.713,5.385271413754228,27.966667,1.0886549,2.3898672653061226,,0.1038077462691634,0.3448678071539658,,0.36874,0.60144,0.17629999,0.4124073377734979,
United Kingdom,UK,28,AOD,Aberdeen Total Dynamic Dividend Fund,Financials,Capital Markets,Nano Cap,1099806976.0,UNRESEARCHED,0.23137215439577563,0.1522100621119574,0.2585608175781121,0.1691222912355082,0.6810487870393611,0.1300106790579457,0.0,0.3446073111934513,0.0,0,1.0,,,3.9961689,6.431632869239014,1.0380092734790305,,,,,0.79345,,1.0000001e-05,0.3160341729854264,
United Kingdom,UK,29,KLR.L,Keller Group plc,Industrials,Construction & Engineering,Small Cap,2401737699.0005035,UNRESEARCHED,0.22971419396372247,0.23583828979715732,0.2612268751373668,0.2509986055738158,0.546355,0.286365,0.0,0.341879158736182,0.0,0,0.889,6.392,7.859317847025496,13.21608,0.5818766,2.5220118989710008,,0.1038563833575308,0.3141035147560433,0.102015503875969,0.104460207948693,0.7228646390049558,0.05014,0.4794949627398381,
United Kingdom,UK,30,IMI.L,IMI plc,Industrials,Machinery,Mid Cap,9258458511.118286,UNRESEARCHED,0.22339681315585555,0.24234016942548764,0.2581229677830287,0.2677939879833003,0.41961,0.325971,1.0,0.2470932287197638,0.0,1,0.533,14.935,16.437608669950738,23.580645,3.0056636,5.966393565954378,,0.0478440909787614,0.2726662189388851,0.8092857142857143,0.2430555555555555,0.4745659722222222,0.00418,0.4221652650167753,
United States,US,1,HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,Micro Cap,81552704.0,UNRESEARCHED,0.7830530304930036,0.7554666096527427,0.5441486497027971,0.5249786662332099,0.900031,0.362635,0.0,0.4461047426699116,0.476386990754959,2,0.667,4.203,4.158013896126454,9.381818,2.47077,0.8153591,0.7837921132618781,0.0381672806598326,0.2661888798982776,-2.109287054409005,0.43701317715959,0.5498096632503661,0.36258,0.007026910172247,
United States,US,2,OPBK,OP Bancorp,Financials,Banks,Micro Cap,229222336.0,UNRESEARCHED,0.7274389476177404,0.5573255977551944,0.5067419200177216,0.3882391015856079,0.852257,0.235515,1.0,0.3581628152883231,0.3893028192519131,2,1.0,,,8.142858,2.4451687,0.9850231,0.8742831065140882,0.0667419343067874,,,0.0,0.0,0.20125,0.0618435131019567,
