country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,3862424726.608978,GREEN,1.0561842770919374,0.8278844362245822,0.5927795412892127,0.4646470951990586,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,1.0,1.543,2.175464822565969,7.3750005,0.38611856,0.9826162103424856,,0.3253906844648884,,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,0.1543,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,21521034764.233887,GREEN,0.8869890714475812,0.9263894262598449,0.50843617056451,0.5310210773739443,0.510385,0.578808,1.0,0.2864404663810601,0.5827300290497285,5,0.7,22.514,,26.881819,1.3612758,6.533351891371003,,0.3014955634527587,-0.0825547817224392,,0.09478,0.25487,0.0198,0.2445,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,3,NWG.L,NatWest Group plc,Financials,Banks,Large Cap,74216564764.10742,UNRESEARCHED,0.6063247181859697,0.48040539946523886,0.3782115495770501,0.2996659464923892,0.6922,0.280175,1.0,0.3446518222212849,0.4831818790182292,3,1.0,,,9.322574,3.3030918,1.0658116640018325,,0.124441174788899,,,0.0,0.0,0.00066,0.199,
United Kingdom,UK,4,SDR.L,Schroders plc,Financials,Capital Markets,Large Cap,121957137.60303956,UNRESEARCHED,0.571383575336225,0.6866611794726052,0.512123565188307,0.562143397523398,0.5332429314514223,0.4740077990687236,1.0,0.3546071407080191,0.28080622044169296,2,0.8,4.617,8.43795828344149,13.295454,2.4925616,2.057631942549372,,0.0976462814194999,-0.2105982453820041,-7.646463497839436,0.2705263481711631,0.7703879164487649,0.51694,0.5425,
United Kingdom,UK,5,EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,6698024385.091187,YELLOW,0.5436323292235841,0.37010581423483424,0.5824110004584061,0.3846536904001592,0.844464,0.209832,1.0,0.3543107435535133,0.19331302816217952,2,1.0,5.544,2.887859985276074,12.411111,0.47595677,0.756724659557014,,0.2254871215632293,0.2528699968973006,-0.2785622593068036,0.1541658420740154,0.1677221452602414,0.1711,0.3837,"FY26 H2 outlook uncertain, fuel headwinds, bookings -2ppt; EV/EBIT 2.9 reflects peak-of-cycle cyclical not GARP"
United Kingdom,UK,6,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financials,Capital Markets,Small Cap,399112000.0,UNRESEARCHED,0.4979612229018842,0.5435343845407319,0.4646736613514564,0.4645593030262665,0.7785074047605909,0.6011998925072692,1.0,0.4554218887054571,0.15,3,1.0,,,4.2925763,61.570133,1.2879978,,0.2572492070819532,,,0.34102002,1.0,4.0000003e-05,0.5354,
United Kingdom,UK,7,KNOS.L,Kainos Group plc,Information Technology,Software,Mid Cap,1916061551.610489,UNRESEARCHED,0.4711762715951455,0.2891080583486706,0.4798032792054075,0.2923301610797679,0.352477,0.166641,0.0,0.4104748534764543,0.03490306683288942,1,0.8,23.333,24.188135415713056,35.514286,3.3244333,9.69360067293722,,0.054666883806419,2.7251272328110967,-1.2494678454343469,0.13768,0.4614,0.30674,0.3197,
United Kingdom,UK,8,BEZ.L,Beazley plc,Financials,Insurance,Mid Cap,10363363977.134584,UNRESEARCHED,0.4562553927195237,0.3261013009079633,0.4724605047044531,0.3257441185489475,0.627183,0.19706,0.0,0.2998138611285288,0.03517373495998164,1,1.0,-2.266816598034015,5.753365592049857,16.067902,1.3440405,1.554654987067373,,0.1647752459623956,0.2875339015885316,,0.26049998,0.32863,0.08286,0.399,
United Kingdom,UK,9,BBY.L,Balfour Beatty plc,Industrials,Construction & Engineering,Mid Cap,5538877938.514801,UNRESEARCHED,0.4266061998057855,0.47187979699258,0.4231425267755705,0.4676807891209778,0.622746,0.487445,1.0,0.2941491961491896,0.0507764785353633,2,0.8,17.095,8.505115173184358,16.923079,0.41649887,3.328881329833771,,0.1595306546116228,0.717434869739479,-1.338877338877339,0.0506902729476235,0.0493202655706607,0.01375,0.3022,
United Kingdom,UK,10,MPE.L,M.P. Evans Group plc,Consumer Staples,Household Products,Small Cap,1277529126.1838837,UNRESEARCHED,0.4177938969563261,0.42014004907386526,0.4440229483936357,0.4364219318092326,0.794202,0.371405,0.0,0.3925047696733303,0.05224361344561453,1,1.0,5.354,4.970245862179146,11.719745,2.5756502,1.328137128978772,,0.1412415896585304,0.2744182240122522,-0.5132962901268353,0.4530842733729565,0.3833501799215623,0.35808,0.3633,
United Kingdom,UK,11,MTRO.L,Metro Bank PLC,Financials,Banks,Micro Cap,1606686645.2417908,UNRESEARCHED,0.4091949504830843,0.4762972094570945,0.3252304770039539,0.3481704747493381,0.335942,0.497651,1.0,0.440019017178101,0.44999999999999996,2,0.7,,,22.3,2.0716314,93.64829,,-1.1364653673505232,,,0.0,0.0,0.55319,0.5248,
United Kingdom,UK,12,FOUR.L,4imprint Group plc,Communication Services,Diversified Telecommunication Services,Small Cap,1649256397.7048492,UNRESEARCHED,0.4078163837382973,0.28431621903938137,0.3984242571687402,0.2735720502293073,0.649747,0.16679,1.0,0.221115253026832,0.049441257588739365,2,1.0,8.042,6.122729112582782,16.474232,0.9112087,6.419615039804041,,0.1205652786822177,2.479474548440065,-0.6485117162761241,0.1172408672408672,0.3237303237303237,0.02572,0.3423,
United Kingdom,UK,13,698.MU,Achilles Therapeutics plc,Health Care,Biotechnology,Small Cap,66830987.63378334,UNRESEARCHED,0.3914997154139967,0.22150630463666787,0.3100815067761609,0.1754407627845282,0.4044117647058823,0.1000332490508556,1.0,0.5374801662992311,0.39779122397474354,2,0.5,0.419,,,,0.6297521,,-0.8555361089107878,,1.7992685208811772,0.0,0.0,0.06286,0.0,
United Kingdom,UK,14,AV.L,Aviva plc,Financials,Insurance,Large Cap,28831968299.68286,UNRESEARCHED,0.3740883256071208,0.45985291002800593,0.3370117075958292,0.4142759980545609,0.166899,0.461611,1.0,0.2658321114790897,0.2062507029598513,2,0.429,2.276,7.535798495049505,42.411766,0.7008139,1.7559928789069812,,-0.1467661884644949,,,0.117589995,0.19179001,0.0061799996,0.0922,
United Kingdom,UK,15,SCT.L,Softcat plc,Information Technology,IT Services,Mid Cap,5423066827.427032,UNRESEARCHED,0.36060287680319797,0.290538467249788,0.4154131964770285,0.3346992526785647,0.516077,0.218446,0.0,0.1972434316820194,0.04887567535327482,2,0.433,19.15,19.863194104177875,29.514286,2.3173895,11.383498701453044,,0.0333086277046816,1.3605774550778424,-1.012867492460923,0.1729277928348602,0.433969124266465,0.33549,0.2833,
United Kingdom,UK,16,CKN.L,Clarkson PLC,Industrials,Marine,Small Cap,2082359909.613556,UNRESEARCHED,0.3439558839867522,0.30236842620724236,0.3825090898572721,0.3233862301430811,0.358786,0.233061,0.0,0.261421533454633,0.11574732907716516,0,0.4,11.857,11.982205830508477,20.28,2.0847845,2.80919754713388,,0.0386411957209699,0.7951482479784366,-3.7447963800904978,0.1750079189103579,0.9380741210009502,0.11444,0.4072,
United Kingdom,UK,17,ROR.L,Rotork plc,Industrials,Machinery,Mid Cap,5272206265.905853,UNRESEARCHED,0.34179376550729895,0.2858406224830645,0.3770783440488778,0.3023633406079344,0.531125,0.203744,1.0,0.2036559187586496,0.024880948623455287,1,0.6,19.54,15.57737468164794,32.28,5.0739217,4.33584462173315,,0.0441760705068993,0.3102847181871005,-0.3595814977973568,0.2336292293837643,0.5001929756850637,0.00822,0.4153,
United Kingdom,UK,18,MNG.L,M&G plc,Financials,Capital Markets,Mid Cap,11538445010.198364,UNRESEARCHED,0.33634364582590004,0.3577526388453248,0.372503329502129,0.3880066745394717,0.529971,0.618044,1.0,0.3658168653375049,0.03584081012926143,5,0.7,3.962,5.385271413754228,27.966667,1.2146953,2.3898672653061226,,0.1038077462691634,0.3448678071539658,,0.36874,0.60144,0.17629999,0.358,
United Kingdom,UK,19,HSBA.L,HSBC Holdings Plc,Financials,Banks,Large Cap,361055150245.1543,UNRESEARCHED,0.33563279195011214,0.30957406045322505,0.3207723894890176,0.2761394110933359,0.550628,0.212419,0.0,0.2379861983657379,0.20006684359335564,0,0.4,,,15.1596155,4.0049,1.1972961433194966,,0.1065348309877415,,,0.0,0.0,0.00208,0.4867,
United Kingdom,UK,20,SGRO.L,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,17068638107.934814,UNRESEARCHED,0.3181876853108508,0.22099629574611912,0.3591786295628483,0.2438445280217578,0.394197,0.165639,1.0,0.2386053562666165,0.0,2,0.542,33.608,22.86817788819876,23.014633,17.136683,96.97037,,0.037965324869769,0.0361087748808522,8.288956127080182,0.9104683195592288,0.7878787878787878,0.00244,0.3631,
United Kingdom,UK,21,SHEL.L,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap,265129220244.0117,UNRESEARCHED,0.3151644005013969,0.28590122913706845,0.328861481193089,0.2983265290729571,0.710609,0.247925,0.0,0.2489327896776202,0.0,0,0.889,4.065,6.651383452129472,10.377246,0.66860425,1.0274673581629536,,0.1156764775676938,0.1557648931935783,0.378211539124737,0.2169273180894955,0.157168880427017,0.00056,0.2075,
United Kingdom,UK,22,STAN.L,Standard Chartered PLC,Financials,Banks,Large Cap,65712122246.93701,UNRESEARCHED,0.31120105135346426,0.28149573211717765,0.3025187271575614,0.2600089248961293,0.642857,0.310186,1.0,0.3134626278569328,0.09912841532117928,3,0.875,,,14.435898,2.3568952,0.786089923624691,,0.8327468152292242,,,0.0,0.0,0.012,0.4395,
United Kingdom,UK,23,RR.L,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap,165532360180.3125,UNRESEARCHED,0.3098928261606504,0.4235189592597159,0.3573462899601435,0.4883718371098514,0.386388,0.53153,1.0,0.2406852093822687,0.00514275725820033,2,0.617,23.894,14.19386195163742,41.708942,5.3448405,38.00514019075569,,0.0345553134090788,,-0.2182086251382233,0.3837883717640402,0.2911774414108549,0.00051,0.2764,
United Kingdom,UK,24,SOS.L,Sosandar Plc,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,38983990.80498433,UNRESEARCHED,0.3038912924244502,0.40963795790276536,0.3510027175045094,0.3532320004668973,0.382349,0.463442,1.0,0.4388419061981565,0.2854333022360843,5,0.6,47.637,318.1674328358209,,0.68969333,1.4738709943449575,,-0.0312944211918945,0.0052140077821011,-4.747986191024165,0.0234029947215339,0.6211623397608532,0.23823,1.0229,
United Kingdom,UK,25,CCC.L,Computacenter Plc,Information Technology,IT Services,Mid Cap,7855847997.791382,UNRESEARCHED,0.30338863724820175,0.46706897356073585,0.3959416243856107,0.4678987398671114,0.275217,0.569216,1.0,0.3163429454022567,0.04224334235527031,2,0.8,18.31,15.835047220902611,38.612904,0.6391127,4.920745383673014,,0.0581918983460836,0.5355098579605682,-1.2527924750146973,0.0370027953316873,0.1244412055819619,0.41646,0.9507,
United Kingdom,UK,26,SPI.L,Spire Healthcare Group PLC,Health Care,Health Care Equipment & Supplies,Small Cap,1314848956.5701294,UNRESEARCHED,0.29855899628745447,0.2143958735615972,0.3359313600984017,0.2412330504209251,0.641531,0.137548,1.0,0.3071120685406499,0.0,1,0.8,10.383,17.619142342342343,61.375,0.6225266,1.199959676898223,,0.1865932956447551,0.0603290676416819,1.3752585850227554,0.1529940498797316,0.4532852259779719,0.36461,0.015,
United Kingdom,UK,27,AAL.L,Anglo American plc,Materials,Metals & Mining,Large Cap,59836694492.47559,UNRESEARCHED,0.2965338889602238,0.3320681109350912,0.342321604154814,0.3629159682350723,0.431117,0.540696,1.0,0.3048437340241084,0.0,3,0.6,8.709,32.43184163209169,,2.2930655,2.286039695132128,,0.0518597935306794,0.0638960087879897,1.999258526940188,0.2181602501887199,0.5166073546856464,0.07,0.4492,
United Kingdom,UK,28,GAMA.L,Gamma Communications plc,Communication Services,Diversified Telecommunication Services,Mid Cap,1415228346.2863083,UNRESEARCHED,0.29572267520115114,0.1384453130382383,0.3137715125622918,0.1468950436405321,0.583753,0.088584,0.0,0.1899132964524647,0.03539814100778845,1,0.5,8.846,9.519995223880596,17.209421,1.6391271,2.311699131791006,,0.0755626539026184,,,0.2071848869619077,0.5391762155466089,0.01815,0.1643,
United Kingdom,UK,29,VOD.L,Vodafone Group Public Limited Company,,,Large Cap,38729900792.75903,UNRESEARCHED,0.295203874572878,0.2727568589174953,0.3222145130496153,0.290940649511995,0.698713,0.347496,1.0,0.3826906741179846,0.0,2,0.75,8.113,16.001834557848365,,0.7159685,65.93946,,0.2724488759034291,0.0474268748625467,1.999165026540228,0.4143990509379402,0.3146981043473962,0.03316,0.3637,
United Kingdom,UK,30,MTO.L,Mitie Group plc,Industrials,Professional Services,Small Cap,3503642402.7892456,UNRESEARCHED,0.29066284979910595,0.283604866422305,0.3039611501167121,0.2965802524677699,0.416554,0.245031,0.0,0.2147065933362075,0.0,0,1.0,11.016,16.17684173488088,35.0,0.46641856,4.211002890195335,,0.0848472141982658,0.2312078797304302,0.8791853641698308,0.0530633927517412,0.112088301263133,0.094280005,0.2734,
United States,US,1,CAAS,"China Automotive Systems, Inc.",Consumer Discretionary,Auto Components,Micro Cap,162921792.0,UNRESEARCHED,0.8070056963728398,0.662910320825185,0.5793782759030126,0.4759270479555129,0.7110674193484872,0.3478493522840325,1.0,0.6177871059013622,0.41073517932512754,4,1.0,2.162,2.8909871686359483,2.8421054,0.19514817,0.36712217,,0.5557192885646478,0.1574238506042344,-0.8935041979673001,0.0886597991997241,0.18996,0.64765,0.2646,
United States,US,2,HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,Micro Cap,80624984.0,UNRESEARCHED,0.801267596024166,0.757720873486427,0.5551495393299233,0.5249786662332099,0.900031,0.362635,0.0,0.4461047426699116,0.48004645075495894,2,0.667,3.988,4.158013896126454,9.714286,2.4180484,0.7970618,0.7837921132618781,0.0381672806598326,0.2661888798982776,-2.109287054409005,0.43701317715959,0.5498096632503661,0.36258,0.1025,
United States,US,3,OPBK,OP Bancorp,Financials,Banks,Micro Cap,230858224.0,UNRESEARCHED,0.7794514697914465,0.5807204628214663,0.54125957336465,0.4032586018921357,0.852257,0.235515,1.0,0.3581628152883231,0.3929123992519131,2,1.0,,,7.928205,2.3767962,0.9669752,0.8742831065140882,0.0667419343067874,,,0.0,0.0,0.20125,0.2002,
United States,US,4,RV1.F,"Raven Industries, Inc.",Industrials,Machinery,Small Cap,2481246551.9578857,UNRESEARCHED,0.7745523062206751,0.7477332984167988,0.5110700366522268,0.4933741480837944,0.7589781168710734,0.3651270749961149,1.0,0.3116766949583807,0.5129585162378029,4,0.75,2.219,2.483634703601108,11.099291,1.6451783,5.6012883,,0.2248884272564528,-0.1726446676231468,-5.218487394957983,0.3698523698523698,0.37414002,0.46168,-0.0493,
United States,US,5,GNE,Genie Energy Ltd.,Utilities,Electric Utilities,Small Cap,408217376.0,UNRESEARCHED,0.739685280037454,0.6398962232103417,0.570227773599729,0.4932997972835586,0.722247,0.342739,1.0,0.2343719792131019,0.2795040626442998,3,1.0,8.841,7.346569881556683,13.848214,0.8121725,1.5627204,1.4874659964069128,0.0846528955701829,0.3238932960664228,-5.393071532460664,0.0753330371674857,0.2483908432957282,0.18088,0.0521,
United States,US,6,FDMT,"4D Molecular Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,827005888.0,UNRESEARCHED,0.729132123010209,0.8940900893234255,0.4268450805356784,0.5230962062810636,0.25,0.762254,1.0,0.4824956763898641,0.6863250975515297,5,0.95,-0.7106984373560117,,,8.988413,2.027631,,-0.229169243700436,,2.158006059899779,-1.7829337276578765,,0.03545,0.3017,
United States,US,7,HNVR,"Hanover Bancorp, Inc. /Md",Financials,Banks,Micro Cap,192965856.0,UNRESEARCHED,0.7029083916410115,0.4966327941760664,0.4585270393342389,0.3189692708831997,0.8195056745103805,0.2088376018390864,1.0,0.3749312925771423,0.5474938327677851,2,0.875,,,21.535433,2.8878026,0.9760189,,0.0211788559917603,,,0.0,0.0,0.31347,0.3432,
United States,US,8,TSBK,"Timberland Bancorp, Inc.",Financials,Banks,Small Cap,361179776.0,UNRESEARCHED,0.7010091357502392,0.6423668786708103,0.490237415166349,0.4188400649412613,0.768997,0.350854,1.0,0.3505274676717971,0.44818796234775327,2,1.0,,,11.641604,4.2081323,1.3209909,,0.1225408705315969,,,0.0,0.0,0.07091,0.4894,
United States,US,9,FXNC,First National Corporation,Financials,Banks,Micro Cap,285747072.0,UNRESEARCHED,0.6933765508092388,0.735656251729839,0.4868692751223277,0.491024208985182,0.608065,0.547373,1.0,0.3857710173888002,0.45823201767588134,4,1.0,,,13.221757,3.1419077,1.4760836,1.3905798421969702,0.0738993886632276,,,0.0,0.0,0.14257,0.4384,
United States,US,10,PCB,PCB Bancorp,Financials,Banks,Small Cap,395215104.0,UNRESEARCHED,0.6914830224144476,0.5817863884893985,0.4880869838759022,0.3983373181709429,0.667648,0.26657,0.0,0.397325429240954,0.39104452501306697,1,1.0,,,9.703447,3.3377118,1.190456,0.8389027167912724,0.1393266590668449,,,0.0,0.0,0.26011,0.384,
United States,US,11,ASRV,Ameriserv Financial Inc /Pa/,Financials,Banks,Micro Cap,85915096.0,UNRESEARCHED,0.6715577696690809,0.7004892830138605,0.5162016018413178,0.4586356578665321,0.470541,0.30464,1.0,0.4710063546363234,0.447908077584407,2,1.0,,,9.921569,1.4224118,0.69745004,0.6069930587345036,0.0317515803144757,,,0.0,0.0,0.26329002,0.715,
United States,US,12,FUSB,"First US Bancshares, Inc.",Financials,Banks,Micro Cap,90717600.0,UNRESEARCHED,0.6653170981214318,0.49628464754875923,0.5012106044878892,0.3738715401998774,0.7428,0.221538,1.0,0.4197243389816049,0.28704705816919324,2,1.0,,,12.484848,2.2773912,0.8728351,0.9161021042022338,0.0977589183346155,,,0.0,0.0,0.18711,0.2795,
United States,US,13,CFBK,CF Bankshares Inc.,Financials,Banks,Micro Cap,231771968.0,UNRESEARCHED,0.6615012350286189,0.6395368459753854,0.4767034584384016,0.4192152532666584,0.776183,0.37852,1.0,0.3646290829731389,0.4607596787620484,2,1.0,,,12.268042,4.2278724,1.1926239,0.935929922989388,0.0615619800088129,,,0.0,0.0,0.1712,0.5531,
United States,US,14,DCOM,"Dime Community Bancshares, Inc.",Financials,Banks,Small Cap,1821459584.0,UNRESEARCHED,0.6526526751101496,0.7450764397283564,0.4846356198224624,0.4929995894907978,0.713453,0.551786,1.0,0.3652679245933963,0.4837244858815964,3,1.0,,,14.945652,4.14844,1.2974962,1.176958318764177,0.0974022099256722,,,0.0,0.0,0.04383,0.605,
United States,US,15,BGY,BlackRock Enhanced International Dividend Trust,Financials,Capital Markets,Nano Cap,535531424.0,UNRESEARCHED,0.6458079729204734,0.6096714481362709,0.544542187828132,0.514072043308999,0.8747651373658722,0.4793736075704039,1.0,0.3930084271335016,0.16228076518062434,3,1.0,,,9.380952,35.42351,0.9386912,,0.1556401177134333,,,0.39523998,1.0,0.0,0.0895,
United States,US,16,PFSB,"Pfs Bancorp, Inc.",,,,32996076.0,UNRESEARCHED,0.6455808875555787,0.5961592633840579,0.4485068105872625,0.3654771549756299,0.8235294117647058,0.3157193019123723,1.0,0.4338489614610817,0.5243598831775176,2,0.9,,,19.055357,4.8487988,0.7794741,,0.061996508119139,,,0.0,0.0,0.19184999,0.6292,
United States,US,17,SBFG,"SB Financial Group, Inc.",Financials,Banks,Micro Cap,187495968.0,UNRESEARCHED,0.6451222179150242,0.49816752588078017,0.4742102017149821,0.3300532424581568,0.855215,0.254182,1.0,0.3865608623916834,0.44790082758074207,3,0.8,,,11.230337,2.7740605,1.2783511,1.1569393645067296,-0.0133049502390363,,,0.0,0.0,0.11148,0.5763,
United States,US,18,FCCO,First Community Corporation,Financials,Banks,Micro Cap,324854720.0,UNRESEARCHED,0.6207976748950434,0.5149101424215415,0.4585224628493878,0.3779774968106409,0.499509,0.279089,1.0,0.3225346426445568,0.4044722401674944,3,0.8,,,12.895522,3.6796973,1.4249197,1.4577741964555513,0.0514829354633747,,,0.0,0.0,0.078839995,0.3172,
United States,US,19,CCNEP,Cnb Financial Corp/Pa,Financials,Banks,Small Cap,529611321.26970005,UNRESEARCHED,0.6115209026492504,0.5675929338765453,0.4482908423667376,0.4160883354053841,0.7517119521128486,0.4092151885791826,0.0,0.6453159107617144,0.2993203293248448,2,1.0,,,7.7701864,1.7636837663975793,0.8613923,,0.0758310828849301,,,0.0,0.0,,0.0765,
United States,US,20,GBLI,"Global Indemnity Group, LLC",Financials,Insurance,Small Cap,444489056.0,GREEN,0.6050855623911501,0.36588846030674954,0.5436297196451,0.3287268007385608,0.549324,0.15385,1.0,0.3467550085542173,0.0932176107404259,2,1.0,8.243,,12.864408,0.9738896,0.6622748,0.5962987513203948,0.0222721651604901,,,0.099630006,0.16714,0.34133,0.0788,"Specialty P&C insurer at ~0.58x book ($47.92 BV vs ~$28 price), post-Project Manifest reorg complete Jan 2025, 94.9% Q1'26 combined ratio, Sayata AI acquisition Sep 2025, Fox Paine-controlled, ~4.9% yield"
