country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Turkey,TR,1,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,60509270016.0,UNRESEARCHED,0.5614304404184123,0.4866625568777521,0.5215060724106515,0.4003398556226946,0.734343,0.22896,0.0,0.3494237911616494,0.46562355094720675,1,2.083274784311552,3.198347322485449,21.577982,0.6418327469966829,0.6682304325307554,,0.343133870141052,0.2318063972684186,1.8308304005246725,0.1837299428824546,0.2035913579482149,0.64142996,0.6203207238641284,
Turkey,TR,2,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,57120002048.0,UNRESEARCHED,0.485192149342922,0.5673970972690543,0.3922413014247441,0.4586978090202742,0.409834,0.438341,0.0,0.5500178542162143,0.486973637351679,2,2.733331276449415,2.954081237898545,8.387666,0.0331887945971368,1.817878325003407,,0.3846440163208868,-1.3446971439509905,-2.642149337558544,0.0093430561367831,0.0183979171071176,0.65745,0.2122468892926698,
Turkey,TR,3,INFO.IS,Info Yatirim Menkul Degerler A.S.,Financials,Capital Markets,Nano Cap,3476416256.0,UNRESEARCHED,0.47365236176197706,0.5534296338479293,0.424761027122257,0.458257569495584,0.68559,0.5,1.0,0.459571131675513,0.45768247092372905,2,-4.038933145488157,-4.828668789684154,3.2321427,0.1463012585238544,0.9714336331686124,,0.2431444380520121,-0.209503611707662,-5.617070109021427,0.0927050451922135,0.129104778176091,0.02293,0.5146442370989867,
Turkey,TR,4,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,54840000512.0,UNRESEARCHED,0.4609432843489771,0.6201104646888763,0.3894475083979003,0.5210151629271456,0.183202,0.565535,1.0,0.5300741172522744,0.44019657931834033,3,,0.3831467484150155,4.487725,0.766581093368651,2.052677786676989,,0.0407510371651252,-0.7243962876579808,,,,0.64313006,0.3155597955644626,
Turkey,TR,5,ALCTL.IS,Alcatel Lucent Teletas Telekomunikasyon A.S.,Information Technology,Communications Equipment,Micro Cap,5108502016.0,UNRESEARCHED,0.45601828007087,0.4666011810854462,0.4085903453169295,0.4180725774312398,0.624368,0.416154,1.0,0.3911430416040082,0.3660769834567488,3,9.379195638286369,13.93198772819132,,0.9471941538697788,1.5447822616532765,,0.1539113666858539,0.160211859317931,-3.785288636228543,0.0767664412046827,0.1617286137523717,0.65,0.2803103972221011,
Turkey,TR,6,IHGZT.IS,Ihlas Gazetecilik A.S.,Communication Services,Diversified Telecommunication Services,Nano Cap,1152000000.0,UNRESEARCHED,0.44586625141287917,0.48025574244175634,0.4030722683829356,0.434161076099643,0.409222,0.362492,1.0,0.4489446208906741,0.3561695045447471,3,2.2865616285872674,2.8042967191532124,4.8,0.3837186443156477,0.2587929248173658,,-0.0539976180555555,0.0847157285626213,-0.2756135872037691,0.1497628410763985,0.1890041313484201,0.3805,0.0666666902141802,
Turkey,TR,7,ISYAT.IS,Is Yatirim Ortakligi A.S.,Financials,Capital Markets,Nano Cap,1304066176.0,UNRESEARCHED,0.4432659818615718,0.4493324481681426,0.3737482420858732,0.378863299885328,0.77233,0.37773,1.0,0.2571927673887085,0.4360015163890083,3,52.721289010841225,65.87617578084097,116.0,1.189450879557938,1.794569585437536,,0.2203222231261981,0.3997883710441669,-61.83078530859896,0.0103834950758502,0.2196544895332904,0.0582,0.0396926946287804,
Turkey,TR,8,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,6100499968.0,UNRESEARCHED,0.44002775344316963,0.41962488548360155,0.4278107047284202,0.4011829757105852,0.59362,0.383209,1.0,0.3766354288767159,0.2959688244256915,4,3.1169014076639474,4.6259933052320354,10.550848,1.5945232029249143,1.4049598520531414,,0.0757727921358461,0.3495137945216041,-1.008670853447564,0.3864974553320205,0.5933456444622114,0.82792,0.3466101138949908,
Turkey,TR,9,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,126199996416.0,UNRESEARCHED,0.43817074303473474,0.5935187348350873,0.4073286249277782,0.4852873787767409,0.311874,0.490633,1.0,0.5193644742836239,0.4730252852055708,2,,,6.4717946,1.2983204166252502,2.445513407288608,,0.0716562697687485,,,,,0.81101996,0.6372459586417211,
Turkey,TR,10,RAYSG.IS,Ray Sigorta Anonim Sirketi,Financials,Insurance,Micro Cap,30542985216.0,UNRESEARCHED,0.4198008628863875,0.4660064370797366,0.3444195414142545,0.3823282359439333,0.631731,0.304531,0.0,0.3362103297817035,0.4688648215562985,1,,,7.80742,1.0776908724935488,3.260588198917603,,0.2945524526622617,,,,,0.94262004,-0.1888262970863179,
Taiwan,TW,1,4972.TWO,Tons Lightology Inc.,Consumer Discretionary,Household Durables,Nano Cap,919374080.0,UNRESEARCHED,0.6556179554807838,0.49291330358738833,0.4454231389895518,0.3348825167129511,0.5569,0.160209,1.0,0.2329689797717239,0.7218991854982246,3,3.7605159803423134,,,0.8674412403797073,0.6392701795764316,,0.0523671496155297,-0.0560045702726242,-11.705185561769191,0.0556766921194977,0.2821169408672204,0.35417998,-0.2454127826310178,
Taiwan,TW,2,2636.TW,T3EX Global Holdings Corp.,Industrials,Air Freight & Logistics,Small Cap,9190098944.0,UNRESEARCHED,0.6512129670041488,0.42288774447761557,0.4606940594643197,0.2991676787355211,0.784998,0.127859,0.0,0.2232718617819231,0.6635475672539785,2,3.329620007191083,3.966699034070492,8.6692505,0.4117026653540706,0.933804343372926,,0.2723107787249521,0.6130992503625631,-3.545591466581439,0.0897081041609968,0.1584510469969884,0.2641,-0.1168453407828858,
Taiwan,TW,3,5278.TWO,"Sunfun Info Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,6568418816.0,UNRESEARCHED,0.6468608279199787,0.6187182698980372,0.4814740542038945,0.460526872180115,0.610818,0.353475,1.0,0.297109684882822,0.5935009057539914,4,6.024677032666599,6.195272123406577,21.333334,2.4949429409353843,1.6857582569426586,,0.0518104903985464,-0.3917258241766782,-10.00024310385744,0.1968695172585637,0.5619211962807665,0.64769995,-0.2721640395315345,
Taiwan,TW,4,2108.TW,"NANTEX Industry Co., Ltd.",Materials,Chemicals,Mid Cap,13344500736.0,UNRESEARCHED,0.6394069863619904,0.4169603575934823,0.4878375514758941,0.3181212033172262,0.667319,0.144573,1.0,0.2423708608244399,0.5606965308995611,3,3.770866635515525,4.897781298313997,32.650604,1.310984628633624,0.9243489078386542,,0.1022633987586,0.3207761653431003,-7.2920433000875455,0.1463319890940074,0.2150284836679785,0.46453,0.0449235634880086,
Taiwan,TW,5,5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,8205120000.0,UNRESEARCHED,0.6359509204837461,0.717287938534933,0.5248171794328502,0.5355701634706699,0.680911,0.478059,1.0,0.4277312218700188,0.5892977941240649,3,1.264028925750896,1.370024085224641,9.125561,1.1563660224747478,1.562101924470002,,0.3212224805974806,-1.2715499937308692,-5.109710191619746,0.168851210495281,0.1664846761546015,0.49677,0.566642764042926,
Taiwan,TW,6,3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,1407025024.0,UNRESEARCHED,0.6299532570999603,0.5084285940828434,0.4390712153187129,0.3543697221829201,0.624541,0.179397,0.0,0.2262787042007239,0.6847405047782282,1,2.583490929953933,6.778846845251273,79.31035,1.0861208451984972,0.7575129595941051,,0.0801087387057019,0.0877218535586874,-11.327044768059938,0.091490352068263,0.1739977876567301,0.51812,-0.0141286739956495,
Taiwan,TW,7,2354.TW,"Foxconn Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,85434908672.0,YELLOW,0.6125169697590871,0.6474653875212092,0.4980236875677667,0.5264394552082888,0.41466,0.477825,1.0,0.2888664286144428,0.6969355930354596,4,0.9879776129152072,1.1988665802513654,26.147188,0.5474318866718221,0.7963330023501333,,0.0338625983800946,0.1653840039202746,-12.602445991444784,0.03909167641149,0.0374253184945589,0.29435,0.0136216529867577,Foxconn Technology - Hon Hai subsidiary squeeze-out risk; consistent NT$1.40 dividend but trending down
Taiwan,TW,8,2107.TW,Formosan Rubber Group Inc.,Materials,Chemicals,Small Cap,7483577344.0,UNRESEARCHED,0.6086490339118961,0.432299291307242,0.4268208276916784,0.3031539213007148,0.671304,0.131289,0.0,0.2513590496867653,0.6760059360354468,1,2.598158876375504,3.095860003957462,14.760479,5.18402624578826,0.5550398517238988,,0.0866936987723073,0.0807735785703133,-8.114235797552158,0.5047451343323285,0.3415000443341018,0.37389,-0.0117066245033947,
Taiwan,TW,9,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,11761203200.0,YELLOW,0.590415737119561,0.6242251347554089,0.5382287568580743,0.569049734206071,0.512108,0.539696,1.0,0.3197414255976844,0.540541875925046,5,1.8000987994673427,2.540661948364954,15.071429,0.5847820472775761,1.0924622890595428,,0.0042699712900122,0.3718747192592637,-4.237063835565481,0.087147576828572,0.1075663155051726,0.50058997,0.0918758836810482,ECS Elitegroup - declining motherboard TAM; Tatung cross-shareholding adds opacity; 60% payout but dividend trend down
Taiwan,TW,10,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap,2044147968.0,UNRESEARCHED,0.5857289730770596,0.49109494426223066,0.3974304633924614,0.3332191170986442,0.828002,0.264369,1.0,0.2979503595889364,0.7237898249602823,3,1.4142948683511731,1.5278704449149736,18.037136,1.118384810326037,1.272701329702288,,0.1773863759749118,-0.1832920219181222,-7.0201934717096375,0.446070289008233,0.4032645281020348,0.39339,-0.1487598854073985,
United Kingdom,UK,1,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,GREEN,0.7526723394339062,0.6194128768294873,0.5386040926564908,0.4432450789348935,0.806724,0.280666,0.0,0.3863150267992016,0.5204091755573573,2,0.1655077852780456,0.2372057985257985,4.7905984,0.2823677501916777,0.9826162103424856,,0.3253906844648884,-27.361344537815125,-2.2342226508089573,0.1301038544643479,0.125280546455705,0.20472999,-0.3743686191281945,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,2,MANO.L,Manolete Partners Plc,Industrials,Professional Services,Nano Cap,16210058.0,UNRESEARCHED,0.725297073430552,0.5014492147765314,0.4835313822870347,0.3342994765176876,0.892238,0.192683,1.0,0.4582635819202835,0.7819046914413574,3,18.10705249169435,18.10705249169435,37.5,0.5389952429382238,0.3949819200779727,,0.1538731790405739,0.0693196996914006,7.190697674418605,0.0493750205045766,0.3422131819822184,0.38338003,-0.5647058823529412,
United Kingdom,UK,3,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,14733373.0,GREEN,0.7029052461255155,0.627048599258162,0.5580298297503847,0.4978079549384481,0.979646,0.476563,1.0,0.5953786063382696,0.39510862168578087,6,2.793930560854636,4.003768179332969,7.166667,0.2725071764140125,0.590563291646625,,0.1516285510453037,0.1490749042301736,-0.0782144219763449,0.0969555728184071,0.4467317722783265,0.35900003,-0.4267507578329254,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
United Kingdom,UK,4,WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,50512232.0,UNRESEARCHED,0.6432786210369845,0.5234008518597627,0.5003318273505105,0.407092814969756,0.804063,0.285732,1.0,0.5509576707809285,0.5357039785844601,3,-26.458477718360072,,,0.201874508424721,0.7806904268801582,,0.3173290778360378,-0.0860468693913132,22.90552584670232,-0.0044841257153819,0.1843567157975509,0.24343,-0.0479797420301241,
United Kingdom,UK,5,GENL.L,Genel Energy plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,140540992.0,YELLOW,0.6266438364029967,0.6796893337216643,0.4914853618847034,0.5330896735071877,0.793359,0.405978,1.0,0.3803825712260214,0.7557647376864988,3,0.1471179139784946,,,1.9492509292649096,0.4004016866096866,,0.0917881666866276,-0.0164684354986276,-2.847311827956989,0.6449375866851595,0.015256588072122,0.68013,-0.0555555555555555,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
United Kingdom,UK,6,CAM.L,Camellia Plc,Consumer Staples,Household Products,Micro Cap,140924576.0,UNRESEARCHED,0.623785612644665,0.5738285247342733,0.5149861078541051,0.4737424405729341,0.513466,0.320617,1.0,0.3986066276425302,0.4612668732830803,4,5.7580455,14.39511375,,0.5234799402985074,0.483280438957476,,-0.0370653841359471,0.0309477756286266,-5.3,0.0597014925373134,0.2082089552238806,0.614,0.0725821012486089,
United Kingdom,UK,7,SNX.L,Synectics plc,Industrials,Professional Services,Nano Cap,33589108.0,GREEN,0.5967875301957971,0.5210918136298202,0.4985193767584293,0.4352878587785329,0.98495,0.364376,0.0,0.5431417750581549,0.33829093442182234,3,2.820383319967923,3.83744462629569,8.977273,0.4932321292217327,0.7678914544373828,,0.2039946997103942,0.1759398496240601,-1.6689387864207432,0.1098678414096916,0.4283994126284875,0.46605,-0.4013915928728778,"Synectics FY25 rev +22 pct to GBP68m, record GBP14m cash, no debt; FY26 -10 pct from contract roll-off but order book intact"
United Kingdom,UK,8,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,15136303.0,GREEN,0.5923418842849443,0.5811058181898912,0.5906065591284891,0.5207779181186545,0.817142,0.521557,1.0,0.734490146858061,0.26440172126480466,5,2.6864202490960225,3.889761489237929,3.6666665,0.1937818845218281,0.6093765046902049,,0.3631666200128261,0.1489859594383775,-0.3541582965046203,0.0637306362821661,0.2460376392267315,0.43928,0.5833110316364167,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
United Kingdom,UK,9,OMG.L,Oxford Metrics plc,Information Technology,Software,Micro Cap,50370452.0,YELLOW,0.5819258083628969,0.5151077123641041,0.5195535255636871,0.4598971624178605,0.729964,0.352509,1.0,0.438532333971374,0.5677056152803943,4,3.411040185747455,21.77698289623717,,1.124993344351633,0.7589454715303832,,0.05846681701407,0.0269026657259425,-6.031434184675835,0.1250502523786126,0.6476526555590298,0.16031,-0.2237117584523037,"Cash-rich (£31.7m net cash vs ~£46m mkt cap) post-Yotta with Vicon motion capture niche, but H1 FY26 order intake -21%, still EBIT-negative, M&A reinvestment risk caps near-term upside"
United Kingdom,UK,10,HSD.L,Hansard Global Plc,Financials,Insurance,Micro Cap,73734328.0,UNRESEARCHED,0.565080395097045,0.38802990400225595,0.4709003292475375,0.3233582533352133,0.634908,0.201078,1.0,0.4356568819096776,0.44999999999999996,2,6.372997431192661,,18.000002,1.5297578423236515,4.787943376623376,,0.1749524319256018,0.1001564945226917,13.137614678899082,-0.2261410788381742,0.7510373443983402,0.54507,0.1673240733723772,
United States,US,1,KROS,"Keros Therapeutics, Inc.",Health Care,Biotechnology,Small Cap,207814272.0,UNRESEARCHED,0.7157780005035834,0.8349440512297642,0.5451932503585999,0.6359595584626432,0.837901,0.777778,1.0,0.4395225067843441,0.5628885950674953,5,-1.0212011697365322,-1.038340633014853,,7.219533507034914,0.6855570246625232,0.7275645835521479,0.3666783771232035,17.169610452455842,-3.916326471524943,0.2830357984274423,,0.03641,-0.2516036920995456,
United States,US,2,CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,105739400.0,UNRESEARCHED,0.695358805194262,0.6231326962006393,0.5378845907935775,0.4820151449902793,0.680344,0.387231,1.0,0.4444295170363603,0.5427658034753365,3,0.6730841227245037,0.7942293294349212,7.6163797,1.460141097877677,1.2594053362500313,,0.1317080955632432,-3.22806450863367,-3.869301832519896,0.321448047846281,0.6022100839844121,0.41015,0.2186206949168238,
United States,US,3,BRDCF,Bridgestone Corporation,,,Large Cap,26749939712.0,GREEN,0.6779860740825904,0.47188873552969146,0.4394009534794182,0.3058298219598605,0.741416,0.179869,1.0,0.5576420114548584,0.6527074169004706,3,0.1655608719884986,0.3122471899668907,26.333334,0.0055970150926119,0.0073051479731377,,15.056928488486928,0.1059899699267949,0.1325891829995385,0.1697521499273499,0.3852989037921621,0.14184,-0.4891326027495976,Bridgestone quality tire major; 150B JPY buyback in FY26 part of 450B program; 4.9 pct yield; capital return story intact
United States,US,4,CZBS,Citizens Bancshares Corporation,Financials,Banks,Nano Cap,98053880.0,UNRESEARCHED,0.6655809109313292,0.44392248709379556,0.5576548243727728,0.3719390272611896,0.866311,0.209604,1.0,0.3534881789921631,0.4435356457822223,3,,,9.220183,2.0322047668393783,0.9696016929040424,,0.1482552245765287,,,,,0.0,0.0743294624183491,
United States,US,5,HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,Micro Cap,78391752.0,UNRESEARCHED,0.6535347197450669,0.6305111401016057,0.5441486497027971,0.5249786662332099,0.900031,0.362635,0.0,0.4461047426699116,0.45102240463523036,2,1.83171750359895,1.8786479068959527,9.934324166772273,2.3204496936328924,0.7925563845920534,0.7837921132618781,0.0381672806598326,0.2661888798982776,-2.109287054409005,0.43701317715959,,0.36258,0.007026910172247,
United States,US,6,UNLRF,PT Unilever Indonesia Tbk,,,Mid Cap,3038498560.0,UNRESEARCHED,0.6534465022465602,0.4996943376386808,0.5235949537232053,0.4003961038771481,0.928735,0.308302,1.0,0.6452338562367284,0.498,3,-1.0315262992497014,-1.072587194779675,10.0,0.0001277852018637,0.0004631899219825,,683.306417303259,2.559322150081629,-1.0323415784477914,0.1567379643233142,0.4660640366782093,0.86055,-0.2497608124878205,
United States,US,7,AAME,Atlantic American Corporation,Financials,Insurance,Micro Cap,45893764.0,YELLOW,0.6477690879532582,0.5417961134778091,0.6139274688603981,0.5134908762577968,0.825706,0.346938,1.0,0.7126803218447276,0.49132135895405016,4,,,6.049797521750593,0.2253073924612408,0.4191670685371912,0.4274754470938897,-0.5669833487617185,-0.0660679068279942,,,,0.80123,0.264044964137425,"Profitable insurance holdco (9M-25 NI $4.7M, premiums +12%, debt-free) but Robinson family controls ~55% + 9% CEO Howell; dual 2026 Nasdaq notices for late 10-K/10-Q on LDTI adoption"
United States,US,8,OPBK,OP Bancorp,Financials,Banks,Micro Cap,203455296.0,UNRESEARCHED,0.639322463682839,0.48981536580798873,0.5522092049532548,0.4230737524356717,0.852257,0.235515,1.0,0.3581628152883231,0.40775408658201984,2,,,7.663099661016949,63.48059157566303,0.8927667633494666,0.8742831065140882,0.0667419343067874,,,,,0.20125,0.0618435131019567,
