ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
HUBS,2026-04-27,239.88999938964844,0.0,0.0,4.2,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,259.84,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $259.84 = 1.08x current price",https://www.sec.gov/Archives/edgar/data/1404655/000119312526182210/hubs-20260427.htm,
NVAX,2026-04-27,8.039999961853027,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1000694/000162828026027328/nvax-20260427.htm,
EFOR,2026-04-27,21.18000030517578,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/890564/000089056426000031/efor-20260424.htm,
VERX,2026-04-27,13.1899995803833,0.0,0.0,25.7,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,19.97,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $19.97 = 1.51x current price",https://www.sec.gov/Archives/edgar/data/1806837/000110465926049441/verx-20260610xdef14a.htm,
TLF,2026-04-27,2.3399999141693115,0.0,0.0,0.0,False,False,,absolute_net_income; absolute_op_income,1.5,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.50 already in the money (0.64x); minimal kicker",https://www.sec.gov/Archives/edgar/data/909724/000114036126016857/ny20064725x1_def14a.htm,
SVV,2026-04-27,8.319999694824219,0.0,0.0,14.0,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income,10.65,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $10.65 = 1.28x current price",https://www.sec.gov/Archives/edgar/data/1883313/000188331326000034/svv-20260427.htm,
FRPT,2026-04-27,65.1500015258789,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1611647/000114036126017084/ny20064241x771_def14a.htm,
AVIR,2026-04-27,5.579999923706055,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1593899/000119312526182293/avir-20260427.htm,
VITL,2026-04-27,14.180000305175781,0.0,0.0,61.9,False,True,,market_cap; absolute_ebitda; absolute_net_income,31.73,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $31.73 = 2.24x current price",https://www.sec.gov/Archives/edgar/data/1579733/000119312526182023/d925159ddef14a.htm,
UCTT,2026-04-27,74.61000061035156,0.0,0.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1275014/000114036126016813/ny20064711x1_def14a.htm,
VLDXW,2026-04-27,0.012,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_net_income,13.74,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.74 = 1145.00x current price",https://www.sec.gov/Archives/edgar/data/1825079/000182507926000007/velo-20260427.htm,
PAYO,2026-04-27,5.039999961853027,0.0,0.0,100.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,15.0; 20.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 3.97x current price",https://www.sec.gov/Archives/edgar/data/1845815/000110465926049462/tm261500-1_def14a.htm,
TMUSL,2026-04-27,25.0049991607666,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1283699/000119312526181884/d11985ddef14a.htm,
MBLY,2026-04-24,8.739999771118164,0.0,0.0,44.4,False,False,tsr,market_cap; absolute_net_income,16.05; 16.5,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $16.50 = 1.89x current price",https://www.sec.gov/Archives/edgar/data/1910139/000110465926048118/tm261530-1_def14a.htm,
GDDY,2026-04-24,86.76000213623047,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1609711/000160971126000030/gddy-20260423.htm,
WSO-B,2026-04-24,450.0,0.0,0.0,0.0,False,False,eps; tsr,market_cap; absolute_net_income; absolute_op_income,1.21; 11.7; 12.25,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $12.25 already in the money (0.03x); minimal kicker",https://www.sec.gov/Archives/edgar/data/105016/000119312526174970/wso-20260423.htm,
SBRA,2026-04-24,20.360000610351562,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,1.53; 1.54,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.54 already in the money (0.08x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1492298/000119312526175398/d949650ddef14a.htm,
QTRX,2026-04-24,3.4000000953674316,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_net_income; absolute_sales,10.0; 11.25; 15.0; 20.0,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 5.88x current price",https://www.sec.gov/Archives/edgar/data/1503274/000110465926048166/tm269763-1_def14a.htm,
ABNB,2026-04-24,141.66000366210938,0.0,0.0,22.4,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income,125.0; 205.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $205.00 = 1.45x current price",https://www.sec.gov/Archives/edgar/data/1559720/000119312526175062/d936646ddef14a.htm,
LCUT,2026-04-24,6.710000038146973,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/874396/000119312526177145/d27361ddef14a.htm,
AIV,2026-04-24,4.260000228881836,0.0,0.0,100.0,False,False,tsr,market_cap; absolute_ebitda,2.83; 5.94; 6.66; 6.96; 13.37,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.37 = 3.14x current price",https://www.sec.gov/Archives/edgar/data/922864/000119312526177149/aiv-20260422.htm,
OM,2026-04-24,4.360000133514404,0.0,0.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_op_income,,True,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1484612/000119312526177150/om-20260424.htm,
LYV,2026-04-24,158.25,0.0,0.0,0.0,False,False,,absolute_net_income; absolute_op_income,142.5,True,True,True,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $142.50 already in the money (0.90x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1335258/000119312526174146/d43878ddef14a.htm,
BSQKZ,2026-04-24,54.02000045776367,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1512673/000162828026027203/sq-20260423.htm,
APOS,2026-04-24,25.780000686645508,0.0,0.0,100.0,False,False,,market_cap; absolute_net_income,144.76,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $144.76 = 5.62x current price",https://www.sec.gov/Archives/edgar/data/1858681/000119312526177321/d948913ddef14a.htm,
RVLV,2026-04-24,24.979999542236328,0.0,0.0,0.0,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1746618/000119312526177284/rvlv-20260423.htm,
COIN,2026-04-24,191.25,0.0,0.0,54.6,False,False,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,200.0; 400.0,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $400.00 = 2.09x current price; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1679788/000167978826000045/coin-20260424.htm,
