ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
ACU,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MUC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
CIGI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
SHOT,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
RELX,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
VHCPU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
VCRE,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
NNBR,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
KTN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HCM,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PRE,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
AVHHL,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
VINP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FGPR,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
CUBWU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AYA,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
FTS,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BABA,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
CIB,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
NU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
QMMM,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
OBTC,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
BCAX,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
AVR,A,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +169.9% | Form144 +0
AIIR,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
WGRX,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
DAWN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
VMET,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
YOOV,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
NICE,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
USOI,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
BEKE,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
FCCI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
JONEU,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GTEN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
EARN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
AZN,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
TD,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
MPA,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
INNV,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
FRO,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
CII,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
AERO,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
BSAC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
OSRH,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
PLTS,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
BEPC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
AAVXF,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
SPT,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NGVC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TCNNF,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
SDHY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
APH,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FITBO,C,3,0.0,0.0,4.8,0.0,0.0,0.0,-4.8,0.0,0.0,1,0,0,0,1,1,0,10b5-1 adopt_sell -8
IA,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GENI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
VALU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
DYNCU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NOK,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SGHC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CGCF,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
NEWTO,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
IMO,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SNN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CARD,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
ERAS,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BAM,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,1,1,buyback TOKEN -1.1% | Form144 +0
NUTR,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
APXTU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
RDZN,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UBXG,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
SOYB,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
AMWD,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
TBLD,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
FSV,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
SSMR,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
DLY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
TYRA,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NRGU,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
APUR,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
JETBF,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
BTOG,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
MAMK,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
ADACU,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
FLYYQ,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
SLAI,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
BRSL,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
BP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
XP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
RVYL,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
BRNS,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
IIF,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
SLGN,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UNTY,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
OILU,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
HBNB,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CURR,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HYT,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MQY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
VEEV,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
NNY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
SATA,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
TRP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ARLP,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
TNGX,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UGRO,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
SVCC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
BSP,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
CVE,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PONO,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
MAGH,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
AKTS,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
WIT,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
GLAS,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
PCSC,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
APADR,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
LEGO,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NRUC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
LCTX,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
GJR,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
TECK,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
DYNC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
JFB,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
BOT,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
WPP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
OBIO,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
BRW,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
USAR,B,5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,-16.0,1,1,0,0,1,1,1,P/B 0.84 | Form144 -16
BILI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
WLCO,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
GRRR,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
DMB,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
B,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
DDL,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
HMY,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
ILXP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
PUK,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
NQP,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
HSLV,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
CTW,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
AACPU,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
HSAI,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
FTH,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
SIF,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SNNUF,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,1,Form144 +0
EMPG,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,
SGHT,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
FRA,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
ISSC,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
GDEN,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,1,Form144 +0
JOE,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ORIC,B,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
IAE,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
PHVS,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
AREN,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
GLSI,B,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WPM,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
PRQR,C,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0,
LTGR,C,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,
FTDR,B,5,-0.1,-0.1,8.7,0.0,5.0,0.0,-13.8,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6% | 10b5-1 adopt_sell -23
OPLN,A,6,-0.2,-0.2,15.0,0.0,0.0,0.0,-7.2,0.0,-8.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback NO_AUTH -0.3% | 10b5-1 adopt_sell -12 | Form144 -8
QLYS,B,5,-0.2,-0.2,14.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -41 | Form144 +0
STRC,B,4,-0.2,-0.3,2.8,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.75 | 10b5-1 adopt_sell -27
STRF,B,4,-0.2,-0.3,2.8,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,P/B 0.68 | 10b5-1 adopt_sell -27
SMTC,B,4,-0.2,-0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MDCX,B,4,-0.2,-0.3,0.0,13.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,0,DD 94%; microcap | 10b5-1 adopt_sell -22
LSCC,B,4,-0.3,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
LTBR,B,4,-0.3,-0.4,2.1,9.0,0.0,0.0,-11.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -19
CHDN,A,6,-0.5,-0.5,0.5,0.0,8.0,0.0,-9.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.6% | 10b5-1 adopt_sell -15 | Form144 +0
THG,B,4,-0.4,-0.5,14.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -39
CF,A,6,-0.5,-0.5,4.1,0.0,5.0,0.0,-9.6,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -5.2% | 10b5-1 adopt_sell -16 | Form144 +0
NTAP,B,4,-0.4,-0.5,2.0,0.0,0.0,0.0,-2.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -4
PRKS,B,5,-0.5,-0.6,9.1,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -16 | Form144 +0
SLMBP,B,5,-0.6,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
CNK,B,5,-0.6,-0.7,14.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
GCMG,B,5,-0.6,-0.7,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -1 | Form144 +0
FSTR,B,5,-0.7,-0.8,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
LQDT,B,4,-0.6,-0.8,14.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -28
VST,B,5,-0.7,-0.8,14.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
SLM,B,4,-0.6,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
AORT,A,6,-0.8,-0.9,14.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +2.9% | 10b5-1 adopt_sell -27 | Form144 +0
RENT,B,5,-0.8,-0.9,0.0,13.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,DD 83%; microcap | 10b5-1 adopt_sell -23 | Form144 +0
ANDE,A,6,-0.8,-0.9,21.0,0.0,0.0,0.0,-13.8,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.5% | 10b5-1 adopt_sell -23 | Form144 -8
BXMT,B,5,-0.8,-0.9,2.2,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,P/B 0.66 | 10b5-1 adopt_sell -36 | Form144 +0
PSTL,B,4,-0.7,-0.9,4.1,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
CLMT,B,5,-0.9,-1.1,14.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -43 | Form144 +0
BPOPM,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
ROP,B,5,-1.0,-1.2,11.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
NTRA,B,5,-1.0,-1.2,14.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,+12 PSU.revenue_dollar_target | 10b5-1 adopt_sell -80 | Form144 +0
BPOP,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PLUG,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PIPR,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
EXPE,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
MAX,B,5,-1.0,-1.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
PI,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ITGR,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RVTY,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NRIM,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SPXC,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PINS,A,6,-1.2,-1.3,14.8,0.0,5.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,PSU%LTI=85 | buyback SHRINKING_NO_AUTH -16.1% | 10b5-1 adopt_sell -54 | Form144 -6
ADTN,A,6,-1.2,-1.3,2.0,4.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.2% | 10b5-1 adopt_sell -12 | Form144 +0
EQH,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
REYN,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
SPG,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TPR,B,5,-1.1,-1.3,12.7,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -23 | Form144 +0
BTCS,A,6,-1.2,-1.3,4.8,9.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,microcap | buyback NO_AUTH +3.6% | 10b5-1 adopt_sell -53 | Form144 +0
DY,B,4,-1.0,-1.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
PCVX,B,5,-1.2,-1.4,12.8,0.0,0.0,0.0,-6.0,0.0,-8.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | 10b5-1 adopt_sell -10 | Form144 -8
