ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
AVTX,A,6,-4.7,-5.1,3.3,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +188.0% | Form144 -8
ACVA,A,6,-4.7,-5.1,0.5,0.0,5.0,0.0,-10.2,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -3.8% | 10b5-1 adopt_sell -17 | Form144 +0
GDDY,B,5,-4.3,-5.1,10.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -43 | Form144 +0
ADPT,A,6,-4.7,-5.1,16.3,0.0,0.0,0.0,-15,0.0,-6.0,1,1,1,0,1,1,1,buyback NO_AUTH +5.1% | 10b5-1 adopt_sell -80 | Form144 -6
TSCO,A,6,-4.8,-5.2,10.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.0% | 10b5-1 adopt_sell -58 | Form144 +0
BKV,B,5,-4.4,-5.2,5.6,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
CMRE,B,4,-4.0,-5.3,0.0,12.0,0.0,0.0,0.0,0.0,-16.0,0,1,0,0,1,1,1,P/B 0.80 | Form144 -16
BDX,B,5,-4.6,-5.4,6.2,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 +0
JBL,A,6,-5.0,-5.4,2.0,0.0,8.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -1.8% | 10b5-1 adopt_sell -58 | Form144 +0
UNF,C,3,-3.6,-5.5,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0,1,0,0,1,1,0,10b5-1 adopt_sell -6
EVER,B,5,-4.7,-5.6,2.5,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
LNTH,B,4,-4.2,-5.6,10.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -71
TXN,A,6,-5.3,-5.7,10.7,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,buyback TOKEN +0.2% | Form144 -16
LXEO,B,5,-4.8,-5.7,0.0,9.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -23 | Form144 +0
APLD,B,5,-4.8,-5.7,9.6,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -24 | Form144 +0
VERX,B,5,-4.8,-5.7,6.0,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 +0
XNCR,B,5,-4.8,-5.7,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -8 | Form144 +0
HALO,B,4,-4.3,-5.7,6.5,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -18
HCC,B,4,-4.4,-5.8,10.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -27
SYK,B,5,-4.9,-5.8,3.5,0.0,0.0,0.0,-8.4,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -14 | Form144 +0
BSM,B,5,-5.0,-5.9,-1.0,0.0,0.0,0.0,0.0,4,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $0.9M | Form144 -8
NI,B,5,-5.0,-5.9,3.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ACRS,B,5,-5.0,-5.9,2.2,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
WTI,B,5,-5.0,-5.9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
JOBY,B,4,-4.7,-6.2,6.3,4.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -80
PHR,B,5,-5.2,-6.2,4.4,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -16 | Form144 +0
FDX,B,5,-5.2,-6.2,2.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
HWKE,B,4,-4.8,-6.3,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0,1,0,0,1,1,1,10b5-1 adopt_sell -8 | Form144 +0
SLNHP,B,4,-4.8,-6.3,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
FLR,B,4,-4.8,-6.3,9.6,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -24
CCC,A,6,-5.9,-6.4,3.5,0.0,5.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -8.6% | 10b5-1 adopt_sell -24 | Form144 +0
ARQT,A,6,-6.0,-6.5,9.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.3% | 10b5-1 adopt_sell -64 | Form144 +0
EXTR,B,4,-4.9,-6.5,10.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -70
TARS,B,5,-5.5,-6.5,23.5,0.0,0.0,0.0,-15,0.0,-14.0,1,1,0,0,1,1,1,gov 15 | 10b5-1 adopt_sell -47 | Form144 -14
FLOC,B,4,-4.9,-6.5,5.9,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -18
TH,B,5,-5.6,-6.6,9.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -35 | Form144 +0
MOH,B,4,-5.0,-6.6,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
UAMY,B,4,-5.0,-6.6,0.0,4.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
DRVN,B,4,-5.0,-6.6,10.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -42
KMI,B,4,-5.1,-6.7,9.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -32
JBLU,B,5,-5.7,-6.7,8.1,5.0,0.0,0.0,-10.8,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 -8
RDDT,B,5,-5.8,-6.9,9.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
CMRC,B,5,-5.8,-6.9,5.0,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 +0
FDMT,B,5,-5.8,-6.9,8.0,0.0,0.0,0.0,-13.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -23 | Form144 +0
AMSC,B,5,-5.8,-6.9,2.2,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ALAB,B,5,-5.8,-6.9,10.2,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,0,0,1,1,1,Form144 -16
AFRM,B,5,-5.9,-7.0,9.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -38 | Form144 +0
STXS,B,4,-5.3,-7.0,1.5,4.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -18
EXOD,B,5,-6.0,-7.1,0.0,9.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +6.5% | 10b5-1 adopt_sell -76
SLDE,B,5,-6.0,-7.1,2.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
TJX,A,6,-6.6,-7.1,9.4,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,1,0,1,1,1,buyback TOKEN -0.7% | Form144 -16
RSI,B,5,-6.0,-7.1,2.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
PAHC,B,5,-6.1,-7.2,14.9,0.0,0.0,0.0,-15,0.0,-6.0,1,1,0,0,1,1,1,+12 PSU.merger_acquisition_close | 10b5-1 adopt_sell -26 | Form144 -6
MARA,B,5,-6.2,-7.3,8.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
DIOD,B,4,-5.5,-7.3,-0.7,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -8
IBEX,B,4,-5.6,-7.4,3.4,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
CYTK,B,4,-5.6,-7.4,9.4,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -80
BTAI,A,6,-7.1,-7.7,2.9,13.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,DD 85%; microcap | buyback ANOMALY_REVIEW +57.2% | 10b5-1 adopt_sell -67 | Form144 -8
VTR,B,5,-6.5,-7.7,8.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -30 | Form144 +0
NCNO,B,4,-5.8,-7.7,9.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -68
SARO,A,6,-7.2,-7.8,0.8,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback TOKEN -0.6% | Form144 -8
XOMA,B,4,-6.0,-7.9,3.6,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -16
XOMAP,B,4,-6.0,-7.9,3.6,0.0,0.0,0.0,-9.6,0.0,0.0,1,0,0,0,1,1,1,10b5-1 adopt_sell -16 | Form144 +0
LRCX,A,6,-7.5,-8.1,5.7,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -0.4% | 10b5-1 adopt_sell -22 | Form144 +0
WES,C,3,-5.4,-8.2,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0,1,0,0,1,1,0,10b5-1 adopt_sell -9
CRSR,B,5,-7.0,-8.3,8.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -50 | Form144 +0
MUSA,B,4,-6.3,-8.3,2.7,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
LBRT,B,5,-7.1,-8.4,13.5,0.0,0.0,0.0,-12.6,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -21 | Form144 -8
SI,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
ABOS,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
VANI,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
PACS,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
CGEM,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
PVLA,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
CBLL,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
NN,B,4,-6.4,-8.5,2.0,0.0,0.0,0.0,-8.4,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -14
ARCT,B,5,-7.2,-8.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -12 | Form144 +0
ZS,B,4,-6.5,-8.6,8.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -39
EVI,B,4,-6.6,-8.7,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -11
EXPO,B,4,-6.6,-8.7,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -11
AEP,A,6,-8.2,-8.9,4.4,0.0,0.0,0.0,-12.6,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.7% | 10b5-1 adopt_sell -21 | Form144 +0
TBH,C,2,-9.0,-9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0,0,0,0,1,1,0,10b5-1 adopt_sell -15
QS,B,5,-7.6,-9.0,3.4,4.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -47 | Form144 +0
NWS,A,6,-8.4,-9.1,1.6,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +6.1% | Form144 +0
CDNS,A,6,-8.4,-9.1,16.8,0.0,-10.0,0.0,-7.2,0.0,-8.0,1,1,1,0,1,1,1,buyback DILUTING +1.3% | 10b5-1 adopt_sell -12 | Form144 -8
XOMAO,C,3,-6.0,-9.2,3.6,0.0,0.0,0.0,-9.6,0.0,0.0,1,0,0,0,1,1,0,10b5-1 adopt_sell -16
BLZE,B,5,-7.8,-9.2,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -13 | Form144 +0
IRM,B,4,-7.0,-9.3,8.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -37
ESTA,B,4,-7.1,-9.4,7.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -40
FIGR,B,4,-7.1,-9.4,7.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -68
CPAY,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
MBX,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
AMBQ,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
AXON,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
MSTR,B,4,-7.2,-9.5,2.8,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -27
MLYS,B,4,-7.2,-9.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
HNST,B,4,-7.2,-9.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
KLTR,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
LYV,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
BEAM,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
OPFI,B,4,-7.2,-9.5,2.8,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -76
ONDS,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ALRM,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ROKU,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
STTK,B,4,-7.2,-9.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
EVC,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
MTB,B,5,-8.0,-9.5,2.0,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -27 | Form144 +0
BLLN,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
KYTX,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
RPRX,B,4,-7.2,-9.5,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -12
DYN,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ABNB,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CORT,B,5,-8.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CARR,B,5,-8.1,-9.6,-0.1,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
MATX,B,4,-7.3,-9.7,7.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -40
JILL,B,4,-7.3,-9.7,7.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -32
STRD,B,5,-8.2,-9.7,2.8,12.0,0.0,0.0,-15,0.0,-8.0,1,1,0,0,1,1,1,P/B 0.53 | 10b5-1 adopt_sell -27 | Form144 -8
INOD,B,5,-8.4,-9.9,7.6,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,0,0,1,1,1,Form144 -16
SIBN,B,5,-8.5,-10.1,6.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -39 | Form144 +0
QSR,B,5,-8.6,-10.2,7.4,0.0,0.0,0.0,0.0,0.0,-16.0,1,1,0,0,1,1,1,Form144 -16
VLTO,B,4,-7.7,-10.2,7.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -32
ENVX,A,6,-9.5,-10.3,1.5,4.0,0.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback TOKEN -1.0% | 10b5-1 adopt_sell -50 | Form144 +0
HLF,B,5,-8.9,-10.5,8.1,0.0,0.0,0.0,-9.0,0.0,-8.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -15 | Form144 -8
LFMDP,B,5,-8.9,-10.5,6.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -33 | Form144 +0
ARM,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
AGQPF,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
AQNB,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
LMB,B,5,-9.0,-10.6,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
ALLT,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
UCTT,B,5,-9.0,-10.6,-1.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
CGEN,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
TFPM,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
CCEP,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
ANY,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,1,0,0,0,1,1,1,Form144 -8
ALM,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
SILC,B,4,-8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,1,0,0,1,1,1,Form144 -8
ORCL,A,6,-10.0,-10.8,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +0.9% | Form144 +0
ORGN,C,3,-7.2,-11.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,1,0,0,0,1,1,0,10b5-1 adopt_sell -12
DOCN,B,5,-9.3,-11.0,21.5,0.0,0.0,0.0,-10.8,0.0,-20.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 -20
LXU,B,5,-9.4,-11.1,12.6,5.0,0.0,0.0,-15,0.0,-12.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 -12
EAT,B,4,-8.4,-11.1,6.6,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -32
S,B,4,-8.5,-11.2,6.5,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -50
RPC,B,5,-9.6,-11.4,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -16 | Form144 +0
GVA,B,5,-9.7,-11.5,13.3,0.0,0.0,0.0,-15,0.0,-8.0,1,1,0,0,1,1,1,gov 18 | 10b5-1 adopt_sell -35 | Form144 -8
RIVN,B,5,-9.8,-11.6,5.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -59 | Form144 +0
BZAI,B,5,-10.0,-11.8,0.0,13.0,0.0,0.0,-15,0.0,-8.0,1,1,0,0,1,1,1,DD 92%; microcap | 10b5-1 adopt_sell -67 | Form144 -8
CAMP,B,5,-10.0,-11.8,0.0,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -35 | Form144 +0
CGNX,A,6,-10.9,-11.8,12.1,0.0,0.0,0.0,-15,0.0,-8.0,1,1,1,0,1,1,1,gov 17 | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -48 | Form144 -8
CNTY,B,5,-10.0,-11.8,0.0,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -44 | Form144 +0
CNTA,B,5,-10.0,-11.8,4.4,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -24 | Form144 +0
LFMD,B,4,-8.9,-11.8,6.1,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -33
ZNTL,B,5,-10.0,-11.8,0.0,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -27 | Form144 +0
BRLT,B,5,-10.0,-11.8,0.0,5.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,microcap | 10b5-1 adopt_sell -80 | Form144 +0
FLYW,A,6,-11.0,-11.9,7.0,0.0,-10.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,+10 PSU.operating_margin_target | buyback DILUTING +2.5% | Form144 -8
VG,B,4,-9.0,-11.9,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -15
CSCO,B,4,-9.1,-12.0,5.9,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -44
PEGA,B,5,-10.2,-12.1,4.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -64 | Form144 +0
ABEO,B,5,-10.2,-12.1,10.8,0.0,0.0,0.0,-15,0.0,-6.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -30 | Form144 -6
VSTM,B,4,-9.2,-12.2,5.8,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -48
TMSOF,C,3,-8.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,0,0,0,1,1,1,Form144 -8
ATMP,C,3,-8.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0,0,0,0,1,1,1,Form144 -8
KRYS,B,4,-9.3,-12.3,5.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -49
MDB,B,4,-9.3,-12.3,5.7,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,10b5-1 adopt_sell -61
CART,B,5,-10.5,-12.4,1.5,0.0,0.0,0.0,-12.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -20 | Form144 +0
GMED,B,5,-10.7,-12.7,4.3,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -54 | Form144 +0
AVGO,A,6,-11.8,-12.7,13.2,0.0,-10.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,buyback DILUTING +0.8% | 10b5-1 adopt_sell -35 | Form144 +0
ADUS,B,5,-10.8,-12.8,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -18 | Form144 +0
ATAI,B,5,-10.8,-12.8,4.2,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -33 | Form144 +0
CRWV,B,5,-10.9,-12.9,10.1,0.0,0.0,0.0,-15,0.0,-6.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 -6
LFST,B,5,-11.0,-13.0,2.2,0.0,0.0,0.0,-13.2,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -22 | Form144 +0
FIG,B,5,-11.0,-13.0,0.0,4.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
NEE,B,5,-11.0,-13.0,4.0,0.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -80 | Form144 +0
BRCB,B,5,-11.0,-13.0,0.0,4.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -49 | Form144 +0
DIBS,B,5,-11.0,-13.0,0.0,0.0,0.0,0.0,-15,4,0.0,1,1,0,0,1,1,1,10b5-1 adopt_sell -42 | F4 cluster 1 / $0.2M | Form144 +0
