symbol,name,src,sector,industry,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
CBUS,Cibus Inc. Class A Common Stock,US,Materials,Construction Materials,106076288.0,0.2821655682957788,0.39808703965839903,0.2,3,0.1991031609629573,0.2857044997202436,0,0,0.0,4.859420404049659,-24.943116240725477,0,-0.2547043010752688,0.24723,0.4870552219426249,1.0,1.851198590919053,-0.5,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
GSIT,"GSI Technology, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,348654080.0,0.2821470572173863,0.39803480948215536,0.2,3,0.3799403411074779,0.3946305719356213,0,0,0.0,4.169505859842143,-0.5641254152151016,0,4.4449231653023125,0.12332,0.4569298338374707,0.0,-0.1497782358629599,1.8520710109257776,growth-flip; ROCE improving from <=0; accelerating sales
OPRT,Oportun Financial Corporation,US,Financials,Consumer Finance,240127360.0,0.28186801119531013,0.3611344351599976,0.22,3,0.5882352941176471,0.315675161425858,0,0,0.0,0.6155817494783148,,1,,0.05886,0.226363488539159,0.0,-0.1411670707469229,-0.2413294881332321,first-positive: NI; accelerating sales; under-priced vs fundamentals
GDEN,"Golden Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",753686080.0,0.2818632028479198,0.36112211418039813,0.22,1,0.1800890548089299,0.2606094536639071,0,0,0.0,1.7906663150366957,0.1761081474411374,1,3.377308541940561,0.27324,0.1280441140270311,1.0,-0.1728017789771042,0.2680550212605863,accelerating sales
LMB,"Limbach Holdings, Inc.",US,Industrials,Construction & Engineering,865350208.0,0.2813660484866476,0.35984933291359333,0.22,3,0.458817840453457,0.2487645315259507,0,0,0.0,4.422701550130072,0.1080621022751869,1,0.6370412762000143,0.06924,0.0869431052761672,0.0,0.0919488162216413,-0.4076220352900898,growth-flip; accelerating sales; under-priced vs fundamentals
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,Software,1137611648.0,0.2808251434880298,0.35846709643214775,0.22,2,0.3703702458715666,0.3692031321890193,0,0,0.0,0.7540343660104726,0.2606642657062825,1,3.52502302732576,0.12619,0.0316725237056116,1.0,0.044025981942118,-0.6163022133111504,growth-flip; under-priced vs fundamentals
BLNK,Blink Charging Co.,US,Consumer Discretionary,Specialty Retail,119457424.0,0.2804303464531323,0.393205896059119,0.2,2,0.1897579716352784,0.3127731556888228,0,0,0.0,1.8523402698092728,-0.6327390756709621,0,0.4840670699027639,0.023640001,0.3141035721796579,1.0,0.1926244798041683,0.1693388855910261,growth-flip; ROCE improving from <=0
SPT,"Sprout Social, Inc.",US,Information Technology,Software,375659584.0,0.2801822365698186,0.39251042844632894,0.2,2,0.3450670533500842,0.3352099898457905,0,0,0.0,1.8467008681460213,-0.060997012328788,0,1.4529004980472249,0.02177,0.085368398646435,1.0,0.2170228381843921,-0.7368421052631579,ROCE improving from <=0; under-priced vs fundamentals
BBGI,"Beasley Broadcast Group, Inc.",US,Communication Services,Media,24945100.0,0.27959743904497497,0.30067203046349417,0.26,0,0.04,0.656228789024958,0,0,0.0,,-1.0763187261672569,0,-1.0292745207941558,0.31624,0.7149926086984368,1.0,-0.0704244660904379,1.3016667366027832,
FFWM,First Foundation Inc.,US,Financials,Banks,489265120.0,0.2790156621572428,0.3892486986452233,0.2,3,0.477733042041036,0.3599627897562288,0,0,0.0,0.5361298374839878,,0,,0.059159998,0.2737528122869235,0.0,-0.1660531895131771,0.1368015472676542,growth-flip; accelerating sales; under-priced vs fundamentals; cash 332% of mcap
WNEB,"Western New England Bancorp, Inc.",US,Financials,Banks,264646432.0,0.2786459329498757,0.3529252543159393,0.22,2,0.3648348512622532,0.3191999778152654,0,0,0.0,1.068686957118686,,1,,0.11654,0.4696716453222366,0.0,-0.0272676598800262,0.4216492824775477,growth-flip; accelerating sales
LFVN,LifeVantage Corporation,US,Consumer Staples,Food & Staples Retailing,65223800.0,0.27749155994368496,0.3500071174544532,0.22,3,0.4126845681597312,0.4832740499991118,0,0,0.0,1.9772577075817743,0.0565161916913438,1,0.0429618397776093,0.16431999,0.3555476710616465,0.0,0.0346002209238556,-0.5802301404586517,growth-flip; accelerating sales; under-priced vs fundamentals
TGEN,Tecogen Inc.,US,Industrials,Building Products,195065040.0,0.27662097738964037,0.3825958256599996,0.2,2,0.251617776687853,0.3345812724251795,0,0,0.0,21.43847270050405,-0.26596886795345,0,-0.2850926651671961,0.39096,0.302720502384652,0.0,0.0268825775070726,0.8575498571628175,growth-flip; accelerating sales
NEWT,Newtek Business Services Corp.,US,Financials,Capital Markets,365931104.0,0.27586704960495306,0.3459210411715528,0.22,0,0.1311989940525484,0.3279748978741827,0,0,0.0,0.9204193072917976,,1,,0.059019998,0.2273977444116233,1.0,0.3641675266368196,0.206844660665639,cash 78% of mcap
SHAZ,SharonAI Holdings Inc. Class A Common Stock,US,Information Technology,Software,877522624.0,0.2758054793497586,0.3803433121967505,0.2,0,0.2272727272727273,0.3333413108104663,0,0,0.0,,-23.02744615675293,0,-1.6687006872889478,0.31298,0.1231815050997862,1.0,,0.7012617983348907,
CWBC,Community West Bancshares,US,Financials,Banks,629513600.0,0.2747564522458543,0.34314140023058376,0.22,2,0.2882018988176734,0.3529942491671443,0,0,0.0,1.5369434651405802,,1,,0.115959994,0.1714210334596259,0.0,0.2011124427890693,0.2849619560480772,growth-flip; under-priced vs fundamentals
CTGO,"Contango Ore, Inc.",US,Materials,Metals & Mining,690505984.0,0.27466083007190256,0.37719285787893264,0.2,2,0.4300805546414442,0.26715875,0,0,,27.512073990382373,,0,1.1046830286966436,0.15909,,,,0.4960000356038411,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
INTA,Intapp Inc. Common Stock,US,Information Technology,Software,1617522816.0,0.2744683273891471,0.3766643136989802,0.2,2,0.2539637946569932,0.3331313959582859,0,0,0.0,3.9427734698354655,-0.0148470297658376,0,21.856452212718484,0.10616,0.0795951320821866,1.0,0.2282418514578468,-0.6313016044510742,ROCE improving from <=0; under-priced vs fundamentals
MOL.MI,Gruppo MutuiOnline S.p.A,IT,Financials,Consumer Finance,1170394240.0,0.2744327712558082,0.34233339063246704,0.22,2,0.4371066091081079,0.3103556742063387,0,0,,3.518226208870158,0.1876611461165432,1,2.830402744746384,0.59386003,,,,-0.3466116496452974,accelerating sales; under-priced vs fundamentals
TRC,Tejon Ranch Co.,US,Industrials,Industrial Conglomerates,514479776.0,0.27435350093345107,0.3421356521565506,0.22,3,0.4126692887793752,0.3086196957377827,0,0,0.0,1.0826640179462037,-0.0390998366639107,1,-43.5368746776689,0.0834,0.3851979889967701,0.0,-0.1445496174608352,0.1365533062414769,growth-flip; ROCE improving from <=0; accelerating sales
PESI,"Perma-Fix Environmental Services, Inc.",US,Industrials,Transportation Infrastructure,180819008.0,0.2741175512993011,0.37570215965162485,0.2,4,0.4187189879057146,0.2561640323013851,0,0,0.0,3.606354494505276,-0.1406751629535947,0,0.8582295988934993,0.07318,0.3936783390145646,0.0,-0.044051442263913,0.0177638538887192,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ACVA,ACV Auctions Inc.,US,Information Technology,Software,1033542592.0,0.2734320653108274,0.37382547170072294,0.2,2,0.2905061569877125,0.2878455246854583,0,0,0.0,2.405360677522732,-0.0150604392277048,0,7.1238636363636365,0.04402,0.0492914354923256,1.0,0.2168965021257978,-0.6503248688965408,ROCE improving from <=0; under-priced vs fundamentals
LAKE,"Lakeland Industries, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",93943904.0,0.27264492598996953,0.3716762783403798,0.2,4,0.4194661449113418,0.3972526596006292,0,0,0.0,0.7275310663145585,-0.0544464515593206,0,-1.883687672800076,0.12272,0.3740629859390842,0.0,0.1951601710037769,-0.4643155959942766,growth-flip; ROCE improving from <=0; FCF break-even ETA 3.0q; under-priced vs fundamentals
CARE,"Carter Bankshares, Inc.",US,Financials,Banks,582438848.0,0.2726077665141398,0.33779542892648995,0.22,2,0.3122276973659259,0.2940052361267197,0,0,0.0,1.3877603318584597,,1,,0.0225,0.1377234028453943,0.0,-0.0211363791731707,0.6757937072925492,growth-flip; accelerating sales
ACE.MI,ACEA S.p.A.,IT,Utilities,Multi-Utilities,4786578944.0,0.27244408816978305,0.33738991444847516,0.22,2,0.4122192766484404,0.324052501982242,0,0,0.0,1.721260368296536,0.5142037546397404,1,3.366208890420825,0.75782996,0.2158158843482838,0.0,-0.1820025651823835,0.1308630827069685,growth-flip; accelerating sales
BATL,Battalion Oil Corporation,US,Energy,"Oil, Gas & Consumable Fuels",49102032.0,0.27220932813463267,0.3368087196523096,0.22,3,0.2557158542593145,0.5660495259251823,0,0,0.0,0.2538241707116604,0.5466656227603693,1,1.685468767213837,0.07631,0.4313751865039134,0.0,-0.2266972244979899,0.7153846929764635,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; cash 57% of mcap
CDZI,Cadiz Inc.,US,Utilities,Water Utilities,346435488.0,0.271784939550088,0.3693352668312249,0.2,1,0.3952718618417037,0.344132388882909,0,0,0.0,14.89660681114551,-1.4350517991785692,0,-2.740580948312687,0.33356997,0.2196833776244944,0.0,1.2150543219252898,0.396610108123228,ROCE improving from <=0
VTOL,Bristow Group Inc.,US,Energy,Energy Equipment & Services,1248477184.0,0.271268583621292,0.3344847475450087,0.22,3,0.2614378013707144,0.3832557113443867,0,0,,1.178136541773418,0.1830377749390813,1,1.412088556557437,0.0317,,,,0.4153278407382137,growth-flip; first-positive: FCF; under-priced vs fundamentals
IF.MI,Banca IFIS S.p.A.,IT,Financials,Banks,1270457088.0,0.2711503001682864,0.367612426406759,0.2,4,0.3676314869706444,0.358720725095734,0,0,,0.5993445850064913,,0,,0.49783,,,,-0.0262304219246405,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 66% of mcap
GDRZF,Gold Reserve Inc.,US,Materials,Metals & Mining,722350400.0,0.27079480633110964,0.3666491356795159,0.2,1,0.3846153846153846,0.4995883556147596,0,0,,12.026857830914476,,0,15.79691078103652,0.000120000004,,,,2.2840832697323603,growth-flip
TIT.MI,Telecom Italia S.p.A.,IT,Communication Services,Diversified Telecommunication Services,15897512960.0,0.2706169570667319,0.3328797156911701,0.22,3,0.1556463036384437,0.2780600268062428,0,0,,1.3010486095425158,0.2195948330627514,1,2.6309868209578915,0.29826,,,,0.8570680615609879,growth-flip; first-positive: NI; accelerating sales
SGMT,Sagimet Biosciences Inc. Series A Common Stock,US,Information Technology,,426087488.0,0.2705125783049217,0.3658852751058819,0.2,1,0.4321023550971344,0.4207101788046204,0,0,,3.825495264003735,,0,1.9871328376311763,0.03496,,,,1.0845922098636722,first-positive: ROCE; ROCE improving from <=0
KRUS,"Kura Sushi USA, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",612982144.0,0.2695826265485724,0.3303399660764866,0.22,3,0.3585902062858705,0.2654600457705768,0,0,0.0,2.6789889646913827,0.0461539464165846,1,10.952343970629766,0.39615002,0.0851504148864605,0.0,0.2607911213351777,-0.2478759600710515,growth-flip; ROCE improving from <=0; under-priced vs fundamentals
ITW.MI,Itway S.p.A.,IT,Information Technology,IT Services,10931365.0,0.2688106850392969,0.3612959219564803,0.2,3,0.4616450981638307,0.5263586495472831,0,0,,0.923179207837176,0.0297412856004058,0,,0.47464,,,,-0.0540541092032255,first-positive: NI; accelerating sales; under-priced vs fundamentals
SKYX,SKYX Platforms Corp. Common Stock,US,Industrials,Electrical Equipment,145242816.0,0.26853456451160984,0.3605540616871998,0.2,2,0.2043037041540472,0.2339293136869036,0,0,0.0,352.8617005252494,-0.2694496874463,0,-0.3597923641012047,0.3057,0.1909305020959184,1.0,13.216590224329767,-0.2285713847802602,growth-flip; under-priced vs fundamentals
SRG.MI,Snam S.p.A.,IT,Utilities,Gas Utilities,20792483840.0,0.2678415922309521,0.32608690240368915,0.22,2,0.2164262138703659,0.2906185604925077,0,0,,2.250999657897586,0.8387850467289719,1,5.507582791705355,0.38799998,,,,0.2652763378562692,growth-flip; accelerating sales
SPWH,"Sportsman's Warehouse Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",51418428.0,0.26778138298492626,0.3259403139696353,0.22,2,0.2357750819506249,0.5556261580814369,0,0,0.0,0.2726900084853627,0.0014389893332848,1,51.741379310344826,0.053990003,0.4523133126987341,1.0,-0.0475590957587733,-0.3195876218976398,growth-flip; accelerating sales
BZRD,"Blubuzzard, Inc.",US,Financials,Capital Markets,42018228.0,0.26738487208171535,0.35747334909077644,0.2,0,0.2530996338309477,0.8796235203428362,0,0,,,,0,-3.621049172492084,0.89084,,,,8.01785777838979,
REPX,"Riley Exploration Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",800363520.0,0.2671061859291155,0.32429870255272375,0.22,2,0.3492133725922483,0.3819477961518109,0,0,0.0,1.2619213486334868,0.8441604163477728,1,0.6949838921225528,0.17772,0.1395555277201842,0.0,0.0680336447545422,0.4035708101732951,growth-flip; cheap+grow (EV/EBIT 4.3x)
HER.MI,Hera S.p.A.,IT,Utilities,Multi-Utilities,5614863360.0,0.26552633396559516,0.32047379104185814,0.22,4,0.2628514419695549,0.2958522470824278,0,0,,1.3757199392365365,0.1240155202604194,1,2.486160353299745,0.33957002,,,,-0.050738631752209,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
UPBD,Upbound Group Inc. Common Stock,US,Information Technology,Software,998571520.0,0.2653815044379475,0.32012428589885605,0.22,2,0.2428028380830986,0.4041293259042255,0,0,0.0,1.3951751773010008,0.3714547042721139,1,0.7619837612514211,0.07718,0.0814374530180363,1.0,0.0341284367831415,-0.2570981204552743,growth-flip; under-priced vs fundamentals
GSTX,Graphene & Solar Technologies Limited,US,Information Technology,Semiconductors & Semiconductor Equipment,33809704.0,0.26536828471891755,0.35210163267330236,0.2,0,0.2938148794780718,0.7857142857142857,0,0,,,,0,-0.2783737328597369,0.48773,,,,165.6666612339519,
ZPTA,Zapata Computing Holdings Inc. Common Stock,US,Financials,Diversified Financial Services,162945344.0,0.26437862897415904,0.34948029729128016,0.2,3,0.1590136054421768,0.5590996723809524,0,0,,,,0,0.2789115646258503,0.50365,,,,620.4285969924267,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.7q
IBEX,IBEX Limited,US,Information Technology,Software,409171392.0,0.2639183575388616,0.31660408839095633,0.22,2,0.4536616912850911,0.3010695019244359,0,0,,2.6481014270459178,0.1200648461561413,1,0.6748536558427215,0.070489995,,,,0.0794772180305691,growth-flip; accelerating sales
MGNI,"Magnite, Inc.",US,Communication Services,Diversified Telecommunication Services,1836016384.0,0.2639007657947477,0.3165618826684285,0.22,2,0.2687685675320726,0.250595344762908,0,0,0.0,2.000220484210274,0.2142348035369031,1,1.073677614408641,0.01338,0.0410551379328415,1.0,0.0735294412909144,-0.1926952391413399,growth-flip; under-priced vs fundamentals
AEVA,"Aeva Technologies, Inc.",US,Consumer Discretionary,Auto Components,1290760832.0,0.26339766507491824,0.346891649834594,0.2,1,0.4853218993247539,0.2736470393663827,0,0,0.0,97.67391842603102,-6.588306875380275,0,-0.2048694484090336,0.19486,0.0888206477348492,0.0,0.6277375300051125,0.2022900502596984,under-priced vs fundamentals
CTS,CTS Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",1667538560.0,0.26247392804762915,0.3131480132034182,0.22,2,0.381676997754913,0.2649790502604271,0,0,0.0,2.991234692138661,0.2307689534590288,1,0.0321028541077593,0.0253,0.2284665159048355,0.0,-0.0265721522469289,0.3695242947928608,growth-flip; accelerating sales
NREF,"NexPoint Real Estate Finance, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),344468768.0,0.262438468358005,0.31306340760952533,0.22,1,0.3354932125934711,0.3377178874947727,0,0,0.0,0.4607211548364057,,1,,0.090220004,0.4783160229644243,0.0,1.3501387040712176,0.1432749509667323,under-priced vs fundamentals
DOV.MI,doValue S.p.A.,IT,Financials,Banks,417234560.0,0.2599756462590851,0.3072151665810407,0.22,2,0.3113292930095093,0.3940446161048661,0,0,,2.1474502941433813,0.2230964048357056,1,6.080535723912726,0.41392,,,,0.0318949714702866,growth-flip; accelerating sales; cash 119% of mcap
INTT,inTEST Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,231692288.0,0.25898599951771456,0.3048806724826802,0.22,1,0.1195131821547255,0.2186875251719944,0,0,0.0,2.235915655790703,0.0353525148253898,1,0.68389662027833,0.095860004,0.1731524658934248,1.0,-0.0086426313600254,2.047933876481052,growth-flip
XRN,Chiron Real Estate Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),482185312.0,0.25885313290054374,0.3045679291473934,0.22,4,0.2036077019528396,0.2390442985774454,0,0,,0.9458879730074348,0.5696796516863823,1,7.663766462226026,0.06241,,,,0.0819258668607883,growth-flip; FCF break-even ETA 0.2q; accelerating sales; under-priced vs fundamentals
AIEV,Thunder Power Holdings Inc. Common Stock,US,Financials,Diversified Financial Services,13215589.0,0.25831756275462225,0.333639816137441,0.2,1,0.1213204503313614,0.7294284720409497,0,0,,2.744244300158563,,0,-0.0028952552531888,0.41604,,,,10.499999534338729,growth-flip
BGS,"B&G Foods, Inc.",US,Consumer Staples,Food & Staples Retailing,338466400.0,0.25799214601126913,0.30254521547045465,0.22,4,0.308115253527413,0.4275353361421027,0,0,0.0,0.7472901694541039,0.1029547429385127,1,10.058760729157814,0.04403,0.1351956973058249,0.0,-0.0544286912694401,0.1062378024622518,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals
GCO,Genesco Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",358972896.0,0.25787751698282896,0.3022764262055874,0.22,1,0.3194869834659499,0.5416313136840794,0,0,0.0,0.6330600376690345,0.0290275916876839,1,5.882540939559352,0.13567,0.1749887392432773,0.0,0.0071066649602795,0.3649877089411104,first-positive: NI
GRC,The Gorman-Rupp Company,US,Industrials,Machinery,1935870976.0,0.25762667927478616,0.3016886630643343,0.22,1,0.2611330217109766,0.2437039437084317,0,0,0.0,4.548526273249312,0.1809695640788796,1,2.0902369216091587,0.21083,0.1847776567197581,0.0,0.0941006163944793,0.9123350531105324,growth-flip
PRTH,"Priority Technology Holdings, Inc.",US,Information Technology,IT Services,481777728.0,0.2575931364376976,0.3016101088173195,0.22,1,0.2290517356688781,0.3464874867482782,0,0,0.0,,0.21166221934945,1,4.769904221777152,0.59424996,0.4046631116200586,1.0,0.1282047684920897,-0.2179144532465948,under-priced vs fundamentals
