symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy,fastest_segment_name
R,3,0.4282119253818524,0.5515757164151459,Supply Chain Solutions,Supply Chain Solutions 55%; Fleet Management Solutions 33%; Dedicated Transportation Solutions 12%,113377000000.0,3,0.929969798295761,US,US 93%; CA 4%; MX 3%,3,0,0.03617492876269104,0.03,Supply Chain Solutions
RAC-UN,0,,,,,,0,,,,0,0,,,
RAIL,3,0.918080589589778,0.9572092461826303,Manufacturing,Manufacturing 96%; Aftermarket 4%,1060416000.0,3,0.9777961375606733,US,US 98%; Customers Outside Of Us 2%,2,0,0.43274342557934664,0.4875829176032016,Aftermarket
RAINW,0,,,,,,0,,,,0,0,,,
RAL,2,0.5127480838504234,0.5798375971908704,Sensors And Safety Systems,Sensors And Safety Systems 58%; Test And Measurement 42%,25516800000.0,3,0.5145472786556308,US,US 51%; Other Geographical Locations 33%; CN 15%,0,0,0.13168216672235888,0.04116003943476832,Sensors And Safety Systems
RAMP,0,,,,,,5,0.8878176336545397,US,US 89%; All Foreign Countries 6%; Europe 5%,2,0,,,
RAPP,0,,,,,,0,,,,0,0,,,
RARE,0,,,,,,6,0.4645161290322581,United States And Canada,United States And Canada 46%; North America 31%; Latin America 12%,6,0,,,
RBA,1,1.0,1.0,Reportable,Reportable 100%,12554500000.0,5,0.7163088932255367,US,US 72%; CA 15%; Europe 8%,5,0,,0.07154194482050324,Reportable
RBB,0,,,,,,0,,,,3,0,,,
RBBN,2,0.5186454050475191,0.5965541429652791,Cloud And Edge,Cloud And Edge 60%; IP Optical Networks 40%,5009552000.0,4,0.4564703590261165,US,US 46%; EMEA 28%; Asia Pacific 20%,4,0,0.0006881927956601284,0.013391173142210487,IP Optical Networks
RBC,2,0.5312611011337083,0.625022200296004,Industrial,Industrial 63%; Aerospace Defense 37%,5067500000.0,2,0.886669955599408,US,US 89%; Non Us 11%,2,0,0.20614086257977426,0.3292847503373819,Aerospace Defense
RBCAA,7,0.2553372002347922,0.33708376347533825,Core Banking Activities,Core Banking Activities 34%; Traditional Banking 32%; Republic Processing Group 16%,2613478000.0,0,,,,6,0,0.07408356112016175,0.17414436591757326,Warehouse Lending
RBLX,0,,,,,,4,0.6247257745529412,United States And Canada,United States And Canada 62%; Europe 19%; Asia Pacific Including Australia And New Zealand 11%,0,0,,,
RBRK,0,,,,,,4,0.42401302710826066,Americas,Americas 42%; US 41%; EMEA 14%,2,0,,,
RCAT,0,,,,,,0,,,,2,0,,,
RCKY,0,,,,,,0,,,,0,0,,,
RCL,0,,,,,,4,0.6705145764038348,North America,North America 67%; Europe 18%; Asia Pacific 9%,5,0,,,
RCON,0,,,,,,0,,,,0,0,,,
RCUS,1,1.0,1.0,Reportable,Reportable 100%,622000000.0,0,,,,6,0,,-0.04263565891472868,Reportable
RDDT,1,1.0,1.0,Reportable,Reportable 100%,4306740000.0,2,0.8127929710175213,US,US 81%; Non Us 19%,2,0,,0.6939682588514888,Reportable
RDGL,0,,,,,,0,,,,8,0,,,
RDN,1,1.0,1.0,Mortgage Insurance,Mortgage Insurance 100%,3575650000.0,0,,,,0,0,,-0.011181642843277757,Mortgage Insurance
RDNT,3,0.9437942903214074,0.9712344357860558,Imaging Centers,Imaging Centers 97%; Digital Health 2%; ERAD 1%,11060308000.0,2,0.9857650700701212,US,US 99%; Non Us 1%,9,0,0.17005206834994982,0.4136690647482014,ERAD
RDNW,3,0.9435663384721757,0.9709386045293886,Powersports Dealership Group,Powersports Dealership Group 97%; Vehicle Transportation Services 3%,4583400000.0,0,,,,7,0,0.5547795851169505,-0.06714732453092426,Powersports Dealership Group
RDVT,0,,,,,,0,,,,0,0,,,
RDW,2,0.6212823710056079,0.7462543106278628,Space,Space 75%; Defense Tech 25%,2649846000.0,3,0.5875564089384817,US,US 59%; Europe 40%; Other Geographical Areas 2%,0,0,1.2396646129048257,1.574879524248949,Defense Tech
REAL,1,1.0,1.0,Reportable,Reportable 100%,1842633000.0,0,,,,3,0,,0.15381092585314513,Reportable
REBN,0,,,,,,2,0.9817877419295216,North America,North America 98%; Asia 2%,4,0,,,
REEUF,0,,,,,,0,,,,0,0,,,
REGCP,1,1.0,1.0,Shopping Centers,Shopping Centers 100%,4329894000.0,0,,,,0,0,,0.0685189668643872,Shopping Centers
REGN,0,,,,,,2,0.8662113724064717,US,US 87%; Non Us 13%,17,0,,,
REI,1,1.0,1.0,Reportable,Reportable 100%,1034561487.0,0,,,,0,0,,-0.16146578099120915,Reportable
REKR,0,,,,,,0,,,,0,0,,,
RELL,4,0.47156453500415957,0.6529974117470778,Power And Microwave Technologies Group,Power And Microwave Technologies Group 65%; Canvys 15%; Global Energy Solutions 14%,707427000.0,5,0.4200114666023978,North America,North America 42%; Europe 28%; Asia Pacific 22%,0,0,,0.13329268292682928,Healthcare
RELY,1,1.0,1.0,Reportable,Reportable 100%,3843395000.0,3,0.6610371819706276,US,US 66%; Rest Of World 23%; CA 11%,0,0,,0.29366682410798417,Reportable
RENT,0,,,,,,0,,,,0,0,,,
RENX,0,,,,,,0,,,,3,0,,,
RENXF,0,,,,,,0,,,,3,0,,,
REPL,0,,,,,,0,,,,0,0,,,
REPX,1,1.0,1.0,Reportable,Reportable 100%,1177208000.0,0,,,,5,0,,-0.0443730938293095,Reportable
RES,0,,,,,,0,,,,0,0,,,
REX,2,1.0,1.0,Ethanol And By Products,Ethanol And By Products 100%,5535480000.0,0,,,,6,0,0.00704707100144864,-0.003400735073182809,Ethanol And By Products
REYN,4,0.2642360353817829,0.3292715467401939,Reynolds Cooking And Baking,Reynolds Cooking And Baking 33%; Hefty Waste And Storage 26%; Hefty Tableware 25%,22486000000.0,2,0.9750268528464017,US,US 98%; Non Us 2%,5,0,0.06759199006954944,0.051926298157453935,Presto Products
REZI,2,0.5255341368982395,0.612991452991453,ADI Global Distribution,ADI Global Distribution 61%; Products And Solutions 39%,61425000000.0,5,0.4800542332027719,US,US 48%; Americas 33%; Europe 10%,4,0,0.06470017966807155,0.13986180605194187,ADI Global Distribution
RF-PE,1,1.0,1.0,Other Revenue Not Impacted,Other Revenue Not Impacted 100%,1657000000.0,0,,,,0,0,,0.37420718816067655,Other Revenue Not Impacted
RFIL,0,,,,,,0,,,,0,0,,,
RFL,3,0.33757281826779895,0.3803088803088803,Real Estate One,Real Estate One 38%; Healthcare One 33%; Infusion Technology 29%,1554000.0,0,,,,0,0,0.5895664361088796,0.09574468085106383,Real Estate One
RGA,9,0.21671677897428743,0.3849176249279408,U.S.And Latin America Traditional,U.S.And Latin America Traditional 38%; U.S.And Latin America Financial Solutions 16%; Asia Pacific Traditional 15%,65918000000.0,4,0.5600317801560967,Americas,Americas 56%; Asia Pacific 21%; EMEA 15%,2,0,0.24683279941226985,0.5726227795193313,Asia Pacific Financial Solutions
RGCO,2,1.0,1.0,Gas Utility,Gas Utility 100%,359530088.0,0,,,,4,0,,0.12656393617927256,Gas Utility
RGEN,0,,,,,,0,,,,0,0,,,
RGLD,2,0.5606652343676862,0.6741626170676219,Stream Interest,Stream Interest 67%; Royalty Interest 33%,9422332000.0,4,0.699313927804709,North America,North America 70%; South And Central Amercia 14%; EMEA 12%,4,0,0.025877878757104292,0.4569993350303472,Royalty Interest
RGNX,0,,,,,,0,,,,2,0,,,
RGP,5,0.3395660830793792,0.4343636386830121,On Demand Talent,On Demand Talent 43%; Consulting 36%; Europe And Asia Pacific 13%,1959775000.0,2,0.8345917260910053,US,US 83%; Non Us 17%,1,0,0.10400326626427704,0.039242432191385554,Outsourced Services
RGR,2,1.0,1.0,Firearms,Firearms 100%,1616828000.0,0,,,,2,0,0.19290725176849777,0.020401496034607065,Firearms
RGS,2,0.8287244420350808,0.9054161084830503,Franchise,Franchise 91%; Companyowned 9%,646442000.0,2,0.9113037209834757,US,US 91%; Non Us 9%,6,0,3.621276504837204,4.971732896353953,Companyowned
RGTIW,1,1.0,1.0,Single Reportable,Single Reportable 100%,35756000.0,3,0.5625908938359996,US,US 56%; Europe 39%; Asia 5%,0,0,,-0.3430954587581094,Single Reportable
RH,0,,,,,,0,,,,0,0,,,
RHEPB,3,0.5666960276557279,0.7247957237925304,Healthcare Services,Healthcare Services 72%; Pharmacy Service 18%; Real Estate 10%,130583000.0,0,,,,4,0,1.7260891108085181,2.197906502262042,Healthcare Services
RHI,4,0.5894899190846963,0.7366582420438123,Contract Talent Solutions,Contract Talent Solutions 74%; Protiviti 21%; Permanent Placement Talent Solutions 5%,27810147000.0,2,0.7769172179888723,US,US 78%; Non Us 22%,3,0,0.069024066373683,0.02840186519711742,Contract Talent Solutions And Protiviti
RHLD,2,0.9862807472080986,0.9930926622898066,Gpgi Holdings Llc,Gpgi Holdings Llc 99%; Resolute Holdings 1%,1777530000.0,2,0.841919453992971,US,US 84%; Non Us 16%,2,0,,0.09863732877445187,Gpgi Holdings Llc
RHNO,0,,,,,,3,1.0,MY,MY 100%,2,0,,,
RHP,2,0.7372171154797533,0.8443959316540727,Hospitality,Hospitality 84%; Entertainment 16%,7074423000.0,0,,,,11,0,0.1379948622658186,0.2682800663985785,Entertainment
RICK,4,0.4312584974242758,0.5550336847714383,Nightclubs,Nightclubs 56%; Reportable Segments Excluding Other 33%; Bombshells 11%,5254600000.0,0,,,,6,0,0.13240813500965348,-0.004402401901674946,Nightclubs
RIG,0,,,,,,4,0.44898750121112296,US,US 45%; BR 18%; NO 18%,2,0,,,
RIGL,1,1.0,1.0,Single Reportable,Single Reportable 100%,590442000.0,0,,,,9,0,,0.641484175414719,Single Reportable
RILYL,8,0.2069675145892096,0.34666766716342495,Reportable Segments,Reportable Segments 35%; Capital Markets 16%; Consumer Products 15%,10314876000.0,5,0.8867416949627193,North America,North America 89%; Europe Middle East And Africa 6%; Asia 3%,13,0,0.07928957404279392,0.052237253389624094,Capital Markets
RIOT,3,0.43130975833149304,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Bitcoin Mining 42%; Engineering 8%,5200044000.0,0,,,,4,0,0.12909718941511536,1.0323219281256726,Engineering
RITE,0,,,,,,0,,,,0,0,,,
RITM-PA,5,0.615895367328121,0.7732542278754774,Origination And Servicing,Origination And Servicing 77%; Investment Portfolio 9%; Asset Management 9%,30402622000.0,0,,,,13,0,0.19848624083216854,0.28998932756258516,Asset Management
RIVN,2,0.7333713647209694,0.8415928605232912,Automotive,Automotive 84%; Software And Services 16%,14791000000.0,0,,,,5,0,1.6710169776799233,2.2169421487603307,Software And Services
RJET,0,,,,,,0,,,,0,0,,,
RJF,4,0.4397625377282073,0.6148127457510582,Private Client Group,Private Client Group 61%; Rj Bank 22%; Capital Markets 10%,46541000000.0,0,,,,0,0,0.10596605328307282,0.18666666666666668,Capital Markets
RKLB,2,0.5729697110578089,0.6910100927409452,Space Systems,Space Systems 69%; Launch Services 31%,2565210000.0,4,0.7238923908763805,US,US 72%; CA 13%; JP 8%,4,0,0.20636705984680712,0.5875606176620725,Launch Services
RKT,0,,,,,,0,,,,7,0,,,
RL,5,0.33746293268717586,0.4275025315121719,North America,North America 43%; Europe 31%; Asia 25%,65474700000.0,4,0.31567828580051305,Americas,Americas 32%; US 30%; Europe 21%,0,0,0.10905249922199085,0.23054873054873054,Asia
RLBY,0,,,,,,0,,,,4,0,,,
RLGT,0,,,,,,2,0.8653685389174517,United States And Other Countries,United States And Other Countries 87%; CA 13%,0,0,,,
RLI,3,0.4498928551788026,0.5783834168572316,Casualty,Casualty 58%; Property Insurance 33%; Surety Insurance 10%,4435058000.0,0,,,,0,0,0.07715901737035999,0.11859710589479584,Casualty
RLJ-PA,1,1.0,1.0,Reportable,Reportable 100%,8089754000.0,11,0.3203479364143829,Other Markets,Other Markets 32%; Southern California 12%; Northern California 12%,3,0,,-0.014297815165323052,Reportable
RLYB,1,1.0,1.0,Reportable,Reportable 100%,1494000.0,0,,,,2,0,,0.3490566037735849,Reportable
RM,0,,,,,,0,,,,0,0,,,
RMBS,1,1.0,1.0,Reportable,Reportable 100%,1725371000.0,0,,,,0,0,,0.27128905688579724,Reportable
RMCF,4,0.5888589322799547,0.7367130440918767,Manufacturing,Manufacturing 74%; Franchising 21%; Retail 6%,340108000.0,0,,,,6,0,0.2433525763152507,0.34652114597544337,Retail
RMCOW,6,0.4716343393989189,0.4948427068568791,Consolidated,Consolidated 49%; RMC Environmental Services 48%; Vault Holding Corporation 1%,11634010.0,0,,,,0,0,0.2020759145567331,0.0,Vault Holding Corporation
RMD,2,0.934753540380908,0.9662368177122588,Sleep And Breathing Health,Sleep And Breathing Health 97%; Residential Care Software 3%,51047854000.0,4,0.4237675787820654,U.S.Canada And Latin America,U.S.Canada And Latin America 42%; US 23%; Combined Europe Asia And Other Markets 21%,2,0,0.00022887638741486655,0.0984396655395092,Sleep And Breathing Health
RMGL,1,1.0,1.0,Financial Services Business,Financial Services Business 100%,40105.0,1,1.0,NZ,NZ 100%,0,0,,2.0105,Financial Services Business
RMNI,0,,,,,,0,,,,0,0,,,
RMR,0,,,,,,0,,,,4,0,,,
RMSL,0,,,,,,0,,,,0,0,,,
RMTG,0,,,,,,0,,,,6,0,,,
RMTI,0,,,,,,0,,,,0,0,,,
RNAC,1,1.0,1.0,Operating,Operating 100%,80385000.0,0,,,,1,0,,-0.9585816448152562,Operating
RNGE,3,0.6062697986850591,0.7305100851210845,Range Land,Range Land 73%; Corporate 27%,3710714.0,0,,,,0,0,,,
RNGR,3,0.45133628924638614,0.6110017889087657,High Specification Rigs,High Specification Rigs 61%; Processing Solutions And Ancillary Services 23%; Wireline Service 16%,1118000000.0,0,,,,3,0,0.24023343408031225,0.049679487179487176,Processing Solutions And Ancillary Services
RNGTW,0,,,,,,0,,,,0,0,,,
RNR-PG,0,,,,,,0,,,,1,0,,,
RNST,0,,,,,,0,,,,1,0,,,
ROAD,0,,,,,,0,,,,0,0,,,
ROC,0,,,,,,2,0.8982746303404328,US,US 90%; Non Us 10%,5,0,,,
ROCK,3,0.6034569780606938,0.7553051320426544,Residential,Residential 76%; Agtech 16%; Infrastructure 8%,9617574000.0,2,0.9617615627392105,US,US 96%; CA 4%,0,0,0.22248641421302592,0.4351126555025489,Agtech
ROG,3,0.4877610762074791,0.5519554387478915,Advanced Electronics Solutions,Advanced Electronics Solutions 55%; Elastomeric Material Solutions 43%; All Other Segments 2%,10197200000.0,9,0.21005766288785158,Asia Pacific,Asia Pacific 21%; Americas 15%; CN 14%,0,0,0.025162615273567168,-0.015479876160990712,Advanced Electronics Solutions
ROIV,1,1.0,1.0,Reportable,Reportable 100%,70026000.0,0,,,,0,0,,-0.7156920111520325,Reportable
ROK,3,0.35588953164548104,0.45425498753117205,Intelligent Devices,Intelligent Devices 45%; Software And Control 29%; Lifecycle Services 26%,76992000000.0,5,0.5112799263351749,North America,North America 51%; EMEA 16%; US 16%,2,0,0.06491457393990194,0.08962048468221308,Software And Control
ROKU,2,0.7655266908727092,0.8643670476818048,Platform,Platform 86%; Device 14%,12334768000.0,0,,,,2,0,0.12218495186730122,0.1765965250132282,Platform
ROL,1,1.0,1.0,Reportable,Reportable 100%,10223036000.0,2,0.9281017889401935,US,US 93%; Non Us 7%,5,0,,0.10987727476076428,Reportable
ROLR,0,,,,,,5,0.5268100506195744,FI,FI 53%; NZ 22%; CA 13%,2,0,,,
ROP,3,0.42558932837392355,0.5805128076122434,Application Software,Application Software 58%; Network Software And Systems 23%; Technology Enabled Products 19%,79503500000.0,5,0.8636804848599635,US,US 86%; Europe 7%; CA 4%,5,0,0.04541727217875446,0.15890701341674637,Application Software
ROST,1,1.0,1.0,Reportable,Reportable 100%,64256719000.0,0,,,,0,0,,0.07673449738014453,Reportable
ROYL,0,,,,,,0,,,,3,0,,,
RPC,0,,,,,,0,,,,6,0,,,
RPID,0,,,,,,5,0.3905383042928064,US,US 39%; All Other Countries 20%; CH 19%,3,0,,,
RPM,4,0.29645135695918795,0.3753760786171645,Construction Products Group,Construction Products Group 38%; Consumer 32%; Performance Coatings Group 21%,50273398000.0,6,0.7111349831442655,US,US 71%; Europe 14%; CA 7%,0,0,0.021124453135979347,0.020637776873490568,Performance Coatings Group
RPRX,0,,,,,,0,,,,2,0,,,
RPT-PC,0,,,,,,0,,,,0,0,,,
RR,0,,,,,,0,,,,6,0,,,
RRBI,0,,,,,,0,,,,0,0,,,
RRC,0,,,,,,0,,,,3,0,,,
RRGB,0,,,,,,0,,,,5,0,,,
RRR,4,0.49671944831962606,0.4991345180046693,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Las Vegas Operations 50%; Corporate And Other 0%,22581059000.0,0,,,,6,0,0.05599137585709821,0.03804835400347225,Reportable Segment Aggregation Before Other Operating
RRX,0,,,,,,0,,,,0,0,,,
RS,1,1.0,1.0,Metals Service Centers,Metals Service Centers 100%,85870400000.0,2,0.9351394659859509,US,US 94%; Non Us 6%,7,0,,0.03319840983014095,Metals Service Centers
RSCF,0,,,,,,2,0.7663429603732367,US,US 77%; International 23%,0,0,,,
RSG,4,0.33588304381539635,0.4707923622868291,Recycling And Solid Waste Segments,Recycling And Solid Waste Segments 47%; Group2 24%; Group1 23%,178378000000.0,1,1.0,CA,CA 100%,11,0,0.04585675019798195,0.06435679003507767,Group1
RSI,1,1.0,1.0,Reportable,Reportable 100%,2749672000.0,2,0.86436418598291,United States And Canada,United States And Canada 86%; Latin America And Mexico 14%,3,0,,0.22762565700267184,Reportable
RSRV,0,,,,,,0,,,,0,0,,,
RSSS,0,,,,,,3,0.5833186933580283,US,US 58%; Europe 32%; Other Than Us And Europe 10%,2,0,,,
RSTRF,6,0.287473141216934,0.46934999545027145,Tim Hortons,Tim Hortons 47%; Burger King 16%; Restaurant Holdings 13%,65938000000.0,3,0.4488778054862843,CA,CA 45%; US 44%; Others 11%,6,0,0.2412721755974003,0.6487455197132617,Restaurant Holdings
RSVRW,3,0.550130062941473,0.6816378351825839,Music Publishing,Music Publishing 68%; Recorded Music 29%; All Other Segments 3%,1315741207.0,2,0.575192162668239,US,US 58%; Non Us 42%,7,0,0.251357289116156,0.16414859410405575,Recorded Music
RTX,4,0.33549868950802986,0.380579361267057,Raytheon,Raytheon 38%; Pratt And Whitney 31%; Collins Aerospace 31%,1271987000000.0,5,0.656761096218913,US,US 66%; Europe 15%; Asia Pacific 10%,2,0,0.07587722578057371,0.2,All Other Segments
RUMBW,1,1.0,1.0,Single Operating,Single Operating 100%,196110510.0,3,0.917788404099301,US,US 92%; Other 7%; CA 2%,0,0,,0.05376717267339553,Single Operating
RUN,0,,,,,,0,,,,6,0,,,
RUSHA,2,0.9959652550680773,0.9979785412385143,Truck,Truck 100%; All Other Segments 0%,23163965000.0,0,,,,9,0,0.0009763711793280457,-0.04747483643910096,Truck
RVLV,2,0.75258822889761,0.855378832302664,Revolve,Revolve 86%; Forward 14%,3424312000.0,2,0.802002854880046,US,US 80%; Non Us 20%,6,0,0.006529345645320192,0.08606237706294687,Revolve
RVP,1,1.0,1.0,Single Reportable,Single Reportable 100%,229825340.0,0,,,,5,0,,0.15784422732992928,Single Reportable
RVRC,0,,,,,,0,,,,0,0,,,
RVSB,0,,,,,,0,,,,0,0,,,
RVTY,2,0.5003279488976864,0.5128052508309366,Life Sciences,Life Sciences 51%; Diagnostics 49%,33446592000.0,9,0.24545321797102973,Americas,Americas 25%; Total International 17%; Asia 16%,2,0,0.01928772603377528,0.05051661536760234,Diagnostics
RWTN,0,,,,,,0,,,,0,0,,,
RXO,1,1.0,1.0,Reportable,Reportable 100%,14219000000.0,0,,,,4,0,,0.261978021978022,Reportable
RXRX,1,1.0,1.0,Reportable,Reportable 100%,178095000.0,3,0.7890564024818215,US,US 79%; GB 20%; Other Countries 1%,2,0,,0.26924318904128214,Reportable
RXST,0,,,,,,0,,,,3,0,,,
RXT,2,0.5247046190454383,0.6111409444026779,Public Cloud Services,Public Cloud Services 61%; Private Cloud Service 39%,8379900000.0,3,0.6759865869521116,US,US 68%; Other Foreign Countries 17%; GB 16%,0,0,0.04908366876263878,0.007963865446333056,Public Cloud Services
RYAM,5,0.36973255900212665,0.5402129053742847,Cellulose Specialties,Cellulose Specialties 54%; Cellulose Commodities 23%; Paperboard 13%,4828624000.0,8,0.3313492410921016,US,US 33%; CN 23%; Europe 17%,0,0,0.08833688046900756,0.02920765395499259,Biomaterials
RYAN,1,1.0,1.0,Reporting,Reporting 100%,15121234000.0,2,0.9521761397417843,US,US 95%; Non Us 5%,3,0,,0.2161023264964001,Reporting
RYM,0,,,,,,0,,,,2,0,,,
RYN,3,0.3866222723613441,0.48315060487549516,Real Estate,Real Estate 48%; Southern Timber 36%; Pacific Northwest Timber 16%,13822514000.0,3,0.6564233490384568,US,US 66%; Geographic Distribution Domestic 33%; Geographic Distribution Foreign 2%,21,0,0.35686355701938655,-0.09164385512619971,Southern Timber
RYTM,1,1.0,1.0,Single Reportable,Single Reportable 100%,1196946000.0,2,0.725991084311296,US,US 73%; Non Us 27%,2,0,,0.47109980582922195,Single Reportable
RYZ,0,,,,,,2,0.9029463466562082,US,US 90%; Non Us 10%,0,0,,,
RZLT,0,,,,,,0,,,,0,0,,,
S,0,,,,,,2,0.6251578935739003,US,US 63%; Non Us 37%,0,0,,,
SABR,0,,,,,,4,0.3752424182434093,US,US 38%; Other Countries 26%; Europe 19%,3,0,,,
SACH-PA,0,,,,,,0,,,,0,0,,,
SAFE,0,,,,,,0,,,,0,0,,,
SAFT,0,,,,,,0,,,,0,0,,,
SAH,1,1.0,1.0,Franchised Dealership,Franchised Dealership 100%,19871400000.0,0,,,,9,0,,0.08014354066985646,Franchised Dealership
SAIC,3,0.6478901110530448,0.7719284014709064,Defense And Intelligence,Defense And Intelligence 77%; Civilian 23%,110952000000.0,0,,,,0,0,0.011803327814411443,-0.024380020957038073,Defense And Intelligence
SAIL,0,,,,,,3,0.6661489273527795,US,US 67%; EMEA 20%; Rest Of The World 13%,6,0,,,
SALM,7,0.40198555004411385,0.5971404060623392,Broadcast,Broadcast 60%; Radio Operations 15%; Digital Media 13%,2657720000.0,0,,,,24,0,0.14028046763062155,0.18075574600701208,Net Broadcast
SAMG,0,,,,,,0,,,,7,0,,,
SANM,4,0.341069346796068,0.4021011310504666,Reportable Segment IMS,Reportable Segment IMS 40%; IMS Third Party Revenue 40%; Other Segments CPS 10%,49632887000.0,3,0.5294090661332415,Americas,Americas 53%; Asia Pacific 34%; EMEA 13%,0,0,0.01336379978459478,0.079821931725563,Reportable Segment IMS
SARO,2,0.7974062626936231,0.8856204498555692,Engine Services,Engine Services 89%; Component Repair Services 11%,31725916000.0,6,0.5878324837019678,US,US 59%; CA 11%; GB 9%,3,0,0.03065125091638922,0.19603930981631337,Component Repair Services
SAT,0,,,,,,0,,,,0,0,,,
SATT,0,,,,,,0,,,,0,0,,,
SBAC,3,0.4759553823623733,0.5974494254823985,Domestic Site Leasing Revenue,Domestic Site Leasing Revenue 60%; International Site Leasing Revenue 34%; Site Development Construction 6%,9328957000.0,1,1.0,BR,BR 100%,0,0,0.3424817002878215,0.5993955609050887,Site Development Construction
SBDS,4,0.44784524868928194,0.5911447697062465,Solo Stove Holdings LLC,Solo Stove Holdings LLC 59%; Chubbies 30%; Corporate And Other 9%,785931000.0,2,0.9302258630505064,US,US 93%; Non Us 7%,3,0,0.29631799209970905,0.09076149157594954,Chubbies
