symbol,segment_count,segment_revenue_hhi,largest_segment_share,geographic_region_count,largest_region_share,product_line_count,customer_concentration_flag,segment_growth_dispersion,fastest_segment_yoy
STIM,2,0.5725876005138738,0.6905093180317879,2,0.9745324057617766,6,0,,-0.11732557314216766
STKS,0,,,2,0.9955356961758299,0,0,,
STLD,5,0.44135401656386997,0.6222890695188558,2,0.9184264274217664,0,0,0.2594252752025274,0.48697005544590494
STLE,0,,,0,,4,0,,
STLY,2,0.5761375370805394,0.6951121947502762,0,,0,0,0.3683572792161235,0.665001665001665
STOK,0,,,0,,4,0,,
STRA,3,0.5745558046915005,0.725132392942424,2,0.7950273869023389,2,0,0.24255010959112955,0.41436890612937355
STRL,3,0.35541303479623804,0.4425636091966081,0,,5,0,0.4554559430078113,0.5878884260301734
STRO,0,,,0,,5,0,,
STRRP,4,0.8103820387903667,0.8957305903903058,4,0.4468491264032798,7,0,,-0.002884560461529674
STRS,0,,,0,,0,0,,
STRT,1,1.0,1.0,6,0.5297214109703143,7,0,,0.9854587492850829
STSR,0,,,0,,0,0,,
STT-PG,2,0.6535851076831487,0.7771146943804574,2,0.574969785800612,9,0,0.04480294432947704,0.13027403218790778
STTK,1,1.0,1.0,0,,2,0,,-0.8252053836741828
STUB,0,,,0,,2,0,,
STWD,4,0.5603759187904628,0.7301617565500368,1,1.0,0,0,0.48117601867311915,0.9578748821125432
STX,0,,,4,0.4541073289336575,0,0,,
STZ,3,0.7500181860670192,0.853566249850731,2,0.9815998225831215,0,0,0.33946857807739955,-0.02630038174196117
SUI,3,0.3862717677119788,0.5067624683009299,0,,0,0,0.03037334195436098,0.042205415955111
SUN,4,0.870031337236084,0.9315129751338167,3,0.9612468645190384,11,0,0.14702860554341854,0.3292035398230089
SUNB,3,0.46633243317613743,0.5982502133886112,3,0.8532191196195585,8,0,0.025365039654405813,0.06538571838256381
SUNC,4,0.870031337236084,0.9315129751338167,3,0.9612468645190384,11,0,0.14702860554341854,0.3292035398230089
SUNE,2,0.5750863857690269,0.6937606587636238,0,,3,0,0.038118308554871826,0.302236503125133
SUPN,1,1.0,1.0,0,,10,0,,0.08633051130448448
SURG,3,0.5004829621561777,0.5170293855967817,0,,3,0,1.3615673857801864,1.4978214129235699
SVACU,0,,,0,,0,0,,
SVBL,0,,,0,,0,0,,
SVC,2,0.7887033135134851,0.8799363851445957,0,,0,0,0.04149672981452732,0.0030283117162182085
SVCO,1,1.0,1.0,6,0.36874307501792347,2,0,,0.05670241286863271
SVMB,3,0.6380513791011903,0.7737276889731021,0,,0,0,,
SVRA,0,,,0,,1,0,,
SVV,3,0.4446027320808592,0.5412315924711988,4,0.5533431422017376,0,0,0.0486768234009136,0.12924147920742846
SW,3,0.43094676187837266,0.4619996582842764,7,0.3429738587471459,2,0,0.37366483356063523,0.8402181597818402
SWAGW,0,,,0,,2,0,,
SWBI,0,,,5,0.5,3,0,,
SWDR,4,0.551114169918563,0.7246362356441289,0,,3,0,0.09829055085695602,0.001360927589059821
SWIM,1,1.0,1.0,5,0.8429981911551683,3,0,,0.07353103122787698
SWK,2,0.746013553997012,0.8507232199306256,5,0.6198192630496228,1,0,0.022870657635127876,-0.010973978142240796
SWKHL,1,1.0,1.0,0,,2,0,,-0.4045907079646018
SWX,2,0.9730461868855269,0.9863363994631323,0,,0,0,,
SXC,3,0.8707929222801751,0.9312109841083194,2,0.9763189910724995,5,0,0.7591309205243962,1.2626506024096384
SXT,4,0.43351028969327804,0.4989146307858199,5,0.47027842130147185,4,0,0.0425904579967004,0.08119292755141154
SYBT,0,,,0,,0,0,,
SYF-PA,0,,,0,,0,0,,
SYK,3,0.47273053447783847,0.6059024468911727,5,0.6931281866173352,10,0,0.06599554521945458,0.15749371208758692
SYM,0,,,2,0.9893693236674193,3,0,,
SYNA,2,0.7007678066678098,0.8168341890230675,6,0.4169617563739377,3,0,0.29275736234587807,0.5337837837837838
SYPR,0,,,1,1.0,0,0,,
SYRE,1,1.0,1.0,0,,1,0,,
SYY,4,0.5360471826771387,0.7017320610977471,5,0.8134303434106004,11,0,0.06486524118603569,0.08264675592173018
T-PC,3,0.951987698883323,0.975410987071084,6,0.956227120071704,8,0,0.11671919848019252,0.030632411067193676
TACHW,0,,,0,,0,0,,
TACT,1,1.0,1.0,2,0.7969303423848878,4,0,,0.18661257606490872
TALO,2,1.0,1.0,0,,0,0,,-0.0980447595421085
TAOX,0,,,0,,0,0,,
TAP,0,,,0,,0,0,,
TARA,0,,,0,,0,0,,
TARS,1,1.0,1.0,0,,3,0,,1.4670817095100928
TASK,0,,,4,0.5518623402581523,3,0,,
TAYD,3,0.4615216285261931,0.5921215294783638,0,,0,0,0.12381960687696793,0.23739202993295766
TBBK,0,,,0,,0,0,,
TBCH,0,,,3,0.7427561153636614,0,0,,
TBH,0,,,0,,2,0,,
TBI,0,,,0,,0,0,,
TBLAW,1,1.0,1.0,5,0.4519244634468593,0,0,,0.08256018996495625
TBPH,1,1.0,1.0,2,0.810876080188542,5,0,,0.6691881145058325
TBTC,0,,,0,,4,0,,
TCBK,1,1.0,1.0,0,,5,0,,0.014810420962441978
TCI,2,0.5853935435296508,0.7066319717875852,0,,0,0,0.10663555458408513,0.15153852086064626
TCMD,0,,,0,,4,0,,
TCNNF,0,,,0,,2,0,,
TCRX,1,1.0,1.0,0,,0,0,,2.6665482954545454
TCX,3,0.5526111748540767,0.7146124915799715,0,,0,0,0.07383399379013207,0.19472667519630718
TDAY,3,0.5638909288774379,0.7224872092001777,2,0.8495543672014261,10,0,0.18449487772705653,0.24438787074892754
TDC,2,0.7563094383840767,0.8579870377430423,2,0.5139153640869234,6,0,0.11517706724827269,-0.02663115845539281
TDG,3,0.49051717526454475,0.5132042824699903,2,0.6350402466175715,0,0,0.0906459691706388,0.14952092788703983
TDGMW,5,0.2170953427847186,0.27664566034953575,7,0.449815665111922,2,0,0.08807898523403002,0.13395362284557813
TDOC,2,0.5177847648164551,0.5942994295222804,2,0.8399454113404292,2,0,0.08484690980375223,0.033187910025051184
TDS-PU,5,0.5026396642820727,0.6459048152706754,0,,8,0,0.5759001424045739,0.5831754636511128
TDUP,0,,,0,,0,0,,
TDY,4,0.3619370598312256,0.5079953147956316,4,0.517602420081626,3,0,0.17097056462258664,0.36289907312049435
TEAD,1,1.0,1.0,4,0.46297689355361504,0,0,,0.46139738727349344
TEAM,0,,,7,0.25880867246217587,6,0,,
TECH,3,0.5948377629724861,0.7190147309959453,6,0.5642156490433371,5,0,0.31991143127261595,0.06325201606100482
TEL,2,0.5130764076331797,0.5808591603752468,10,0.24214674779376352,0,0,0.17471282578434852,0.23727215587680703
TELA,1,1.0,1.0,1,1.0,0,0,,0.15836940836940838
TEM,0,,,0,,7,0,,
TENB,0,,,3,0.6187886748481174,3,0,,
TER,3,0.6068937321770408,0.760384342892325,14,0.5035608581671637,2,0,0.1756244199610082,0.18824814493954575
TEVJF,4,0.3414216630753628,0.46957479040620265,2,0.6248481737018069,13,0,0.11646327199453661,0.14345282549166044
TEX,3,0.3634524215781785,0.433886662850601,5,0.5044498777506112,5,0,0.685981356439427,1.0571776155717763
TFC-PO,0,,,0,,0,0,,
TFIN-P,0,,,0,,3,0,,
TFSL,0,,,0,,0,0,,
TFX,3,0.5063520983271285,0.6692049512461377,4,0.6231716839047495,4,0,0.14495147243575987,0.3884028155354073
TG,1,1.0,1.0,1,1.0,0,0,,-0.02973977695167286
TGEN,3,0.5019476824853903,0.6091075985683148,0,,8,0,0.7381360637603196,1.055233623072568
TGL,2,0.8860353408393418,0.9393377634800711,0,,1,0,,-0.9614554043990643
TGLS,0,,,4,0.9522883900443877,6,0,,
TGT,1,1.0,1.0,0,,11,0,,-0.01675956684120639
TGTX,0,,,3,0.5,6,0,,
TH,4,0.4242687978810224,0.5567952788923632,0,,4,0,0.37894145787038447,-0.029424343512103327
THC,2,0.6514890716834612,0.7752172520786634,0,,10,0,0.09995893212643342,0.1407146007940009
THFF,0,,,0,,5,0,,
THG,0,,,0,,0,0,,
THM,0,,,0,,0,0,,
THO,4,0.2546870897399137,0.3004628782691741,5,0.6425616963136467,9,0,0.06574339177868578,0.028533800983837957
THRM,3,0.9654381055614926,0.9824890785019635,12,0.39339944076165234,8,0,0.022997196766541748,0.03842798790931727
THRY,2,0.5590515684514354,0.6718306847618252,2,0.8351978439764827,2,0,0.472502329890908,0.3422393413222467
TIL,0,,,0,,0,0,,
TILE,2,0.5203288881939035,0.6008188677626949,2,0.5569314910910921,0,0,0.0005875274326682661,0.05462011044057749
TISI,2,0.5000823813072174,0.5064179945160986,4,0.6967821043034763,4,0,0.0332569993863978,0.07535819573399075
TITN,4,0.5179168736568276,0.6960867043947303,3,0.8197056572064211,5,0,0.2989098679168955,0.44724813700886956
TJX,0,,,0,,0,0,,
TKLS,0,,,0,,0,0,,
TKNO,0,,,2,0.9476522072446176,3,0,,
TKO,5,0.3218880142770916,0.37302489192567795,4,0.6703768272466893,5,0,0.2547129245616954,0.2226557470853301
TKR,2,0.5568832773016023,0.6686464901822778,4,0.44592711759720766,0,0,0.015263917790912554,0.016247481640345746
TLN,2,0.7496518677770874,0.8533071381794368,0,,6,0,0.6284385162186845,0.327438370846731
TLPH,0,,,0,,0,0,,
TLRY,4,0.29778292485867175,0.3525282976702609,4,0.4042089502206827,0,0,0.11542419714261998,0.19051035656674617
TLS,2,0.7045033237128298,0.8197681376504152,0,,2,0,1.0925965297754703,1.0280132615593027
TLSIW,0,,,0,,0,0,,
TLYS,0,,,0,,0,0,,
TMDX,1,1.0,1.0,2,0.96285562387967,6,0,,0.37568452884742953
TMHC,4,0.3276705074072519,0.3731304841405948,0,,5,0,0.072054473794557,0.06212031068525457
TMO,4,0.35153323895121585,0.5158972072076486,6,0.2621074202560403,4,0,0.02699552760889308,0.07718132419617209
TMP,0,,,0,,5,0,,
TMUSL,1,1.0,1.0,0,,8,0,,0.08487714987714988
TNBI,4,0.7071270084843299,0.8291731492103874,0,,0,0,0.24387996823021682,0.30400168477252654
TNC,0,,,5,0.4030313689124804,3,0,,
TNDM,0,,,2,0.7157767337845683,3,0,,
TNET,1,1.0,1.0,0,,2,0,,-0.008862776339374627
TNGX,0,,,0,,2,0,,
TNL,2,0.720311572406579,0.8318972524792717,2,0.882595616673829,13,0,0.07496697941468482,0.058537304629902684
TNXP,0,,,0,,3,0,,
TOFB,0,,,4,0.9392624728850325,2,0,,
TOGIW,0,,,2,0.9581548599670511,0,0,,
TOL,0,,,0,,0,0,,
TONX,4,0.33952272615884,0.3962995465847594,0,,3,0,,
TOON,4,0.39067712870416565,0.4375347492494162,4,0.4993328144112087,4,0,0.23654917654476212,0.2682759863087732
TOPP,0,,,0,,6,0,,
TOST,1,1.0,1.0,0,,3,0,,0.24052419354838708
TPB,0,,,0,,0,0,,
TPC,3,0.3928125501047427,0.4987283224229315,2,0.8897911068561389,13,0,0.14464561436630047,0.42941439488374616
TPCS,2,0.5034690481996063,0.5416476181768309,0,,0,0,0.05031314031574701,0.11638052350126654
TPET,0,,,0,,1,0,,
TPGXL,0,,,0,,5,0,,
TPICQ,4,0.6041124072703914,0.7495673311337852,6,0.6168612374092567,2,0,1.2067127432708242,2.3349389038178776
TPL,2,0.5383744340052907,0.6385179302568637,0,,5,0,0.03311398495318182,0.1601101762064672
TPR,3,0.6422121998430859,0.7765654260662508,8,0.43228398581643956,4,0,0.11832097208971229,0.09875767864502581
TR,0,,,2,0.9153947637734705,2,0,,
TRAK,0,,,0,,0,0,,
TRC,5,0.2765370932408786,0.34219915428437186,0,,0,0,0.1743450415580852,0.34563734290843806
TRCK,0,,,0,,0,0,,
TRDA,1,1.0,1.0,0,,3,0,,-0.8793967226803048
TREE,6,0.280011264673553,0.4383939141122531,0,,1,0,0.1669202920079023,0.5577889447236181
TREX,0,,,0,,0,0,,
TRGP,4,0.5514420740383678,0.6621032688157888,0,,9,0,0.5325754027139232,0.15237496214503693
TRIP,4,0.3955420033274087,0.45258776692001446,3,0.6739209285455205,3,0,0.17944148785643435,0.22099447513812154
TRLEF,3,1.0,1.0,0,,0,0,,-0.340041202319118
TRMB,3,0.37063852550579757,0.45561146594635615,5,0.44393544953758973,2,0,0.21186562709546772,0.10304725452671869
TRMK,0,,,0,,0,0,,
TRN,2,0.5457113730489833,0.6511809727594436,0,,7,0,0.333447726508664,0.055458362491252626
TRNR,0,,,4,0.5396806623299822,3,0,,
TRNS,2,0.5469562330148687,0.6532257044605584,3,0.9207062943575322,2,0,0.010598884325572759,0.1972187313975792
TROW,0,,,0,,4,0,,
TROX,1,1.0,1.0,10,0.19768759918385853,3,0,,-0.057254391672088484
TRS,2,0.6609486226709576,0.7836799452472429,5,0.48291358954939856,0,0,0.08158403801468661,0.04532323547782636
TRSO,7,0.9541445986646422,0.9765210376597461,5,0.5,0,0,,
TRST,0,,,0,,4,0,,
TRT,0,,,0,,0,0,,
TRTN-PC,0,,,5,0.436871996505024,0,0,,
TRU,2,0.6535919887911981,0.7771209021268497,6,0.26688182720953324,3,0,0.03540008038509167,0.10518262052336275
TRUP,2,0.5560847157689001,0.6674585258637196,2,0.8925900087302789,0,0,0.07537045017547976,0.15506566680793582
TRV,0,,,4,0.8992770749339636,0,0,,
TRXA,0,,,0,,0,0,,
TSBK,0,,,0,,0,0,,
TSCO,1,1.0,1.0,0,,0,0,,0.04305617510068882
TSHA,0,,,0,,0,0,,
TSN,6,0.27363823816584043,0.3700733796826238,1,1.0,0,0,0.07911435416293118,0.18742655699177438
TSNDF,0,,,1,1.0,0,0,,
TSQ,3,0.37503857795822554,0.4555416409387848,0,,1,0,0.07652753959050705,0.01614601393310847
TSSI,5,0.30884651059671153,0.38065692959068964,0,,2,0,0.3332763339452902,0.7832449160035367
TT,0,,,3,0.797175960311161,2,0,,
TTAN,0,,,0,,4,0,,
TTC,2,0.6788327769053013,0.7990257320911541,2,0.7985696909301405,2,0,0.111057307522272,0.01704272004076664
TTD,0,,,2,0.8654991913942668,0,0,,
TTEC,2,0.6706683857935485,0.792120168589528,4,0.6846369259602518,0,0,0.04839024046341747,0.022184315212039615
TTEK,2,0.5011933624138977,0.5244270589091046,5,0.627038742680851,0,0,0.042002114515660355,0.0783728154926963
TTGT,0,,,4,0.4226886133893248,4,0,,
TTI,0,,,0,,0,0,,
TTMI,4,0.3368084737220475,0.39706732271422135,3,0.5341321464348531,5,0,0.07249566130781085,0.24312268960197042
TTRX,0,,,0,,0,0,,
TTSH,0,,,0,,0,0,,
TTWO,0,,,2,0.6024172883738861,9,0,,
TUSK,5,0.2786207713989432,0.4143182928815768,3,0.5679990210365887,2,0,0.8177594085154911,1.7682926829268293
TVACU,0,,,0,,0,0,,
TVE,0,,,0,,0,0,,
TVRD,0,,,0,,0,0,,
TVTX,1,1.0,1.0,0,,7,0,,1.1045480862013508
TW,1,1.0,1.0,2,0.6068676114222011,5,0,,0.18915970286491662
TWAV,0,,,0,,0,0,,
TWFG,1,1.0,1.0,0,,12,0,,0.21963093835885356
TWI,3,0.36473128167951796,0.4566906469584329,4,0.5076245683365538,2,0,0.06384963320244975,0.06708498077921202
TWIN,2,0.5346500902913921,0.6316246373050883,0,,0,0,0.4284757218034945,0.4197081611259052
TWLO,0,,,2,0.6507974405815077,5,0,,
TWNPQ,0,,,0,,6,0,,
TWST,0,,,0,,0,0,,
TXG,0,,,7,0.32909407007067537,9,0,,
TXMD,0,,,0,,0,0,,
TXN,3,0.6268452175942859,0.7711537705047008,6,0.36454112741434247,0,0,0.061138883532254974,0.15171449716306226
TXNM,3,0.5818704373722593,0.7023245380227758,0,,4,0,0.052589035124587284,0.15065587364531313
TXO,1,1.0,1.0,0,,3,0,,0.4179555178388317
TXRH,3,0.8836843543145693,0.9383734884185351,0,,4,0,0.028243687269193934,0.14845583106094234
TXRP,0,,,0,,0,0,,
TXT,6,0.30228871332294016,0.4014014739639966,4,0.6937227384790442,8,0,0.24199550272918519,0.5
TYFG,0,,,0,,0,0,,
TYGO,0,,,3,0.6478641701047286,0,0,,
TYL,2,0.5899048127536255,0.7120198254334078,0,,9,0,0.07489389919341564,0.12094387279191215
TYRA,0,,,0,,0,0,,
TZOO,6,0.36986009294519634,0.49381400397028474,3,0.5965915237927127,3,0,0.16350200609271748,0.15954231433506044
U,0,,,5,0.3421266208792148,2,0,,
UAA,1,,,6,0.2988220677609853,6,0,,
UAL,0,,,0,,4,0,,
UAMY,2,0.79455748672243,0.8837691276812336,3,0.9352932070034378,3,0,1.3090233731558265,1.9926070458300973
UAN,1,1.0,1.0,0,,4,0,,0.15364613076882078
UAVS,0,,,0,,0,0,,
UBER,3,0.4317928404417837,0.5596581530057925,7,0.26457501725742066,0,0,0.13571486840339864,0.2544
UBOH,0,,,0,,0,0,,
UBSI,0,,,0,,0,0,,
UCB,0,,,0,,0,0,,
UCLE,3,0.7646781386416668,0.8637843720129184,4,0.8413069513971771,0,0,1.418800354657129,1.8556355632316752
UCTT,0,,,0,,0,0,,
UDR,0,,,0,,1,0,,
UE,1,1.0,1.0,0,,4,0,,0.05087363801628012
UEC,3,1.0,1.0,0,,2,0,,-1.0
UEIC,1,1.0,1.0,6,0.29300690084013165,2,0,,-0.06733961542649773
UEPCO,5,0.29830565321218905,0.37604441204508493,0,,2,0,0.06205484774754457,0.20085149010768846
UFCS,0,,,0,,0,0,,
UFI,3,0.44717889523659615,0.6087790082607424,4,0.5933619641216719,5,0,0.07979126493417506,0.010675195203569438
UFPI,0,,,0,,0,0,,
UFPT,1,1.0,1.0,0,,3,0,,0.19502756625913673
UG,0,,,0,,0,0,,
UGI,4,0.2575007437610647,0.2994976633108929,0,,15,0,0.08651040161004095,0.11835633825162621
UHAL-B,3,0.885451552836831,0.9399614883993631,2,0.9482271998686497,3,0,0.06640080919153131,0.12813588571793808
UHS,4,0.47935593565160445,0.550637213972665,0,,10,0,0.10191890517986624,0.27138391588519467
UHT,1,1.0,1.0,0,,0,0,,0.0018078799325327488
UI,0,,,5,0.3376145295202903,2,0,,
UIS,3,0.3404664665812152,0.3953406962701066,3,0.44665963608363046,2,0,0.02243589885486175,0.0022310756972111555
ULCC,0,,,0,,8,0,,
ULH,3,0.4538979592900056,0.616806133112512,4,0.9690102043374108,5,0,0.08826593741703109,-0.06741909160266157
ULS,3,0.3944415658548638,0.4349494244855249,5,0.4125101732356703,4,0,0.016125837110990984,0.06937799043062201
ULTA,1,1.0,1.0,0,,1,0,,0.09713169330434519
UMAC,0,,,0,,2,0,,
UMBFO,3,0.43642659734766953,0.5939300099075462,0,,7,0,0.15521944317590627,0.44446612360372667
UMEW,0,,,0,,0,0,,
UMH-PD,0,,,0,,0,0,,
UNF,5,0.4206535607243056,0.4570652334822631,2,0.9217463269245139,0,0,0.03298985740557685,0.07824335895964092
UNFI,3,0.4320758878349758,0.48289909282428306,0,,0,0,0.059066618714057856,0.07364315017822315
UNH,5,0.27475298760349925,0.3508833774586338,0,,2,0,0.07761185014865268,0.15597869472038478
UNIT,3,0.4738044418098286,0.6280548220797183,0,,11,0,,-0.015986677768526227
UNMA,0,,,0,,0,0,,
UNP,1,1.0,1.0,1,1.0,8,0,,0.013027443171460224
UNTY,0,,,0,,0,0,,
UONEK,0,,,0,,0,0,,
UP,0,,,2,0.8981015242731988,1,0,,
UPBD,4,0.4695005511275585,0.5154701270091616,2,0.9821077552202723,0,0,0.07797954181852206,0.11100773575844836
UPLD,0,,,4,0.7118053708446377,4,0,,
UPS,5,0.28252552912102896,0.3565235293651862,2,0.7742095171950097,10,0,0.08420130381316165,0.03429844097995546
UPST,0,,,0,,2,0,,
UPWK,1,1.0,1.0,5,0.46444443949791764,2,0,,0.02399376076430637
URBN,3,0.8181571682030334,0.9018523883157014,0,,4,0,0.2287234192540157,0.5021855526250416
URG,1,1.0,1.0,0,,0,0,,-0.19281433572657686
URGN,0,,,0,,2,0,,
URI,2,0.5889731304138834,0.7109183851800069,2,0.9115038448095072,10,0,0.08379525062658619,0.1328888888888889
USAC,0,,,0,,2,0,,
USAQ,0,,,0,,7,0,,
USAR,1,1.0,1.0,2,0.9397443700547778,0,0,,
USB-PH,3,0.3488512821288473,0.42235785640929885,0,,0,0,0.04713620115882802,0.054227156276686596
USCB,0,,,0,,0,0,,
USFD,1,1.0,1.0,0,,7,0,,0.04084272777675106
USIO,2,0.6279588658043205,0.7529415602509011,0,,7,0,0.02589687569649259,0.03885670126384135
USLM,1,1.0,1.0,0,,0,0,,0.17312673697992892
USNA,3,0.8846060353481625,0.9391592027458836,8,0.3092463821314339,0,0,1.2215878300761833,1.6444246737841044
USPH,2,0.7581036845805236,0.8592378631078047,0,,3,0,0.014165601678041267,0.18046268779924055
UTGN,0,,,0,,0,0,,
UTHR,0,,,2,0.9563361618040218,8,0,,
UTI,2,0.5577320828151427,0.6699000924295552,0,,0,0,0.05573068012174033,0.1928009711299942
UTL,0,,,0,,2,0,,
UTMD,0,,,2,0.7012380802994326,4,0,,
UTZ,1,1.0,1.0,0,,0,0,,0.021004825432869714
UUU,0,,,0,,2,0,,
UUUU,3,0.5486496761135408,0.6861080444878334,13,0.5388373524433404,0,0,0.46271262786896933,0.17505628819556127
UVSP,3,0.6983017098170017,0.8263830351802015,0,,0,0,0.04600977308421651,0.10146110872367856
UVV,0,,,0,,3,0,,
UWHR,0,,,0,,0,0,,
V,0,,,2,0.5896904557971615,6,0,,
VABK,0,,,0,,0,0,,
VAC,2,0.8817310380144232,0.9368815846510489,0,,7,0,0.06432833783172905,0.015313114461061789
VAL-WT,7,0.3381282992502276,0.5182818601348953,6,0.26095030541146136,0,0,0.11631184585416388,0.20916677705656378
VALU,0,,,0,,0,0,,
VANI,0,,,0,,0,0,,
VASO,5,0.36405576645076315,0.4151525889394256,2,0.9745597425268533,10,0,0.04555090392659209,0.06909398814563929
VATE,3,0.9398904330964629,0.969204939111215,0,,10,0,0.2089973506554286,0.32019704433497537
VBIO,0,,,0,,0,0,,
VC,2,0.5326352666796791,0.6277404921700224,15,0.18973640646886542,6,0,0.10914827750623118,-0.09230769230769231
VCEL,0,,,0,,4,0,,
VCNX,0,,,0,,1,0,,
VCTR,0,,,0,,6,0,,
VCYT,1,1.0,1.0,2,0.9476570289132602,6,0,,0.1601318186304861
VECO,0,,,0,,0,0,,
VEEV,1,1.0,1.0,4,0.5914638587950809,6,0,,0.1633615729010831
VELO,0,,,3,0.9175979580573952,4,0,,
VENU,0,,,0,,4,0,,
VERA,0,,,0,,0,0,,
VERU,0,,,0,,0,0,,
VERX,1,1.0,1.0,0,,4,0,,0.12248191296627353
VFC,2,0.5420374394918045,0.6449783423339578,5,0.34076560616747104,0,0,0.10425753260197679,0.08110074427689684
VFF,6,0.3416511382224985,0.42491560179701643,1,1.0,5,0,0.543303614972234,1.1742021276595744
VG,4,0.4518088540248904,0.5843510660318775,6,0.8989038216082288,2,0,0.239777665630182,-0.16090317331163548
VGASW,0,,,0,,0,0,,
VGES,1,,,3,,0,0,,
VGZ,0,,,0,,0,0,,
VHI,3,0.9065820893538425,0.9514518737256557,9,0.25980356264970766,2,0,0.13068537811732978,0.08498971898560657
VHUB,0,,,0,,4,0,,
VIA,1,1.0,1.0,3,0.683982794241106,0,0,,0.31282700753534176
VIAV,2,0.5920133474500124,0.7144916635326564,7,0.2260111022997621,2,0,0.05310484104157603,0.10626780626780627
VICI,0,,,0,,0,0,,
VICR,2,0.5102464808423036,0.5715768148296066,5,0.3722325304706847,7,0,0.1949117458816044,0.2596323905761444
VIR,1,1.0,1.0,2,0.7348705561694935,7,0,,-0.07612694562361026
VIRC,0,,,0,,0,0,,
VIRT,2,0.5819378619910791,0.702407833335421,3,0.8205901999900028,4,0,0.011177363874424615,0.2573568437212534
VISN,4,0.5239409039122698,0.6106709641309698,5,0.694949007301913,0,0,0.8010602642585871,0.4748743718592965
VITL,1,1.0,1.0,0,,2,0,,0.2525733662979316
VIVC,0,,,0,,0,0,,
VIVK,0,,,0,,2,0,,
VLO,0,,,0,,0,0,,
VLTO,2,0.5217627378842393,0.6043138003435771,8,0.31749061525736466,2,0,0.0024629144374554786,0.061800486618004864
VLYPO,0,,,0,,0,0,,
VMC,3,0.5677555040711306,0.7280029892415505,5,0.3193165432317236,3,0,0.14403691431077953,0.2954858454475899
VMCWF,0,,,0,,0,0,,
VMD,0,,,0,,2,0,,
VMI,2,0.6108181977963139,0.7353913738822153,6,0.47476452598596236,9,0,0.06240502938961875,0.030306425499898582
VMNT,0,,,0,,0,0,,
VNCE,2,0.5067041268870318,0.5578970072069006,0,,0,0,0.03235213998872343,0.04811753042473634
VNDA,1,1.0,1.0,0,,3,0,,0.08720041052059646
VNMEW,0,,,0,,0,0,,
VNO-PL,2,0.7035785341836096,0.8190443027101484,0,,7,0,0.04614450022370683,0.0758524119796542
VNOM,0,,,0,,3,0,,
VNOV,2,0.9774090836017588,0.9885739880518399,3,0.39656223600663076,4,0,3.148808536178582,3.868336779325516
VNT,3,0.3642626057845144,0.4562942290441543,5,0.5356878683194473,2,0,0.07502262135426162,0.06551549009649568
VOYA-PB,3,0.4236015261449144,0.5335129139597529,0,,2,0,0.0830574617608036,0.14907651715039577
VOYG,3,0.5097629559960999,0.5698675747256905,3,0.9248490465923821,0,0,0.671197009687999,0.587117593907319
VPG,3,0.34010501612120336,0.3802574536639064,5,0.4534137031210646,0,0,0.06396405302310182,0.03826780467328949
VPRB,0,,,0,,2,0,,
VRA,2,0.628142603395681,0.7531230959391901,0,,6,0,0.06701045907643968,-0.31573227432811185
VRCA,1,1.0,1.0,0,,4,0,,3.702220459952419
VRDN,0,,,0,,0,0,,
VRDR,0,,,2,0.8311211300949579,0,0,,
VREOD,0,,,0,,2,0,,
VREX,2,0.6010999967525477,0.724833267948215,7,0.186347587289133,0,0,0.056751517714884986,0.09899694723070214
VRME,0,,,0,,3,0,,
VRMWW,0,,,0,,0,0,,
VRNOD,2,0.5587865327376684,0.6714446452031507,0,,0,0,0.07061956975281788,0.0006084028013304535
VRNS,0,,,0,,0,0,,
VRRM,3,0.41984702574929716,0.45457423318019613,4,0.4824966956166575,2,0,0.07939376396479238,0.17857115448077912
VRSK,1,1.0,1.0,3,0.8275666411913198,2,0,,0.06628032064406426
VRSN,0,,,4,0.6635295617259034,0,0,,
VRT,3,0.4155303984489007,0.5673558098662409,5,0.538926663719035,4,0,0.1956164816400301,0.4135549081920904
VRTS,0,,,0,,8,0,,
VRTX,1,1.0,1.0,4,0.4455087425533925,7,0,,0.0890373045616646
VSAT,2,0.6027871370166761,0.726701496484558,2,0.692349948588954,10,0,0.06470526590253954,0.09537521904722739
VSECU,1,1.0,1.0,3,0.598913594844079,2,0,,0.414647392197961
VSEEW,2,0.5298566951160271,0.6221816171034479,0,,8,0,1.6735374300578079,2.265796198189773
VSH,7,0.1884295803117428,0.24747669173571638,7,0.3914654340460086,0,0,0.03138203971238755,0.10072807078659514
VSNT,0,,,0,,4,0,,
VST,5,0.37388168681021755,0.5211952841011182,0,,13,0,0.5375438881446885,0.8974358974358975
VSTM,1,1.0,1.0,0,,2,0,,2.0914
VSTS,2,0.8376993687238783,0.9109132321572757,2,0.9109132321572757,2,0,0.00586104188211752,-0.017747240874276704
VSXY,0,,,3,0.8372349939502342,0,0,,
VTGN,0,,,0,,0,0,,
VTOL,4,0.5155392697007051,0.6683824075184278,5,0.2957345331148452,0,0,0.078453945073789,0.15101591365492303
VTR,3,0.6966407954869225,0.825140058718682,3,0.8901999878999006,3,0,0.15992354213049706,0.2678392052172737
VTRS,4,0.4183038526030621,0.6022874002943004,2,0.6295603308700775,17,0,0.07857924876089488,0.07640598080236279
VTS,0,,,0,,2,0,,
VTSI,6,0.34590150826835175,0.5322307606585169,3,0.833560712463519,7,0,0.3246302626251727,0.09889369992823659
VTVT,1,1.0,1.0,0,,0,0,,
