symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
VYGR,"Voyager Therapeutics, Inc.",United States,Small Cap,Healthcare,233830384.0,3.869999885559082,0.10124514825606501,0.0317460317460318,0.1538461538461538,0.3461538461538461,0.122100122100122,56.84312206152923,58.44820022382028,57.108859623014226,1.3393406008060538,0.20774477792117807,54.43364174264675,51.877766426922115,2.5558753157246343,3.5752580478923335,4.433641742646749,0.003984063745019917,1.1653116,-1.058,-0.4953313083586455,0.1846749314416809,0.40738335561497324
AIN,Albany International Corp.,United States,Small Cap,Consumer Cyclical,1834282752.0,64.69000244140625,-0.22197232489479146,0.007936507936507908,0.07692307692307687,0.11538461538461536,0.06898656898656896,51.54438176535197,55.08392396459446,50.983775673302816,4.100148291291646,4.926877381803941,44.788696267857325,40.71661328544397,4.072082982413356,4.948147100851827,5.2113037321426745,-0.10756972111553781,2.5147722,38.614,-0.03884399263782745,-0.11089325786703985,0.4058824888914723
FCF,First Commonwealth Financial Corporation,United States,Small Cap,Financial Services,1925903616.0,18.940000534057617,-0.023924201368435316,-0.0,-0.0,0.07692307692307687,0.0,54.512879349525996,56.27754052388935,55.037857833735444,1.2396826901539058,1.3770286212515543,58.292078506438145,55.038684081667505,3.25339442477064,3.403029610918466,8.292078506438145,-0.019920318725099584,1.235486,,0.09367464020764538,0.1023043923251693,0.40571744652406416
GRPN,"Groupon, Inc.",United States,Small Cap,Communication Services,768415872.0,20.229999542236328,-0.4563949413390148,-0.07936507936507936,-0.1538461538461538,-0.03846153846153838,-0.07448107448107444,59.296239982362394,63.995299818005336,52.93575781712151,11.059542000883823,11.551188626131179,56.29419414211481,56.67038230958385,-0.3761881674690386,-0.5579001925219629,6.2941941421148115,-0.027888446215139417,-12.557418,101.988,0.011907251343499237,0.0553187213091243,0.405409255599473
HBT,"HBT Financial, Inc.",United States,Small Cap,Financial Services,1041590272.0,28.6299991607666,-0.04264053513470678,-0.007936507936507908,-0.07692307692307687,-0.07692307692307687,-0.06898656898656896,54.10078556460233,55.223479159809216,54.11572454725122,1.1077546125579971,-0.18360082083729878,59.39850124854689,56.135114803629236,3.263386444917657,4.548188926926656,9.398501248546893,0.003984063745019917,1.3935941,,0.06014435725046652,0.07499044702699986,0.4028627005347594
LADR,Ladder Capital Corp,United States,Small Cap,Real Estate,1304767872.0,10.220000267028809,-0.1742584447311708,-0.08730158730158727,-0.1538461538461538,-0.07692307692307693,-0.06654456654456653,55.021853939516895,51.16014147945674,49.64431522755636,1.5158262519003785,-0.8810961449800061,45.423655614691526,45.33998986598212,0.08366574870940724,-1.1362915879200912,4.576344385308474,-0.03585657370517925,0.90163213,,-0.2326382632136602,-0.26420484449825754,0.3997489973262033
AVIR,"Atea Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,373726560.0,4.670000076293945,0.23607407137335534,-0.05555555555555558,-0.03846153846153849,0.07692307692307693,0.01709401709401709,46.815336828380474,54.08724121373569,60.4970264628759,-6.409785249140214,-10.103845038376427,60.41671877485654,56.5054537879503,3.9112649869062395,6.827521740098035,10.416718774856541,-0.05179282868525892,1.599315,-0.626,,,0.3987169117647059
IMMX,"Immix Biopharma, Inc.",United States,Small Cap,Healthcare,640709568.0,9.0,2.585449363304383,-0.03968253968253971,-0.07692307692307687,-0.03846153846153838,-0.037240537240537164,44.33923979174496,59.22713488009032,62.56842155411228,-3.3412866740219584,-7.813366907609833,72.76412698847071,68.26799672773855,4.4961302607321585,6.0984943344230516,22.764126988470707,-0.043824701195219085,5.65682,-11.185,,,0.39655147058823526
KOS,Kosmos Energy Ltd.,United States,Small Cap,Energy,1660929920.0,2.799999952316284,0.2870843528031781,0.015873015873015872,0.07692307692307687,0.1923076923076923,0.061050061050061,44.744116102497124,54.93315874792357,55.46559921194709,-0.5324404640235159,0.4562356253606197,45.56274363230454,40.721856924275286,4.840886708029252,6.29819638517457,4.437256367695461,-0.01195219123505975,3.2258065,14.226,-0.23099898648527661,-0.21557240174895664,0.39640495556588906
HBNC,"Horizon Bancorp, Inc.",United States,Small Cap,Financial Services,952167104.0,18.549999237060547,0.014488261038687833,-0.02380952380952378,0.07692307692307687,0.15384615384615374,0.10073260073260065,50.6839326814754,51.1302355931984,51.30428131156479,-0.1740457183663935,-0.30623804364410034,59.14072553169224,56.27310793860238,2.867617593089861,2.145196180215791,9.14072553169224,0.03585657370517925,1.3618677,,-1.1669662238198604,-1.1928851785259809,0.3960871657754011
AFGB,"American Financial Group, Inc. ",United States,Small Cap,Financials,,21.1299991607666,-0.16993303378098878,-0.0714285714285714,-0.11538461538461542,-0.07692307692307693,-0.04395604395604402,54.27138001067276,58.03766234285891,54.88497171286106,3.152690629997849,4.738524251450407,52.37822022319323,52.46898420853556,-0.09076398534232766,-1.2220104040120106,2.3782202231932317,-0.07569721115537847,,,,,0.3933125
AMAL,Amalgamated Financial Corp.,United States,Small Cap,Financial Services,1238897536.0,41.47999954223633,0.095548488560534,0.007936507936507908,0.0,-0.03846153846153849,-0.007936507936507908,53.56217427758784,51.20447460545455,55.302204443702784,-4.097729838248235,-5.566412402633887,62.976100414528304,59.634515145570106,3.341585268958198,3.4901519955880786,12.976100414528304,-0.05976095617529875,1.5335699,,0.04417712559562181,-0.06348610524630116,0.39320628342245983
BRSP,"BrightSpire Capital, Inc.",United States,Small Cap,Real Estate,751704448.0,5.769999980926514,-0.005851146395714268,-0.03968253968253971,-0.03846153846153849,0.0,0.0012210012210012167,47.98056878102049,53.60104336527677,55.69376324595311,-2.0927198806763343,-5.826207621675977,53.52651615995883,51.46009442382512,2.0664217361337123,1.0612858158135197,3.526516159958831,0.01195219123505975,0.81890434,17.498,-0.07107679369614306,0.04340529656029335,0.39243309146451727
EVEX,"Eve Holding, Inc.",United States,Small Cap,Industrials,1201650816.0,3.450000047683716,-0.5064229122691197,-0.13492063492063489,-0.3076923076923077,-0.03846153846153849,-0.17277167277167282,55.30777597925406,53.87569787619675,48.95784444697611,4.917853429220642,5.6764971675559295,50.15402440431352,48.08763314860265,2.066391255710869,1.047383329131847,0.1540244043135175,-0.043824701195219085,21.428572,-4.491,,,0.3920220588235294
KOPN,Kopin Corporation,United States,Small Cap,Technology,1044474944.0,5.710000038146973,2.310297361874696,0.007936507936507908,-0.1538461538461538,-0.07692307692307693,-0.1617826617826617,59.05933596166277,68.71126749752952,62.671832786783696,6.039434710745823,5.698345275212844,70.54149891453685,67.24085675675424,3.3006421577826046,3.9082370102462534,20.541498914536845,0.03585657370517925,16.598837,-60.678,-0.23580984642407166,-0.48190942656900204,0.39198816844919787
EQBK,"Equity Bancshares, Inc.",United States,Small Cap,Financial Services,951539840.0,46.099998474121094,-0.061242091351448535,-0.04761904761904767,-0.11538461538461542,-0.03846153846153855,-0.06776556776556775,54.801385539819144,55.617719915437675,55.32307577584788,0.2946441395897921,-0.118744187898848,62.18638598808745,58.902085779262734,3.2843002088247175,2.969226042600141,12.186385988087451,-0.027888446215139417,1.1714183,,-0.04114311130879578,-0.6167776883669279,0.3898977941176471
DNUT,"Krispy Kreme, Inc.",United States,Small Cap,Consumer Defensive,606848000.0,3.5199999809265137,-0.06030835539202184,-0.05555555555555558,-0.03846153846153849,0.07692307692307693,0.01709401709401709,54.931974196620104,56.87406851418206,56.06470648472794,0.8093620294541211,-0.5997993700853996,52.29396619377801,51.37692807544252,0.9170381183354905,0.8326649397065395,2.2939661937780116,0.11553784860557764,0.9599127,21.397,-0.08573391209423342,-0.07345293772966277,0.3889971695858844
GOODO,Gladstone Commercial Corporation,United States,Small Cap,Real Estate,,20.09000015258789,-0.16217446849905348,0.007936507936507908,-0.07692307692307687,-0.07692307692307687,-0.08485958485958478,66.08905247043856,63.326972430931946,58.68160264914189,4.645369781790059,6.041563881512403,55.7811410905234,52.887019724455655,2.8941213660677434,2.817290586785603,5.781141090523398,-0.11553784860557764,3.699816,,0.07997965030658416,0.06775610303858759,0.3877637700534759
MCFT,"MasterCraft Boat Holdings, Inc.",United States,Small Cap,Consumer Cyclical,564136704.0,23.290000915527344,0.07887750279713335,-0.015873015873015872,-0.03846153846153849,0.0,-0.02258852258852262,53.05030525208886,53.18894932997794,54.92627150833178,-1.7373221783538426,-2.3923838577907546,62.464955934045236,58.33458289939837,4.1303730346468654,3.568053010068809,12.464955934045236,0.01195219123505975,2.005511,14.278,-0.1183430484161675,0.35312864462354543,0.38771669282337445
GTII,"Global Tech Industries Group, Inc.",United States,Small Cap,Industrials,3498524.0,0.009999999776482582,-0.9223152647894147,0.02380952380952378,0.11538461538461542,0.03846153846153855,0.09157509157509164,73.84662312212134,62.72819323560499,58.38878737910589,4.3394058564990985,6.5983926362128855,42.751371366705165,38.45394519632589,4.297426170379275,7.279811649834528,7.248628633294835,0.06772908366533864,-0.5421053,-0.145,,,0.3849375
JUSHF,Jushi Holdings Inc.,United States,Small Cap,Healthcare,97052544.0,0.4860000014305115,0.24193368565654905,0.02380952380952378,0.0,0.0,-0.02380952380952378,41.35093771001189,57.478519080287626,52.92064873292729,4.5578703473603355,5.439093969211093,56.72374265978114,56.207632709938935,0.5161099498422033,-0.4439533395993891,6.723742659781138,0.08366533864541831,-0.84083045,9.145,0.02090670808659345,0.06514579212971916,0.3832939448836188
ANRO,"Alto Neuroscience, Inc.",United States,Small Cap,Healthcare,704335360.0,20.06999969482422,4.732105344306952,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,37.28966032957505,56.40969933140234,62.227970714442534,-5.818271383040198,-8.386113923080174,62.53325656075858,60.303865280676646,2.229391280081934,1.5473852028610722,12.53325656075858,-0.003984063745019917,2.8906813,-5.994,,,0.3828639705882353
BCAX,Bicara Therapeutics Inc.,United States,Small Cap,Healthcare,1429059072.0,21.75,0.7860920158149556,-0.02380952380952378,-0.07692307692307687,-0.03846153846153838,-0.05311355311355309,50.176709075772294,57.8470439533612,58.312623514490184,-0.46557956112898324,-3.7686524342696686,45.80060145971575,40.482064969528516,5.318536490187235,6.76856094203054,4.19939854028425,0.05179282868525892,2.773881,-5.121,,,0.3817794117647059
KALV,"KalVista Pharmaceuticals, Inc.",United States,Small Cap,Healthcare,1430582656.0,26.8700008392334,0.8310430244860598,0.0317460317460318,0.03846153846153849,0.07692307692307698,0.006715506715506692,73.33893879971285,67.27287668396764,61.45146116753715,5.821415516430491,8.2583572407707,63.42997699001125,59.88518354433724,3.54479344567401,4.845024407147953,13.429976990011248,0.07569721115537847,-506.98114,-10.328,,,0.38131250000000005
CGEM,"Cullinan Therapeutics, Inc.",United States,Small Cap,Healthcare,1010370368.0,16.440000534057617,0.629001417181928,0.06349206349206349,0.07692307692307687,0.0,0.013431013431013383,54.85400606805994,63.4701909748422,63.97825250880014,-0.5080615339579424,-1.0933845839950749,49.44006820219818,43.05781004803764,6.382258154160539,6.278472546134097,0.5599317978018234,0.01195219123505975,2.7588522,-2.753,,,0.37893014705882355
ECCV,Eagle Point Credit Company Inc.,United States,Small Cap,Financials,,24.030000686645508,-0.1383489383773887,-0.0714285714285714,-0.07692307692307687,-0.07692307692307687,-0.005494505494505475,55.88924376031987,57.088055738041504,57.7485365140968,-0.6604807760552944,-0.733892273314332,66.10000001274284,66.96387670934885,-0.8638766966060132,-0.8997917210134574,16.10000001274284,-0.05976095617529875,,,,,0.3772499999999999
ECAT,BlackRock ESG Capital Allocation Term Trust,United States,Small Cap,Financial Services,1554689664.0,15.630000114440918,-0.039088314410143155,-0.007936507936507908,-0.07692307692307687,-0.07692307692307687,-0.06898656898656896,73.09584461602219,67.6885783472224,56.87613222048777,10.812446126734635,11.98661222563409,52.9668960563641,52.206995701471755,0.7599003548923449,0.07293278701424555,2.9668960563640994,-0.11553784860557764,,,-0.1160516485564761,0.06159868930326018,0.37544772727272724
DFTX,"Definium Therapeutics, Inc.",United States,Small Cap,Healthcare,2638325504.0,24.190000534057617,1.62824312052132,-0.05555555555555558,-0.1923076923076923,-0.03846153846153849,-0.1367521367521367,56.14822452229549,65.47809510846912,66.59883325265378,-1.1207381441846564,-4.018464760405749,67.20995079544181,63.295053614798505,3.914897180643308,4.994409523423485,17.209950795441813,-0.05976095617529875,7.190844,,,,0.3743676470588235
ABSI,Absci Corporation,United States,Small Cap,Healthcare,1052359104.0,6.75,0.9137663517544612,0.02380952380952378,-0.1538461538461538,-0.11538461538461531,-0.17765567765567758,60.41208621609668,70.11427038399637,64.16651280065513,5.947757583341243,6.991520614314453,62.706077249118465,60.72461108257235,1.981466166546113,2.4575761085467605,12.706077249118465,-0.01195219123505975,6.097561,-7.996,-0.38244375827084254,-0.17537835078570785,0.37389131016042776
GLSI,"Greenwich LifeSciences, Inc.",United States,Small Cap,Healthcare,362642560.0,26.174999237060547,1.091973153041764,0.02380952380952378,0.11538461538461542,0.0,0.09157509157509164,64.66617782961877,57.89624333622485,60.362413676967044,-2.4661703407421953,-2.7780795138947383,63.949927381756304,62.90129476936713,1.0486326123891772,-1.8810702710377214,13.949927381756304,-0.01195219123505975,165.66455,-18.323,,,0.37107720588235293
ETH,Grayscale Ethereum Mini Trust ETF,United States,Small Cap,Consumer Discretionary,,19.139999389648438,-0.39704547886991837,-0.09523809523809529,-0.1538461538461538,-0.07692307692307693,-0.05860805860805851,31.980311924181457,49.44012424132829,49.54708081437279,-0.10695657304449924,-3.5132563981065132,45.34771850976618,43.76874323770835,1.578975272057832,1.503605036942055,4.652281490233818,-0.08366533864541831,,,,,0.3695625
ELVN,"Enliven Therapeutics, Inc.",United States,Small Cap,Healthcare,2410008576.0,39.56999969482422,0.9128718864134799,0.03968253968253971,0.07692307692307687,0.07692307692307687,0.037240537240537164,48.88667207284449,58.61670554414474,60.75679203568587,-2.140086491541126,-7.25074863334968,59.34354003928227,54.178485485233615,5.165054554048652,8.272070591950559,9.343540039282267,-0.03585657370517925,5.3142624,-16.939,,,0.36816544117647065
AQST,"Aquestive Therapeutics, Inc.",United States,Small Cap,Healthcare,504309472.0,4.019999980926514,0.14392909713103252,0.0317460317460318,0.07692307692307687,0.03846153846153838,0.04517704517704507,52.84672280731165,58.19755564207194,54.546044640822615,3.6515110012493253,2.929627149933502,53.37797559552283,53.112090889757766,0.2658847057650604,-0.0858127704535363,3.377975595522827,-0.027888446215139417,-14.671534,-7.899,-0.22612532791299667,-0.36407681359000277,0.35920227272727273
BCX,Blackrock Resources & Commodities Strategy Trust,United States,Small Cap,Financial Services,920193728.0,12.069999694824219,0.09536405740275766,-0.06349206349206349,-0.03846153846153849,0.11538461538461531,0.025030525030524997,45.18268582406937,57.137594360851075,59.308892852944396,-2.171298492093321,0.3767935272276688,60.17258005236794,58.59491486298199,1.5776651893859537,-3.2274157992017294,10.172580052367941,0.003984063745019917,,,,,0.35868750000000005
KOD,Kodiak Sciences Inc.,United States,Small Cap,Healthcare,2297254400.0,36.709999084472656,7.148019041989093,-0.007936507936507908,0.03846153846153849,0.07692307692307698,0.0463980463980464,45.07915227940744,61.010150188561454,63.87934574281005,-2.8691955542485985,-6.427920336191008,68.35892651853723,66.87399739495993,1.4849291235773023,1.611596593174994,18.35892651853723,-0.05179282868525892,20.304203,-9.94,,,0.3496360294117648
EYPT,"EyePoint, Inc.",United States,Small Cap,Healthcare,1138564736.0,13.579999923706055,0.49852094211584785,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,58.36650989272162,50.88962740812697,52.96182303428292,-2.0721956261559527,-1.5876220697452226,49.806853892357324,50.13467937559027,-0.32782548323294236,-2.1270165618451315,0.1931461076426757,0.027888446215139417,34.29293,-4.516,-0.2750444850137499,-0.21539391349825598,0.3482691844919787
