ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
GSAT,"Globalstar, Inc.",Communication Services,10601.0,82.31,30.873968,,,,,12.6,3.0,,,tsr,9.8,0.0,9.8,
JBL,Jabil Inc.,Technology,38232.0,362.38,28.531612,,,,,4.5,7.0,33,,"eps,tsr",9.8,0.0,9.8,
JILL,"J. Jill, Inc.",Consumer Cyclical,203.0,13.58,1.6615685,,,,,11.7,4.0,25,,tsr,9.8,0.0,9.8,
ORI,,,0.0,,,,,,,3.6,4.0,,,"tsr,roe,other_per_share",9.8,0.0,9.8,
HUBG,"Hub Group, Inc.",Industrials,2718.0,44.44,1.5971248,,,,,1.4,10.0,,,"eps,tsr",9.7,0.0,9.7,
VRME,,,0.0,,,,,,,11.4,4.0,50,,tsr,9.7,0.0,9.7,
CVX,Chevron Corporation,Energy,372867.0,187.22,2.015155,,,,,7.2,4.0,,,"tsr,roce",9.6,0.0,9.6,
KD,"Kyndryl Holdings, Inc.",Technology,2514.0,11.431,2.1666033,,,,,1.2,-2.0,90,,tsr,9.6,0.0,9.6,
UE,,,0.0,,,,,,,8.1,7.0,50,,tsr,9.6,0.0,9.6,
ASAN,"Asana, Inc.",Technology,1747.0,7.58,12.935153,,,,,4.0,11.0,,,tsr,9.5,0.0,9.5,
CL,Colgate-Palmolive Company,Consumer Defensive,70257.0,87.8,485.08292,,,,,9.0,-2.0,,,"eps,tsr,roic",9.5,0.0,9.5,
EQH,,,0.0,,,,,,,9.0,-2.0,,,"eps,tsr,roic",9.5,0.0,9.5,
EVLV,"Evolv Technologies Holdings, In",Industrials,1050.0,5.84,8.690476,,,,,14.0,1.0,11,,tsr,9.5,0.0,9.5,
KELYA,,,0.0,,,,,,,7.0,8.0,,,tsr,9.5,0.0,9.5,
KIM,Kimco Realty Corporation (HC),Real Estate,17473.0,25.91,1.6819215,,,,,9.0,-2.0,67,,tsr,9.5,0.0,9.5,
LEU,Centrus Energy Corp.,Energy,3198.0,162.58,4.125663,,,,,7.0,12.0,,,,9.5,0.0,9.5,
KELYB,,,0.0,,,,,,,7.0,8.0,,,tsr,9.5,0.0,9.5,
NBRWF,,,0.0,,,,,,,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,0.0,9.5,
SAFT,,,0.0,,,,,,,9.0,-2.0,55,,"eps,tsr,other_per_share",9.5,0.0,9.5,
SERA,,,0.0,,,,,,,11.0,8.0,,,,9.5,0.0,9.5,
TFX,,,0.0,,,,,,,5.0,6.0,,,"eps,tsr",9.5,0.0,9.5,
WD,,,0.0,,,,,,,9.0,-2.0,,,"eps,tsr,roe",9.5,0.0,9.5,
CSTL,"Castle Biosciences, Inc.",Healthcare,639.0,21.08,1.3841103,,,,,9.0,-2.0,50,,"tsr,roe,cfroi",9.5,0.0,9.5,
NBR,,,0.0,,,,,,,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,0.0,9.5,
NRDS,,,0.0,,,,,,,11.0,8.0,,,,9.5,0.0,9.5,
OSW,,,0.0,,,,,,,12.0,3.0,,,tsr,9.5,0.0,9.5,
SDGR,,,0.0,,,,,,,7.0,8.0,,,tsr,9.5,0.0,9.5,
SLG,,,0.0,,,,,,,14.0,1.0,,,tsr,9.5,0.0,9.5,
SAIA,,,0.0,,,,,,,9.9,1.0,50,,"eps,tsr",9.4,0.0,9.4,
TWOD,,,0.0,,,,,,,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
QCRH,"QCR Holdings, Inc.",Financial Services,1571.0,95.17,1.3986539,,,,,9.9,1.0,,,"eps,tsr",9.4,0.0,9.4,
CON,,,0.0,,,,,,,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
MEDP,,,0.0,,,,,,,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
TWO,,,0.0,,,,,,,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
BWB,,,0.0,,,,,,,3.6,3.0,,,"eps,tsr,other_per_share",9.3,0.0,9.3,
BWBBP,,,0.0,,,,,,,3.6,3.0,,,"eps,tsr,other_per_share",9.3,0.0,9.3,
SSRM,,,0.0,,,,,,,12.6,-2.0,,,"tsr,roic",9.3,0.0,9.3,
TDOC,,,0.0,,,,,,,3.6,3.0,75,,tsr,9.3,0.0,9.3,
TNC,,,0.0,,,,,,,12.6,-6.0,,,"eps,tsr,roic",9.3,0.0,9.3,
ELMD,,,0.0,,,,,,,6.6,8.0,,,tsr,9.3,0.0,9.3,
PLUS,,,0.0,,,,,,,6.6,4.0,10,,"eps,tsr",9.3,0.0,9.3,
TRGP,,,0.0,,,,,,,12.6,-2.0,50,,"tsr,roic",9.3,0.0,9.3,
RAIL,,,0.0,,,,,,,6.3,8.0,,,tsr,9.2,0.0,9.2,
TCMD,"Tactile Systems Technology, Inc",Healthcare,592.0,26.25,2.73637,,,,,6.3,8.0,50,,tsr,9.2,0.0,9.2,
BV,"BrightView Holdings, Inc.",Industrials,1199.0,12.87,0.96963763,,,,,1.5,1.0,,,tsr,3.2,6.0,9.2,P/B 0.97
NDLS,Noodles & Company,Consumer Cyclical,82.0,13.87,-1.7010056,,,,,5.4,1.0,60,,tsr,9.2,0.0,9.2,
VRRM,,,0.0,,,,,,,5.4,9.0,40,,tsr,9.2,0.0,9.2,
KULR,"KULR Technology Group, Inc.",Technology,163.0,3.52,1.7212713,,,,,7.2,3.0,,,"eps,tsr",9.1,0.0,9.1,
MSM,,,0.0,,,,,,,8.2,-2.0,50,,"eps,tsr,roic",9.1,0.0,9.1,
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,6003.0,29.47,1.7599282,,,,,8.0,-2.0,60,,tsr,9.0,0.0,9.0,
DUKB,,,0.0,,,,,,,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
EE,,,0.0,,,,,,,7.0,7.0,50,,tsr,9.0,0.0,9.0,
MDB,"MongoDB, Inc.",Technology,28013.0,348.28,9.55291,,,,,13.0,1.0,50,,tsr,9.0,0.0,9.0,
RDNW,"RideNow Group, Inc.",Consumer Cyclical,302.0,7.82,-18.61905,,,,,14.0,0.0,,,tsr,9.0,0.0,9.0,
TREE,"LendingTree, Inc.",Financial Services,519.0,37.2144,1.7039561,,,,,10.0,4.0,30,,tsr,9.0,0.0,9.0,
WLFC,,,0.0,,,,,,,10.0,0.0,,,"tsr,roe",9.0,0.0,9.0,
WYY,,,0.0,,,,,,,6.0,4.0,,,"eps,tsr",9.0,0.0,9.0,
BB,BlackBerry Limited,Technology,5181.0,8.84,6.96063,,,,,0.0,-2.0,,backlog_target,tsr,9.0,0.0,9.0,
DFTX,"Definium Therapeutics, Inc.",Healthcare,2699.0,24.75,9.235074,,,,,0.0,-2.0,50,spin_separation,,9.0,0.0,9.0,
GOOG,Alphabet Inc.,Communication Services,4418103.0,362.29,9.16865,,,,,10.0,4.0,,,tsr,9.0,0.0,9.0,
JHG,Janus Henderson Group plc,Financial Services,7969.0,51.72,1.5386447,,,,,9.0,1.0,50,,"eps,tsr",9.0,0.0,9.0,
MCRB,"Seres Therapeutics, Inc.",Healthcare,63.0,6.49,2.348896,,,,,0.0,-10.0,,merger_acquisition_close,tsr,9.0,0.0,9.0,
MTDR,Matador Resources Company,Energy,6446.0,51.91,1.1544535,,,,,16.0,-2.0,58,,tsr,9.0,0.0,9.0,
PATH,"UiPath, Inc.",Technology,5466.0,10.55,2.8856676,,,,,14.0,0.0,,,tsr,9.0,0.0,9.0,
RBKB,,,0.0,,,,,,,10.0,0.0,,,"tsr,roe",9.0,0.0,9.0,
REAL,"The RealReal, Inc.",Consumer Cyclical,1319.0,10.95,-3.6708012,,,,,13.0,1.0,50,,tsr,9.0,0.0,9.0,
VNDA,,,0.0,,,,,,,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
WRBY,,,0.0,,,,,,,10.0,4.0,,,tsr,9.0,0.0,9.0,
ADV,,,0.0,,,,,,,2.0,12.0,,,tsr,9.0,0.0,9.0,
BAH,,,0.0,,,,,,,12.0,2.0,50,,tsr,9.0,0.0,9.0,
COFS,,,0.0,,,,,,,10.0,0.0,,,"eps,tsr",9.0,0.0,9.0,
CTOS,,,0.0,,,,,,,14.0,0.0,,,tsr,9.0,0.0,9.0,
DUK,,,0.0,,,,,,,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
FGRS,,,0.0,,,,,,,18.0,0.0,,,,9.0,0.0,9.0,
FLYW,Flywire Corporation - Voting,Technology,1756.0,14.23,2.0593343,,,,,0.0,-6.0,,operating_margin_target,tsr,9.0,0.0,9.0,
GOOGL,Alphabet Inc.,Communication Services,4442127.0,364.26,9.218505,,,,,10.0,4.0,,,tsr,9.0,0.0,9.0,
HTH,Hilltop Holdings Inc.,Financial Services,2250.0,38.44,1.055493,,,,,13.0,-7.0,,,"eps,tsr,other_per_share",9.0,0.0,9.0,
OPTT,,,0.0,,,,,,,12.0,-6.0,75,,tsr,9.0,0.0,9.0,
PGEN,"Precigen, Inc.",Healthcare,1323.0,3.71,65.08772,,,,,0.0,-6.0,,fda_phase_milestone,tsr,9.0,0.0,9.0,
SIBN,"SI-BONE, Inc.",Healthcare,689.0,15.53,3.8364625,,,,,5.0,1.0,75,,tsr,9.0,0.0,9.0,
YELP,,,0.0,,,,,,,12.0,-2.0,,,"eps,tsr",9.0,0.0,9.0,
NECB,,,0.0,,,,,,,9.9,8.0,,,,8.9,0.0,8.9,
BSRR,,,0.0,,,,,,,9.9,4.0,50,,tsr,8.9,0.0,8.9,
WLK,,,0.0,,,,,,,1.8,12.0,,,tsr,8.9,0.0,8.9,
TEM,,,0.0,,,,,,,1.8,12.0,,,tsr,8.9,0.0,8.9,
VSTM,,,0.0,,,,,,,10.8,3.0,,,tsr,8.9,0.0,8.9,
ALGN,"Align Technology, Inc.",Healthcare,12522.0,174.84,3.0176566,,,,,12.6,1.0,,,tsr,8.8,0.0,8.8,
PLAG,,,0.0,,,,,,,9.6,0.0,,,"eps,tsr",8.8,0.0,8.8,
C,,,0.0,,,,,,,4.5,1.0,50,,"eps,tsr,other_per_share",8.8,0.0,8.8,
CURI,CuriosityStream Inc.,Communication Services,167.0,2.82,4.585366,,,,,13.5,0.0,,,tsr,8.8,0.0,8.8,
TMHC,Taylor Morrison Home Corporatio,Consumer Cyclical,6620.0,71.9,1.0887835,,,,,3.6,-2.0,,,"eps,tsr,roe,other_per_share",8.8,0.0,8.8,
AEHR,,,0.0,,,,,,,5.4,8.0,,,tsr,8.7,0.0,8.7,
CHCO,City Holding Company,Financial Services,1823.0,129.22,2.295449,,,,,6.3,7.0,40,,tsr,8.7,0.0,8.7,
NEU,,,0.0,,,,,,,5.4,4.0,,,"eps,tsr",8.7,0.0,8.7,
GHC,,,0.0,,,,,,,5.4,4.0,,,"eps,tsr",8.7,0.0,8.7,
PPC,,,0.0,,,,,,,5.4,4.0,,,"eps,tsr",8.7,0.0,8.7,
USNA,,,0.0,,,,,,,6.3,7.0,,,tsr,8.7,0.0,8.7,
KRNY,,,0.0,,,,,,,4.2,1.0,50,,"eps,tsr,other_per_share",8.6,0.0,8.6,
PETS,"PetMed Express, Inc.",Healthcare,39.0,1.83,1.1929595,,,,,5.2,4.0,,,"eps,tsr",8.6,0.0,8.6,
DLB,Dolby Laboratories,Industrials,5003.0,52.89,1.910973,,,,,8.2,1.0,25,,"eps,tsr",8.6,0.0,8.6,
PCRX,,,0.0,,,,,,,8.1,1.0,,,"eps,tsr",8.6,0.0,8.6,
SGI,,,0.0,,,,,,,8.1,-3.0,50,,"eps,tsr,other_per_share",8.6,0.0,8.6,
AI,"C3.ai, Inc.",Technology,1584.0,10.9,2.1843688,,,,,12.0,1.0,,,tsr,8.5,0.0,8.5,
LAB,Standard BioTools Inc.,Healthcare,348.0,0.8877,0.61731577,,,,,7.0,-6.0,,,tsr,2.5,6.0,8.5,P/B 0.62
MAMA,"Mama's Creations, Inc.",Consumer Defensive,555.0,13.64,10.029412,,,,,15.0,-6.0,,,"eps,tsr",8.5,0.0,8.5,
MDLN,,,0.0,,,,,,,1.0,8.0,,,"tsr,other_per_share",8.5,0.0,8.5,
PAY,"Paymentus Holdings, Inc.",Technology,2655.0,21.11,4.55055,,,,,12.0,-3.0,,,"eps,tsr",8.5,0.0,8.5,
UPLD,,,0.0,,,,,,,8.0,-3.0,,,"eps,tsr,roe",8.5,0.0,8.5,
AIOT,"PowerFleet, Inc.",Technology,525.0,3.915,1.0764366,,,,,6.0,7.0,,,tsr,8.5,0.0,8.5,
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,34.0,1.09,-0.2796306,,,,,9.0,0.0,,,"eps,tsr",8.5,0.0,8.5,
CRON,Cronos Group Inc. Common Share,Healthcare,979.0,2.62,0.91800976,,,,,7.0,-6.0,,,tsr,2.5,6.0,8.5,P/B 0.92
HPK,"HighPeak Energy, Inc.",Energy,962.0,7.615,0.65544844,,,,,1.0,0.0,,,tsr,2.5,6.0,8.5,P/B 0.66
NXDR,"Nextdoor Holdings, Inc.",Communication Services,801.0,2.1,1.9755409,,,,,15.0,-2.0,50,,tsr,8.5,0.0,8.5,
ALLE,Allegion plc,Industrials,11116.0,129.35,5.2901726,,,,,8.0,1.0,50,,"eps,tsr",8.5,0.0,8.5,
BLND,"Blend Labs, Inc.",Technology,409.0,1.69,-7.4778767,,,,,17.0,0.0,,,,8.5,0.0,8.5,
HASI,,,0.0,,,,,,,7.0,-2.0,,,"eps,tsr,roe",8.5,0.0,8.5,
INDP,,,0.0,,,,,,,9.0,0.0,,,"eps,tsr",8.5,0.0,8.5,
VERX,"Vertex, Inc.",Technology,2070.0,12.79,8.25694,,,,,5.0,8.0,,,tsr,8.5,0.0,8.5,
MSEX,,,0.0,,,,,,,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
STBA,"S&T Bancorp, Inc.",Financial Services,1704.0,47.375,1.2006742,,,,,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
VLYPN,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
IESC,"IES Holdings, Inc.",Industrials,14737.0,739.64,13.737997,,,,,9.8,3.0,50,,tsr,8.4,0.0,8.4,
VLYPO,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
FRSH,,,0.0,,,,,,,1.8,11.0,,,tsr,8.4,0.0,8.4,
IRM,Iron Mountain Incorporated (Del,Real Estate,36703.0,123.36,-30.20568,,,,,10.8,-2.0,,,"tsr,roic",8.4,0.0,8.4,
TNDM,,,0.0,,,,,,,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
VLY,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
VLYPP,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
BDSX,,,0.0,,,,,,,12.6,0.0,,,tsr,8.3,0.0,8.3,
LRCX,Lam Research Corporation,Technology,409137.0,327.16,38.653122,,,,,6.6,-2.0,,,"eps,tsr,roe",8.3,0.0,8.3,
MASI,Masimo Corporation,Healthcare,9424.0,179.95,11.944905,,,,,2.7,-2.0,75,,"eps,tsr",8.3,0.0,8.3,
AMOD,,,0.0,,,,,,,4.5,0.0,,,"eps,tsr,other_per_share",8.2,0.0,8.2,
DTST,Data Storage Corporation,Technology,8.0,3.475,0.69126713,,,,,2.4,-6.0,,,"eps,tsr",2.2,6.0,8.2,P/B 0.69
HLNE,Hamilton Lane Incorporated,Financial Services,4591.0,82.665,3.9467654,,,,,8.4,4.0,,,tsr,8.2,0.0,8.2,
LAMR,Lamar Advertising Company,Real Estate,15603.0,153.76,16.08873,,,,,5.4,3.0,,,"tsr,roe",8.2,0.0,8.2,
EXC,Exelon Corporation,Utilities,46382.0,45.33,1.5821991,,,,,6.3,-2.0,33,,"eps,tsr,roe",8.2,0.0,8.2,
GSBC,,,0.0,,,,,,,14.4,-6.0,,,"eps,tsr",8.2,0.0,8.2,
ZWS,,,0.0,,,,,,,14.4,-6.0,40,,"tsr,roic",8.2,0.0,8.2,
FLYX,"flyExclusive, Inc.",Industrials,193.0,2.01,-0.4096189,,,,,8.2,0.0,,,"eps,tsr",8.1,0.0,8.1,
NTAP,"NetApp, Inc.",Technology,31476.0,160.66,23.307703,,,,,1.2,3.0,,,"eps,tsr,roe",8.1,0.0,8.1,
VIA,"Via Transportation, Inc.",Technology,1257.0,14.7635,1.907922,,,,,16.2,0.0,,,,8.1,0.0,8.1,
DPZ,Domino's Pizza Inc,Consumer Cyclical,10773.0,323.88,-2.7774873,,,,,8.1,4.0,50,,tsr,8.1,0.0,8.1,
PCTY,Paylocity Holding Corporation,Technology,6058.0,113.14,5.305261,,,,,5.2,7.0,50,,tsr,8.1,0.0,8.1,
PFGC,,,0.0,,,,,,,7.2,1.0,,,"eps,tsr",8.1,0.0,8.1,
BKV,BKV Corporation,Energy,2823.0,25.81,1.2735616,,,,,4.0,4.0,,,"tsr,roce",8.0,0.0,8.0,
COUR,"Coursera, Inc.",Consumer Defensive,1529.0,5.34,1.4308681,,,,,19.0,-7.0,50,,tsr,8.0,0.0,8.0,
VNT,Vontier Corporation,Technology,4156.0,29.52,3.3737144,,,,,9.9,-2.0,50,,"eps,tsr",8.0,0.0,8.0,
VRTS,,,0.0,,,,,,,9.9,-2.0,50,,"eps,tsr",8.0,0.0,8.0,
ZTS,Zoetis Inc.,Healthcare,32528.0,77.59,9.897945,,,,,9.9,-2.0,,,"eps,tsr",8.0,0.0,8.0,
WERN,,,0.0,,,,,,,9.9,-2.0,,,"eps,tsr",8.0,0.0,8.0,
XPO,,,0.0,,,,,,,0.9,7.0,35,,"eps,tsr",8.0,0.0,8.0,
BYFC,,,0.0,,,,,,,6.0,6.0,,,tsr,8.0,0.0,8.0,
CHWY,,,0.0,,,,,,,11.0,-3.0,,,"eps,tsr",8.0,0.0,8.0,
NI,NiSource Inc,Utilities,22356.0,46.63,2.3143735,,,,,9.9,-2.0,,,"eps,tsr",8.0,0.0,8.0,
NVT,,,0.0,,,,,,,9.9,-2.0,50,,"eps,tsr",8.0,0.0,8.0,
WOOF,Petco Health and Wellness Compa,Consumer Cyclical,808.0,2.83,0.68423593,,,,,2.0,-2.0,25,,tsr,2.0,6.0,8.0,P/B 0.68
MLAB,,,0.0,,,,,,,7.8,4.0,50,,tsr,7.9,0.0,7.9,
CLSK,"CleanSpark, Inc.",Financial Services,3823.0,14.9,3.8771791,,,,,4.5,3.0,25,,"tsr,roe",7.8,0.0,7.8,
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,24221.0,211.47,11.52802,,,,,6.6,1.0,50,,"eps,tsr",7.8,0.0,7.8,
EXTR,"Extreme Networks, Inc.",Technology,3738.0,28.58,47.95302,,,,,9.6,-2.0,,,"eps,tsr",7.8,0.0,7.8,
SPAI,Safe Pro Group Inc.,Industrials,108.0,5.22,6.969292,,,,,3.6,0.0,,,"eps,roic,roe",7.8,0.0,7.8,
FNRN,,,0.0,,,,,,,3.6,0.0,,,"tsr,roe,other_per_share",7.8,0.0,7.8,
LPTH,,,0.0,,,,,,,4.5,3.0,,,"tsr,other_per_share",7.8,0.0,7.8,
LZB,La-Z-Boy Incorporated,Consumer Cyclical,1541.0,37.36,1.4665358,,,,,9.6,-2.0,50,,"eps,tsr",7.8,0.0,7.8,
L,,,0.0,,,,,,,4.5,3.0,,,"tsr,other_per_share",7.8,0.0,7.8,
HBB,Hamilton Beach Brands Holding C,Consumer Cyclical,275.0,20.31,1.4870405,,,,,6.3,5.0,,,tsr,7.7,0.0,7.7,
HIG,"The Hartford Insurance Group, I",Financial Services,35355.0,128.97,1.9107516,,,,,5.4,2.0,,,"tsr,roe",7.7,0.0,7.7,
ITW,,,0.0,,,,,,,5.4,-2.0,25,,"eps,tsr,roic",7.7,0.0,7.7,
THFF,,,0.0,,,,,,,5.4,-2.0,,,"eps,tsr,roe",7.7,0.0,7.7,
TBB,,,0.0,,,,,,,5.4,-2.0,,,"eps,tsr,roic",7.7,0.0,7.7,
LII,,,0.0,,,,,,,5.4,-2.0,30,,"eps,tsr,roic",7.7,0.0,7.7,
PSTL,,,0.0,,,,,,,15.3,-4.0,40,,tsr,7.7,0.0,7.7,
T,,,0.0,,,,,,,5.4,-2.0,,,"eps,tsr,roic",7.7,0.0,7.7,
EHSI,,,0.0,,,,,,,7.2,0.0,,,"eps,tsr",7.6,0.0,7.6,
EGHT,8x8 Inc,Technology,251.0,1.7801,1.713282,,,,,10.2,1.0,50,,tsr,7.6,0.0,7.6,
HHH,Howard Hughes Holdings Inc.,Real Estate,3950.0,66.25,1.0355932,,,,,13.2,-2.0,,,tsr,7.6,0.0,7.6,
BALY,,,0.0,,,,,,,7.2,0.0,,,"eps,cfroi",7.6,0.0,7.6,
CNTA,Centessa Pharmaceuticals plc,Healthcare,6141.0,39.69,12.599999,,,,,11.0,0.0,,,tsr,7.5,0.0,7.5,
LAWIL,,,0.0,,,,,,,7.0,4.0,50,,tsr,7.5,0.0,7.5,
TELA,"TELA Bio, Inc.",Healthcare,36.0,0.8099,-6.9818964,,,,,11.0,0.0,,,tsr,7.5,0.0,7.5,
TTAN,"ServiceTitan, Inc.",Technology,6369.0,66.77,4.1412888,,,,,14.0,-3.0,,,tsr,7.5,0.0,7.5,
AEYE,"AudioEye, Inc.",Technology,83.0,6.68,26.093748,,,,,11.0,0.0,,,tsr,7.5,0.0,7.5,
HLX,"Helix Energy Solutions Group, I",Energy,1391.0,9.435,0.8926207,,,,,0.9,-2.0,50,,tsr,1.4,6.0,7.5,P/B 0.89
OPENL,,,0.0,,,,,,,10.0,1.0,26,,tsr,7.5,0.0,7.5,
BKKT,,,0.0,,,,,,,7.0,4.0,,,tsr,7.5,0.0,7.5,
CEVA,,,0.0,,,,,,,7.0,0.0,50,,"eps,tsr",7.5,0.0,7.5,
DH,,,0.0,,,,,,,7.0,4.0,,,tsr,7.5,0.0,7.5,
EU,,,0.0,,,,,,,11.0,0.0,,,tsr,7.5,0.0,7.5,
NFLX,"Netflix, Inc.",Communication Services,345285.0,82.0,11.097577,,,,,7.0,4.0,50,,tsr,7.5,0.0,7.5,
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,21123.0,15.73,4.502003,,,,,3.0,8.0,20,,tsr,7.5,0.0,7.5,
V,Visa Inc.,Financial Services,629477.0,331.0,17.755606,,,,,9.0,-2.0,,,"eps,tsr",7.5,0.0,7.5,
BROS,Dutch Bros Inc.,Consumer Cyclical,10095.0,57.79,10.562968,,,,,10.8,0.0,,,tsr,7.4,0.0,7.4,
SPRB,,,0.0,,,,,,,2.7,8.0,,,tsr,7.3,0.0,7.3,
CRL,Charles River Laboratories Inte,Healthcare,8973.0,186.29,3.051433,,,,,3.6,3.0,40,,"eps,tsr",7.3,0.0,7.3,
EPRT,Essential Properties Realty Tru,Real Estate,6695.0,30.88,1.521332,,,,,4.5,-2.0,75,,tsr,7.2,0.0,7.2,
TTI,,,0.0,,,,,,,5.4,1.0,,,"tsr,roce",7.2,0.0,7.2,
CZNC,Citizens & Northern Corp,Financial Services,395.0,22.06,1.1774124,,,,,6.3,4.0,,,tsr,7.2,0.0,7.2,
DSGR,,,0.0,,,,,,,5.4,1.0,,,"eps,tsr",7.2,0.0,7.2,
IIIV,"i3 Verticals, Inc.",Technology,576.0,20.62,1.3345414,,,,,2.2,4.0,,,"eps,tsr",7.1,0.0,7.1,
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,3149.0,18.79,1.9138318,,,,,4.0,-2.0,50,,"tsr,roe,cfroi",7.0,0.0,7.0,
ATAI,AtaiBeckley Inc.,Healthcare,1432.0,3.89,6.996403,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
CDIO,,,0.0,,,,,,,6.0,0.0,,,"eps,other_per_share",7.0,0.0,7.0,
FTNT,"Fortinet, Inc.",Technology,101750.0,138.88,103.0267,,,,,6.0,4.0,50,,tsr,7.0,0.0,7.0,
LB,,,0.0,,,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
LPSN,,,0.0,,,,,,,6.0,0.0,,,"eps,other_per_share",7.0,0.0,7.0,
NRDY,Nerdy Inc.,Technology,190.0,0.9968,6.4727273,,,,,9.9,0.0,,,tsr,7.0,0.0,7.0,
OHI,"Omega Healthcare Investors, Inc",Real Estate,14271.0,45.77,2.6254804,,,,,1.0,1.0,60,,tsr,7.0,0.0,7.0,
OXBR,,,0.0,,,,,,,6.0,0.0,,,"tsr,other_per_share",7.0,0.0,7.0,
PDFS,,,0.0,,,,,,,8.0,-6.0,,,"eps,tsr,roe",7.0,0.0,7.0,
PRPL,,,0.0,,,,,,,6.0,0.0,,,"eps,other_per_share",7.0,0.0,7.0,
PSIX,,,0.0,,,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
SCHL,Scholastic Corporation,Communication Services,810.0,43.89,1.0944864,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
SVRA,"Savara, Inc.",Healthcare,1043.0,5.09,6.346634,,,,,12.0,-6.0,,,"eps,tsr",7.0,0.0,7.0,
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,1700.0,15.29,6.215447,,,,,0.0,-10.0,,fda_phase_milestone,tsr,7.0,0.0,7.0,
BODI,,,0.0,,,,,,,6.0,0.0,,,"eps,tsr",7.0,0.0,7.0,
DDOG,"Datadog, Inc.",Technology,80924.0,227.34,20.283726,,,,,0.0,-6.0,50,subscriber_arr_target,tsr,7.0,0.0,7.0,
DOMO,"Domo, Inc.",Technology,142.0,3.15,-0.71868587,,,,,7.0,3.0,,,tsr,7.0,0.0,7.0,
MDXG,"MiMedx Group, Inc",Healthcare,546.0,3.665,2.1160507,,,,,12.0,-2.0,15,,tsr,7.0,0.0,7.0,
NGNE,Neurogene Inc.,Healthcare,464.0,29.35,1.9274971,,,,,10.0,0.0,50,,tsr,7.0,0.0,7.0,
OABI,,,0.0,,,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
SCKT,,,0.0,,,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
SMBC,,,0.0,,,,,,,6.0,0.0,,,"eps,tsr",7.0,0.0,7.0,
AVTX,,,0.0,,,,,,,9.9,0.0,,,tsr,7.0,0.0,7.0,
BFLY,,,0.0,,,,,,,10.0,0.0,,,tsr,7.0,0.0,7.0,
CVR,,,0.0,,,,,,,9.9,0.0,,,tsr,7.0,0.0,7.0,
DRH,,,0.0,,,,,,,0.9,1.0,60,,tsr,7.0,0.0,7.0,
FTCI,,,0.0,,,,,,,6.0,0.0,,,"eps,other_per_share",7.0,0.0,7.0,
GOCO,,,0.0,,,,,,,6.0,4.0,,,tsr,7.0,0.0,7.0,
PHR,"Phreesia, Inc.",Healthcare,565.0,9.14,1.5723379,,,,,6.0,4.0,50,,tsr,7.0,0.0,7.0,
TLN,,,0.0,,,,,,,9.0,1.0,30,,tsr,7.0,0.0,7.0,
JJSF,J & J Snack Foods Corp.,Consumer Defensive,1492.0,79.57,1.695504,,,,,6.8,3.0,50,,tsr,6.9,0.0,6.9,
LTRX,,,0.0,,,,,,,7.8,-2.0,50,,"eps,tsr",6.9,0.0,6.9,
PECO,,,0.0,,,,,,,3.6,-2.0,60,,tsr,6.8,0.0,6.8,
TXT,Textron Inc.,Industrials,16476.0,94.75,2.058619,,,,,4.5,1.0,50,,"tsr,roic",6.8,0.0,6.8,
WFC,Wells Fargo & Company,Financial Services,255143.0,83.375,1.567376,,,,,3.6,-2.0,,,"eps,tsr,roe",6.8,0.0,6.8,
AVR,,,0.0,,,,,,,13.5,0.0,,,,6.8,0.0,6.8,
