ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
BRSP,"BrightSpire Capital, Inc.",Real Estate,517.0,4.085,0.59685757491483,-17.506459948320416,7.9142857,40.77566231906901,9.6,4.5,4.0,,,"tsr,other_per_share",8.2,6.0,14.2,P/B 0.60
FRSH,Freshworks Inc.,Technology,3523.0,12.7461,3.8852614507842578,19.49436491014316,11.090248,39.66879027520099,1.961,13.5,11.0,,,tsr,14.2,0.0,14.2,
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,791.0,4.435,4.410019942550092,-14.160189253126054,-26.557377,-16.52854309956788,236.455,4.5,0.0,,spin_separation,tsr,14.2,0.0,14.2,
LVLU,"Lulu's Fashion Lounge Holdings,",Consumer Cyclical,29.0,10.18,-20.358433222370177,-3.630952380952381,-28.074072,-20.290790419161677,0.159,4.5,0.0,50,revenue_dollar_target,,14.2,0.0,14.2,
LVS,Las Vegas Sands Corp.,Consumer Cyclical,25358.0,39.15,44.48950946643717,15.156976744186048,,8.069062881983543,,4.5,4.0,50,,"eps,tsr",8.2,6.0,14.2,EV/EBITDA 8.1
TBRG,"TruBridge, Inc.",Healthcare,391.0,26.09,2.148209,89.96552,8.824117,15.356,1.501,5.4,7.0,60,,"eps,tsr",14.2,0.0,14.2,
WHD,"Cactus, Inc. Class A Common Sto",Energy,4636.0,66.785,3.7099106233317425,55.63865546218487,15.778267,11.665989966392079,3.383,13.5,7.0,50,,"tsr,roce",14.2,0.0,14.2,
BRZE,"Braze, Inc.",Technology,2906.0,25.8,4.772338524082133,-24.996504854368933,,-32.66986213563184,,16.2,8.0,33,,tsr,14.1,0.0,14.1,
ELV,"Elevance Health, Inc.",Healthcare,86682.0,399.695,1.9291211371788874,17.660444444444447,13.283187,13.36089359260647,0.396,5.2,15.0,,,"eps,tsr",14.1,0.0,14.1,
GTLB,GitLab Inc.,Technology,8263.0,48.92,8.96560451352686,-155.94990488268863,25.805197,-200.8660878830881,3.159,16.2,8.0,,,tsr,14.1,0.0,14.1,
SCHW,Charles Schwab Corporation (The,Financial Services,174662.0,100.43,3.4759822788870176,18.105072463768117,12.634457,11.01015155176005,5.21,12.0,4.0,,,"eps,tsr,roce",14.0,0.0,14.0,
AXTI,"AXT, Inc.",Technology,3834.0,75.54,5.121606110401071,3105.4393305439344,,233.44471037503422,,12.0,4.0,,,"eps,tsr,other_per_share",14.0,0.0,14.0,
BAC,Bank of America Corporation,Financial Services,396593.0,55.885,1.3310118570280378,12.70768707482993,11.126114,24.114018410271015,3.398,9.0,-3.0,,,"eps,tsr,other_per_share",9.0,5.0,14.0,P/E 12.7
BDX,"Becton, Dickinson and Company",Healthcare,50551.0,183.46,2.047404692005242,54.79518072289156,10.752872,17.008299923017706,2.526,18.0,-2.0,,,"eps,tsr,roic",14.0,0.0,14.0,
CVU,"CPI Aerostructures, Inc.",Industrials,67.0,5.08,2.3096659113741143,17.326903203582503,12.743589,16.006326348100842,1.308,16.0,0.0,60,,tsr,14.0,0.0,14.0,
FF,FutureFuel Corp.,Basic Materials,228.0,5.205,1.4812281355743984,-7.357142857142858,5.2999997,-8.489913570452643,1.485,16.0,0.0,,,"eps,tsr,roe",14.0,0.0,14.0,
GE,GE Aerospace,Industrials,333576.0,321.5,18.82926437737755,37.50410798122066,41.17246,28.045448137707872,7.951,0.0,0.0,30,spin_separation,"eps,tsr",14.0,0.0,14.0,
HURA,"TuHURA Biosciences, Inc.",Healthcare,133.0,2.0885,7.20868154656695,-3.8611111111111107,,-4.4409623385489425,,16.0,0.0,,,"eps,tsr,other_per_share",14.0,0.0,14.0,
HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,5.0,1.005,-0.05333230712528504,-0.01637397034596376,-1.437258,-0.6128858010202485,1.308,0.0,0.0,,merger_acquisition_close,tsr,14.0,0.0,14.0,
LINC,Lincoln Educational Services Co,Consumer Defensive,753.0,23.73,3.720577061796837,32.554054054054056,44.759705,15.662934373505301,3.169,12.0,4.0,70,,tsr,14.0,0.0,14.0,
MEI,"Methode Electronics, Inc.",Technology,518.0,14.59,0.8083139732016287,-14.547029941272744,90.451614,11.682158249999999,0.747,3.0,1.0,75,,tsr,8.0,6.0,14.0,P/B 0.81
MPTI,"M-tron Industries, Inc.",Technology,264.0,73.95,2.5254346282272673,25.139455782312922,27.333334,12.379781688555346,6.435,8.0,4.0,,,"eps,tsr,roce,roe",14.0,0.0,14.0,
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,203.0,13.01,1.0007184194630487,14.012934782608694,,29.19632727832512,1.835,10.0,0.0,,,"tsr,roe",9.0,5.0,14.0,P/E 14.0
TAOX,Tao Synergies Inc.,Technology,32.0,4.3348,1.8622173925437826,-1.0829145728643215,,-3.573542181435427,38.791,0.0,0.0,,merger_acquisition_close,other_per_share,14.0,0.0,14.0,
XENE,Xenon Pharmaceuticals Inc.,Healthcare,3570.0,36.935,2.933624004230535,-7.719409282700422,-10.562185,-8.208683667984795,,0.0,4.0,,fda_phase_milestone,tsr,14.0,0.0,14.0,
AIRJ,AirJoule Technologies Corporati,Industrials,305.0,4.21,1.1688514618645962,-3.2146713977167543,-16.348131,-2.5277746239820376,,3.8,0.0,,merger_acquisition_close,,13.9,0.0,13.9,
BHM,"Bluerock Homes Trust, Inc.",Real Estate,35.0,8.42,0.11666473506164003,-5.1187499999999995,,19.313457586459652,,3.8,0.0,,,,1.9,12.0,13.9,P/B 0.12
CHDN,"Churchill Downs, Incorporated",Consumer Cyclical,5507.0,79.0123,4.130067859806115,13.524837606837607,,9.098641214349776,,3.8,-2.0,50,,tsr,2.9,11.0,13.9,P/E 13.5; EV/EBITDA 9.1
COO,"The Cooper Companies, Inc.",Healthcare,10770.0,55.2232,1.2885585010326115,18.93832764505119,13.190917,14.582713087233575,3.65,6.8,13.0,50,,"eps,tsr",13.9,0.0,13.9,
HCC,"Warrior Met Coal, Inc.",Energy,4775.0,90.43,2.091162810194134,21.790865384615383,12.270271,10.347091577060143,3.249,12.8,11.0,,,tsr,13.9,0.0,13.9,
IREN,IREN LIMITED,Technology,17358.0,48.64,4.16159552231078,-26.436043956043957,-63.78723,540.7458274107394,30.618,16.8,7.0,,,tsr,13.9,0.0,13.9,
PFE,"Pfizer, Inc.",Healthcare,160183.0,28.105,1.876141037680479,37.057346723044404,8.910677,17.646643282636248,3.09,9.9,-2.0,,,"eps,tsr,roic,roe,other_per_share",13.9,0.0,13.9,
CWAN,"Clearwater Analytics Holdings, ",Technology,7250.0,24.29,3.522843,,28.159054,73.415,9.698,3.8,0.0,,merger_acquisition_close,,13.9,0.0,13.9,
BCC,"Boise Cascade, L.L.C.",Basic Materials,2778.0,78.93,1.357433277466906,26.292929292929294,13.821652,10.05811671622949,0.446,10.5,9.0,50,,"tsr,roic",13.8,0.0,13.8,
KO,Coca-Cola Company (The),Consumer Defensive,379915.0,88.2999,10.453324481327801,26.378378378378386,22.790428,20.64607978160456,7.599,7.5,12.0,38,,"eps,tsr",13.8,0.0,13.8,
MSFT,Microsoft Corporation,Technology,3699129.0,498.1623,8.400860817090013,27.792222777777777,19.611391,18.42181181000294,9.003,13.5,-2.0,70,,"eps,tsr",13.8,0.0,13.8,
MKTX,"MarketAxess Holdings, Inc.",Financial Services,5763.0,163.76,4.650293466223698,19.276796230859834,13.492285,12.658724457660757,4.712,15.3,4.0,25,,"eps,tsr",13.7,0.0,13.7,
CRWV,"CoreWeave, Inc.",Technology,48376.0,88.6704,9.684724323248409,-24.193150684931506,-145.57594,36.50079851017079,15.614,15.3,8.0,,,tsr,13.7,0.0,13.7,
DELL,Dell Technologies Inc.,Technology,368639.0,554.97,-248.25494043447793,31.403087478559172,19.361813,21.023255564052395,2.132,15.3,4.0,,,"eps,tsr",13.7,0.0,13.7,
FATE,"Fate Therapeutics, Inc.",Healthcare,286.0,2.455,1.9341986101878281,-2.3476190476190473,-2.11378,-2.801027068772774,23.049,15.3,8.0,,,tsr,13.7,0.0,13.7,
IMNN,"Imunon, Inc.",Healthcare,6.0,1.53,1.7988453459199525,-0.3178807947019867,-0.8339061,-0.5089249949200121,,15.3,8.0,,,tsr,13.7,0.0,13.7,
CURI,CuriosityStream Inc.,Communication Services,170.0,2.875,4.104270175100091,14374.999999999589,10.541667,8.565254805024466,1.86,11.2,0.0,,,tsr,7.6,6.0,13.6,EV/EBITDA 8.6
CRH,CRH PLC,Basic Materials,57238.0,85.66,2.3778802579571456,19.24943820224719,16.661524,12.764650218838819,2.443,2.2,9.0,60,,"eps,tsr",13.6,0.0,13.6,
ELAN,Elanco Animal Health Incorporat,Healthcare,11440.0,22.905,1.7139036885245902,-55.134146341463406,20.434679,18.96389899741602,3.264,5.2,-10.0,50,ebitda_dollar_target,"eps,tsr",13.6,0.0,13.6,
GKOS,Glaukos Corporation,Healthcare,9340.0,158.35,13.363459880495718,-48.03692307692308,294.56976,-63.50206940568657,13.605,14.2,1.0,75,,tsr,13.6,0.0,13.6,
PWR,"Quanta Services, Inc.",Industrials,95780.0,637.07501,9.926910288524253,72.05316742081449,42.66336,33.450470878340454,3.699,17.1,-2.0,15,,"eps,tsr,roic",13.6,0.0,13.6,
TEAD,Teads Holding Co.,Communication Services,44.0,0.45395,6.008941828940568,-0.08211573236889692,-2.293578,-1.8481216352787677,0.528,8.1,15.0,,,tsr,13.6,0.0,13.6,
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,1640.0,17.78,1.4784468701430342,-237.96791443850262,36.4,14.17617486106219,2.932,8.1,15.0,25,,tsr,13.6,0.0,13.6,
RPM,RPM International Inc.,Basic Materials,12779.0,100.04,3.862266457861057,19.396917148362235,18.266724,11.518248611922523,2.125,4.2,15.0,,,"eps,tsr",13.6,0.0,13.6,
ALT,"Altimmune, Inc.",Healthcare,629.0,3.235,1.2535034233382818,-4.1094871794871795,-2.9944437,-6.411571547331145,6371.867,15.0,0.0,,,"eps,tsr,other_per_share",13.5,0.0,13.5,
IRM,Iron Mountain Incorporated (Del,Real Estate,34880.0,117.235,-26.828581191643504,82.44285714285714,47.80997,21.349237848132745,7.983,15.0,4.0,,,"tsr,roic",13.5,0.0,13.5,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,392.0,3.769,3.1275302899546245,-1.92713567839196,-2.9699254,-1.8210650710372365,,12.0,3.0,,,"eps,tsr,other_per_share",13.5,0.0,13.5,
SLDB,Solid Biosciences Inc.,Healthcare,818.0,8.31,3.0998270856646393,-4.225130890052356,-4.255406,-3.171165632085822,,16.0,3.0,25,,"eps,tsr",13.5,0.0,13.5,
NFLX,"Netflix, Inc.",Communication Services,297573.0,71.4642,9.941366157291718,22.15229102167183,20.14076,9.882998208159886,7.047,7.0,4.0,50,,tsr,7.5,6.0,13.5,EV/EBITDA 9.9
SPSC,"SPS Commerce, Inc.",Technology,2920.0,81.1032,3.189398411477258,38.942307692307686,10.168849,15.063210670247434,2.366,21.0,-2.0,50,,"tsr,roic",13.5,0.0,13.5,
XRAY,DENTSPLY SIRONA Inc.,Healthcare,1990.0,9.9355,1.453774611398964,-3.589416058394161,6.680895,23.442993953488372,1.148,16.0,3.0,,,"eps,tsr",13.5,0.0,13.5,
ACDC,ProFrac Holding Corp.,Energy,846.0,4.6779,1.3742778501628667,-1.8923673469387754,-13.589452,15.34561493101443,1.364,10.8,4.0,60,,tsr,13.4,0.0,13.4,
FTDR,"frontdoor, inc.",Consumer Cyclical,5183.0,73.8,18.20599647887324,19.272054608931274,14.237962,11.196500933723197,2.654,6.8,12.0,50,,"eps,tsr",13.4,0.0,13.4,
LRCX,Lam Research Corporation,Technology,382362.0,305.7505,30.901647677024012,53.03108808290155,48.581417,43.9329143155462,22.392,16.8,-2.0,,,"eps,tsr,roe",13.4,0.0,13.4,
STBA,"S&T Bancorp, Inc.",Financial Services,1736.0,49.24,1.2798535966160782,13.128770053475932,12.248025,11.118316047556602,3.759,10.8,-2.0,,,"eps,tsr",8.4,5.0,13.4,P/E 13.1
UIS,Unisys Corporation New,Technology,174.0,2.385,-0.47134118127381597,-0.4039115646258503,2.954925,-3.2773088181327577,0.337,10.8,12.0,50,,tsr,13.4,0.0,13.4,
SLAB,"Silicon Laboratories, Inc.",Technology,7322.0,222.008,6.714891222339746,-187.3804485823106,52.968147,677.8455027856514,8.298,0.9,-2.0,,spin_separation,"eps,tsr",13.4,0.0,13.4,
LAB,Standard BioTools Inc.,Healthcare,286.0,0.7313,0.534015555835406,-3.200433839479393,-82.97,-0.4999274638461789,-1.18,2.7,8.0,,,tsr,7.3,6.0,13.3,P/B 0.53
ALAB,"Astera Labs, Inc.",Technology,61241.0,357.28,35.943179954053534,166.61520276497694,99.14446,184.0162788255125,70.245,11.7,11.0,,,tsr,13.3,0.0,13.3,
GPCR,Structure Therapeutics Inc.,Healthcare,2051.0,35.625,1.9002519989112059,-11.691419141914192,,-8.424053740574003,,11.7,11.0,20,,tsr,13.3,0.0,13.3,
MGM,MGM Resorts International,Consumer Cyclical,9717.0,38.62,3.8146530616304166,22.604790419161674,20.157595,18.494780147505814,2.375,4.5,-2.0,50,spin_separation,tsr,13.2,0.0,13.2,
CCB,Coastal Financial Corporation,Financial Services,681.0,44.645,1.4501282396908386,-177.8400000000001,10.228408,7.171493845354595,-0.963,16.5,-6.0,,,tsr,7.2,6.0,13.2,EV/EBITDA 7.2
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,101.0,10.225,0.81962996431055,-3.733801491348729,17.530436,-86.9424556509299,0.638,6.3,4.0,,,tsr,7.2,6.0,13.2,P/B 0.82
MRAM,"Everspin Technologies, Inc.",Technology,404.0,17.24,5.579699829564884,-157.85582255083176,58.301075,862.7657769784173,10.506,14.4,0.0,,,"eps,tsr,roe",13.2,0.0,13.2,
SEM,Select Medical Holdings Corpora,Healthcare,2051.0,16.54,1.1680791,15.457944,12.057415,11.543,0.972,14.4,0.0,,,"eps,tsr,roe",13.2,0.0,13.2,
ATKR,Atkore Inc.,Industrials,3192.0,94.54,2.4974269960649758,-19.53202479338843,13.191081,-135.33351939854987,1.12,7.2,15.0,30,,tsr,13.1,0.0,13.1,
CPT,Camden Property Trust,Real Estate,9948.0,98.97,2.6462161728549622,32.55298013245034,,13.264363035025792,,8.2,10.0,50,,"eps,tsr",13.1,0.0,13.1,
CUZ,Cousins Properties Incorporated,Real Estate,4665.0,28.34,1.0408790540138886,691.2408759124086,,14.838185025417909,,6.0,4.0,60,,"eps,tsr",13.0,0.0,13.0,
CWT,California Water Service Group,Utilities,2858.0,46.21,1.5428599154076146,20.771233614652544,16.376812,12.020455883102086,4.306,12.0,2.0,34,,"eps,tsr,roe",13.0,0.0,13.0,
MC,Moelis & Company,Financial Services,4332.0,58.48,8.740144482715671,19.313531353135314,16.997826,13.946791768959514,3.429,10.0,4.0,,,"eps,tsr,roe",13.0,0.0,13.0,
NTLA,"Intellia Therapeutics, Inc.",Healthcare,1700.0,12.166,2.248799377770693,-3.6488095238095237,-8.70077,-4.327694891894661,28.656,7.0,15.0,,,tsr,13.0,0.0,13.0,
OXBR,Oxbridge Re Holdings Limited,Financial Services,11.0,1.39,0.6045170538509704,90.50632911392407,-7.344616,-12.170267558528428,3.051,6.0,0.0,,,"tsr,other_per_share",7.0,6.0,13.0,P/B 0.60
WSO,"Watsco, Inc.",Industrials,13532.0,328.53,4.152165663231271,28.196113126079446,28.825006,18.41199656799133,2.3,14.0,4.0,,,"eps,tsr",13.0,0.0,13.0,
URGN,UroGen Pharma Ltd.,Healthcare,1988.0,40.81,-15.88220130970724,-21.079545454545453,27.320448,-30.336549196787146,12.046,17.0,-3.0,,,"eps,tsr,roe",13.0,0.0,13.0,
LPRO,Open Lending Corporation,Financial Services,368.0,3.11,4.8822603,,16.368422,55.651,3.129,11.0,7.0,,,"tsr,roe",13.0,0.0,13.0,
PGEN,"Precigen, Inc.",Healthcare,2638.0,7.4,61.385104005874794,-6.622779888663072,-21.909092,-18.866266774298154,55.717,1.8,0.0,,fda_phase_milestone,tsr,12.9,0.0,12.9,
BB,BlackBerry Limited,Technology,4951.0,8.447,6.5536476422006125,83.85,41.602543,50.69469876955162,8.726,1.8,4.0,,backlog_target,tsr,12.9,0.0,12.9,
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,3782.0,35.87,2.9498355,,-8.522214,-4.687,140.5,1.8,0.0,,fda_phase_milestone,tsr,12.9,0.0,12.9,
HNI,HNI Corporation,Consumer Cyclical,3381.0,46.835,1.885575559494793,429.18181818181824,,14.946629270644967,,6.8,15.0,50,,tsr,12.9,0.0,12.9,
KMI,"Kinder Morgan, Inc.",Energy,70523.0,31.67,2.204530365780405,20.089743589743588,20.96162,12.647561314321141,5.916,9.8,12.0,,,tsr,12.9,0.0,12.9,
LII,"Lennox International, Inc.",Industrials,12888.0,372.9,9.950168825161887,16.770513976555456,19.945225,13.085220595227613,3.886,15.8,-2.0,30,,"eps,tsr,roic",12.9,0.0,12.9,
LMNR,Limoneira Co,Consumer Defensive,225.0,12.4084,1.5222993465059431,-5.062761506276151,25.461205,-8.39791660229672,2.757,9.8,12.0,,,tsr,12.9,0.0,12.9,
MSI,"Motorola Solutions, Inc.",Technology,76903.0,463.285,28.678373877245512,35.99493769470405,21.338371,22.453325542992374,6.262,19.8,-2.0,,,"eps,tsr",12.9,0.0,12.9,
NHI,"National Health Investors, Inc.",Real Estate,3236.0,66.76,2.0756144093072155,19.40634005763689,19.92303,14.279509691425027,11.995,10.8,11.0,50,,tsr,12.9,0.0,12.9,
VNT,Vontier Corporation,Technology,4444.0,31.565,3.6658606523015007,12.888888888888891,8.073179,10.42171526586621,1.92,9.9,-2.0,50,,"eps,tsr",8.0,5.0,12.9,P/E 12.9
FLUT,Flutter Entertainment plc,Consumer Cyclical,15121.0,87.165,1.7278,-20.352439512804203,11.346859,16.28449674246231,1.726,13.5,4.0,,,"eps,tsr",12.8,0.0,12.8,
BLBD,Blue Bird Corporation,Consumer Cyclical,1859.0,58.73,3.0308930959990352,6.8609467455621305,,22.395527008116428,,1.5,0.0,,,tsr,2.8,10.0,12.8,P/E 6.9
COMP,"Compass, Inc.",Real Estate,5720.0,9.405,1.7482060996022157,84.77653631284916,12.826262,84.14943269087523,1.333,13.5,8.0,,,tsr,12.8,0.0,12.8,
CTRE,"CareTrust REIT, Inc.",Real Estate,8765.0,37.1,1.9324015132944277,23.06211180124224,,18.753784099451803,,4.5,1.0,88,,tsr,12.8,0.0,12.8,
CYTK,"Cytokinetics, Incorporated",Healthcare,8118.0,65.2393,-49.97519000501478,-9.103938973647711,-16.571064,-11.244113444905937,98.548,13.5,8.0,,,tsr,12.8,0.0,12.8,
DMAC,DiaMedica Therapeutics Inc.,Healthcare,399.0,7.401,10.61368137825395,-10.486249999999997,-6.647727,-10.80636439375556,,1.5,0.0,,spin_separation,tsr,12.8,0.0,12.8,
LAC,Lithium Americas Corp.,Basic Materials,653.0,2.925,0.5011968310689038,-7.415415924701095,-23.836796,-18.56485120057862,,2.7,7.0,,,tsr,6.8,6.0,12.8,P/B 0.50
RMCF,Rocky Mountain Chocolate Factor,Consumer Defensive,8.0,0.8502,1.960107742519305,-1.3410852713178294,1.5729167,-5.194651209009606,0.759,15.6,-6.0,75,,"eps,tsr",12.8,0.0,12.8,
GNK,Genco Shipping & Trading Limite,Industrials,1140.0,26.15,1.2916358206415497,28.568308397946925,13.510352,9.953950142258108,3.383,7.7,-2.0,,,"tsr,roic",6.8,6.0,12.8,EV/EBITDA 10.0
THFF,First Financial Corporation,Financial Services,890.0,74.8487,1.311511882033487,10.438249299719889,9.646205,13.887682119998802,5.172,5.4,-2.0,,,"eps,tsr,roe",7.7,5.0,12.7,P/E 10.4
WY,Weyerhaeuser Company,Real Estate,15392.0,21.3468,1.6181619511421321,32.13636363636364,34.892395,17.399548961173426,3.303,6.3,15.0,,,tsr,12.7,0.0,12.7,
BGC,"BGC Group, Inc.",Financial Services,5760.0,12.1517,5.231885921034779,29.250720461095103,7.4613004,13.14945350814443,2.273,10.2,7.0,,,"eps,tsr",12.6,0.0,12.6,
BLFS,"BioLife Solutions, Inc.",Healthcare,1831.0,37.485,4.354351786415811,36.19439071566732,89.793106,186.65389071764466,11.864,3.1,-6.0,50,revenue_dollar_target,tsr,12.6,0.0,12.6,
CEVA,"CEVA, Inc.",Technology,948.0,34.019,2.766761299651721,-83.43771712158808,60.64746,-936.5413697219362,10.557,17.2,0.0,50,,"eps,tsr",12.6,0.0,12.6,
FRPH,"FRP Holdings, Inc.",Real Estate,404.0,21.0729,0.9392895609237527,3981.1320754716935,56.476192,40.58294945226917,17.578,5.2,4.0,,,tsr,6.6,6.0,12.6,P/B 0.94
MTSI,MACOM Technology Solutions Hold,Technology,21114.0,276.745,13.659844318605899,86.165625,57.183056,61.126778343790015,27.577,11.2,6.0,25,,"eps,tsr",12.6,0.0,12.6,
WELL,Welltower Inc.,Real Estate,165530.0,229.72,3.489714984685339,119.07253886010365,61.502975,60.785001873957235,13.793,17.1,4.0,50,,tsr,12.6,0.0,12.6,
BL,"BlackLine, Inc.",Technology,1650.0,28.12,5.223824605791115,47.69692333843276,9.579737,20.891885486510215,2.462,9.0,12.0,50,,tsr,12.5,0.0,12.5,
ECOR,"electroCore, Inc.",Healthcare,106.0,11.78,-38.45865232974911,-6.711764705882355,,-8.24974544,,13.0,8.0,,,tsr,12.5,0.0,12.5,
FCPT,"Four Corners Property Trust, In",Real Estate,2423.0,22.08,1.493253781308653,19.93243243243243,19.639292,15.637736209478987,8.349,9.0,12.0,50,,tsr,12.5,0.0,12.5,
FLR,Fluor Corporation,Industrials,7523.0,53.865,2.7784475055845124,-4.455601659751037,,-154.2086111111111,,9.0,12.0,,,tsr,12.5,0.0,12.5,
NCNO,"nCino, Inc.",Technology,2144.0,19.5737,2.1642667118038528,62.209677419354826,9.691826,28.62157877501516,3.048,13.0,8.0,,,tsr,12.5,0.0,12.5,
VSTS,Vestis Corporation,Industrials,1873.0,14.18,2.10274786337933,-320.41284403669727,19.38037,13.996737167163749,1.118,9.0,12.0,50,,tsr,12.5,0.0,12.5,
PRK,Park National Corporation,Financial Services,3277.0,181.08,1.855228220946407,16.004444444444445,13.816431,27.31008135277223,4.159,9.0,4.0,,,"eps,tsr,roe",12.5,0.0,12.5,
QSR,Restaurant Brands International,Consumer Cyclical,24803.0,71.485,6.486358441558441,17.502439024390245,16.537561,14.096140078242229,4.348,11.0,-2.0,67,,"eps,tsr",12.5,0.0,12.5,
RDDT,"Reddit, Inc.",Communication Services,28978.0,150.53,8.899288091329094,33.26477024070022,19.301693,31.072323377795072,12.505,13.0,8.0,,,tsr,12.5,0.0,12.5,
IIIV,"i3 Verticals, Inc.",Technology,358.0,15.0,1.0521618067560872,37.29146221786065,15.630915,11.82485855815792,2.003,12.8,4.0,,,"eps,tsr",12.4,0.0,12.4,
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,2814.0,12.9214,9.716068757679869,9.655315301740377,10.115175,13.944386774350987,1.19,0.8,0.0,50,,tsr,2.4,10.0,12.4,P/E 9.7
FTAIM,FTAI Aviation Ltd.,Industrials,21174.0,27.48,47.92874455881007,40.502145922746784,,21.748536287578755,,15.8,1.0,50,,"eps,tsr",12.4,0.0,12.4,
HYMC,Hycroft Mining Holding Corporat,Basic Materials,1974.0,21.1831,7.780461801743623,-17.718890181093204,-36.125,-22.06426558309732,,12.8,8.0,,,tsr,12.4,0.0,12.4,
IMCR,Immunocore Holdings plc,Healthcare,1586.0,31.2,3.8455190260553893,-175.65169162506936,-42.568394,95.36191332261025,2.533,9.8,11.0,,,tsr,12.4,0.0,12.4,
CCRN,"Cross Country Healthcare, Inc.",Healthcare,425.0,13.17,1.3152902,,47.035713,22.836,0.322,10.8,-2.0,,,"eps,tsr,roic,roe",12.4,0.0,12.4,
VRME,"VerifyMe, Inc.",Industrials,14.0,1.0959,1.5941002694854045,-2.942122186495177,15.000001,-2.2597108307045217,0.372,16.7,4.0,50,,tsr,12.3,0.0,12.3,
BFC,Bank First Corporation,Financial Services,1685.0,150.15,2.0298694228716845,19.39633289986996,11.860349,13.993995049826792,6.812,12.6,0.0,,,"eps,tsr,roe",12.3,0.0,12.3,
EPC,Edgewell Personal Care Company,Consumer Defensive,1255.0,27.235,0.8581187067607372,-13.5875,11.241858,38.794816272727275,0.915,6.6,-2.0,,,"eps,tsr",6.3,6.0,12.3,P/B 0.86
FEAM,"5E Advanced Materials, Inc.",Basic Materials,111.0,2.665,1.700292933705709,-1.682692307692308,-3.137255,-4.474268148074336,,0.6,4.0,,spin_separation,,12.3,0.0,12.3,
PRGS,Progress Software Corporation,Technology,1681.0,40.9775,3.4218966849311276,19.715311004784684,4.897173,10.124216303015103,2.543,12.6,4.0,50,,"tsr,roic",12.3,0.0,12.3,
ARKO,ARKO Corp.,Consumer Cyclical,477.0,4.25,0.9518422121842212,52.39852398523985,149.79999,10.560992765468598,0.475,1.5,7.0,50,,tsr,6.2,6.0,12.2,P/B 0.95
ATRO,Astronics Corporation,Industrials,2687.0,69.8854,16.269173140954493,33.97058823529412,,26.61794315802493,,16.5,0.0,50,,"eps,tsr",12.2,0.0,12.2,
CTGO,"Contango Ore, Inc.",Basic Materials,601.0,18.58,0.9882930965607432,-6.582142857142857,,-18.988226085516555,,5.4,3.0,,,tsr,6.2,6.0,12.2,P/B 0.99
INDI,"indie Semiconductor, Inc.",Technology,653.0,3.0909,2.2180097054446977,-4.165945945945946,29.614662,-8.745982545400528,5.388,19.5,1.0,24,,tsr,12.2,0.0,12.2,
QCOM,QUALCOMM Incorporated,Technology,207050.0,197.19,7.549581799117797,22.499567198177672,21.196833,16.168559340904032,5.48,10.5,-2.0,73,,"eps,tsr",12.2,0.0,12.2,
UMBFO,UMB Financial Corporation,Financial Services,1966.0,25.89,,,,,,14.4,-2.0,,,"eps,tsr,roe",12.2,0.0,12.2,
CRC,California Resources Corporatio,Energy,4696.0,52.89,1.3690652557319223,-39.43609022556393,12.450804,11.699055867850099,1.804,5.2,15.0,40,,tsr,12.1,0.0,12.1,
CRDF,"Cardiff Oncology, Inc.",Healthcare,103.0,1.33,3.415725350520127,-2.2083333333333335,-1.4901478,-2.3783811602763296,71.081,16.2,4.0,,,tsr,12.1,0.0,12.1,
