ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
BDSX,"Biodesix, Inc.",Healthcare,230.0,28.23,25.131241907261593,-9.170347003154573,-76.40909,-19.52832299180615,2.268,16.5,0.0,,,tsr,10.2,0.0,10.2,
CHWY,"Chewy, Inc.",Consumer Cyclical,7887.0,19.045,21.287238256410255,36.01923076923077,9.88857,20.66304708521303,0.581,15.3,-3.0,,,"eps,tsr",10.2,0.0,10.2,
CVR,Chicago Rivet & Machine Co.,Industrials,10.0,10.1,0.559104956088645,-4.007539682539682,,-5.7493069885879065,0.389,4.5,0.0,,,tsr,4.2,6.0,10.2,P/B 0.56
LPCN,Lipocine Inc.,Healthcare,18.0,2.15,0.8142971481578603,-1.1497326203208553,-1.8790321,-1.0843142913134203,-2.757,4.5,0.0,,,tsr,4.2,6.0,10.2,P/B 0.81
FITBM,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBO,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
THRM,Gentherm Inc,Consumer Cyclical,1097.0,35.74,1.5175999601724752,40.50887096774194,11.773881,10.428169887271553,0.779,6.3,-2.0,75,,"tsr,roic",10.2,0.0,10.2,
FITBI,Fifth Third Bancorp,Financial Services,50967.0,25.57,1.4806216138047237,17.55743243243243,,18.712101021645022,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBP,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
ACHR,Archer Aviation Inc.,Industrials,4318.0,5.685,2.2820454631929397,-5.2824074074074066,-5.878256,-5.0408739432703,1356.243,8.1,8.0,25,,tsr,10.1,0.0,10.1,
AIT,Applied Industrial Technologies,Industrials,12329.0,333.59,6.62851321447945,30.045987376014423,28.680174,23.026610794405048,2.621,4.2,12.0,,,tsr,10.1,0.0,10.1,
BLK,"BlackRock, Inc.",Financial Services,165368.0,1066.925,2.870325106746741,25.08162302429819,17.294949,15.799400907644802,6.688,8.2,4.0,,,"eps,tsr",10.1,0.0,10.1,
EME,"EMCOR Group, Inc.",Industrials,33396.0,757.11749,8.18758006666982,23.61597311659894,25.608877,14.686327257420112,2.072,8.2,4.0,,,"eps,tsr",10.1,0.0,10.1,
SWAG,"Stran & Company, Inc.",Communication Services,29.0,1.54,0.9121955319689844,690.9090909090929,,17.200881647940076,0.247,1.2,3.0,,,eps,4.1,6.0,10.1,P/B 0.91
TRNS,"Transcat, Inc.",Industrials,855.0,91.38,2.882027961047276,241.05297297297295,43.351227,24.93524962726852,3.001,4.2,12.0,,,tsr,10.1,0.0,10.1,
ALNT,Allient Inc.,Industrials,1881.0,110.68,6.0237274747513565,65.91812865497076,30.954403,26.16834656071393,3.185,9.0,3.0,,,"eps,tsr",10.0,0.0,10.0,
GIFT,"Giftify, Inc.",Technology,23.0,0.6634,1.0741501653944534,-2.547770700636943,-4.944444,-4.311404253835162,0.387,0.0,0.0,,spin_separation,,10.0,0.0,10.0,
HLI,"Houlihan Lokey, Inc.",Financial Services,9115.0,130.42,3.9736366191509425,21.48111658456486,,14.870380314885127,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
PEGA,Pegasystems Inc.,Technology,5811.0,35.345,10.369487217693582,18.59473684210526,9.893015,28.79947334206864,2.731,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
S,"SentinelOne, Inc.",Technology,8154.0,24.215,5.261090858765796,-23.747524752475247,30.371658,-37.44715776942593,4.283,15.0,1.0,50,,tsr,10.0,0.0,10.0,
SIGA,SIGA Technologies Inc.,Healthcare,228.0,3.1743,1.3774150059983736,-71.90366972477068,4.114286,-22.482545076629506,1.758,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
TRINI,,,0.0,,,,,,,4.0,12.0,,,tsr,10.0,0.0,10.0,
NAGE,"Niagen Bioscience, Inc.",Healthcare,244.0,3.065,2.957902530050407,15.680741503604532,10.9375,9.487436711943287,1.653,1.0,3.0,,,tsr,4.0,6.0,10.0,EV/EBITDA 9.5
TE,T1 Energy Inc.,Industrials,1171.0,4.195,4.252341863016485,-1.8214285714285714,24.605265,-9.366738683867256,3.624,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
XMTR,"Xometry, Inc.",Industrials,5551.0,103.2277,9.328387378303024,-174.48333333333335,74.66761,-598.3004116060199,6.781,8.0,8.0,,,tsr,10.0,0.0,10.0,
SBGI,"Sinclair, Inc.",Communication Services,898.0,12.845,2.362374857894737,16.795323928944615,-7.901734,6.1725579477303985,1.432,0.9,3.0,,,tsr,4.0,6.0,9.9,EV/EBITDA 6.2
FIGR,"Figure Technology Solutions, In",Financial Services,6405.0,35.0732,4.532585223513361,31.86355377906977,20.058596,23.10431159651901,12.093,19.8,0.0,,,,9.9,0.0,9.9,
LTRX,"Lantronix, Inc.",Technology,289.0,6.475,3.878617778971398,-60.9640831758034,24.057972,-946.6913852376138,2.174,13.8,-2.0,50,,"eps,tsr",9.9,0.0,9.9,
TER,"Teradyne, Inc.",Technology,60183.0,384.9449,17.509407648228393,52.82401091405184,46.216763,41.68630430684425,18.06,10.8,1.0,,,"eps,tsr",9.9,0.0,9.9,
DVLT,Datavault AI Inc.,Technology,135.0,0.1573,0.5473085882534751,-0.2887493072233512,,-1.4490343788839501,6.101,3.6,0.0,,,eps,3.8,6.0,9.8,P/B 0.55
FTAI,FTAI Aviation Ltd.,Industrials,19457.0,189.675,48.16350656085468,40.502145922746784,23.918053,21.748536287578755,11.075,10.5,1.0,50,,"eps,tsr",9.8,0.0,9.8,
AI,"C3.ai, Inc.",Technology,1655.0,10.89,2.299912105110268,-3.532362459546926,-22.856382,-3.4913387581912447,3.936,14.4,1.0,,,tsr,9.7,0.0,9.7,
EAT,"Brinker International, Inc.",Consumer Cyclical,8907.0,207.68,21.938271684729063,18.943995519713262,13.216406,12.738162233067493,1.528,11.4,4.0,,,tsr,9.7,0.0,9.7,
ELA,Envela Corporation,Consumer Cyclical,328.0,12.625,4.093568013548246,14.593023255813955,78.51428,10.072849870055222,2.387,5.4,0.0,,,tsr,4.7,5.0,9.7,P/E 14.6
HALO,"Halozyme Therapeutics, Inc.",Healthcare,13458.0,113.46,93.75470054269452,32.18730113636364,,21.437975131227347,,11.2,4.0,50,,tsr,9.6,0.0,9.6,
INTU,Intuit Inc.,Technology,78861.0,288.3,3.8228085268311602,17.458560193587417,9.766893,11.345074655148585,3.496,7.2,4.0,50,,"eps,tsr",9.6,0.0,9.6,
UE,Urban Edge Properties,Real Estate,2507.0,19.89,1.9520029289338323,36.82012251717097,43.3834,15.247751938609337,9.625,8.1,7.0,50,,tsr,9.6,0.0,9.6,
IT,"Gartner, Inc.",Technology,12099.0,180.715,,16.156810035842295,,10.325727289113885,,3.0,12.0,25,,tsr,9.5,0.0,9.5,
NBRWF,,,0.0,,,,,,,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,0.0,9.5,
SAFT,"Safety Insurance Group, Inc.",Financial Services,1521.0,103.6079,1.735366791231204,22.126025641025645,11.2848,15.310556563835604,0.816,9.0,-2.0,55,,"eps,tsr,other_per_share",9.5,0.0,9.5,
SERA,"Sera Prognostics, Inc.",Healthcare,81.0,2.12,1.3635036712697879,-3.1194029850746263,-3.0346646,-2.3862521615612646,414.592,11.0,8.0,,,,9.5,0.0,9.5,
TFX,Teleflex Incorporated,Healthcare,5478.0,123.74,1.8860149504188968,-5.228737113402062,12.043108,-33.46297806754072,3.775,5.0,6.0,,,"eps,tsr",9.5,0.0,9.5,
NEUP,Neuphoria Therapeutics Inc.,Healthcare,20.0,3.7,0.6796111017612051,-0.5080335384742473,-1.7736624,-0.0002797448564599783,-292.997,3.0,0.0,,,tsr,3.5,6.0,9.5,P/B 0.68
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,2254.0,22.2061,3.871318204615564,27.75525,21.23131,21.07997864495875,2.903,12.0,3.0,,,tsr,9.5,0.0,9.5,
SDGR,"Schrodinger, Inc.",Technology,2193.0,29.35,6.666707030727514,-38.95418918918918,-10.070288,-43.69338920863309,3.474,7.0,8.0,,,tsr,9.5,0.0,9.5,
SLG,SL Green Realty Corp,Real Estate,3612.0,50.785,1.0569063938611443,-19.49609375,-27.825476,17.343479371547044,11.771,14.0,1.0,,,tsr,9.5,0.0,9.5,
AAMI,Acadian Asset Management Inc.,Financial Services,3264.0,91.605,35.47602766304348,32.2887323943662,12.831524,17.410368072779637,4.772,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
AMSC,American Superconductor Corpora,Industrials,1519.0,31.3511,2.6540007301641646,10.04517586318167,29.258493,46.643403840198204,6.462,1.8,3.0,,,tsr,4.4,5.0,9.4,P/E 10.0
ENVA,"Enova International, Inc.",Financial Services,4228.0,169.8,2.8239495852990744,11.808957312806157,10.3691,11.66726589300051,6.198,0.8,0.0,,,"eps,tsr",4.4,5.0,9.4,P/E 11.8
GMED,"Globus Medical, Inc.",Healthcare,10093.0,74.835,2.1164618753123294,18.62216624685139,15.39828,10.904401898297193,3.303,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
ICUI,"ICU Medical, Inc.",Healthcare,4109.0,164.395,1.9094353679692506,135.79166666666669,15.089492,16.964790466943064,2.114,12.8,-2.0,,,"eps,tsr",9.4,0.0,9.4,
SAIA,"Saia, Inc.",Industrials,9312.0,349.0885,3.4150073281970186,33.42011549566891,30.22225,14.801915657962175,3.627,9.9,1.0,50,,"eps,tsr",9.4,0.0,9.4,
TWOD,Two Harbors Investment Corp.,Real Estate,2763.0,26.285,,,,,,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
MEDP,"Medpace Holdings, Inc.",Healthcare,17555.0,628.95,40.46241472499257,35.580506037952844,24.792814,27.977505850449038,4.718,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
TWO,Two Harbors Investment Corp,Real Estate,1294.0,12.32,1.1451942,,10.631596,,19.188,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
FC,Franklin Covey Company,Consumer Defensive,196.0,17.32,4.555858673374325,95.50000000000001,17.828358,12.355766356400917,0.978,0.6,6.0,75,,tsr,9.3,0.0,9.3,
TNC,Tennant Company,Industrials,1129.0,66.28,2.1172450149981255,66.10744957060116,13.897396,14.769535862422998,1.534,12.6,-6.0,,,"eps,tsr,roic",9.3,0.0,9.3,
TRGP,"Targa Resources, Inc.",Energy,61757.0,287.72,16.889750220155886,26.932098765432098,21.013317,16.820750711176824,4.508,12.6,-2.0,50,,"tsr,roic",9.3,0.0,9.3,
FMBH,"First Mid Bancshares, Inc.",Financial Services,1308.0,49.1387,1.1870868468537155,12.089108910891087,9.370103,17.67888039468323,3.849,4.5,0.0,,,tsr,4.2,5.0,9.2,P/E 12.1
RAIL,"Freightcar America, Inc.",Industrials,240.0,7.3189,6.6264134968647275,-18.474000000000004,9.674774,29.439567501360916,0.579,6.3,8.0,,,tsr,9.2,0.0,9.2,
TCMD,"Tactile Systems Technology, Inc",Healthcare,503.0,22.28,2.245190067728158,20.54284403669725,17.687708,10.208657623968815,1.574,6.3,8.0,50,,tsr,9.2,0.0,9.2,
NDLS,Noodles & Company,Consumer Cyclical,80.0,13.4156,,-3.2576807980049876,37.72973,26.853385221840142,0.676,5.4,1.0,60,,tsr,9.2,0.0,9.2,
ALOT,"AstroNova, Inc.",Technology,222.0,28.57,2.8464682,,81.62857,23.867,1.675,10.2,0.0,,,"eps,tsr",9.1,0.0,9.1,
BGSF,"BGSF, Inc.",Industrials,54.0,5.0031,1.1644313044233567,-6.483045342341171,45.0,-10.67937906137184,0.427,7.2,3.0,,,"eps,tsr",9.1,0.0,9.1,
DGII,Digi International Inc.,Technology,2874.0,76.22,4.194189630637244,58.607692307692304,24.664286,29.711473831362138,5.738,7.2,7.0,50,,tsr,9.1,0.0,9.1,
JOBY,"Joby Aviation, Inc.",Industrials,6222.0,6.325,3.5215147133987617,-6.358585858585859,,-7.46294764702147,,8.2,6.0,20,,tsr,9.1,0.0,9.1,
KULR,"KULR Technology Group, Inc.",Industrials,112.0,2.425,1.5456367610293094,-1.1153846153846154,,-1.5579455544675573,9.789,7.2,3.0,,,"eps,tsr",9.1,0.0,9.1,
MSM,"MSC Industrial Direct Company, ",Industrials,6871.0,123.03,4.840544340967197,29.874396135265698,23.914553,17.173580383124023,1.861,8.2,-2.0,50,,"eps,tsr,roic",9.1,0.0,9.1,
ASAN,"Asana, Inc.",Technology,2199.0,9.255,11.67543765196802,-14.36033308099924,14.590229,-18.938716071207303,1.754,3.0,11.0,,,tsr,9.0,0.0,9.0,
FLYW,Flywire Corporation - Voting,Industrials,2064.0,16.9833,2.5278722480069558,62.358120606733266,12.639654,23.02387709526356,2.409,0.0,-6.0,,operating_margin_target,tsr,9.0,0.0,9.0,
MDB,"MongoDB, Inc.",Technology,35055.0,435.83,12.136190774324817,589.2744695414099,45.34435,298.3033662407328,9.374,13.0,1.0,50,,tsr,9.0,0.0,9.0,
RDNW,"RideNow Group, Inc.",Consumer Cyclical,291.0,7.53,-17.928572,,,20.629,0.847,14.0,0.0,,,tsr,9.0,0.0,9.0,
WLFC,Willis Lease Finance Corporatio,Industrials,1154.0,54.5619,1.4941187433301906,23.715804736587724,11.487479,11.093143262029342,4.993,10.0,0.0,,,"tsr,roe",9.0,0.0,9.0,
WYY,WidePoint Corporation,Technology,112.0,11.3,9.56715526962733,-84.00749063670412,-1356.0001,79.92117497613951,0.793,6.0,4.0,,,"eps,tsr",9.0,0.0,9.0,
MCRB,"Seres Therapeutics, Inc.",Healthcare,38.0,3.875,1.0866169282446285,-1.5702479338842972,-0.64299613,-1.7469339452437869,99.979,0.0,-10.0,,merger_acquisition_close,tsr,9.0,0.0,9.0,
REAL,"The RealReal, Inc.",Consumer Cyclical,1110.0,9.2121,,-13.085714285714285,55.45657,-126.15421460948396,2.548,13.0,1.0,50,,tsr,9.0,0.0,9.0,
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,303.0,5.045,1.3778591184685605,-1.0896328293736501,29.0,-1.620653174888969,0.733,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
WRBY,Warby Parker Inc.,Consumer Cyclical,2825.0,23.02,7.206664920851563,351.5197568389058,39.095207,35.67978232271585,3.52,10.0,4.0,,,tsr,9.0,0.0,9.0,
SIBN,"SI-BONE, Inc.",Healthcare,820.0,18.4885,4.496657652717072,-54.44320188346086,-44.890324,-159.85113645458182,2.913,5.0,1.0,75,,tsr,9.0,0.0,9.0,
VMD,"Viemed Healthcare, Inc.",Healthcare,338.0,8.8623,2.3436366748132307,23.313626723223756,26.6,6.268350292812115,1.44,2.0,0.0,,,tsr,3.0,6.0,9.0,EV/EBITDA 6.3
UPST,"Upstart Holdings, Inc.",Financial Services,2401.0,25.09,3.0112102552013322,39.99034438364983,9.469608,44.80589309862706,3.926,6.8,7.0,,,tsr,8.9,0.0,8.9,
HGBL,Heritage Global Inc.,Financial Services,47.0,1.34,0.8967806480197257,-3.2380376993716773,7.5757575,-2.237624606413994,0.744,1.8,0.0,,,tsr,2.9,6.0,8.9,P/B 0.90
FCEL,"FuelCell Energy, Inc.",Industrials,1409.0,17.62,1.4447527950692742,-5.046647230320699,-18.51538,-6.91435873763906,8.816,9.8,4.0,50,,tsr,8.9,0.0,8.9,
INSM,Insmed Incorporated,Healthcare,25798.0,119.02,34.05680182285272,-28.995133819951338,287.92114,-33.3391010028858,24.75,9.8,4.0,50,,tsr,8.9,0.0,8.9,
IRMD,iRadimed Corporation,Healthcare,1106.0,86.5234,10.870273833392302,47.40615384615385,39.15074,33.59264720328039,13.006,9.9,4.0,,,tsr,8.9,0.0,8.9,
ULH,"Universal Logistics Holdings, I",Industrials,427.0,16.1937,0.7611191684817288,-4.6465517241379315,12.375,12.388887024008268,0.845,1.8,0.0,,,tsr,2.9,6.0,8.9,P/B 0.76
WLK,Westlake Corporation,Basic Materials,8858.0,69.135,1.0175508021826536,-7.133575883575884,20.40251,-321.843357175,1.339,1.8,12.0,,,tsr,8.9,0.0,8.9,
TEM,"Tempus AI, Inc.",Healthcare,13448.0,76.76,30.225510689225818,-53.17909090909091,-476.6101,-156.90318754950277,7.19,1.8,12.0,,,tsr,8.9,0.0,8.9,
VSTM,"Verastem, Inc.",Healthcare,701.0,7.9751,14.019940523346538,-3.298780487804878,-3.4621847,-3.340998172831393,5.361,10.8,3.0,,,tsr,8.9,0.0,8.9,
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,495.0,9.8247,1.6906043045339998,57.32606132075471,,8.737299242237617,,1.5,0.0,,,tsr,2.8,6.0,8.8,EV/EBITDA 8.7
GWRE,"Guidewire Software, Inc.",Technology,12767.0,153.34,9.692582347425683,93.24848484848486,26.212185,61.09061489048364,6.288,9.6,4.0,,,tsr,8.8,0.0,8.8,
HTH,Hilltop Holdings Inc.,Financial Services,2198.0,38.36,1.0335212349728369,14.203703703703704,15.857592,13.522584699380008,2.525,2.7,-7.0,,,"eps,tsr,other_per_share",3.9,5.0,8.8,P/E 14.2
KRYS,"Krystal Biotech, Inc.",Healthcare,10102.0,342.6895,7.43302528389568,41.071051995163245,34.528458,44.245708458467625,22.637,10.5,3.0,,,tsr,8.8,0.0,8.8,
PLAG,Planet Green Holdings Corp.,Industrials,10.0,0.7316,,-0.22671669083800994,,-0.6362038375436541,3.038,9.6,0.0,,,"eps,tsr",8.8,0.0,8.8,
TWAV,"TaoWeave, Inc.",Financial Services,5.0,1.54,0.9691312818645302,-0.8063775510204082,,-1.594732663316583,1.211,1.5,0.0,,,tsr,2.8,6.0,8.8,P/B 0.97
AEHR,Aehr Test Systems,Technology,3150.0,96.5523,22.692802719176896,-424.1086956521739,768.6666,-260.48527956714383,79.542,5.4,8.0,,,tsr,8.7,0.0,8.7,
NEU,NewMarket Corp,Basic Materials,8171.0,888.52,4.444866800228902,19.162750592800172,30.216112,13.448163030056586,3.015,5.4,4.0,,,"eps,tsr",8.7,0.0,8.7,
CTS,CTS Corporation,Technology,1694.0,59.32,2.957244092769917,24.380165289256198,23.18339,12.868291271045049,3.46,5.2,4.0,,,"eps,tsr",8.6,0.0,8.6,
PETS,"PetMed Express, Inc.",Consumer Cyclical,33.0,1.565,1.4549128713732655,-1.1231884057971016,-58.333336,-0.940149512957177,0.089,5.2,4.0,,,"eps,tsr",8.6,0.0,8.6,
PCRX,"Pacira BioSciences, Inc.",Healthcare,979.0,24.8779,1.4562606357965164,69.92331723942063,6.1215315,10.239665464115166,1.48,8.1,1.0,,,"eps,tsr",8.6,0.0,8.6,
SGI,Somnigroup International Inc.,Consumer Cyclical,13423.0,63.81,4.156630327924692,24.56470588235294,19.2287,15.68504584257028,2.897,8.1,-3.0,50,,"eps,tsr,other_per_share",8.6,0.0,8.6,
MERC,Mercer International Inc.,Basic Materials,21.0,0.3144,,-0.041513583441138424,,-4.6694406532693185,,9.0,4.0,30,,tsr,8.5,0.0,8.5,
AMC,"AMC Entertainment Holdings, Inc",Communication Services,2589.0,2.9,,-2.7068868455620194,-17.6875,21.99762693608152,1.853,9.0,-4.0,60,,tsr,8.5,0.0,8.5,
CON,Concentra Group Holdings Parent,Healthcare,4462.0,34.87,9.352492205954789,22.48387096774194,16.80979,14.04625184548796,2.574,9.0,0.0,,,"eps,tsr",8.5,0.0,8.5,
EPSN,Epsilon Energy Ltd.,Energy,182.0,6.03,1.4036303210959518,-29.86217457886676,14.324325,17.07865497840089,3.252,9.0,0.0,,,"eps,tsr",8.5,0.0,8.5,
FEED,"ENvue Medical, Inc.",Healthcare,1.0,1.03,,-1.2446053006168893e-05,,-0.0669549923833264,,17.0,0.0,,,,8.5,0.0,8.5,
MAMA,"Mama's Creations, Inc.",Consumer Defensive,619.0,13.31,12.47790092342433,74.14309392265194,59.233334,30.741484228208794,3.766,15.0,-6.0,,,"eps,tsr",8.5,0.0,8.5,
MDLN,Medline Inc.,Healthcare,29033.0,34.334,2.508904495679226,39.55232558139535,21.541853,15.414054907770801,1.676,1.0,8.0,,,"tsr,other_per_share",8.5,0.0,8.5,
PAY,"Paymentus Holdings, Inc.",Technology,3853.0,30.68,6.281824989688974,44.731343283582085,20.703953,23.625160022287226,1.812,12.0,-3.0,,,"eps,tsr",8.5,0.0,8.5,
UPLD,"Upland Software, Inc.",Technology,10.0,3.5,,-0.2551867219917012,0.6611465,362.3146278659612,1.715,8.0,-3.0,,,"eps,tsr,roe",8.5,0.0,8.5,
NXDR,"Nextdoor Holdings, Inc.",Communication Services,909.0,2.35,2.2140509173798053,-30.08905852417303,-40.0,-24.285062405038815,1.87,15.0,-2.0,50,,tsr,8.5,0.0,8.5,
VERX,"Vertex, Inc.",Technology,1924.0,11.86,7.97946695035814,383.6601307189543,10.825756,59.189988253559086,2.443,5.0,8.0,,,tsr,8.5,0.0,8.5,
VFF,"Village Farms International, In",Consumer Defensive,373.0,3.065,1.1958677678803078,15.396341463414632,7.64,6.939033263191972,0.963,0.9,0.0,,,tsr,2.5,6.0,8.4,EV/EBITDA 6.9
MSEX,Middlesex Water Company,Utilities,1007.0,53.42,1.92682561084154,20.53639846743295,17.411371,14.741194899298804,7.016,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,1160.0,16.9219,8.893781567322145,-17.707548185635833,260.46988,-59.34750191343362,1.18,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
CMRF,CIM REAL ESTATE FIN TR INC,Real Estate,1073.0,2.46,1.8986309948151516,14.677804295942721,,19.087629715443853,8.501,2.7,0.0,,,tsr,3.4,5.0,8.3,P/E 14.7
MASI,Masimo Corporation,Healthcare,9424.0,179.95,11.944905,44.432095,26.871563,26.61,6.278,2.7,-2.0,75,,"eps,tsr",8.3,0.0,8.3,
SERV,Serve Robotics Inc.,Industrials,343.0,4.439,0.9763157746623005,-1.7918775510204081,-3.8833332,-1.6008016316706921,68.884,4.5,0.0,,,,2.2,6.0,8.2,P/B 0.98
DUK,Duke Energy Corporation (Holdin,Utilities,89229.0,114.455,1.6297174513707513,17.15915915915916,17.274105,11.094116941132869,5.765,7.5,1.0,,,"eps,tsr",8.2,0.0,8.2,
IOSP,Innospec Inc.,Basic Materials,2381.0,96.6574,1.7721996144111956,19.82690427698574,,12.691349965014577,,4.5,4.0,,,"eps,tsr",8.2,0.0,8.2,
ZWS,Zurn Elkay Water Solutions Corp,Industrials,7757.0,46.77,4.6757061925140135,28.457575757575757,26.008223,22.462838960158237,4.953,14.4,-6.0,40,,"tsr,roic",8.2,0.0,8.2,
CHCO,City Holding Company,Financial Services,1979.0,140.22,2.4459733518429467,15.320021881838075,13.38387,12.673243040428808,6.316,5.2,7.0,40,,tsr,8.1,0.0,8.1,
EE,"Excelerate Energy, Inc.",Energy,3949.0,34.16,5.749553371228226,22.87248322147651,16.644754,10.239385729032321,2.633,5.2,7.0,50,,tsr,8.1,0.0,8.1,
FGRS,,,0.0,,,,,,,16.2,0.0,,,,8.1,0.0,8.1,
NTAP,"NetApp, Inc.",Technology,38403.0,195.7,33.16320708117444,27.224233983286904,16.198065,18.39474068001863,4.396,1.2,3.0,,,"eps,tsr,roe",8.1,0.0,8.1,
VIA,"Via Transportation, Inc.",Technology,2287.0,29.53,3.698942341127171,-24.978991596638657,26.93751,-23.20112511765813,1.974,16.2,0.0,,,,8.1,0.0,8.1,
PFGC,Performance Food Group Company,Consumer Defensive,14394.0,91.63,3.0485114895058985,39.769565217391296,17.967405,12.814879070853275,0.381,7.2,1.0,,,"eps,tsr",8.1,0.0,8.1,
WERN,"Werner Enterprises, Inc.",Industrials,2097.0,34.9819,1.5462856018969786,-44.83205809881986,20.569828,10.714823983773822,1.123,9.9,-2.0,,,"eps,tsr",8.0,0.0,8.0,
XPO,"XPO, Inc.",Industrials,21328.0,182.16,10.870780053007136,52.7930029154519,33.242577,19.237921747670807,3.287,0.9,7.0,35,,"eps,tsr",8.0,0.0,8.0,
NI,NiSource Inc,Utilities,18825.0,39.265,1.966158581559543,20.61315789473684,21.068022,11.337246683112665,6.107,9.9,-2.0,,,"eps,tsr",8.0,0.0,8.0,
NVT,nVent Electric plc,Industrials,26501.0,163.87,6.647033133512252,44.35772357723577,31.425753,27.504452118686118,6.966,9.9,-2.0,50,,"eps,tsr",8.0,0.0,8.0,
MLAB,"Mesa Laboratories, Inc.",Healthcare,759.0,135.7044,4.067597843495402,155.20930232558138,7.750611,20.095824842883548,2.672,7.8,4.0,50,,tsr,7.9,0.0,7.9,
ALGN,"Align Technology, Inc.",Healthcare,10763.0,150.2858,2.5430140656021463,25.549479166666664,14.716128,12.225024992528441,2.953,10.5,1.0,,,tsr,7.8,0.0,7.8,
CMRC,"Commerce.com, Inc. - Series 1",Technology,271.0,3.29,5.258000019368959,-47.10564399421129,5.8297873,22.373443651412465,0.681,7.5,4.0,50,,tsr,7.8,0.0,7.8,
GRC,Gorman-Rupp Company (The),Industrials,1993.0,75.47,4.515233973821681,31.872881355932197,29.718994,17.109412954842682,3.714,7.5,4.0,56,,tsr,7.8,0.0,7.8,
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,8298.0,37.135,2.512972967759363,20.867021276595743,,13.820792240092498,,4.5,7.0,,,tsr,7.8,0.0,7.8,
MAA,Mid-America Apartment Communiti,Real Estate,13873.0,119.2,2.5530145681032095,34.622807017543856,,15.370598193595098,,7.5,4.0,,,tsr,7.8,0.0,7.8,
SPAI,Safe Pro Group Inc.,Industrials,94.0,4.5571,7.849295007049679,-5.764102564102564,,-6.013037092761334,52.013,3.6,0.0,,,"eps,roic,roe",7.8,0.0,7.8,
BLND,"Blend Labs, Inc.",Technology,271.0,1.12,2.8610836366705703,-13.45919610231425,16.17647,42.38974219098395,3.966,15.3,0.0,,,,7.7,0.0,7.7,
PSTL,"Postal Realty Trust, Inc.",Real Estate,890.0,23.605,2.659966375981734,42.581818181818186,35.550495,18.764364437453228,10.898,15.3,-4.0,40,,tsr,7.7,0.0,7.7,
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,37.0,1.2,-0.30785018,,-0.7792208,-2.398,176.709,7.2,0.0,,,"eps,tsr",7.6,0.0,7.6,
EHSI,"Elite Health Systems, Inc.",Healthcare,29.0,1.01,7.1126757,,,,10.831,7.2,0.0,,,"eps,tsr",7.6,0.0,7.6,
HASI,HA Sustainable Infrastructure C,Financial Services,4689.0,36.69,1.844652727510197,55.348484848484844,11.732303,-634.5566059878025,117.458,5.2,-2.0,,,"eps,tsr,roe",7.6,0.0,7.6,
KMTS,"Kestra Medical Technologies, Ltd.",Healthcare,1500.0,25.5904,5.207411769199518,-9.52434456928839,,-10.45893346957785,,11.0,0.0,,,tsr,7.5,0.0,7.5,
CNTA,Centessa Pharmaceuticals plc,Healthcare,6192.0,40.02,12.7047615,,-22.373165,-23.539,,11.0,0.0,,,tsr,7.5,0.0,7.5,
