ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
APEI,"American Public Education, Inc.",Consumer Defensive,967.0,52.72,3.170365,27.316063,13.984085,11.581,1.37,20.2,-6.0,50,,"eps,tsr",11.1,0.0,11.1,
DPZ,Domino's Pizza Inc,Consumer Cyclical,10393.0,312.47,-2.6796389,17.989061,14.923655,14.971,3.072,14.2,4.0,50,,tsr,11.1,0.0,11.1,
ELMD,"Electromed, Inc.",Healthcare,320.0,38.68,6.5139775,33.05983,63.409836,20.909,4.228,10.2,8.0,,,tsr,11.1,0.0,11.1,
FTLF,"FitLife Brands, Inc.",Consumer Defensive,101.0,10.74,2.2226822,,,,,18.0,0.0,,,tsr,11.0,0.0,11.0,
HRL,Hormel Foods Corporation,Consumer Defensive,13296.0,24.16,1.672551,28.423529,15.480232,10.367,1.062,6.0,4.0,25,,"eps,tsr,roic",11.0,0.0,11.0,
UTHR,United Therapeutics Corporation,Healthcare,22776.0,536.59,3.833279,19.844305,16.887766,13.318,6.506,6.0,4.0,,,"tsr,roic,roe",11.0,0.0,11.0,
PD,"PagerDuty, Inc.",Technology,654.0,8.48,2.8294961,4.096618,6.033182,16.109,1.286,4.0,-6.0,,,tsr,1.0,10.0,11.0,P/E 4.1
SNOW,Snowflake Inc.,Technology,80512.0,232.29,41.510006,,86.54458,-71.298,15.961,0.0,-10.0,70,spin_separation,tsr,11.0,0.0,11.0,
WVVIP,,,0.0,,,,,,,18.0,0.0,,,tsr,11.0,0.0,11.0,
ZM,"Zoom Communications, Inc.",Technology,25324.0,86.36,2.602067,12.718704,13.710939,13.171,3.58,8.0,0.0,,,tsr,6.0,5.0,11.0,P/E 12.7
ALKT,"Alkami Technology, Inc.",Technology,1571.0,14.68,4.239099,,13.013031,-60.78,3.923,9.8,8.0,,,tsr,10.9,0.0,10.9,
DTM,"DT Midstream, Inc.",Energy,14619.0,143.3,3.0756354,31.773834,28.717491,20.046,14.092,9.8,8.0,,,tsr,10.9,0.0,10.9,
ESTA,Establishment Labs Holdings Inc,Healthcare,2496.0,84.81,168.60834,,1130.7999,-142.675,11.725,9.8,8.0,,,tsr,10.9,0.0,10.9,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,505.0,9.66,1.1175381,,-2.594159,-0.785,1.526,9.9,8.0,,,tsr,10.9,0.0,10.9,
GBFH,GBank Financial Holdings Inc.,Financial Services,428.0,29.57,2.5526588,24.237703,8.353107,,4.88,9.8,8.0,,,eps,10.9,0.0,10.9,
SONO,"Sonos, Inc.",Technology,1749.0,14.68,4.549117,86.35294,14.463055,15.057,1.068,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
ONT,"Onterris, Inc.",Industrials,621.0,17.19,1.4116778,114.6,9.855239,14.847,1.216,10.8,7.0,50,,tsr,10.9,0.0,10.9,
UTI,Universal Technical Institute I,Consumer Defensive,2222.0,40.35,6.53653,53.092102,43.387096,26.401,2.734,12.8,1.0,50,,"eps,tsr",10.9,0.0,10.9,
MCO,Moody's Corporation,Financial Services,78721.0,450.67,26.293467,32.352478,24.231836,22.224,10.766,10.8,3.0,,,"eps,tsr",10.9,0.0,10.9,
AMOD,"Alpha Modus Holdings, Inc.",Technology,17.0,4.01,-0.11063291,,,,7377.703,9.6,0.0,,,"eps,tsr,other_per_share",10.8,0.0,10.8,
BXP,"BXP, Inc.",Real Estate,11537.0,64.7,1.9926697,32.51256,30.444336,17.991,9.097,16.5,1.0,55,,tsr,10.8,0.0,10.8,
LYTS,LSI Industries Inc.,Technology,977.0,26.6,2.6830747,35.945946,19.0681,24.731,2.051,9.6,4.0,50,,"eps,tsr",10.8,0.0,10.8,
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,3100.0,18.38,0.92102623,,,,,5.4,0.0,,,tsr,4.7,6.0,10.7,P/B 0.92
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,4497.0,78.74,12.767959,,,,,5.4,4.0,65,,tsr,10.7,0.0,10.7,
CRSR,"Corsair Gaming, Inc.",Technology,899.0,8.41,1.3877888,,,,,6.3,11.0,,,tsr,10.7,0.0,10.7,
EGY,"VAALCO Energy, Inc.",Energy,597.0,5.58,1.6868198,,16.656715,21.655,2.485,23.4,-6.0,,,tsr,10.7,0.0,10.7,
FIVE,"Five Below, Inc.",Consumer Cyclical,10830.0,195.85,4.683278,,,,,5.4,4.0,60,,tsr,10.7,0.0,10.7,
TWFG,"TWFG, Inc.",Financial Services,282.0,21.67,4.4405737,38.69643,19.592953,6.284,1.505,5.4,0.0,50,,eps,4.7,6.0,10.7,EV/EBITDA 6.3
PLCE,"Children's Place, Inc. (The)",Consumer Cyclical,76.0,3.44,-0.713249,,-1.7596449,-16.895,0.597,15.3,-2.0,,,"eps,tsr",10.7,0.0,10.7,
AGX,"Argan, Inc.",Industrials,10358.0,738.85,21.876944,64.92531,45.47746,59.395,9.016,8.2,1.0,,,"eps,tsr,roe",10.6,0.0,10.6,
CSV,,,0.0,,,,,,,5.2,0.0,,,"eps,tsr,roe,cfroi",10.6,0.0,10.6,
GGG,Graco Inc.,Industrials,12619.0,76.03,4.599516,24.846405,22.48803,16.591,5.319,5.2,8.0,,,"eps,tsr",10.6,0.0,10.6,
BOC,Boston Omaha Corporation,Industrials,400.0,13.14,0.79132795,,-657.00006,22.254,3.849,2.0,3.0,,,tsr,4.5,6.0,10.5,P/B 0.79
CME,CME Group Inc.,Financial Services,89023.0,246.38,3.348783,21.004263,19.074251,18.885,13.421,9.0,4.0,,,"eps,tsr",10.5,0.0,10.5,
CSCO,"Cisco Systems, Inc.",Technology,471159.0,119.54,9.639545,39.84667,25.027584,28.666,8.026,6.0,7.0,52,,"eps,tsr",10.5,0.0,10.5,
CVX,Chevron Corporation,Energy,345801.0,173.63,1.8688784,30.196522,13.81663,10.265,2.095,9.0,4.0,,,"tsr,roce",10.5,0.0,10.5,
DXCM,"DexCom, Inc.",Healthcare,27964.0,72.47,9.458365,31.103006,23.50945,20.842,5.59,6.0,11.0,50,,tsr,10.5,0.0,10.5,
ESQ,"Esquire Financial Holdings, Inc",Financial Services,981.0,113.53,3.0863123,19.112795,13.124856,,4.988,9.0,0.0,50,,"eps,tsr,roe",10.5,0.0,10.5,
GHC,Graham Holdings Company,Consumer Defensive,4930.0,1144.66,1.0417081,16.927832,17.084478,10.239,1.054,9.0,4.0,,,"eps,tsr",10.5,0.0,10.5,
LFUS,"Littelfuse, Inc.",Technology,12134.0,479.82,4.802378,,27.791487,23.254,4.967,9.0,4.0,50,,"eps,tsr",10.5,0.0,10.5,
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,389.0,25.43,4.3028765,26.489584,18.562044,15.607,1.702,9.0,4.0,,,"tsr,roic",10.5,0.0,10.5,
PAYO,Payoneer Global Inc.,Technology,2374.0,7.02,3.5981548,35.1,18.737488,10.26,1.958,9.0,0.0,75,,tsr,10.5,0.0,10.5,
RPD,"Rapid7, Inc.",Technology,450.0,6.73,2.571647,19.22857,4.33743,13.054,0.867,23.0,-6.0,50,,tsr,10.5,0.0,10.5,
SGRY,"Surgery Partners, Inc.",Healthcare,1903.0,14.55,1.1169968,,22.241245,11.553,2.254,9.0,8.0,,,tsr,10.5,0.0,10.5,
SMR,NuScale Power Corporation,Industrials,4063.0,11.74,3.19891,,-17.519512,-15.364,167.222,9.0,8.0,,,tsr,10.5,0.0,10.5,
BALY,Bally's Corporation,Consumer Cyclical,678.0,13.86,0.8573019,,-6.3577976,23.51,3.016,0.8,0.0,,,"eps,cfroi",4.4,6.0,10.4,P/B 0.86
STAG,"Stag Industrial, Inc.",Real Estate,7379.0,37.8,2.007968,29.302326,42.954544,16.639,12.169,1.8,15.0,,,tsr,10.4,0.0,10.4,
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,19.0,1.45,-2.2943037,,,-0.885,2.876,12.8,0.0,,,"eps,tsr",10.4,0.0,10.4,
FGN,,,0.0,,,,,,,12.6,4.0,,,tsr,10.3,0.0,10.3,
FGSN,,,0.0,,,,,,,12.6,4.0,,,tsr,10.3,0.0,10.3,
GOOG,Alphabet Inc.,Communication Services,4483957.0,367.46,9.299489,28.007622,25.348362,27.407,10.464,12.6,4.0,,,tsr,10.3,0.0,10.3,
GOOGL,Alphabet Inc.,Communication Services,4490913.0,368.03,9.313914,28.093893,25.415365,27.45,10.481,12.6,4.0,,,tsr,10.3,0.0,10.3,
RAMP,"LiveRamp Holdings, Inc.",Technology,2268.0,37.74,2.351109,16.923767,11.541285,18.756,2.35,6.6,-2.0,60,,"eps,tsr",10.3,0.0,10.3,
TCBIO,,,0.0,,,,,,,2.7,-10.0,80,,"eps,tsr,other_per_share",10.3,0.0,10.3,
BDSX,"Biodesix, Inc.",Healthcare,174.0,16.81,18.595133,,-76.40909,-11.077,2.268,16.5,0.0,,,tsr,10.2,0.0,10.2,
CHWY,"Chewy, Inc.",Consumer Cyclical,7456.0,18.21,17.594202,30.349997,9.88857,18.68,0.581,15.3,-3.0,,,"eps,tsr",10.2,0.0,10.2,
CVR,Chicago Rivet & Machine Co.,Industrials,11.0,11.12,0.58253443,,,-13.436,0.389,4.5,0.0,,,tsr,4.2,6.0,10.2,P/B 0.58
FITBM,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBO,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBI,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
FITBP,,,0.0,,,,,,,14.4,-2.0,,,"eps,tsr",10.2,0.0,10.2,
ACHR,Archer Aviation Inc.,Industrials,4249.0,5.57,2.0298834,,-5.878256,-3.166,1356.243,8.1,8.0,25,,tsr,10.1,0.0,10.1,
AIT,Applied Industrial Technologies,Industrials,12491.0,337.96,6.732673,31.943289,28.680174,21.387,2.621,4.2,12.0,,,tsr,10.1,0.0,10.1,
BLK,"BlackRock, Inc.",Financial Services,171006.0,1050.09,2.8779838,26.404072,17.294949,16.58,6.688,8.2,4.0,,,"eps,tsr",10.1,0.0,10.1,
EME,"EMCOR Group, Inc.",Industrials,37256.0,836.59,9.6153145,28.092344,25.608877,19.872,2.072,8.2,4.0,,,"eps,tsr",10.1,0.0,10.1,
TRNS,"Transcat, Inc.",Industrials,868.0,92.88,2.883845,162.94737,43.351227,23.777,3.001,4.2,12.0,,,tsr,10.1,0.0,10.1,
HLNE,Hamilton Lane Incorporated,Financial Services,4566.0,82.22,3.9255192,13.888514,11.113845,12.364,5.454,2.0,4.0,,,tsr,5.0,5.0,10.0,P/E 13.9
ALNT,Allient Inc.,Technology,1629.0,95.85,5.337157,67.02798,30.954403,24.37,3.185,9.0,3.0,,,"eps,tsr",10.0,0.0,10.0,
GIFT,"Giftify, Inc.",Communication Services,30.0,0.89,1.4082278,,-4.944444,-4.217,0.387,0.0,0.0,,spin_separation,,10.0,0.0,10.0,
HLI,,,0.0,,,,,,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
PEGA,Pegasystems Inc.,Technology,5029.0,30.09,7.193402,16.264864,9.893015,22.335,2.731,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
S,"SentinelOne, Inc.",Technology,5149.0,15.02,3.5299647,,30.371658,-17.311,4.283,15.0,1.0,50,,tsr,10.0,0.0,10.0,
PDLB,"Ponce Financial Group, Inc.",Financial Services,467.0,19.32,1.4318535,14.748092,10.915255,,10.765,6.0,0.0,,,tsr,5.0,5.0,10.0,P/E 14.7
TRINI,,,0.0,,,,,,,4.0,12.0,,,tsr,10.0,0.0,10.0,
SKYE,"Skye Bioscience, Inc.",Healthcare,25.0,0.7073,2.75214,,-0.62500554,-0.138,,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
TE,T1 Energy Inc.,Industrials,2611.0,9.35,11.025944,,24.605265,-43.707,3.624,12.0,0.0,,,"eps,tsr",10.0,0.0,10.0,
XMTR,"Xometry, Inc.",Industrials,5153.0,93.28,17.367344,,74.66761,-309.627,6.781,8.0,8.0,,,tsr,10.0,0.0,10.0,
FIGR,"Figure Technology Solutions, In",Financial Services,6312.0,28.55,4.8480215,34.817074,20.058596,,12.093,19.8,0.0,,,,9.9,0.0,9.9,
INDB,Independent Bank Corp.,Financial Services,3911.0,81.05,1.1114464,16.11332,9.70144,,4.553,3.8,4.0,,,"eps,tsr,roe",9.9,0.0,9.9,
LTRX,"Lantronix, Inc.",Technology,296.0,6.64,3.550802,,24.057972,-158.417,2.174,13.8,-2.0,50,,"eps,tsr",9.9,0.0,9.9,
TER,"Teradyne, Inc.",Technology,68553.0,437.92,24.449781,81.24676,46.216763,58.882,18.06,10.8,1.0,,,"eps,tsr",9.9,0.0,9.9,
EFSI,,,0.0,,,,,,,7.5,4.0,,,"tsr,other_per_share",9.8,0.0,9.8,
FTAI,FTAI Aviation Ltd.,Industrials,28324.0,276.11,65.63109,54.89264,23.918053,30.771,11.075,10.5,1.0,50,,"eps,tsr",9.8,0.0,9.8,
SMC,Summit Midstream Corporation,Energy,398.0,28.82,0.811077,,24.016665,10.007,3.519,3.6,0.0,,,tsr,3.8,6.0,9.8,P/B 0.81
AI,"C3.ai, Inc.",Technology,1496.0,10.3,2.303735,,-22.856382,-2.078,3.936,14.4,1.0,,,tsr,9.7,0.0,9.7,
EAT,"Brinker International, Inc.",Consumer Cyclical,7072.0,164.89,17.422867,16.07115,13.216406,10.588,1.528,11.4,4.0,,,tsr,9.7,0.0,9.7,
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4527.0,38.3,-32.457626,19.641026,9.651002,10.534,3.879,8.2,7.0,50,,tsr,9.6,0.0,9.6,
CNA,CNA Financial Corporation,Financial Services,12120.0,44.8,1.1162883,,,,,8.2,3.0,,,"tsr,roe",9.6,0.0,9.6,
HALO,"Halozyme Therapeutics, Inc.",Healthcare,8362.0,70.5,38.04641,,,,,11.2,4.0,50,,tsr,9.6,0.0,9.6,
INTU,Intuit Inc.,Technology,73034.0,267.0,3.549824,16.290422,9.766893,11.413,3.496,7.2,4.0,50,,"eps,tsr",9.6,0.0,9.6,
UE,Urban Edge Properties,Real Estate,2957.0,22.27,2.1752295,26.199999,43.3834,17.613,9.625,8.1,7.0,50,,tsr,9.6,0.0,9.6,
IT,"Gartner, Inc.",Technology,10372.0,154.91,165.85654,,,,,3.0,12.0,25,,tsr,9.5,0.0,9.5,
NBRWF,,,0.0,,,,,,,10.0,-7.0,11,,"eps,tsr,roic,roe",9.5,0.0,9.5,
SAFT,"Safety Insurance Group, Inc.",Financial Services,1036.0,70.53,1.2101922,16.673758,11.2848,11.727,0.816,9.0,-2.0,55,,"eps,tsr,other_per_share",9.5,0.0,9.5,
TFX,Teleflex Incorporated,Healthcare,5622.0,127.0,1.8225392,2116.6667,12.043108,17.725,3.775,5.0,6.0,,,"eps,tsr",9.5,0.0,9.5,
NEUP,Neuphoria Therapeutics Inc.,Healthcare,23.0,4.31,0.7876462,,-1.7736624,-0.278,-292.997,3.0,0.0,,,tsr,3.5,6.0,9.5,P/B 0.79
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,2795.0,27.53,4.974702,36.70667,21.23131,23.975,2.903,12.0,3.0,,,tsr,9.5,0.0,9.5,
SDGR,"Schrodinger, Inc.",Healthcare,1178.0,15.76,3.7470284,,-10.070288,-5.574,3.474,7.0,8.0,,,tsr,9.5,0.0,9.5,
SLG,SL Green Realty Corp,Real Estate,3893.0,50.56,1.0849786,,-27.825476,30.794,11.771,14.0,1.0,,,tsr,9.5,0.0,9.5,
AAMI,Acadian Asset Management Inc.,Financial Services,2678.0,75.15,34.551727,31.978725,12.831524,18.555,4.772,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
AMSC,American Superconductor Corpora,Industrials,2103.0,43.4,3.7218077,14.229509,29.258493,77.188,6.462,1.8,3.0,,,tsr,4.4,5.0,9.4,P/E 14.2
GMED,"Globus Medical, Inc.",Healthcare,10755.0,79.23,2.271372,18.511683,15.39828,10.837,3.303,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
ICUI,"ICU Medical, Inc.",Healthcare,3508.0,140.37,1.6611637,75.87567,15.089492,14.639,2.114,12.8,-2.0,,,"eps,tsr",9.4,0.0,9.4,
SAIA,"Saia, Inc.",Industrials,11575.0,435.12,4.4072604,45.657925,30.22225,20.061,3.627,9.9,1.0,50,,"eps,tsr",9.4,0.0,9.4,
TWOD,,,0.0,,,,,,,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
MEDP,"Medpace Holdings, Inc.",Healthcare,13143.0,460.2,21.966587,28.979849,24.792814,21.381,4.718,10.8,0.0,,,"eps,tsr",9.4,0.0,9.4,
TWO,Two Harbors Investment Corp,Real Estate,1294.0,12.32,1.1451942,,10.631596,,19.188,6.8,4.0,50,,"tsr,other_per_share",9.4,0.0,9.4,
FC,Franklin Covey Company,Consumer Defensive,269.0,23.89,7.02647,,17.828358,13.677,0.978,0.6,6.0,75,,tsr,9.3,0.0,9.3,
CMRF,CIM REAL ESTATE FIN TR INC,Real Estate,1003.0,2.1,0.52408284,,,11.453,8.501,2.7,0.0,,,tsr,3.4,6.0,9.3,P/B 0.52
TDOC,"Teladoc Health, Inc.",Healthcare,1457.0,8.07,1.089657,,-12.463321,36.709,0.694,3.6,3.0,75,,tsr,9.3,0.0,9.3,
TNC,Tennant Company,Industrials,1546.0,90.75,2.6921594,54.01786,13.897396,15.692,1.534,12.6,-6.0,,,"eps,tsr,roic",9.3,0.0,9.3,
TRGP,"Targa Resources, Inc.",Energy,55503.0,258.58,18.092638,26.385712,21.013317,14.311,4.508,12.6,-2.0,50,,"tsr,roic",9.3,0.0,9.3,
CWBC,Community West Bancshares,Financial Services,684.0,25.19,1.1528604,11.662037,8.389675,,4.478,4.5,0.0,,,tsr,4.2,5.0,9.2,P/E 11.7
DBRG,,,0.0,,,,,,,14.4,-4.0,,,"eps,tsr",9.2,0.0,9.2,
FMBH,"First Mid Bancshares, Inc.",Financial Services,1221.0,45.86,1.1334372,11.580808,9.370103,,3.849,4.5,0.0,,,tsr,4.2,5.0,9.2,P/E 11.6
TCMD,"Tactile Systems Technology, Inc",Healthcare,600.0,26.62,2.77494,30.597702,17.687708,13.918,1.574,6.3,8.0,50,,tsr,9.2,0.0,9.2,
NDLS,Noodles & Company,Consumer Cyclical,82.0,13.96,-1.7120432,,37.72973,12.106,0.676,5.4,1.0,60,,tsr,9.2,0.0,9.2,
ALOT,"AstroNova, Inc.",Technology,222.0,28.57,2.8464682,,81.62857,23.867,1.675,10.2,0.0,,,"eps,tsr",9.1,0.0,9.1,
BGSF,"BGSF, Inc.",Industrials,58.0,5.4,1.2317519,,45.0,-8.646,0.427,7.2,3.0,,,"eps,tsr",9.1,0.0,9.1,
DGII,Digi International Inc.,Technology,2604.0,69.06,3.9089828,61.115044,24.664286,26.301,5.738,7.2,7.0,50,,tsr,9.1,0.0,9.1,
JOBY,"Joby Aviation, Inc.",Industrials,8715.0,8.86,4.4388776,,,,,8.2,6.0,20,,tsr,9.1,0.0,9.1,
KULR,"KULR Technology Group, Inc.",Technology,183.0,3.96,1.9364302,,,-4.713,9.789,7.2,3.0,,,"eps,tsr",9.1,0.0,9.1,
MSM,"MSC Industrial Direct Company, ",Industrials,6617.0,118.51,4.782486,31.857527,23.914553,16.972,1.861,8.2,-2.0,50,,"eps,tsr,roic",9.1,0.0,9.1,
ASAN,"Asana, Inc.",Technology,1595.0,6.92,11.808873,,14.590229,-11.638,1.754,3.0,11.0,,,tsr,9.0,0.0,9.0,
FLYW,Flywire Corporation - Voting,Technology,1956.0,15.85,2.2937772,66.04167,12.639654,28.611,2.409,0.0,-6.0,,operating_margin_target,tsr,9.0,0.0,9.0,
FSLR,"First Solar, Inc.",Technology,27691.0,257.7,2.803098,16.636541,11.014675,11.375,4.77,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
MDB,"MongoDB, Inc.",Technology,26764.0,332.75,9.126941,,45.34435,-304.548,9.374,13.0,1.0,50,,tsr,9.0,0.0,9.0,
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,430.0,1.29,1.0428456,,8.599999,12.124,1.694,6.0,0.0,60,,tsr,9.0,0.0,9.0,
RDNW,"RideNow Group, Inc.",Consumer Cyclical,291.0,7.53,-17.928572,,,20.629,0.847,14.0,0.0,,,tsr,9.0,0.0,9.0,
WYY,WidePoint Corporation,Technology,134.0,13.56,11.169687,,-1356.0001,143.76,0.793,6.0,4.0,,,"eps,tsr",9.0,0.0,9.0,
MCRB,"Seres Therapeutics, Inc.",Healthcare,64.0,6.61,2.3923273,,-0.64299613,-1.368,99.979,0.0,-10.0,,merger_acquisition_close,tsr,9.0,0.0,9.0,
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,195.0,17.59,1.3797162,19.119566,,,1.835,10.0,0.0,,,"tsr,roe",9.0,0.0,9.0,
REAL,"The RealReal, Inc.",Consumer Cyclical,1500.0,12.45,-4.1736507,,55.45657,95.937,2.548,13.0,1.0,50,,tsr,9.0,0.0,9.0,
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,349.0,5.8,1.0476879,,29.0,-1.05,0.733,9.0,1.0,,,"eps,tsr",9.0,0.0,9.0,
WRBY,Warby Parker Inc.,Healthcare,3186.0,25.96,8.478119,2596.0,39.095207,67.999,3.52,10.0,4.0,,,tsr,9.0,0.0,9.0,
OPTT,"Ocean Power Technologies, Inc.",Industrials,75.0,0.2925,3.1451612,,-0.1311659,-2.078,19.853,12.0,-6.0,75,,tsr,9.0,0.0,9.0,
SIBN,"SI-BONE, Inc.",Healthcare,702.0,15.84,3.9130437,,-44.890324,-43.426,2.913,5.0,1.0,75,,tsr,9.0,0.0,9.0,
VMD,"Viemed Healthcare, Inc.",Healthcare,408.0,10.64,2.8579104,28.756758,26.6,7.552,1.44,2.0,0.0,,,tsr,3.0,6.0,9.0,EV/EBITDA 7.6
UPST,"Upstart Holdings, Inc.",Financial Services,3104.0,32.43,4.2336817,79.097565,9.469608,46.582,3.926,6.8,7.0,,,tsr,8.9,0.0,8.9,
SBGI,"Sinclair, Inc.",Communication Services,987.0,13.67,2.1079414,14.092783,-7.901734,10.704,1.432,0.9,3.0,,,tsr,4.0,5.0,8.9,P/E 14.1
KROS,"Keros Therapeutics, Inc.",Healthcare,197.0,9.93,0.68601036,,,,,1.8,0.0,,,tsr,2.9,6.0,8.9,P/B 0.69
FCEL,"FuelCell Energy, Inc.",Industrials,1625.0,24.04,2.1234875,,-18.51538,-19.78,8.816,9.8,4.0,50,,tsr,8.9,0.0,8.9,
INSM,Insmed Incorporated,Healthcare,20765.0,95.8,29.431644,,287.92114,-21.373,24.75,9.8,4.0,50,,tsr,8.9,0.0,8.9,
IRMD,iRadimed Corporation,Healthcare,1179.0,92.2,11.96315,50.38251,39.15074,38.198,13.006,9.9,4.0,,,tsr,8.9,0.0,8.9,
WLK,Westlake Corporation,Basic Materials,10286.0,80.28,1.1679639,,20.40251,20.813,1.339,1.8,12.0,,,tsr,8.9,0.0,8.9,
TEM,"Tempus AI, Inc.",Healthcare,9129.0,50.84,21.885494,,-476.6101,-52.949,7.19,1.8,12.0,,,tsr,8.9,0.0,8.9,
VSTM,"Verastem, Inc.",Healthcare,362.0,4.12,5.597826,,-3.4621847,-1.565,5.361,10.8,3.0,,,tsr,8.9,0.0,8.9,
GWRE,"Guidewire Software, Inc.",Technology,8980.0,107.86,6.817952,57.989246,26.212185,68.201,6.288,9.6,4.0,,,tsr,8.8,0.0,8.8,
HTH,Hilltop Holdings Inc.,Financial Services,2216.0,37.86,1.0335509,14.395437,15.857592,,2.525,2.7,-7.0,,,"eps,tsr,other_per_share",3.9,5.0,8.8,P/E 14.4
KRYS,"Krystal Biotech, Inc.",Healthcare,10261.0,348.06,8.024993,46.532085,34.528458,52.344,22.637,10.5,3.0,,,tsr,8.8,0.0,8.8,
PLAG,Planet Green Holdings Corp.,Industrials,26.0,1.8,-13.953488,,,-1.674,3.038,9.6,0.0,,,"eps,tsr",8.8,0.0,8.8,
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,291.0,15.36,1.0927718,24.774193,8.126984,6.902,0.605,3.6,-2.0,,,tsr,2.8,6.0,8.8,EV/EBITDA 6.9
TWAV,"TaoWeave, Inc.",Financial Services,5.0,1.5,0.7095553,,,,1.211,1.5,0.0,,,tsr,2.8,6.0,8.8,P/B 0.71
EBF,,,0.0,,,,,,,5.4,4.0,,,"tsr,roe",8.7,0.0,8.7,
AEHR,Aehr Test Systems,Technology,3627.0,115.3,25.713648,,768.6666,-301.784,79.542,5.4,8.0,,,tsr,8.7,0.0,8.7,
NEU,NewMarket Corp,Basic Materials,7176.0,780.18,4.14194,17.796076,30.216112,11.496,3.015,5.4,4.0,,,"eps,tsr",8.7,0.0,8.7,
CTS,CTS Corporation,Technology,1916.0,67.0,3.440308,28.63248,23.18339,15.441,3.46,5.2,4.0,,,"eps,tsr",8.6,0.0,8.6,
PETS,"PetMed Express, Inc.",Healthcare,37.0,1.75,1.1408083,,-58.333336,-0.838,0.089,5.2,4.0,,,"eps,tsr",8.6,0.0,8.6,
SGI,Somnigroup International Inc.,Consumer Cyclical,15797.0,75.1,5.018041,30.039999,19.2287,17.512,2.897,8.1,-3.0,50,,"eps,tsr,other_per_share",8.6,0.0,8.6,
MERC,Mercer International Inc.,Basic Materials,67.0,1.005,-12.108434,,,,,9.0,4.0,30,,tsr,8.5,0.0,8.5,
AMC,"AMC Entertainment Holdings, Inc",Communication Services,2134.0,2.83,-0.8890983,,-17.6875,21.206,1.853,9.0,-4.0,60,,tsr,8.5,0.0,8.5,
CON,Concentra Group Holdings Parent,Healthcare,3655.0,28.56,8.605001,20.546762,16.80979,13.132,2.574,9.0,0.0,,,"eps,tsr",8.5,0.0,8.5,
CRNC,Cerence Inc.,Technology,450.0,9.95,2.8347578,,,,,9.0,4.0,50,,tsr,8.5,0.0,8.5,
MAMA,"Mama's Creations, Inc.",Consumer Defensive,723.0,17.77,13.066176,118.46667,59.233334,47.336,3.766,15.0,-6.0,,,"eps,tsr",8.5,0.0,8.5,
MDLN,Medline Inc.,Healthcare,64037.0,35.94,2.697388,31.526316,21.541853,16.044,1.676,1.0,8.0,,,"tsr,other_per_share",8.5,0.0,8.5,
PAY,"Paymentus Holdings, Inc.",Technology,2650.0,21.07,4.5419273,36.964912,20.703953,24.976,1.812,12.0,-3.0,,,"eps,tsr",8.5,0.0,8.5,
NXDR,"Nextdoor Holdings, Inc.",Communication Services,839.0,2.2,2.0696144,,-40.0,-9.239,1.87,15.0,-2.0,50,,tsr,8.5,0.0,8.5,
VERX,"Vertex, Inc.",Technology,1799.0,11.12,7.178825,,10.825756,120.041,2.443,5.0,8.0,,,tsr,8.5,0.0,8.5,
MSEX,Middlesex Water Company,Utilities,970.0,52.06,1.9302213,21.691666,17.411371,14.964,7.016,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
VLYPN,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
VLYPO,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,1048.0,15.3,6.7341547,,260.46988,-28.076,1.18,10.8,-2.0,,,"eps,tsr",8.4,0.0,8.4,
VLYPP,,,0.0,,,,,,,10.8,-2.0,36,,"eps,tsr",8.4,0.0,8.4,
MASI,Masimo Corporation,Healthcare,9424.0,179.95,11.944905,44.432095,26.871563,26.61,6.278,2.7,-2.0,75,,"eps,tsr",8.3,0.0,8.3,
