ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
LASR,2026-02-27,ADOPT,sell,Chief Accounting Officer,James Nias,25404,Other,lt_50k,2026_H1,adopt_sell,30,24.33,0.29,24.04
OPRX,2025-08-08,ADOPT,sell,Chief Financial Officer,Mr. Edward Stelmakh,11120,CFO,lt_50k,2025_H2,adopt_sell,30,10.35,4.95,5.4
OPRX,2025-08-08,ADOPT,sell,Chief Financial Officer,Mr. Edward Stelmakh,11120,CFO,lt_50k,2025_H2,adopt_sell,90,-26.18,6.84,-33.02
OPRX,2025-08-08,ADOPT,sell,Chief Financial Officer,Mr. Edward Stelmakh,11120,CFO,lt_50k,2025_H2,adopt_sell,180,-62.95,13.19,-76.14
NGS,2025-08-11,ADOPT,sell,Director,,100000,Other,50k_to_250k,2025_H2,adopt_sell,30,11.44,4.58,6.86
NGS,2025-08-11,ADOPT,sell,Director,,100000,Other,50k_to_250k,2025_H2,adopt_sell,90,28.58,7.64,20.94
NGS,2025-08-11,ADOPT,sell,Director,,100000,Other,50k_to_250k,2025_H2,adopt_sell,180,62.24,12.85,49.39
ABOS,2025-08-12,ADOPT,sell,Chief Operating Officer,Russell Barton,0,Other,unknown,2025_H2,adopt_sell,30,0.79,3.15,-2.36
ABOS,2025-08-12,ADOPT,sell,Chief Operating Officer,Russell Barton,0,Other,unknown,2025_H2,adopt_sell,90,80.95,7.17,73.78
ABOS,2025-08-12,ADOPT,sell,Chief Operating Officer,Russell Barton,0,Other,unknown,2025_H2,adopt_sell,180,89.68,12.77,76.91
ABOS,2025-08-12,ADOPT,sell,Chief Financial Officer,Matt Zuga,0,CFO,unknown,2025_H2,adopt_sell,30,0.79,3.15,-2.36
ABOS,2025-08-12,ADOPT,sell,Chief Financial Officer,Matt Zuga,0,CFO,unknown,2025_H2,adopt_sell,90,80.95,7.17,73.78
ABOS,2025-08-12,ADOPT,sell,Chief Financial Officer,Matt Zuga,0,CFO,unknown,2025_H2,adopt_sell,180,89.68,12.77,76.91
ABOS,2025-11-12,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,30,8.21,1.31,6.89
ABOS,2025-11-12,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,90,38.97,-3.55,42.53
SND,2025-08-12,TERMINATE,buy,,,989975,Other,ge_250k,2025_H2,term_buy,30,13.3,3.15,10.15
SND,2025-08-12,TERMINATE,buy,,,989975,Other,ge_250k,2025_H2,term_buy,90,107.98,7.17,100.81
SND,2025-08-12,TERMINATE,buy,,,989975,Other,ge_250k,2025_H2,term_buy,180,203.68,12.77,190.91
SND,2025-11-12,TERMINATE,buy,,,1003602,Other,ge_250k,2025_H2,term_buy,30,69.7,1.31,68.39
SND,2025-11-12,TERMINATE,buy,,,1003602,Other,ge_250k,2025_H2,term_buy,90,94.32,-3.55,97.87
SND,2026-02-26,TERMINATE,buy,,,0,Other,unknown,2026_H1,term_buy,30,-2.95,-1.16,-1.79
CRWV,2025-08-13,ADOPT,sell,director,,1600000,Other,ge_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,director,,1600000,Other,ge_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,director,,1600000,Other,ge_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-08-13,ADOPT,sell,Chief Financial Officer,,260805,CFO,ge_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,Chief Financial Officer,,260805,CFO,ge_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,Chief Financial Officer,,260805,CFO,ge_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,3336000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,3336000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,3336000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,519284,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,519284,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,Chief Executive Officer,Michael Intrator,519284,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-08-13,ADOPT,sell,General Counsel,Kristen McVeety,95000,Other,50k_to_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,General Counsel,Kristen McVeety,95000,Other,50k_to_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,General Counsel,Kristen McVeety,95000,Other,50k_to_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-08-13,ADOPT,sell,Senior Vice President of,Chen Goldberg,264128,Other,ge_250k,2025_H2,adopt_sell,30,7.56,2.32,5.23
CRWV,2025-08-13,ADOPT,sell,Senior Vice President of,Chen Goldberg,264128,Other,ge_250k,2025_H2,adopt_sell,90,-27.96,6.8,-34.77
CRWV,2025-08-13,ADOPT,sell,Senior Vice President of,Chen Goldberg,264128,Other,ge_250k,2025_H2,adopt_sell,180,1.06,12.7,-11.63
CRWV,2025-11-13,ADOPT,sell,,,2468000,Other,ge_250k,2025_H2,adopt_sell,30,-2.45,3.02,-5.47
CRWV,2025-11-13,ADOPT,sell,,,2468000,Other,ge_250k,2025_H2,adopt_sell,90,4.62,-1.92,6.54
CRWV,2026-03-02,ADOPT,sell,,,2400000,Other,ge_250k,2026_H1,adopt_sell,30,50.16,1.45,48.71
CRWV,2026-03-02,ADOPT,sell,director,,5600000,Other,ge_250k,2026_H1,adopt_sell,30,50.16,1.45,48.71
CRWV,2026-03-02,ADOPT,sell,director,,2000000,Other,ge_250k,2026_H1,adopt_sell,30,50.16,1.45,48.71
PED,2025-08-14,ADOPT,sell,Chief Accounting Officer,Paul A. Pinkston,84962,Other,50k_to_250k,2025_H2,adopt_sell,30,-3.55,2.9,-6.45
PED,2025-08-14,ADOPT,sell,Chief Accounting Officer,Paul A. Pinkston,84962,Other,50k_to_250k,2025_H2,adopt_sell,90,-9.68,6.79,-16.47
PED,2025-08-14,ADOPT,sell,Chief Accounting Officer,Paul A. Pinkston,84962,Other,50k_to_250k,2025_H2,adopt_sell,180,29.11,12.27,16.84
PAHC,2025-08-27,ADOPT,sell,Chairman of the Board,Jack C. Bendheim,528000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,15.81,4.08,11.73
PAHC,2025-08-27,ADOPT,sell,Chairman of the Board,Jack C. Bendheim,528000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,19.88,6.96,12.91
PAHC,2025-08-27,ADOPT,sell,Chairman of the Board,Jack C. Bendheim,528000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,7.63,15.28,-7.65
LULU,2025-09-04,ADOPT,sell,Chief Executive Officer,Calvin McDonald,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-18.77,2.64,-21.4
LULU,2025-09-04,ADOPT,sell,Chief Executive Officer,Calvin McDonald,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,1.43,7.71,-6.28
LULU,2025-09-04,ADOPT,sell,Chief Executive Officer,Calvin McDonald,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,-38.21,16.61,-54.82
LULU,2026-03-17,ADOPT,sell,Chief Executive Officer,,0,CEO_or_Chair,unknown,2026_H1,adopt_sell,30,-13.25,6.37,-19.62
URBN,2025-09-09,ADOPT,sell,Chief Executive Officer,Richard A. Hayne,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-5.84,2.97,-8.81
URBN,2025-09-09,ADOPT,sell,Chief Executive Officer,Richard A. Hayne,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,-2.5,4.79,-7.28
URBN,2025-09-09,ADOPT,sell,Chief Executive Officer,Richard A. Hayne,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,3.83,17.02,-13.19
URBN,2025-12-10,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,-12.0,0.5,-12.5
URBN,2025-12-10,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,-3.67,3.66,-7.33
MCO,2025-10-23,ADOPT,sell,Chief Executive Officer,,43204,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,3.79,2.07,1.72
MCO,2025-10-23,ADOPT,sell,Chief Executive Officer,,43204,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-2.35,2.48,-4.83
NXPI,2025-10-28,ADOPT,sell,Executive Vice President and,Andrew Micallef,0,Other,unknown,2025_H2,adopt_sell,30,8.85,0.07,8.78
NXPI,2025-10-28,ADOPT,sell,Executive Vice President and,Andrew Micallef,0,Other,unknown,2025_H2,adopt_sell,90,-3.19,-0.99,-2.2
NXPI,2025-10-28,ADOPT,sell,Executive Vice President,Jennifer Wuamett,0,Other,unknown,2025_H2,adopt_sell,30,8.85,0.07,8.78
NXPI,2025-10-28,ADOPT,sell,Executive Vice President,Jennifer Wuamett,0,Other,unknown,2025_H2,adopt_sell,90,-3.19,-0.99,-2.2
NXPI,2026-02-19,ADOPT,sell,Executive Vice President and,Christopher Jensen,0,Other,unknown,2026_H1,adopt_sell,30,-14.65,-3.47,-11.18
LXFR,2025-10-28,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,30,1.89,0.07,1.81
LXFR,2025-10-28,TERMINATE,sell,Director,,0,Other,unknown,2025_H2,term_sell,90,-8.22,-0.99,-7.24
SAMG,2025-10-31,ADOPT,buy,Director,,1059870,Other,ge_250k,2025_H2,adopt_buy,30,9.55,-0.19,9.74
SAMG,2025-10-31,ADOPT,buy,Director,,1059870,Other,ge_250k,2025_H2,adopt_buy,90,5.46,-0.42,5.88
BWXT,2025-11-03,ADOPT,sell,President and Chief Executive Officer and,Rex Geveden,152,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-19.65,-0.65,-18.99
BWXT,2025-11-03,ADOPT,sell,President and Chief Executive Officer and,Rex Geveden,152,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-9.81,-2.79,-7.02
FUBO,2025-11-03,ADOPT,sell,Chief Executive Officer,,3414889,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-22.54,-0.65,-21.89
FUBO,2025-11-03,ADOPT,sell,Chief Executive Officer,,3414889,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-65.61,-2.79,-62.81
FUBO,2025-11-03,ADOPT,sell,Chief Financial Officer,,919692,CFO,ge_250k,2025_H2,adopt_sell,30,-22.54,-0.65,-21.89
FUBO,2025-11-03,ADOPT,sell,Chief Financial Officer,,919692,CFO,ge_250k,2025_H2,adopt_sell,90,-65.61,-2.79,-62.81
FUBO,2025-11-03,ADOPT,sell,Chief Operating Officer,,3601992,Other,ge_250k,2025_H2,adopt_sell,30,-22.54,-0.65,-21.89
FUBO,2025-11-03,ADOPT,sell,Chief Operating Officer,,3601992,Other,ge_250k,2025_H2,adopt_sell,90,-65.61,-2.79,-62.81
FUBO,2025-11-03,ADOPT,sell,Chairman,,85539,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,-22.54,-0.65,-21.89
FUBO,2025-11-03,ADOPT,sell,Chairman,,85539,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,-65.61,-2.79,-62.81
FUBO,2025-11-03,ADOPT,sell,director,,99500,Other,50k_to_250k,2025_H2,adopt_sell,30,-22.54,-0.65,-21.89
FUBO,2025-11-03,ADOPT,sell,director,,99500,Other,50k_to_250k,2025_H2,adopt_sell,90,-65.61,-2.79,-62.81
STRD,2025-11-03,ADOPT,sell,Executive Vice President and,Ming Shao,250000,Other,ge_250k,2025_H2,adopt_sell,30,0.97,-0.65,1.63
STRD,2025-11-03,ADOPT,sell,Executive Vice President and,Ming Shao,250000,Other,ge_250k,2025_H2,adopt_sell,90,4.89,-2.79,7.68
STRD,2026-02-19,ADOPT,sell,Executive Vice President,Thomas C. Chow,0,Other,unknown,2026_H1,adopt_sell,30,0.44,-3.47,3.91
XENE,2025-11-03,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,30,4.57,-0.65,5.23
XENE,2025-11-03,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,90,34.31,-2.79,37.11
XENE,2026-02-26,ADOPT,sell,director,,0,Other,unknown,2026_H1,adopt_sell,30,30.01,-1.16,31.17
ZTS,2025-11-04,ADOPT,sell,Chief Executive Officer,Kristin Peck,1359,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-1.78,-0.57,-1.21
ZTS,2025-11-04,ADOPT,sell,Chief Executive Officer,Kristin Peck,1359,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-4.66,-0.63,-4.04
EVER,2025-11-04,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,30,10.54,-0.57,11.11
EVER,2025-11-04,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,90,-35.26,-0.63,-34.63
HSIC,2025-11-04,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,30,6.98,-0.57,7.55
HSIC,2025-11-04,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,90,4.19,-0.63,4.82
HLMN,2025-11-04,ADOPT,sell,President,Scott K. Moore,0,Other,unknown,2025_H2,adopt_sell,30,-1.11,-0.57,-0.54
HLMN,2025-11-04,ADOPT,sell,President,Scott K. Moore,0,Other,unknown,2025_H2,adopt_sell,90,-9.92,-0.63,-9.3
HLMN,2026-02-17,ADOPT,sell,Chief Legal Officer,Amanda Kitzberger,16533,Other,lt_50k,2026_H1,adopt_sell,30,-8.74,-3.78,-4.96
TKO,2025-11-05,ADOPT,buy,,,3161430,Other,ge_250k,2025_H2,adopt_buy,30,13.44,-0.16,13.6
TKO,2025-11-05,ADOPT,buy,,,3161430,Other,ge_250k,2025_H2,adopt_buy,90,7.52,-0.97,8.49
AQST,2025-11-05,TERMINATE,sell,Chief Operating Officer,,88000,Other,50k_to_250k,2025_H2,term_sell,30,-3.17,-0.16,-3.0
AQST,2025-11-05,TERMINATE,sell,Chief Operating Officer,,88000,Other,50k_to_250k,2025_H2,term_sell,90,-30.33,-0.97,-29.36
FIG,2025-11-05,ADOPT,sell,director,,2000000,Other,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,director,,2000000,Other,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,Chief Financial Officer,Praveer Melwani,565326,CFO,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,Chief Financial Officer,Praveer Melwani,565326,CFO,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,General Counsel,Brendan Mulligan,112500,Other,50k_to_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,General Counsel,Brendan Mulligan,112500,Other,50k_to_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,Chief Accounting Officer,Tyler Herb,308998,Other,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,Chief Accounting Officer,Tyler Herb,308998,Other,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,Chief Technology Officer,Kristopher Rasmussen,3180204,Other,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,Chief Technology Officer,Kristopher Rasmussen,3180204,Other,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,Chief Revenue Officer,Shaunt Voskanian,3180204,Other,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,Chief Revenue Officer,Shaunt Voskanian,3180204,Other,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
FIG,2025-11-05,ADOPT,sell,Director,,490850,Other,ge_250k,2025_H2,adopt_sell,30,-15.95,-0.16,-15.79
FIG,2025-11-05,ADOPT,sell,Director,,490850,Other,ge_250k,2025_H2,adopt_sell,90,-38.29,-0.97,-37.32
OCGN,2025-11-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,30,2.13,-0.16,2.29
OCGN,2025-11-05,TERMINATE,buy,director,,0,Other,unknown,2025_H2,term_buy,90,65.25,-0.97,66.22
MQ,2025-11-05,TERMINATE,sell,director,,3321000,Other,ge_250k,2025_H2,term_sell,30,10.94,-0.16,11.1
MQ,2025-11-05,TERMINATE,sell,director,,3321000,Other,ge_250k,2025_H2,term_sell,90,-11.38,-0.97,-10.41
MQ,2025-11-05,ADOPT,sell,director,,69366,Other,50k_to_250k,2025_H2,adopt_sell,30,10.94,-0.16,11.1
MQ,2025-11-05,ADOPT,sell,director,,69366,Other,50k_to_250k,2025_H2,adopt_sell,90,-11.38,-0.97,-10.41
MQ,2025-11-05,ADOPT,sell,director,,60148,Other,50k_to_250k,2025_H2,adopt_sell,30,10.94,-0.16,11.1
MQ,2025-11-05,ADOPT,sell,director,,60148,Other,50k_to_250k,2025_H2,adopt_sell,90,-11.38,-0.97,-10.41
MQ,2026-02-24,TERMINATE,sell,director,,37330,Other,lt_50k,2026_H1,term_sell,30,-2.16,-1.38,-0.78
MQ,2026-02-24,ADOPT,sell,director,,37330,Other,lt_50k,2026_H1,adopt_sell,30,-2.16,-1.38,-0.78
LENZ,2025-11-05,ADOPT,sell,Chief Executive Officer,Evert Schimmelpennink,225000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,-20.49,-0.16,-20.33
LENZ,2025-11-05,ADOPT,sell,Chief Executive Officer,Evert Schimmelpennink,225000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,-45.32,-0.97,-44.35
LENZ,2025-11-05,ADOPT,sell,Chief Commercial Officer,Shawn Olsson,225000,Other,50k_to_250k,2025_H2,adopt_sell,30,-20.49,-0.16,-20.33
LENZ,2025-11-05,ADOPT,sell,Chief Commercial Officer,Shawn Olsson,225000,Other,50k_to_250k,2025_H2,adopt_sell,90,-45.32,-0.97,-44.35
ONT,2025-11-05,ADOPT,sell,Chief Financial Officer,Allan Dicks,89142,CFO,50k_to_250k,2025_H2,adopt_sell,30,-2.58,-0.16,-2.42
ONT,2025-11-05,ADOPT,sell,Chief Financial Officer,Allan Dicks,89142,CFO,50k_to_250k,2025_H2,adopt_sell,90,-9.32,-0.97,-8.35
ONT,2025-11-05,ADOPT,sell,General Counsel,Nasym Afsari,40027,Other,lt_50k,2025_H2,adopt_sell,30,-2.58,-0.16,-2.42
ONT,2025-11-05,ADOPT,sell,General Counsel,Nasym Afsari,40027,Other,lt_50k,2025_H2,adopt_sell,90,-9.32,-0.97,-8.35
REPX,2025-11-05,ADOPT,sell,Chief Executive Officer,Bobby Riley,50000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,2.6,-0.16,2.76
REPX,2025-11-05,ADOPT,sell,Chief Executive Officer,Bobby Riley,50000,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,34.46,-0.97,35.43
AMRX,2025-11-06,ADOPT,sell,director,,34819,Other,lt_50k,2025_H2,adopt_sell,30,7.8,1.83,5.97
AMRX,2025-11-06,ADOPT,sell,director,,34819,Other,lt_50k,2025_H2,adopt_sell,90,2.4,0.1,2.3
CARS,2025-11-06,ADOPT,sell,Chief Financial Officer,Sonia Jain,14818,CFO,lt_50k,2025_H2,adopt_sell,30,16.32,1.83,14.49
CARS,2025-11-06,ADOPT,sell,Chief Financial Officer,Sonia Jain,14818,CFO,lt_50k,2025_H2,adopt_sell,90,-31.38,0.1,-31.48
CENX,2025-11-06,ADOPT,sell,President,,300000,Other,ge_250k,2025_H2,adopt_sell,30,24.95,1.83,23.11
CENX,2025-11-06,ADOPT,sell,President,,300000,Other,ge_250k,2025_H2,adopt_sell,90,92.03,0.1,91.93
CGEM,2025-11-06,ADOPT,sell,,,83606,Other,50k_to_250k,2025_H2,adopt_sell,30,31.7,1.83,29.87
CGEM,2025-11-06,ADOPT,sell,,,83606,Other,50k_to_250k,2025_H2,adopt_sell,90,90.88,0.1,90.78
URGN,2025-11-06,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,30,-3.14,1.83,-4.98
URGN,2025-11-06,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,90,-20.43,0.1,-20.54
JBI,2025-11-06,ADOPT,sell,Executive Vice President,Morgan Hodges,7276549,Other,ge_250k,2025_H2,adopt_sell,30,-1.74,1.83,-3.57
JBI,2025-11-06,ADOPT,sell,Executive Vice President,Morgan Hodges,7276549,Other,ge_250k,2025_H2,adopt_sell,90,-22.75,0.1,-22.86
JBI,2025-11-06,ADOPT,sell,Executive Vice President,Morgan Hodges,250000,Other,ge_250k,2025_H2,adopt_sell,30,-1.74,1.83,-3.57
JBI,2025-11-06,ADOPT,sell,Executive Vice President,Morgan Hodges,250000,Other,ge_250k,2025_H2,adopt_sell,90,-22.75,0.1,-22.86
OPEN,2025-11-06,TERMINATE,sell,,,0,Other,unknown,2025_H2,term_sell,30,-3.05,1.83,-4.88
OPEN,2025-11-06,TERMINATE,sell,,,0,Other,unknown,2025_H2,term_sell,90,-21.04,0.1,-21.14
WBD,2025-11-06,ADOPT,sell,Chief Accounting Officer,Lori Locke,5000,Other,lt_50k,2025_H2,adopt_sell,30,23.86,1.83,22.03
WBD,2025-11-06,ADOPT,sell,Chief Accounting Officer,Lori Locke,5000,Other,lt_50k,2025_H2,adopt_sell,90,22.7,0.1,22.6
WBD,2025-11-06,ADOPT,sell,Chief Financial Officer,Gunnar Wiedenfels,5000,CFO,lt_50k,2025_H2,adopt_sell,30,23.86,1.83,22.03
WBD,2025-11-06,ADOPT,sell,Chief Financial Officer,Gunnar Wiedenfels,5000,CFO,lt_50k,2025_H2,adopt_sell,90,22.7,0.1,22.6
INGN,2025-11-06,ADOPT,sell,Chief Commercial Officer,Gregoire Ramade,18000,Other,lt_50k,2025_H2,adopt_sell,30,-4.55,1.83,-6.39
INGN,2025-11-06,ADOPT,sell,Chief Commercial Officer,Gregoire Ramade,18000,Other,lt_50k,2025_H2,adopt_sell,90,-12.8,0.1,-12.91
INGN,2025-11-06,ADOPT,sell,Executive Vice President,Yi Boyer,18000,Other,lt_50k,2025_H2,adopt_sell,30,-4.55,1.83,-6.39
INGN,2025-11-06,ADOPT,sell,Executive Vice President,Yi Boyer,18000,Other,lt_50k,2025_H2,adopt_sell,90,-12.8,0.1,-12.91
OMDA,2025-11-07,ADOPT,sell,Chief Executive Officer,Sean Duffy,591275,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-23.73,2.37,-26.1
OMDA,2025-11-07,ADOPT,sell,Chief Executive Officer,Sean Duffy,591275,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-28.02,0.27,-28.28
OMDA,2025-11-07,ADOPT,sell,Chief Financial Officer,Steve Cook,27138,CFO,lt_50k,2025_H2,adopt_sell,30,-23.73,2.37,-26.1
OMDA,2025-11-07,ADOPT,sell,Chief Financial Officer,Steve Cook,27138,CFO,lt_50k,2025_H2,adopt_sell,90,-28.02,0.27,-28.28
OMDA,2025-11-07,ADOPT,sell,President,Li Shao,12335,Other,lt_50k,2025_H2,adopt_sell,30,-23.73,2.37,-26.1
OMDA,2025-11-07,ADOPT,sell,President,Li Shao,12335,Other,lt_50k,2025_H2,adopt_sell,90,-28.02,0.27,-28.28
OMDA,2025-11-07,ADOPT,sell,Chief Accounting Officer,Craig Gracey,14802,Other,lt_50k,2025_H2,adopt_sell,30,-23.73,2.37,-26.1
OMDA,2025-11-07,ADOPT,sell,Chief Accounting Officer,Craig Gracey,14802,Other,lt_50k,2025_H2,adopt_sell,90,-28.02,0.27,-28.28
APGE,2025-11-10,ADOPT,sell,director,,340000,Other,ge_250k,2025_H2,adopt_sell,30,36.16,1.26,34.91
APGE,2025-11-10,ADOPT,sell,director,,340000,Other,ge_250k,2025_H2,adopt_sell,90,16.33,-4.28,20.61
APGE,2025-11-10,ADOPT,sell,Chief Financial Officer,,132000,CFO,50k_to_250k,2025_H2,adopt_sell,30,36.16,1.26,34.91
APGE,2025-11-10,ADOPT,sell,Chief Financial Officer,,132000,CFO,50k_to_250k,2025_H2,adopt_sell,90,16.33,-4.28,20.61
ASTS,2025-11-10,ADOPT,buy,Director,,0,Other,unknown,2025_H2,adopt_buy,30,24.7,1.26,23.45
ASTS,2025-11-10,ADOPT,buy,Director,,0,Other,unknown,2025_H2,adopt_buy,90,30.9,-4.28,35.18
VSAT,2025-11-10,ADOPT,sell,Chief Executive Officer,Mark Dankberg,300000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-2.95,1.26,-4.2
VSAT,2025-11-10,ADOPT,sell,Chief Executive Officer,Mark Dankberg,300000,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,25.45,-4.28,29.73
VSAT,2026-02-06,ADOPT,sell,President,Craig Miller,62288,Other,50k_to_250k,2026_H1,adopt_sell,30,17.89,-4.84,22.73
VSAT,2026-02-06,ADOPT,sell,President,Ben Palmer,62288,Other,50k_to_250k,2026_H1,adopt_sell,30,17.89,-4.84,22.73
VSAT,2026-02-06,ADOPT,sell,President,Ben Palmer,27430,Other,lt_50k,2026_H1,adopt_sell,30,17.89,-4.84,22.73
FLUT,2025-11-12,ADOPT,sell,Chief Executive Officer,Peter Jackson,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-5.89,1.31,-7.2
FLUT,2025-11-12,ADOPT,sell,Chief Executive Officer,Peter Jackson,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,-53.35,-3.55,-49.79
CRMD,2025-11-12,ADOPT,sell,director,,112500,Other,50k_to_250k,2025_H2,adopt_sell,30,9.72,1.31,8.41
CRMD,2025-11-12,ADOPT,sell,director,,112500,Other,50k_to_250k,2025_H2,adopt_sell,90,-43.78,-3.55,-40.23
PRLD,2025-11-12,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,30,66.67,1.31,65.35
PRLD,2025-11-12,TERMINATE,sell,director,,0,Other,unknown,2025_H2,term_sell,90,114.97,-3.55,118.52
XOMAP,2025-11-12,ADOPT,sell,Chief Financial Officer,Thomas Burns,142278,CFO,50k_to_250k,2025_H2,adopt_sell,30,1.52,1.31,0.21
XOMAP,2025-11-12,ADOPT,sell,Chief Financial Officer,Thomas Burns,142278,CFO,50k_to_250k,2025_H2,adopt_sell,90,-0.86,-3.55,2.69
HTFL,2025-11-12,ADOPT,sell,President and Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-16.54,1.31,-17.85
