symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
PSNYW,1884082,,15,3642703000.0,2025-06-30,Assets,2214015000.0,2025-06-30,CurrentAssets,7908706000.0,2025-06-30,Liabilities,5202238000.0,2025-06-30,CurrentLiabilities,-4266003000.0,2025-06-30,Equity,,,,,,,718625000.0,2025-06-30,CashAndCashEquivalents,,,,,,,4060834000.0,2025-06-30,Borrowings,,,,,,,,,,-962066400.0,5.0,-1040565800.0,5.0,-939108600.0,5.0,78372600.0,5.0,,,2551053000.0,2025-06-30,TTM_rollfwd,2034261000.0,2024-12-31,-2444456000.0,2025-06-30,TTM_rollfwd,-1813311000.0,2024-12-31,-2703491000.0,2025-06-30,TTM_rollfwd,-2049897000.0,2024-12-31,-1319199000.0,2025-06-30,TTM_rollfwd,-991209000.0,2024-12-31,152042000.0,2025-06-30,TTM_rollfwd,147894000.0,2024-12-31,65411000.0,2025-06-30,TTM_rollfwd,55719000.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,-2773145000.0,2025-06-30,TTM_rollfwd,-2059063000.0,2024-12-31,,,,,,,,,,,,,,,,,,-4266003000.0,,4060834000.0,-3342209000.0,-1471241000.0,-1139103000.0,-2379045000.0,-1757592000.0,-0.958214509851422,-0.9325737254380838,-1.0597549325709814,-0.5767191038367294,,,,,0.0,-2444456000.0,,,,,,,,
PSO,938323,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PSORF,938323,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PSPX,1765651,,22,6769.0,2026-02-28,Assets,6769.0,2026-02-28,AssetsCurrent,70769.0,2026-02-28,Liabilities,70769.0,2026-02-28,LiabilitiesCurrent,-64000.0,2026-02-28,StockholdersEquity,,,,,,,0.0,2026-02-28,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,14375000.0,2026-02-28,CommonStockSharesOutstanding,-214889.0,2026-02-28,RetainedEarningsAccumulatedDeficit,,,,,,-24083.0,5.0,,,,,,,4800.0,2026-02-28,TTM_rollfwd,4600.0,2025-08-31,-43678.0,2026-02-28,TTM_rollfwd,-36745.0,2025-08-31,-39009.0,2025-11-30,TTM_rollfwd,-36745.0,2025-08-31,-2972.0,2026-02-28,TTM_rollfwd,-519.0,2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-28,TTM_rollfwd,0.0,2025-08-31,-43678.0,2026-02-28,TTM_rollfwd,-36745.0,2025-08-31,0.0,2026-02-28,TTM_rollfwd,0.0,2025-08-31,1000.0,2025-08-31,FY,1000.0,2025-08-31,,,,,,,0.0,-64000.0,-0.0044521739130434,,,,,,,-9.099583333333332,,-7.988043478260869,,,,,,0.0,-43678.0,,,,,,0.0,,
PSQH,1847064,,33,49228967.0,2026-06-30,Assets,23328664.0,2026-06-30,AssetsCurrent,45042276.0,2026-06-30,Liabilities,15856653.0,2026-06-30,LiabilitiesCurrent,4186691.0,2026-06-30,StockholdersEquity,10930978.0,2026-06-30,Goodwill,12804583.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,6735250.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-168588124.0,2026-06-30,RetainedEarningsAccumulatedDeficit,134676.0,2026-06-30,PropertyPlantAndEquipmentNet,-32939852.33333333,3.0,-35457985.25,4.0,-20227227.0,3.0,47665.0,3.0,,,19677923.0,2026-06-30,TTM_rollfwd,18219469.0,2025-12-31,-23138111.0,2026-06-30,TTM_rollfwd,-31960770.0,2025-12-31,-35874371.0,2026-06-30,TTM_rollfwd,-36611668.0,2025-12-31,-15128115.0,2026-06-30,TTM_rollfwd,-19941398.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,7285223.0,2026-06-30,TTM_rollfwd,6614582.0,2025-12-31,,,,,,,,,,,9820644.0,2026-06-30,TTM_rollfwd,10774457.0,2025-12-31,-8177.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-23816326.0,2026-06-30,TTM_rollfwd,-24896522.0,2025-12-31,3588497.0,2026-06-30,TTM_rollfwd,3509485.0,2025-12-31,11076985.0,2026-06-30,TTM_rollfwd,9955662.0,2025-12-31,-8500420.0,2026-06-30,TTM_rollfwd,-10486552.0,2025-12-31,-0.81,-0.81,-19548870.0,,,,,-19941398.0,-15852888.0,-25346188.0,-1.175841119004277,-0.8056179506343225,-1.8230771103230765,-1.094510383370668,,,,0.4990691344813169,1.0,-32958755.0,,-6.447855745734217,,,,0.0,300000.0,
PSQH-WT,1847064,,33,49228967.0,2026-06-30,Assets,23328664.0,2026-06-30,AssetsCurrent,45042276.0,2026-06-30,Liabilities,15856653.0,2026-06-30,LiabilitiesCurrent,4186691.0,2026-06-30,StockholdersEquity,10930978.0,2026-06-30,Goodwill,12804583.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,6735250.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,-168588124.0,2026-06-30,RetainedEarningsAccumulatedDeficit,134676.0,2026-06-30,PropertyPlantAndEquipmentNet,-32939852.33333333,3.0,-35457985.25,4.0,-20227227.0,3.0,47665.0,3.0,,,19677923.0,2026-06-30,TTM_rollfwd,18219469.0,2025-12-31,-23138111.0,2026-06-30,TTM_rollfwd,-31960770.0,2025-12-31,-35874371.0,2026-06-30,TTM_rollfwd,-36611668.0,2025-12-31,-15128115.0,2026-06-30,TTM_rollfwd,-19941398.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,7285223.0,2026-06-30,TTM_rollfwd,6614582.0,2025-12-31,,,,,,,,,,,9820644.0,2026-06-30,TTM_rollfwd,10774457.0,2025-12-31,-8177.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-23816326.0,2026-06-30,TTM_rollfwd,-24896522.0,2025-12-31,3588497.0,2026-06-30,TTM_rollfwd,3509485.0,2025-12-31,11076985.0,2026-06-30,TTM_rollfwd,9955662.0,2025-12-31,-8500420.0,2026-06-30,TTM_rollfwd,-10486552.0,2025-12-31,-0.81,-0.81,-19548870.0,,,,,-19941398.0,-15852888.0,-25346188.0,-1.175841119004277,-0.8056179506343225,-1.8230771103230765,-1.094510383370668,,,,0.4990691344813169,1.0,-32958755.0,,-6.447855745734217,,,,0.0,300000.0,
PSQL,2119292,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSQLW,2119292,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSRHF,1991413,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSTEY,2149111,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSTL,1759774,,32,836570000.0,2026-06-30,Assets,,,,419286000.0,2026-06-30,Liabilities,,,,334612000.0,2026-06-30,StockholdersEquity,1536000.0,2025-12-31,Goodwill,18415000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,1835000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,20272911.0,2019-09-30,LongTermDebtCurrent,382121000.0,2026-06-30,LongTermDebt,,,,-78929000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,21958400.0,5.0,6072600.0,5.0,25990800.0,5.0,3633400.0,5.0,0.0669906253049519,4.0,105552000.0,2026-06-30,TTM_rollfwd,95823000.0,2025-12-31,39871000.0,2026-06-30,TTM_rollfwd,34338000.0,2025-12-31,17331000.0,2026-06-30,TTM_rollfwd,14149000.0,2025-12-31,47301000.0,2026-06-30,TTM_rollfwd,44505000.0,2025-12-31,5931000.0,2026-06-30,TTM_rollfwd,6937000.0,2025-12-31,25581000.0,2026-06-30,TTM_rollfwd,23989000.0,2025-12-31,33245000.0,2026-06-30,TTM_rollfwd,30752000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,6799000.0,2026-06-30,TTM_rollfwd,6311000.0,2025-12-31,52000.0,2026-06-30,TTM_rollfwd,27000.0,2025-12-31,22064000.0,2026-06-30,TTM_rollfwd,18125000.0,2025-12-31,15200000.0,2025-12-31,FY,15200000.0,2025-12-31,111585000.0,2026-06-30,TTM_rollfwd,78737000.0,2025-12-31,-158177000.0,2026-06-30,TTM_rollfwd,-123688000.0,2025-12-31,0.47,0.47,314661000.0,,20272911.0,-18437911.0,41370000.0,37568000.0,65452000.0,58327000.0,0.3777379869637714,0.6200924662725481,0.164193951796271,0.3919395179627103,0.1129330407903714,33245000.0,0.002356780275562,0.0644137486736395,1.0,33072000.0,0.0934543687301102,2.623092105263158,,,82672000.0,,,
PSUS,2002660,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSX,1534701,,32,81810000000.0,2026-06-30,Assets,24221000000.0,2026-06-30,AssetsCurrent,49107000000.0,2026-06-30,Liabilities,18354000000.0,2026-06-30,LiabilitiesCurrent,31506000000.0,2026-06-30,StockholdersEquity,1433000000.0,2026-06-30,Goodwill,955000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,4099000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,36270000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,22954000000.0,2019-09-30,PropertyPlantAndEquipmentNet,,,5175200000.0,5.0,,,,,0.109977705372728,4.0,152167000000.0,2026-06-30,TTM_rollfwd,132376000000.0,2025-12-31,,,,,,7093000000.0,2026-06-30,TTM_rollfwd,4403000000.0,2025-12-31,8925000000.0,2026-06-30,TTM_rollfwd,4962000000.0,2025-12-31,,,,,,2787000000.0,2026-06-30,TTM_rollfwd,3251000000.0,2025-12-31,1983000000.0,2026-06-30,TTM_rollfwd,1922000000.0,2025-12-31,1189000000.0,2026-06-30,TTM_rollfwd,1207000000.0,2025-12-31,220000000.0,2025-12-31,FY,220000000.0,2025-12-31,1691000000.0,2026-06-30,TTM_rollfwd,892000000.0,2025-12-31,-4964000000.0,2020-12-31,FY,-4964000000.0,2020-12-31,972000000.0,2025-12-31,FY,972000000.0,2025-12-31,-3641000000.0,2026-06-30,TTM_rollfwd,-3537000000.0,2025-12-31,-2298000000.0,2026-06-30,TTM_rollfwd,-2097000000.0,2025-12-31,10.82,10.79,29118000000.0,,,,,,,,,,0.0466132604309738,,,3172000000.0,,0.0014457799654327,1.0,,,,,,1197000000.0,,174000000.0,11425000000.0
PSYCF,1847706,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTA,1793882,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTAC,2099095,,13,178212752.0,2026-06-30,Assets,1368514.0,2026-06-30,AssetsCurrent,7883720.0,2026-06-30,Liabilities,658720.0,2026-06-30,LiabilitiesCurrent,-6274207.0,2026-06-30,StockholdersEquity,,,,,,,1196563.0,2026-06-30,Cash,,,,,,,,,,,,,-6274644.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6274207.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PTACU,2099095,,13,178212752.0,2026-06-30,Assets,1368514.0,2026-06-30,AssetsCurrent,7883720.0,2026-06-30,Liabilities,658720.0,2026-06-30,LiabilitiesCurrent,-6274207.0,2026-06-30,StockholdersEquity,,,,,,,1196563.0,2026-06-30,Cash,,,,,,,,,,,,,-6274644.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6274207.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PTACW,2099095,,13,178212752.0,2026-06-30,Assets,1368514.0,2026-06-30,AssetsCurrent,7883720.0,2026-06-30,Liabilities,658720.0,2026-06-30,LiabilitiesCurrent,-6274207.0,2026-06-30,StockholdersEquity,,,,,,,1196563.0,2026-06-30,Cash,,,,,,,,,,,,,-6274644.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6274207.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PTAXY,2089174,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTBS,925173,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTC,857005,,31,6513577000.0,2026-06-30,Assets,1371866000.0,2026-06-30,AssetsCurrent,3043834000.0,2026-06-30,Liabilities,1338109000.0,2026-06-30,LiabilitiesCurrent,3469743000.0,2026-06-30,StockholdersEquity,3398303000.0,2026-06-30,Goodwill,765799000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,351454000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,25074000.0,2026-06-30,LongTermDebtCurrent,1398241000.0,2026-06-30,LongTermDebt,110717000.0,2026-06-30,CommonStockSharesOutstanding,2959628000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,62839000.0,2026-06-30,PropertyPlantAndEquipmentNet,508156200.0,5.0,429174800.0,5.0,587853400.0,5.0,18681800.0,5.0,0.1704874598357406,4.0,2953972000.0,2026-06-30,TTM_rollfwd,2739226000.0,2025-09-30,1117008000.0,2026-06-30,TTM_rollfwd,982385000.0,2025-09-30,1223814000.0,2026-06-30,TTM_rollfwd,733997000.0,2025-09-30,955321000.0,2026-06-30,TTM_rollfwd,867696000.0,2025-09-30,19837000.0,2026-06-30,TTM_rollfwd,11008000.0,2025-09-30,99881000.0,2026-06-30,TTM_rollfwd,102504000.0,2025-09-30,,,,,,1401201000.0,2026-06-30,TTM_rollfwd,299998000.0,2025-09-30,240658000.0,2026-06-30,TTM_rollfwd,216205000.0,2025-09-30,306498000.0,2026-06-30,TTM_rollfwd,186180000.0,2025-09-30,1530312000.0,2026-06-30,TTM_rollfwd,920177000.0,2025-09-30,,,,,,-1263328000.0,2026-06-30,TTM_rollfwd,-908509000.0,2025-09-30,470106000.0,2026-06-30,TTM_rollfwd,-38293000.0,2025-09-30,6.12,6.08,-694359000.0,-6.271475925106352,25074000.0,326380000.0,935484000.0,856688000.0,1216889000.0,1084889000.0,0.3781376397609727,0.4119500794184914,0.4142943805831606,0.3166868203219258,0.3553544404511983,1401201000.0,0.2002846478365196,0.0814692894854792,1.0,876350000.0,0.2229556525506172,,,,,0.0,700298000.0,
PTCCY,1108329,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
PTCHF,1782999,,17,602635000.0,2024-12-31,Assets,386256000.0,2024-12-31,CurrentAssets,194702000.0,2024-12-31,Liabilities,41388000.0,2024-12-31,CurrentLiabilities,407933000.0,2024-12-31,Equity,,,,,,,280641000.0,2024-12-31,CashAndCashEquivalents,,,,,,,0.0,2023-12-31,Borrowings,,,,,,,,,,-26560750.0,4.0,-23422800.0,5.0,-144435400.0,5.0,2599600.0,5.0,-0.1111482485749461,4.0,4828000.0,2024-12-31,FY,4828000.0,2024-12-31,-136095000.0,2024-12-31,FY,-136095000.0,2024-12-31,53510000.0,2024-12-31,FY,53510000.0,2024-12-31,-134369000.0,2024-12-31,FY,-134369000.0,2024-12-31,11000.0,2024-12-31,FY,11000.0,2024-12-31,3571000.0,2024-12-31,FY,3571000.0,2024-12-31,,,,,,,,,,,,,,,,,,,,,23774000.0,2024-12-31,FY,23774000.0,2024-12-31,,,,,,,,,,,,,,,,,,407933000.0,,0.0,280641000.0,-134380000.0,-134380000.0,-132524000.0,-132524000.0,-28.188690969345483,-27.44904722452361,11.083264291632146,-27.83347141673571,-1.0691559563837476,,,,0.0,-136095000.0,-0.8018669672878107,,,,-6774000.0,,,
PTCO,1609258,,20,0.0,2025-12-31,Assets,0.0,2025-12-31,AssetsCurrent,842304.0,2025-12-31,Liabilities,842304.0,2025-12-31,LiabilitiesCurrent,-842304.0,2025-12-31,StockholdersEquity,,,,,,,0.0,2022-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,22996680.0,2025-12-31,CommonStockSharesOutstanding,-142335249.0,2025-12-31,RetainedEarningsAccumulatedDeficit,,,,,,-28078408.2,5.0,,,,,,,0.0,2022-06-30,TTM_rollfwd,0.0,2022-03-31,-20745.0,2025-12-31,TTM_rollfwd,-24692.0,2025-03-31,12925.0,2025-12-31,TTM_rollfwd,8978.0,2025-03-31,-24334.0,2025-12-31,TTM_rollfwd,-29942.0,2025-03-31,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-31,FY,0.0,2023-03-31,,,,,,,,,,,0.0,2025-12-31,TTM_rollfwd,0.0,2025-03-31,24334.0,2025-12-31,TTM_rollfwd,29942.0,2025-03-31,0.0,2022-06-30,TTM_rollfwd,0.0,2022-03-31,0.0,0.0,-842304.0,-0.0366272001001883,,,,,,,,,,,,,,,1.0,-20745.0,,,0.0,,,,,
PTCT,1070081,,35,3250477000.0,2026-06-30,Assets,2617359000.0,2026-06-30,AssetsCurrent,3415840000.0,2026-06-30,Liabilities,771068000.0,2026-06-30,LiabilitiesCurrent,-165363000.0,2026-06-30,StockholdersEquity,82341000.0,2026-06-30,Goodwill,402926000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,1049887000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,535519000.0,2026-06-30,LongTermDebtNoncurrent,55451000.0,2026-06-30,LongTermDebtCurrent,,,,83327286.0,2026-06-30,CommonStockSharesOutstanding,-2883542000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,51487000.0,2026-06-30,PropertyPlantAndEquipmentNet,-190032800.0,5.0,-278034600.0,5.0,-53385000.0,5.0,20805800.0,5.0,,,1008754000.0,2026-06-30,TTM_rollfwd,1730655000.0,2025-12-31,125603000.0,2026-06-30,TTM_rollfwd,866935000.0,2025-12-31,-38382000.0,2026-06-30,TTM_rollfwd,682644000.0,2025-12-31,-30503000.0,2026-06-30,TTM_rollfwd,711196000.0,2025-12-31,9208000.0,2026-06-30,TTM_rollfwd,8860000.0,2025-12-31,55298000.0,2026-06-30,TTM_rollfwd,38815000.0,2025-12-31,,,,,,,,,,,84656000.0,2026-06-30,TTM_rollfwd,74547000.0,2025-12-31,-28692000.0,2026-06-30,TTM_rollfwd,13975000.0,2025-12-31,-67074000.0,2026-06-30,TTM_rollfwd,696619000.0,2025-12-31,6563000.0,2026-06-30,TTM_rollfwd,5702000.0,2025-12-31,536004000.0,2026-06-30,TTM_rollfwd,331094000.0,2025-12-31,-471907000.0,2026-06-30,TTM_rollfwd,-861984000.0,2025-12-31,8.58,7.78,-650630000.0,-7.80812662013257,590970000.0,458917000.0,-39711000.0,702336000.0,180901000.0,905750000.0,0.1245130130834673,0.1793311352420907,-0.038048919756452,-0.0393663866512549,,,,0.0839213524803867,1.0,40947000.0,,19.138046625019047,,,,,200000.0,
PTEN,889900,,38,5372674000.0,2026-06-30,Assets,1372187000.0,2026-06-30,AssetsCurrent,2266143000.0,2026-06-30,Liabilities,784146000.0,2026-06-30,LiabilitiesCurrent,3099876000.0,2026-06-30,StockholdersEquity,487388000.0,2026-06-30,Goodwill,755241000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,201024000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,1234173000.0,2026-06-30,LongTermDebtNoncurrent,0.0,2025-12-31,LongTermDebtCurrent,1227400000.0,2025-12-31,LongTermDebt,381380305.0,2026-06-30,CommonStockSharesOutstanding,-1378630000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2598413000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,-263052200.0,5.0,263626200.0,5.0,497244400.0,5.0,0.1891668443574869,4.0,4647042000.0,2026-06-30,TTM_rollfwd,4793596000.0,2025-12-31,-49568000.0,2026-06-30,TTM_rollfwd,-40830000.0,2025-12-31,-89725000.0,2026-06-30,TTM_rollfwd,-93635000.0,2025-12-31,733269000.0,2026-06-30,TTM_rollfwd,961219000.0,2025-12-31,555544000.0,2026-06-30,TTM_rollfwd,589029000.0,2025-12-31,,,,,,136850000.0,2026-06-30,TTM_rollfwd,122453000.0,2025-12-31,43265000.0,2026-06-30,TTM_rollfwd,69636000.0,2025-12-31,30356000.0,2026-06-30,TTM_rollfwd,39286000.0,2025-12-31,-24764000.0,2026-06-30,TTM_rollfwd,-9937000.0,2025-12-31,-114162000.0,2026-06-30,TTM_rollfwd,-102991000.0,2025-12-31,73657000.0,2026-06-30,TTM_rollfwd,66931000.0,2025-12-31,-175182000.0,2026-06-30,TTM_rollfwd,-210732000.0,2025-12-31,-537216000.0,2026-06-30,TTM_rollfwd,-567153000.0,2025-12-31,-0.24,-0.24,1857247000.0,4.869803122109308,1234173000.0,-1033149000.0,177725000.0,372190000.0,,,-0.0106665702612543,,-0.0193079812921854,0.0382447587088733,-0.011993152715021,180115000.0,,0.0065323274461474,1.0,-79924000.0,-0.0145034206180703,-0.6729570848663399,,,6655000.0,0.0,9867000.0,
PTFRF,1523872,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
