symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
VNET,1508475,"VNET Group, Inc.",552,6376881000.0,2025-12-31,Assets,5152178000.0,2025-12-31,Liabilities,789860000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,96352410.0,2010-12-31,CommonStockSharesOutstanding,-36013000.0,2025-12-31,FY,-36013000.0,2025-12-31,274351000.0,2025-12-31,FY,274351000.0,2025-12-31,-0.02,-0.02,404767000.0,4.200901669195405,80288000.0,709572000.0,2459000.0,1637597000.0,2025-12-31,AssetsCurrent,1779928000.0,2025-12-31,LiabilitiesCurrent,889226000.0,2025-12-31,StockholdersEquity,-1590939000.0,2025-12-31,RetainedEarningsAccumulatedDeficit,111580000.0,2025-12-31,FY,111580000.0,2025-12-31,1461566000.0,2025-12-31,FY,1461566000.0,2025-12-31,-1145644000.0,2025-12-31,FY,-1145644000.0,2025-12-31,197789000.0,2022-12-31,Goodwill,286670000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,10112000.0,2012-12-31,LongTermDebtNoncurrent,70176000.0,2022-12-31,LongTermDebtCurrent,3256864000.0,2025-12-31,PropertyPlantAndEquipmentNet,544251000.0,2019-12-31,FY,544251000.0,2019-12-31,1094884000.0,2025-12-31,FY,1094884000.0,2025-12-31,304017000.0,2025-12-31,FY,304017000.0,2025-12-31,0.0,2014-12-31,FY,0.0,2014-12-31,2459000.0,2025-12-31,FY,2459000.0,2025-12-31,3686000.0,2025-12-31,FY,3686000.0,2025-12-31,79723000.0,2025-12-31,FY,79723000.0,2025-12-31,59660000.0,2025-12-31,FY,59660000.0,2025-12-31,81614000.0,2025-12-31,FY,81614000.0,2025-12-31,-0.02,-0.02,-820533000.0,-820533000.0,415597000.0,415597000.0,0.20501570047643458,0.7636127448548555,-0.06616983707884781,-1.507637101263939,0.006772610431583957,107894000.0,1.367167397750386,,0.621082747948835,0.4504241486412771
VNJA,1532383,Vanjia Corporation,100,63359.0,2026-03-31,Assets,,,,58639.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,30000000.0,2026-03-31,CommonStockSharesOutstanding,-10050.0,2026-03-31,TTM4Q,-10300.0,2025-12-31,59480.0,2026-03-31,TTM4Q,-10300.0,2025-12-31,0.0,0.0,63359.0,0.0021119666666666666,0.0,58639.0,0.0,63359.0,2026-03-31,AssetsCurrent,8800.0,2017-12-31,LiabilitiesCurrent,63359.0,2026-03-31,StockholdersEquity,-134040.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-10050.0,2026-03-31,TTM4Q,-10300.0,2025-12-31,48000.0,2019-12-31,FY,48000.0,2019-12-31,,,,,,,,,,,,,,,,,,,,,112978.0,2023-06-30,TTM4Q,82720.0,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08895537184230558,,-0.08895537184230558,,,,,,-2.1292372881355934,
VNDA,1347178,VANDA PHARMACEUTICALS INC.,414,433525000.0,2026-03-31,Assets,152760000.0,2026-03-31,Liabilities,54034000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,60135062.0,2026-03-31,CommonStockSharesOutstanding,-125567000.0,2026-03-31,TTM4Q,-220474000.0,2025-12-31,-43993000.0,2026-03-31,TTM4Q,-109442000.0,2025-12-31,-2.16,-3.74,165663000.0,2.754848743649753,0.0,54034000.0,0.0,293169000.0,2026-03-31,AssetsCurrent,135582000.0,2026-03-31,LiabilitiesCurrent,280765000.0,2026-03-31,StockholdersEquity,-443333000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-161039000.0,2026-03-31,TTM4Q,-151168000.0,2025-12-31,-2100000.0,2026-03-31,TTM4Q,-2906000.0,2025-12-31,233212000.0,2026-03-31,TTM4Q,94860000.0,2025-12-31,,,,115102000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,,,,,,,2245000.0,2026-03-31,PropertyPlantAndEquipmentNet,210607000.0,2026-03-31,TTM4Q,216105000.0,2025-12-31,715000.0,2026-03-31,TTM4Q,998000.0,2025-12-31,1001000.0,2026-03-31,TTM4Q,1103000.0,2025-12-31,,,,,,,,,,,9752000.0,2026-03-31,TTM4Q,9474000.0,2025-12-31,-21215000.0,2026-03-31,TTM4Q,81827000.0,2025-12-31,-149069000.0,2026-03-31,TTM4Q,-138647000.0,2025-12-31,,,,,,-2.16,-3.74,-44708000.0,-110440000.0,-160038000.0,-150065000.0,-0.764642200876514,-0.7598892724363387,-0.5962147506967954,-0.21228164306029715,0.046304253894694856,-170791000.0,,,-0.7102645866687837,-0.5649569313415457
VNMEU,2055879,VENDOME ACQUISITION CORPORATION I,66,206296909.0,2026-03-31,Assets,,,,408087.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,3422424.0,2026-03-31,TTM4Q_loose,3870407.0,2025-12-31,-984714.0,2026-03-31,TTM4Q_loose,-787011.0,2025-12-31,,,437297.0,,0.0,408087.0,0.0,694715.0,2026-03-31,AssetsCurrent,257418.0,2026-03-31,LiabilitiesCurrent,437297.0,2026-03-31,StockholdersEquity,436797.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,201361588.0,2026-03-31,TTM4Q_loose,201091587.0,2025-12-31,,,,-200000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNME,2055879,VENDOME ACQUISITION CORPORATION I,66,206296909.0,2026-03-31,Assets,,,,408087.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,3422424.0,2026-03-31,TTM4Q_loose,3870407.0,2025-12-31,-984714.0,2026-03-31,TTM4Q_loose,-787011.0,2025-12-31,,,437297.0,,0.0,408087.0,0.0,694715.0,2026-03-31,AssetsCurrent,257418.0,2026-03-31,LiabilitiesCurrent,437297.0,2026-03-31,StockholdersEquity,436797.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,201361588.0,2026-03-31,TTM4Q_loose,201091587.0,2025-12-31,,,,-200000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNMEW,2055879,VENDOME ACQUISITION CORPORATION I,66,206296909.0,2026-03-31,Assets,,,,408087.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,3422424.0,2026-03-31,TTM4Q_loose,3870407.0,2025-12-31,-984714.0,2026-03-31,TTM4Q_loose,-787011.0,2025-12-31,,,437297.0,,0.0,408087.0,0.0,694715.0,2026-03-31,AssetsCurrent,257418.0,2026-03-31,LiabilitiesCurrent,437297.0,2026-03-31,StockholdersEquity,436797.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,201361588.0,2026-03-31,TTM4Q_loose,201091587.0,2025-12-31,,,,-200000000.0,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNO,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNO-PL,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNOM,2074176,"Viper Energy, Inc.",161,12048000000.0,2026-03-31,Assets,1683000000.0,2026-03-31,Liabilities,28000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,38000000.0,2026-03-31,TTM4Q,-68000000.0,2025-12-31,1645000000.0,2026-03-31,TTM4Q_loose,1053000000.0,2025-12-31,1.1600000000000001,-0.48,5114000000.0,,1983000000.0,-1955000000.0,214000000.0,469000000.0,2026-03-31,AssetsCurrent,76000000.0,2026-03-31,LiabilitiesCurrent,5114000000.0,2026-03-31,StockholdersEquity,-281000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,368000000.0,2026-03-31,TTM4Q,-140000000.0,2025-12-31,1907000000.0,2026-03-31,TTM4Q_loose,1357000000.0,2025-12-31,-2445000000.0,2026-03-31,TTM4Q_loose,-2424000000.0,2025-12-31,,,,,,,1603000000.0,2026-03-31,LongTermDebtNoncurrent,380000000.0,2025-09-30,LongTermDebtCurrent,11422000000.0,2026-03-31,PropertyPlantAndEquipmentNet,1818000000.0,2026-03-31,TTM4Q,1346000000.0,2025-12-31,,,,,,,,,,,214000000.0,2026-03-31,TTM4Q,328000000.0,2025-12-31,,,,,,,,,,,41000000.0,2026-03-31,TTM4Q,-19000000.0,2025-12-31,321000000.0,2026-03-31,TTM4Q,-225000000.0,2025-12-31,147000000.0,2026-03-31,TTM4Q_loose,70000000.0,2025-12-31,1.15,-0.48,,,,,0.20242024202420242,,0.020902090209020903,,,,2.503401360544218,0.1277258566978193,0.0520582826425237,
VNO-PM,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNO-PN,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNOV,1699709,VitaNova Life Sciences Corporation,201,2311806.0,2026-01-31,Assets,457975.0,2026-01-31,Liabilities,1168904.0,2026-01-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,25012270.0,2025-10-31,CommonStockSharesOutstanding,-19043.0,2026-01-31,TTM4Q,850746.0,2025-04-30,-259557.0,2025-07-31,TTM4Q,192774.0,2025-04-30,0.0,0.03,1853831.0,0.07411686344342197,0.0,1168904.0,0.0,2311806.0,2026-01-31,AssetsCurrent,457975.0,2026-01-31,LiabilitiesCurrent,1853831.0,2026-01-31,StockholdersEquity,812848.0,2026-01-31,RetainedEarningsAccumulatedDeficit,222335.0,2026-01-31,TTM4Q,1208314.0,2025-04-30,70019.0,2025-07-31,TTM4Q,-3000.0,2025-04-30,0.0,2021-04-30,FY,0.0,2021-04-30,,,,,,,,,,,,,,,,1548957.0,2026-01-31,TTM4Q,2662105.0,2025-04-30,,,,,,2367.0,2019-07-31,TTM4Q_loose,0.0,2019-04-30,,,,,,,,,,,2000.0,2026-01-31,TTM4Q_loose,2000.0,2025-04-30,203713.0,2026-01-31,TTM4Q,353558.0,2025-04-30,221838.0,2026-01-31,TTM4Q,1204304.0,2025-04-30,0.0,2025-07-31,TTM4Q,0.0,2025-04-30,0.0,0.03,,,224702.0,1208314.0,0.14353852301903797,0.1450666480735101,-0.012294079177149527,,0.0012911914275218744,220335.0,,,0.3246112359419325,0.24126841254615455
VNO-PO,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNRX,93314,VOLITIONRX LIMITED,380,9036483.0,2026-03-31,Assets,42396412.0,2026-03-31,Liabilities,3102817.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,7930612.0,2026-03-31,CommonStockSharesOutstanding,-24156480.0,2026-03-31,TTM4Q,-23357027.0,2025-12-31,-26665278.0,2026-03-31,TTM4Q,-19683334.0,2025-12-31,-0.6399999999999999,,-32293629.0,-4.07202231051021,7292021.0,-4189204.0,0.0,4516391.0,2026-03-31,AssetsCurrent,13567421.0,2026-03-31,LiabilitiesCurrent,-31974728.0,2026-03-31,StockholdersEquity,-259566144.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-22269369.0,2026-03-31,TTM4Q,-21738571.0,2025-12-31,19220620.0,2026-03-31,TTM4Q,17092858.0,2025-12-31,-290423.0,2026-03-31,TTM4Q,-89558.0,2025-12-31,,,,318901.0,2026-03-31,FiniteLivedIntangibleAssetsNet,6351763.0,2026-03-31,LongTermDebtNoncurrent,940258.0,2026-03-31,LongTermDebtCurrent,3771181.0,2026-03-31,PropertyPlantAndEquipmentNet,2265426.0,2026-03-31,TTM4Q,1727384.0,2025-12-31,240423.0,2026-03-31,TTM4Q,89558.0,2025-12-31,906759.0,2026-03-31,TTM4Q,983706.0,2025-12-31,,,,,,0.0,2024-12-31,FY,0.0,2024-12-31,1207940.0,2026-03-31,TTM4Q,1739711.0,2025-12-31,1.0,2020-09-30,TTM4Q_loose,4604.0,2015-12-31,,,,,,351066.0,2026-03-31,TTM4Q,280718.0,2025-12-31,-1.1400000000000001,-0.31,-26905701.0,-19772892.0,-21362610.0,-20754865.0,-9.830102152972554,-9.429842334289445,-10.663107071252824,-11.876662932269692,0.5332065580601617,-23477309.0,-63.433568047033894,,,
VNORP,899689,VORNADO REALTY TRUST,563,15919537000.0,2026-03-31,Assets,9210077000.0,2026-03-31,Liabilities,1081299000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,188097756.0,2026-03-31,CommonStockSharesOutstanding,-25070000.0,2026-03-31,TTM4Q,904955000.0,2025-12-31,223138000.0,2026-03-31,TTM4Q,1258385000.0,2025-12-31,4.26,4.4,5909328000.0,31.41625995793379,2798953000.0,-1717654000.0,80616000.0,,,,,,,6018030000.0,2026-03-31,StockholdersEquity,-3594200000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,582961000.0,2018-12-31,FY,582961000.0,2018-12-31,-274485000.0,2026-03-31,TTM4Q,-1345965000.0,2025-12-31,42604000.0,2026-03-31,TTM4Q,115507000.0,2025-12-31,,,,108702000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,2798953000.0,2026-03-31,LongTermDebt,,,,,,,1815821000.0,2026-03-31,TTM4Q,1810425000.0,2025-12-31,254649000.0,2019-03-31,TTM4Q,234602000.0,2018-12-31,475307000.0,2026-03-31,TTM4Q,481456000.0,2025-12-31,717000.0,2026-03-31,TTM4Q,141277000.0,2025-12-31,79899000.0,2026-03-31,TTM4Q_loose,50991000.0,2025-12-31,24769000.0,2026-03-31,TTM4Q,25479000.0,2025-12-31,11635000.0,2026-03-31,TTM4Q,13509000.0,2025-12-31,921899000.0,2026-03-31,TTM4Q,950713000.0,2025-12-31,308076000.0,2026-03-31,TTM4Q,313093000.0,2025-12-31,4.07,4.2,-31511000.0,1023783000.0,1058268000.0,1064417000.0,0.3210454114144511,0.5828041420382295,-0.013806426955079823,-0.017353582759534115,0.013640661717206707,558192000.0,1.8922635972941741,0.012620688383434627,0.07535998109540151,0.07124738196517254
VNTG,2027160,Vantage     Corp,96,11160406.0,2025-03-31,Assets,11520607.0,2025-03-31,Liabilities,5948806.0,2025-03-31,CashAndCashEquivalentsAtCarryingValue,,,,3842885.0,2025-03-31,FY,3842885.0,2025-03-31,1895161.0,2025-03-31,FY,1895161.0,2025-03-31,0.14,0.14,-360201.0,,0.0,5948806.0,0.0,10909135.0,2025-03-31,AssetsCurrent,10018301.0,2025-03-31,LiabilitiesCurrent,-360201.0,2025-03-31,StockholdersEquity,-865997.0,2025-03-31,RetainedEarningsAccumulatedDeficit,4413178.0,2025-03-31,FY,4413178.0,2025-03-31,-12427693.0,2025-03-31,FY,-12427693.0,2025-03-31,-126455.0,2025-03-31,FY,-126455.0,2025-03-31,,,,,,,,,,,,,108746.0,2025-03-31,PropertyPlantAndEquipmentNet,18659141.0,2025-03-31,FY,18659141.0,2025-03-31,126455.0,2025-03-31,FY,126455.0,2025-03-31,272734.0,2025-03-31,FY,272734.0,2025-03-31,,,,,,,,,,,,,,,,825926.0,2025-03-31,FY,825926.0,2025-03-31,4668811.0,2025-03-31,FY,4668811.0,2025-03-31,,,,,,0.14,0.14,1768706.0,1768706.0,4685912.0,4685912.0,0.23651560379976763,0.25113224665594197,0.20595187098913073,0.09479032287713567,,,,0.17690285599481323,,
