symbol,cik,error,name,concept_count
RBRK,1943896,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBSPF,844150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RBTK,1594204,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RC,1527590,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RC-PC,1527590,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RC-PE,1527590,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCAT,748268,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCD,1527590,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCEL,1762303,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCG,919567,,,0.0
RCI,733099,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCIAF,733099,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCKT,1281895,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCKTW,1281895,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCKY,895456,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCL,884887,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCMT,700841,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCON,1442620,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCS,916183,,,0.0
RCT,2027360,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCUS,1724521,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RCWBY,1969729,,,0.0
RCWLY,1969729,,,0.0
RDAC,2018145,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDACR,2018145,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDACU,2018145,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDAG,2055459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDAGU,2055459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDAGW,2055459,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDAR,1384365,,,0.0
RDCM,1016838,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDCT,1376804,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDDT,1713445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDEXF,1856082,,,0.0
RDGA,812152,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDGL,1449349,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDGMF,1820025,,,0.0
RDGT,1856084,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDHL,1553846,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDI,716634,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDIB,716634,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDN,890926,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDNT,790526,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDNW,1596961,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDPTF,1949257,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDSC,2056016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDVT,1720116,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDW,1819810,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDWR,1094366,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDY,1135951,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDZN,1868640,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RDZNW,1868640,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REA,2095743,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REAL,1573221,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REAX,2136387,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REBN,1707910,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RECCY,2070570,,,0.0
RECT,1995116,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RECX,2126221,,,0.0
REDW,942895,,,0.0
REEAF,1843588,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REECF,2070570,,,0.0
REED,1140215,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REEMF,1419806,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REEUF,1889112,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REEWF,1889112,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REF,1787117,,,0.0
REFI,1867949,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REFR,793524,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REG,910606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REGCO,910606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REGCP,910606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REGN,872589,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REI,1384195,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REKR,1697851,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RELL,355948,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RELX,929869,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RELY,1782170,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RENEF,1889112,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RENGY,2092252,,,0.0
RENT,1468327,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RENX,1959023,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RENXF,1811115,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REOS,1335288,,,0.0
REPL,1737953,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REPX,1001614,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RERE,1838957,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RES,742278,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RETO,1687277,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REVB,1810560,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REVBW,1810560,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REVFF,1002366,,,0.0
REX,744187,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REXR,1571283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REXR-PB,1571283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REXR-PC,1571283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REYN,1786431,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
REZI,1740332,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RF,1281761,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RF-PC,1281761,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RF-PE,1281761,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RF-PF,1281761,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAI,2012807,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAIR,2012807,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAIU,2012807,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAM,2091712,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAMR,2091712,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFAMU,2091712,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFI,891290,,,0.0
RFIL,740664,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFL,1713863,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RFM,1790177,,,0.0
RFMZ,1817159,,,0.0
RGAKF,2141099,,,0.0
RGA,898174,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGBP,1589150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGBPP,1589150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGC,1829667,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGCCF,1918151,,,0.0
RGCO,1069533,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGEN,730272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGKUY,2141099,,,0.0
RGLD,85535,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGNT,1912966,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGNX,1590877,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGP,1084765,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGR,95029,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGS,716643,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGT,1514490,,,0.0
RGTI,1838359,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RGTIW,1838359,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RH,1528849,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHDTY,2133020,,,0.0
RHEP,1004724,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHEPA,1004724,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHEPB,1004724,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHEPZ,1004724,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHI,315213,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHLD,2039497,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHNO,1785493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RHP,1040829,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIBB,2035016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIBBR,2035016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIBBU,2035016,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RICK,935419,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIG,1451505,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIGL,1034842,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILY,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYG,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYL,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYN,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYP,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYT,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RILYZ,1464790,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIME,923601,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIO,863064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIOFF,1743235,,,0.0
RIOT,1167419,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITE,1096296,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PA,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PB,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PC,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PD,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PE,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIV,1501072,,,0.0
RITR,1951229,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RITM-PF,1556593,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RIV-PA,1501072,,,0.0
RIV-RI,1501072,,,0.0
RIV-RW,1501072,,,0.0
RIVN,1874178,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RJET,810332,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RJF,720005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKAM,2087716,,,0.0
RKDA,1469443,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKGRY,2093907,,,0.0
RKHNF,1422532,,,0.0
RKLB,1819994,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKLIF,930157,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKT,1805284,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKTO,1711786,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RKWAF,1969729,,,0.0
RKWBF,1969729,,,0.0
RL,1037038,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLAY,1812364,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLBY,34285,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLEA,1893657,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLFTY,1854078,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLGT,1171155,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLI,84246,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLJ,1511337,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLJ-PA,1511337,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLMD,1553643,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLMLF,2086869,,,0.0
RLNDF,1924064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
RLTY,1866874,,,0.0
RLX,1828365,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
