symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
RMGL,2034288,ROCKY MOUNTAINS GROUP LTD,54,19049.0,2026-02-28,Assets,16476.0,2026-02-28,AssetsCurrent,3100.0,2026-02-28,Liabilities,3100.0,2026-02-28,LiabilitiesCurrent,15949.0,2026-02-28,StockholdersEquity,13449.0,2026-02-28,CashAndCashEquivalentsAtCarryingValue,-14360.0,2026-02-28,TTM4Q,-23635.0,2025-05-31,-23292.0,2026-02-28,TTM4Q,-23635.0,2025-05-31,-42197.0,2026-02-28,TTM4Q_loose,-9961.0,2025-05-31,15949.0,0.0,13449.0,,,,,,,,,,,,,23200000.0,2026-02-28,CommonStockSharesOutstanding,25100.0,2026-02-28,TTM4Q,30105.0,2025-05-31,3900.0,2025-05-31,FY,3900.0,2025-05-31,1852.0,2026-02-28,TTM4Q,1458.0,2025-05-31,0.0006874568965517242,-46097.0,-13861.0,-0.9279681274900399,-1.8365338645418328,-12508.0,-22177.0,-0.5721115537848606,-0.4983266932270916,-5.744
RMD,943819,ResMed Inc.,523,8784285000.0,2026-03-31,Assets,4064062000.0,2026-03-31,AssetsCurrent,2292374000.0,2026-03-31,Liabilities,1351210000.0,2026-03-31,LiabilitiesCurrent,6491911000.0,2026-03-31,StockholdersEquity,1660513000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,1864275000.0,2026-03-31,TTM4Q,1685363000.0,2025-06-30,1532454000.0,2026-03-31,TTM4Q,1400723000.0,2025-06-30,1113804000.0,2025-09-30,TTM4Q,1751588000.0,2025-06-30,3023590000.0,664096000.0,996417000.0,3043136000.0,2026-03-31,Goodwill,425185000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,404168000.0,2026-03-31,LongTermDebt,259928000.0,2026-03-31,ShortTermBorrowings,145040224.0,2026-03-31,CommonStockSharesOutstanding,5481532000.0,2026-03-31,TTM4Q,5146327000.0,2025-06-30,119896000.0,2025-09-30,TTM4Q,89865000.0,2025-06-30,200239000.0,2026-03-31,TTM4Q,198473000.0,2025-06-30,20.846561847560302,993908000.0,1661723000.0,0.279566734263341,0.18131938297541636,2064514000.0,1883836000.0,0.34010108852780574,0.37663083969955846,0.3392370185464673
RMHI,1452804,"PEAK PHARMACEUTICALS, INC.",239,102480.0,2022-12-31,Assets,348.0,2021-03-31,AssetsCurrent,705876.0,2022-12-31,Liabilities,300510.0,2021-03-31,LiabilitiesCurrent,-603396.0,2022-12-31,StockholdersEquity,96720.0,2022-12-31,Cash,-221127.0,2022-12-31,TTM4Q,-163302.0,2022-09-30,-212535.0,2022-12-31,TTM4Q,-164969.0,2022-09-30,-74536.0,2022-12-31,TTM4Q,-68553.0,2022-09-30,-638396.0,602932.0,-506212.0,,,,35000.0,2017-09-30,IntangibleAssetsNetExcludingGoodwill,,,,602932.0,2014-09-30,ShortTermBorrowings,78363567.0,2022-12-31,CommonStockSharesOutstanding,328448.0,2016-12-31,TTM4Q,,,0.0,2016-09-30,FY,0.0,2016-09-30,18974.0,2016-12-31,TTM4Q,18974.0,2016-09-30,-0.008146591897737376,-74536.0,-68553.0,-0.6470887324629774,-0.22693394388152768,-202153.0,-144328.0,-0.6732481245128605,-0.6154794670693686,
RMI,1746967,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMIX,2094433,"Suncrete, Inc.",30,0.0,2026-03-31,Assets,0.0,2026-03-31,AssetsCurrent,62519.0,2026-03-31,Liabilities,,,,-62519.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,-62519.0,0.0,0.0,,,,,,,,,,,,,100.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,-625.19,,,,,,,,,
RMM,1771226,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMMZ,1870833,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMNI,1635282,"RIMINI STREET, INC.",539,397101000.0,2026-03-31,Assets,274133000.0,2026-03-31,AssetsCurrent,419667000.0,2026-03-31,Liabilities,324385000.0,2026-03-31,LiabilitiesCurrent,-22566000.0,2026-03-31,StockholdersEquity,132189000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,59745000.0,2026-03-31,TTM4Q,59909000.0,2025-12-31,37735000.0,2026-03-31,TTM4Q,37098000.0,2025-12-31,77962000.0,2026-03-31,TTM4Q,60221000.0,2025-12-31,-22566000.0,56412000.0,75777000.0,,,,,,,56412000.0,2026-03-31,LongTermDebtNoncurrent,0.0,2026-03-31,LongTermDebtCurrent,92133000.0,2026-03-31,CommonStockSharesOutstanding,417219000.0,2026-03-31,TTM4Q,421536000.0,2025-12-31,3744000.0,2026-03-31,TTM4Q,4571000.0,2025-12-31,3411000.0,2026-03-31,TTM4Q,3861000.0,2025-12-31,-0.24492852723779754,74218000.0,55650000.0,0.09044410729137456,0.1778873924725384,63156000.0,63770000.0,0.14319817649723526,0.1513737389716192,
RMSG,1983324,REAL MESSENGER CORPORATION,106,1343376.0,2025-09-30,Assets,1076742.0,2025-09-30,AssetsCurrent,232503.0,2025-09-30,Liabilities,116174.0,2025-09-30,LiabilitiesCurrent,1110873.0,2025-09-30,StockholdersEquity,846174.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,,,,-3387569.0,2025-03-31,,,,-3376410.0,2025-03-31,,,,-4012901.0,2025-03-31,1110873.0,0.0,846174.0,,,,,,,,,,,,,,,,,,,,,,,,12621.0,2024-03-31,,,,15835.0,2025-03-31,,,-4025522.0,,,,-3371734.0,,,-12.797815632095324
RMSGW,1983324,REAL MESSENGER CORPORATION,106,1343376.0,2025-09-30,Assets,1076742.0,2025-09-30,AssetsCurrent,232503.0,2025-09-30,Liabilities,116174.0,2025-09-30,LiabilitiesCurrent,1110873.0,2025-09-30,StockholdersEquity,846174.0,2025-09-30,CashAndCashEquivalentsAtCarryingValue,,,,-3387569.0,2025-03-31,,,,-3376410.0,2025-03-31,,,,-4012901.0,2025-03-31,1110873.0,0.0,846174.0,,,,,,,,,,,,,,,,,,,,,,,,12621.0,2024-03-31,,,,15835.0,2025-03-31,,,-4025522.0,,,,-3371734.0,,,-12.797815632095324
RMT,912147,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMR,1644378,RMR GROUP INC.,312,684626000.0,2026-03-31,Assets,177502000.0,2026-03-31,AssetsCurrent,280177000.0,2026-03-31,Liabilities,102358000.0,2026-03-31,LiabilitiesCurrent,227600000.0,2026-03-31,StockholdersEquity,80104000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,56659000.0,2026-03-31,TTM4Q,41782000.0,2025-09-30,30771000.0,2026-03-31,TTM4Q,17596000.0,2025-09-30,93805000.0,2025-12-31,TTM4Q,75746000.0,2025-09-30,133774000.0,44586000.0,35518000.0,71761000.0,2026-03-31,Goodwill,22065000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,44586000.0,2025-09-30,LongTermDebt,,,,15000000.0,2024-09-30,CommonStockSharesOutstanding,434796000.0,2026-03-31,TTM4Q,182703000.0,2025-09-30,3674000.0,2024-12-31,TTM4Q,3865000.0,2024-09-30,14598000.0,2026-03-31,TTM4Q,11551000.0,2025-09-30,8.918266666666666,90131000.0,71881000.0,0.07077112024949632,0.20729491531660824,71257000.0,53333000.0,0.13031168640005888,0.16388605230958886,0.29497298028966795
RMSL,1412126,"REMSLEEP HOLDINGS, INC.",371,223512.0,2026-03-31,Assets,160809.0,2026-03-31,AssetsCurrent,346063.0,2026-03-31,Liabilities,342275.0,2026-03-31,LiabilitiesCurrent,-122551.0,2026-03-31,StockholdersEquity,87953.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-2778484.0,2026-03-31,TTM4Q,-2767772.0,2025-12-31,-3177614.0,2026-03-31,TTM4Q,-3020300.0,2025-12-31,-544155.0,2026-03-31,TTM4Q,-502829.0,2025-12-31,-122551.0,286201.0,-198248.0,,,,,,,182191.0,2017-12-31,LongTermDebt,104010.0,2023-06-30,LongTermDebtCurrent,1694610123.0,2026-03-31,CommonStockSharesOutstanding,16721.0,2025-12-31,FY,16721.0,2025-12-31,124700.0,2024-12-31,FY,124700.0,2024-12-31,60536.0,2026-03-31,TTM4Q,35453.0,2025-12-31,-7.231810924334954e-05,-668855.0,-627529.0,-190.0373183422044,-40.00089707553376,-2717948.0,-2732319.0,-166.167334489564,-162.54697685545122,-36.705338388575505
RMTG,1760026,Regenerative Medical Technology Group Inc.,353,5009582.0,2026-03-31,Assets,1565724.0,2026-03-31,AssetsCurrent,40630891.0,2026-03-31,Liabilities,38204727.0,2026-03-31,LiabilitiesCurrent,-35621309.0,2026-03-31,StockholdersEquity,1061448.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-331104.0,2026-03-31,TTM4Q,-867162.0,2025-12-31,-7295840.0,2026-03-31,TTM4Q,-7812409.0,2025-12-31,273974.0,2026-03-31,TTM4Q,-706519.0,2025-12-31,-37338366.0,4.0,1061444.0,1679978.0,2026-03-31,Goodwill,37079.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,4.0,2025-08-14,LongTermDebt,,,,13138968.0,2026-03-31,CommonStockSharesOutstanding,6167746.0,2026-03-31,TTM4Q,5100315.0,2025-12-31,480034.0,2026-03-31,TTM4Q,602583.0,2025-12-31,301913.0,2026-03-31,TTM4Q,281067.0,2025-12-31,-2.8418035571743534,-206060.0,-1309102.0,-1.1829021493427259,-0.03340928760685022,-29191.0,-586095.0,-0.05368314453935036,-0.004732847299483475,
RMTHF,876779,MAGIC SOFTWARE ENTERPRISES LTD.,426,492045000.0,2021-12-31,Assets,246779000.0,2021-12-31,AssetsCurrent,,,,108265000.0,2021-12-31,LiabilitiesCurrent,265248000.0,2021-12-31,StockholdersEquity,88090000.0,2021-12-31,CashAndCashEquivalentsAtCarryingValue,51235000.0,2021-12-31,FY,51235000.0,2021-12-31,29332000.0,2021-12-31,FY,29332000.0,2021-12-31,37810000.0,2021-12-31,FY,37810000.0,2021-12-31,67055000.0,49575000.0,38515000.0,146803000.0,2021-12-31,Goodwill,51390000.0,2021-12-31,IntangibleAssetsNetExcludingGoodwill,32543000.0,2021-12-31,LongTermDebtNoncurrent,17032000.0,2021-12-31,ShortTermBorrowings,49073055.0,2021-12-31,CommonStockSharesOutstanding,284375000.0,2018-12-31,FY,284375000.0,2018-12-31,1439000.0,2021-12-31,FY,1439000.0,2021-12-31,14852000.0,2021-12-31,FY,14852000.0,2021-12-31,1.3664321489664746,36371000.0,36371000.0,0.10314549450549451,0.12789802197802197,66087000.0,66087000.0,0.18016703296703296,0.23239384615384615,0.22597063506415035
RMTI,1041024,"ROCKWELL MEDICAL, INC.",417,57423000.0,2026-03-31,Assets,36943000.0,2026-03-31,AssetsCurrent,21566000.0,2026-03-31,Liabilities,9868000.0,2026-03-31,LiabilitiesCurrent,35857000.0,2026-03-31,StockholdersEquity,9609000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-5773000.0,2026-03-31,TTM4Q,-4691000.0,2025-12-31,-6342000.0,2026-03-31,TTM4Q,-5314000.0,2025-12-31,-9910000.0,2026-03-31,TTM4Q,-659000.0,2025-12-31,25418000.0,8914000.0,695000.0,921000.0,2026-03-31,Goodwill,9518000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,8207000.0,2026-03-31,LongTermDebtNoncurrent,707000.0,2026-03-31,LongTermDebtCurrent,39470299.0,2026-03-31,CommonStockSharesOutstanding,68248000.0,2026-03-31,TTM4Q,69258000.0,2025-12-31,1171000.0,2026-03-31,TTM4Q_loose,542000.0,2025-12-31,1711000.0,2026-03-31,TTM4Q,2192000.0,2025-12-31,0.6439778933521634,-11081000.0,-1201000.0,-0.09292580002344392,-0.16236373227054274,-4062000.0,-2499000.0,-0.0845885593717032,-0.059518227640370416,-0.16418292474830784
RMVEY,1516536,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RITM-PD,1556593,Rithm Capital Corp.,606,53374544000.0,2026-03-31,Assets,,,,43869249000.0,2026-03-31,Liabilities,,,,8610077000.0,2026-03-31,StockholdersEquity,1646176000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,501525000.0,2026-03-31,TTM4Q,697057000.0,2025-12-31,-936793000.0,2026-03-31,TTM4Q,-1292051000.0,2025-12-31,7925169000.0,35155206000.0,-33509030000.0,316643000.0,2026-03-31,Goodwill,368265000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,35155206000.0,2026-03-31,LongTermDebt,,,,557902002.0,2026-03-31,CommonStockSharesOutstanding,4471177000.0,2026-03-31,TTM4Q,4590228000.0,2025-12-31,,,,,,164136000.0,2026-03-31,TTM4Q,107477000.0,2025-12-31,14.205306615838241,,,0.11216845139434203,,,,,,
RMXI,1970743,"RMX INDUSTRIES, INC.",127,32168233.0,2026-03-31,Assets,2022553.0,2026-03-31,AssetsCurrent,9156967.0,2026-03-31,Liabilities,9108646.0,2026-03-31,LiabilitiesCurrent,23011266.0,2026-03-31,StockholdersEquity,109233.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,-36927573.0,6764450.0,-6655217.0,29900000.0,2025-04-15,Goodwill,30038839.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,3382225.0,2026-03-31,LongTermDebt,3382225.0,2026-03-31,LongTermDebtCurrent,,,,,,,,,,,,,,93553.0,2026-03-31,TTM4Q,,,,,,,,,,,,
RNA,2093101,"Atrium Therapeutics, Inc.",73,292360000.0,2026-03-31,Assets,285565000.0,2026-03-31,AssetsCurrent,58256000.0,2026-03-31,Liabilities,21905000.0,2026-03-31,LiabilitiesCurrent,234104000.0,2026-03-31,StockholdersEquity,267849000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,,,,,,234104000.0,0.0,267849000.0,,,,,,,,,,,,,17105643.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,13.685776091550608,,,,,,,,,
RNAC,1453687,"Cartesian Therapeutics, Inc.",362,288391000.0,2026-03-31,Assets,122039000.0,2026-03-31,AssetsCurrent,436509000.0,2026-03-31,Liabilities,15945000.0,2026-03-31,LiabilitiesCurrent,-148118000.0,2026-03-31,StockholdersEquity,118641000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-91265000.0,2026-03-31,TTM4Q,-143405000.0,2025-12-31,-43312000.0,2026-03-31,TTM4Q,-130302000.0,2025-12-31,-69925000.0,2026-03-31,TTM4Q,-73941000.0,2025-12-31,-196281000.0,0.0,118641000.0,48163000.0,2026-03-31,Goodwill,,,,,,,,,,28544728.0,2026-03-31,CommonStockSharesOutstanding,530000.0,2026-03-31,TTM4Q,400000.0,2025-12-31,1834000.0,2026-03-31,TTM4Q,5454000.0,2025-12-31,2400000.0,2026-03-31,TTM4Q,2400000.0,2025-12-31,-6.876261003432928,-71759000.0,-79395000.0,-81.72075471698113,-135.3943396226415,-88865000.0,-141005000.0,-172.19811320754718,-167.66981132075472,
RNGOF,2092252,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNAZ,1829635,"TRANSCODE THERAPEUTICS, INC.",213,157164882.0,2026-03-31,Assets,16748994.0,2026-03-31,AssetsCurrent,12643694.0,2026-03-31,Liabilities,5378570.0,2026-03-31,LiabilitiesCurrent,1251427.0,2026-03-31,StockholdersEquity,12835454.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-29708542.0,2026-03-31,TTM4Q,-27980071.0,2025-12-31,-46427920.0,2026-03-31,TTM4Q,-34661076.0,2025-12-31,-15949228.0,2026-03-31,TTM4Q,-19516229.0,2025-12-31,-138792716.0,0.0,12835454.0,25744143.0,2026-03-31,Goodwill,114300000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,916968.0,2026-03-31,CommonStockSharesOutstanding,,,,,,6660.0,2025-12-31,FY,6660.0,2025-12-31,55603.0,2026-03-31,TTM4Q,76446.0,2025-12-31,-151.36047931879847,-15955888.0,-19522889.0,,,-29652939.0,-27903625.0,,,
RNGC,1434740,RANGER GOLD CORP.,113,0.0,2025-12-31,Assets,0.0,2025-12-31,AssetsCurrent,37255.0,2025-12-31,Liabilities,1419.0,2025-12-31,LiabilitiesCurrent,-37255.0,2025-12-31,StockholdersEquity,0.0,2025-12-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,-26976.0,2025-12-31,TTM4Q,-27846.0,2025-03-31,-23667.0,2025-12-31,TTM4Q,-27846.0,2025-03-31,-31868.0,2025-06-30,TTM4Q,-29062.0,2025-03-31,-37255.0,0.0,0.0,,,,,,,,,,,,,242669234.0,2025-12-31,CommonStockSharesOutstanding,0.0,2025-06-30,TTM4Q,0.0,2025-03-31,,,,,,,,,,,-0.0001535217274390869,,,,,,,,,
RNG,1384905,"RingCentral, Inc.",467,1421629000.0,2026-03-31,Assets,727833000.0,2026-03-31,AssetsCurrent,1831502000.0,2026-03-31,Liabilities,635394000.0,2026-03-31,LiabilitiesCurrent,-609322000.0,2026-03-31,StockholdersEquity,116578000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,128138000.0,2026-03-31,TTM4Q,120551000.0,2025-12-31,74563000.0,2026-03-31,TTM4Q,43391000.0,2025-12-31,518335000.0,2026-03-31,TTM4Q,617427000.0,2025-12-31,-823808000.0,1205647000.0,-1089069000.0,102984000.0,2026-03-31,Goodwill,111502000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,1159378000.0,2026-03-31,LongTermDebtNoncurrent,46269000.0,2026-03-31,LongTermDebtCurrent,37075000.0,2013-12-31,CommonStockSharesOutstanding,2515308000.0,2026-03-31,TTM4Q,2515142000.0,2025-12-31,26987000.0,2026-03-31,TTM4Q,30104000.0,2025-12-31,122811000.0,2026-03-31,TTM4Q,222603000.0,2025-12-31,-22.220040458530008,491348000.0,587323000.0,0.029643685783212234,0.1953430752814367,250949000.0,343154000.0,0.05094326420462226,0.09976869631870133,0.26709494796215505
RNGE,1438943,"RANGE IMPACT, INC.",465,121974746.0,2026-03-31,Assets,2295942.0,2026-03-31,AssetsCurrent,85863857.0,2026-03-31,Liabilities,4008741.0,2026-03-31,LiabilitiesCurrent,20379423.0,2026-03-31,StockholdersEquity,1283121.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-3041503.0,2026-03-31,TTM4Q,-1739864.0,2025-12-31,-1431562.0,2026-03-31,TTM4Q,19167678.0,2025-12-31,-1847400.0,2026-03-31,TTM4Q,123028.0,2025-12-31,19628002.0,2654246.0,-1371125.0,751421.0,2024-09-30,Goodwill,,,,1800000.0,2026-03-31,LongTermDebt,854246.0,2025-06-30,LongTermDebtCurrent,113316078.0,2026-03-31,CommonStockSharesOutstanding,3781330.0,2026-03-31,TTM4Q,3710714.0,2025-12-31,2211271.0,2025-03-31,TTM4Q,1118664.0,2023-12-31,137592.0,2026-03-31,TTM4Q,78383.0,2025-12-31,0.17321462537734494,-4058671.0,-995636.0,-0.37858689931849376,-1.0733448284069362,-2903911.0,-1661481.0,-0.8043474121539247,-0.767960215056607,-0.13983569517420893
RNKGF,2093907,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNGR,1699039,"RANGER ENERGY SERVICES, INC.",323,459200000.0,2026-03-31,Assets,158900000.0,2026-03-31,AssetsCurrent,158800000.0,2026-03-31,Liabilities,95800000.0,2026-03-31,LiabilitiesCurrent,300400000.0,2026-03-31,StockholdersEquity,6900000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,17300000.0,2026-03-31,TTM4Q,15400000.0,2025-12-31,12100000.0,2026-03-31,TTM4Q,12300000.0,2025-12-31,36600000.0,2026-03-31,TTM4Q,69000000.0,2025-12-31,293900000.0,26800000.0,-19900000.0,1800000.0,2021-06-30,Goodwill,4700000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,0.0,2024-12-31,LongTermDebtNoncurrent,26800000.0,2026-03-31,LongTermDebtCurrent,,,,563800000.0,2026-03-31,TTM4Q,546900000.0,2025-12-31,37400000.0,2026-03-31,TTM4Q,26100000.0,2025-12-31,54000000.0,2026-03-31,TTM4Q,46300000.0,2025-12-31,,-800000.0,42900000.0,0.02146151117417524,-0.001418942887548776,71300000.0,61700000.0,0.030684639943242286,0.12646328485278469,0.05401186387761474
RNGT,2078653,Range Capital Acquisition Corp II,54,235260356.0,2026-03-31,Assets,1061591.0,2026-03-31,AssetsCurrent,8186902.0,2026-03-31,Liabilities,136902.0,2026-03-31,LiabilitiesCurrent,-7090295.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-267736.0,2025-12-31,,,,1836809.0,2025-12-31,,,,-395108.0,2025-12-31,-7090295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNLXY,1811115,Renalytix plc,259,4794000.0,2024-09-30,Assets,2879000.0,2024-09-30,AssetsCurrent,16113000.0,2024-09-30,Liabilities,12013000.0,2024-09-30,LiabilitiesCurrent,-11319000.0,2024-09-30,StockholdersEquity,909000.0,2024-09-30,CashAndCashEquivalentsAtCarryingValue,-28176000.0,2024-09-30,TTM4Q,-29608000.0,2024-06-30,-29441000.0,2024-09-30,TTM4Q,-33456000.0,2024-06-30,-53048000.0,2024-09-30,TTM4Q_loose,-30111000.0,2024-06-30,-12188000.0,0.0,909000.0,,,,869000.0,2024-09-30,IntangibleAssetsNetExcludingGoodwill,,,,,,,165925513.0,2024-09-30,CommonStockSharesOutstanding,2225000.0,2024-09-30,TTM4Q,2289000.0,2024-06-30,0.0,2023-06-30,FY,0.0,2023-06-30,190000.0,2024-09-30,TTM4Q,364000.0,2024-06-30,-0.07345464708612955,-53048000.0,-30111000.0,-13.23191011235955,-23.84179775280899,-27986000.0,-29244000.0,-12.663370786516854,-12.577977528089887,
RNGTU,2078653,Range Capital Acquisition Corp II,54,235260356.0,2026-03-31,Assets,1061591.0,2026-03-31,AssetsCurrent,8186902.0,2026-03-31,Liabilities,136902.0,2026-03-31,LiabilitiesCurrent,-7090295.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-267736.0,2025-12-31,,,,1836809.0,2025-12-31,,,,-395108.0,2025-12-31,-7090295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNGTW,2078653,Range Capital Acquisition Corp II,54,235260356.0,2026-03-31,Assets,1061591.0,2026-03-31,AssetsCurrent,8186902.0,2026-03-31,Liabilities,136902.0,2026-03-31,LiabilitiesCurrent,-7090295.0,2026-03-31,StockholdersEquity,0.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-267736.0,2025-12-31,,,,1836809.0,2025-12-31,,,,-395108.0,2025-12-31,-7090295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNP,1224450,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR-PF,913144,RENAISSANCERE HOLDINGS LTD,535,53718349000.0,2026-03-31,Assets,,,,35160984000.0,2026-03-31,Liabilities,,,,11514241000.0,2026-03-31,StockholdersEquity,1562883000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,2010254000.0,2026-03-31,TTM4Q,2682334000.0,2025-12-31,1964509000.0,2026-03-31,TTM4Q,3693107000.0,2025-12-31,11181505000.0,2330051000.0,-767168000.0,,,,332736000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,2330051000.0,2026-03-31,LongTermDebt,,,,42973774.0,2026-03-31,CommonStockSharesOutstanding,12070185000.0,2026-03-31,TTM4Q,12848074000.0,2025-12-31,,,,,,,,,,,260.1936939492445,,,0.16654707446489014,,,,,,
RNR,913144,RENAISSANCERE HOLDINGS LTD,535,53718349000.0,2026-03-31,Assets,,,,35160984000.0,2026-03-31,Liabilities,,,,11514241000.0,2026-03-31,StockholdersEquity,1562883000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,2010254000.0,2026-03-31,TTM4Q,2682334000.0,2025-12-31,1964509000.0,2026-03-31,TTM4Q,3693107000.0,2025-12-31,11181505000.0,2330051000.0,-767168000.0,,,,332736000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,2330051000.0,2026-03-31,LongTermDebt,,,,42973774.0,2026-03-31,CommonStockSharesOutstanding,12070185000.0,2026-03-31,TTM4Q,12848074000.0,2025-12-31,,,,,,,,,,,260.1936939492445,,,0.16654707446489014,,,,,,
RNST,715072,RENASANT CORP,743,27107274000.0,2026-03-31,Assets,,,,23240356000.0,2026-03-31,Liabilities,,,,3866918000.0,2026-03-31,StockholdersEquity,1216980000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,150052000.0,2026-03-31,TTM4Q,181272000.0,2025-12-31,321362000.0,2026-03-31,TTM4Q,271471000.0,2025-12-31,2321859000.0,806205000.0,410775000.0,1406667000.0,2026-03-31,Goodwill,138392000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,500342000.0,2026-03-31,LongTermDebt,305863000.0,2026-03-31,ShortTermBorrowings,92881329.0,2026-03-31,CommonStockSharesOutstanding,,,,,,22677000.0,2026-03-31,TTM4Q,33720000.0,2025-12-31,25967000.0,2026-03-31,TTM4Q,16212000.0,2025-12-31,24.998124219346604,298685000.0,237751000.0,,,,,,,
RNW,1848763,RENEW ENERGY GLOBAL PLC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNWWW,1848763,RENEW ENERGY GLOBAL PLC,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
