symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
RSI,6.0,10.78428708774854,0.13920937333798605,0.34968224670998965,13.96550239847414,0.0,0.13343649513771416,0.029606485690921336,-1.7234183434844528,28.58197985191102,,,,,,,,,,,
RSI.TO,6.0,2.0485134111027232,0.12477054159140813,0.16345868193688676,1.7799979753371677,0.05373134,0.08929925416929109,-0.029153501438678286,2.806201092767141,8.443083577664522,,,,,,,,,,,
RSID3.SA,6.0,-5.638209572512957,69.41675910053443,-1.3055359483714832,-0.03565954979560171,0.0,-2.196251492186887,0.26095864822796067,0.44494382675339844,0.49149105469737336,,,,,,,,,,,
RSKD,4.0,4.448043858642878,0.0050740187423604505,0.507996740459052,4.135367415200764,0.0,-0.06520329010244148,0.0497729023818713,-43.74250535331906,468.01388062098505,,,,,,,,,,,
RSKIA,6.0,10.528509064888567,0.34086417360976556,0.468475101724472,1.671098592141688,0.04474273,0.07595708151518688,0.038848596422175134,-0.7778535698044565,11.64487914961346,,,,,,,,,,,
RSL2.DE,5.0,2.3258468784237696,0.11646119858010652,0.2054843548171936,1.0860286493860845,0.0,0.005737204200807477,0.15219957907704942,1.702715538917137,3.8797284461082864,,,,,,,,,,,
RSLBF,5.0,5.170111933551901,0.3780996614972841,0.762182161694088,7.693289487569761,0.02257336,0.16494559536643155,0.05677835498034972,0.30418488444722047,12.81214037268374,,,,,,,,,,,
RSLV.V,1.0,8.275766579306785,0.0,0.0,1.7442192642604097,0.0,-0.4446290783489729,-0.1750616928471648,-0.022936859074190567,-5.123587349421242,,,,,,,,,,,
RSMDF,7.0,11.037244641114908,0.37964564248724186,0.6116051758194078,4.943881548147544,0.01093382,0.19110229878325458,0.08853864197208089,-0.2997313988459236,14.906045895620615,,,,,,,,,,,
RSNHF,7.0,0.2638286055273076,0.30665326571946333,0.8084144242922625,1.8324874739608423,0.01182949,0.003505957495540808,0.07154122399916667,-11.675177533892834,1.9828121770124645,,,,,,,,,,,
RSNVF,1.0,12.47744362587611,0.0,0.0,1.776425784593584,0.0,-0.4446290783489729,-0.17188783215501546,-0.022936859074190567,-5.217769432543363,,,,,,,,,,,
RSP.BK,6.0,1.9864957824549427,0.15477418412621335,0.5975722022932426,0.4827538410225978,0.0,0.0960905329492876,0.26035008652182273,0.012502455416051337,3.866232440731125,,,,,,,,,,,
RSRV,7.0,64.51443158339598,0.6335219740070678,0.38773670333533244,0.9991762657969321,0.04237288,2.21512890867116,-0.0686750157590871,-0.14542614416943286,2.5113329768826906,,,,,,,,,,,
RSS.V,4.0,15.042890513980105,0.020766357406711837,0.9868152928406863,63.21360477134161,0.0,0.017740014609646724,-0.000967431012530195,-30.143309834081037,1884.8207291889198,,,,,,,,,,,
RSSFF,2.0,-84.73437082287586,0.0,0.0,-3.3390144046975827,0.0,0.6886343504688598,-0.021800208128764584,-1.44542325418587,-13.865763374365557,,,,,,,,,,,
RSSOFTWARE.NS,2.0,0.34734272442170516,-1.0364505154683514,-0.7517408078036361,3.6041445105036987,0.0,-0.7873809357227813,-0.05116852157994593,-0.46288934443236424,-3.7065027470931438,,,,,,,,,,,
RSSS,7.0,2.2128458031919687,0.10139423603105449,0.5125163648788724,3.1693721574317903,0.0,0.1678751076021957,0.07560545725151965,-2.578636546362254,11.556873178227974,,,,,,,,,,,
RST.L,6.0,2.0467444416622067,0.25125,0.274375,1.985523131199811,0.02208,0.018207455103297954,0.09457156491233108,3.174129353233831,8.329613345771145,,,,,,,,,,,
RSTAY,,,0.27295438386996673,0.56819244169832,0.0,,0.027307933430200795,,-2.7167897077235246,0.0,,,,,,,,,,,
RSTL.BO,6.0,5.87849561745711,0.06400406741104832,0.0904961830894066,3.4872661565527614,0.0,0.10012300073959579,0.02461493459028782,4.387393197390331,10.220419300903558,,,,,,,,,,,
RSTN,5.0,2757.7394641270507,0.035074312623080584,0.18629790326298482,5.2694750337090435,0.0,-378.56218626702855,-18.87522127745095,0.00025426224473973943,0.029119335421792177,,,,,,,,,,,
RSTRF,8.0,1.5530950281591342,0.2278276280409189,0.4493293383390433,6.66961038961039,0.03472973,0.11082872515667491,0.06281056673275215,6.603980714938797,18.305247708461298,,,,,,,,,,,
RSUL4.SA,4.0,2.7042902534336224,0.26634025877439715,0.4125992810762879,0.7809642225464359,0.06484057,0.16622170906430472,0.1253764192171574,0.25419299407521434,1.118434925805932,,,,,,,,,,,
RSVA,,,0.0,0.0,0.0,,-0.0007333021163273867,,3.8217285342112937,0.0,,,,,,,,,,,
RSVR,3.0,1.0413014902521462,0.39629585797738415,0.6455541172012643,1.630942514759835,0.0,0.029816025308816597,-2.4919675040988967,6.38643756321056,15.030803523180534,,,,,,,,,,,
RSVRW,6.0,0.134480692023842,0.008033301496278036,0.6394846024376273,1.5839463056899148e-06,0.0,0.0006981033268129189,49293.56125088646,651.8104275539228,651.8112809029741,,,,,,,,,,,
RSW.L,5.0,14.893220207389655,0.16682626705983522,0.5207078119193009,4.120521258317282,0.01509179,0.06776325859240852,0.018036805431042555,-0.5150739060441972,30.088254264435662,,,,,,,,,,,
RSWM.NS,4.0,1.7226673720789074,0.07179443175667648,0.1327815254364079,0.7627354728775577,0.0,0.0469192158484615,0.2465319279257577,5.138978272195152,8.32037361833839,,,,,,,,,,,
RSYSTEMS.NS,5.0,3.9341001089689587,0.1691067373032403,0.3020202269308289,2.612424180709991,0.02477803,0.12352592943666592,0.04883803663477074,0.09629289841199976,7.704323952845223,,,,,,,,,,,
RT.BK,7.0,1.0047245187977212,0.1276332909770654,0.1503945759359605,0.3115005258018663,0.0,0.059621690282347824,1.2508685164748141,4.819418099662392,5.709877260222366,,,,,,,,,,,
RTAC,3.0,17.762104599487436,0.0,0.0,1.0430651199530268,0.0,-0.004946137729471527,-0.0029759546031680856,-0.5039421324258704,-260.93031763604944,,,,,,,,,,,
RTACU,3.0,17.843272079591117,0.0,0.0,1.0430651199530268,0.0,-0.004946137729471527,-0.0029759546031680856,-0.5039421324258704,-260.93031763604944,,,,,,,,,,,
RTACW,,,0.0,0.0,1.0430651199530268,0.0,-0.004946137729471527,-0.0029759546031680856,-0.5039421324258704,-260.93031763604944,,,,,,,,,,,
RTB,2.0,2.4521481542598704,-1.75512353955181,0.08542434399540318,2.0455892178844635,0.0,-0.42746666666666666,-0.21952282718815894,-0.14612320619850494,-6.1063117804332405,,,,,,,,,,,
RTC.DE,4.0,3.53155676381762,0.005875953166651434,0.20559259943309324,0.9250196582175698,0.0,0.3550414831804455,0.005258790728542929,-33.21223986434407,57.28199475874826,,,,,,,,,,,
RTC.L,6.0,12.270979479406996,0.030630669593140807,0.1788320773281147,1.3684969002736889,0.07668571,0.15084432585143778,0.2375073543983877,-0.6381927285563007,3.2392950935404166,,,,,,,,,,,
RTCJF,2.0,-1.7349238506051832,-1.361745373888816,0.21728194094118203,0.005326726759457731,0.0,-1.4425597221105522,-31.641704334794646,-0.005602400036264001,-0.008126474215206089,,,,,,,,,,,
RTE.AX,6.0,1.7884744638829049,0.13344073750523086,0.5384694034382979,0.09546320397468398,0.0,-0.05421463385117204,-0.4048320434985241,-14.425184440338036,-13.120841002180372,,,,,,,,,,,
RTFL.BO,3.0,,0.19808499153839534,0.3916666883965194,1.0457959049749084,0.0,0.0,0.0,0.0,7.184699137760811,,,,,,,,,,,
RTG.AX,1.0,-12.536045220972415,0.0,0.0,4.8047245402102225,0.0,-0.4494650570923913,-0.06883021741856364,1.3545339016214852,-11.00976264272992,,,,,,,,,,,
RTL,5.0,-0.28752682792803463,0.5981659267356273,0.7725148844856397,0.6421128158989186,0.1117,0.01582269689078116,0.12389974038842533,10.638565180269918,14.720358540165664,,,,,,,,,,,
RTLGF,2.0,6.256374256056742,0.0,0.0,1.4006635436357737,0.0,-0.12408723689401292,-0.09710063043032348,0.5496025745990339,-8.69594717674876,,,,,,,,,,,
RTLLF,6.0,19.539977653357017,0.3020989238941224,0.5940036482877606,7.555019255941437,0.03558719,0.2917426115422701,0.04220008325586782,-0.526568739231135,15.808719393415716,,,,,,,,,,,
RTMAF,3.0,2.542611156110232,0.08567442220987766,0.4863410285891457,0.35213128295075613,0.0,0.007823244934581017,0.6451930764852902,0.21698483066437468,1.7787809795229048,,,,,,,,,,,2.0
RTME,,,0.0,0.0,1.2543344452551168,0.0,-0.0011733358931686649,-4.6573737981942296e-05,0.0,3042.764764898669,,,,,,,,,,,
RTMFF,2.0,-37.21098984997659,0.0,0.0,-2.230388798579078,0.0,-0.8488317175605471,-0.10099948809127932,-2.448240320715257,-5.230644037464719,,,,,,,,,,,
RTMNF,3.0,2.542627510625021,0.08567442220987766,0.4863410285891457,0.35213128295075613,0.0,0.007823244934581017,0.6451930764852902,0.21698483066437468,1.7787809795229048,,,,,,,,,,,2.0
RTMVF,5.0,68.17692538636015,0.6846944885224031,0.9872987180333617,50.494081362421355,0.02176314,2.711045481341607,0.06655582923970017,-0.09637240232751455,11.919614889443059,,,,,,,,,,,
RTNB,3.0,-10.10949548540993,-1.6691083113585312,0.04100019533157535,0.00013580872583973097,0.0,-1.6141853853790202,-21308.90655737705,-0.2115780573434757,-0.21161375073142188,,,,,,,,,,,
RTNINDIA.NS,4.0,,-0.06685294742151315,0.21643339326035496,4.761724700632622,0.0,0.0,-0.042904047184218544,0.0,-7.126240232028483,,,,,,,,,,,
RTNPOWER.NS,6.0,,0.2552030863053623,0.1815596623932344,0.7843166849621903,0.0,0.0,0.07842721837710441,0.0,5.062191336493141,,,,,,,,,,,
RTNTF,5.0,4.017968019079476,0.3911611228496087,0.2732041340260442,2.388903745279162,0.04827269,0.10544130022659527,0.0363622837201271,0.5806774206289083,7.092103760574726,,,,,,,,,,,
RTNXF,4.0,-22.62863179457504,-12.460026212319791,0.06815203145478375,-1.1018996689584926,0.0,-43.477239353891335,-1.3355944639376633,-0.1351635636899127,-0.9257393499526665,,,,,,,,,,,
RTO,6.0,2.5797829856504966,0.20236394457375118,0.7210818136809931,1.9407104364146368,0.02940808,0.05683705263651822,0.07078236574175985,2.202997266738345,8.697847546635103,,,,,,,,,,,
RTO.L,7.0,2.982682171300516,0.20236394457375118,0.7210818136809931,1.9407104364146368,0.02940808,0.05683705263651822,0.07078236574175985,2.202997266738345,8.697847546635103,,,,,,,,,,,
RTOKY,,,0.20309050772626933,0.8386681383370125,11.383839999337903,0.0,0.04461661406764279,,2.898550724637681,2.898550724637681,,,,,,,,,,,
RTON,2.0,-234.11372202003338,-0.14922535971870537,0.5433810558149024,-2.519191348781334,0.0,1.8634497227633748,-0.06610469335622807,-4.070455495866439,-12.425700453565797,,,,,,,,,,,
RTOXF,8.0,16.7509815921713,0.2636387030365414,0.49601132269686055,7.099246729976707,0.01723071,0.22138438153053117,0.027795622163208605,-0.12347486578818936,19.13794373352855,,,,,,,,,,,
RTPPF,4.0,3.7474273413146166,0.3911611228496087,0.2732041340260442,2.388903745279162,0.04827269,0.10544130022659527,0.0363622837201271,0.5806774206289083,7.092103760574726,,,,,,,,,,,
RTR.AX,2.0,17.83433433831291,0.0,0.0,1.0516379877231579,0.0,-0.051422269281304084,-0.04577771844566123,1.747868097460089,-22.630815140846806,,,,,,,,,,,
RTSL,4.0,-20.29948354764728,0.0,0.0,-0.0025021306142692513,0.0,-0.2296561201344393,-337.0687800735918,-58.17797954568468,-58.237604212373846,,,,,,,,,,,
RTSPOWR.BO,3.0,,0.03534374082794278,0.17251990776995807,0.5434953322461876,0.0,0.0,0.0,0.0,14.557687111214229,,,,,,,,,,,
RTTGF,2.0,-10.603216417523853,0.0,0.0,4.8047245402102225,0.0,-0.4494650570923913,-0.06883021741856364,1.3545339016214852,-11.00976264272992,,,,,,,,,,,
RTX,8.0,2.7343873980324243,0.17190374331550803,0.20346524064171123,3.943305663106196,0.01453608,0.07330298821263899,0.04596789898829381,1.900765258508057,18.168112461519318,,,,,,,,,,,
RTX.CO,5.0,4.6970036687297725,0.08179101253060636,0.23955782802822986,2.452398180056658,0.0,0.02706974793129112,0.07947454877134272,-1.1319832709663218,16.412261457186883,,,,,,,,,,,
RUA.NZ,2.0,-9.213363746910485,-1.3338117312465112,-0.9758314148995965,3.1288632305739443,0.0,-0.5602534814656729,0.0,-0.3548094708561229,-2.9799229164990693,,,,,,,,,,,
RUBFILA.BO,7.0,5.666778685015659,0.07152176973135686,0.19177977434409277,1.1557749540641316,0.02969121,0.058803926027163306,0.028940884104193255,-0.8424761553309867,7.804671835377162,,,,,,,,,,,
RUBI,2.0,-0.572061319394921,0.5709730901670705,0.6100837478212813,0.0031749639722258613,0.0,0.09656568803052722,3.042127234045409,5.831136922046013,6.108482242573151,,,393789.956,525673.08,-131883.12399999995,1.0,,,,,0.0
RUBNF,5.0,0.5556585734129518,0.173492743554511,0.1870404999270408,0.16104548862905638,0.0,0.0068241819436065075,-0.11951574329376509,3.355594628895771,5.0576228164626045,,,,,,,,,,,
RUBSF,4.0,3.2615580672509763,0.09252957188895704,0.0934384893518818,1.271811398063873,0.05941447,0.06774964852840852,0.053939825102185264,2.8543866454474256,8.164376666111112,,,,,,,,,,,
RUBYMILLS.NS,3.0,,0.2457769945790477,0.5388661019260977,2.3162873517270177,0.00535217,0.0,-0.023609036823974458,0.0,16.70222864635811,,,,,,,,,,,
RUCHI.NS,,,0.06469583278633018,0.12547881978494935,5.033066772730016,0.0,0.10501042505302874,,2.120772466231997,2.120772466231997,,,,,,,,,,,
RUCHINFRA.NS,6.0,,0.42416947520462206,0.5209436687530091,0.5885908778054864,0.0,0.0,0.12221654885759962,0.0,4.643699197881196,,,,,,,,,,,
RUCHIRA.NS,4.0,,0.10897666402521144,0.10088501962165733,0.6561827089083359,0.04593899,0.0,-0.22596608540260213,0.0,4.549421879836249,,,,,,,,,,,
RUDRA.BO,3.0,,0.062011209289530016,0.07306516961915625,1.4777645264614014,0.0,0.0,0.0,0.0,5.223817359684841,,,,,,,,,,,
RUG.ST,5.0,5.847172735353221,0.15308150126945042,0.2332701747818721,2.681755397497693,0.07407407,0.31481586523126526,0.0724078551988299,-0.15525386050573617,10.983620737565005,,,,,,,,,,,
RUG.V,1.0,-98.87802916349932,0.0,0.0,-19.931127460231657,0.0,-2.8227610645917056,-0.16799771973615119,-0.46230377945211926,-15.86022755907038,,,,,,,,,,,
RUI.PA,6.0,3.3259390872813626,0.09252957188895704,0.0934384893518818,1.271811398063873,0.05941447,0.06774964852840852,0.053939825102185264,2.8543866454474256,8.164376666111112,,,,,,,,,,,
RUIS.JK,7.0,2.8340979691923316,0.08283467812991438,0.08845925969509146,0.27541799257688127,0.02970297,0.04327378872254112,0.22157609618104668,1.8614872961843274,2.755452740908169,,,,,,,,,,,
RUM,2.0,2.8597895277868473,-0.8164306511162903,0.21183827309640987,1.9303177260140045,0.0,-0.05848704893582001,-0.03898931751025177,-3.107521759539512,-44.216677418897795,,,,,,,,,,,
RUMBW,1.0,2.291283586455411,-0.8164306511162903,0.21183827309640987,1.9303177260140045,0.0,-0.05848704893582001,-0.03898931751025177,-3.107521759539512,-44.216677418897795,,,,,,,,,,,
RUMOF,5.0,1.17887439949828,0.5378981727685899,0.45819811841279984,1.9199682608838686,0.00724115,0.0765908330762414,-0.0011443203251661933,3.383133003362525,6.971765543148985,,,,,,,,,,,
RUN,5.0,0.055964460989422815,0.2043031880168339,0.34536767513261707,0.5841247402641312,0.0,0.004124979098201777,-0.6693004846510062,20.411206966574387,23.276839999657557,,,149028.75,21412934.582999993,-21263905.832999993,1.0,,0.8333333333333334,0.5977393786477049,0.7389609594877827,12.0
RUNGTAIR.BO,4.0,2.727621781841739,0.06480759292655523,0.269466607678341,0.9935350340676352,0.0,0.03348267593596423,0.0,2.4999858214111916,11.833046146293173,,,,,,,,,,,
RUNI,4.0,-0.1450060668525316,0.22334846192637417,0.22627332324760463,-7.444092231534153e-05,0.0,0.47549623543250685,-2526.3459335624284,2.992699631218484,2.9928310378565515,,,,,,,,,,,
RUP.V,,,0.0,0.0,7.246826289223464,0.0,-0.07285948084167912,,5.481164182108459,5.481164182108459,,,,,,,,,,,
RUPA.NS,5.0,,0.10006269121918675,0.24062702814163547,1.0231196091062955,0.02187227,0.0,0.017418882036773546,0.0,8.540135098632572,,,,,,,,,,,
RUPRF,2.0,84.58921284370332,0.0,0.0,8.635660782443852,0.0,-0.03695439029319569,-0.002559246352312783,9.862353153736416,-256.6877211968697,,,,,,,,,,,
RUS.SW,4.0,0.9420695575024629,-1.9169827326509203,0.28855943556309727,0.48915835546760544,0.0,0.012468063408137829,0.0598828261822429,-1.5935469449030095,-3.794102674829606,,,,,,,,,,,
RUS.TO,6.0,4.961231694221644,0.07626689664223177,0.18350550254035508,2.543548697217723,0.02173641,0.09017677132255905,0.043201448083056294,0.8062930186823992,11.61181412979351,,,,,,,,,,,
RUSHA,8.0,4.110001751818624,0.07412442054345997,0.18983083309910478,1.6359138676187746,0.0106298,0.0717063087467886,0.02200360216226705,2.274806442171278,12.905675305693666,,,,,,,,,,,
RUSHB,7.0,4.235454142691236,0.07412442054345997,0.18983083309910478,1.6359138676187746,0.0106298,0.0717063087467886,0.02200360216226705,2.274806442171278,12.905675305693666,,,,,,,,,,,
RUSHIL.NS,4.0,,0.1007039883169296,0.32216373621433875,0.7780942575541315,0.00289687,0.0,-0.010858202139372553,0.0,5.513684459613939,,,,,,,,,,,
RUSMF,6.0,4.954272547848334,0.07626689664223177,0.18350550254035508,2.543548697217723,0.02173641,0.09017677132255905,0.043201448083056294,0.8062930186823992,11.61181412979351,,,,,,,,,,,
RVCB,4.0,0.13568848866411923,0.17762438884095486,0.5024158757549612,1.2259136141585933,0.01178947,0.008079338687290608,0.0,4.857512953367876,16.922751457253888,,,,,,,,,,,
RVG.V,2.0,53.81944380915748,0.0,0.0,5.125142702835092,0.0,-0.40792209183799166,-0.07576094318447903,0.6540149380240495,-11.7755225800311,,,,,,,,,,,
RVHL.NS,5.0,,0.8327735274374177,0.8201696413614838,0.835102647539177,0.0,0.0,0.08770742722694387,0.0,3.554865157882064,,,,,,,,,,,
RVI,5.0,16.541576237524975,,,,,,,,,,,,,,,,,,,
RVIV,5.0,156.56678834592896,-0.005550161291807086,0.40672410869635967,6.905481094841937,0.0,0.0,0.05224080764827453,13.873017284119467,-256.3370078470928,,,,,,,,,,,
RVLGF,2.0,53.29676787322901,0.0,0.0,5.125142702835092,0.0,-0.40792209183799166,-0.07576094318447903,0.6540149380240495,-11.7755225800311,,,,,,,,,,,
RVLP,4.0,-11.500418122416779,-0.7277810180808914,0.8098187888417369,0.04956227795196993,0.0,-0.41262138473931975,-12.274445681233008,-0.35776267064610623,-0.44458213121096557,,,,,,,,,,,
RVLV,4.0,6.119445154280063,0.07562083650375834,0.5431756554098454,2.740363111363814,0.0,0.10621798306946557,0.01724609512427277,-2.832951534873609,12.045070354191557,,,,,,,,,,,
RVMD,1.0,12.616279151461264,0.0,0.0,15.451441381715714,0.0,-0.40824498577758644,-0.03911383014480168,0.10234179246039798,-23.842433737100148,,,,,,,,,,,
RVMDW,1.0,13.118566805483235,0.0,0.0,15.451441381715714,0.0,-0.40824498577758644,-0.03911383014480168,0.10234179246039798,-23.842433737100148,,,,,,,,,,,
RVNL.NS,3.0,,0.07039373663238346,0.05564481972745669,4.550768042992025,0.00797984,0.0,-0.02822857975815654,0.0,30.479081889120827,,,,,,,,,,,
RVP,2.0,0.9127388303361506,0.13358034942000527,0.010958453190063217,0.2955284505983423,0.0,-0.17622319824912167,-0.2371910426576863,-0.42508221792087914,4.329756241032428,2438869.0,2025.0,159123.6254,0.0,159123.6254,1.0,0.06524484316295791,,,,0.0
RVPH,1.0,-12.11336567978801,0.0,0.0,4.1692758944831887e-07,0.0,-0.17050981880758537,-962225.9993955096,7.543634345628856,7.5436319964960346,,,,,,,,,,,
RVR.AX,5.0,2.063675204929485,0.2363004379997718,0.5353076970340657,0.5903149152582049,0.0,0.05931034318585693,0.16989066122396523,-0.18918316555848594,1.2167033914044798,,,,,,,,,,,
RVR.CN,1.0,6.182388418443941,0.0,0.0,2.602982075241512,0.0,-0.48343324244598934,-0.15538444141188015,0.0032853656895781985,-6.3783968247173,,,,,,,,,,,
RVRC,0.0,27.71273544674967,0.0,0.0,0.015736477622757747,0.0,0.0026183512775188817,-0.030538004679246798,219.01397634771925,-26456.645369374906,,,,,,,,,,,
RVRF,9.0,0.4416334002425447,0.3039055338881001,0.626678229299592,1.1410578796416952,0.02145002,0.059089153017714224,0.1512418974878191,2.0100242474421908,7.395483440771187,,,,,,,,,,,
RVS.AX,2.0,-2.4496258633411103,1.0,1.0,1.0889608440628127,0.0,0.0,-0.6298433588965471,0.27316247299900753,0.8857542854953587,,,,,,,,,,,
RVSB,6.0,0.19036455572351677,-0.044692187884252804,0.7150422165751291,0.8303314849058552,0.01351351,-0.0026717322876443645,0.11646337203070453,20.878209831254587,-22.904192589875276,,,,,,,,,,,
RVSDF,2.0,6.355809432405911,0.0,0.0,3.3920734930195717,0.0,-0.1498775490056034,-0.02824023786209492,3.8413979466317025,-19.18838553287788,,,,,,,,,,,
RVSN,4.0,-8.489795191409772,-6.146142292399375,0.3624727262452329,0.47453180799189415,0.0,-0.8864997793051265,-1.764785030982865,1.0951799439695424,0.6531338265929172,,,,,,,,,,,
RVSNW,2.0,-9.894537358153624,-6.146142292399375,0.3624727262452329,0.47453180799189415,0.0,-0.8864997793051265,-1.764785030982865,1.0951799439695424,0.6531338265929172,,,,,,,,,,,
RVT,5.0,174.91432502567355,2.183343555398824,0.927263943284859,0.8123978175126715,0.08540104,0.2767206840000237,0.002250123102332754,-0.00010932543872819966,2.834802774947626,,,,,,,,,,,
RVTI,1.0,-156.90799626589575,0.0,0.0,-0.049075315439557045,0.0,-0.8888427490137601,-227.89344262295083,1.4659395473496135,1.4695726622989882,,,,,,,,,,,
RVTY,8.0,3.1465704238487198,0.26340823631753574,0.5210712508469815,2.217526676090139,0.0019519,0.029114978726573468,0.034951393095491286,3.022931049094192,23.887841511352747,,,,,,,,,,,
